%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1088"
        temperature average = "17"
        temperature amplitude = "73.3502"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2023	49	1.033	-10.13425	-5.3327	-14.9358	171.2984	4.0713
2023	50	0	-11.92055	-5.7904	-18.0507	162.939	2.6881
2023	51	0	-11.00465	-7.2538	-14.7555	187.7244	3.7996
2023	52	0	-14.7137	-6.0097	-23.4177	196.0974	2.0319
2023	53	0	-11.80115	-3.4537	-20.1486	169.7871	1.7282
2023	54	0	-9.25965	0.054	-18.5733	162.3693	1.5772
2023	55	1.263	-5.30675	-1.0853	-9.5282	158.1701	3.2006
2023	56	0	-5.8242	-2.1108	-9.5376	186.7524	4.4839
2023	57	0	-8.9207	-3.5073	-14.3341	204.9842	4.0443
2023	58	0	-9.5952	-2.3724	-16.818	201.2851	2.2576
2023	59	3.255	-6.31595	0.9192	-13.5511	133.4166	3.3135
2023	60	10.052	0.0471000000000001	3.1324	-3.0382	126.7528	5.0381
2023	61	0.331	-3.4645	0.2396	-7.1686	194.2084	6.0281
2023	62	0	-9.26765	-3.444	-15.0913	218.2706	4.0768
2023	63	0.11	-8.81875	-2.2951	-15.3424	197.7327	4.0329
2023	64	1.933	-2.02445	3.5083	-7.5572	146.1604	5.7866
2023	65	1.746	-0.31595	1.5509	-2.1828	159.4596	5.2447
2023	66	0	-1.7806	1.5606	-5.1218	213.5817	4.1317
2023	67	0	-2.8637	2.4094	-8.1368	207.0318	3.3912
2023	68	0	-4.51135	3.3534	-12.3761	182.6752	2.1668
2023	69	3.734	1.9033	4.0865	-0.2799	133.39	4.0592
2023	70	4.413	3.33935	4.7183	1.9604	147.2607	3.9748
2023	71	0.875	2.6344	5.3552	-0.0864	172.9435	4.8023
2023	72	1.173	-0.57015	2.3658	-3.5061	176.4638	2.8236
2023	73	2.29	-4.34675	2.2556	-10.9491	209.4482	2.2537
2023	74	0	-5.93445	0.0685	-11.9374	242.2064	3.2429
2023	75	0	-6.17555	1.6654	-14.0165	250.5568	3.5811
2023	76	0	-5.1108	2.5565	-12.7781	246.0078	3.2741
2023	77	0	-3.70075	2.9194	-10.3209	243.7189	3.172
2023	78	2.312	-1.9272	4.0286	-7.883	173.2434	2.0442
2023	79	1.704	-3.51345	4.7404	-11.7673	200.7008	1.731
2023	80	9.289	2.1928	4.3439	0.0417	156.1522	4.4276
2023	81	0.258	1.2932	4.7678	-2.1814	197.371	6.171
2023	82	0	-5.96545	3.4804	-15.4113	232.7433	1.9877
2023	83	3.173	-0.13405	3.2804	-3.5485	187.6624	2.4604
2023	84	1.093	-1.80835	2.4493	-6.066	208.8666	4.9496
2023	85	0.55	-5.9664	-1.8642	-10.0686	255.361	5.3999
2023	86	0	-5.46505	3.2034	-14.1335	250.1807	5.0696
2023	87	3.467	0.38315	4.5489	-3.7826	154.9309	3.1155
2023	88	5.873	-0.0150000000000001	4.0524	-4.0824	229.9343	4.4203
2023	89	0	-7.5832	3.2003	-18.3667	282.758	1.6362
2023	90	0	-4.0696	7.0624	-15.2016	282.116	2.8953
2023	91	0	3.23955	6.3904	0.0887	217.5209	3.7896
2023	92	7.893	5.6296	6.8317	4.4275	120.2146	5.07
2023	93	0.159	2.8947	3.808	1.9814	206.4541	4.5797
2023	94	0.458	2.01365	4.2266	-0.1993	221.7043	3.3977
2023	95	0	-1.41135	5.5995	-8.4222	252.6116	3.7004
2023	96	0	4.0961	6.7028	1.4894	240.9694	4.4079
2023	97	0	1.1302	5.7411	-3.4807	255.5734	2.8911
2023	98	0	-0.00674999999999981	6.4747	-6.4882	298.2562	2.0306
2023	99	0	1.4093	7.9776	-5.159	282.4406	1.7695
2023	100	0	2.6443	7.2353	-1.9467	252.5213	2.7808
2023	101	0	3.3089	8.161	-1.5432	280.3088	4.4943
2023	102	0	5.24055	10.7193	-0.2382	276.9563	3.6993
2023	103	0	5.58485	13.1172	-1.9475	294.087	3.8254
2023	104	0	10.47165	15.0214	5.9219	253.5363	4.7624
2023	105	0.164	6.14845	15.1419	-2.845	291.9518	1.7358
2023	106	0.995	13.53535	23.0521	4.0186	268.2401	2.4628
2023	107	0.722	13.0865	22.1422	4.0308	249.4012	2.4208
2023	108	0	10.6423	17.3524	3.9322	259.3104	3.3996
2023	109	4.706	13.75205	21.0045	6.4996	171.718	3.0561
2023	110	3.812	11.02225	17.6264	4.4181	222.7479	4.2004
2023	111	1.734	9.1	15.181	3.019	250.9655	5.7142
2023	112	0	7.15075	15.0381	-0.7366	314.4305	2.676
2023	113	0	9.20435	17.9108	0.4979	288.977	2.8522
2023	114	4.409	13.3345	19.7214	6.9476	71.8962	4.4642
2023	115	25.779	12.34325	18.236	6.4505	132.4308	6.0791
2023	116	0	7.11495	14.7113	-0.4814	326.5942	4.8927
2023	117	0	8.37875	17.7062	-0.9487	316.3813	1.9411
2023	118	0.399	13.83065	22.2972	5.3641	284.9179	3.6478
2023	119	0	18.8204	27.1592	10.4816	308.4657	5.7386
2023	120	1.632	21.0514	26.3374	15.7654	213.9878	6.4864
2023	121	10.279	17.9604	22.4637	13.4571	311.9424	4.3372
2023	122	0	13.0207	21.0613	4.9801	322.5158	2.7162
2023	123	0.23	16.28965	24.359	8.2203	231.065	3.6545
2023	124	0	18.5427	28.1153	8.9701	289.8126	2.1228
2023	125	0	23.86555	31.6026	16.1285	279.7761	3.7788
2023	126	0.689	24.5296	31.0998	17.9594	310.7443	4.148
2023	127	0	25.6075	30.7258	20.4892	278.808	6.2707
2023	128	0.109	19.2211	28.9896	9.4526	141.7869	5.036
2023	129	0	10.0571	16.1296	3.9846	332.197	2.5726
2023	130	0.137	12.9707	20.3066	5.6348	280.7207	2.3111
2023	131	4.544	14.42155	19.6811	9.162	112.8969	3.0652
2023	132	0.121	13.35235	18.845	7.8597	242.5447	3.543
2023	133	8.243	12.7517	17.1583	8.3451	77.1263	5.0549
2023	134	0.141	14.04305	19.1428	8.9433	163.6403	3.1326
2023	135	0	15.88595	23.0507	8.7212	215.9328	2.8055
2023	136	0	14.46235	20.4253	8.4994	329.433	2.983
2023	137	0	12.0207	19.6482	4.3932	298.9256	3.0306
2023	138	0	14.4478	22.1729	6.7227	315.1938	3.4636
2023	139	0	16.84475	26.9752	6.7143	316.9806	3.7197
2023	140	5.858	20.841	24.7015	16.9805	315.6055	5.497
2023	141	0	16.381	22.0786	10.6834	329.155	4.1018
2023	142	0	13.8092	19.4179	8.2005	205.0168	3.1047
2023	143	0	15.36165	25.4907	5.2326	272.1161	1.9048
2023	144	7.141	21.5912	27.8865	15.2959	105.9341	5.8514
2023	145	4.067	20.15615	25.0778	15.2345	303.2561	3.6128
2023	146	3.079	16.5512	25.3313	7.7711	263.7448	1.74
2023	147	0	15.7863	22.6992	8.8734	323.0634	2.6689
2023	148	0	15.31625	23.2899	7.3426	274.6134	0.9095
2023	149	0	19.02585	25.4601	12.5916	189.2784	3.0842
2023	150	2.574	23.64265	29.3021	17.9832	241.1305	4.5433
2023	151	25.428	21.9261	26.0081	17.8441	136.9195	2.5737
2023	152	0	20.16145	25.7411	14.5818	221.3942	3.508
2023	153	36.029	23.4428	29.3359	17.5497	112.3393	3.5442
2023	154	6.392	24.06915	27.9892	20.1491	307.449	2.8969
2023	155	0	21.17715	28.2726	14.0817	278.7188	1.5958
2023	156	10.152	20.97525	24.8719	17.0786	113.8446	2.5615
2023	157	0.11	18.74285	22.2906	15.1951	276.7195	3.9078
2023	158	8.196	16.80645	19.3267	14.2862	181.5054	3.8092
2023	159	3.272	16.55645	20.5034	12.6095	165.6204	4.4376
2023	160	0	15.2913	21.2314	9.3512	220.9235	2.4866
2023	161	0	16.42675	24.4028	8.4507	283.2981	1.674
2023	162	17.756	20.02915	25.2343	14.824	179.3878	2.5707
2023	163	2.406	19.3967	24.3944	14.399	258.0625	4.2927
2023	164	0	18.85275	25.6759	12.0296	277.6729	2.5418
2023	165	0	20.7549	26.8724	14.6374	270.8663	1.9847
2023	166	0	20.82705	27.5048	14.1493	281.0491	2.3736
2023	167	0	19.07385	25.1683	12.9794	352.592	3.3588
2023	168	0	20.629	28.2028	13.0552	306.0479	3.4145
2023	169	26.726	23.09595	27.4799	18.712	94.4889	4.1993
2023	170	0.975	21.38145	25.8269	16.936	348.8917	4.298
2023	171	0	21.77025	30.3775	13.163	276.1642	2.2092
2023	172	0	28.37405	35.006	21.7421	294.0168	4.5757
2023	173	0	27.92	34.2061	21.6339	328.4264	4.1534
2023	174	0	27.79865	34.2047	21.3926	299.5159	3.7271
2023	175	0	28.05485	34.5443	21.5654	282.3791	3.4887
2023	176	0	31.0933	38.48	23.7066	297.6557	3.7096
2023	177	1.204	31.0016	38.751	23.2522	317.8015	2.837
2023	178	2.007	29.5811	35.384	23.7782	291.4278	3.6164
2023	179	0.282	30.10695	37.2755	22.9384	287.456	3.6505
2023	180	0	26.8176	33.849	19.7862	355.3761	3.0711
2023	181	0	27.85845	38.115	17.6019	308.7624	2.2117
2023	182	0	28.0645	37.4039	18.7251	331.1281	2.2434
2023	183	0	27.55245	36.5164	18.5885	339.7673	2.4233
2023	184	0	26.9668	35.818	18.1156	344.9857	2.6882
2023	185	0	27.374	37.4881	17.2599	343.5341	2.6163
2023	186	0	27.42355	36.1223	18.7248	266.7151	2.3801
2023	187	31.192	27.46625	32.3685	22.564	78.0462	2.8658
2023	188	48.983	24.56145	28.5564	20.5665	149.6398	3.9455
2023	189	0	27.0817	35.2497	18.9137	295.6562	2.1309
2023	190	0	28.223	36.9289	19.5171	309.7246	1.6856
2023	191	0.63	30.4282	37.6923	23.1641	288.2591	3.7535
2023	192	7.019	28.7862	35.2773	22.2951	201.7907	3.9191
2023	193	0	28.84165	35.8289	21.8544	217.1795	2.0342
2023	194	1.783	30.17185	36.529	23.8147	265.9153	3.2942
2023	195	0	28.73265	35.1094	22.3559	277.3416	3.3889
2023	196	3.298	27.93035	34.3393	21.5214	276.1175	2.0791
2023	197	1.904	27.80895	31.6855	23.9324	180.9752	3.7485
2023	198	24.033	26.441	29.551	23.331	153.2216	2.8015
2023	199	0	24.6085	28.0399	21.1771	257.8932	2.7536
2023	200	1.83	22.4313	27.3911	17.4715	259.3431	2.1987
2023	201	0	21.36845	27.6691	15.0678	322.9683	1.5358
2023	202	0	22.6149	29.9906	15.2392	334.2826	1.2222
2023	203	0	23.66105	31.2817	16.0404	317.2884	1.5455
2023	204	0	24.33585	32.3222	16.3495	340.5508	1.8223
2023	205	0	25.26695	31.9908	18.5431	284.2382	1.9849
2023	206	0	23.3266	29.3257	17.3275	318.3677	2.8121
2023	207	1.109	22.13865	28.6027	15.6746	103.7516	1.9913
2023	208	5.786	26.4146	33.1528	19.6764	221.4463	2.5241
2023	209	2.383	26.55885	32.7883	20.3294	256.7696	3.1367
2023	210	1.419	26.9849	31.5817	22.3881	198.906	4.9988
2023	211	3.327	26.69645	31.2729	22.12	260.2282	3.5211
2023	212	0	23.50625	28.3831	18.6294	236.3079	2.6379
2023	213	0	21.3239	26.9919	15.6559	305.4954	2.3411
2023	214	0	22.82515	30.3432	15.3071	302.0906	1.5112
2023	215	0	27.11145	33.8193	20.4036	192.8498	3.1834
2023	216	16.229	27.47475	32.1496	22.7999	179.6202	3.3976
2023	217	0	22.10495	28.1931	16.0168	278.5372	2.3918
2023	218	0	21.8423	27.4004	16.2842	134.3786	1.1614
2023	219	0	22.00825	28.7757	15.2408	243.0959	1.535
2023	220	0	23.2669	30.44	16.0938	231.2036	1.0915
2023	221	0	24.9198	32.6605	17.1791	170.9392	1.1756
2023	222	2.824	24.6754	30.2875	19.0633	122.9422	2.0919
2023	223	18.853	23.6744	27.6421	19.7067	93.8499	2.532
2023	224	22.533	25.8678	31.4623	20.2733	152.1214	2.3926
2023	225	3.305	25.3737	30.7222	20.0252	198.0321	1.6667
2023	226	0	25.32005	30.2822	20.3579	207.3141	1.994
2023	227	2.153	24.84535	29.9925	19.6982	178.4171	1.6101
2023	228	0	26.2498	32.3231	20.1765	248.2597	1.909
2023	229	0	27.3389	33.0823	21.5955	232.4222	3.2152
2023	230	5.602	26.28845	31.5974	20.9795	207.5499	2.8517
2023	231	11.719	24.7502	29.5822	19.9182	153.0168	0.8134
2023	232	5.695	24.48065	28.9279	20.0334	168.1358	0.9994
2023	233	6.802	24.72085	29.0307	20.411	168.2168	2.236
2023	234	7.986	24.90795	27.6302	22.1857	152.859	3.7287
2023	235	1.373	26.3821	30.6789	22.0853	178.075	4.6688
2023	236	21.479	24.41085	28.1958	20.6259	247.9757	3.4402
2023	237	0	22.50235	29.1535	15.8512	272.9555	1.0485
2023	238	0	23.0325	30.1258	15.9392	264.9705	1.2677
2023	239	6.703	24.3331	29.9712	18.695	205.2102	2.0295
2023	240	3.217	22.05315	26.1421	17.9642	231.3159	3.5123
2023	241	0	20.51155	26.8822	14.1409	246.5443	1.9006
2023	242	4.864	23.43755	28.8619	18.0132	167.3994	1.7426
2023	243	0	23.8793	29.0955	18.6631	172.383	1.9996
2023	244	0	20.9312	26.093	15.7694	254.6319	2.9605
2023	245	0	19.42135	25.7685	13.0742	257.3656	2.3064
2023	246	0	19.66475	27.3996	11.9299	269.9486	1.7844
2023	247	0	21.08035	29.4904	12.6703	241.109	1.2173
2023	248	0	22.5082	30.0982	14.9182	215.4039	0.6023
2023	249	0	23.27905	31.1233	15.4348	207.9232	0.7129
2023	250	0	23.75805	31.4305	16.0856	202.095	1.5818
2023	251	0	24.2031	31.5471	16.8591	167.1732	2.2501
2023	252	0	25.82625	32.2457	19.4068	166.8986	2.9776
2023	253	4.884	23.80305	28.158	19.4481	148.7679	2.7783
2023	254	0	20.30745	25.6688	14.9461	225.4524	2.8285
2023	255	3.306	21.11375	27.4426	14.7849	85.7052	2.9035
2023	256	8.356	21.9553	27.5711	16.3395	130.3939	3.0699
2023	257	12.923	23.21175	28.0213	18.4022	149.9462	3.3803
2023	258	0	20.703	28.982	12.424	211.8679	2.256
2023	259	0	20.1537	25.3137	14.9937	188.3954	5.3054
2023	260	0	18.1576	26.2099	10.1053	218.1795	3.7235
2023	261	0	23.06235	30.6601	15.4646	213.9648	3.6886
2023	262	0	23.9469	30.7276	17.1662	210.6411	4.1533
2023	263	11.79	21.46095	27.655	15.2669	179.0538	1.5396
2023	264	0	21.677	29.2641	14.0899	221.8727	2.0905
2023	265	0	23.46175	31.3662	15.5573	201.1432	3.1532
2023	266	11.805	21.10375	25.3579	16.8496	135.4269	3.7259
2023	267	0	14.19185	19.3135	9.0702	160.1951	4.1248
2023	268	0	13.795	22.3487	5.2413	219.0714	1.531
2023	269	0	16.5346	25.0063	8.0629	218.342	2.418
2023	270	0	18.008	26.6826	9.3334	216.5737	3.0213
2023	271	0	19.2228	27.1735	11.2721	206.289	2.5176
2023	272	0	18.25125	25.9206	10.5819	186.2766	1.8382
2023	273	0	17.8387	25.5139	10.1635	180.9773	2.8064
2023	274	0	12.95835	20.592	5.3247	198.8792	3.7985
2023	275	0	11.85015	19.1886	4.5117	197.0585	1.9634
2023	276	0	13.49385	22.916	4.0717	191.683	2.3042
2023	277	0	16.1807	25.6375	6.7239	185.8524	2.793
2023	278	0	16.45745	25.8235	7.0914	178.6113	2.305
2023	279	0	18.6385	27.3279	9.9491	184.09	3.7791
2023	280	0	18.8996	26.0266	11.7726	186.2281	3.1601
2023	281	0	19.23935	30.5965	7.8822	169.2515	3.21
2023	282	0	18.17455	24.6974	11.6517	169.2262	3.7414
2023	283	0	10.1604	16.8958	3.425	149.1092	3.5346
2023	284	0	9.40485	16.5132	2.2965	105.613	3.5604
2023	285	1.4	16.19575	23.5664	8.8251	173.7067	5.5246
2023	286	0	15.44115	21.8844	8.9979	175.2574	4.6128
2023	287	3.923	10.21635	17.6176	2.8151	158.1537	4.9939
2023	288	0	6.6457	11.1778	2.1136	138.2243	2.9943
2023	289	0	6.3979	11.2221	1.5737	105.1143	2.397
2023	290	0	7.2091	11.6587	2.7595	77.0722	2.6184
2023	291	0	10.52255	19.81	1.2351	170.5057	4.0496
2023	292	0	12.5176	23.9882	1.047	167.3672	3.1959
2023	293	0	15.2336	23.3966	7.0706	158.8549	4.5089
2023	294	0	16.472	24.7216	8.2224	163.0432	4.4683
2023	295	0	16.6465	26.451	6.842	150.1507	3.1203
2023	296	0	14.3856	22.8574	5.9138	158.912	3.3501
2023	297	0	17.04625	25.4251	8.6674	145.4323	3.9351
2023	298	0.17	14.62385	19.6183	9.6294	94.5505	3.6277
2023	299	0	12.25925	21.6239	2.8946	131.4634	1.8255
2023	300	0	13.3723	20.4866	6.258	107.1552	1.7844
2023	301	0	11.67575	17.3519	5.9996	114.5286	2.716
2023	302	12.253	9.5299	13.7811	5.2787	32.7198	4.0071
2023	303	0.258	5.7246	11.4159	0.0333	119.4227	3.7454
2023	304	0	5.26535	8.6569	1.8738	89.362	4.2312
2023	305	0	5.19655	11.3816	-0.9885	134.6452	3.5603
2023	306	0	2.49675	7.7181	-2.7246	117.8833	2.1453
2023	307	4.826	2.6743	5.0713	0.2773	27.3513	5.1146
2023	308	7.834	1.02915	2.5997	-0.5414	89.3125	7.5281
2023	309	0	-2.8934	2.905	-8.6918	146.3503	4.0848
2023	310	0	-1.82045	4.9612	-8.6021	142.0111	2.9604
2023	311	0	-0.3494	7.429	-8.1278	133.9388	2.0901
2023	312	3.156	5.2357	11.1331	-0.6617	47.0554	2.6406
2023	313	15.453	9.77675	12.5369	7.0166	20.9373	3.6736
2023	314	0	7.8123	10.4191	5.2055	35.7726	3.9872
2023	315	22.88	10.62845	15.0453	6.2116	10.4659	4.7392
2023	316	14.018	9.59875	13.4156	5.7819	32.2812	3.6463
2023	317	0.541	8.53135	11.2169	5.8458	69.8772	2.9409
2023	318	0	6.68445	9.2814	4.0875	69.3862	3.9627
2023	319	0	7.4365	11.1041	3.7689	75.5489	3.2659
2023	320	0	3.8223	8.1358	-0.4912	101.6035	5.6845
2023	321	0	3.08445	10.7257	-4.5568	97.6082	3.2981
2023	322	0	11.75585	17.8116	5.7001	105.9394	6.3221
2023	323	6.222	10.98345	15.5587	6.4082	40.5796	4.5031
2023	324	15.898	4.76005	9.6708	-0.1507	20.3515	4.7927
2023	325	7.428	-0.97095	1.1866	-3.1285	101.2788	4.8451
2023	326	0	-3.29525	0.9336	-7.5241	88.9844	2.8972
2023	327	0	-4.52025	0.5114	-9.5519	96.7176	2.9983
2023	328	0.136	-4.644	0.8844	-10.1724	100.8855	2.4845
2023	329	0.389	-1.72675	3.4328	-6.8863	88.1232	1.9466
2023	330	0.731	0.5912	5.3325	-4.1501	81.155	1.7504
2023	331	3.909	4.0575	5.9097	2.2053	29.5653	4.8309
2023	332	1.697	4.9521	6.7107	3.1935	56.427	5.0571
2023	333	1.665	2.2332	4.8696	-0.4032	68.4388	3.7343
2023	334	0	1.4102	7.0417	-4.2213	97.9576	2.9327
2023	335	0	3.8545	8.0392	-0.3302	63.8862	2.2418
2023	336	1.742	5.6134	9.6513	1.5755	60.9284	2.6382
2023	337	0	6.39235	11.5101	1.2746	90.6481	3.557
2023	338	0	9.7313	12.8556	6.607	58.3007	5.031
2023	339	0	10.787	14.1958	7.3782	62.3819	4.5008
2023	340	4.616	8.3088	12.9743	3.6433	61.9929	6.62
2023	341	0	6.9133	11.0306	2.796	78.9363	2.99
2023	342	4.238	6.63965	8.5193	4.76	19.2044	3.0447
2023	343	0.297	5.5803	9.322	1.8386	50.1401	2.7434
2023	344	0	7.4915	10.9248	4.0582	45.383	4.3876
2023	345	3.719	7.3174	9.5841	5.0507	23.6672	4.5935
2023	346	0.469	3.9275	6.3295	1.5255	39.978	4.6885
2023	347	0	2.9898	5.904	0.0756	75.0054	3.205
2023	348	0	3.84235	8.9097	-1.225	69.706	2.6167
2023	349	0.148	7.81565	12.008	3.6233	58.9771	4.9703
2023	350	0	5.77205	9.2656	2.2785	35.1525	3.7941
2023	351	11.61	4.35675	5.943	2.7705	8.0913	5.4572
2023	352	0	3.21515	5.7834	0.6469	39.4626	3.0868
2023	353	0.471	3.80865	6.3562	1.2611	44.2791	1.1378
2023	354	0.635	6.05855	7.9726	4.1445	20.3626	1.8757
2023	355	14.942	5.772	7.8619	3.6821	13.9671	2.4581
2023	356	25.019	-0.4605	6.2119	-7.1329	24.0691	4.9834
2023	357	0	-4.22775	-2.672	-5.7835	56.421	5.7507
2023	358	0	-3.52205	0.6615	-7.7056	91.1486	3.7611
2023	359	0	-0.95885	2.3529	-4.2706	99.2872	3.3639
2023	360	0	1.74745	4.2722	-0.7773	88.9934	3.3765
2023	361	0	2.8745	5.8449	-0.0959	36.287	2.3543
2023	362	2.233	3.10095	5.0184	1.1835	39.4584	5.3437
2023	363	0	4.1871	8.4926	-0.1184	54.1132	5.6285
2023	364	8.86	3.26195	7.1481	-0.6242	23.745	4.388
2023	365	6.426	-1.19715	1.8607	-4.255	54.0795	5.5647
2024	1	2.052	-1.8688	4.0815	-7.8191	45.2225	3.742
2024	2	2.839	3.71075	5.4174	2.0041	48.7566	3.1678
2024	3	0.103	7.28435	9.7306	4.8381	75.0554	5.3149
2024	4	7.531	7.2243	11.5688	2.8798	12.8344	7.9754
2024	5	0	4.53075	7.658	1.4035	28.1791	6.6859
2024	6	2.027	0.4899	6.2647	-5.2849	82.5801	5.4628
2024	7	0	-2.7298	-1.5131	-3.9465	44.6447	4.4569
2024	8	9.832	-1.69565	-0.4453	-2.946	51.4869	5.8048
2024	9	0.116	-4.03045	-1.0433	-7.0176	95.8897	4.0257
2024	10	0	-4.8423	-1.1651	-8.5195	98.383	4.477
2024	11	0	-0.7875	2.6189	-4.1939	68.4722	4.0989
2024	12	0.602	5.16985	9.3334	1.0063	31.9959	7.7998
2024	13	13.564	9.56315	12.6237	6.5026	19.573	7.6286
2024	14	0	6.54005	10.5417	2.5384	90.6065	3.9743
2024	15	0	6.712	10.0809	3.3431	89.1277	4.9387
2024	16	0	7.85975	12.1654	3.5541	96.6206	4.2384
2024	17	6.483	7.99225	10.9036	5.0809	12.569	3.9674
2024	18	15.924	7.75155	10.6365	4.8666	28.6042	3.7516
2024	19	11.72	9.0916	14.0583	4.1249	13.9294	5.6603
2024	20	7.765	11.03605	16.6177	5.4544	28.9358	5.077
2024	21	0	4.5356	8.3534	0.7178	89.5284	2.8981
2024	22	5.332	3.2826	4.7211	1.8441	42.2719	3.993
2024	23	0.327	-0.979	3.2191	-5.1771	107.1244	4.5553
2024	24	0	-0.66835	3.9272	-5.2639	63.9933	1.7661
2024	25	5.134	1.2982	2.8199	-0.2235	57.3337	3.132
2024	26	0	1.1784	5.2412	-2.8844	84.8387	3.6971
2024	27	4.597	1.12355	3.2225	-0.9754	58.054	4.2619
2024	28	33.76	1.86705	3.6771	0.057	43.0863	6.8454
2024	29	3.42	0.04645	2.0143	-1.9214	93.2181	5.7606
2024	30	0	-3.7882	-0.6214	-6.955	112.945	4.3904
2024	31	0	-4.9197	1.7115	-11.5509	128.0864	2.0726
2024	32	0	-5.6839	1.8399	-13.2077	115.8975	1.6181
2024	33	7.591	-1.1604	3.5327	-5.8535	36.8922	5.3821
2024	34	4.453	0.3829	3.0071	-2.2413	81.5523	4.1659
2024	35	0	-2.66865	2.5222	-7.8595	108.5207	3.1039
2024	36	5.397	-0.3836	0.9965	-1.7637	61.0191	6.3005
2024	37	5.302	-1.2486	0.9762	-3.4734	84.2682	6.0558
2024	38	2.866	-2.96445	-0.1219	-5.807	122.074	5.2872
2024	39	0	-8.2637	-0.3337	-16.1937	144.4696	1.4705
2024	40	0.16	-6.8781	-0.4165	-13.3397	131.5501	2.7262
2024	41	0.498	-7.1538	0.6897	-14.9973	104.5594	2.725
2024	42	0	-2.5902	2.1511	-7.3315	102.2491	4.7115
2024	43	0	-3.2751	1.5231	-8.0733	137.9596	3.0024
2024	44	11.431	0.1807	3.8153	-3.4539	82.4043	4.0107
2024	45	0.323	1.8805	3.2897	0.4713	88.2183	2.2377
2024	46	0.473	-1.12345	2.2169	-4.4638	97.5477	1.5759
2024	47	0	0.6768	4.7724	-3.4188	135.215	4.2732
2024	48	0	4.43195	6.405	2.4589	117.0837	4.5279
2024	49	5.255	1.622	5.5059	-2.2619	76.1317	4.5351
2024	50	0	-3.0909	1.0603	-7.2421	132.4706	3.803
2024	51	0	-6.8371	-3.2912	-10.383	180.397	2.8685
2024	52	1.312	-1.79855	4.5615	-8.1586	114.8084	3.4773
2024	53	2.996	-1.31035	1.7777	-4.3984	64.2122	1.8538
2024	54	0	-3.02535	3.162	-9.2127	168.6999	3.8476
2024	55	0	3.03035	7.3332	-1.2725	173.4422	3.6384
2024	56	0.277	2.80895	5.6425	-0.0246	104.8764	5.4748
2024	57	0	0.5289	3.046	-1.9882	131.1798	3.9777
2024	58	0.139	-0.46625	4.2988	-5.2313	167.101	4.6932
2024	59	1.438	-0.5923	3.1222	-4.3068	125.4707	2.5354
2024	60	1.949	-2.38335	1.8887	-6.6554	159.7104	3.1496
2024	61	3.232	-2.65955	2.3607	-7.6798	178.7802	3.8673
2024	62	0	-5.08335	2.0633	-12.23	181.5391	3.5965
2024	63	0.362	-1.6249	1.2631	-4.5129	168.8614	4.0222
2024	64	0	-3.56095	-1.4139	-5.708	153.7683	2.574
2024	65	6.767	-5.08675	0.8697	-11.0432	99.3385	3.014
2024	66	3.51	-3.1913	2.1691	-8.5517	190.4454	2.6927
2024	67	1.233	0.0706500000000001	3.4817	-3.3404	163.1545	3.1935
2024	68	0	1.53075	6.7902	-3.7287	164.7812	3.2762
2024	69	3.305	4.84	7.4692	2.2108	129.7886	2.9164
2024	70	5.715	7.29825	13.1317	1.4648	42.8282	2.9059
2024	71	51.061	11.13885	17.4636	4.8141	39.1734	4.2111
2024	72	8.329	4.0924	7.9014	0.2834	169.9766	5.6411
2024	73	0.601	4.7874	10.8113	-1.2365	107.3315	4.486
2024	74	3.641	7.2529	10.9062	3.5996	104.2704	2.4805
2024	75	0	4.6266	9.2355	0.0177	195.2082	3.2848
2024	76	0	3.3732	6.3599	0.3865	88.5006	2.7215
2024	77	0	1.5237	4.5362	-1.4888	167.0753	4.1573
2024	78	0	1.31995	6.0288	-3.3889	237.4602	2.5925
2024	79	0	5.3797	12.3818	-1.6224	224.7655	2.8458
2024	80	0	9.16735	15.6495	2.6852	187.8183	4.2434
2024	81	1.995	8.31125	13.2574	3.3651	72.7703	2.4243
2024	82	0	9.3544	14.5811	4.1277	214.5479	2.7559
2024	83	0	9.71185	17.8815	1.5422	232.7901	3.2345
2024	84	0	14.06205	20.835	7.2891	220.9277	5.8663
2024	85	4.039	13.3945	17.601	9.188	91.0023	6.1869
2024	86	4.315	8.02845	16.2371	-0.1802	194.7219	6.0922
2024	87	0	3.3014	8.8581	-2.2553	248.9216	3.2773
2024	88	28.658	8.0604	14.2991	1.8217	38.3149	6.5288
2024	89	14.517	14.3018	19.3028	9.3008	130.2776	4.7945
2024	90	1.998	5.04525	10.8873	-0.7968	170.2267	5.1273
2024	91	0	4.97565	12.3711	-2.4198	237.196	3.2462
2024	92	7.968	10.22175	17.7609	2.6826	147.9481	6.3294
2024	93	10.771	11.17065	18.8853	3.456	106.8419	8.0425
2024	94	0	6.61765	11.2361	1.9992	155.4448	6.9652
2024	95	0	5.1449	10.5648	-0.275	162.8241	4.197
2024	96	1.063	9.08265	14.2014	3.9639	219.9407	3.4951
2024	97	0	8.18195	17.4875	-1.1236	256.1035	2.9116
2024	98	5.76	12.8329	16.9554	8.7104	94.0316	5.6002
2024	99	2.065	14.8765	21.1858	8.5672	246.9764	2.61
2024	100	3.388	19.9937	26.695	13.2924	165.3372	5.0577
2024	101	16.724	21.0585	23.787	18.33	44.3833	5.89
