%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1003.7"
        temperature average = "14"
        temperature amplitude = "69.1432"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2023	50	4.358	0.7984	6.2704	-4.6736	50.9713	3.5037
2023	51	0.803	2.4384	6.6336	-1.7568	58.908	6.4483
2023	52	0	-2.98915	0.8258	-6.8041	134.5136	5.9667
2023	53	0	-0.4225	5.6106	-6.4556	173.9689	4.4211
2023	54	0	7.4319	13.621	1.2428	172.364	6.1872
2023	55	1.949	2.32505	8.895	-4.2449	92.6587	5.2306
2023	56	0	-4.334	-1.5704	-7.0976	131.3484	4.7224
2023	57	0	-2.9865	0.2422	-6.2152	173.0538	3.4236
2023	58	0	-1.70155	3.3886	-6.7917	187.8112	2.6083
2023	59	0	0.1306	5.2088	-4.9476	155.7262	1.9191
2023	60	0	0.0800500000000004	4.2704	-4.1103	113.2836	3.5383
2023	61	0	1.25805	5.3917	-2.8756	195.4532	3.9817
2023	62	0	-0.87305	3.4458	-5.1919	207.2242	2.8951
2023	63	0	-1.2415	1.5959	-4.0789	112.6862	5.2076
2023	64	0	0.7918	6.5561	-4.9725	198.2076	4.3083
2023	65	0	1.1944	4.3209	-1.9321	195.7009	4.732
2023	66	1.593	3.59035	8.5195	-1.3388	116.5378	3.5544
2023	67	4.326	-1.51675	5.23	-8.2635	180.1429	4.532
2023	68	0	-8.4531	-5.0823	-11.8239	221.5564	4.1081
2023	69	0	-7.00305	-4.1776	-9.8285	188.2241	2.6585
2023	70	3.535	-7.5187	-3.7977	-11.2397	69.6971	2.281
2023	71	1.837	-8.1454	-2.3135	-13.9773	186.1074	3.7315
2023	72	0	-5.6255	-3.0224	-8.2286	197.3772	5.3563
2023	73	0	-5.71285	0.0085	-11.4342	241.7178	3.7045
2023	74	1.674	-3.092	2.5926	-8.7766	173.6655	3.0362
2023	75	0	-3.0049	4.7661	-10.7759	191.5752	1.8323
2023	76	0	0.7238	5.3657	-3.9181	180.8955	3.2922
2023	77	0	1.5728	6.7227	-3.5771	241.5829	3.6372
2023	78	0	-0.9894	8.2592	-10.238	232.9647	2.4658
2023	79	0	5.8903	13.1255	-1.3449	235.6737	5.672
2023	80	0	10.6265	16.8457	4.4073	193.3302	5.393
2023	81	0.826	12.8574	19.5446	6.1702	166.8492	4.5272
2023	82	12.077	13.20865	16.9532	9.4641	71.306	4.1937
2023	83	8.602	6.6614	14.4143	-1.0915	95.4357	3.8262
2023	84	2.999	-2.6538	0.7703	-6.0779	252.7438	4.2815
2023	85	0	-1.3492	5.4954	-8.1938	264.9885	3.4333
2023	86	0	0.5668	9.8231	-8.6895	234.8535	1.659
2023	87	15.79	6.32595	9.7508	2.9011	55.1835	3.4521
2023	88	5.848	3.4269	7.9225	-1.0687	137.5857	5.722
2023	89	0	0.77795	9.9359	-8.38	266.6387	1.4141
2023	90	0	9.3565	19.593	-0.88	226.6168	4.3113
2023	91	19.602	17.43205	22.595	12.2691	193.7754	6.0443
2023	92	0	9.3596	16.71	2.0092	129.0617	4.5107
2023	93	0	2.55475	8.7602	-3.6507	278.0839	3.8065
2023	94	0	3.73775	10.7557	-3.2802	275.7372	1.7058
2023	95	0	6.6882	15.5449	-2.1685	282.6626	1.681
2023	96	0	10.0338	19.2497	0.8179	237.0462	3.1131
2023	97	0	13.7072	20.6013	6.8131	216.6115	3.203
2023	98	1.412	11.3011	17.6189	4.9833	136.4799	4.3896
2023	99	0	6.63035	13.7371	-0.4764	289.3756	2.7085
2023	100	0	7.55305	17.9337	-2.8276	289.185	1.539
2023	101	0	12.7961	22.7226	2.8696	279.3139	2.6539
2023	102	0.172	18.36135	25.8787	10.844	218.6753	4.3853
2023	103	6.79	20.0147	23.1043	16.9251	109.3141	4.8656
2023	104	2.671	14.27315	20.6132	7.9331	266.5994	3.1574
2023	105	0	13.3364	20.5237	6.1491	280.5481	2.3316
2023	106	0	13.226	22.3582	4.0938	298.4901	3.2532
2023	107	0	14.80075	25.0586	4.5429	288.3096	1.7938
2023	108	0	17.685	25.1434	10.2266	249.5172	3.7721
2023	109	0.278	15.52625	21.3624	9.6901	233.1349	4.7022
2023	110	1.308	16.11855	21.049	11.1881	140.7377	3.9464
2023	111	0.424	16.6854	20.8649	12.5059	86.4858	2.8432
2023	112	0.278	15.47565	20.3338	10.6175	246.617	3.7865
2023	113	0	15.0006	20.9779	9.0233	126.8521	3.5498
2023	114	22.862	19.03195	25.8182	12.2457	106.986	6.0232
2023	115	0	11.70745	19.0449	4.37	276.3004	3.5296
2023	116	0	10.1496	17.1991	3.1001	296.0524	2.5729
2023	117	4.545	17.8086	26.0702	9.547	230.0704	3.8384
2023	118	1.097	14.6907	20.147	9.2344	91.2014	1.9814
2023	119	4.613	15.5003	21.6477	9.3529	257.8153	2.7395
2023	120	0	11.88275	19.6656	4.0999	282.0022	1.7653
2023	121	15.546	18.8692	26.3974	11.341	54.733	3.6106
2023	122	1.949	17.30915	23.746	10.8723	274.7547	4.6836
2023	123	0	11.2426	17.631	4.8542	246.3863	5.2078
2023	124	10.337	15.1929	20.9481	9.4377	104.306	5.9691
2023	125	4.316	13.89455	18.8506	8.9385	103.3924	4.1407
2023	126	0	9.5088	13.5644	5.4532	216.2622	5.3738
2023	127	0	8.79315	18.8505	-1.2642	301.676	3.7532
2023	128	0	16.9721	24.2101	9.7341	248.6334	6.6817
2023	129	0.155	20.8933	25.7217	16.0649	303.3528	6.184
2023	130	29.247	16.4657	22.3099	10.6215	63.5364	2.9172
2023	131	24.785	11.71685	13.9994	9.4343	115.86	5.0725
2023	132	0.943	11.20895	16.4604	5.9575	229.1417	3.6019
2023	133	1.226	11.41475	17.2509	5.5786	191.0344	2.5695
2023	134	0	13.16915	20.3062	6.0321	206.2798	1.6207
2023	135	0	14.56195	25.5029	3.621	312.1476	1.5984
2023	136	13.32	22.21755	28.6805	15.7546	236.3986	4.3059
2023	137	0	17.00795	23.7967	10.2192	305.1189	4.5549
2023	138	0	12.6842	17.4437	7.9247	262.9036	4.3313
2023	139	0	12.3709	17.8334	6.9084	317.9568	3.0109
2023	140	0	11.87045	17.5891	6.1518	220.2027	1.9383
2023	141	0.187	14.5084	21.723	7.2938	302.8586	3.2298
2023	142	0	15.82675	23.4972	8.1563	327.2242	2.6552
2023	143	0	17.5981	26.0461	9.1501	322.865	2.6912
2023	144	0.491	20.01035	27.1694	12.8513	275.8629	2.4811
2023	145	1.489	16.4695	23.2229	9.7161	204.9324	2.6985
2023	146	24.904	17.4463	21.5203	13.3723	114.5306	4.8612
2023	147	4.658	16.73225	21.4023	12.0622	184.9108	2.287
2023	148	1.761	15.29915	19.7323	10.866	192.3569	3.4244
2023	149	0.631	14.72845	20.5838	8.8731	236.6323	2.225
2023	150	0	17.1524	25.3361	8.9687	233.7081	2.1495
2023	151	2.509	19.6528	23.2504	16.0552	68.8719	2.9031
2023	152	0	17.33155	22.1299	12.5332	288.4489	5.0744
2023	153	0.224	17.31895	20.2865	14.3514	209.66	4.8574
2023	154	0	15.52905	20.4088	10.6493	236.8999	3.1791
2023	155	0	15.43335	24.8247	6.042	198.1787	2.779
2023	156	15.962	23.3227	26.4235	20.2219	118.0165	4.3433
2023	157	14.619	22.2068	26.973	17.4406	120.5521	1.9931
2023	158	3.727	23.74145	29.1052	18.3777	237.9886	2.5618
2023	159	12.397	21.50475	27.7984	15.2111	270.6375	4.1317
2023	160	0	17.0945	25.2409	8.9481	366.3055	3.9131
2023	161	0	21.1228	30.7419	11.5037	285.5146	2.3208
2023	162	8.425	25.1483	29.1113	21.1853	171.7305	3.2774
2023	163	9.921	25.24125	32.159	18.3235	164.073	2.852
2023	164	0.201	21.69715	27.8321	15.5622	348.4986	4.1166
2023	165	0	18.85305	26.8281	10.878	357.5267	2.89
2023	166	0	22.0263	31.997	12.0556	328.428	1.7019
2023	167	1.736	25.08215	29.2342	20.9301	174.607	4.3719
2023	168	6.521	24.1763	28.1568	20.1958	347.3312	5.4258
2023	169	0	23.32635	29.0467	17.606	332.4113	3.8704
2023	170	0	20.5194	27.7329	13.3059	329.8726	1.9639
2023	171	7.267	21.4536	28.1744	14.7328	210.9929	1.9737
2023	172	0	25.53985	33.749	17.3307	304.2805	2.3844
2023	173	0	28.06355	34.2176	21.9095	302.7932	3.5236
2023	174	4.965	29.0052	35.4318	22.5786	282.6123	4.0097
2023	175	0	29.44585	34.3739	24.5178	330.9308	4.4856
2023	176	0	26.68085	35.5562	17.8055	256.9168	1.8006
2023	177	0	28.1175	36.3086	19.9264	318.6624	2.9925
2023	178	0	27.8625	33.9303	21.7947	323.1062	4.1365
2023	179	0	24.6675	34.958	14.377	286.1623	2.29
2023	180	0	28.34355	34.7511	21.936	254.5041	3.142
2023	181	8.759	27.49885	34.5549	20.4428	159.2538	3.5633
2023	182	0	23.8429	30.1697	17.5161	212.1638	3.6887
2023	183	0	24.02395	30.0442	18.0037	216.08	3.2457
2023	184	0	23.5049	29.9293	17.0805	244.0514	2.7389
2023	185	0	24.19335	31.1522	17.2345	309.9394	2.1184
2023	186	0	22.62755	28.1022	17.1529	283.2273	3.2365
2023	187	0	21.6443	29.2273	14.0613	296.2893	2.0965
2023	188	0	23.5193	30.3613	16.6773	223.6768	1.9102
2023	189	0	24.23095	32.3673	16.0946	244.4331	1.5416
2023	190	0.572	24.9207	32.6094	17.232	270.5028	2.2942
2023	191	0	26.31875	33.5926	19.0449	235.7381	2.3658
2023	192	3.166	24.1251	29.7086	18.5416	268.2414	2.991
2023	193	0	20.4934	26.8552	14.1316	354.4937	2.818
2023	194	0	21.42365	28.8342	14.0131	326.5413	1.9421
2023	195	0	25.5722	34.0666	17.0778	299.9499	3.488
2023	196	0	29.8672	38.6828	21.0516	297.8625	3.202
2023	197	0	30.5476	40.249	20.8462	325.6531	2.0992
2023	198	4.193	30.10845	37.7583	22.4586	171.4369	1.9407
2023	199	9.38	26.0853	30.5815	21.5891	78.4491	1.9738
2023	200	6.995	24.48955	28.4788	20.5003	259.0948	2.7498
2023	201	0	21.55195	26.5401	16.5638	266.7648	3.0389
2023	202	0	20.6819	27.0947	14.2691	323.8576	2.4303
2023	203	0	20.47325	27.6505	13.296	282.4073	1.9522
2023	204	0	21.43395	28.323	14.5449	230.2468	2.0445
2023	205	0	21.8069	28.8601	14.7537	287.357	2.3421
2023	206	0	21.12145	28.1464	14.0965	314.4422	2.6311
2023	207	0	21.42045	29.1278	13.7131	302.7179	1.1037
2023	208	0	22.80445	31.4011	14.2078	284.9061	1.1489
2023	209	0	24.7081	33.067	16.3492	293.8962	1.7561
2023	210	0	25.66075	32.5596	18.7619	245.4265	2.9126
2023	211	0	27.69445	33.7361	21.6528	233.6175	3.7582
2023	212	11.009	27.83395	34.5576	21.1103	251.9735	3.0181
2023	213	0	27.8491	35.0738	20.6244	278.7934	1.8518
2023	214	26.496	28.31375	33.8622	22.7653	96.4153	2.7111
2023	215	0	22.99175	27.0907	18.8928	275.5653	3.3468
2023	216	0	23.1218	29.4013	16.8423	260.0011	2.5919
2023	217	0	25.6724	32.8282	18.5166	268.2657	2.5396
2023	218	0	27.79415	34.0725	21.5158	236.2291	2.5609
2023	219	3.209	28.33085	32.7711	23.8906	233.7365	2.9577
2023	220	0	24.29415	29.4684	19.1199	260.9352	3.2257
2023	221	15.617	23.347	29.9684	16.7256	199.8042	2.7825
2023	222	4.214	27.41265	34.8661	19.9592	216.4328	1.9684
2023	223	0.449	28.3009	35.7867	20.8151	271.9866	1.0664
2023	224	0	30.58665	38.1393	23.034	226.7753	2.3178
2023	225	5.305	29.0956	35.7109	22.4803	181.6619	2.9956
2023	226	4.004	29.2406	35.1271	23.3541	185.735	3.3455
2023	227	23.584	26.0348	30.5892	21.4804	189.151	2.695
2023	228	0	23.6953	28.8317	18.5589	252.3341	2.5339
2023	229	0	20.75565	25.9718	15.5395	299.6106	3.6013
2023	230	0	19.9068	26.4531	13.3605	297.2637	2.9257
2023	231	0	24.68695	32.4502	16.9237	135.1505	3.1662
2023	232	0	27.5265	33.7216	21.3314	258.4429	4.7614
2023	233	0	27.5878	34.0718	21.1038	261.9973	4.0504
2023	234	0	27.7276	34.6854	20.7698	233.8412	2.2714
2023	235	0	28.0419	34.6063	21.4775	229.5259	2.8273
2023	236	0.656	26.67385	31.9549	21.3928	186.4127	3.0495
2023	237	0	23.94505	30.7833	17.1068	254.9775	3.5782
2023	238	0.682	26.8821	35.0926	18.6716	218.3681	2.7464
2023	239	20.573	26.511	31.8192	21.2028	125.1607	2.6638
2023	240	0	23.168	30.8586	15.4774	257.9752	1.7345
2023	241	0	27.0379	35.498	18.5778	228.5127	2.8049
2023	242	0	27.70075	36.0322	19.3693	252.0151	2.1343
2023	243	0	27.2389	35.3653	19.1125	252.2108	2.1611
2023	244	0	28.0761	36.2441	19.9081	239.1006	1.8399
2023	245	0	25.4022	31.6849	19.1195	248.2092	5.0533
2023	246	0	20.92635	26.8167	15.036	254.7181	4.2076
2023	247	0	20.40645	27.8209	12.992	219.4245	2.3715
2023	248	0	22.2795	29.781	14.778	245.0236	1.9553
2023	249	0	21.6735	29.6782	13.6688	242.1893	2.3144
2023	250	0	22.024	31.3052	12.7428	216.8977	1.4874
2023	251	0	24.35465	30.9888	17.7205	181.2273	3.0178
2023	252	7.153	25.72975	32.9738	18.4857	160.4421	3.6766
2023	253	0	22.29145	28.81	15.7729	222.478	2.7408
2023	254	0	21.58615	28.8284	14.3439	236.7181	2.3457
2023	255	0	21.6097	31.3476	11.8718	232.6746	1.3322
2023	256	0	22.0923	30.5507	13.6339	223.7096	1.8892
2023	257	0	22.74555	30.3515	15.1396	199.8157	2.3718
2023	258	0	20.77305	26.6992	14.8469	178.3863	3.5971
2023	259	0	20.31	28.6903	11.9297	165.5762	3.0439
2023	260	10.718	21.0448	27.6511	14.4385	99.6435	5.886
2023	261	31.738	18.01515	22.8135	13.2168	84.7934	5.7895
2023	262	0	15.26595	22.0774	8.4545	252.1632	5.3309
2023	263	0	15.74415	24.0646	7.4237	234.5156	4.3527
2023	264	0	18.90435	27.4402	10.3685	219.3931	3.7068
2023	265	2.092	20.01145	24.1964	15.8265	72.1075	3.9673
2023	266	0.512	18.86575	24.2533	13.4782	142.8958	2.0526
2023	267	0	21.73465	30.5934	12.8759	171.3586	2.8076
2023	268	7.616	23.11255	27.7615	18.4636	152.2491	5.4503
2023	269	0	17.00975	24.454	9.5655	220.2675	2.9532
2023	270	0	16.99815	27.0463	6.95	204.1103	1.7436
2023	271	0	21.2331	30.8661	11.6001	220.2036	3.3709
2023	272	0.342	18.7982	23.8014	13.795	215.9629	3.4189
2023	273	6.284	16.6216	20.9975	12.2457	111.0016	3.9548
2023	274	0	14.13985	18.2656	10.0141	120.0695	4.4787
2023	275	0	12.30565	19.9177	4.6936	152.0326	2.7848
2023	276	0	15.0361	24.7443	5.3279	199.173	3.0295
2023	277	0	21.82	29.71	13.93	106.1585	4.3104
2023	278	2.155	25.21745	31.8861	18.5488	135.8776	4.8514
2023	279	11.724	20.4207	24.7611	16.0803	143.8839	3.7592
2023	280	1.424	16.47855	20.0949	12.8622	154.6741	4.0242
2023	281	0	13.328	19.0233	7.6327	134.8324	3.5184
2023	282	0	12.38655	20.7767	3.9964	188.9979	1.3811
2023	283	0	18.8369	28.5812	9.0926	135.4218	2.9508
2023	284	0	20.41185	25.6676	15.1561	109.5592	4.2922
2023	285	3.908	14.7897	19.633	9.9464	65.9291	6.0766
2023	286	2.154	12.9482	17.9933	7.9031	177.2247	6.3517
2023	287	0	13.40535	19.3781	7.4326	183.1856	3.6261
2023	288	0	16.5027	26.6817	6.3237	158.5622	3.406
2023	289	0.633	15.57245	24.0748	7.0701	104.9908	5.8339
2023	290	0	6.18615	10.5894	1.7829	85.6184	4.4988
2023	291	0	10.509	17.1104	3.9076	105.6659	3.563
2023	292	0	9.9568	19.9606	-0.047	154.1025	2.4428
2023	293	1.705	11.99005	15.7905	8.1896	104.3235	4.9576
2023	294	0	10.3396	17.0319	3.6473	135.2421	2.7439
2023	295	0	14.54615	23.6975	5.3948	144.7141	3.7156
2023	296	0.663	11.1458	16.6964	5.5952	94.4286	4.183
2023	297	0	7.2292	13.6547	0.8037	128.4575	2.5059
2023	298	0	6.4988	10.2765	2.7211	72.8112	2.9471
2023	299	0	5.56295	8.8036	2.3223	59.3811	2.9955
2023	300	0	4.26985	11.4627	-2.923	105.2858	1.8685
2023	301	8.041	8.4348	13.6208	3.2488	41.5884	4.1544
2023	302	13.731	15.5872	22.329	8.8454	28.002	4.0007
2023	303	15.823	20.8931	23.9026	17.8836	39.7979	3.9537
2023	304	6.578	20.93775	23.9264	17.9491	38.7255	2.4057
2023	305	0	21.0199	23.3276	18.7122	55.2585	3.5819
2023	306	3.688	23.5992	26.3904	20.808	76.6311	5.5561
2023	307	26.281	16.6619	24.4235	8.9003	61.3249	4.6064
2023	308	1.523	8.7363	12.4681	5.0045	31.001	3.4018
2023	309	0	6.22445	9.7362	2.7127	129.0472	4.5187
2023	310	0	5.91325	9.3132	2.5133	126.915	3.562
2023	311	0	7.37455	12.8093	1.9398	121.8621	3.6046
2023	312	1.357	16.82905	26.2014	7.4567	53.1814	5.3322
2023	313	0	21.248	23.4648	19.0312	31.6817	6.8173
2023	314	26.683	22.1908	23.7105	20.6711	18.1906	5.3736
2023	315	0.228	15.80765	25.8356	5.7797	96.1881	6.4445
2023	316	12.07	6.8038	9.2065	4.4011	6.865	4.7737
2023	317	9.699	5.966	8.7842	3.1478	20.7292	5.1131
2023	318	0	3.7451	5.6632	1.827	83.7404	5.1459
2023	319	0	5.36015	12.1065	-1.3862	116.4693	5.1974
2023	320	0	8.79345	14.8297	2.7572	120.1583	5.2215
2023	321	0	8.0574	14.5218	1.593	114.306	4.0143
2023	322	0	10.08395	16.6809	3.487	109.5116	3.9936
2023	323	0	11.5987	15.1384	8.059	83.767	2.8866
2023	324	0	10.3645	15.1091	5.6199	82.8958	1.8302
2023	325	20.698	9.1192	11.2058	7.0326	8.7598	2.769
2023	326	1.529	6.6258	10.5256	2.726	88.0584	2.922
2023	327	0	7.993	12.5522	3.4338	95.7344	4.2923
2023	328	2.711	8.0658	11.6646	4.467	22.1476	3.3819
2023	329	0.115	7.9915	11.1023	4.8807	33.7736	4.8746
2023	330	0	8.4043	11.3977	5.4109	42.3247	6.3
2023	331	0.105	5.1785	6.6921	3.6649	36.8168	3.8773
2023	332	0	4.37065	8.237	0.5043	79.6469	2.1272
2023	333	0	8.479	12.3524	4.6056	58.7741	4.4216
2023	334	0.162	6.3136	10.1619	2.4653	25.6083	4.5675
2023	335	0	2.34155	4.9431	-0.26	43.2501	3.5373
2023	336	0	2.9433	6.0562	-0.1696	65.5372	2.4994
2023	337	0.242	4.7353	8.93	0.5406	68.5404	4.8316
2023	338	0	4.44505	8.081	0.8091	76.0144	3.1925
2023	339	0	5.8715	11.4849	0.2581	80.5371	3.5253
2023	340	0	6.6033	11.9486	1.258	83.7226	2.9391
2023	341	0	11.80305	15.8851	7.721	58.973	5.9994
2023	342	21.989	10.7207	13.2548	8.1866	6.0025	3.9435
2023	343	18.455	6.21905	11.6335	0.8046	9.8433	5.3873
2023	344	1.998	1.54425	3.2154	-0.1269	46.5618	6.7161
2023	345	0.893	0.7094	2.3956	-0.9768	34.3134	4.88
2023	346	0	1.607	6.732	-3.518	79.9965	5.1808
2023	347	0.124	3.30195	6.4871	0.1168	64.937	3.1258
2023	348	0.619	4.86055	7.7033	2.0178	28.168	1.9193
2023	349	0	5.21835	7.5402	2.8965	29.6167	1.479
2023	350	3.651	3.99995	6.0479	1.952	15.2277	5.4924
2023	351	36.778	1.8449	5.6456	-1.9558	19.4755	8.3974
2023	352	4.267	-0.87155	0.8963	-2.6394	49.3917	5.1185
2023	353	0	-4.9365	0.8034	-10.6764	83.7609	1.7616
2023	354	0	-5.8661	-2.0355	-9.6967	88.3784	1.7752
2023	355	0	-3.58545	2.7538	-9.9247	65.2612	1.799
2023	356	0	-0.20675	3.3714	-3.7849	83.232	3.3302
2023	357	2.674	0.2721	4.6869	-4.1427	29.2481	6.8314
2023	358	0	-7.7891	-1.2505	-14.3277	69.3034	3.1834
2023	359	3.695	1.75	7.4912	-3.9912	49.8276	4.707
2023	360	7.367	0.2409	6.5282	-6.0464	20.8006	5.0187
2023	361	7.144	-7.123	-2.7979	-11.4481	59.0816	6.6156
2023	362	0.136	-11.65905	-6.9499	-16.3682	85.5232	3.5221
2023	363	0.609	-13.2839	-7.837	-18.7308	82.7149	1.5747
2023	364	0	-13.91205	-7.6164	-20.2077	99.3129	1.9952
2023	365	0	-11.3614	-4.7121	-18.0107	66.6323	1.9627
2024	1	0	-7.26215	-3.6712	-10.8531	89.0604	2.5387
2024	2	0	-7.70235	-3.6438	-11.7609	97.869	3.7347
2024	3	0.156	-4.1744	-0.4802	-7.8686	96.3658	5.9692
2024	4	0.685	-1.41625	0.7037	-3.5362	76.2062	4.5865
2024	5	0.845	-4.0585	-0.004	-8.113	91.0469	3.0816
2024	6	0	-8.87695	-5.3205	-12.4334	43.8419	1.2678
2024	7	0	-10.8979	-6.6479	-15.1479	96.9592	2.5298
2024	8	0	-12.4981	-6.4534	-18.5428	90.9986	1.3706
2024	9	0	-9.7658	-5.8286	-13.703	98.3671	3.6552
2024	10	1.675	-4.4324	-0.1333	-8.7315	78.5178	4.1494
2024	11	1.278	-2.83275	0.7478	-6.4133	73.2181	3.7145
2024	12	1.208	-7.4717	-4.0364	-10.907	72.366	4.3078
2024	13	0	-12.8215	-8.8528	-16.7902	98.4121	4.2277
2024	14	0.742	-9.1248	-5.8986	-12.351	84.5156	6.1463
2024	15	0.339	-5.65065	-1.557	-9.7443	99.6924	5.6306
2024	16	2.179	-4.09505	0.5669	-8.757	82.4217	4.6092
2024	17	0	-7.9506	-2.4584	-13.4428	105.5737	1.8815
2024	18	0	-3.2563	0.8031	-7.3157	77.9778	3.6277
2024	19	3.231	-2.4173	0.2405	-5.0751	85.5025	3.8278
2024	20	0	-10.1019	-3.9411	-16.2627	100.3065	2.3174
2024	21	0.121	-10.7332	-7.3331	-14.1333	106.782	3.4671
2024	22	0	-11.42985	-7.4646	-15.3951	114.9004	3.9031
2024	23	0	-5.9836	-2.5888	-9.3784	116.5189	4.5449
2024	24	0.169	-3.50015	-1.0051	-5.9952	96.7595	5.4514
2024	25	0	-7.16435	-1.7111	-12.6176	116.6644	2.8783
2024	26	0	-4.01405	0.3148	-8.3429	93.4242	3.1867
2024	27	2.981	-0.0645000000000002	4.5919	-4.7209	76.4384	3.2254
2024	28	0.601	-0.9951	3.74	-5.7302	93.5617	5.2422
2024	29	0	-9.34305	-3.1531	-15.533	139.3821	3.0998
2024	30	0	-9.66125	-2.981	-16.3415	131.9466	4.6337
2024	31	0.19	-0.45805	4.5711	-5.4872	82.7319	6.2345
2024	32	1.982	3.17595	5.4349	0.917	84.7916	5.1139
2024	33	0	2.44545	5.146	-0.2551	78.3638	4.7366
2024	34	0	3.5708	4.2958	2.8458	81.4988	2.6728
2024	35	0.653	4.59795	5.847	3.3489	31.5495	3.2919
2024	36	0.585	5.8932	7.1375	4.6489	58.4616	3.5899
2024	37	0.134	4.72925	6.903	2.5555	71.4161	3.5766
2024	38	0	3.7106	6.3003	1.1209	87.4302	3.1797
2024	39	0	0.62355	2.6779	-1.4308	90.6059	3.6413
2024	40	0.209	-1.61185	1.0731	-4.2968	104.1573	5.354
2024	41	0	-3.7116	1.2523	-8.6755	131.9668	2.2478
2024	42	0.254	1.19965	5.0269	-2.6276	82.8981	2.71
2024	43	0.195	0.0364500000000001	2.7179	-2.645	95.8374	4.5577
2024	44	0	-1.48645	1.2335	-4.2064	139.2535	5.0912
2024	45	0	-0.94255	5.0604	-6.9455	110.4604	2.645
2024	46	3.858	2.9878	4.8157	1.1599	92.9993	2.5157
2024	47	0	1.15845	3.3526	-1.0357	91.4399	3.4869
2024	48	0	-0.47315	3.4467	-4.393	151.9093	2.8715
2024	49	0	2.0661	4.0049	0.1273	85.811	3.9403
2024	50	0.923	-0.1898	3.1138	-3.4934	102.584	3.4015
2024	51	0	-4.84065	-1.3724	-8.3089	160.5602	3.729
2024	52	0	-4.1033	-0.9132	-7.2934	146.8983	3.7903
2024	53	1.461	-2.1232	1.1977	-5.4441	117.0945	2.6615
2024	54	0	-4.4948	0.7729	-9.7625	162.0886	2.551
2024	55	0.854	-3.73125	-1.409	-6.0535	139.3197	3.9366
2024	56	0.585	-4.558	-0.0057	-9.1103	146.6847	2.774
2024	57	2.125	-5.2894	-1.989	-8.5898	167.4968	2.3822
2024	58	0	-6.6218	-3.0943	-10.1493	146.8997	3.9043
2024	59	13.947	-5.45885	-3.2988	-7.6189	77.7735	6.6702
2024	60	7.961	-5.80555	-3.5934	-8.0177	122.93	7.4118
2024	61	1.192	-4.7607	-2.0184	-7.503	167.5469	7.726
2024	62	0.36	-7.35355	-2.9504	-11.7567	182.8251	3.7605
2024	63	0	-6.2948	-0.0224	-12.5672	177.2662	1.6659
2024	64	0	-4.2872	-1.0793	-7.4951	204.1452	4.0243
2024	65	0	-4.039	2.2605	-10.3385	215.3903	3.5519
2024	66	0	-4.4943	2.6169	-11.6055	211.8203	3.105
2024	67	0.816	1.58555	6.2133	-3.0422	124.3801	4.4871
2024	68	2.264	2.60735	4.4547	0.76	126.0319	4.1609
2024	69	0	-0.98075	3.9644	-5.9259	143.7276	2.6545
2024	70	0.65	3.2916	5.823	0.7602	129.7634	3.559
2024	71	0	2.1227	4.8786	-0.6332	142.9298	1.7789
2024	72	11.144	3.52475	5.4457	1.6038	104.4337	4.0062
2024	73	6.606	1.21805	4.3973	-1.9612	131.6243	5.0156
2024	74	1.919	-1.1875	3.3083	-5.6833	206.7141	3.8041
2024	75	0	-3.3497	6.18	-12.8794	207.4468	3.1259
2024	76	0.255	5.73705	8.8288	2.6453	188.302	4.6725
2024	77	2.623	8.093	11.7162	4.4698	175.3599	3.2179
2024	78	0	8.8486	15.6284	2.0688	195.4438	1.3619
2024	79	0	10.26125	17.6003	2.9222	155.7495	3.2595
2024	80	10.333	10.2207	16.1823	4.2591	172.5524	5.1109
2024	81	0	3.40215	7.0548	-0.2505	201.3891	5.434
2024	82	0	8.10805	16.3082	-0.0921	202.0321	4.1596
2024	83	6.813	11.76745	16.6119	6.923	118.7966	4.9963
2024	84	4.879	8.92515	12.5944	5.2559	113.0408	2.9987
2024	85	0.369	7.28455	11.1627	3.4064	35.5524	3.1674
2024	86	14.379	14.639	22.3334	6.9446	67.732	4.7504
2024	87	7.906	20.08725	25.0902	15.0843	131.4803	4.6743
2024	88	38.624	14.36425	20.3247	8.4038	179.1573	4.8545
2024	89	0	9.0019	12.7391	5.2647	122.3329	5.4726
2024	90	3.273	7.9107	10.7428	5.0786	84.8101	4.7544
2024	91	3.579	7.09375	9.6039	4.5836	92.9406	3.0958
2024	92	2.997	7.21765	10.6331	3.8022	123.626	3.2904
2024	93	0.444	6.36525	11.9059	0.8246	250.6826	3.2979
2024	94	0	7.62855	16.9462	-1.6891	248.0512	2.0841
2024	95	0.212	12.8982	19.0465	6.7499	182.7575	3.924
2024	96	1.561	11.37215	16.0991	6.6452	243.8411	2.462
2024	97	0	15.02545	24.8238	5.2271	237.7654	3.5304
2024	98	20.909	17.0644	21.5724	12.5564	194.9922	5.3861
2024	99	0	13.0274	20.5813	5.4735	271.2374	2.6937
2024	100	21.26	20.25695	29.913	10.6009	82.7884	5.3824
2024	101	18.974	20.00945	26.5313	13.4876	50.2622	5.7068
2024	102	0.552	12.44555	17.4802	7.4109	156.8141	5.2966
2024	103	0	8.09775	14.3744	1.8211	239.0217	2.9893
