%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1118.4"
        temperature average = "13.4"
        temperature amplitude = "70.2714"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2023	48	6.761	-3.69215	2.0509	-9.4352	63.7122	3.8724
2023	49	0	0.5552	2.2181	-1.1077	100.7459	3.0128
2023	50	0	0.1325	2.2707	-2.0057	114.9598	3.6938
2023	51	0	-0.0165500000000001	4.2714	-4.3045	114.5961	2.8796
2023	52	0	-4.1316	1.2243	-9.4875	189.2279	3.9771
2023	53	0	-5.2826	0.1251	-10.6903	184.0572	1.9051
2023	54	0	0.0541500000000004	5.1721	-5.0638	176.421	3.7834
2023	55	0.243	1.6475	4.6001	-1.3051	74.7965	4.3475
2023	56	13.901	0.17225	2.8096	-2.4651	29.2219	2.9834
2023	57	3.755	-3.871	0.3325	-8.0745	162.3753	4.824
2023	58	0	-4.7441	-0.014	-9.4742	186.0383	3.9116
2023	59	0	-2.23	3.3274	-7.7874	193.6548	3.8414
2023	60	0	2.0612	8.887	-4.7646	199.0103	3.5614
2023	61	0	4.00255	8.8044	-0.7993	144.6665	3.882
2023	62	0	7.32475	12.2959	2.3536	163.7212	2.5537
2023	63	2.318	3.697	9.0311	-1.6371	88.4536	4.4497
2023	64	0	3.1688	6.823	-0.4854	178.5621	5.2597
2023	65	0	0.4301	5.4605	-4.6003	210.7022	2.1466
2023	66	0	3.93165	10.6439	-2.7806	194.469	2.6802
2023	67	0	5.072	8.8333	1.3107	173.6686	3.5543
2023	68	0.976	3.6532	7.3349	-0.0285	129.8536	3.5894
2023	69	5.276	6.0376	9.4711	2.6041	86.1825	2.8748
2023	70	0	4.4332	8.6209	0.2455	186.7703	3.6184
2023	71	11.965	3.9257	8.0671	-0.2157	58.6903	4.7761
2023	72	0	3.511	8.1865	-1.1645	194.693	3.7945
2023	73	0	5.11325	10.0584	0.1681	211.3407	1.9452
2023	74	8.002	5.17415	8.3727	1.9756	70.6761	3.4617
2023	75	0.953	10.667	17.264	4.07	78.0548	6.037
2023	76	14.71	11.19395	16.8527	5.5352	206.8802	3.8631
2023	77	2.699	7.3363	12.6024	2.0702	138.1406	2.2766
2023	78	5.869	5.2516	10.9727	-0.4695	179.0594	3.763
2023	79	0	1.5353	7.1778	-4.1072	237.3645	4.3046
2023	80	0	4.1801	10.8786	-2.5184	235.645	3.6753
2023	81	0.462	4.24855	9.4969	-0.9998	158.0052	3.7099
2023	82	0	0.4384	5.229	-4.3522	221.9784	3.1246
2023	83	0	3.4901	8.5455	-1.5653	208.4246	1.746
2023	84	0.139	5.43275	12.0955	-1.23	236.0695	1.0014
2023	85	0	5.2905	11.2168	-0.6358	201.504	1.4185
2023	86	0	9.2417	14.6576	3.8258	213.3555	2.3959
2023	87	0	7.71795	12.787	2.6489	255.9033	2.5874
2023	88	0	7.11895	16.3045	-2.0666	236.859	2.0337
2023	89	0	11.3822	15.4676	7.2968	236.2512	2.603
2023	90	0.144	10.21535	17.4142	3.0165	153.7297	2.8188
2023	91	0	8.449	14.6152	2.2828	246.4136	2.8567
2023	92	0.781	5.79035	13.5484	-1.9677	209.5888	2.2614
2023	93	24.796	11.8171	17.2194	6.4148	62.7053	4.9727
2023	94	12.582	10.039	14.8326	5.2454	56.4561	4.132
2023	95	4.795	8.2269	12.314	4.1398	134.3639	5.834
2023	96	2.629	7.36005	10.7033	4.0168	63.9037	1.6565
2023	97	1.311	7.2879	10.8056	3.7702	197.0511	5.6785
2023	98	0	6.6636	11.9289	1.3983	180.8057	4.0062
2023	99	0	8.72045	15.1512	2.2897	218.2638	2.2211
2023	100	0.248	14.05895	20.5896	7.5283	225.0519	3.0066
2023	101	9.777	13.69125	18.0905	9.292	58.2082	6.8445
2023	102	13.972	10.63815	13.912	7.3643	86.9648	8.1136
2023	103	0	10.6032	15.6676	5.5388	277.9842	5.1499
2023	104	0.495	10.62325	17.8753	3.3712	245.861	2.6265
2023	105	9.545	12.8612	16.8496	8.8728	49.5942	2.3579
2023	106	4.567	13.55625	18.4774	8.6351	136.7938	5.4809
2023	107	1.705	18.8957	25.0792	12.7122	170.1446	7.1307
2023	108	18.486	19.10485	22.3702	15.8395	224.8416	5.6326
2023	109	0.497	16.02605	21.0167	11.0354	279.4652	5.3162
2023	110	0	12.81285	19.981	5.6447	297.8726	2.6879
2023	111	0	12.80495	21.4086	4.2013	284.7766	2.3927
2023	112	0	14.1115	21.2226	7.0004	294.2407	3.4948
2023	113	0	13.4559	20.7263	6.1855	284.1389	3.5305
2023	114	5.141	14.48685	21.3494	7.6243	97.8101	5.5679
2023	115	0.315	14.5854	20.8036	8.3672	296.0783	3.196
2023	116	0	18.20475	26.2212	10.1883	284.581	2.7876
2023	117	1.957	19.13025	23.8695	14.391	129.2502	1.7844
2023	118	0.653	19.8651	24.1333	15.5969	133.6823	1.5561
2023	119	0	18.9054	26.2024	11.6084	285.9169	4.4285
2023	120	10.136	20.64465	26.1687	15.1206	162.4572	4.2252
2023	121	13.787	19.19675	26.501	11.8925	68.0047	4.5453
2023	122	2.19	15.7672	19.8718	11.6626	229.1801	2.2182
2023	123	1.182	16.88095	21.4544	12.3075	212.3893	3.4337
2023	124	0	16.2371	21.2407	11.2335	231.9589	3.4685
2023	125	0	13.97745	19.0589	8.896	115.6036	2.1959
2023	126	0	14.28995	17.2003	11.3796	325.3406	3.9417
2023	127	0.496	11.5874	16.4182	6.7566	138.6214	2.1597
2023	128	0	12.09925	16.6592	7.5393	227.3667	2.8281
2023	129	0	9.72055	12.7617	6.6794	157.2419	2.1816
2023	130	0	9.12575	17.1397	1.1118	308.0762	2.2018
2023	131	0	10.9219	18.4387	3.4051	269.4589	2.2673
2023	132	1.187	11.82365	17.5127	6.1346	76.5191	3.1033
2023	133	0	15.82915	23.2467	8.4116	284.889	4.2525
2023	134	4.315	17.3649	21.035	13.6948	109.4094	4.6468
2023	135	0.364	17.30715	22.2853	12.329	268.1476	4.0613
2023	136	0	15.62715	25.1437	6.1106	307.6525	2.0026
2023	137	10.571	18.2321	22.9826	13.4816	87.7847	4.068
2023	138	30.257	24.17725	31.5884	16.7661	136.8241	4.9124
2023	139	1.715	25.17015	29.4892	20.8511	229.746	3.9068
2023	140	4.24	22.669	28.8103	16.5277	250.39	3.097
2023	141	21.435	22.28265	26.287	18.2783	107.9554	3.1937
2023	142	0.548	20.2556	24.157	16.3542	236.727	3.0837
2023	143	0	18.86915	26.8274	10.9109	338.5221	2.1322
2023	144	0	20.66375	28.3028	13.0247	323.8325	3.0049
2023	145	0	20.48425	28.7307	12.2378	327.6227	2.409
2023	146	0	21.8405	29.2926	14.3884	332.0493	2.9397
2023	147	34.383	23.1098	26.9978	19.2218	82.5351	3.8954
2023	148	0	19.91785	26.4087	13.427	151.1344	3.7678
2023	149	22.573	16.9367	21.0258	12.8476	163.0988	4.4211
2023	150	6.782	16.58785	19.4704	13.7053	87.0969	3.4174
2023	151	1.5	18.70595	23.9769	13.435	226.9545	3.6135
2023	152	0	19.7567	25.07	14.4434	284.8644	3.5525
2023	153	0	19.6472	28.0682	11.2262	336.1862	2.4628
2023	154	0	19.59945	29.083	10.1159	232.3769	2.1605
2023	155	30.478	23.00355	28.353	17.6541	108.5591	3.8948
2023	156	0	24.9885	31.478	18.499	236.9594	2.5643
2023	157	0	24.42	30.318	18.522	283.4586	2.3485
2023	158	0	22.91535	27.1682	18.6625	328.534	3.7443
2023	159	0	19.37095	25.1417	13.6002	320.5932	3.5537
2023	160	0	18.0058	23.4258	12.5858	318.5269	3.2469
2023	161	0	15.40265	22.7974	8.0079	332.7708	3.2822
2023	162	1.589	18.40815	25.3778	11.4385	294.6079	3.088
2023	163	0	17.85545	24.2969	11.414	324.1508	2.8443
2023	164	0.811	15.8594	22.4423	9.2765	221.8475	1.8805
2023	165	0.298	17.0186	21.1623	12.8749	150.7892	2.3543
2023	166	0	18.52865	24.6179	12.4394	287.4522	4.4658
2023	167	0	18.40525	24.5188	12.2917	313.3643	4.0592
2023	168	6.726	19.0442	25.8046	12.2838	182.9996	3.3189
2023	169	7.574	21.2892	25.5882	16.9902	280.2729	3.5769
2023	170	0	21.69235	28.2485	15.1362	314.8606	2.6143
2023	171	0	24.4825	32.3112	16.6538	336.1899	3.4858
2023	172	1.446	26.6846	29.8897	23.4795	202.0872	4.8657
2023	173	0	23.25845	29.1395	17.3774	307.1885	2.0612
2023	174	10.099	20.9721	27.8384	14.1058	81.6089	2.4214
2023	175	0	19.2993	26.507	12.0916	228.3506	1.8288
2023	176	7.072	25.61875	32.9071	18.3304	262.0347	3.7311
2023	177	0.197	25.30365	29.7444	20.8629	266.9423	4.7024
2023	178	0	20.58725	24.9922	16.1823	241.9736	2.6511
2023	179	0	21.47005	27.8305	15.1096	309.749	2.0048
2023	180	0	23.7422	31.3486	16.1358	317.671	3.9367
2023	181	4.288	27.2979	32.0333	22.5625	247.5646	4.0662
2023	182	4.49	23.60865	28.9337	18.2836	327.9531	3.0026
2023	183	0	24.0314	33.5019	14.5609	319.6967	2.7101
2023	184	0	29.165	35.3249	23.0051	312.4628	2.7655
2023	185	6.461	28.039	33.9157	22.1623	225.1376	1.9074
2023	186	0	26.9806	32.9537	21.0075	283.9156	2.2165
2023	187	0	27.16715	33.2518	21.0825	256.6657	1.4375
2023	188	1.008	26.64725	32.0104	21.2841	221.296	1.8945
2023	189	0	25.8949	30.3347	21.4551	261.7456	2.1293
2023	190	3.848	23.09575	28.2003	17.9912	275.1538	3.1362
2023	191	0	19.85355	24.7506	14.9565	288.5136	3.535
2023	192	0	19.17345	26.2347	12.1122	312.2989	1.7203
2023	193	0	19.109	26.4969	11.7211	237.5196	1.658
2023	194	0	21.12705	27.5398	14.7143	260.9205	2.4604
2023	195	8.504	22.77745	27.598	17.9569	185.0386	2.0193
2023	196	0	22.87575	28.7778	16.9737	247.1218	1.5425
2023	197	0	23.7862	30.7305	16.8419	296.3797	1.6405
2023	198	2.408	23.95455	29.1841	18.725	219.6295	2.6284
2023	199	0	20.08065	26.207	13.9543	302.6116	2.8683
2023	200	0	22.48685	29.1931	15.7806	300.5527	2.4976
2023	201	0.156	21.9753	27.6372	16.3134	191.0804	3.5825
2023	202	4.731	26.2003	30.8134	21.5872	308.5916	3.2134
2023	203	0	24.1818	32.4604	15.9032	306.7056	1.3995
2023	204	5.506	25.7194	31.5324	19.9064	226.3489	3.2444
2023	205	0.412	26.92435	34.1	19.7487	258.0303	3.5855
2023	206	12.832	27.26425	31.6325	22.896	225.8327	2.6061
2023	207	0	25.0589	33.1881	16.9297	281.5549	1.8709
2023	208	23.513	26.0029	31.3892	20.6166	134.9626	4.9182
2023	209	0	24.0052	30.0455	17.9649	259.7559	2.0517
2023	210	30.944	21.81735	25.9164	17.7183	217.7657	3.4209
2023	211	0	19.80715	27.8597	11.7546	294.7388	1.4466
2023	212	2.017	22.72885	29.3317	16.126	252.3594	1.9045
2023	213	1.182	24.3958	30.6923	18.0993	264.3643	1.7849
2023	214	0	25.3516	32.0283	18.6749	282.7587	2.5013
2023	215	0	28.1673	34.5615	21.7731	280.0382	4.4783
2023	216	0.445	29.22395	33.2959	25.152	220.5492	2.6738
2023	217	4.7	25.40085	32.0599	18.7418	210.3184	2.2064
2023	218	8.146	26.69445	31.5424	21.8465	234.6667	4.1472
2023	219	21.592	25.137	29.6654	20.6086	190.9477	2.4492
2023	220	30.79	21.01045	25.8257	16.1952	239.1858	4.5228
2023	221	4.37	20.3607	26.1368	14.5846	193.8165	1.9834
2023	222	1.19	19.92105	24.8028	15.0393	264.2643	3.7361
2023	223	0	18.50585	24.2057	12.806	273.7523	2.7212
2023	224	1.918	17.7936	25.3178	10.2694	236.2281	1.7126
2023	225	0.726	19.9951	27.2438	12.7464	268.5001	1.3574
2023	226	0	21.8316	27.3797	16.2835	229.7593	2.8907
2023	227	11.098	21.77565	25.181	18.3703	112.1265	3.2792
2023	228	0.883	20.4324	24.9201	15.9447	249.7822	4.4418
2023	229	8.499	20.92005	24.8118	17.0283	169.207	4.3936
2023	230	1.415	21.93045	27.0165	16.8444	217.7412	3.1244
2023	231	0	22.19855	28.6518	15.7453	276.7655	2.3217
2023	232	0	18.914	26.3466	11.4814	179.2133	1.7379
2023	233	0	21.3128	28.9357	13.6899	255.8205	1.6119
2023	234	0	23.2091	27.8793	18.5389	160.7626	4.2136
2023	235	5.574	23.13775	27.6175	18.658	205.0374	2.2196
2023	236	0	21.84235	28.7575	14.9272	240.2242	1.9189
2023	237	0	21.49765	29.03	13.9653	221.1967	0.9823
2023	238	0	22.3595	28.8048	15.9142	258.5863	2.2501
2023	239	0	21.84505	28.4372	15.2529	262.2191	2.0424
2023	240	0	19.3598	27.963	10.7566	269.8756	1.3336
2023	241	0	21.05645	29.5764	12.5365	241.2415	1.3628
2023	242	2.089	23.61955	30.3313	16.9078	213.8737	1.5666
2023	243	0	24.3886	31.4797	17.2975	231.9755	1.5954
2023	244	0.252	25.53505	30.4066	20.6635	208.6123	2.415
2023	245	0	23.5261	28.345	18.7072	189.0538	2.5749
2023	246	5.581	20.0689	26.0305	14.1073	101.7585	3.2215
2023	247	8.431	22.37665	28.3106	16.4427	157.9727	3.0909
2023	248	0	25.22005	32.5144	17.9257	189.698	2.3832
2023	249	0	27.42	33.0069	21.8331	209.8809	3.3983
2023	250	1.437	25.48225	31.9164	19.0481	213.0539	3.8787
2023	251	13.662	19.2742	24.5896	13.9588	233.5349	4.3729
2023	252	0	17.5301	24.3546	10.7056	248.9317	2.8345
2023	253	0	15.83115	24.1312	7.5311	240.7617	1.5968
2023	254	0	16.9896	25.8728	8.1064	193.145	1.2684
2023	255	0	20.13435	26.6079	13.6608	180.1921	2.5903
2023	256	1.16	23.2944	29.5176	17.0712	147.5886	3.1271
2023	257	1.723	24.6038	30.0328	19.1748	164.6432	3.4318
2023	258	0	25.3418	30.8876	19.796	227.4099	4.1681
2023	259	0	21.76695	28.2169	15.317	201.0954	3.3406
2023	260	2.402	19.0334	25.6747	12.3921	145.5902	4.4216
2023	261	0	13.15685	17.7876	8.5261	235.6505	3.488
2023	262	0	10.4021	18.8234	1.9808	164.7538	1.9086
2023	263	0	15.28635	21.9796	8.5931	185.8849	2.2381
2023	264	34.452	15.4119	20.51	10.3138	95.6091	4.1721
2023	265	0.505	15.03985	19.1624	10.9173	182.5247	4.3915
2023	266	0	11.6529	20.4156	2.8902	196.4236	1.7497
2023	267	0	14.44285	22.4519	6.4338	199.604	2.0822
2023	268	0	15.2758	24.4904	6.0612	210.2443	2.0235
2023	269	0	15.4871	23.3977	7.5765	123.4835	1.6265
2023	270	0	17.39975	23.7398	11.0597	140.3246	3.2028
2023	271	13.417	20.03095	24.5591	15.5028	122.4251	3.9774
2023	272	0.689	16.7033	21.0266	12.38	178.268	3.0697
2023	273	0	12.82685	19.5069	6.1468	207.1004	2.2274
2023	274	0	12.4347	21.0319	3.8375	207.1778	2.3622
2023	275	0	14.9745	23.3109	6.6381	147.123	1.9959
2023	276	0	17.22985	25.891	8.5687	151.1402	1.812
2023	277	39.281	18.1943	21.5957	14.7929	14.6127	3.9666
2023	278	6.121	22.03005	26.9213	17.1388	137.0805	4.6234
2023	279	37.705	17.56885	23.8013	11.3364	164.0141	3.8678
2023	280	0	15.0767	21.8632	8.2902	180.4267	3.4363
2023	281	0	18.15595	25.5073	10.8046	186.9216	4.3633
2023	282	2.221	15.8158	20.8733	10.7583	73.2948	5.3619
2023	283	2.235	11.6935	16.023	7.364	134.1905	5.1663
2023	284	0	10.59905	16.5182	4.6799	172.6372	4.1673
2023	285	10.84	10.62145	14.8662	6.3767	63.1503	3.7512
2023	286	0	7.2797	11.1541	3.4053	85.4501	4.3025
2023	287	0	11.09595	19.8956	2.2963	171.3678	2.4733
2023	288	12.657	12.031	16.4846	7.5774	53.4871	3.4521
2023	289	0	11.1489	17.4145	4.8833	167.6727	3.7438
2023	290	0	14.32585	19.4137	9.238	133.0285	5.179
2023	291	0	11.7435	18.1926	5.2944	93.8352	5.4257
2023	292	0	4.97795	9.7864	0.1695	144.4637	3.7066
2023	293	0	7.09265	16.5069	-2.3216	164.5853	3.4593
2023	294	0	8.8693	16.0929	1.6457	161.1825	3.5222
2023	295	0	10.07625	16.0977	4.0548	86.8708	2.7077
2023	296	0	8.7149	14.898	2.5318	163.9164	2.5523
2023	297	0	7.4279	13.2585	1.5973	87.6015	2.4673
2023	298	8.641	13.03655	19.7833	6.2898	115.3412	2.7284
2023	299	9.471	15.81625	20.3667	11.2658	34.5017	2.5797
2023	300	3.049	10.79205	18.7697	2.8144	67.0818	5.532
2023	301	0	4.52045	9.8856	-0.8447	150.5052	3.7388
2023	302	0	4.997	11.6338	-1.6398	130.2765	3.7908
2023	303	0	9.58895	15.6874	3.4905	132.346	4.5766
2023	304	0	9.97245	14.8921	5.0528	89.6815	2.3146
2023	305	0	12.7843	18.934	6.6346	130.0174	3.42
2023	306	0	15.05525	21.3832	8.7273	112.4122	4.7519
2023	307	13.126	16.50325	18.5723	14.4342	8.6033	5.432
2023	308	2.415	12.24485	20.1004	4.3893	126.8271	3.4441
2023	309	0	3.5554	8.9301	-1.8193	143.1556	2.6146
2023	310	0	5.8928	11.7976	-0.012	129.8727	4.3946
2023	311	0	6.839	11.5077	2.1703	88.6577	2.6471
2023	312	0.357	9.37255	12.6886	6.0565	34.1931	4.4026
2023	313	4.464	14.2929	19.4521	9.1337	89.8271	2.1809
2023	314	0	14.0597	18.7361	9.3833	95.3072	3.6659
2023	315	0.466	16.29135	20.6892	11.8935	19.1778	6.7408
2023	316	0.916	13.06645	18.1535	7.9794	48.2553	3.8018
2023	317	0	6.69675	11.0835	2.31	110.5556	4.7363
2023	318	0	6.2415	11.8734	0.6096	104.5366	3.8939
2023	319	0.127	10.09895	15.749	4.4489	88.3398	4.9977
2023	320	0	10.3849	14.7905	5.9793	94.1829	2.6636
2023	321	44.398	12.03575	18.5452	5.5263	12.6432	6.5166
2023	322	0	11.1062	14.3387	7.8737	101.7204	4.5539
2023	323	0.449	12.19355	17.8617	6.5254	85.9266	4.6764
2023	324	0	10.59865	18.9755	2.2218	105.5987	3.2699
2023	325	0	6.4345	12.1124	0.7566	108.4013	2.6705
2023	326	2.251	3.8541	8.8723	-1.1641	84.7862	3.7339
2023	327	2.66	3.96605	7.3237	0.6084	76.6319	5.2272
2023	328	0	6.49395	10.0834	2.9045	63.3892	5.0401
2023	329	1.723	7.29245	11.5283	3.0566	58.0517	5.0248
2023	330	5.065	5.1778	7.8328	2.5228	29.4042	4.3635
2023	331	0.185	3.30465	6.7934	-0.1841	53.1358	4.7733
2023	332	0	0.82245	2.5422	-0.8973	62.9505	4.438
2023	333	0.186	-0.52995	1.3318	-2.3917	64.1751	3.7853
2023	334	0	1.6038	4.9543	-1.7467	91.5712	3.1922
2023	335	0	-0.5166	3.7471	-4.7803	73.9635	1.928
2023	336	0.145	2.2648	4.9689	-0.4393	68.29	3.0963
2023	337	0	-0.2372	2.9459	-3.4203	50.5014	1.5628
2023	338	0.653	0.5486	2.8815	-1.7843	26.363	3.6549
2023	339	2.013	-0.55985	2.9625	-4.0822	39.4704	4.9957
2023	340	15.609	0.31485	3.9431	-3.3134	11.1249	4.0242
2023	341	3.254	-0.87095	3.6183	-5.3602	60.8983	5.9383
2023	342	2.41	-2.8924	-0.0993	-5.6855	55.1601	2.8922
2023	343	0.231	-4.352	1.3753	-10.0793	59.3096	2.7462
2023	344	0	-2.7538	1.0612	-6.5688	57.1231	2.3719
2023	345	39.296	0.05385	2.8291	-2.7214	45.9741	4.6593
2023	346	2.635	-0.8037	2.2749	-3.8823	40.6028	3.3593
2023	347	0.245	-4.47585	-0.6606	-8.2911	78.2236	3.8948
2023	348	3.291	-5.6029	-1.7485	-9.4573	64.4855	3.264
2023	349	5.387	-2.83165	1.8251	-7.4884	40.0752	5.0924
2023	350	1.963	-5.0068	-0.0626	-9.951	65.0512	4.7429
2023	351	0	-11.22035	-4.8594	-17.5813	89.3839	3.4187
2023	352	1.169	-1.2919	3.4226	-6.0064	67.0309	4.8384
2023	353	0	-1.50185	1.7565	-4.7602	58.9206	3.0078
2023	354	0.188	-0.2985	3.2856	-3.8826	45.6661	4.9768
2023	355	8.382	6.36195	11.2611	1.4628	13.7907	5.8106
2023	356	7.378	9.86725	13.7077	6.0268	29.8835	3.4362
2023	357	1.101	9.94645	15.7938	4.0991	61.3786	4.3434
2023	358	0	2.23615	5.4823	-1.01	82.9952	3.3101
2023	359	8.776	1.9096	5.6004	-1.7812	15.1803	3.9207
2023	360	0.581	2.6884	5.8342	-0.4574	89.7687	5.3659
2023	361	0.108	5.91605	9.4425	2.3896	81.2093	5.7206
2023	362	0	0.0988	3.2077	-3.0101	84.8891	2.1965
2023	363	3.409	6.826	13.9911	-0.3391	22.687	3.9379
2023	364	0	4.9715	13.2533	-3.3103	71.0747	4.5642
2023	365	0	-2.935	-0.2821	-5.5879	104.8854	2.4241
2024	1	4.857	4.35515	11.065	-2.3547	25.0833	5.0977
2024	2	1.989	5.4892	10.7627	0.2157	77.9848	3.7245
2024	3	2.386	3.6747	8.1763	-0.8269	98.3023	4.4975
2024	4	0	2.47175	6.6518	-1.7083	91.2499	5.4658
2024	5	0	3.78705	8.6249	-1.0508	93.9261	2.756
2024	6	0.677	8.19255	10.9399	5.4452	25.5822	3.8293
2024	7	2.377	12.38335	15.3866	9.3801	27.4824	5.1154
2024	8	0	10.7715	15.271	6.272	92.4306	3.5218
2024	9	3.595	9.33885	16.4348	2.2429	83.8986	6.6024
2024	10	0	0.74695	3.0895	-1.5956	96.4922	4.906
2024	11	0	4.5268	9.4275	-0.3739	59.1218	3.9173
2024	12	2.438	5.74485	11.933	-0.4433	13.6103	5.8337
2024	13	5.944	-3.16445	-0.2832	-6.0457	46.0727	5.4
2024	14	2.674	-3.02535	0.4484	-6.4991	104.2935	6.5434
2024	15	0	-3.2774	1.9198	-8.4746	115.5221	3.0846
2024	16	0	-3.0318	3.0008	-9.0644	113.2463	1.8616
2024	17	0	-1.6743	4.4661	-7.8147	116.9292	1.2758
2024	18	0.162	-0.11855	3.8403	-4.0774	62.7112	1.5701
2024	19	0	-0.99415	1.293	-3.2813	79.74	2.2266
2024	20	0	-1.66805	1.2552	-4.5913	99.1581	2.3009
2024	21	0	-0.8842	2.7065	-4.4749	83.4801	2.4907
2024	22	0.826	2.6564	5.9293	-0.6165	46.5316	3.3607
2024	23	1.212	4.87065	9.9748	-0.2335	35.7924	5.2773
2024	24	0.988	-1.9173	1.5362	-5.3708	119.4876	5.1031
2024	25	0	-1.20355	1.4716	-3.8787	103.5549	4.2107
2024	26	0	1.5969	4.7188	-1.525	120.0296	5.5262
2024	27	6.339	1.4115	2.2631	0.5599	20.7453	3.8612
2024	28	0.233	-1.04275	1.8546	-3.9401	101.059	3.4263
2024	29	5.63	-2.38455	1.7172	-6.4863	70.8181	5.0281
2024	30	1.23	-4.363	-1.8191	-6.9069	69.5689	5.0731
2024	31	6.414	-4.3594	1.2353	-9.9541	37.4624	4.2111
2024	32	1.219	-1.2303	1.2552	-3.7158	82.7852	3.7356
2024	33	0	-2.6601	1.137	-6.4572	118.5177	3.4517
2024	34	2.796	0.75395	4.6493	-3.1414	55.393	4.3372
2024	35	4.325	-0.0174000000000003	6.2303	-6.2651	52.1157	6.2755
2024	36	0.685	-5.9457	-4.0484	-7.843	89.101	4.952
2024	37	0	-5.6398	-1.1227	-10.1569	122.422	1.6721
2024	38	1.148	-4.6693	-2.4011	-6.9375	106.3971	3.4703
2024	39	0	-6.18145	-4.0257	-8.3372	105.3254	2.5298
2024	40	0	-8.25245	-3.8793	-12.6256	153.3291	3.2127
2024	41	5.766	-5.6855	-2.0774	-9.2936	109.3815	3.0947
2024	42	0	-5.2092	1.1847	-11.6031	148.6466	3.134
2024	43	32.558	0.4468	4.5095	-3.6159	57.5525	4.745
2024	44	17.57	-0.4636	4.2858	-5.213	66.3568	4.7947
2024	45	8.161	4.82575	13.6745	-4.023	56.1157	6.7709
2024	46	0	-4.9596	-2.0717	-7.8475	163.3169	6.044
2024	47	0	-3.4214	0.3626	-7.2054	171.9235	3.0922
2024	48	0	0.3323	4.1966	-3.532	166.2213	2.9938
2024	49	0	1.42725	5.3754	-2.5209	158.1059	3.7108
2024	50	0	5.42315	10.9163	-0.07	147.7296	2.9214
2024	51	0.76	5.36515	8.9132	1.8171	33.0854	4.2483
2024	52	0.508	2.10145	5.3352	-1.1323	88.4024	3.2946
2024	53	0.368	0.557	3.3607	-2.2467	128.9391	2.8337
2024	54	0	-0.8288	2.4677	-4.1253	159.443	1.8761
2024	55	28.379	-0.18555	2.5384	-2.9095	81.2283	4.3785
2024	56	0	-3.48945	1.5143	-8.4932	171.6999	3.6789
2024	57	0	-5.64035	0.0811	-11.3618	141.0934	1.2411
2024	58	0.449	-4.6047	2.126	-11.3354	134.4213	2.4723
2024	59	0.647	-1.97575	1.1247	-5.0762	165.8531	3.0866
2024	60	0.349	-1.91745	1.9365	-5.7714	172.4626	2.9031
2024	61	0.549	-1.8988	2.6459	-6.4435	182.1232	2.7187
2024	62	0	-3.8922	3.0465	-10.8309	174.3838	3.2165
2024	63	1.07	5.87425	12.4577	-0.7092	72.9372	6.1729
2024	64	1.867	11.8669	14.8509	8.8829	71.9238	6.2413
2024	65	2.796	14.177	18.1066	10.2474	114.3847	4.0087
2024	66	3.781	10.38085	17.4501	3.3116	90.0993	4.9809
2024	67	0	3.5439	8.5477	-1.4599	210.6159	3.9588
2024	68	0	5.5612	12.6487	-1.5263	194.4241	2.87
2024	69	29.525	8.51235	11.5706	5.4541	82.0237	3.7379
2024	70	8.016	3.1306	8.5362	-2.275	122.7974	4.6646
2024	71	0	5.18805	11.2378	-0.8617	197.7098	2.5977
2024	72	0	13.2095	19.1641	7.2549	159.1462	5.0368
2024	73	3.092	13.03425	18.1016	7.9669	70.5935	7.1013
2024	74	0.532	8.2049	12.4598	3.95	197.9901	4.5865
2024	75	4.826	7.6544	13.5666	1.7422	54.2911	3.4762
2024	76	0.779	7.89845	13.2215	2.5754	193.387	5.2811
2024	77	5.004	2.31335	6.7673	-2.1406	64.1138	2.8258
2024	78	0.11	3.5315	7.8465	-0.7835	188.8593	3.1082
2024	79	0	2.0145	6.6425	-2.6135	106.0717	4.1565
2024	80	7.369	-0.8807	3.1417	-4.9031	41.7446	7.7872
2024	81	0	0.3252	7.5358	-6.8854	260.1067	5.2745
2024	82	0	5.4578	12.8172	-1.9016	241.8214	4.7502
2024	83	0	11.28435	17.6746	4.8941	238.4161	6.5301
2024	84	0	11.19895	15.9922	6.4057	232.1924	3.1846
2024	85	0.217	14.80725	20.7788	8.8357	130.0475	5.3057
2024	86	0	17.1339	23.2155	11.0523	237.8575	6.1718
2024	87	0.142	15.95815	19.4167	12.4996	114.7859	7.0221
2024	88	32.707	15.97855	17.8893	14.0678	22.8303	5.8457
2024	89	0.413	11.971	19.915	4.027	123.791	5.2161
2024	90	2.236	5.3966	10.1723	0.6209	224.4767	5.2914
2024	91	0	6.9534	16.5676	-2.6608	252.2116	4.2529
2024	92	1.375	8.69255	18.2843	-0.8992	227.8644	7.2018
2024	93	0	3.1728	9.6076	-3.262	242.4338	2.1718
2024	94	17.32	8.45815	15.5927	1.3236	57.85	3.9374
2024	95	34.928	8.44915	14.1962	2.7021	59.3885	5.9631
2024	96	0	6.7267	14.0958	-0.6424	285.744	4.4314
2024	97	0	7.3442	11.4802	3.2082	154.7034	2.4441
2024	98	0	7.6058	11.5312	3.6804	182.4823	2.4659
2024	99	0	8.90785	14.3881	3.4276	241.291	1.8627
