"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2021,9,26,269,20.4848784,489.273251434739,237.0935,29.7208,11.1421,0,0,3.4656,20.43145
2021,9,27,270,20.28556224,484.512663465289,234.7866,30.8776,13.7256,0,0,4.3843,22.3016
2021,9,28,271,20.20882176,482.679747329147,233.8984,33.6425,16.3087,0,0,6.3421,24.9756
2021,9,29,272,18.9887328,453.538403121859,219.777,32.4329,17.3423,0,0,5.3874,24.8876
2021,9,30,273,20.449152,488.419940443639,236.68,31.6862,16.4535,0,0,5.8103,24.06985
2021,10,1,274,20.1871008,482.160950755598,233.647,31.3957,15.0695,0,0,6.6984,23.2326
2021,10,2,275,18.22980384,435.411683860144,210.9931,30.336,16.0431,0,0,5.3153,23.18955
2021,10,3,276,19.35271872,462.23206344424,223.9898,33.317,18.2837,0,0,3.4724,25.80035
2021,10,4,277,18.78084576,448.573103059744,217.3709,32.4754,17.6985,0,0,4.4415,25.08695
2021,10,5,278,19.68890112,470.261647643438,227.8808,33.6336,17.5293,0,0,5.8223,25.58145
2021,10,6,279,16.59665376,396.40453750957,192.0909,32.1982,17.5806,0,0,6.8314,24.8894
2021,10,7,280,1.96527168,46.9397399413516,22.7462,30.065,14.6351,17.858,1.7858,4.9257,22.35005
2021,10,8,281,10.98309024,262.326784059697,127.1191,17.5593,12.2909,38.091,3.8091,7.0854,14.9251
2021,10,9,282,20.61959328,492.490863278324,238.6527,17.6698,7.7168,0,0,4.1455,12.6933
2021,10,10,283,19.77331392,472.277814120594,228.8578,19.3456,2.6346,0,0,2.4266,10.9901
2021,10,11,284,18.82779552,449.694479583477,217.9143,26.3689,7.9887,0,0,5.0354,17.1788
2021,10,12,285,18.38339712,439.080198851384,212.7708,28.4512,15.6422,0,0,8.2982,22.0467
2021,10,13,286,18.04422528,430.979213055349,208.8452,27.3525,11.29,0,0,5.5223,19.32125
2021,10,14,287,19.17549504,457.999145657194,221.9386,24.2272,7.8663,0,0,4.0485,16.04675
2021,10,15,288,18.63606528,445.115078325075,215.6952,28.7104,8.0497,0,0,2.9742,18.38005
2021,10,16,289,18.1892736,434.443635042913,210.524,27.8617,11.929,0,0,2.9896,19.89535
2021,10,17,290,17.88408288,427.154274912657,206.9917,31.5595,14.1761,0,0,5.5247,22.8678
2021,10,18,291,13.10306112,312.961453455858,151.6558,30.7375,9.0523,0,0,7.4245,19.8949
2021,10,19,292,18.24108768,435.681193933753,211.1237,21.6192,1.6823,0,0,3.6355,11.65075
2021,10,20,293,17.45938368,417.010501812899,202.0762,27.7309,9.2297,0,0,6.2381,18.4803
2021,10,21,294,16.644096,397.537676724111,192.64,28.5135,13.5769,0,0,6.5942,21.0452
2021,10,22,295,14.71639968,351.49540945514,170.3287,27.4832,15.6081,0,0,4.3136,21.54565
2021,10,23,296,13.37557536,319.470348732828,154.8099,25.3466,15.8455,0.657,0.0657,4.8399,20.59605
2021,10,24,297,16.71013152,399.114909107418,193.4043,28.2427,15.5414,0,0,4.3055,21.89205
2021,10,25,298,17.33220288,413.972838502382,200.6042,29.3898,7.6223,0,0,2.5995,18.50605
2021,10,26,299,16.13736,385.434486971272,186.775,28.1042,9.7834,0,0,2.6678,18.9438
2021,10,27,300,9.94178016,237.45550297885,115.0669,26.9888,15.2003,0.464,0.0464,3.8907,21.09455
2021,10,28,301,4.67854272,111.745149953672,54.1498,21.5394,14.4123,9.994,0.9994,5.719,17.97585
2021,10,29,302,14.69628576,351.014996398966,170.0959,25.3644,15.5797,0.166,0.0166,4.7128,20.47205
2021,10,30,303,13.93797888,332.903135273008,161.3192,25.3853,8.1219,0,0,2.4662,16.7536
2021,10,31,304,8.23627008,196.72006653143,95.3272,22.8624,14.2422,0.117,0.0117,4.3607,18.5523
2021,11,1,305,16.21333152,387.249036800713,187.6543,22.1124,8.8194,0.327,0.0327,5.4417,15.4659
2021,11,2,306,15.82498944,377.973639190809,183.1596,20.8409,6.5892,0,0,4.1582,13.71505
2021,11,3,307,12.78510048,305.36708881657,147.9757,21.402,7.0024,0.565,0.0565,5.9896,14.2022
2021,11,4,308,14.13310464,337.563637189088,163.5776,11.4049,0.7358,0,0,6.3312,6.07035
2021,11,5,309,14.8892688,355.62432029188,172.3295,13.0805,-6.5906,0,0,2.6413,3.24495
2021,11,6,310,16.02052128,382.643840167732,185.4227,13.4467,-1.5603,0,0,3.3898,5.9432
2021,11,7,311,15.03797184,359.176033827022,174.0506,19.6633,-0.54,0,0,3.8631,9.56165
2021,11,8,312,15.06373632,359.791408282998,174.3488,22.6085,1.7013,0,0,3.4438,12.1549
2021,11,9,313,14.052312,335.633936807523,162.6425,20.5418,4.5402,0,0,4.8396,12.541
2021,11,10,314,15.15664224,362.01042958585,175.4241,23.8751,-0.2236,0.101,0.0101,4.0266,11.82575
2021,11,11,315,13.51843776,322.882560882243,156.4634,21.9053,6.1845,0,0,4.7795,14.0449
2021,11,12,316,14.28808896,341.265376622787,165.3714,19.2459,4.4567,0,0,3.1305,11.8513
2021,11,13,317,14.71211424,351.393053408807,170.2791,23.3577,-0.6345,0,0,2.7862,11.3616
2021,11,14,318,14.95935648,357.29833692061,173.1407,25.9394,3.4132,0,0,3.5778,14.6763
2021,11,15,319,14.23674144,340.038961333765,164.7771,20.6494,3.5456,0,0,3.936,12.0975
2021,11,16,320,12.27405312,293.160923928409,142.0608,17.2876,-3.7,0,0,2.3052,6.7938
2021,11,17,321,13.49752032,322.382956067382,156.2213,21.4103,3.4617,0,0,4.5777,12.436
2021,11,18,322,13.57216128,324.16572599534,157.0852,24.1178,5.9131,0,0,3.6121,15.01545
2021,11,19,323,12.70664064,303.493106444097,147.0676,24.0887,2.3375,0,0,2.9316,13.2131
2021,11,20,324,9.06911424,216.612221229387,104.9666,21.9565,11.5197,0,0,3.7487,16.7381
2021,11,21,325,10.84752864,259.088948642441,125.5501,22.7444,5.0251,0,0,3.6682,13.88475
2021,11,22,326,12.85879968,307.127365177895,148.8287,22.7785,14.2337,0.746,0.0746,7.2763,18.5061
2021,11,23,327,14.2355664,340.010895966223,164.7635,19.7021,1.9903,0,0,4.8933,10.8462
2021,11,24,328,13.2516,316.509246094064,153.375,22.9488,1.2288,0,0,5.0702,12.0888
2021,11,25,329,13.20789888,315.465462057068,152.8692,21.5475,4.0165,0,0,3.6455,12.782
2021,11,26,330,12.69261792,303.158179300553,146.9053,25.0052,1.5191,0,0,3.7754,13.26215
2021,11,27,331,13.4651808,321.610539370964,155.847,23.187,9.4301,0,0,5.0592,16.30855
2021,11,28,332,13.04181216,311.498546172689,150.9469,17.8116,-2.1294,0,0,1.9739,7.8411
2021,11,29,333,9.23072544,220.472241081507,106.8371,16.6376,0.0364,0,0,3.7475,8.337
2021,11,30,334,10.07464608,240.628953141154,116.6047,21.4595,6.6526,0,0,4.6541,14.05605
2021,12,1,335,9.81504,234.428364181162,113.6,22.9167,7.7618,0,0,4.4733,15.33925
2021,12,2,336,9.89235936,236.275106638079,114.4949,21.7974,2.0307,0,0,3.3765,11.91405
2021,12,3,337,2.30271552,54.9994531380589,26.6518,19.9024,9.0096,34.091,3.4091,5.3063,14.456
2021,12,4,338,12.19973184,291.385789431326,141.2006,19.3272,7.2296,0,0,5.5501,13.2784
2021,12,5,339,11.15493984,266.431344062833,129.1081,16.7102,2.4415,0,0,3.1083,9.57585
2021,12,6,340,2.22473952,53.1370270933978,25.7493,13.6038,0.7887,5.082,0.5082,4.804,7.19625
2021,12,7,341,10.22391072,244.194080271078,118.3323,6.8621,-1.1885,15.826,1.5826,3.2436,2.8368
2021,12,8,342,12.47007744,297.842887596139,144.3296,12.0279,-6.1325,0,0,2.7116,2.9477
2021,12,9,343,12.31548192,294.150434497289,142.5403,13.257,-3.1748,0,0,3.0999,5.0411
2021,12,10,344,8.6052672,205.533417391861,99.598,11.1617,-0.3319,0,0,3.8283,5.4149
2021,12,11,345,12.79685952,305.647948854995,148.1118,4.156,-4.585,0,0,4.0108,-0.2145
2021,12,12,346,12.86129664,307.187004083924,148.8576,7.871,-9.168,0,0,2.2641,-0.648499999999999
2021,12,13,347,12.30807744,293.97358140917,142.4546,12.0544,-6.4349,0,0,3.7299,2.80975
2021,12,14,348,12.00538368,286.743860184943,138.9512,15.6547,-3.1406,0,0,3.6601,6.25705
2021,12,15,349,12.00690432,286.780180072351,138.9688,19.8867,-0.12,0,0,3.5206,9.88335
2021,12,16,350,12.28198464,293.350365159323,142.1526,18.3884,-0.0487,0,0,2.9421,9.16985
2021,12,17,351,11.96811072,285.853610217445,138.5198,14.7885,-1.7581,0.112,0.0112,2.6553,6.5152
2021,12,18,352,12.13974432,289.953011145665,140.5063,19.4004,0.6694,0,0,5.8823,10.0349
2021,12,19,353,12.8611584,307.183702275978,148.856,16.6219,0.8356,0,0,4.4047,8.72875
2021,12,20,354,7.85723328,187.666921868906,90.9402,12.1735,-0.7237,0,0,3.6874,5.7249
2021,12,21,355,12.37382784,295.544003813588,143.2156,10.765,-1.1939,0,0,5.5496,4.78555
2021,12,22,356,12.21405696,291.727939279752,141.3664,17.4282,2.1067,0,0,6.8394,9.76745
2021,12,23,357,12.30692832,293.946135130618,142.4413,15.6724,0.4197,0,0,5.627,8.04605
2021,12,24,358,11.8749456,283.628398024693,137.4415,20.6096,1.9567,0,0,5.2943,11.28315
2021,12,25,359,11.60936064,277.285005871027,134.3676,17.7424,1.0087,0,0,7.3212,9.37555
2021,12,26,360,12.97467072,309.894899325812,150.1698,11.317,-4.7871,0,0,3.7274,3.26495
2021,12,27,361,12.46225824,297.656129084182,144.2391,20.5341,-0.6688,0,0,5.4544,9.93265
2021,12,28,362,12.36538656,295.342387165872,143.1179,25.3303,2.2371,0,0,5.0768,13.7837
2021,12,29,363,12.47743872,298.018708869275,144.4148,22.7952,1.8694,0,0,3.6556,12.3323
2021,12,30,364,11.72218176,279.979693881131,135.6734,22.5898,-1.557,0,0,2.4404,10.5164
2021,12,31,365,11.70550656,279.581413297619,135.4804,23.5301,5.9165,0,0,3.8092,14.7233
2022,1,1,1,8.745624,208.885784272251,101.2225,23.6742,5.6979,0,0,3.5134,14.68605
2022,1,2,2,12.73612032,304.197216988627,147.4088,21.897,2.9025,0,0,3.3534,12.39975
2022,1,3,3,12.7605024,304.779573365141,147.691,21.8572,0.6878,0,0,4.0156,11.2725
2022,1,4,4,9.53773056,227.804937441058,110.3904,21.4071,5.5352,0,0,5.3444,13.47115
2022,1,5,5,9.3442464,223.183644494338,108.151,20.1102,4.0648,0,0,4.8593,12.0875
2022,1,6,6,7.65250848,182.77715066356,88.5707,13.8965,-0.4996,0.656,0.0656,3.4286,6.69845
2022,1,7,7,12.64268736,301.96560754298,146.3274,23.3659,3.3966,0,0,5.8477,13.38125
2022,1,8,8,13.02098976,311.00121135079,150.7059,21.7646,-2.3466,0,0,3.6072,9.709
2022,1,9,9,13.27595616,317.090983381588,153.6569,19.648,0.751,0,0,2.8426,10.1995
2022,1,10,10,13.01632416,310.889775332606,150.6519,18.3611,1.0734,0,0,3.7958,9.71725
2022,1,11,11,13.09083552,312.669449815615,151.5143,22.3731,1.8332,0,0,4.2554,12.10315
2022,1,12,12,13.41963936,320.522800015684,155.3199,20.9435,-4.1917,0,0,3.2314,8.3759
2022,1,13,13,13.17472992,314.673234512973,152.4853,23.0044,2.7529,0,0,3.5994,12.87865
2022,1,14,14,13.53389472,323.251744283229,156.6423,26.5018,2.4746,0,0,3.7395,14.4882
2022,1,15,15,13.8303504,330.332471423884,160.0735,26.6792,2.0343,0,0,3.0622,14.35675
2022,1,16,16,13.7877552,329.315101850457,159.5805,25.9065,4.2705,0,0,4.3417,15.0885
2022,1,17,17,13.67572032,326.639192873048,158.2838,23.9576,9.6946,0,0,4.8782,16.8261
2022,1,18,18,11.23862688,268.430176048272,130.0767,22.9779,-1.9931,0,0,5.2406,10.4924
2022,1,19,19,10.4006592,248.415648093309,120.378,11.1914,-5.6253,1.617,0.1617,4.7409,2.78305
2022,1,20,20,13.14259776,313.905770528475,152.1134,20.3136,3.9495,0,0,5.0815,12.13155
2022,1,21,21,13.70043072,327.229391043433,158.5698,17.6757,-6.476,0,0,2.2948,5.59985
2022,1,22,22,13.95745344,333.368277467431,161.5446,11.4825,-5.6336,0,0,2.2471,2.92445
2022,1,23,23,14.45624928,345.281819626359,167.3177,14.3928,-2.168,0,0,2.9518,6.1124
2022,1,24,24,14.46043968,345.381905679729,167.3662,18.1169,-4.7961,0,0,2.8393,6.6604
2022,1,25,25,12.92277024,308.655276805006,149.5691,19.8842,2.2926,0,0,4.6092,11.0884
2022,1,26,26,14.71820544,351.538539321437,170.3496,18.0098,-0.2326,0,0,2.3194,8.8886
2022,1,27,27,14.05185408,335.622999568701,162.6372,18.2667,-4.2346,0,0,2.5425,7.01605
2022,1,28,28,7.06981824,168.859823807273,81.8266,15.3008,-0.3635,1.453,0.1453,2.7441,7.46865
2022,1,29,29,5.10872832,122.019963556295,59.1288,6.7977,0.7236,11.954,1.1954,3.5577,3.76065
2022,1,30,30,11.72696832,280.094018981268,135.7288,4.5969,-3.0013,0.287,0.0287,2.0739,0.7978
2022,1,31,31,15.87584448,379.188291789023,183.7482,11.9633,-7.1708,0,0,2.8549,2.39625
2022,2,1,32,15.08533632,360.307315774594,174.5988,17.9488,-1.9612,0,0,3.2486,7.9938
2022,2,2,33,15.11782272,361.083240641954,174.9748,16.1629,0.4492,0,0,4.6945,8.30605
2022,2,3,34,15.72533568,375.593448387583,182.0062,18.8976,-3.6877,0,0,3.0882,7.60495
2022,2,4,35,15.78554784,377.031592111155,182.7031,21.0264,-3.5205,0,0,2.7918,8.75295
2022,2,5,36,14.86322784,355.002342220012,172.0281,17.8213,0.6784,0,0,3.2214,9.24985
2022,2,6,37,3.8449728,91.8356607639971,44.502,15.6801,5.413,0.355,0.0355,2.567,10.54655
2022,2,7,38,15.62756544,373.258244717623,180.8746,19.4689,5.268,0.134,0.0134,2.66,12.36845
2022,2,8,39,13.3001136,317.667974320189,153.9365,18.5674,1.9111,0,0,2.1974,10.23925
2022,2,9,40,15.966504,381.353658712749,184.7975,22.7979,2.3148,0,0,4.1528,12.55635
2022,2,10,41,16.74818208,400.023731744613,193.8447,20.5885,6.463,0,0,5.2979,13.52575
2022,2,11,42,17.62483104,420.962146835527,203.9911,16.1703,-1.4637,0,0,3.7078,7.3533
2022,2,12,43,17.26717824,412.419750589682,199.8516,20.872,-2.0047,0,0,4.055,9.43365
2022,2,13,44,16.72983072,399.585416739754,193.6323,19.5887,5.8765,0,0,5.1726,12.7326
2022,2,14,45,17.72804448,423.427359193368,205.1857,18.8915,-3.0194,0,0,3.6995,7.93605
2022,2,15,46,17.55107136,419.200425933225,203.1374,24.5235,5.9073,0,0,4.8763,15.2154
2022,2,16,47,17.30515968,413.326922322904,200.2912,23.934,4.7061,0,0,3.1698,14.32005
2022,2,17,48,17.28843264,412.927403561413,200.0976,21.0144,4.0997,0,0,3.8509,12.55705
2022,2,18,49,17.763192,424.266843863693,205.5925,25.4148,3.6588,0,0,4.0145,14.5368
2022,2,19,50,17.50195296,418.027252297336,202.5689,23.0699,8.5044,0.11,0.011,7.2278,15.78715
2022,2,20,51,18.45474624,440.784344477623,213.5966,11.2892,-3.2204,0,0,6.2827,4.0344
2022,2,21,52,18.79689024,448.956319144502,217.5566,20.2993,-6.1139,0,0,2.6578,7.0927
2022,2,22,53,18.53788032,442.769969231277,214.5588,27.881,2.6996,0,0,4.1284,15.2903
2022,2,23,54,18.11534976,432.677993243675,209.6684,27.1296,12.2551,0,0,5.3283,19.69235
2022,2,24,55,17.99766432,429.867122866465,208.3063,21.1936,4.2673,0,0,4.4937,12.73045
2022,2,25,56,19.49465664,465.622194753014,225.6326,24.6215,9.0733,0,0,3.9127,16.8474
2022,2,26,57,20.60338464,492.10372629663,238.4651,31.6109,7.1652,0,0,3.7,19.38805
2022,2,27,58,19.11567168,456.57028826847,221.2462,30.3319,12.5191,0,0,5.4578,21.4255
2022,2,28,59,20.69105472,494.19769162352,239.4798,22.2486,2.4143,0,0,4.9243,12.33145
2022,3,1,60,20.9641392,500.720206858268,242.6405,32.2664,10.6985,0,0,6.2384,21.48245
2022,3,2,61,19.85491008,474.226706260847,229.8022,30.8151,14.1905,0,0,6.8807,22.5028
2022,3,3,62,14.65375104,349.999071366515,169.6036,28.6132,12.1203,0,0,6.1494,20.36675
2022,3,4,63,20.57306688,491.379598541426,238.1142,22.0295,8.7716,3.921,0.3921,4.6521,15.40055
2022,3,5,64,15.28189632,365.002073948116,176.8738,22.0592,6.043,0.442,0.0442,4.2207,14.0511
2022,3,6,65,21.35928096,510.158012146526,247.2139,20.0279,5.4014,0.143,0.0143,6.0447,12.71465
2022,3,7,66,21.95692704,524.432553349994,254.1311,24.5698,0.9211,0,0,3.3122,12.74545
2022,3,8,67,22.8573792,545.939498496646,264.553,28.3869,5.2929,0,0,4.2992,16.8399
2022,3,9,68,21.67072704,517.596779086349,250.8186,31.2168,7.5925,0,0,4.7661,19.40465
2022,3,10,69,20.03428512,478.511008434056,231.8783,30.2305,11.1692,0,0,5.9573,20.69985
2022,3,11,70,22.0349808,526.296836661625,255.0345,28.2362,11.7487,0,0,8.5116,19.99245
2022,3,12,71,20.65350528,493.300838040129,239.0452,18.0333,5.2227,0,0,7.135,11.628
2022,3,13,72,8.64153792,206.399729251748,100.0178,16.9028,3.45,2.397,0.2397,5.6912,10.1764
2022,3,14,73,13.57083936,324.134152456855,157.0699,8.1417,0.0079,10.143,1.0143,4.5227,4.0748
2022,3,15,74,23.34331008,557.54576615358,270.1772,18.2316,-1.9954,0,0,3.7914,8.1181
2022,3,16,75,21.45550464,512.456276840087,248.3276,21.4144,1.5878,0,0,3.4158,11.5011
2022,3,17,76,23.32120032,557.017683245182,269.9213,26.1259,5.0279,0,0,5.3825,15.5769
2022,3,18,77,22.18681152,529.92325360155,256.7918,28.106,7.6647,0,0,3.9407,17.88535
2022,3,19,78,21.86653536,522.273583679163,253.0849,26.7621,9.3433,0,0,4.471,18.0527
2022,3,20,79,17.3909808,415.376725968513,201.2845,24.9589,10.5001,2.29,0.229,5.7419,17.7295
2022,3,21,80,23.02314624,549.898778950149,266.4716,22.1353,12.3952,0.348,0.0348,5.9724,17.26525
2022,3,22,81,23.57555328,563.092803503218,272.8652,21.3932,4.5953,0,0,6.0737,12.99425
2022,3,23,82,23.4399744,559.854555359969,271.296,24.2596,3.0742,0,0,4.4245,13.6669
2022,3,24,83,19.9796976,477.207207021295,231.2465,25.9575,10.418,0.601,0.0601,6.8166,18.18775
2022,3,25,84,24.4152144,583.147778605523,282.5835,24.9478,7.4628,0.48,0.048,5.543,16.2053
2022,3,26,85,22.40830656,535.213575383371,259.3554,25.6432,4.869,0,0,2.77,15.2561
2022,3,27,86,15.65068608,373.810472096627,181.1422,24.4796,11.7255,0,0,4.7267,18.10255
2022,3,28,87,24.15286944,576.881772575596,279.5471,25.2956,12.4944,0.131,0.0131,5.8141,18.895
2022,3,29,88,20.42321472,487.800438727731,236.3798,24.6309,4.7257,0,0,8.4572,14.6783
2022,3,30,89,24.63801408,588.469261199836,285.1622,16.0912,-1.0623,0,0,2.9153,7.51445
2022,3,31,90,22.4443872,536.075347257333,259.773,17.857,3.5638,0,0,5.0833,10.7104
2022,4,1,91,21.1160736,504.349100154153,244.399,26.7393,4.3434,0,0,5.0008,15.54135
2022,4,2,92,25.80729984,616.39719098689,298.6956,27.8458,13.291,0,0,6.2184,20.5684
2022,4,3,93,24.96190176,596.205190854817,288.9109,26.7573,5.8923,0,0,5.3216,16.3248
2022,4,4,94,23.779008,567.952239348058,275.22,29.1614,13.1319,0,0,5.4776,21.14665
2022,4,5,95,23.55131808,562.513955297648,272.5847,27.4824,13.1462,0,0,7.9073,20.3143
2022,4,6,96,24.59619648,587.470464296106,284.6782,17.9522,3.456,0,0,4.4008,10.7041
2022,4,7,97,24.71409792,590.286493748233,286.0428,26.2323,7.3322,0,0,7.03,16.78225
2022,4,8,98,25.81750368,616.64090568592,298.8137,29.6413,10.9336,0,0,6.5948,20.28745
2022,4,9,99,26.31658464,628.561257823737,304.5901,32.8863,11.6118,0,0,5.1466,22.24905
2022,4,10,100,26.19119232,625.566311653525,303.1388,32.0511,17.4507,0,0,6.0586,24.7509
2022,4,11,101,27.48066048,656.364750723818,318.0632,31.0479,11.8244,0,0,8.4011,21.43615
2022,4,12,102,26.75268864,638.977430079058,309.6376,27.2599,4.0995,0,0,5.6775,15.6797
2022,4,13,103,27.01474848,645.236626130095,312.6707,29.4254,14.088,0,0,5.7437,21.7567
2022,4,14,104,25.02667584,597.752294240615,289.6606,28.818,8.2228,0,0,6.7886,18.5204
2022,4,15,105,27.0044496,644.990641438102,312.5515,21.3409,1.5662,0,0,5.1432,11.45355
2022,4,16,106,18.31983264,437.561986285115,212.0351,21.0641,9.9855,0,0,5.7175,15.5248
2022,4,17,107,13.7776032,329.072625329407,159.463,18.1008,8.5365,0.158,0.0158,5.3144,13.31865
2022,4,18,108,23.31837504,556.950202545281,269.8886,22.8583,11.9927,8.309,0.8309,5.7225,17.4255
2022,4,19,109,26.97029568,644.174888512391,312.1562,25.0019,10.2016,0,0,5.9443,17.60175
2022,4,20,110,25.972056,620.332326969786,300.6025,24.0719,7.0507,0,0,5.2747,15.5613
2022,4,21,111,27.6892128,661.345940736675,320.477,28.9185,6.4183,0,0,3.1478,17.6684
2022,4,22,112,23.83073568,569.187734608932,275.8187,31.0579,12.5235,0,0,4.7851,21.7907
2022,4,23,113,25.65312768,612.714849674875,296.9112,30.5428,13.8723,0,0,5.5156,22.20755
2022,4,24,114,28.97595936,692.079375463027,335.3699,29.311,9.2271,0,0,4.9326,19.26905
2022,4,25,115,28.02451392,669.354475910216,324.3578,29.032,9.0404,0,0,5.2086,19.0362
2022,4,26,116,18.83049984,449.759071201425,217.9456,27.8879,13.1465,15.156,1.5156,6.9032,20.5172
2022,4,27,117,23.8540464,569.744501973862,276.0885,22.763,8.5919,0,0,8.7633,15.67745
2022,4,28,118,27.82368576,664.557774416354,322.0334,26.2676,9.1752,0,0,8.3763,17.7214
2022,4,29,119,28.56601728,682.288070361527,330.6252,33.5662,8.6868,0,0,3.5879,21.1265
2022,4,30,120,18.27504288,436.492200510542,211.5167,33.3915,17.9902,0,0,5.3344,25.69085
2022,5,1,121,29.09962368,695.033049033912,336.8012,36.3325,18.8867,0,0,5.1304,27.6096
2022,5,2,122,29.95914816,715.562452665488,346.7494,35.4909,16.3878,0,0,7.0396,25.93935
2022,5,3,123,26.97232608,644.223383816601,312.1797,28.9441,12.6697,0,0,6.3417,20.8069
2022,5,4,124,28.68003936,685.011442828164,331.9449,29.6973,17.639,0,0,8.4452,23.66815
2022,5,5,125,28.20213504,673.596886395107,326.4136,33.0074,9.1517,0,0,3.9606,21.07955
2022,5,6,126,21.40738848,511.307041311808,247.7707,31.3169,19.2039,0,0,6.1076,25.2604
2022,5,7,127,30.5608464,729.933778114379,353.7135,34.8634,17.8543,0,0,6.632,26.35885
2022,5,8,128,30.84045408,736.612097411589,356.9497,33.9621,15.7121,0,0,5.6269,24.8371
2022,5,9,129,30.45760704,727.467946667547,352.5186,33.3551,15.9314,0,0,7.4171,24.64325
2022,5,10,130,30.86070624,737.095812275709,357.1841,32.5082,14.9706,0,0,6.0149,23.7394
2022,5,11,131,30.30533568,723.831005214793,350.7562,33.5143,15.0662,0,0,4.6337,24.29025
2022,5,12,132,29.37644928,701.644919446204,340.0052,36.7232,13.9269,0,0,4.1813,25.32505
2022,5,13,133,27.60667488,659.374555029789,319.5217,35.1383,18.062,0,0,4.154,26.60015
2022,5,14,134,28.99394784,692.509023222028,335.5781,34.7187,14.1953,0,0,3.3433,24.457
2022,5,15,135,29.64354624,708.024425124282,343.0966,36.1594,17.8346,0,0,3.5515,26.997
2022,5,16,136,28.1188368,671.607340744516,325.4495,37.5116,19.14,0,0,4.5973,28.3258
2022,5,17,137,25.95397248,619.900409217822,300.3932,36.0431,21.6909,0,0,6.9516,28.867
2022,5,18,138,28.63308096,683.889859941434,331.4014,37.6921,18.0243,0,0,5.6954,27.8582
2022,5,19,139,29.00251872,692.713735314693,335.6773,37.9253,20.6943,0,0,5.7546,29.3098
2022,5,20,140,27.29066688,651.826828427741,315.8642,36.7893,21.5044,0,0,5.8123,29.14685
2022,5,21,141,27.503712,656.915327198849,318.33,35.4112,21.3528,0,0,5.3417,28.382
2022,5,22,142,20.19464352,482.341105651663,233.7343,34.5521,21.5464,4.171,0.4171,5.5036,28.04925
2022,5,23,143,25.8824592,618.192342694647,299.5655,33.5916,18.6675,3.43,0.343,4.3368,26.12955
2022,5,24,144,27.68710464,661.295588165495,320.4526,36.4212,18.4463,0,0,5.2245,27.43375
2022,5,25,145,25.75867392,615.235780041809,298.1328,35.3186,19.213,0,0,8.0835,27.2658
2022,5,26,146,21.28496832,508.38308401244,246.3538,26.9825,14.308,6.702,0.6702,4.6461,20.64525
2022,5,27,147,10.26020736,245.061011219956,118.7524,22.8468,16.585,17.077,1.7077,4.6145,19.7159
2022,5,28,148,12.77473248,305.119453220604,147.8557,24.7513,16.4084,15.391,1.5391,7.3121,20.57985
2022,5,29,149,28.32160032,676.450267549625,327.7963,29.451,18.0955,36.545,3.6545,3.8811,23.77325
2022,5,30,150,30.2938272,723.556129703271,350.623,34.2572,15.5158,0,0,4.0971,24.8865
2022,5,31,151,29.9142288,714.489571445965,346.2295,37.1241,18.8447,0,0,5.6554,27.9844
