"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2021,9,22,265,21.42289728,511.677462890774,247.9502,33.2736,13.7356,0,0,3.957,23.5046
2021,9,23,266,21.301056,508.76733191218,246.54,33.0617,15.9336,0,0,5.0397,24.49765
2021,9,24,267,18.64558656,445.342490347371,215.8054,31.59,13.8003,0,0,2.8315,22.69515
2021,9,25,268,18.72802944,447.311606061294,216.7596,33.093,12.576,0,0,2.8012,22.8345
2021,9,26,269,18.2603808,436.142002505247,211.347,32.2542,17.1895,0,0,4.9572,24.72185
2021,9,27,270,12.34587744,294.876419519463,142.8921,29.6525,14.6855,0,0,3.7676,22.169
2021,9,28,271,15.0067296,358.429825231178,173.689,28.9715,14.749,0,0,2.3659,21.86025
2021,9,29,272,20.01319488,478.007276359261,231.6342,29.6846,11.5338,0,0,2.2078,20.6092
2021,9,30,273,19.4336064,464.164033818768,224.926,34.4708,14.5634,0,0,3.6966,24.5171
2021,10,1,274,20.1270096,480.725696113978,232.9515,34.0466,15.7976,0,0,3.8659,24.9221
2021,10,2,275,19.95292224,476.567688094712,230.9366,34.9212,14.3162,0,0,2.8468,24.6187
2021,10,3,276,16.216632,387.327867465429,187.6925,33.5915,14.8099,0,0,2.6013,24.2007
2021,10,4,277,20.61980064,492.495815990243,238.6551,29.5448,13.0019,0,0,4.2603,21.27335
2021,10,5,278,19.58145408,467.695317417243,226.6372,34.4688,13.726,0,0,2.5336,24.0974
2021,10,6,279,17.97030144,429.213571256111,207.9896,36.9692,17.4895,0,0,4.2282,27.22935
2021,10,7,280,20.64743136,493.155764853493,238.9749,31.4149,16.2583,0,0,5.2459,23.8366
2021,10,8,281,19.599624,468.129298799174,226.8475,34.2863,10.8796,0,0,4.2253,22.58295
2021,10,9,282,20.10033792,480.088653543356,232.6428,34.8729,13.0949,0,0,3.0013,23.9839
2021,10,10,283,18.93263328,452.198488184687,219.1277,31.6916,12.6219,0,0,3.5031,22.15675
2021,10,11,284,18.4071744,439.648109818132,213.046,29.1869,14.2982,0,0,4.3216,21.74255
2021,10,12,285,16.53684768,394.976092846839,191.3987,34.6928,11.4766,0,0,2.0692,23.0847
2021,10,13,286,15.44590944,368.919462713302,178.7721,33.3512,14.1347,0,0,2.6738,23.74295
2021,10,14,287,17.73564768,423.60895863041,205.2737,28.9547,12.8884,0,0,3.6401,20.92155
2021,10,15,288,5.21676288,124.600326466261,60.3792,25.59,11.43,0.961,0.0961,6.5776,18.51
2021,10,16,289,18.02362752,430.487243671363,208.6068,17.4411,5.65,0,0,4.7597,11.54555
2021,10,17,290,17.920008,428.012332252679,207.4075,20.094,2.7626,0,0,2.648,11.4283
2021,10,18,291,17.90246016,427.593209006507,207.2044,25.0086,5.1549,0,0,2.7221,15.08175
2021,10,19,292,18.40483296,439.592185446043,213.0189,30.4784,10.0795,0,0,3.5936,20.27895
2021,10,20,293,18.22609728,435.323154134586,210.9502,29.7392,9.5417,0,0,2.9219,19.64045
2021,10,21,294,18.12514752,432.912008881863,209.7818,22.2471,4.9471,0,0,6.3003,13.5971
2021,10,22,295,15.08969088,360.4113227249,174.6492,10.809,2.0793,0,0,5.0594,6.44415
2021,10,23,296,18.04953024,431.105919935285,208.9066,15.7903,1.0505,0,0,4.3413,8.4204
2021,10,24,297,16.38479232,391.344310469001,189.6388,13.3405,-0.1908,0,0,5.3542,6.57485
2021,10,25,298,16.9140096,403.984456739093,195.764,26.2966,2.6125,0,0,3.9112,14.45455
2021,10,26,299,16.6688928,398.129938524463,192.927,29.8835,6.0791,0,0,3.3363,17.9813
2021,10,27,300,16.65811872,397.872603867655,192.8023,25.2414,8.5945,0,0,6.1236,16.91795
2021,10,28,301,16.85634624,402.607190099529,195.0966,23.6367,4.6025,0,0,6.1668,14.1196
2021,10,29,302,16.38495648,391.348231365937,189.6407,29.5853,3.9444,0,0,4.4363,16.76485
2021,10,30,303,16.64316288,397.515389520474,192.6292,32.2104,10.9476,0,0,5.097,21.579
2021,10,31,304,15.65863488,374.000326053535,181.2342,24.0102,9.7656,0,0,6.0637,16.8879
2021,11,1,305,7.63718112,182.411062707524,88.3933,22.9032,9.7296,0,0,4.1733,16.3164
2021,11,2,306,5.60603808,133.898011279801,64.8847,21.4971,11.1068,2.498,0.2498,5.076,16.30195
2021,11,3,307,15.07953888,360.16884620385,174.5317,30.3234,13.2717,0,0,6.2662,21.79755
2021,11,4,308,15.6104496,372.849439621283,180.6765,25.0415,7.5171,0,0,8.575,16.2793
2021,11,5,309,16.0643088,383.689687834695,185.9295,18.3544,1.8498,0,0,5.1241,10.1021
2021,11,6,310,16.07136768,383.858286402949,186.0112,22.7015,-0.3182,0,0,3.5043,11.19165
2021,11,7,311,14.92623936,356.507347554495,172.7574,20.0509,5.3856,0,0,6.2677,12.71825
2021,11,8,312,15.9830928,381.749875666295,184.9895,24.3162,2.2192,0,0,4.6393,13.2677
2021,11,9,313,14.2094736,339.387679716375,164.4615,26.23,0.8024,0,0,3.1485,13.5162
2021,11,10,314,14.37736608,343.397725467051,166.4047,20.9721,1.5871,0,0,3.7805,11.2796
2021,11,11,315,14.88316032,355.478421653257,172.2588,22.8599,0.8971,0,0,2.7414,11.8785
2021,11,12,316,15.14421792,361.713679596684,175.2803,28.6512,3.387,0,0,4.5063,16.0191
2021,11,13,317,14.47079904,345.629334912698,167.4861,21.6187,6.8532,0,0,6.4179,14.23595
2021,11,14,318,14.73849216,352.023079637544,170.5844,25.2662,0.7517,0,0,3.9693,13.00895
2021,11,15,319,13.63002336,325.547738983827,157.7549,27.95,4.2667,0,0,3.8242,16.10835
2021,11,16,320,6.8498784,163.606647364848,79.281,19.7516,6.546,0.348,0.0348,3.4002,13.1488
2021,11,17,321,2.43109728,58.0658009051081,28.1377,15.6506,4.0478,7.651,0.7651,5.5672,9.8492
2021,11,18,322,15.68966112,374.741375574463,181.5933,18.9947,4.176,0.127,0.0127,3.8292,11.58535
2021,11,19,323,11.08293408,264.711514848849,128.2747,20.6193,7.9378,0,0,4.9618,14.27855
2021,11,20,324,11.76621984,281.031526074996,136.1831,25.661,12.4669,0,0,5.6844,19.06395
2021,11,21,325,13.73404032,328.032143100356,158.9588,25.2618,11.6272,0,0,5.7684,18.4445
2021,11,22,326,13.91361408,332.321191622488,161.0372,22.9993,4.3367,0,0,4.5818,13.668
2021,11,23,327,13.51957824,322.909800797799,156.4766,22.5412,2.0786,0,0,3.8298,12.3099
2021,11,24,328,9.54638784,228.011713163689,110.4906,25.1162,10.7644,0,0,5.3382,17.9403
2021,11,25,329,9.66040992,230.735085630325,111.8103,23.0235,6.8404,0,0,5.7067,14.93195
2021,11,26,330,9.55771488,228.282255052282,110.6217,21.8107,3.7438,0,0,6.0377,12.77725
2021,11,27,331,13.2192,315.735384856671,153,14.9201,-2.6499,0,0,4.4614,6.1351
2021,11,28,332,13.14952704,314.071273651779,152.1936,19.4781,-0.9301,0,0,4.1941,9.274
2021,11,29,333,13.15065888,314.098307204339,152.2067,16.2062,-1.4041,0,0,4.5915,7.40105
2021,11,30,334,12.89124288,307.902258230272,149.2042,16.432,-2.5751,0,0,2.4861,6.92845
2021,12,1,335,13.18840704,314.999907136652,152.6436,22.2595,1.8142,0,0,4.4236,12.03685
2021,12,2,336,12.56224032,300.044161681281,145.3963,21.6676,1.7343,0,0,2.5178,11.70095
2021,12,3,337,13.4462592,321.158604408326,155.628,23.7237,8.8781,3.465,0.3465,5.4858,16.3009
2021,12,4,338,10.91207808,260.630686590326,126.2972,19.0944,5.7195,0,0,4.6386,12.40695
2021,12,5,339,11.98702368,286.305338817086,138.7387,10.8147,1.0472,0.125,0.0125,7.2684,5.93095
2021,12,6,340,12.44690496,297.289422039155,144.0614,10.8906,-4.5193,0,0,2.5379,3.18565
2021,12,7,341,12.29417568,293.641543347579,142.2937,12.6219,-2.4653,0,0,3.5636,5.0783
2021,12,8,342,12.32960832,294.487837996793,142.7038,11.0521,-0.4434,0,0,5.2065,5.30435
2021,12,9,343,12.45834432,297.562646646705,144.1938,13.4416,-5.7019,0,0,3.7872,3.86985
2021,12,10,344,11.95807104,285.613816415351,138.4036,19.4489,1.919,0,0,5.9825,10.68395
2021,12,11,345,12.19460832,291.263416174319,141.1413,22.2568,7.0562,0,0,6.7565,14.6565
2021,12,12,346,12.0575952,287.990911773628,139.5555,19.2331,4.3196,0.106,0.0106,5.2854,11.77635
2021,12,13,347,10.9510704,261.562002794155,126.7485,16.4664,-4.1224,0,0,4.9585,6.172
2021,12,14,348,12.29403744,293.638241539633,142.2921,5.4951,-7.1343,0,0,4.2047,-0.8196
2021,12,15,349,9.64695744,230.41377844456,111.6546,8.783,-6.5527,0,0,3.544,1.11515
2021,12,16,350,11.03244192,263.505529496495,127.6903,15.6111,-1.3908,0,0,6.1191,7.11015
2021,12,17,351,12.63735648,301.838281574054,146.2657,14.0583,-2.903,0,0,4.4715,5.57765
2021,12,18,352,4.96046592,118.478774533981,57.4128,9.1922,-1.4415,0,0,3.7766,3.87535
2021,12,19,353,5.23297152,124.987463447954,60.5668,3.1671,-3.4509,1.229,0.1229,4.05,-0.1419
2021,12,20,354,10.67110848,254.875222614083,123.5082,13.8186,-2.6731,0,0,3.7132,5.57275
2021,12,21,355,10.1825856,243.207046058157,117.854,23.4356,4.8754,0.21,0.021,5.127,14.1555
2021,12,22,356,4.31256096,103.003819779068,49.9139,17.2111,-11.2065,18.051,1.8051,6.7285,3.0023
2021,12,23,357,13.11506208,313.248091658189,151.7947,-0.0411,-14.7679,0,0,5.8681,-7.4045
2021,12,24,358,12.54228192,299.567463159046,145.1653,5.7662,-8.7948,0,0,2.1623,-1.5143
2021,12,25,359,12.37712832,295.622834478304,143.2538,5.0277,-6.9339,0,0,3.2271,-0.9531
2021,12,26,360,12.8907072,307.889463724481,149.198,14.2596,-3.3832,0,0,4.517,5.4382
2021,12,27,361,11.98223712,286.191013716948,138.6833,19.9821,1.742,0,0,3.8684,10.86205
2021,12,28,362,11.56441536,276.211505562515,133.8474,24.8705,2.6211,0,0,4.1842,13.7458
2021,12,29,363,12.24578304,292.485704203408,141.7336,19.2294,-3.5431,0,0,7.5866,7.84315
2021,12,30,364,11.41086528,272.544022386258,132.0702,17.263,-1.5447,0,0,4.6763,7.85915
2021,12,31,365,12.93179904,308.870926136493,149.6736,19.252,-1.0281,0,0,4.1698,9.11195
2022,1,1,1,12.10827744,289.201437111909,140.1421,16.7659,5.8811,0,0,5.9718,11.3235
2022,1,2,2,12.84152832,306.714845547615,148.6288,20.4373,-0.887,0,0,4.5188,9.77515
2022,1,3,3,12.43688256,297.050040963055,143.9454,16.4842,0.4164,0,0,3.7182,8.4503
2022,1,4,4,10.3797936,247.917281456427,120.1365,15.6299,0.4112,0,0,2.4447,8.02055
2022,1,5,5,4.37072544,104.393055472437,50.5871,14.591,6.379,0.409,0.0409,3.1479,10.485
2022,1,6,6,11.29971168,269.889162434506,130.7837,20.8914,10.2602,1.281,0.1281,6.9265,15.5758
2022,1,7,7,12.32882208,294.469058964099,142.6947,17.0086,5.8118,0,0,8.0102,11.4102
2022,1,8,8,13.09933728,312.872511004307,151.6127,16.7257,0.9571,0,0,3.8727,8.8414
2022,1,9,9,13.32531648,318.269935181383,154.2282,20.0774,2.1696,0,0,5.5001,11.1235
2022,1,10,10,12.98839968,310.22281012747,150.3287,16.9166,4.6384,0,0,6.4915,10.7775
2022,1,11,11,8.85046176,211.38979287346,102.4359,12.5988,-4.9283,0,0,4.049,3.83525
2022,1,12,12,8.01384192,191.407457545973,92.7528,16.9073,-1.4793,0,0,4.5804,7.714
2022,1,13,13,12.38423904,295.792671224537,143.3361,22.7651,4.3896,0,0,5.3872,13.57735
2022,1,14,14,2.56980384,61.3787524531401,29.7431,20.735,2.2965,19.247,1.9247,4.7194,11.51575
2022,1,15,15,2.695032,64.3697777264163,31.1925,5.9309,2.396,2.1,0.21,3.6092,4.16345
2022,1,16,16,9.51257952,227.204214757843,110.0993,6.8045,-2.5662,26.845,2.6845,4.4516,2.11915
2022,1,17,17,12.50659872,298.71518398293,144.7523,6.1965,-3.9782,0.479,0.0479,3.6796,1.10915
2022,1,18,18,14.0570208,335.746404640691,162.697,7.1448,-4.1893,0,0,4.6026,1.47775
2022,1,19,19,14.64048,349.682097803679,169.45,10.1666,-3.6357,0,0,4.0233,3.26545
2022,1,20,20,14.48457984,345.958483892336,167.6456,14.3108,-1.1442,0,0,4.105,6.5833
2022,1,21,21,14.41128672,344.207906591853,166.7973,10.8822,-0.8229,0,0,6.1338,5.02965
2022,1,22,22,15.06066048,359.717943056195,174.3132,11.3434,-1.4595,0,0,4.8118,4.94195
2022,1,23,23,14.81075712,353.749099741427,171.4208,19.4095,0.0783,0,0,3.7442,9.7439
2022,1,24,24,15.04548864,359.355569634098,174.1376,17.1279,-0.7531,0,0,3.0328,8.1874
2022,1,25,25,15.21398592,363.380060794539,176.0878,19.9244,-0.3071,0,0,3.013,9.80865
2022,1,26,26,14.95774944,357.259953403235,173.1221,20.7986,1.3126,0,0,3.3485,11.0556
2022,1,27,27,14.0688576,336.029121946086,162.834,20.5668,0.3415,0,0,3.5146,10.45415
2022,1,28,28,14.18711328,338.853612281075,164.2027,16.9765,3.0209,0,0,5.3168,9.9987
2022,1,29,29,12.5212176,299.064350173242,144.9215,10.791,-0.3193,0,0,4.2886,5.23585
2022,1,30,30,12.74036256,304.298541219977,147.4579,14.052,-0.2839,0,0,3.8764,6.88405
2022,1,31,31,7.15398912,170.870212120524,82.8008,12.1752,3.5941,7.944,0.7944,4.2435,7.88465
2022,2,1,32,8.41103136,200.894170864434,97.3499,9.6029,0.5869,0,0,5.0388,5.0949
2022,2,2,33,4.38352128,104.698679070459,50.7352,6.7461,1.8703,0.122,0.0122,4.9035,4.3082
2022,2,3,34,5.44997376,130.170476471523,63.0784,5.9978,0.6334,4.872,0.4872,3.7861,3.3156
2022,2,4,35,14.57243136,348.056782842155,168.6624,10.2441,1.7185,0.653,0.0653,3.1293,5.9813
2022,2,5,36,3.93278976,93.9331342618292,45.5184,9.3636,2.5787,8.444,0.8444,3.1637,5.97115
2022,2,6,37,11.31927264,270.356368258895,131.0101,13.0341,2.2439,3.47,0.347,4.0796,7.639
2022,2,7,38,16.7571072,400.236904720141,193.948,16.9705,2.6983,0.164,0.0164,5.0454,9.8344
2022,2,8,39,15.6164544,372.992861903946,180.746,15.857,1.7324,0,0,3.283,8.7947
2022,2,9,40,16.85019456,402.460259645922,195.0254,14.6271,2.27,0,0,4.0163,8.44855
2022,2,10,41,15.01015104,358.511544977847,173.7286,18.8093,1.3309,0,0,3.4669,10.0701
2022,2,11,42,14.40841824,344.139394076969,166.7641,21.1227,8.2351,0,0,5.8973,14.6789
2022,2,12,43,17.49545568,417.872067323864,202.4937,19.4312,5.2676,0,0,4.2533,12.3494
2022,2,13,44,16.97855904,405.526194686978,196.5111,22.1373,3.1102,0,0,3.0988,12.62375
2022,2,14,45,17.14212288,409.432852576339,198.4042,23.5861,5.3921,0,0,3.8559,14.4891
2022,2,15,46,17.12222496,408.957598595081,198.1739,23.4458,6.2111,0,0,4.0775,14.82845
2022,2,16,47,16.6509648,397.701735306439,192.7195,24.3965,6.4729,0,0,4.1421,15.4347
2022,2,17,48,12.54591936,299.654341980631,145.2074,24.0916,10.3766,0.194,0.0194,4.7986,17.2341
2022,2,18,49,17.7103584,423.00493413925,204.981,22.1417,10.1145,0.791,0.0791,8.3561,16.1281
2022,2,19,50,17.14719456,409.553987655366,198.4629,21.5204,9.7144,0,0,9.1918,15.6174
2022,2,20,51,18.48248064,441.446769696832,213.9176,19.3069,3.9529,0,0,6.2262,11.6299
2022,2,21,52,18.41629824,439.866029142582,213.1516,17.2824,-0.73,0,0,4.1515,8.2762
2022,2,22,53,8.45178624,201.867585119577,97.8216,12.7592,0.8145,8.842,0.8842,5.611,6.78685
2022,2,23,54,11.02223808,263.261814797465,127.5722,6.5676,-2.6493,7.429,0.7429,4.1437,1.95915
2022,2,24,55,19.34205696,461.977411506388,223.8664,12.1218,-4.3832,0,0,2.5426,3.8693
2022,2,25,56,19.24105536,459.565028075686,222.6974,19.4315,-1.4199,0,0,3.835,9.0058
2022,2,26,57,19.676088,469.955611319423,227.7325,19.5151,4.4972,0.8,0.08,3.6442,12.00615
2022,2,27,58,20.45426688,488.542107337649,236.7392,19.2787,2.475,0,0,2.6472,10.87685
2022,2,28,59,20.50640064,489.787301659365,237.3426,21.2879,2.9389,0,0,2.7517,12.1134
2022,3,1,60,19.53363168,466.55309823085,226.0837,23.125,4.0022,0,0,2.4421,13.5636
2022,3,2,61,20.83290624,497.585759302328,241.1216,24.7752,3.524,0,0,2.5435,14.1496
2022,3,3,62,20.33610624,485.719886995623,235.3716,26.0079,4.5934,0,0,3.6112,15.30065
2022,3,4,63,20.71588608,494.790778875858,239.7672,25.5381,5.3966,0,0,3.7683,15.46735
2022,3,5,64,20.1947472,482.343582007623,233.7355,26.4911,5.3731,0,0,2.2988,15.9321
2022,3,6,65,19.40802336,463.552992985722,224.6299,24.5021,7.065,0,0,4.4207,15.78355
2022,3,7,66,2.13521184,50.9986937222313,24.7131,20.9127,12.6629,46.495,4.6495,7.0761,16.7878
2022,3,8,67,21.242088,507.358904460123,245.8575,21.5558,10.0365,0.416,0.0416,4.4218,15.79615
2022,3,9,68,19.73847744,471.445758518149,228.4546,21.8468,6.771,0,0,2.374,14.3089
2022,3,10,69,17.150616,409.635707402034,198.5025,20.8841,9.2129,1.868,0.1868,3.2866,15.0485
2022,3,11,70,19.53487584,466.582814502366,226.0981,21.1643,6.9028,0,0,3.5139,14.03355
2022,3,12,71,20.0865312,479.758885474728,232.483,24.4235,10.7405,0.384,0.0384,7.3196,17.582
2022,3,13,72,18.41647968,439.870362765512,213.1537,23.8658,8.4043,0,0,6.0791,16.13505
2022,3,14,73,20.93334624,499.984729138249,242.2841,15.6699,3.7114,0,0,4.89,9.69065
2022,3,15,74,9.88654464,236.136224341341,114.4276,15.8062,9.5575,42.094,4.2094,4.7787,12.68185
2022,3,16,75,22.50415872,537.502966468077,260.4648,18.7244,7.5506,0,0,8.396,13.1375
2022,3,17,76,22.03552512,526.309837530413,255.0408,19.4733,6.8807,0,0,5.1498,13.177
2022,3,18,77,22.03569792,526.313964790345,255.0428,22.9327,5.2599,0,0,3.2679,14.0963
2022,3,19,78,21.7404864,519.262953921207,251.626,23.5409,7.502,0.251,0.0251,3.4195,15.52145
2022,3,20,79,22.08443616,527.478058454382,255.6069,21.7341,14.9787,1.026,0.1026,8.541,18.3564
2022,3,21,80,23.69669472,565.986219079084,274.2673,19.4297,7.7772,0,0,5.9833,13.60345
2022,3,22,81,22.04731008,526.591316657828,255.1772,24.911,7.553,0,0,6.087,16.232
2022,3,23,82,24.45486336,584.094778397096,283.0424,22.9066,6.8614,0,0,7.708,14.884
2022,3,24,83,24.24844512,579.164560044409,280.6533,25.1334,3.6282,0,0,4.2291,14.3808
2022,3,25,84,23.54334336,562.32348225175,272.4924,23.3653,10.0792,0.424,0.0424,8.6235,16.72225
2022,3,26,85,20.69324928,494.250107824666,239.5052,18.0604,6.8913,0,0,7.2127,12.47585
2022,3,27,86,23.64691104,564.797155492454,273.6911,18.475,5.3004,0,0,6.4228,11.8877
2022,3,28,87,25.25837472,603.286330721466,292.3423,22.8387,2.6605,0,0,2.5359,12.7496
2022,3,29,88,24.89686848,594.651896579121,288.1582,28.8137,10.492,0,0,5.8908,19.65285
2022,3,30,89,24.47812224,584.650307584046,283.3116,30.4209,14.1842,0.259,0.0259,7.3303,22.30255
2022,3,31,90,22.93015392,547.67769401733,265.3953,27.73,9.2584,0,0,9.1004,18.4942
2022,4,1,91,24.64695648,588.682846901356,285.2657,21.7217,6.113,0,0,4.8784,13.91735
2022,4,2,92,14.97012192,357.555465214421,173.2653,20.6056,8.8295,6.819,0.6819,6.0412,14.71755
2022,4,3,93,9.11493216,217.70656420056,105.4969,15.3856,7.9218,11.064,1.1064,6.4063,11.6537
2022,4,4,94,13.64954976,326.01411935623,157.9809,14.6896,7.4481,8.353,0.8353,5.6142,11.06885
2022,4,5,95,6.03084096,144.044260735519,69.8014,13.6626,7.3122,17.139,1.7139,6.2613,10.4874
2022,4,6,96,9.81303552,234.380487965942,113.5768,9.9026,4.4146,0.705,0.0705,5.301,7.1586
2022,4,7,97,19.97119584,477.004145832602,231.1481,14.0607,4.0214,0,0,3.0146,9.04105
2022,4,8,98,24.26501664,579.560364271962,280.8451,19.7174,6.476,0,0,2.8211,13.0967
2022,4,9,99,25.72924608,614.532907675259,297.7922,21.997,8.0643,0,0,3.5332,15.03065
2022,4,10,100,11.1753216,266.918154371903,129.344,22.2625,9.8804,0,0,2.7181,16.07145
2022,4,11,101,24.60456,587.670223676852,284.775,21.8585,10.5505,0.652,0.0652,4.0988,16.2045
2022,4,12,102,22.88208096,546.529490304035,264.8389,23.5693,13.5238,2.823,0.2823,4.1018,18.54655
2022,4,13,103,26.64383328,636.377462684411,308.3777,21.6963,9.3739,0.707,0.0707,4.5062,15.5351
2022,4,14,104,20.45108736,488.466165754886,236.7024,23.2735,11.6528,9.269,0.9269,5.4296,17.46315
2022,4,15,105,27.84904416,665.163449811487,322.3269,26.0257,13.4546,0.708,0.0708,6.2087,19.74015
2022,4,16,106,28.32328512,676.49050833397,327.8158,25.7799,11.5059,0,0,6.7356,18.6429
2022,4,17,107,25.88843808,618.335145888321,299.6347,25.4361,9.5321,0,0,3.6385,17.4841
2022,4,18,108,27.5170176,657.233126213672,318.484,25.9944,10.2476,0,0,4.45,18.121
2022,4,19,109,25.60065696,611.46160719629,296.3039,24.0878,5.4659,0,0,6.1306,14.77685
2022,4,20,110,15.9873696,381.85202534963,185.039,19.6127,5.9902,0.632,0.0632,5.9513,12.80145
2022,4,21,111,6.1260192,146.317555506487,70.903,16.4273,7.9138,1.936,0.1936,5.2897,12.17055
2022,4,22,112,26.74449792,638.781797958245,309.5428,26.318,6.6635,0.327,0.0327,5.9565,16.49075
2022,4,23,113,24.32361312,580.959918115163,281.5233,29.542,13.191,0.655,0.0655,6.0178,21.3665
2022,4,24,114,23.1477264,552.874326998677,267.9135,27.3006,14.1708,0.317,0.0317,6.2676,20.7357
2022,4,25,115,24.95939616,596.145345585792,288.8819,25.4291,12.2011,0,0,3.8597,18.8151
2022,4,26,116,24.1076736,575.802287740181,279.024,26.9235,10.2903,0,0,5.3259,18.6069
2022,4,27,117,27.55550016,658.1522670007,318.9294,20.5367,7.5779,0,0,6.931,14.0573
2022,4,28,118,28.77807744,687.353043751019,333.0796,24.2532,5.3067,0,0,2.1996,14.77995
2022,4,29,119,23.95116,572.064022056077,277.2125,26.0238,11.3379,0,0,5.8966,18.68085
2022,4,30,120,26.75124576,638.942967458619,309.6209,27.7278,12.8871,0.439,0.0439,6.5063,20.30745
2022,5,1,121,29.65042368,708.188690069606,343.1762,28.5467,12.0041,0,0,6.0387,20.2754
2022,5,2,122,29.5221888,705.1258504735,341.692,29.4283,10.7599,0,0,4.5682,20.0941
2022,5,3,123,29.1477744,696.183110014177,337.3585,28.917,10.168,0,0,5.2631,19.5425
2022,5,4,124,27.94195872,667.382677477336,323.4023,29.5054,12.9227,0,0,5.1629,21.21405
2022,5,5,125,24.41920608,583.24311830997,282.6297,27.9427,17.0106,0,0,7.7594,22.47665
2022,5,6,126,26.60298336,635.401778436305,307.9049,26.347,11.7867,0,0,7.2777,19.06685
2022,5,7,127,28.64192832,684.101175649992,331.5038,25.2158,7.4104,0,0,4.4418,16.3131
2022,5,8,128,2.73469824,65.317190243983,31.6516,24.8331,13.4179,0.186,0.0186,3.9981,19.1255
2022,5,9,129,27.82984608,664.704911232957,322.1047,31.0289,11.8034,0,0,4.6675,21.41615
2022,5,10,130,24.81955776,592.805360485201,287.2634,33.5368,9.902,0,0,3.2907,21.7194
2022,5,11,131,14.53218624,347.095544003814,168.1966,31.8707,17.7837,0.115,0.0115,6.6441,24.8272
2022,5,12,132,19.39277376,463.188762296655,224.4534,34.7456,19.0144,3.958,0.3958,6.7652,26.88
2022,5,13,133,23.7130848,566.377689683707,274.457,33.0283,14.8281,0,0,5.1408,23.9282
2022,5,14,134,26.4411216,631.535774057282,306.0315,34.2526,16.371,0,0,4.5063,25.3118
2022,5,15,135,27.920808,666.877500861566,323.1575,33.8004,14.5203,0.203,0.0203,4.3613,24.16035
2022,5,16,136,29.46348,703.723613911342,341.0125,33.4236,13.4246,0,0,4.4996,23.4241
2022,5,17,137,28.23977952,674.49600997146,326.8493,31.1604,14.3125,0,0,6.4455,22.73645
2022,5,18,138,17.25180768,412.052630818663,199.6737,26.3821,14.9484,14.155,1.4155,4.6872,20.66525
2022,5,19,139,27.12762144,647.932552318179,313.9771,32.3582,15.9867,0,0,4.5613,24.17245
2022,5,20,140,26.55526464,634.262035605871,307.3526,33.7335,16.5663,0,0,4.245,25.1499
2022,5,21,141,18.58367232,443.86369311346,215.0888,31.8177,19.9688,4.945,0.4945,7.156,25.89325
2022,5,22,142,29.80265184,711.824599707377,344.9381,31.4057,14.9411,0,0,5.2546,23.1734
2022,5,23,143,30.7738656,735.021657796497,356.179,30.7607,12.2377,0,0,3.8508,21.4992
2022,5,24,144,21.3173424,509.156326160843,246.7285,31.2779,11.8401,0,0,3.0795,21.559
2022,5,25,145,25.35025248,605.480794827718,293.4057,30.1066,14.5627,2.682,0.2682,3.8108,22.33465
2022,5,26,146,27.83075328,664.726579347604,322.1152,28.0694,13.517,0,0,3.6285,20.7932
