Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
1990,340,4.82,3.7,-3,0
1990,341,5.25,4.5,-4.7,0
1990,342,7.85,8.5,-2.8,0
1990,343,8.36,11,-0.9,0
1990,344,7.19,8.1,-1.5,0
1990,345,8.4,9.3,-2.7,0
1990,346,6.47,11.6,2.3,0.51
1990,347,3.6,2.6,-7.4,0
1990,348,6.5,1.7,-9.8,0
1990,349,1.48,4.6,-1.2,5.33
1990,350,3.92,5.3,-1,0
1990,351,2.29,4,-0.1,4.83
1990,352,1.75,4.3,-0.7,0.76
1990,353,6.58,5.1,-2.4,0
1990,354,8.1,6.9,-2.7,0
1990,355,4,11.1,5.5,5.33
1990,356,3.76,11.8,-8.4,2.29
1990,357,7.32,-5.7,-10.1,1.02
1990,358,5.1,-9.5,-14.4,0
1990,359,4.73,-5.8,-15.2,0
1990,360,5.01,-7.7,-17,0
1990,361,7.67,-4.6,-17.8,0
1990,362,4.29,2.7,-4.6,1.52
1990,363,2.4,6.5,-0.5,32
1990,364,4.33,-0.4,-11.3,0.76
1990,365,6.62,-6.4,-12.2,0
1991,1,8.67,-0.3,-11.2,0
1991,2,4.69,-0.5,-9.3,0
1991,3,6.35,-6,-12.3,0
1991,4,8.69,-3.7,-16.2,0
1991,5,4.05,-2,-6.9,2.03
1991,6,4.86,2.3,-7.3,1.02
1991,7,9.4,-4.9,-13.1,0
1991,8,7.1,1.1,-12.2,0
1991,9,7.33,-0.9,-3.8,0.25
1991,10,4.81,-3.7,-5.8,0
1991,11,3.74,-2.2,-6.1,2.29
1991,12,8.08,-2.7,-5.2,0.25
1991,13,8.25,-0.7,-3.8,0
1991,14,9.59,4.7,-1.7,0.51
1991,15,7.87,3.6,-0.9,0.25
1991,16,7.86,1.6,-1.3,7.62
1991,17,3.46,-1.2,-3.3,0
1991,18,10.05,1.6,-4.5,0
1991,19,10.52,8.4,-2.3,0
1991,20,3.27,2.9,-9.2,0.25
1991,21,6.1,-6.6,-16.4,0
1991,22,5.14,-7.3,-17.2,0
1991,23,4.02,-0.9,-8.4,0
1991,24,5.61,-6.6,-14.8,0
1991,25,4.92,-6.1,-14.8,0
1991,26,9.56,-4.8,-12.6,0
1991,27,8.39,-1,-12.2,0
1991,28,11.72,3.4,-9.8,0
1991,29,7.32,-1.4,-8.3,0
1991,30,11.15,-0.4,-10.5,0
1991,31,10.83,-3,-12,0
1991,32,7.36,4.3,-13.3,0
1991,33,11.69,8.7,-0.5,0
1991,34,11.74,11.8,-0.6,0
1991,35,10.53,12.1,3.4,0
1991,36,7.8,10.9,0,0
1991,37,4.92,1.2,-1.2,0
1991,38,3.66,0.9,-1,0
1991,39,10.22,10.4,-1.7,0
1991,40,7.69,6.7,-2,0
1991,41,13.54,1.2,-5.4,0
1991,42,10.85,-2.9,-11.3,0
1991,43,12.94,-0.1,-13.4,0
1991,44,6.25,1.4,-3.9,0
1991,45,6.36,-1.1,-9.1,0.25
1991,46,7.9,-9,-14.1,0
1991,47,8.93,-4.2,-11,0
1991,48,10.11,7,-4.2,0
1991,49,4.09,7.1,-1.8,2.03
1991,50,6.96,9.5,-0.7,0.25
1991,51,13.72,6.7,-2.2,0
1991,52,15.22,13,3,0
1991,53,11.13,7.9,-7.7,0
1991,54,13.69,-0.1,-10.7,0
1991,55,7.14,3.8,-6.4,0
1991,56,14.01,-2,-9.1,0
1991,57,13.18,-1.7,-12.8,0
1991,58,11.25,-1.6,-7.6,0
1991,59,14.58,6.8,-8,0
1991,60,5.56,13.2,5.4,5.84
1991,61,2.83,11.6,-2.3,8.64
1991,62,12.43,-1.4,-5.4,0
1991,63,18.06,5.1,-8,0
1991,64,14.71,11,-5.4,0
1991,65,4.11,9.8,-3.3,1.78
1991,66,13.54,-0.6,-7.6,0
1991,67,13.55,5,-9.3,0
1991,68,7.46,4.1,-0.9,0
1991,69,10.41,4.8,-2.8,0
1991,70,13.15,3.4,-4.3,0
1991,71,11.49,4.1,-7.4,0
1991,72,15.7,5,-4.2,0
1991,73,18.71,6.5,-3.5,0
1991,74,19.38,10.5,-5,0
1991,75,16.76,13.5,-3.8,0
1991,76,8.54,12.2,-1.8,7.11
1991,77,6.84,4.8,2,0
1991,78,20.04,11.6,0,0
1991,79,16.77,16.9,-0.6,0
1991,80,20.4,20.6,6.6,0
1991,81,8.92,17.4,6.9,2.03
1991,82,6.27,13.5,2.3,15.49
1991,83,11.05,6.3,0.8,0.25
1991,84,20.97,16.3,-1.2,0
1991,85,11.07,16.8,6.5,1.78
1991,86,6.76,21.8,3.6,52.58
1991,87,21.08,8.7,-0.7,0
1991,88,16.73,3.6,-6,0
1991,89,22.4,4.5,-8.2,0
1991,90,7.77,5.7,-2.1,0
1991,91,12.98,5.6,-3,0
1991,92,22.86,11.7,-5.5,0
1991,93,21.36,16.9,-2.7,0
1991,94,9.16,18.6,4.4,0
1991,95,19.62,21.4,7.4,0
1991,96,22.33,26.8,12.4,0
1991,97,19.07,26.9,13.9,0
1991,98,8.29,21.2,16,0.25
1991,99,7.14,18.8,1.9,25.65
1991,100,16.02,6.8,-1,0
1991,101,16.17,7.2,-3.2,0
1991,102,9.52,9.6,0.4,0
1991,103,9.7,10.2,5,0
1991,104,7.39,19.6,5.5,8.13
1991,105,10.66,15.5,4.6,15.75
1991,106,22.09,12.8,5,0
1991,107,25.64,15.3,3.2,0
1991,108,19.78,14.4,2.1,0
1991,109,8.61,7.8,4.1,7.37
1991,110,10.78,6.7,2.1,0
1991,111,13.07,8.7,3.2,0
1991,112,26.75,13.2,4.5,0
1991,113,18.93,15.4,5.5,11.94
1991,114,20.25,14.8,4.9,3.56
1991,115,19.6,16.8,1.8,0
1991,116,23.37,22.1,9.4,0
1991,117,14.45,23.3,11.1,3.3
1991,118,11.85,22.7,13.8,0
1991,119,9.04,23.1,13.8,0.25
1991,120,20.04,18.1,0,0
1991,121,11.99,12.7,7.4,6.35
1991,122,25.22,13.4,4.5,0
1991,123,25.25,16.1,1.2,0
1991,124,18.71,17.1,6.4,0
1991,125,3.85,14.4,6.9,5.33
1991,126,3.52,13.1,5.6,0
1991,127,17.64,13,4.3,0
1991,128,11.2,15.8,4,0
1991,129,23.61,24.9,7.5,0
1991,130,23.82,26,9.9,0
1991,131,20.15,27.8,11.8,0
1991,132,24.18,29.5,16.9,0
1991,133,24.48,29.7,15.6,6.86
1991,134,23.54,29.1,15.9,0
1991,135,27.28,31.6,11.7,0
1991,136,21.8,30.3,16.4,20.07
1991,137,12.94,22.8,6.6,0
1991,138,15.81,15.5,6,0
1991,139,28.17,21.6,7.2,0
1991,140,27.62,26.1,8.6,0
1991,141,23.16,28.3,11.3,0
1991,142,17.88,29,15.9,0
1991,143,12.97,25.3,19.7,6.1
1991,144,18.73,27.6,20,7.37
1991,145,12.3,25.3,19.7,21.59
1991,146,15.31,25.5,20.9,2.54
1991,147,25.85,28.6,20.5,0
1991,148,26.62,31.3,20.7,0
1991,149,18.1,31.1,22,0
1991,150,22.73,29.6,19.6,0
1991,151,23.95,29.7,19.4,16.51
1991,152,20.9,29.5,17.7,1.27
1991,153,19.98,25.7,17.6,13.21
1991,154,23.86,27.3,14,0
1991,155,28.94,19.7,9.4,0
1991,156,24.68,21.3,8.8,0
1991,157,26.96,24.5,8.6,0
1991,158,22.67,25.6,13.2,0
1991,159,27.8,28,12,0
1991,160,25.8,28.1,12.2,0
1991,161,18.71,26.5,16.6,0
1991,162,14.82,24.3,17.4,0
1991,163,28.46,27.5,16.1,0
1991,164,28.97,27.4,11.9,0
1991,165,27.15,30.8,16.1,0
1991,166,18.36,30.6,18.8,17.78
1991,167,18.52,29.4,18.8,0
1991,168,29.79,27.7,13.3,0
1991,169,26.12,27.7,15.5,0
1991,170,29.79,29.4,16.6,0
1991,171,29.73,32.3,17.4,0
1991,172,23.3,33.1,17.1,0
1991,173,4.55,16.7,13.4,16.51
1991,174,30.21,23.2,10.6,0
1991,175,27.15,26.8,11.2,0
1991,176,25.16,29.8,16.1,0
1991,177,25.61,31.3,17.2,0
1991,178,25.85,31.3,20.4,0
1991,179,26.2,30.4,20.3,0
1991,180,26.15,32.2,22.1,0
1991,181,22.44,28.5,17.6,0
1991,182,22.49,29.5,17.4,50.8
1991,183,23.53,28.9,19.4,0
1991,184,27.23,28.9,19.2,19.05
1991,185,24.96,26.2,18.3,2.54
1991,186,27.42,26.7,18.3,0
1991,187,19.34,31.9,16.8,0
1991,188,18.88,30.3,20.5,2.54
1991,189,27.23,25.4,16.5,0
1991,190,28.24,25.2,11.3,0
1991,191,19.69,27.9,14.5,0
1991,192,28.6,27.9,15.5,0
1991,193,10.37,26.5,18.6,5.84
1991,194,12.23,23.1,16.3,3.81
1991,195,27.73,26,15,0
1991,196,28.51,28.3,12.6,0
1991,197,26.73,29.5,14,0
1991,198,27.12,29.4,18.9,0
1991,199,27.76,31.3,20.3,0
1991,200,26.79,32.8,21.2,0
1991,201,21.82,32.5,23.5,0
1991,202,26.94,29.8,21.3,11.94
1991,203,25.61,32.3,21.5,29.21
1991,204,26.87,25.7,16.5,0
1991,205,24.19,25.4,15.5,0
1991,206,23.61,23.4,13.8,0
1991,207,22.83,23,11,0
1991,208,24.78,27.8,9.1,0
1991,209,20.2,25,15,0
1991,210,6.46,17.2,15,10.16
1991,211,24.16,23.3,14.4,0
1991,212,25.94,27.7,12.7,0
1991,213,26.53,30,17.2,0
1991,214,20.36,31.6,16.1,14.22
1991,215,10,31.6,18.3,0
1991,216,25.68,24.4,13.8,0
1991,217,26.64,23.8,10.5,0
1991,218,25.2,26.1,11.6,0
1991,219,20.34,27.2,13.8,0
1991,220,0.92,26.6,13.8,34.29
1991,221,23.65,26.1,13.3,0
1991,222,23.98,26.6,12.7,0
1991,223,25.58,27.7,12.7,0
1991,224,23.49,27.7,13.3,0
1991,225,22.97,28.3,13.3,0
1991,226,22.52,28.1,14,0
1991,227,22.17,28.6,14.3,0
1991,228,21.96,30,18.1,0
1991,229,11.29,25.5,17.6,2.54
1991,230,16.7,27.4,14.9,11.43
1991,231,4.15,17.9,15.6,59.69
1991,232,20.54,25,13.4,0
1991,233,22.44,26.8,11.2,0
1991,234,21.44,29.2,16.1,0
1991,235,23.62,26.2,12.9,0
1991,236,22.94,28.3,15,0
1991,237,21.58,32,14.5,0
1991,238,21.26,32.1,17.7,0
1991,239,20.07,31.4,18.9,0
1991,240,20.8,33.8,19.1,0
1991,241,16.03,33.5,19,0.51
1991,242,13.4,31.8,20.1,1.27
1991,243,19.99,25.1,12.2,0
1991,244,21.73,24.8,9.5,0
1991,245,23.01,28.3,8.5,0
1991,246,9.44,26.9,16.8,7.62
1991,247,21.9,24.8,11.1,0
1991,248,21.29,26.2,8.6,0
1991,249,21.44,28,11.2,0
1991,250,18.71,30,13.8,0
1991,251,18.89,31.8,14.7,0
1991,252,19.91,31.6,18.3,12.7
1991,253,13.82,26.3,15.7,0
1991,254,16.67,26.6,9.4,11.43
1991,255,11.14,21.3,12.9,0
1991,256,9.56,22.8,15.3,0
1991,257,7.53,25.5,15.2,3.81
1991,258,16.24,30.5,21,0
1991,259,9.87,25.9,15.6,0
1991,260,18.02,24.4,15,0
1991,261,10.42,22.2,12.2,3.81
1991,262,7.84,16.1,7.2,0
1991,263,11.67,13.3,5,0
1991,264,18.9,17.2,1.1,0
1991,265,7.48,17.7,1.6,7.62
1991,266,15.15,16.6,8.8,0
1991,267,6.82,15,5,7.62
1991,268,4.28,13.3,2.7,0
1991,269,12.92,12.7,6.6,0
1991,270,16.26,13.3,1.1,0
1991,271,18.37,17.2,-1.1,0
1991,272,16.13,20,-1.6,0
1991,273,15.53,25.5,7.7,0
1991,274,11.25,18.7,8.7,0
1991,275,9.37,22.8,14.3,6.35
1991,276,12.88,21.8,12.1,3.81
1991,277,2.73,18.1,10.1,33.02
1991,278,7.15,16,7,27.94
1991,279,7.42,6.6,2.1,1.27
1991,280,13.19,11.3,3.7,0
1991,281,15.64,20.5,3.9,0
1991,282,15.54,22.3,11.8,0
1991,283,14.49,17,3.8,0
1991,284,8.63,16.6,6.1,2.54
1991,285,8.79,12.7,5,0
1991,286,14.97,13.7,-0.5,0
1991,287,2.26,12.5,5.6,16.51
1991,288,5.39,5.9,0,0.76
1991,289,14.96,13.1,-0.7,0
1991,290,14.87,20.2,4.7,0
1991,291,14.34,16.4,2.8,7.62
1991,292,14.06,6.7,-1.7,3.81
1991,293,11.72,11.4,-4.2,0
1991,294,12.73,16.8,3.3,0
1991,295,12.53,22.8,7.4,0
1991,296,12.4,23.6,14.7,0
1991,297,6.44,21,17.4,0.25
1991,298,2.78,18.2,12.4,25.4
1991,299,3.94,17.8,12.5,31.75
1991,300,4.68,14.6,7.7,0
1991,301,6.93,13.5,8,0
1991,302,7.26,19.8,10,1.27
1991,303,2.31,15.8,5.9,10.16
1991,304,4.82,9.3,5.1,0
1991,305,0.36,13.1,1.5,7.62
1991,306,6.1,0.2,-6.2,0
1991,307,8.21,-4.7,-8.1,0
1991,308,9.05,-3.9,-7.8,0
1991,309,11.23,-1.1,-7.6,0
1991,310,7.32,1.4,-6.2,1.27
1991,311,8.39,-2.6,-9.6,0
1991,312,9.92,0.3,-9.3,0
1991,313,11.78,3.8,-8.4,0
1991,314,8.61,7.6,-5.8,0
1991,315,9.05,7.6,-2.5,0
1991,316,3.58,2.3,1.2,0
1991,317,7.89,9.7,0.1,0
1991,318,6.15,12.8,1.9,8.89
1991,319,2.78,11,6.9,11.43
1991,320,10.41,7.3,-2.2,0
1991,321,9.76,9.1,-3.7,0
1991,322,3.63,15.3,5.5,1.27
1991,323,6.2,18.9,12.6,10.16
1991,324,3.52,12.8,2,8.89
1991,325,10.11,11.5,-1.2,0
1991,326,7.87,9.9,2.5,0
1991,327,3.57,7.3,-3.9,1.78
1991,328,4.04,-1.2,-5.3,1.27
1991,329,4.09,-2,-5.9,1.27
1991,330,5.92,-1.5,-8.1,0
1991,331,2.44,2.8,-1.3,2.54
1991,332,2.25,2.6,-0.2,20.32
1991,333,2.82,13.7,0.1,16.51
1991,334,5.72,14.5,1.4,2.54
1991,335,5.28,1.2,-2.9,0.76
1991,336,0.51,-1.3,-4.1,7.62
1991,337,6.45,-1.3,-6.5,7.62
1991,338,4.91,-4.3,-13,0
1991,339,1.88,-0.47,-9.61,0.76
1991,340,2.78,1.46,-7.53,1.27
1991,341,4.43,3.47,1.77,2.54
1991,342,5.22,10.78,1.35,4.57
1991,343,6.48,4.51,-2.1,0
1991,344,8.18,4.55,-0.75,0
1991,345,7.92,7.41,-0.49,1.27
1991,346,2.57,13.9,-0.2,12.7
1991,347,8.32,7.3,-2,0
1991,348,3.02,1.53,-5.47,1.27
1991,349,3.34,-3.9,-11.2,1.27
1991,350,5.24,-3.5,-11.8,0
1991,351,6.53,0.08,-6.02,0
1991,352,8.57,-4.24,-9.05,0
1991,353,8.46,-1.1,-13.5,0
1991,354,3.84,0.7,-5,8.89
1991,355,8.38,4.3,-3.4,1.27
1991,356,6.81,0.1,-5.3,0
1991,357,6.15,2.8,-6,0
1991,358,8.62,3.7,-7.6,0
1991,359,8.47,5.5,-6,0
1991,360,7.92,2.64,-5.18,0
1991,361,7.73,3.14,-4.94,0
1991,362,4.26,0.78,-3.24,0
1991,363,3.61,1.62,-3.29,12.7
1991,364,3.38,-0.02,-8.18,0
1991,365,2.58,-1.66,-8.06,0
1992,1,2.54,-1.04,-4.99,0
1992,2,2.32,2.73,-2.5,2.54
1992,3,3.87,3.82,0,2.54
1992,4,3.78,2.72,-3.81,0
1992,5,2.8,0.67,-4.41,0
1992,6,5.17,2.55,-1.98,0
1992,7,5.85,3.18,-1.4,0
1992,8,1.65,1.65,-2.99,8.89
1992,9,2.62,2.78,-1.06,2.54
1992,10,3.84,0.21,-4.4,0
1992,11,7.15,2.7,-3.11,0
1992,12,5.75,2.23,-0.55,0
1992,13,5.27,4,-2.8,1.27
1992,14,5.17,-2.6,-7.3,0.51
1992,15,4.99,-4.3,-14.5,0.25
1992,16,6.76,-7.8,-18.5,0
1992,17,7.6,-1.8,-9.2,0
1992,18,7.91,-9.1,-14.9,0
1992,19,8.48,-4.4,-19.4,0
1992,20,10.8,-2.8,-9.4,0
1992,21,10.83,9.8,-6,0
1992,22,5.94,4.1,-5.3,0.25
1992,23,3.98,3.1,-6.1,1.52
1992,24,7.66,-5.3,-12.1,0
1992,25,7.88,-5.2,-12.9,0
1992,26,7.21,-0.6,-8.6,0
1992,27,11.35,5.6,-6.6,0
1992,28,11.05,2.3,-2,0
1992,29,12.05,1.1,-3.3,0
1992,30,5.57,2.3,-1.8,0
1992,31,5.78,1.2,-3.5,0.51
1992,32,10.3,1.3,-10.8,0
1992,33,11.91,6.6,-8.4,0
1992,34,12.31,8.3,-5.5,0
1992,35,5.76,5,-4.7,0
1992,36,11.85,2.9,-8.1,0
1992,37,8.18,3.5,-5.2,0
1992,38,9.29,0.3,-5.6,0
1992,39,11.6,-2.7,-9.7,0
1992,40,11.62,-3.1,-15.4,0
1992,41,7.95,2.1,-9.1,0.76
1992,42,8.89,0.8,-11.8,0
1992,43,13.9,-2.4,-14.8,0
1992,44,6.99,-0.9,-7.4,0
1992,45,5.22,1,-1.5,0.51
1992,46,4.73,3,0,11.94
1992,47,9.83,2.6,-1.5,0
1992,48,7.22,2,-0.6,0
1992,49,10.13,4.5,0.3,2.79
1992,50,9.74,3.9,0.2,1.27
1992,51,11.13,5.5,-0.5,0
1992,52,12.21,4.3,-1.8,0
1992,53,12.73,13.3,-0.6,0
1992,54,9.16,6.2,-0.8,0
1992,55,9.1,8.6,-1.7,0.76
1992,56,5.85,2.4,-0.9,2.79
1992,57,9.02,4.9,-1.1,0
1992,58,15.09,8.7,-0.4,0
1992,59,4.04,4.6,-5.2,2.03
1992,60,17.25,0.7,-8.4,0
1992,61,17.5,18.2,-1.2,0
1992,62,10.52,13.1,0.6,0
1992,63,8.65,12.8,1.5,0
1992,64,18.01,20.4,-0.1,0
1992,65,6.83,16.7,6.4,1.52
1992,66,10,11.4,6.8,7.37
1992,67,12.89,18.7,4.9,0.51
1992,68,13.26,12,4.2,0
1992,69,10.06,14.9,2.3,4.06
1992,70,7.78,2.4,-8.1,7.11
1992,71,13.53,-0.1,-9.7,0
1992,72,15.3,0.2,-11.8,0
1992,73,15.43,2,-10.7,2.29
1992,74,17.59,2.5,-8.5,0.51
1992,75,18.2,0.8,-11.6,0
1992,76,17.62,4.9,-9.7,1.27
1992,77,19.83,9.6,-2.9,2.29
1992,78,11.42,2.2,-5.2,0
1992,79,21.03,6.7,-5.3,0
1992,80,16.75,5.4,-5.2,0.25
1992,81,14.24,2.9,-8.2,0
1992,82,11.3,3.3,-6.1,2.54
1992,83,15.61,5.9,-10.1,0
1992,84,19.84,12.8,-5.4,0
1992,85,8.82,7.4,2.4,1.52
1992,86,9.76,11,0.4,6.35
1992,87,14.91,6.9,-2.6,1.52
1992,88,20.19,9.9,-5.1,0
1992,89,5.76,7.4,0.5,1.52
1992,90,10.07,6.3,-0.7,1.52
1992,91,10.07,10.4,-3.2,4.57
1992,92,11.21,1.8,-4.6,0
1992,93,12.3,1.1,-6.5,0
1992,94,16.61,8.6,-5.1,0
1992,95,11.54,7.6,-0.8,2.54
1992,96,23.19,12.2,-4.2,0
1992,97,21.23,18.3,-1.6,0
1992,98,13.93,15.2,4.2,1.78
1992,99,20.75,15.2,-1.2,0
1992,100,17.41,16.8,3.9,0
1992,101,4.37,7.7,2.6,0
1992,102,8.39,14.3,1.3,5.84
1992,103,24.49,7.1,-1.6,0
1992,104,8.74,4.3,-3.4,0
1992,105,10.16,7.6,0.5,0
1992,106,10.52,14.5,0.2,7.62
1992,107,5.65,19.4,4.4,7.11
1992,108,11.14,8.4,3.2,0
1992,109,11.72,15.4,5.2,0.25
1992,110,15.85,25.5,9.5,0
1992,111,13.5,23.7,14.9,3.81
1992,112,11.45,22.1,6.6,3.05
1992,113,7.8,6.9,3.6,0.25
1992,114,17.81,20.1,3.2,22.61
1992,115,6.83,10.8,3.1,2.79
1992,116,9.75,5.4,1,3.56
1992,117,12.89,11.5,3.2,1.27
1992,118,15.09,11.8,1.7,0.51
1992,119,25.72,15.6,-1.9,0
1992,120,11.92,11.9,6.2,10.67
1992,121,19.92,19.6,8.4,0
1992,122,25.82,29,8.4,0
1992,123,21.45,23.4,9.3,0
1992,124,17.15,11.4,6.1,0
1992,125,17.57,12.1,1.8,2.03
1992,126,20.8,12.9,0.7,0
1992,127,28.39,16.8,-1.1,0
1992,128,28.1,21.8,1.7,0
1992,129,27,22.4,3.2,0
1992,130,17.29,20,9.7,0.51
1992,131,26.63,26,6.7,0
1992,132,25.38,28.5,13.7,0
1992,133,18.93,27.3,16.1,2.29
1992,134,25.4,22.2,7,0
1992,135,15.62,17.8,6.6,0
1992,136,28.32,24.9,3.2,0
1992,137,27.62,27.8,8.9,0
1992,138,21.32,28.3,15,2.29
1992,139,23.99,19.3,8.1,0
1992,140,30.23,26.6,5.4,0
1992,141,28.23,29.5,7.8,0
1992,142,23.66,29.7,12.6,0
1992,143,21.44,30,16.3,1.78
1992,144,6.72,21.5,4.8,4.57
1992,145,12.1,7.7,0.6,0
1992,146,18.28,14.7,-1.4,0.25
1992,147,15.98,14,2.9,0.25
1992,148,25.15,19.4,0.6,0
1992,149,27.88,23.3,1.6,0
1992,150,26.52,23.4,4.2,0.76
1992,151,7.5,12.8,9.9,16.51
1992,152,27.66,23.4,9.4,0
1992,153,26.96,24.3,7.5,0
1992,154,28.07,27.8,7,0
1992,155,27.1,27.4,9.5,0
1992,156,8.02,22.2,13.9,2.54
1992,157,12.92,23.9,15.3,8.13
1992,158,20.13,26.7,13.8,0.25
1992,159,28.03,23.9,11,11.43
1992,160,27.72,24.6,9.2,0
1992,161,27.56,23.9,11.4,0
1992,162,28.11,27.1,8.1,0
1992,163,29.68,28.8,9.4,0
1992,164,28.08,31,10.6,0
1992,165,27.35,32.7,11.5,0
1992,166,25.4,29.9,14.3,0
1992,167,16.8,24.9,14.1,0
1992,168,22.46,29.4,11.1,0
1992,169,17.71,34.9,17.1,13.46
1992,170,19.75,26,16.9,0.76
1992,171,16.45,16.9,9.3,0
1992,172,14.45,15.3,6.5,0
1992,173,28.19,17.5,4.8,0
1992,174,21.48,21.7,2.7,0
1992,175,6.58,15.8,9,6.86
1992,176,18.78,22.3,8.8,0
1992,177,24.3,24.3,8.8,0
1992,178,22.85,23.3,10.9,0
1992,179,28.75,22.5,7.9,0
1992,180,30.09,27.8,5.7,0
1992,181,25.58,30.6,14.1,0
1992,182,24.17,30.6,13.7,0
1992,183,25.73,34.4,14.9,0
1992,184,16.74,31.2,17,0.25
1992,185,14.56,24.4,15,0.51
1992,186,19.79,27,14.1,8.64
1992,187,26.15,23.5,13.4,0
1992,188,22.87,25.6,9.9,0
1992,189,19.1,27,10,0
1992,190,9.47,27.5,17.5,7.62
1992,191,16.61,25.4,18.8,0
1992,192,17.6,25.9,16.4,0
1992,193,22.46,29.6,14.3,0
1992,194,8,26.2,18.9,9.14
1992,195,4.52,20.2,16.5,16.26
1992,196,3.6,22,14.4,25.4
1992,197,16.51,23.4,13.6,1.02
1992,198,11.88,24.3,12.7,0
1992,199,21.22,27.4,17.7,2.54
1992,200,21.25,25.7,15.1,3.05
1992,201,25.05,27.4,12.9,0
1992,202,14.52,23.6,14,0
1992,203,28.18,22.4,8.6,0
1992,204,9.04,22.7,11.3,0.76
1992,205,5.94,15.2,11.6,19.3
1992,206,13.05,23.5,15,0
1992,207,11.01,24.2,14.4,0.76
1992,208,15.02,26,17.7,3.56
1992,209,25.43,24.8,12.4,0
1992,210,21.92,27.4,12.2,0
1992,211,22.03,25.4,12.6,0
1992,212,2.71,17.2,13.1,22.86
1992,213,16.46,22.7,12.1,30.23
1992,214,25.57,24.9,11.6,0
1992,215,15.43,24.6,15.1,1.52
1992,216,17.17,25.1,13.5,0.25
1992,217,21.85,23.2,10.9,0
1992,218,26.29,25.9,9.4,0
1992,219,23.92,27,9.6,0
1992,220,17.64,25.8,10.7,1.27
1992,221,14.53,23.9,17.5,21.08
1992,222,24.49,31.4,17.5,0
1992,223,21.01,31,19,0.25
1992,224,23.84,24.6,11.9,0
1992,225,6.53,19.3,10.4,6.1
1992,226,15.28,20.5,11.5,0
1992,227,16.35,20.4,10.3,0
1992,228,20.01,21.7,12,0
1992,229,20.58,24.7,9.1,0
1992,230,21.99,26,7.4,0
1992,231,9.51,22.3,11.7,2.03
1992,232,20.35,22.7,8.8,0
1992,233,24.94,25.2,7,0
1992,234,23.33,26.8,7.3,0
1992,235,22.46,27.6,9.1,0
1992,236,17.3,28.2,14.4,0
1992,237,18.71,30.7,18.8,0
1992,238,18.96,30.7,19.3,9.4
1992,239,6.26,26.1,16.9,0.76
1992,240,3.63,17.7,13.4,22.86
1992,241,13.72,18.9,9.1,10.41
1992,242,15.02,20.9,8.6,0
1992,243,21.01,21.7,15.8,0
1992,244,19.75,22.1,10.4,0
1992,245,21.51,25.1,8.5,0
1992,246,4.4,19.9,13.8,6.1
1992,247,17.66,24.4,11.9,6.86
1992,248,21.87,25,9.2,0
1992,249,15.43,26.9,12.1,0
1992,250,10.52,28.4,17.4,7.11
1992,251,13.94,28.4,17.6,0.25
1992,252,20.51,21,7.2,7.87
1992,253,4.47,20.2,7.1,47.24
1992,254,17.61,18.7,9.8,1.02
1992,255,18.51,20.3,8.4,0
1992,256,18.72,22.1,6.4,0
1992,257,19.5,23.7,9.5,0
1992,258,14.37,27.7,14.5,0
1992,259,12.95,29.2,18.3,8.13
1992,260,8.2,26.8,19.1,0
1992,261,4.4,26.6,19.8,0
1992,262,7.91,21.8,10.2,13.71
1992,263,16.14,17.5,6,0
1992,264,11.35,20.3,4.2,7.11
1992,265,2.4,23.8,13.4,13.2
1992,266,15.78,17,3.3,0
1992,267,18.8,15.5,1.1,0
1992,268,18.59,20.2,3.8,0
1992,269,18.03,22.4,5,0
1992,270,2.73,19.2,8.7,17.78
1992,271,15.79,17.6,8.5,3.81
1992,272,14.03,14.9,3,0
1992,273,16.63,14.3,0.1,0
1992,274,15.9,17.8,1.4,0
1992,275,16.97,22.2,4.9,0
1992,276,15.85,24,9.2,0
1992,277,15.03,25.9,11.4,0
1992,278,15.53,19.5,5.9,0
1992,279,15.1,18.1,3,0
1992,280,15.76,20.3,0.8,0
1992,281,14.39,21.5,1.8,0
1992,282,3.95,18.3,5.8,5.33
1992,283,4.84,11.9,7.3,2.03
1992,284,11.34,17.2,7.9,0
1992,285,4.84,11.5,6.6,1.52
1992,286,9.93,15.3,4.5,0
1992,287,12.65,13.5,3.3,0
1992,288,5.05,20.2,7.6,28.7
1992,289,1.09,16.3,9.8,7.87
1992,290,1.6,16.4,3.8,2.29
1992,291,9.18,9,-1.9,0
1992,292,5.93,6.7,-2.5,3.3
1992,293,8.76,7.7,-1.6,0
1992,294,1,6.3,0,3.05
1992,295,5.05,12.7,-0.4,0
1992,296,11.64,17.5,-0.5,0
1992,297,10.97,23.3,9.6,0
1992,298,11.83,16.5,4.5,0
1992,299,13.11,15.9,-0.2,0
1992,300,11.62,15,2,0
1992,301,10.81,14.6,-1.6,0
1992,302,12.13,17.3,0.1,0
1992,303,5.07,10.4,2.5,0
1992,304,6.54,9,3.5,0
1992,305,8.93,12.6,-1.6,0
1992,306,0.36,11.3,2.1,16.51
1992,307,2.72,15.85,4.21,17.78
1992,308,5.94,8.55,1.45,0
1992,309,1.85,3.94,0.77,1.27
1992,310,4.01,3.46,-0.1,3.81
1992,311,3.97,1.9,-2.9,0
1992,312,7.7,4,-5.6,0
1992,313,6.64,4.3,-1.6,0
1992,314,5.83,9.5,3,1.27
1992,315,2.31,9.6,7.8,3.81
1992,316,3.826656,9.5,3.3,1.27
