forc_st	forc_sw	forc_npp	date	crop
19.73	0.1245	0.002232	2023-10-06	corn
19.64	0.1267	0.002113	2023-10-07	corn
19.39	0.1294	0.002053	2023-10-08	corn
19.06	0.1306	0.001909	2023-10-09	corn
18.9	0.1299	0.001853	2023-10-10	corn
18.91	0.1282	0.001735	2023-10-11	corn
18.78	0.1277	0.001597	2023-10-12	corn
18.56	0.1276	0.001508	2023-10-13	corn
18.31	0.1271	0.001463	2023-10-14	corn
18.14	0.1248	0.00136	2023-10-15	corn
17.98	0.1229	0.001201	2023-10-16	corn
17.6	0.1224	0.000981	2023-10-17	corn
17.25	0.1207	0.000853	2023-10-18	corn
16.91	0.1181	0.000685	2023-10-19	corn
16.7	0.1172	0.00063	2023-10-20	corn
16.48	0.1157	0.000538	2023-10-21	corn
16.34	0.1133	0.000474	2023-10-22	corn
16.18	0.112	0.000372	2023-10-23	corn
15.91	0.1105	0.000304	2023-10-24	corn
15.6	0.1101	0.000253	2023-10-25	corn
15.29	0.1098	0.000204	2023-10-26	corn
14.93	0.1088	0.000149	2023-10-27	corn
14.66	0.1093	0.000297	2023-10-28	corn
14.64	0.1494	0.000342	2023-10-29	corn
14.88	0.256	0	2023-10-30	corn
15.27	0.2596	0	2023-10-31	corn
15.66	0.2588	0	2023-11-01	corn
16.09	0.2597	0	2023-11-02	corn
16.24	0.26	0	2023-11-03	corn
16.03	0.26	0	2023-11-04	corn
15.65	0.26	0	2023-11-05	corn
15.25	0.26	0	2023-11-06	corn
14.89	0.26	0	2023-11-07	corn
14.81	0.26	0	2023-11-08	corn
15.07	0.26	0	2023-11-09	corn
15.48	0.26	0	2023-11-10	corn
15.56	0.26	0	2023-11-11	corn
15.3	0.26	0	2023-11-12	corn
14.93	0.26	0	2023-11-13	corn
14.51	0.26	0	2023-11-14	corn
14.09	0.26	0	2023-11-15	corn
13.8	0.26	0	2023-11-16	corn
13.54	0.26	0	2023-11-17	corn
13.37	0.26	0	2023-11-18	corn
13.31	0.26	0	2023-11-19	corn
13.25	0.26	0	2023-11-20	corn
13.16	0.26	0	2023-11-21	corn
12.97	0.26	0	2023-11-22	corn
12.78	0.26	0	2023-11-23	corn
12.62	0.26	0	2023-11-24	corn
12.47	0.26	0	2023-11-25	corn
12.36	0.26	0	2023-11-26	corn
12.18	0.26	0	2023-11-27	corn
11.93	0.26	0	2023-11-28	corn
11.77	0.26	0	2023-11-29	corn
11.61	0.26	0	2023-11-30	corn
11.35	0.26	0	2023-12-01	corn
11.07	0.26	0	2023-12-02	corn
10.82	0.26	0	2023-12-03	corn
10.62	0.26	0	2023-12-04	corn
10.44	0.26	0	2023-12-05	corn
10.29	0.26	0	2023-12-06	corn
10.34	0.2599	0	2023-12-07	corn
10.45	0.26	0	2023-12-08	corn
10.38	0.26	0	2023-12-09	corn
10.17	0.26	0	2023-12-10	corn
9.9	0.26	0	2023-12-11	corn
9.6	0.26	0	2023-12-12	corn
9.37	0.26	0	2023-12-13	corn
9.23	0.26	0	2023-12-14	corn
9.16	0.26	0	2023-12-15	corn
9.08	0.26	0	2023-12-16	corn
8.91	0.26	0	2023-12-17	corn
8.7	0.26	0	2023-12-18	corn
8.48	0.26	0	2023-12-19	corn
8.27	0.26	0	2023-12-20	corn
8.06	0.26	0	2023-12-21	corn
7.89	0.26	0	2023-12-22	corn
7.74	0.26	0	2023-12-23	corn
7.56	0.26	0	2023-12-24	corn
7.42	0.26	0	2023-12-25	corn
7.28	0.26	0	2023-12-26	corn
7.15	0.26	0	2023-12-27	corn
7	0.26	0	2023-12-28	corn
6.84	0.26	0	2023-12-29	corn
6.7	0.26	0	2023-12-30	corn
6.56	0.26	0	2023-12-31	corn
6.44	0.26	0	2024-01-01	soybeans
6.34	0.26	0	2024-01-02	soybeans
6.23	0.26	0	2024-01-03	soybeans
6.14	0.26	0	2024-01-04	soybeans
6.06	0.26	0	2024-01-05	soybeans
5.96	0.26	0	2024-01-06	soybeans
5.86	0.26	0	2024-01-07	soybeans
5.76	0.26	0	2024-01-08	soybeans
5.66	0.26	0	2024-01-09	soybeans
5.58	0.26	0	2024-01-10	soybeans
5.51	0.26	0	2024-01-11	soybeans
5.43	0.26	0	2024-01-12	soybeans
5.36	0.26	0	2024-01-13	soybeans
5.28	0.26	0	2024-01-14	soybeans
5.21	0.26	0	2024-01-15	soybeans
5.15	0.26	0	2024-01-16	soybeans
5.08	0.26	0	2024-01-17	soybeans
5.03	0.26	0	2024-01-18	soybeans
4.97	0.26	0	2024-01-19	soybeans
4.91	0.26	0	2024-01-20	soybeans
4.85	0.26	0	2024-01-21	soybeans
4.78	0.26	0	2024-01-22	soybeans
4.72	0.26	0	2024-01-23	soybeans
4.67	0.26	0	2024-01-24	soybeans
4.62	0.26	0	2024-01-25	soybeans
4.57	0.26	0	2024-01-26	soybeans
4.53	0.26	0	2024-01-27	soybeans
4.48	0.26	0	2024-01-28	soybeans
4.44	0.26	0	2024-01-29	soybeans
4.38	0.26	0	2024-01-30	soybeans
4.34	0.26	0	2024-01-31	soybeans
4.3	0.26	0	2024-02-01	soybeans
4.28	0.26	0	2024-02-02	soybeans
4.24	0.26	0	2024-02-03	soybeans
4.22	0.26	0	2024-02-04	soybeans
4.21	0.26	0	2024-02-05	soybeans
4.19	0.26	0	2024-02-06	soybeans
4.17	0.26	0	2024-02-07	soybeans
4.14	0.26	0	2024-02-08	soybeans
4.1	0.26	0	2024-02-09	soybeans
4.05	0.26	0	2024-02-10	soybeans
4	0.2601	0	2024-02-11	soybeans
3.97	0.2601	0	2024-02-12	soybeans
3.92	0.2602	0	2024-02-13	soybeans
3.88	0.2602	0	2024-02-14	soybeans
3.86	0.3219	0	2024-02-15	soybeans
3.84	0.3526	0	2024-02-16	soybeans
3.81	0.3904	0	2024-02-17	soybeans
3.79	0.4262	0	2024-02-18	soybeans
3.76	0.4468	0	2024-02-19	soybeans
3.7	0.4467	0	2024-02-20	soybeans
3.65	0.4467	0	2024-02-21	soybeans
3.59	0.4497	0	2024-02-22	soybeans
3.54	0.4593	0	2024-02-23	soybeans
3.49	0.4592	0	2024-02-24	soybeans
3.44	0.4592	0	2024-02-25	soybeans
3.38	0.4591	0	2024-02-26	soybeans
3.32	0.459	0	2024-02-27	soybeans
3.26	0.459	0	2024-02-28	soybeans
3.21	0.4589	0	2024-02-29	soybeans
3.18	0.4588	0	2024-03-01	soybeans
3.14	0.4588	0	2024-03-02	soybeans
3.1	0.4587	0	2024-03-03	soybeans
3.07	0.4586	0	2024-03-04	soybeans
3.04	0.4586	0	2024-03-05	soybeans
3.01	0.4585	0	2024-03-06	soybeans
3	0.482	0	2024-03-07	soybeans
3	0.5416	0	2024-03-08	soybeans
2.99	0.552	0	2024-03-09	soybeans
2.99	0.552	0	2024-03-10	soybeans
3	0.552	0	2024-03-11	soybeans
3.01	0.552	0	2024-03-12	soybeans
3.02	0.552	0	2024-03-13	soybeans
3	0.552	0	2024-03-14	soybeans
2.95	0.552	0	2024-03-15	soybeans
3.05	0.552	0	2024-03-16	soybeans
3.31	0.26	0	2024-03-17	soybeans
3.76	0.26	0	2024-03-18	soybeans
4.29	0.26	0	2024-03-19	soybeans
4.79	0.26	0	2024-03-20	soybeans
4.99	0.26	0	2024-03-21	soybeans
5.24	0.26	0	2024-03-22	soybeans
5.66	0.26	0	2024-03-23	soybeans
5.98	0.26	0	2024-03-24	soybeans
6.19	0.26	0	2024-03-25	soybeans
6.64	0.26	0	2024-03-26	soybeans
7.36	0.26	0	2024-03-27	soybeans
7.94	0.26	0	2024-03-28	soybeans
8.17	0.26	0	2024-03-29	soybeans
8.21	0.26	0	2024-03-30	soybeans
8.19	0.26	0	2024-03-31	soybeans
8.16	0.26	0	2024-04-01	soybeans
8.16	0.26	0	2024-04-02	soybeans
8.26	0.26	0	2024-04-03	soybeans
8.57	0.26	0	2024-04-04	soybeans
8.87	0.26	0	2024-04-05	soybeans
9.31	0.26	0	2024-04-06	soybeans
9.84	0.26	0	2024-04-07	soybeans
10.21	0.26	0	2024-04-08	soybeans
10.77	0.26	0	2024-04-09	soybeans
11.37	0.26	0	2024-04-10	soybeans
11.62	0.26	0	2024-04-11	soybeans
11.56	0.26	0	2024-04-12	soybeans
11.59	0.26	0	2024-04-13	soybeans
11.81	0.26	0	2024-04-14	soybeans
12.25	0.2599	0	2024-04-15	soybeans
12.63	0.2598	0	2024-04-16	soybeans
12.55	0.2596	0	2024-04-17	soybeans
12.36	0.2593	0	2024-04-18	soybeans
12.32	0.2589	0	2024-04-19	soybeans
12.49	0.2586	0	2024-04-20	soybeans
12.84	0.2586	0	2024-04-21	soybeans
13.19	0.26	0	2024-04-22	soybeans
13.63	0.26	0	2024-04-23	soybeans
14.02	0.26	0	2024-04-24	soybeans
14.32	0.26	0	2024-04-25	soybeans
14.84	0.26	0	2024-04-26	soybeans
15.46	0.2599	0	2024-04-27	soybeans
16.07	0.2599	0	2024-04-28	soybeans
16.62	0.2598	0	2024-04-29	soybeans
17.14	0.26	0	2024-04-30	soybeans
17.48	0.26	0	2024-05-01	soybeans
17.85	0.26	0	2024-05-02	soybeans
18.24	0.26	0	2024-05-03	soybeans
18.3	0.26	0	2024-05-04	soybeans
18.2	0.26	0	2024-05-05	soybeans
17.89	0.26	0	2024-05-06	soybeans
17.52	0.26	0	2024-05-07	soybeans
17.23	0.26	0	2024-05-08	soybeans
17.08	0.26	0	2024-05-09	soybeans
17.12	0.2599	0	2024-05-10	soybeans
17.22	0.26	0	2024-05-11	soybeans
17.51	0.26	0	2024-05-12	soybeans
18.07	0.26	0	2024-05-13	soybeans
18.74	0.26	0	2024-05-14	soybeans
19.24	0.26	0	2024-05-15	soybeans
19.05	0.26	0	2024-05-16	soybeans
18.81	0.26	0	2024-05-17	soybeans
18.79	0.26	0	2024-05-18	soybeans
19.14	0.26	0	2024-05-19	soybeans
19.55	0.26	0	2024-05-20	soybeans
19.92	0.26	0	2024-05-21	soybeans
20.12	0.26	0	2024-05-22	soybeans
20.2	0.26	0	2024-05-23	soybeans
20.13	0.26	0	2024-05-24	soybeans
20.03	0.26	0	2024-05-25	soybeans
20.07	0.26	0	2024-05-26	soybeans
20.27	0.26	0	2024-05-27	soybeans
20.51	0.2599	0	2024-05-28	soybeans
20.84	0.2599	0	2024-05-29	soybeans
21.29	0.2599	0	2024-05-30	soybeans
21.66	0.2598	0	2024-05-31	soybeans
21.97	0.2598	0	2024-06-01	soybeans
22.48	0.26	0	2024-06-02	soybeans
22.87	0.26	0	2024-06-03	soybeans
23.02	0.26	0	2024-06-04	soybeans
23.19	0.26	0	2024-06-05	soybeans
23.32	0.26	0	2024-06-06	soybeans
23.54	0.26	0	2024-06-07	soybeans
23.84	0.26	0	2024-06-08	soybeans
24.02	0.26	0	2024-06-09	soybeans
24.24	0.26	0	2024-06-10	soybeans
24.68	0.26	0	2024-06-11	soybeans
25.03	0.26	0	2024-06-12	soybeans
25.2	0.26	0	2024-06-13	soybeans
25.06	0.26	0	2024-06-14	soybeans
25.04	0.26	0	2024-06-15	soybeans
25.24	0.26	0.98515	2024-06-16	soybeans
25.47	0.26	0.982151	2024-06-17	soybeans
25.66	0.26	1.414612	2024-06-18	soybeans
25.7	0.26	1.203826	2024-06-19	soybeans
25.62	0.2599	0.772081	2024-06-20	soybeans
25.59	0.2599	0.879137	2024-06-21	soybeans
25.59	0.2598	0.923015	2024-06-22	soybeans
25.6	0.2597	1.346741	2024-06-23	soybeans
25.64	0.2501	1.536077	2024-06-24	soybeans
25.68	0.2396	1.56007	2024-06-25	soybeans
25.77	0.226	1.681209	2024-06-26	soybeans
25.93	0.2105	1.761794	2024-06-27	soybeans
26.13	0.1935	1.735911	2024-06-28	soybeans
26.38	0.1748	1.612033	2024-06-29	soybeans
26.63	0.1573	1.384099	2024-06-30	soybeans
26.87	0.1415	1.116916	2024-07-01	soybeans
27.05	0.128	0.616843	2024-07-02	soybeans
27.15	0.1188	0.691104	2024-07-03	soybeans
27.32	0.1101	0.527065	2024-07-04	soybeans
27.48	0.1087	0.486772	2024-07-05	soybeans
27.41	0.1079	0.465061	2024-07-06	soybeans
27.45	0.1049	0.464735	2024-07-07	soybeans
27.61	0.1048	0.413098	2024-07-08	soybeans
27.78	0.107	0.556274	2024-07-09	soybeans
28.06	0.1006	0.312497	2024-07-10	soybeans
28.32	0.0989	0.276377	2024-07-11	soybeans
28.45	0.1082	1.241575	2024-07-12	soybeans
28.33	0.1204	1.872958	2024-07-13	soybeans
28.27	0.2192	1.40568	2024-07-14	soybeans
28.42	0.2075	1.311273	2024-07-15	soybeans
28.67	0.1941	1.590257	2024-07-16	soybeans
28.87	0.1817	1.682513	2024-07-17	soybeans
29.07	0.169	1.604079	2024-07-18	soybeans
29.11	0.1592	1.242423	2024-07-19	soybeans
28.97	0.1507	1.986077	2024-07-20	soybeans
28.71	0.1414	1.86057	2024-07-21	soybeans
28.48	0.1371	1.252724	2024-07-22	soybeans
28.27	0.1364	1.315706	2024-07-23	soybeans
28.06	0.1361	1.319488	2024-07-24	soybeans
27.86	0.1337	1.734737	2024-07-25	soybeans
27.71	0.1291	1.732781	2024-07-26	soybeans
27.64	0.1239	1.694444	2024-07-27	soybeans
27.58	0.1182	1.567307	2024-07-28	soybeans
27.58	0.1112	1.427587	2024-07-29	soybeans
27.71	0.1127	2.378051	2024-07-30	soybeans
27.8	0.113	1.639221	2024-07-31	soybeans
27.66	0.1147	2.257499	2024-08-01	soybeans
27.35	0.1157	1.852094	2024-08-02	soybeans
27.1	0.1145	2.062686	2024-08-03	soybeans
26.99	0.1118	2.207231	2024-08-04	soybeans
26.87	0.1098	1.932484	2024-08-05	soybeans
26.64	0.1083	1.094683	2024-08-06	soybeans
26.34	0.1063	1.113917	2024-08-07	soybeans
26.01	0.1036	1.015076	2024-08-08	soybeans
25.78	0.0996	1.160403	2024-08-09	soybeans
25.65	0.0946	1.225732	2024-08-10	soybeans
25.6	0.0886	1.205651	2024-08-11	soybeans
25.64	0.0818	1.144169	2024-08-12	soybeans
25.72	0.0746	1.049957	2024-08-13	soybeans
25.8	0.0675	0.965264	2024-08-14	soybeans
25.87	0.06	0.57629	2024-08-15	soybeans
25.9	0.0575	0.549102	2024-08-16	soybeans
25.91	0.0575	2.53707	2024-08-17	soybeans
25.91	0.0575	2.355231	2024-08-18	soybeans
25.88	0.0575	1.400595	2024-08-19	soybeans
25.86	0.0575	1.347719	2024-08-20	soybeans
25.91	0.0575	1.272806	2024-08-21	soybeans
26.01	0.0575	1.146255	2024-08-22	soybeans
26.09	0.0579	1.269611	2024-08-23	soybeans
26.01	0.0581	1.588366	2024-08-24	soybeans
25.81	0.0575	1.049175	2024-08-25	soybeans
25.6	0.0575	0.820197	2024-08-26	soybeans
25.51	0.0575	0.783817	2024-08-27	soybeans
25.56	0.0575	0.762497	2024-08-28	soybeans
25.69	0.0575	0.708252	2024-08-29	soybeans
25.74	0.0575	0.719792	2024-08-30	soybeans
25.73	0.0575	0.695473	2024-08-31	soybeans
25.68	0.0575	0.601717	2024-09-01	soybeans
25.62	0.0575	0.606737	2024-09-02	soybeans
25.59	0.0575	0.60439	2024-09-03	soybeans
25.62	0.0575	1.832209	2024-09-04	soybeans
25.64	0.0575	1.581912	2024-09-05	soybeans
25.64	0.0612	1.455622	2024-09-06	soybeans
25.52	0.0666	1.803782	2024-09-07	soybeans
25.27	0.0702	1.372755	2024-09-08	soybeans
25.08	0.0709	1.258527	2024-09-09	soybeans
24.93	0.0685	1.164641	2024-09-10	soybeans
24.86	0.064	1.124609	2024-09-11	soybeans
24.85	0.0621	0.819285	2024-09-12	soybeans
24.88	0.0619	1.122523	2024-09-13	soybeans
24.92	0.0613	0.975565	2024-09-14	soybeans
24.96	0.0604	0.725073	2024-09-15	soybeans
24.99	0.0583	0.723443	2024-09-16	soybeans
24.96	0.0575	0.705709	2024-09-17	soybeans
24.94	0.1271	1.377254	2024-09-18	soybeans
24.85	0.2534	1.244379	2024-09-19	soybeans
24.58	0.2431	1.212693	2024-09-20	soybeans
24.3	0.2338	1.445256	2024-09-21	soybeans
23.94	0.2238	0.897653	2024-09-22	soybeans
23.64	0.2139	1.16112	2024-09-23	soybeans
23.24	0.2058	0.53352	2024-09-24	soybeans
22.84	0.1956	0.646574	2024-09-25	soybeans
22.73	0.1834	1.546835	2024-09-26	soybeans
22.67	0.2054	0.928883	2024-09-27	soybeans
22.42	0.2023	0.634642	2024-09-28	soybeans
22.09	0.1974	0.494466	2024-09-29	soybeans
21.75	0.1907	0.505158	2024-09-30	soybeans
21.54	0.1833	0.549037	2024-10-01	soybeans
21.38	0.1752	0.66007	2024-10-02	soybeans
21.22	0.1666	0.550797	2024-10-03	soybeans
21.13	0.158	0.746653	2024-10-04	soybeans
21.21	0.1529	0.757868	2024-10-05	soybeans
21.32	0.1489	0.746458	2024-10-06	soybeans
21.41	0.1429	0.970219	2024-10-07	soybeans
21.45	0.1374	0.819611	2024-10-08	soybeans
21.52	0.1337	0.843799	2024-10-09	soybeans
21.54	0.134	0.613127	2024-10-10	soybeans
21.34	0.1342	0.446219	2024-10-11	soybeans
21.08	0.134	0.375348	2024-10-12	soybeans
20.8	0.1336	0.235693	2024-10-13	soybeans
20.58	0.1357	0.298348	2024-10-14	soybeans
20.41	0.1382	0.38252	2024-10-15	soybeans
20.3	0.1391	0.661048	2024-10-16	soybeans
20.21	0.1395	0.536062	2024-10-17	soybeans
19.9	0.1388	0	2024-10-18	soybeans
19.72	0.1401	0	2024-10-19	soybeans
19.8	0.1412	0	2024-10-20	soybeans
19.82	0.1416	0	2024-10-21	soybeans
19.77	0.1422	0	2024-10-22	soybeans
19.89	0.1422	0	2024-10-23	soybeans
20.1	0.1414	0	2024-10-24	soybeans
20.38	0.1402	0	2024-10-25	soybeans
20.56	0.141	0	2024-10-26	soybeans
20.41	0.26	0	2024-10-27	soybeans
20.11	0.26	0	2024-10-28	soybeans
19.87	0.2599	0	2024-10-29	soybeans
19.58	0.2599	0	2024-10-30	soybeans
19.1	0.2598	0	2024-10-31	soybeans
18.7	0.2598	0	2024-11-01	soybeans
18.52	0.26	0	2024-11-02	soybeans
18.33	0.26	0	2024-11-03	soybeans
17.95	0.26	0	2024-11-04	soybeans
17.48	0.2599	0	2024-11-05	soybeans
17.01	0.26	0	2024-11-06	soybeans
16.67	0.26	0.108982	2024-11-07	soybeans
16.4	0.26	0.111262	2024-11-08	soybeans
16.04	0.2599	0.033266	2024-11-09	soybeans
15.86	0.26	0.118808	2024-11-10	soybeans
15.8	0.26	0.121377	2024-11-11	soybeans
15.73	0.26	0.122982	2024-11-12	soybeans
15.53	0.26	0.101244	2024-11-13	soybeans
15.2	0.26	0.043831	2024-11-14	soybeans
14.82	0.26	0.027101	2024-11-15	soybeans
14.43	0.26	0.01689	2024-11-16	soybeans
14.02	0.26	0	2024-11-17	soybeans
13.62	0.26	0.007835	2024-11-18	soybeans
13.3	0.2598	0.024821	2024-11-19	soybeans
13.04	0.2596	0.027711	2024-11-20	soybeans
12.95	0.2593	0.135216	2024-11-21	soybeans
12.81	0.2591	0.032367	2024-11-22	soybeans
12.59	0.2589	0.019876	2024-11-23	soybeans
12.3	0.2589	0	2024-11-24	soybeans
12	0.2587	0.010179	2024-11-25	soybeans
11.76	0.2585	0.016826	2024-11-26	soybeans
11.5	0.2582	0	2024-11-27	soybeans
11.38	0.258	0.11062	2024-11-28	soybeans
11.3	0.2576	0.050092	2024-11-29	soybeans
11.18	0.2573	0.033234	2024-11-30	soybeans
11.04	0.2569	0.027711	2024-12-01	soybeans
10.96	0.2564	0.0919	2024-12-02	soybeans
10.77	0.256	0	2024-12-03	soybeans
10.56	0.2555	0.013133	2024-12-04	soybeans
10.56	0.255	0.129405	2024-12-05	soybeans
10.57	0.2545	0.063033	2024-12-06	soybeans
10.42	0.2541	0	2024-12-07	soybeans
10.27	0.2597	0.024532	2024-12-08	soybeans
10.2	0.2597	0.053753	2024-12-09	soybeans
10.03	0.2595	0	2024-12-10	soybeans
9.84	0.2592	0.009248	2024-12-11	soybeans
9.75	0.2598	0.05006	2024-12-12	soybeans
9.7	0.2598	0.029638	2024-12-13	soybeans
9.57	0.2598	0.009826	2024-12-14	soybeans
9.43	0.2597	0.008959	2024-12-15	soybeans
9.3	0.2595	0.014931	2024-12-16	soybeans
9.27	0.2592	0.080276	2024-12-17	soybeans
9.29	0.2598	0.070803	2024-12-18	soybeans
9.42	0.2594	0.112097	2024-12-19	soybeans
9.63	0.2598	0.102753	2024-12-20	soybeans
9.71	0.2597	0.068138	2024-12-21	soybeans
9.65	0.2598	0.031019	2024-12-22	soybeans
9.55	0.2598	0.027936	2024-12-23	soybeans
9.46	0.2598	0.034005	2024-12-24	soybeans
9.41	0.2598	0.045565	2024-12-25	soybeans
9.36	0.2598	0.031179	2024-12-26	soybeans
9.28	0.2598	0.029895	2024-12-27	soybeans
9.19	0.2598	0.027743	2024-12-28	soybeans
9.07	0.2597	0.021289	2024-12-29	soybeans
8.91	0.2598	0.004913	2024-12-30	soybeans
8.71	0.2598	0	2024-12-31	soybeans
8.5	0.2598	0	2025-01-01	wheat
8.31	0.2598	0	2025-01-02	wheat
8.14	0.2598	0	2025-01-03	wheat
7.96	0.2599	0	2025-01-04	wheat
7.78	0.2599	0	2025-01-05	wheat
7.59	0.2599	0	2025-01-06	wheat
7.42	0.2599	0	2025-01-07	wheat
7.29	0.26	0	2025-01-08	wheat
7.17	0.26	0.003853	2025-01-09	wheat
7.06	0.2602	0	2025-01-10	wheat
6.96	0.2602	0	2025-01-11	wheat
6.85	0.2603	0	2025-01-12	wheat
6.76	0.3275	0.014835	2025-01-13	wheat
6.7	0.4595	0.014546	2025-01-14	wheat
6.63	0.4908	0.011849	2025-01-15	wheat
6.56	0.5324	0.004881	2025-01-16	wheat
6.47	0.5323	0	2025-01-17	wheat
6.36	0.5323	0	2025-01-18	wheat
6.26	0.5322	0	2025-01-19	wheat
6.2	0.552	0.032078	2025-01-20	wheat
6.15	0.552	0.034326	2025-01-21	wheat
6.11	0.552	0.01917	2025-01-22	wheat
6.07	0.552	0.015381	2025-01-23	wheat
6.03	0.26	0.006872	2025-01-24	wheat
6	0.26	0.008381	2025-01-25	wheat
6.06	0.26	0.050317	2025-01-26	wheat
6.06	0.26	0	2025-01-27	wheat
5.94	0.26	0	2025-01-28	wheat
5.84	0.26	0	2025-01-29	wheat
5.76	0.26	0.019619	2025-01-30	wheat
5.72	0.26	0.083904	2025-01-31	wheat
5.7	0.26	0.012587	2025-02-01	wheat
5.62	0.26	0	2025-02-02	wheat
5.5	0.26	0	2025-02-03	wheat
5.38	0.26	0	2025-02-04	wheat
5.38	0.2595	0.055583	2025-02-05	wheat
5.46	0.2591	0.046624	2025-02-06	wheat
5.56	0.2597	0.065344	2025-02-07	wheat
5.72	0.2595	0.1129	2025-02-08	wheat
5.73	0.2595	0	2025-02-09	wheat
5.61	0.2595	0	2025-02-10	wheat
5.45	0.2595	0	2025-02-11	wheat
5.2	0.2595	0	2025-02-12	wheat
4.9	0.2594	0	2025-02-13	wheat
4.58	0.2592	0	2025-02-14	wheat
4.38	0.2592	0	2025-02-15	wheat
4.26	0.2592	0	2025-02-16	wheat
4.19	0.2592	0	2025-02-17	wheat
4.12	0.2592	0	2025-02-18	wheat
4.02	0.2592	0	2025-02-19	wheat
3.92	0.2592	0	2025-02-20	wheat
3.86	0.2592	0	2025-02-21	wheat
3.8	0.2592	0	2025-02-22	wheat
3.72	0.2592	0	2025-02-23	wheat
3.67	0.2592	0	2025-02-24	wheat
3.62	0.2592	0	2025-02-25	wheat
3.58	0.2592	0	2025-02-26	wheat
3.54	0.2592	0	2025-02-27	wheat
3.52	0.2592	0	2025-02-28	wheat
3.49	0.2592	0	2025-03-01	wheat
3.48	0.2592	0	2025-03-02	wheat
3.47	0.259	0	2025-03-03	wheat
3.47	0.259	0	2025-03-04	wheat
3.45	0.259	0	2025-03-05	wheat
3.37	0.259	0	2025-03-06	wheat
3.26	0.2589	0	2025-03-07	wheat
3.12	0.2589	0	2025-03-08	wheat
2.98	0.2587	0	2025-03-09	wheat
2.85	0.2586	0	2025-03-10	wheat
2.76	0.2585	0	2025-03-11	wheat
2.76	0.2584	0	2025-03-12	wheat
2.85	0.2581	0.045179	2025-03-13	wheat
3.04	0.2593	0.131106	2025-03-14	wheat
3.24	0.26	0.045629	2025-03-15	wheat
3.29	0.2593	0	2025-03-16	wheat
3.26	0.2593	0	2025-03-17	wheat
3.22	0.2593	0	2025-03-18	wheat
3.16	0.2593	0	2025-03-19	wheat
3.15	0.259	0	2025-03-20	wheat
3.21	0.2589	0.032624	2025-03-21	wheat
3.27	0.26	0.016954	2025-03-22	wheat
3.34	0.2589	0	2025-03-23	wheat
3.48	0.2578	0.110556	2025-03-24	wheat
3.67	0.257	0.130239	2025-03-25	wheat
4.12	0.2556	0.965717	2025-03-26	wheat
4.84	0.2579	1.408647	2025-03-27	wheat
5.62	0.2578	1.428523	2025-03-28	wheat
6.11	0.2576	0.859368	2025-03-29	wheat
6.26	0.2546	0.307938	2025-03-30	wheat
6.38	0.2509	0.695124	2025-03-31	wheat
6.76	0.2457	1.793424	2025-04-01	wheat
7.24	0.2448	1.585286	2025-04-02	wheat
7.82	0.256	1.635121	2025-04-03	wheat
8.5	0.2555	1.593442	2025-04-04	wheat
9.23	0.254	1.516152	2025-04-05	wheat
9.93	0.256	1.390569	2025-04-06	wheat
10.45	0.2543	1.522092	2025-04-07	wheat
10.58	0.2555	1.250118	2025-04-08	wheat
10.54	0.2498	1.34555	2025-04-09	wheat
10.51	0.2427	1.353192	2025-04-10	wheat
10.55	0.2389	1.28743	2025-04-11	wheat
10.58	0.234	1.321628	2025-04-12	wheat
10.39	0.2305	0.501338	2025-04-13	wheat
10.14	0.226	0.439173	2025-04-14	wheat
10.09	0.2224	1.076466	2025-04-15	wheat
10.44	0.2524	1.201664	2025-04-16	wheat
11.08	0.2473	1.127425	2025-04-17	wheat
11.57	0.2371	1.361445	2025-04-18	wheat
11.62	0.2311	1.107548	2025-04-19	wheat
11.54	0.2252	1.095507	2025-04-20	wheat
11.48	0.2195	1.078906	2025-04-21	wheat
11.41	0.2128	0.953066	2025-04-22	wheat
11.54	0.205	1.02586	2025-04-23	wheat
11.83	0.1976	0.968607	2025-04-24	wheat
12.16	0.1909	0.911579	2025-04-25	wheat
12.48	0.1852	0.857345	2025-04-26	wheat
12.61	0.1815	0.761014	2025-04-27	wheat
12.7	0.1777	0.72033	2025-04-28	wheat
13.01	0.1731	0.677463	2025-04-29	wheat
13.32	0.1718	0.668151	2025-04-30	wheat
13.7	0.1704	0.839845	2025-05-01	wheat
14.12	0.1677	0.835285	2025-05-02	wheat
14.58	0.1634	0.764354	2025-05-03	wheat
14.99	0.1597	0.774019	2025-05-04	wheat
15.31	0.1586	1.916535	2025-05-05	wheat
15.46	0.1873	2.299964	2025-05-06	wheat
15.68	0.2083	1.997518	2025-05-07	wheat
15.99	0.2019	1.65291	2025-05-08	wheat
16.25	0.2532	1.773998	2025-05-09	wheat
16.52	0.2405	1.813204	2025-05-10	wheat
16.76	0.2535	1.622212	2025-05-11	wheat
16.77	0.243	3.559587	2025-05-12	wheat
16.66	0.233	3.655372	2025-05-13	wheat
16.46	0.2246	2.643545	2025-05-14	wheat
16.28	0.2193	2.536393	2025-05-15	wheat
16.12	0.2556	2.218115	2025-05-16	wheat
15.99	0.2485	2.624022	2025-05-17	wheat
15.87	0.2372	3.276374	2025-05-18	wheat
15.84	0.2252	3.074015	2025-05-19	wheat
15.81	0.2532	2.423589	2025-05-20	wheat
15.79	0.2525	2.29518	2025-05-21	wheat
15.72	0.2425	2.645086	2025-05-22	wheat
15.63	0.2334	2.430075	2025-05-23	wheat
