"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,396.608777675646,2.60332369322367,1295.39887765606,4.04839298492916,3755.1151376407,71.9731831662522,2022,"2022-07-25",5453.77450965056
207,395.480185557251,2.60380661377319,1294.91217216204,4.04093091709287,3755.3034103342,73.4046506927014,2022,"2022-07-26",5452.34050558436
208,394.349189748732,2.60405420944925,1294.41986128391,4.03172641142763,3755.48656638006,74.8512245138912,2022,"2022-07-27",5450.89139803358
209,393.232446925682,2.60049091232718,1293.92154581938,4.02208079496021,3755.66427867107,76.2992477435341,2022,"2022-07-28",5449.44084312342
210,392.144463349551,2.59208035535312,1293.41764632065,4.01299343393198,3755.83529549766,77.7350873650917,2022,"2022-07-29",5448.00247895715
211,391.089297952625,2.58079041542832,1292.90858523602,4.00472828215939,3755.99859117722,79.1530597990837,2022,"2022-07-30",5446.58199306345
212,390.061550564074,2.5708754964336,1292.39222953435,3.99742868919092,3756.15484410518,80.5556106548851,2022,"2022-07-31",5445.17692838923
213,389.044889692337,2.56628900901907,1291.86694421855,3.99037373397726,3756.30553084575,81.955984677082,2022,"2022-08-01",5443.77402749964
214,388.02133581187,2.5668321175967,1291.33518834638,3.98186072792594,3756.45112933558,83.3711319381873,2022,"2022-08-02",5442.35634633935
215,386.995401635243,2.56720680738549,1290.79875278215,3.97187133930973,3756.59168187136,84.8000288211942,2022,"2022-08-03",5440.92491443545
216,385.984628867186,2.56361322361055,1290.25776518941,3.96165881061939,3756.72648251302,86.2282610951732,2022,"2022-08-04",5439.49414860384
217,384.998863827199,2.55615870396556,1289.71250935665,3.95191154024893,3756.85445738555,87.6459808860153,2022,"2022-08-05",5438.07390081361
218,384.040638861852,2.54653356938734,1289.16333455747,3.94279669725795,3756.97481195417,89.0492466846019,2022,"2022-08-06",5436.66811564014
219,383.101593933829,2.53810502161082,1288.61055691438,3.93370285577741,3757.0873684131,90.4435251215591,2022,"2022-08-07",5435.2713271387
220,382.164917881677,2.53410819318657,1288.05432899474,3.92342448139063,3757.192870912,91.8426980994028,2022,"2022-08-08",5433.869650463
221,381.224653788846,2.53300666697945,1287.49464472243,3.91155628705308,3757.29238358599,93.2536019222054,2022,"2022-08-09",5432.4562450513
222,380.289110224764,2.53118313659283,1286.93153322185,3.89872140936123,3757.38611652832,94.6706820271267,2022,"2022-08-10",5431.03666452089
223,379.374452984482,2.52515406803982,1286.36516065108,3.88614156082788,3757.47344270521,96.0804976757983,2022,"2022-08-11",5429.62435196964
224,378.500491777167,2.51278847162765,1285.79591362032,3.87530504845777,3757.5529623165,97.4649005015336,2022,"2022-08-12",5428.23746123407
225,377.676335581769,2.49574024267583,1285.22435297041,3.86684429690305,3757.62320587979,98.8134096984795,2022,"2022-08-13",5426.88647897154
226,376.896061673617,2.47803053215355,1284.65104212729,3.86028518882534,3757.68352182977,100.128491818761,2022,"2022-08-14",5425.56894135166
227,376.145837957009,2.4631827155594,1284.07641156177,3.8546643372596,3757.73426983814,101.420627602026,2022,"2022-08-15",5424.27436640974
228,375.419151350966,2.45076479759788,1283.50074751099,3.84960990462496,3757.77629170063,102.696002789068,2022,"2022-08-16",5422.99656526481
229,374.713707589019,2.44006838090774,1282.92436464353,3.84502203025613,3757.81005228861,103.95693888585,2022,"2022-08-17",5421.73321493232
230,374.025883385971,2.43084634747588,1282.3475247549,3.84070273887326,3757.83602601976,105.206766535767,2022,"2022-08-18",5420.48098324698
231,373.353735819546,2.42275398403219,1281.77046415343,3.83655971056657,3757.85453968009,106.447301652559,2022,"2022-08-19",5419.23805334767
232,372.693246428839,2.41609617416305,1281.19343555226,3.83234514304675,3757.86593322715,107.681912157262,2022,"2022-08-20",5418.00105652546
233,372.041378082341,2.41070677907432,1280.61664373273,3.82787844395982,3757.87059351438,108.913389307553,2022,"2022-08-21",5416.76720055248
234,371.395850018478,2.40648048595494,1280.04015469486,3.8230331980198,3757.8688374994,110.143861506839,2022,"2022-08-22",5415.53435589671
235,370.757144123444,2.40308906105018,1279.46301793838,3.81799731624787,3757.86101286652,111.373584811077,2022,"2022-08-23",5414.30226130565
236,370.12726548917,2.39961963202848,1278.88515750991,3.8129515864831,3757.84723029185,112.601250410628,2022,"2022-08-24",5413.07222450944
237,369.507695382741,2.39537575959924,1278.30744572256,3.8079035972613,3757.82734325203,113.825343779877,2022,"2022-08-25",5411.84576371419
238,368.894502523118,2.39196289444165,1277.72997270557,3.80257779296688,3757.80129697154,115.048431242078,2022,"2022-08-26",5410.62031288764
239,368.287797947604,2.38852568032583,1277.15277127752,3.797007619909,3757.76937027011,116.270911010622,2022,"2022-08-27",5409.39547279547
240,367.707523299045,2.37991103391208,1276.57599484894,3.79256731459145,3757.73098519665,117.477047175514,2022,"2022-08-28",5408.18698169314
241,367.156711790091,2.36902516959801,1275.99999487884,3.78938030117747,3757.68487486509,118.661697421365,2022,"2022-08-29",5406.99998700479
242,366.613171305291,2.3624650750735,1275.42495298145,3.78596410499878,3757.63146085367,119.841334684901,2022,"2022-08-30",5405.81801432049
243,366.057322071517,2.36261762577054,1274.85080092665,3.78109178393889,3757.57225113675,121.032933283646,2022,"2022-08-31",5404.62408354463
244,365.481214350123,2.36744817602415,1274.27735675347,3.77426970503781,3757.50881251098,122.245580542385,2022,"2022-09-01",5403.40910149564
245,364.886566469969,2.37394871937616,1273.70436943581,3.76558079237081,3757.44189330554,123.479982961484,2022,"2022-09-02",5402.17235872308
246,364.283307316103,2.37856598073718,1273.13153837603,3.75568010967351,3757.37150489379,124.729398521579,2022,"2022-09-03",5400.92059667633
247,363.699097607612,2.37532936119796,1272.55889137723,3.74651485302903,3757.29646902701,125.971344938631,2022,"2022-09-04",5399.67630222609
248,363.135972261246,2.36925495548232,1271.98676838506,3.73811709469247,3757.21497730451,127.200214978788,2022,"2022-09-05",5398.44509000099
249,362.57484906838,2.36598192264398,1271.41525147112,3.72910392591273,3757.12737731416,128.430403690101,2022,"2022-09-06",5397.21256370222
250,362.008588104099,2.36574951496216,1270.84429881533,3.71898109975642,3757.03440606569,129.668607988697,2022,"2022-09-07",5395.97202359983
251,361.434861879781,2.36723890459501,1270.27380108018,3.70758091735463,3756.9367482156,130.918063920845,2022,"2022-09-08",5394.72023099751
252,360.884297207392,2.36122084350491,1269.70383262921,3.69718672578475,3756.83395032295,132.155471702265,2022,"2022-09-09",5393.48048772885
253,360.373072646057,2.3493027956421,1269.13481343214,3.68889490898638,3756.72373125243,133.363819157576,2022,"2022-09-10",5392.26981503525
254,359.883289207743,2.33870657119953,1268.56705357476,3.68136385755601,3756.60579304472,134.555114325766,2022,"2022-09-11",5391.07620625598
255,359.411345517029,2.32919330355854,1268.00078053563,3.67438262250298,3756.48063737954,135.732677731101,2022,"2022-09-12",5389.89633935827
256,358.956592501498,2.32045993634699,1267.43622356731,3.66793684784619,3756.34846102238,136.897049524127,2022,"2022-09-13",5388.72967387539
257,358.509250785752,2.31458013499102,1266.87348902663,3.66137506657301,3756.20974870409,138.055994090313,2022,"2022-09-14",5387.56844371803
258,358.05514027719,2.31353355654623,1266.31253900902,3.65374850754611,3756.06553100268,139.221664086633,2022,"2022-09-15",5386.40049235299
259,357.590261574505,2.31562534660936,1265.75272568971,3.64486511756852,3755.91687340723,140.39952172718,2022,"2022-09-16",5385.22035113563
260,357.134539548762,2.31381623862862,1265.19388307904,3.63618862055316,3755.76378389075,141.575375172783,2022,"2022-09-17",5384.04221137773
261,356.728636299949,2.29973860599361,1264.63674186005,3.63051279045984,3755.6043018585,142.715375965179,2022,"2022-09-18",5382.89993141495
262,356.390036920033,2.27642777390901,1264.0820038362,3.62875919102591,3755.43535431676,143.800465613908,2022,"2022-09-19",5381.81258203792
263,356.092315627343,2.25546471106255,1263.5302697022,3.62894867814825,3755.25613788093,144.847674285121,2022,"2022-09-20",5380.76313659969
264,355.805472177724,2.24268170040993,1262.98180709848,3.62924573823982,3755.06834256498,145.881041811756,2022,"2022-09-21",5379.72754927983
265,355.515646708312,2.23711724095356,1262.43663511749,3.62896016450812,3754.87408119704,146.913940128793,2022,"2022-09-22",5378.6924404283
266,355.219907301578,2.23558398585005,1261.89468211852,3.6280347099572,3754.67487028005,147.95109543586,2022,"2022-09-23",5377.65307839595
267,354.920625561456,2.23529534589692,1261.35593645478,3.62666384158819,3754.47141394797,148.992033727649,2022,"2022-09-24",5376.60993515169
268,354.621391534517,2.23460171855973,1260.82042160179,3.62507334957379,3754.26387365967,150.034403916772,2022,"2022-09-25",5375.56536186411
269,354.321685338336,2.23395954126979,1260.28818779671,3.62320508968783,3754.05221012757,151.078317520578,2022,"2022-09-26",5374.51924789357
270,354.023722886194,2.23246558346955,1259.75927002156,3.62119157839901,3753.83650929842,152.122208809461,2022,"2022-09-27",5373.47315936804
271,353.738063287377,2.22772724553511,1259.23383922454,3.61966759965092,3753.61633752743,153.15754191966,2022,"2022-09-28",5372.43563488454
272,353.4739896604,2.21896563132121,1258.71228379648,3.61913389607498,3753.390887862,154.175735262563,2022,"2022-09-29",5371.41526084627
273,353.23877080554,2.20621555147202,1258.19502180634,3.61993637821279,3753.15931979516,155.169566491724,2022,"2022-09-30",5370.41926433672
274,353.023499811442,2.19416251461207,1257.682532756,3.62143458170395,3752.92123586603,156.143818792775,2022,"2022-10-01",5369.44286552979
275,352.812709405381,2.18597160086487,1257.17514477508,3.62273512233615,3752.67763806866,157.110355829799,2022,"2022-10-02",5368.47419897233
276,352.624250597852,2.17404430570763,1256.67306806495,3.62492543944054,3752.42900878176,158.057144751362,2022,"2022-10-03",5367.52529718971
277,352.475432658745,2.15627219422217,1256.17684966047,3.62880427023146,3752.17397695073,158.969017280551,2022,"2022-10-04",5366.6113357344
278,352.362740684933,2.13611058723411,1255.68704792903,3.6339646431345,3751.91189683917,159.846531874585,2022,"2022-10-05",5365.7317606835
279,352.286316653826,2.11435213372406,1255.20409063338,3.64025480770473,3751.64256116077,160.688687462835,2022,"2022-10-06",5364.8875753894
280,352.239172061857,2.09362227943455,1254.72837210566,3.64720162798319,3751.36607337546,161.499823550251,2022,"2022-10-07",5364.07444145039
281,352.204890154107,2.07776482219545,1254.2601323595,3.65404166500805,3751.08344564409,162.292021931102,2022,"2022-10-08",5363.2802746449
282,352.16612146708,2.06919822283613,1253.79931833393,3.66013330186318,3750.79638741301,163.079193062813,2022,"2022-10-09",5362.49115873872
283,352.109939288013,2.06793133106768,1253.34570912251,3.66508023040339,3750.50688799605,163.872875796733,2022,"2022-10-10",5361.69554796804
284,352.033173641741,2.07150478731167,1252.89837183136,3.66892928121706,3750.21621895331,164.678305685279,2022,"2022-10-11",5360.88819849494
285,351.952054592151,2.07301482851134,1252.45621656505,3.67258017712278,3749.92444461891,165.486276951993,2022,"2022-10-12",5360.07831078175
286,351.900787718217,2.06385270643968,1252.01924038226,3.67749716965728,3749.63005077651,166.27125153201,2022,"2022-10-13",5359.29142875309
287,351.90165022801,2.04332717460137,1251.5877317932,3.68423046223033,3749.33020869379,167.013644200696,2022,"2022-10-14",5358.54714835183
288,351.947251199821,2.01901869091585,1251.16180801745,3.69201989410629,3749.02293812085,167.715894443447,2022,"2022-10-15",5357.84303592314
289,352.023119045648,1.99621623850252,1250.74171179646,3.70012306035512,3748.70822535468,168.387698326587,2022,"2022-10-16",5357.16939549565
290,352.118532157135,1.97701127092907,1250.32788662241,3.70812975864863,3748.38695963719,169.036762332906,2022,"2022-10-17",5356.51851944631
291,352.227202648325,1.96104841070394,1249.92083939716,3.71587260466846,3748.06048519722,169.668044412206,2022,"2022-10-18",5355.88544825808
292,352.342797989914,1.94871705880226,1249.52092647196,3.72319849543718,3747.72988698552,170.28619832616,2022,"2022-10-19",5355.26552700163
293,352.466450037451,1.93745882645927,1249.12833869988,3.7302066587843,3747.39623724166,170.891286547466,2022,"2022-10-20",5354.65869146423
294,352.616364097468,1.92103497912809,1248.74324808256,3.73727309173715,3747.05927717275,171.471055760476,2022,"2022-10-21",5354.07719742364
295,352.803401085515,1.8983974533358,1248.36590595173,3.74430923484406,3746.71771566164,172.016827285629,2022,"2022-10-22",5353.52972938706
296,353.026991592173,1.87194825787908,1247.99663378093,3.75092521569124,3746.37066256056,172.527731700308,2022,"2022-10-23",5353.01716140723
297,353.277193867789,1.84614554814243,1247.6356961364,3.7567152856799,3746.01793894343,173.009574592155,2022,"2022-10-24",5352.53368978144
298,353.541607418163,1.82419949890216,1247.28312203915,3.76152274140795,3745.66035031601,173.470865827786,2022,"2022-10-25",5352.07080201364
299,353.821741917314,1.80357655865413,1246.93883552742,3.76543419372503,3745.29872539762,173.911786829302,2022,"2022-10-26",5351.62831359473
300,354.125763841579,1.78105528066894,1246.60236223142,3.76848859199828,3744.93259256744,174.328297596627,2022,"2022-10-27",5351.2102625131
301,354.454234127184,1.75757670661653,1246.27250324339,3.77068746617807,3744.56035661828,174.721684140898,2022,"2022-10-28",5350.81535816164
302,354.805160899331,1.73405889827326,1245.94860093313,3.77203094942464,3744.18123004638,175.094461720783,2022,"2022-10-29",5350.44108172654
303,355.180395024648,1.70950891970564,1245.63073615888,3.77242499948664,3743.7950501351,175.445948403195,2022,"2022-10-30",5350.08811523782
304,355.574537253875,1.68611796691535,1245.31899045428,3.77182118248961,3743.40166123604,175.779474857191,2022,"2022-10-31",5349.7531280936
305,355.973912336324,1.66817465170017,1245.01341653233,3.77042037104879,3743.0018574246,176.103377177453,2022,"2022-11-01",5349.427781316
306,356.372101050579,1.65573076143405,1244.71399021057,3.7685012334989,3742.59707436267,176.422327651462,2022,"2022-11-02",5349.10739761876
307,356.766017383517,1.64805137919134,1244.42062334921,3.76627556972293,3742.18841578127,176.738915744395,2022,"2022-11-03",5348.78938346291
308,357.15403966343,1.643862946827,1244.13318970375,3.76393114698295,3741.77694104526,177.054911896273,2022,"2022-11-04",5348.47196450625
309,357.545949872786,1.63800463121456,1243.85167875003,3.76141156246904,3741.36305278293,177.365358610215,2022,"2022-11-05",5348.16009759943
310,357.948263721284,1.62874212907469,1243.576217996,3.75850199037523,3740.94619983351,177.666116356108,2022,"2022-11-06",5347.85792567024
311,358.358498916064,1.61806597902206,1243.30696444928,3.75510731370631,3740.52609408422,177.957905854375,2022,"2022-11-07",5347.56473074229
312,358.776949119633,1.60606965568465,1243.04407975734,3.75114447364618,3740.10277615383,178.240222601213,2022,"2022-11-08",5347.28101916013
313,359.205322135579,1.59232255544361,1242.78779456552,3.74647742841905,3739.67626902783,178.511674449344,2022,"2022-11-09",5347.00818571279
314,359.641959837784,1.57779695866157,1242.53838525306,3.74102516182734,3739.24677159971,178.772555695878,2022,"2022-11-10",5346.74593881105
315,360.084399438412,1.56332683007992,1242.29614247116,3.73476100439139,3738.81485382923,179.023663263141,2022,"2022-11-11",5346.49348357327
316,360.534052356213,1.54814032784667,1242.06099506976,3.72764944222768,3738.38056126404,179.264418763709,2022,"2022-11-12",5346.25139846008
317,360.99476737674,1.53058707601258,1241.83310853207,3.7195007618707,3737.94400432378,179.492540009817,2022,"2022-11-13",5346.02196807047
318,361.464652991758,1.51181426361559,1241.612912473,3.71017945637075,3737.50563066056,179.70803404803,2022,"2022-11-14",5345.80518984531
319,361.937886998887,1.49425950987404,1241.40047137887,3.69981386922275,3737.06593042475,179.913603187966,2022,"2022-11-15",5345.5983621816
320,362.407050205312,1.48044447503609,1241.1957816646,3.68867436192036,3736.62587209876,180.112908623278,2022,"2022-11-16",5345.39782280563
321,362.864038990295,1.47286513173878,1240.99823451572,3.67726671082511,3736.18597154766,180.311138630807,2022,"2022-11-17",5345.19837689624
322,363.310596003546,1.46964893474909,1240.80646986771,3.66600241284212,3735.74528735579,180.510301324792,2022,"2022-11-18",5344.99800457464
