forc_st	forc_sw	forc_npp	date	crop
18.51	0.1572	0.001697	2023-10-07	corn
18.49	0.1511	0.001518	2023-10-08	corn
18.46	0.1467	0.001347	2023-10-09	corn
18.19	0.143	0.001146	2023-10-10	corn
17.81	0.1394	0.001	2023-10-11	corn
17.62	0.137	0.000909	2023-10-12	corn
17.52	0.1344	0.000827	2023-10-13	corn
17.27	0.1334	0.000727	2023-10-14	corn
16.89	0.1334	0.000667	2023-10-15	corn
16.48	0.1339	0.000606	2023-10-16	corn
16.12	0.1344	0.000553	2023-10-17	corn
15.85	0.1337	0.000504	2023-10-18	corn
15.66	0.1321	0.000452	2023-10-19	corn
15.59	0.1301	0.000407	2023-10-20	corn
15.62	0.1276	0.000366	2023-10-21	corn
15.64	0.1248	0.00033	2023-10-22	corn
15.6	0.1227	0.000298	2023-10-23	corn
15.6	0.1209	0.000276	2023-10-24	corn
15.59	0.1202	0.000254	2023-10-25	corn
15.48	0.1191	0.000234	2023-10-26	corn
15.34	0.1183	0.000218	2023-10-27	corn
15.21	0.1179	0.000201	2023-10-28	corn
15.04	0.1218	0.000288	2023-10-29	corn
14.73	0.1267	0	2023-10-30	corn
14.39	0.1305	0	2023-10-31	corn
14.02	0.1335	0	2023-11-01	corn
13.6	0.1359	0	2023-11-02	corn
13.2	0.1375	0	2023-11-03	corn
12.82	0.1774	0	2023-11-04	corn
12.32	0.1773	0	2023-11-05	corn
11.8	0.1772	0	2023-11-06	corn
11.32	0.1772	0	2023-11-07	corn
11.06	0.1875	0	2023-11-08	corn
11.06	0.2598	0	2023-11-09	corn
11.11	0.2595	0	2023-11-10	corn
11.19	0.26	0	2023-11-11	corn
11.26	0.26	0	2023-11-12	corn
11.28	0.26	0	2023-11-13	corn
11.23	0.26	0	2023-11-14	corn
11.16	0.26	0	2023-11-15	corn
10.98	0.26	0	2023-11-16	corn
10.69	0.26	0	2023-11-17	corn
10.63	0.26	0	2023-11-18	corn
10.7	0.26	0	2023-11-19	corn
10.6	0.26	0	2023-11-20	corn
10.34	0.26	0	2023-11-21	corn
10.03	0.26	0	2023-11-22	corn
9.7	0.26	0	2023-11-23	corn
9.41	0.26	0	2023-11-24	corn
9.14	0.26	0	2023-11-25	corn
8.93	0.26	0	2023-11-26	corn
8.76	0.26	0	2023-11-27	corn
8.68	0.26	0	2023-11-28	corn
8.59	0.26	0	2023-11-29	corn
8.39	0.26	0	2023-11-30	corn
8.25	0.26	0	2023-12-01	corn
8.2	0.26	0	2023-12-02	corn
8.18	0.26	0	2023-12-03	corn
8.27	0.26	0	2023-12-04	corn
8.45	0.26	0	2023-12-05	corn
8.54	0.26	0	2023-12-06	corn
8.54	0.26	0	2023-12-07	corn
8.54	0.26	0	2023-12-08	corn
8.49	0.26	0	2023-12-09	corn
8.47	0.26	0	2023-12-10	corn
8.48	0.26	0	2023-12-11	corn
8.42	0.26	0	2023-12-12	corn
8.28	0.26	0	2023-12-13	corn
8.1	0.26	0	2023-12-14	corn
8.04	0.26	0	2023-12-15	corn
8.01	0.26	0	2023-12-16	corn
7.96	0.26	0	2023-12-17	corn
7.86	0.26	0	2023-12-18	corn
7.76	0.26	0	2023-12-19	corn
7.73	0.26	0	2023-12-20	corn
7.74	0.26	0	2023-12-21	corn
7.61	0.26	0	2023-12-22	corn
7.4	0.26	0	2023-12-23	corn
7.2	0.26	0	2023-12-24	corn
7.01	0.26	0	2023-12-25	corn
6.86	0.26	0	2023-12-26	corn
6.73	0.26	0	2023-12-27	corn
6.62	0.26	0	2023-12-28	corn
6.52	0.26	0	2023-12-29	corn
6.43	0.26	0	2023-12-30	corn
6.33	0.2601	0	2023-12-31	corn
6.21	0.2601	0	2024-01-01	soybeans
6.12	0.2602	0	2024-01-02	soybeans
6.05	0.26	0	2024-01-03	soybeans
6.01	0.26	0	2024-01-04	soybeans
5.96	0.26	0	2024-01-05	soybeans
5.88	0.26	0	2024-01-06	soybeans
5.77	0.26	0	2024-01-07	soybeans
5.66	0.26	0	2024-01-08	soybeans
5.54	0.26	0	2024-01-09	soybeans
5.42	0.26	0	2024-01-10	soybeans
5.32	0.26	0	2024-01-11	soybeans
5.26	0.26	0	2024-01-12	soybeans
5.25	0.26	0	2024-01-13	soybeans
5.25	0.26	0	2024-01-14	soybeans
5.33	0.26	0	2024-01-15	soybeans
5.47	0.26	0	2024-01-16	soybeans
5.64	0.26	0	2024-01-17	soybeans
5.8	0.26	0	2024-01-18	soybeans
5.94	0.26	0	2024-01-19	soybeans
6.13	0.26	0	2024-01-20	soybeans
6.17	0.26	0	2024-01-21	soybeans
6.13	0.26	0	2024-01-22	soybeans
5.94	0.26	0	2024-01-23	soybeans
5.7	0.26	0	2024-01-24	soybeans
5.54	0.26	0	2024-01-25	soybeans
5.42	0.26	0	2024-01-26	soybeans
5.32	0.26	0	2024-01-27	soybeans
5.26	0.26	0	2024-01-28	soybeans
5.18	0.26	0	2024-01-29	soybeans
5.06	0.26	0	2024-01-30	soybeans
4.91	0.26	0	2024-01-31	soybeans
4.6	0.26	0	2024-02-01	soybeans
4.41	0.26	0	2024-02-02	soybeans
4.33	0.26	0	2024-02-03	soybeans
4.27	0.26	0	2024-02-04	soybeans
4.22	0.26	0	2024-02-05	soybeans
4.16	0.26	0	2024-02-06	soybeans
4.1	0.26	0	2024-02-07	soybeans
4.01	0.26	0	2024-02-08	soybeans
3.92	0.26	0	2024-02-09	soybeans
3.83	0.26	0	2024-02-10	soybeans
3.77	0.26	0	2024-02-11	soybeans
3.7	0.26	0	2024-02-12	soybeans
3.67	0.26	0	2024-02-13	soybeans
3.66	0.26	0	2024-02-14	soybeans
3.63	0.26	0	2024-02-15	soybeans
3.61	0.26	0	2024-02-16	soybeans
3.6	0.26	0	2024-02-17	soybeans
3.59	0.26	0	2024-02-18	soybeans
3.56	0.26	0	2024-02-19	soybeans
3.5	0.26	0	2024-02-20	soybeans
3.44	0.26	0	2024-02-21	soybeans
3.39	0.2601	0	2024-02-22	soybeans
3.35	0.2601	0	2024-02-23	soybeans
3.32	0.2785	0	2024-02-24	soybeans
3.37	0.26	0	2024-02-25	soybeans
3.42	0.26	0	2024-02-26	soybeans
3.4	0.26	0	2024-02-27	soybeans
3.36	0.26	0	2024-02-28	soybeans
3.28	0.26	0	2024-02-29	soybeans
3.19	0.26	0	2024-03-01	soybeans
3.03	0.26	0	2024-03-02	soybeans
2.92	0.26	0	2024-03-03	soybeans
2.84	0.26	0	2024-03-04	soybeans
2.77	0.26	0	2024-03-05	soybeans
2.72	0.26	0	2024-03-06	soybeans
2.71	0.26	0	2024-03-07	soybeans
2.78	0.26	0	2024-03-08	soybeans
2.96	0.26	0	2024-03-09	soybeans
3.26	0.26	0	2024-03-10	soybeans
3.72	0.26	0	2024-03-11	soybeans
3.98	0.26	0	2024-03-12	soybeans
4.15	0.26	0	2024-03-13	soybeans
4.36	0.26	0	2024-03-14	soybeans
4.52	0.26	0	2024-03-15	soybeans
4.58	0.26	0	2024-03-16	soybeans
4.57	0.26	0	2024-03-17	soybeans
4.53	0.26	0	2024-03-18	soybeans
4.63	0.26	0	2024-03-19	soybeans
4.93	0.26	0	2024-03-20	soybeans
5.24	0.26	0	2024-03-21	soybeans
5.56	0.26	0	2024-03-22	soybeans
5.91	0.2599	0	2024-03-23	soybeans
6.39	0.2598	0	2024-03-24	soybeans
6.85	0.2597	0	2024-03-25	soybeans
7.11	0.2595	0	2024-03-26	soybeans
7.08	0.2593	0	2024-03-27	soybeans
7.12	0.26	0	2024-03-28	soybeans
7.44	0.26	0	2024-03-29	soybeans
7.54	0.26	0	2024-03-30	soybeans
7.52	0.26	0	2024-03-31	soybeans
7.67	0.26	0	2024-04-01	soybeans
7.94	0.26	0	2024-04-02	soybeans
8.04	0.26	0	2024-04-03	soybeans
7.99	0.26	0	2024-04-04	soybeans
8.06	0.26	0	2024-04-05	soybeans
8.2	0.26	0	2024-04-06	soybeans
8.48	0.26	0	2024-04-07	soybeans
8.87	0.26	0	2024-04-08	soybeans
9.45	0.26	0	2024-04-09	soybeans
10.09	0.26	0	2024-04-10	soybeans
10.52	0.26	0	2024-04-11	soybeans
10.57	0.26	0	2024-04-12	soybeans
10.51	0.26	0	2024-04-13	soybeans
10.54	0.26	0	2024-04-14	soybeans
10.76	0.26	0	2024-04-15	soybeans
11	0.26	0	2024-04-16	soybeans
10.98	0.26	0	2024-04-17	soybeans
11.12	0.2599	0	2024-04-18	soybeans
11.54	0.2599	0	2024-04-19	soybeans
11.98	0.26	0	2024-04-20	soybeans
12.32	0.26	0	2024-04-21	soybeans
12.5	0.26	0	2024-04-22	soybeans
12.85	0.26	0	2024-04-23	soybeans
13.41	0.26	0	2024-04-24	soybeans
13.99	0.26	0	2024-04-25	soybeans
14.35	0.26	0	2024-04-26	soybeans
14.4	0.26	0	2024-04-27	soybeans
14.54	0.26	0	2024-04-28	soybeans
14.98	0.26	0	2024-04-29	soybeans
15.52	0.26	0	2024-04-30	soybeans
16.04	0.26	0	2024-05-01	soybeans
16.64	0.26	0	2024-05-02	soybeans
16.98	0.26	0	2024-05-03	soybeans
16.94	0.26	0	2024-05-04	soybeans
16.82	0.26	0	2024-05-05	soybeans
16.67	0.26	0	2024-05-06	soybeans
16.39	0.26	0	2024-05-07	soybeans
16.16	0.26	0	2024-05-08	soybeans
16.06	0.26	0	2024-05-09	soybeans
16.25	0.26	0	2024-05-10	soybeans
16.4	0.26	0	2024-05-11	soybeans
16.62	0.26	0	2024-05-12	soybeans
17.01	0.2599	0	2024-05-13	soybeans
17.45	0.2599	0	2024-05-14	soybeans
17.68	0.2598	0	2024-05-15	soybeans
17.86	0.2598	0	2024-05-16	soybeans
18.07	0.26	0	2024-05-17	soybeans
18.16	0.26	0	2024-05-18	soybeans
18.2	0.26	0	2024-05-19	soybeans
18.48	0.26	0	2024-05-20	soybeans
18.86	0.26	0	2024-05-21	soybeans
19.18	0.2599	0	2024-05-22	soybeans
19.2	0.2599	0	2024-05-23	soybeans
19.15	0.26	0	2024-05-24	soybeans
19.1	0.26	0	2024-05-25	soybeans
19.07	0.26	0	2024-05-26	soybeans
19.22	0.26	0	2024-05-27	soybeans
19.57	0.26	0	2024-05-28	soybeans
19.86	0.26	0	2024-05-29	soybeans
19.95	0.26	0	2024-05-30	soybeans
20.23	0.26	0	2024-05-31	soybeans
20.76	0.26	0	2024-06-01	soybeans
21.32	0.26	0	2024-06-02	soybeans
21.95	0.26	0	2024-06-03	soybeans
22.64	0.26	0	2024-06-04	soybeans
23.19	0.26	0	2024-06-05	soybeans
23.31	0.26	0	2024-06-06	soybeans
23.27	0.26	0	2024-06-07	soybeans
23.16	0.26	0	2024-06-08	soybeans
23.11	0.26	0	2024-06-09	soybeans
23.15	0.2599	0	2024-06-10	soybeans
23.3	0.2599	0	2024-06-11	soybeans
23.4	0.2598	0	2024-06-12	soybeans
23.2	0.26	0	2024-06-13	soybeans
23.09	0.26	0	2024-06-14	soybeans
23.08	0.26	0	2024-06-15	soybeans
23.22	0.26	1.293687	2024-06-16	soybeans
23.57	0.26	1.444994	2024-06-17	soybeans
24.04	0.26	1.382722	2024-06-18	soybeans
24.48	0.2599	0.965443	2024-06-19	soybeans
24.76	0.2598	1.05281	2024-06-20	soybeans
24.84	0.2597	1.354556	2024-06-21	soybeans
24.96	0.2595	0.955898	2024-06-22	soybeans
25.09	0.2592	0.932271	2024-06-23	soybeans
25.05	0.2485	1.42971	2024-06-24	soybeans
24.94	0.2356	1.346013	2024-06-25	soybeans
24.87	0.2199	1.408952	2024-06-26	soybeans
24.95	0.2043	1.191769	2024-06-27	soybeans
25.4	0.1828	1.370041	2024-06-28	soybeans
25.93	0.163	1.035857	2024-06-29	soybeans
26.28	0.1462	1.135238	2024-06-30	soybeans
26.36	0.1335	0.971516	2024-07-01	soybeans
26.38	0.1225	0.764745	2024-07-02	soybeans
26.46	0.1137	0.612571	2024-07-03	soybeans
26.62	0.1187	1.110343	2024-07-04	soybeans
26.9	0.1187	0.782833	2024-07-05	soybeans
27.16	0.1126	0.5224	2024-07-06	soybeans
27.16	0.1089	0.512255	2024-07-07	soybeans
27.06	0.1081	0.466469	2024-07-08	soybeans
26.97	0.1062	0.45846	2024-07-09	soybeans
26.96	0.1044	0.449116	2024-07-10	soybeans
27.08	0.103	0.412607	2024-07-11	soybeans
27.24	0.1061	1.301362	2024-07-12	soybeans
27.34	0.1137	1.336202	2024-07-13	soybeans
27.28	0.1218	1.837645	2024-07-14	soybeans
27.19	0.1258	1.865744	2024-07-15	soybeans
27.2	0.1263	1.942165	2024-07-16	soybeans
27.29	0.2006	1.370041	2024-07-17	soybeans
27.36	0.2526	1.305901	2024-07-18	soybeans
27.37	0.2511	1.397339	2024-07-19	soybeans
27.26	0.2397	1.535965	2024-07-20	soybeans
27.11	0.2282	2.023325	2024-07-21	soybeans
26.98	0.2164	1.594499	2024-07-22	soybeans
26.89	0.2049	2.183309	2024-07-23	soybeans
26.84	0.1932	2.285026	2024-07-24	soybeans
26.83	0.1815	2.368321	2024-07-25	soybeans
26.9	0.1695	2.410703	2024-07-26	soybeans
26.98	0.159	2.367387	2024-07-27	soybeans
27.06	0.1503	1.592163	2024-07-28	soybeans
27.14	0.148	1.536098	2024-07-29	soybeans
27.2	0.1489	1.639617	2024-07-30	soybeans
27.17	0.1498	2.64831	2024-07-31	soybeans
27.11	0.1493	2.617741	2024-08-01	soybeans
27.1	0.15	1.626269	2024-08-02	soybeans
27.04	0.15	1.762559	2024-08-03	soybeans
27.13	0.1496	1.507199	2024-08-04	soybeans
27.21	0.1482	1.612386	2024-08-05	soybeans
27.36	0.145	1.549514	2024-08-06	soybeans
27.57	0.1412	1.897313	2024-08-07	soybeans
27.65	0.137	2.328876	2024-08-08	soybeans
27.73	0.1325	2.136121	2024-08-09	soybeans
27.64	0.1301	1.553452	2024-08-10	soybeans
27.46	0.1266	2.413907	2024-08-11	soybeans
27.38	0.1224	2.326807	2024-08-12	soybeans
27.34	0.1178	2.204066	2024-08-13	soybeans
27.38	0.1156	1.284476	2024-08-14	soybeans
27.51	0.1134	1.043065	2024-08-15	soybeans
27.66	0.1112	0.904106	2024-08-16	soybeans
27.77	0.113	2.168158	2024-08-17	soybeans
27.82	0.1136	2.301111	2024-08-18	soybeans
27.81	0.1122	2.312724	2024-08-19	soybeans
27.77	0.1099	2.138257	2024-08-20	soybeans
27.72	0.1081	1.242294	2024-08-21	soybeans
27.69	0.1059	1.457808	2024-08-22	soybeans
27.68	0.104	0.740251	2024-08-23	soybeans
27.49	0.1098	1.789656	2024-08-24	soybeans
27.15	0.1167	2.111493	2024-08-25	soybeans
26.74	0.1186	1.564531	2024-08-26	soybeans
26.32	0.1173	1.087183	2024-08-27	soybeans
25.94	0.1143	0.897698	2024-08-28	soybeans
25.59	0.111	0.816872	2024-08-29	soybeans
25.3	0.1071	0.867196	2024-08-30	soybeans
25.14	0.1028	1.011562	2024-08-31	soybeans
25.1	0.0976	0.952695	2024-09-01	soybeans
25.13	0.092	0.894828	2024-09-02	soybeans
25.19	0.0886	0.498973	2024-09-03	soybeans
24.98	0.0856	1.529224	2024-09-04	soybeans
24.67	0.0817	1.255576	2024-09-05	soybeans
24.52	0.0767	1.713836	2024-09-06	soybeans
24.52	0.0721	1.668784	2024-09-07	soybeans
24.44	0.0675	1.25938	2024-09-08	soybeans
24.34	0.0623	1.221403	2024-09-09	soybeans
24.3	0.0575	1.302697	2024-09-10	soybeans
24.39	0.0575	1.114748	2024-09-11	soybeans
24.3	0.0575	0.494502	2024-09-12	soybeans
24.05	0.0575	0.523802	2024-09-13	soybeans
23.7	0.0575	0.308421	2024-09-14	soybeans
23.36	0.0575	0.325641	2024-09-15	soybeans
23.08	0.0575	0.38037	2024-09-16	soybeans
22.96	0.0575	0.487427	2024-09-17	soybeans
23.02	0.0575	0.77202	2024-09-18	soybeans
23.17	0.0593	1.307502	2024-09-19	soybeans
23.25	0.2097	1.254575	2024-09-20	soybeans
23.16	0.2537	1.047537	2024-09-21	soybeans
23.06	0.2565	0.955898	2024-09-22	soybeans
22.8	0.2511	0.836895	2024-09-23	soybeans
22.36	0.2483	0.217583	2024-09-24	soybeans
21.87	0.2426	0.288665	2024-09-25	soybeans
21.49	0.2359	0.545493	2024-09-26	soybeans
21.24	0.2284	0.72777	2024-09-27	soybeans
21.13	0.2199	1.264987	2024-09-28	soybeans
21.09	0.2137	1.18623	2024-09-29	soybeans
20.86	0.2084	0.44638	2024-09-30	soybeans
20.56	0.2029	0.367022	2024-10-01	soybeans
20.42	0.1957	0.873604	2024-10-02	soybeans
20.58	0.19	1.092055	2024-10-03	soybeans
20.68	0.1861	0.745056	2024-10-04	soybeans
20.68	0.1831	0.683118	2024-10-05	soybeans
20.44	0.1801	0.29921	2024-10-06	soybeans
19.96	0.1786	0.025763	2024-10-07	soybeans
19.48	0.1755	0.089436	2024-10-08	soybeans
19.12	0.1723	0.18261	2024-10-09	soybeans
18.84	0.1704	0.126545	2024-10-10	soybeans
18.58	0.1687	0.122007	2024-10-11	soybeans
18.36	0.1685	0.158382	2024-10-12	soybeans
18.38	0.19	0.549031	2024-10-13	soybeans
18.41	0.2567	0.376966	2024-10-14	soybeans
18.22	0.2521	0.107257	2024-10-15	soybeans
18.05	0.2463	0.311425	2024-10-16	soybeans
17.95	0.257	0.248619	2024-10-17	soybeans
17.94	0.2576	0	2024-10-18	soybeans
18.1	0.26	0	2024-10-19	soybeans
18.18	0.26	0	2024-10-20	soybeans
18.02	0.26	0	2024-10-21	soybeans
17.66	0.26	0	2024-10-22	soybeans
17.24	0.26	0	2024-10-23	soybeans
16.76	0.26	0	2024-10-24	soybeans
16.39	0.26	0	2024-10-25	soybeans
16.18	0.26	0	2024-10-26	soybeans
16.02	0.26	0	2024-10-27	soybeans
16.09	0.26	0	2024-10-28	soybeans
16.26	0.26	0	2024-10-29	soybeans
16.17	0.26	0	2024-10-30	soybeans
15.9	0.26	0	2024-10-31	soybeans
15.64	0.26	0	2024-11-01	soybeans
15.58	0.26	0	2024-11-02	soybeans
15.86	0.26	0	2024-11-03	soybeans
15.93	0.26	0	2024-11-04	soybeans
15.67	0.26	0	2024-11-05	soybeans
15.39	0.26	0	2024-11-06	soybeans
15.04	0.26	0.040658	2024-11-07	soybeans
14.53	0.26	3.1e-05	2024-11-08	soybeans
14.11	0.26	0.023634	2024-11-09	soybeans
13.9	0.26	0.098682	2024-11-10	soybeans
13.74	0.26	0.097248	2024-11-11	soybeans
13.6	0.26	0.092633	2024-11-12	soybeans
13.49	0.26	0.095627	2024-11-13	soybeans
13.25	0.26	0.014841	2024-11-14	soybeans
13.09	0.26	0.096094	2024-11-15	soybeans
13.02	0.26	0.104762	2024-11-16	soybeans
12.84	0.26	0.051196	2024-11-17	soybeans
12.53	0.2599	0	2024-11-18	soybeans
12.18	0.2597	0	2024-11-19	soybeans
11.93	0.2596	0.026721	2024-11-20	soybeans
11.64	0.2596	0	2024-11-21	soybeans
11.42	0.2595	0.02962	2024-11-22	soybeans
11.36	0.2593	0.113523	2024-11-23	soybeans
11.46	0.2598	0.123781	2024-11-24	soybeans
11.64	0.2595	0.128365	2024-11-25	soybeans
11.81	0.2592	0.133915	2024-11-26	soybeans
11.83	0.2598	0.097123	2024-11-27	soybeans
11.71	0.2595	0.073209	2024-11-28	soybeans
11.64	0.2596	0.100491	2024-11-29	soybeans
11.57	0.2596	0.086553	2024-11-30	soybeans
11.43	0.2592	0.045303	2024-12-01	soybeans
11.38	0.2596	0.121349	2024-12-02	soybeans
11.39	0.2596	0.116049	2024-12-03	soybeans
11.3	0.2593	0.079881	2024-12-04	soybeans
11.14	0.259	0.039192	2024-12-05	soybeans
11.03	0.2596	0.084745	2024-12-06	soybeans
10.91	0.2591	0.064167	2024-12-07	soybeans
10.75	0.2598	0.015153	2024-12-08	soybeans
10.55	0.2595	0.026533	2024-12-09	soybeans
10.32	0.2592	0.006641	2024-12-10	soybeans
10.07	0.2588	0.008356	2024-12-11	soybeans
9.97	0.2585	0.099337	2024-12-12	soybeans
9.71	0.26	0	2024-12-13	soybeans
9.32	0.26	0	2024-12-14	soybeans
8.93	0.2598	0	2024-12-15	soybeans
8.61	0.2596	0	2024-12-16	soybeans
8.34	0.2596	0	2024-12-17	soybeans
8.12	0.2593	0	2024-12-18	soybeans
7.95	0.2593	0	2024-12-19	soybeans
7.78	0.2593	0	2024-12-20	soybeans
7.54	0.26	0	2024-12-21	soybeans
7.4	0.2598	0.010601	2024-12-22	soybeans
7.39	0.2596	0.021108	2024-12-23	soybeans
7.4	0.2594	0.012035	2024-12-24	soybeans
7.41	0.2596	0.018957	2024-12-25	soybeans
7.4	0.2596	0.012877	2024-12-26	soybeans
7.31	0.2596	0	2024-12-27	soybeans
7.17	0.2596	0	2024-12-28	soybeans
7.02	0.2596	0	2024-12-29	soybeans
6.9	0.26	0	2024-12-30	soybeans
6.86	0.26	0	2024-12-31	soybeans
6.94	0.2598	0.060893	2025-01-01	wheat
6.98	0.2597	0.014155	2025-01-02	wheat
6.96	0.2595	0.014841	2025-01-03	wheat
6.85	0.2592	0	2025-01-04	wheat
6.79	0.2588	0.023603	2025-01-05	wheat
6.81	0.2585	0.048546	2025-01-06	wheat
6.86	0.258	0.053846	2025-01-07	wheat
7.02	0.2597	0.112837	2025-01-08	wheat
7.03	0.2596	0.00898	2025-01-09	wheat
6.89	0.2593	0	2025-01-10	wheat
6.84	0.2588	0.042996	2025-01-11	wheat
6.9	0.2583	0.109096	2025-01-12	wheat
7.11	0.2596	0.133572	2025-01-13	wheat
7.3	0.2593	0.11159	2025-01-14	wheat
7.41	0.2587	0.10657	2025-01-15	wheat
7.6	0.2595	0.133509	2025-01-16	wheat
7.66	0.2589	0.066911	2025-01-17	wheat
7.61	0.2583	0.034609	2025-01-18	wheat
7.52	0.2597	0.021202	2025-01-19	wheat
7.4	0.2597	0.01375	2025-01-20	wheat
7.29	0.2596	0.014249	2025-01-21	wheat
7.22	0.2597	0.027781	2025-01-22	wheat
7.03	0.26	0	2025-01-23	wheat
6.82	0.26	0	2025-01-24	wheat
6.64	0.26	0	2025-01-25	wheat
6.42	0.26	0	2025-01-26	wheat
6.22	0.26	0	2025-01-27	wheat
6.05	0.26	0	2025-01-28	wheat
5.94	0.26	0.024164	2025-01-29	wheat
5.87	0.26	0.019393	2025-01-30	wheat
5.96	0.26	0.107319	2025-01-31	wheat
5.98	0.26	0	2025-02-01	wheat
5.88	0.26	0	2025-02-02	wheat
5.77	0.26	0	2025-02-03	wheat
5.64	0.26	0	2025-02-04	wheat
5.44	0.26	0	2025-02-05	wheat
5.28	0.26	0	2025-02-06	wheat
5.17	0.26	0	2025-02-07	wheat
5.06	0.26	0	2025-02-08	wheat
4.99	0.26	0	2025-02-09	wheat
4.92	0.26	0	2025-02-10	wheat
4.8	0.26	0	2025-02-11	wheat
4.7	0.26	0	2025-02-12	wheat
4.62	0.26	0	2025-02-13	wheat
4.52	0.26	0	2025-02-14	wheat
4.39	0.26	0	2025-02-15	wheat
4.27	0.2601	0	2025-02-16	wheat
4.17	0.2601	0	2025-02-17	wheat
4.09	0.2601	0	2025-02-18	wheat
4.04	0.2601	0	2025-02-19	wheat
4.14	0.26	0.139527	2025-02-20	wheat
4.33	0.26	0.086086	2025-02-21	wheat
4.4	0.2593	0	2025-02-22	wheat
4.36	0.2593	0	2025-02-23	wheat
4.25	0.2593	0	2025-02-24	wheat
4.11	0.2593	0	2025-02-25	wheat
3.98	0.2591	0	2025-02-26	wheat
3.92	0.26	0.024289	2025-02-27	wheat
3.9	0.26	0.014779	2025-02-28	wheat
3.83	0.26	0	2025-03-01	wheat
3.74	0.26	0	2025-03-02	wheat
3.74	0.259	0.023821	2025-03-03	wheat
3.91	0.259	0.150471	2025-03-04	wheat
4.18	0.2591	0.173013	2025-03-05	wheat
4.41	0.259	0.137251	2025-03-06	wheat
4.66	0.2572	0.175165	2025-03-07	wheat
4.86	0.2592	0.136877	2025-03-08	wheat
4.95	0.2578	0.080941	2025-03-09	wheat
4.87	0.2578	0	2025-03-10	wheat
4.7	0.2578	0	2025-03-11	wheat
4.53	0.2578	0	2025-03-12	wheat
4.36	0.2572	0	2025-03-13	wheat
4.28	0.256	0	2025-03-14	wheat
4.38	0.2549	0.144328	2025-03-15	wheat
4.8	0.2577	0.176724	2025-03-16	wheat
5.26	0.2558	0.164408	2025-03-17	wheat
5.48	0.2539	0.13538	2025-03-18	wheat
5.69	0.2511	0.150377	2025-03-19	wheat
6.12	0.2476	0.164345	2025-03-20	wheat
6.54	0.258	0.15415	2025-03-21	wheat
6.69	0.2582	0.120009	2025-03-22	wheat
6.53	0.2563	0	2025-03-23	wheat
6.36	0.2537	0.039878	2025-03-24	wheat
6.5	0.2581	0.144141	2025-03-25	wheat
6.68	0.2558	0.487829	2025-03-26	wheat
6.9	0.252	0.848136	2025-03-27	wheat
7.27	0.2473	1.649098	2025-03-28	wheat
7.82	0.2429	1.557961	2025-03-29	wheat
8.41	0.2378	2.079527	2025-03-30	wheat
8.72	0.2332	1.06929	2025-03-31	wheat
9	0.2261	2.140014	2025-04-01	wheat
9.47	0.2193	1.840788	2025-04-02	wheat
10.09	0.2145	1.516992	2025-04-03	wheat
10.54	0.2086	1.950913	2025-04-04	wheat
10.48	0.2054	0.549845	2025-04-05	wheat
10.36	0.2014	1.068043	2025-04-06	wheat
10.43	0.1964	2.013364	2025-04-07	wheat
10.72	0.1912	1.857001	2025-04-08	wheat
11.14	0.2536	1.70204	2025-04-09	wheat
11.39	0.2537	1.643704	2025-04-10	wheat
11.25	0.2489	0.547694	2025-04-11	wheat
11.04	0.2426	0.860514	2025-04-12	wheat
11	0.2349	1.590544	2025-04-13	wheat
11.03	0.2318	1.240807	2025-04-14	wheat
10.87	0.2272	0.40271	2025-04-15	wheat
10.84	0.2201	1.243925	2025-04-16	wheat
11.07	0.254	1.397389	2025-04-17	wheat
11.29	0.255	1.264253	2025-04-18	wheat
11.38	0.2484	1.245951	2025-04-19	wheat
11.45	0.2404	1.170466	2025-04-20	wheat
11.48	0.2322	1.083913	2025-04-21	wheat
11.68	0.2409	1.008428	2025-04-22	wheat
12.11	0.2538	0.90376	2025-04-23	wheat
12.34	0.2476	0.895809	2025-04-24	wheat
12.34	0.2417	0.787617	2025-04-25	wheat
12.21	0.235	0.742096	2025-04-26	wheat
12.13	0.2263	0.729188	2025-04-27	wheat
12.18	0.2218	0.671444	2025-04-28	wheat
12.32	0.2173	0.740474	2025-04-29	wheat
12.59	0.2524	0.720863	2025-04-30	wheat
12.96	0.2532	0.894375	2025-05-01	wheat
13.16	0.2465	0.869213	2025-05-02	wheat
13.27	0.2373	0.858301	2025-05-03	wheat
13.43	0.2271	0.816832	2025-05-04	wheat
13.79	0.2157	2.765749	2025-05-05	wheat
14.18	0.2091	1.974328	2025-05-06	wheat
14.23	0.2045	2.341588	2025-05-07	wheat
14.09	0.2	2.770364	2025-05-08	wheat
13.98	0.1936	3.255793	2025-05-09	wheat
13.88	0.1882	3.029962	2025-05-10	wheat
13.75	0.1846	2.034255	2025-05-11	wheat
13.59	0.1802	2.707008	2025-05-12	wheat
13.48	0.1751	2.922362	2025-05-13	wheat
13.45	0.1697	3.345339	2025-05-14	wheat
13.53	0.1682	2.44529	2025-05-15	wheat
13.68	0.2233	2.364816	2025-05-16	wheat
13.8	0.2159	3.265707	2025-05-17	wheat
13.88	0.2535	2.47887	2025-05-18	wheat
13.82	0.2531	2.117222	2025-05-19	wheat
13.77	0.2436	2.539326	2025-05-20	wheat
13.76	0.2352	2.342305	2025-05-21	wheat
13.72	0.2247	2.111392	2025-05-22	wheat
13.79	0.2137	2.105	2025-05-23	wheat
13.98	0.2074	1.679685	2025-05-24	wheat
