forc_st	forc_sw	forc_npp	date	crop
19.73	0.1246	0.003043	2023-10-06	corn
19.64	0.1268	0.002877	2023-10-07	corn
19.4	0.1294	0.002788	2023-10-08	corn
19.07	0.1306	0.002591	2023-10-09	corn
18.91	0.1299	0.002509	2023-10-10	corn
18.91	0.1282	0.002349	2023-10-11	corn
18.79	0.1277	0.00216	2023-10-12	corn
18.56	0.1276	0.002036	2023-10-13	corn
18.32	0.1271	0.001963	2023-10-14	corn
18.14	0.1248	0.001832	2023-10-15	corn
17.99	0.123	0.001621	2023-10-16	corn
17.6	0.1224	0.001334	2023-10-17	corn
17.25	0.1207	0.00117	2023-10-18	corn
16.91	0.1181	0.000949	2023-10-19	corn
16.7	0.1172	0.000871	2023-10-20	corn
16.48	0.1157	0.000747	2023-10-21	corn
16.34	0.1133	0.00066	2023-10-22	corn
16.18	0.112	0.000525	2023-10-23	corn
15.91	0.1105	0.000435	2023-10-24	corn
15.6	0.1101	0.000366	2023-10-25	corn
15.29	0.1098	3e-04	2023-10-26	corn
14.93	0.1088	0.000229	2023-10-27	corn
14.67	0.1093	0.000402	2023-10-28	corn
14.64	0.1492	0.000459	2023-10-29	corn
14.88	0.256	0	2023-10-30	corn
15.27	0.2596	0	2023-10-31	corn
15.69	0.2588	0	2023-11-01	corn
16.13	0.2597	0	2023-11-02	corn
16.28	0.26	0	2023-11-03	corn
16.08	0.26	0	2023-11-04	corn
15.7	0.26	0	2023-11-05	corn
15.29	0.26	0	2023-11-06	corn
14.94	0.26	0	2023-11-07	corn
14.86	0.26	0	2023-11-08	corn
15.13	0.26	0	2023-11-09	corn
15.54	0.26	0	2023-11-10	corn
15.62	0.26	0	2023-11-11	corn
15.36	0.26	0	2023-11-12	corn
14.98	0.26	0	2023-11-13	corn
14.56	0.26	0	2023-11-14	corn
14.14	0.26	0	2023-11-15	corn
13.84	0.26	0	2023-11-16	corn
13.59	0.26	0	2023-11-17	corn
13.42	0.26	0	2023-11-18	corn
13.36	0.26	0	2023-11-19	corn
13.3	0.26	0	2023-11-20	corn
13.21	0.26	0	2023-11-21	corn
13.02	0.26	0	2023-11-22	corn
12.82	0.26	0	2023-11-23	corn
12.65	0.26	0	2023-11-24	corn
12.52	0.26	0	2023-11-25	corn
12.39	0.26	0	2023-11-26	corn
12.22	0.26	0	2023-11-27	corn
11.96	0.26	0	2023-11-28	corn
11.8	0.26	0	2023-11-29	corn
11.64	0.26	0	2023-11-30	corn
11.38	0.26	0	2023-12-01	corn
11.09	0.26	0	2023-12-02	corn
10.84	0.26	0	2023-12-03	corn
10.64	0.26	0	2023-12-04	corn
10.46	0.26	0	2023-12-05	corn
10.3	0.26	0	2023-12-06	corn
10.35	0.2599	0	2023-12-07	corn
10.47	0.26	0	2023-12-08	corn
10.4	0.26	0	2023-12-09	corn
10.18	0.26	0	2023-12-10	corn
9.91	0.26	0	2023-12-11	corn
9.61	0.26	0	2023-12-12	corn
9.38	0.26	0	2023-12-13	corn
9.24	0.26	0	2023-12-14	corn
9.16	0.26	0	2023-12-15	corn
9.09	0.26	0	2023-12-16	corn
8.91	0.26	0	2023-12-17	corn
8.7	0.26	0	2023-12-18	corn
8.48	0.26	0	2023-12-19	corn
8.27	0.26	0	2023-12-20	corn
8.06	0.26	0	2023-12-21	corn
7.89	0.26	0	2023-12-22	corn
7.74	0.26	0	2023-12-23	corn
7.56	0.26	0	2023-12-24	corn
7.42	0.26	0	2023-12-25	corn
7.28	0.26	0	2023-12-26	corn
7.15	0.26	0	2023-12-27	corn
7	0.26	0	2023-12-28	corn
6.85	0.26	0	2023-12-29	corn
6.7	0.26	0	2023-12-30	corn
6.56	0.26	0	2023-12-31	corn
6.44	0.26	0	2024-01-01	soybeans
6.33	0.26	0	2024-01-02	soybeans
6.24	0.26	0	2024-01-03	soybeans
6.14	0.26	0	2024-01-04	soybeans
6.06	0.26	0	2024-01-05	soybeans
5.96	0.26	0	2024-01-06	soybeans
5.86	0.26	0	2024-01-07	soybeans
5.76	0.26	0	2024-01-08	soybeans
5.66	0.26	0	2024-01-09	soybeans
5.58	0.26	0	2024-01-10	soybeans
5.5	0.26	0	2024-01-11	soybeans
5.44	0.26	0	2024-01-12	soybeans
5.35	0.26	0	2024-01-13	soybeans
5.28	0.26	0	2024-01-14	soybeans
5.2	0.26	0	2024-01-15	soybeans
5.14	0.26	0	2024-01-16	soybeans
5.07	0.26	0	2024-01-17	soybeans
5.02	0.26	0	2024-01-18	soybeans
4.96	0.26	0	2024-01-19	soybeans
4.9	0.26	0	2024-01-20	soybeans
4.84	0.26	0	2024-01-21	soybeans
4.78	0.26	0	2024-01-22	soybeans
4.72	0.26	0	2024-01-23	soybeans
4.66	0.26	0	2024-01-24	soybeans
4.62	0.26	0	2024-01-25	soybeans
4.56	0.26	0	2024-01-26	soybeans
4.52	0.26	0	2024-01-27	soybeans
4.48	0.26	0	2024-01-28	soybeans
4.43	0.26	0	2024-01-29	soybeans
4.37	0.26	0	2024-01-30	soybeans
4.32	0.26	0	2024-01-31	soybeans
4.3	0.26	0	2024-02-01	soybeans
4.27	0.26	0	2024-02-02	soybeans
4.24	0.26	0	2024-02-03	soybeans
4.22	0.26	0	2024-02-04	soybeans
4.2	0.26	0	2024-02-05	soybeans
4.19	0.26	0	2024-02-06	soybeans
4.16	0.26	0	2024-02-07	soybeans
4.13	0.26	0	2024-02-08	soybeans
4.09	0.26	0	2024-02-09	soybeans
4.04	0.26	0	2024-02-10	soybeans
4	0.2601	0	2024-02-11	soybeans
3.96	0.2601	0	2024-02-12	soybeans
3.92	0.2602	0	2024-02-13	soybeans
3.88	0.2602	0	2024-02-14	soybeans
3.85	0.3219	0	2024-02-15	soybeans
3.83	0.3526	0	2024-02-16	soybeans
3.8	0.3904	0	2024-02-17	soybeans
3.78	0.4262	0	2024-02-18	soybeans
3.74	0.4468	0	2024-02-19	soybeans
3.7	0.4467	0	2024-02-20	soybeans
3.64	0.4467	0	2024-02-21	soybeans
3.58	0.4497	0	2024-02-22	soybeans
3.53	0.4593	0	2024-02-23	soybeans
3.48	0.4592	0	2024-02-24	soybeans
3.42	0.4592	0	2024-02-25	soybeans
3.37	0.4591	0	2024-02-26	soybeans
3.3	0.459	0	2024-02-27	soybeans
3.25	0.459	0	2024-02-28	soybeans
3.2	0.4589	0	2024-02-29	soybeans
3.16	0.4588	0	2024-03-01	soybeans
3.13	0.4588	0	2024-03-02	soybeans
3.09	0.4587	0	2024-03-03	soybeans
3.05	0.4586	0	2024-03-04	soybeans
3.03	0.4586	0	2024-03-05	soybeans
3	0.4585	0	2024-03-06	soybeans
2.98	0.482	0	2024-03-07	soybeans
2.98	0.5416	0	2024-03-08	soybeans
2.97	0.552	0	2024-03-09	soybeans
2.98	0.552	0	2024-03-10	soybeans
2.98	0.552	0	2024-03-11	soybeans
3	0.552	0	2024-03-12	soybeans
3	0.552	0	2024-03-13	soybeans
2.98	0.552	0	2024-03-14	soybeans
2.94	0.552	0	2024-03-15	soybeans
3.04	0.552	0	2024-03-16	soybeans
3.31	0.26	0	2024-03-17	soybeans
3.77	0.26	0	2024-03-18	soybeans
4.31	0.26	0	2024-03-19	soybeans
4.83	0.26	0	2024-03-20	soybeans
5.03	0.26	0	2024-03-21	soybeans
5.28	0.26	0	2024-03-22	soybeans
5.72	0.26	0	2024-03-23	soybeans
6.06	0.26	0	2024-03-24	soybeans
6.26	0.26	0	2024-03-25	soybeans
6.72	0.26	0	2024-03-26	soybeans
7.46	0.26	0	2024-03-27	soybeans
8.06	0.26	0	2024-03-28	soybeans
8.29	0.26	0	2024-03-29	soybeans
8.32	0.26	0	2024-03-30	soybeans
8.3	0.26	0	2024-03-31	soybeans
8.28	0.26	0	2024-04-01	soybeans
8.27	0.26	0	2024-04-02	soybeans
8.38	0.26	0	2024-04-03	soybeans
8.7	0.26	0	2024-04-04	soybeans
9	0.26	0	2024-04-05	soybeans
9.46	0.26	0	2024-04-06	soybeans
10	0.26	0	2024-04-07	soybeans
10.38	0.26	0	2024-04-08	soybeans
10.96	0.26	0	2024-04-09	soybeans
11.57	0.26	0	2024-04-10	soybeans
11.82	0.26	0	2024-04-11	soybeans
11.77	0.26	0	2024-04-12	soybeans
11.8	0.26	0	2024-04-13	soybeans
12.03	0.26	0	2024-04-14	soybeans
12.48	0.2599	0	2024-04-15	soybeans
12.88	0.2598	0	2024-04-16	soybeans
12.8	0.2598	0	2024-04-17	soybeans
12.59	0.2596	0	2024-04-18	soybeans
12.56	0.2593	0	2024-04-19	soybeans
12.73	0.2591	0	2024-04-20	soybeans
13.09	0.2591	0	2024-04-21	soybeans
13.45	0.26	0	2024-04-22	soybeans
13.9	0.26	0	2024-04-23	soybeans
14.3	0.26	0	2024-04-24	soybeans
14.59	0.26	0	2024-04-25	soybeans
15.11	0.26	0	2024-04-26	soybeans
15.73	0.26	0	2024-04-27	soybeans
16.33	0.2599	0	2024-04-28	soybeans
16.88	0.2598	0	2024-04-29	soybeans
17.4	0.26	0	2024-04-30	soybeans
17.74	0.26	0	2024-05-01	soybeans
18.1	0.26	0	2024-05-02	soybeans
18.48	0.26	0	2024-05-03	soybeans
18.55	0.26	0	2024-05-04	soybeans
18.43	0.26	0	2024-05-05	soybeans
18.12	0.26	0	2024-05-06	soybeans
17.74	0.26	0	2024-05-07	soybeans
17.44	0.26	0	2024-05-08	soybeans
17.29	0.26	0	2024-05-09	soybeans
17.34	0.26	0	2024-05-10	soybeans
17.42	0.26	0	2024-05-11	soybeans
17.72	0.26	0	2024-05-12	soybeans
18.28	0.26	0	2024-05-13	soybeans
18.95	0.26	0	2024-05-14	soybeans
19.45	0.26	0	2024-05-15	soybeans
19.26	0.26	0	2024-05-16	soybeans
19.02	0.26	0	2024-05-17	soybeans
18.99	0.26	0	2024-05-18	soybeans
19.33	0.26	0	2024-05-19	soybeans
19.76	0.26	0	2024-05-20	soybeans
20.12	0.26	0	2024-05-21	soybeans
20.32	0.26	0	2024-05-22	soybeans
20.4	0.26	0	2024-05-23	soybeans
20.32	0.26	0	2024-05-24	soybeans
20.22	0.26	0	2024-05-25	soybeans
20.24	0.26	0	2024-05-26	soybeans
20.45	0.26	0	2024-05-27	soybeans
20.69	0.2599	0	2024-05-28	soybeans
21.02	0.2599	0	2024-05-29	soybeans
21.47	0.2599	0	2024-05-30	soybeans
21.84	0.2598	0	2024-05-31	soybeans
22.16	0.2598	0	2024-06-01	soybeans
22.66	0.26	0	2024-06-02	soybeans
23.04	0.26	0	2024-06-03	soybeans
23.18	0.26	0	2024-06-04	soybeans
23.37	0.26	0	2024-06-05	soybeans
23.49	0.26	0	2024-06-06	soybeans
23.7	0.26	0	2024-06-07	soybeans
24.01	0.26	0	2024-06-08	soybeans
24.19	0.26	0	2024-06-09	soybeans
24.41	0.26	0	2024-06-10	soybeans
24.84	0.26	0	2024-06-11	soybeans
25.2	0.26	0	2024-06-12	soybeans
25.37	0.26	0	2024-06-13	soybeans
25.22	0.26	0	2024-06-14	soybeans
25.2	0.26	0	2024-06-15	soybeans
25.4	0.26	0.779111	2024-06-16	soybeans
25.63	0.26	0.776064	2024-06-17	soybeans
25.81	0.26	1.118377	2024-06-18	soybeans
25.86	0.26	0.951455	2024-06-19	soybeans
25.77	0.2599	0.608574	2024-06-20	soybeans
25.75	0.2599	0.694436	2024-06-21	soybeans
25.74	0.2598	0.723504	2024-06-22	soybeans
25.75	0.2597	1.059776	2024-06-23	soybeans
25.79	0.2502	1.20646	2024-06-24	soybeans
25.84	0.2398	1.225408	2024-06-25	soybeans
25.92	0.2264	1.321081	2024-06-26	soybeans
26.09	0.2111	1.385361	2024-06-27	soybeans
26.28	0.1943	1.366774	2024-06-28	soybeans
26.53	0.1759	1.274045	2024-06-29	soybeans
26.77	0.1586	1.101546	2024-06-30	soybeans
27.01	0.143	0.895487	2024-07-01	soybeans
27.19	0.1294	0.495037	2024-07-02	soybeans
27.3	0.1198	0.554826	2024-07-03	soybeans
27.46	0.1108	0.41945	2024-07-04	soybeans
27.62	0.109	0.382688	2024-07-05	soybeans
27.56	0.108	0.363998	2024-07-06	soybeans
27.59	0.1049	0.363378	2024-07-07	soybeans
27.76	0.1049	0.322693	2024-07-08	soybeans
27.93	0.1071	0.445988	2024-07-09	soybeans
28.2	0.1006	0.243646	2024-07-10	soybeans
28.46	0.099	0.215404	2024-07-11	soybeans
28.59	0.1084	0.974276	2024-07-12	soybeans
28.47	0.1206	1.473185	2024-07-13	soybeans
28.41	0.2202	1.10294	2024-07-14	soybeans
28.56	0.2083	1.028901	2024-07-15	soybeans
28.8	0.1948	1.249468	2024-07-16	soybeans
29.01	0.1823	1.322629	2024-07-17	soybeans
29.2	0.1696	1.261034	2024-07-18	soybeans
29.25	0.1597	0.97536	2024-07-19	soybeans
29.11	0.1511	1.564004	2024-07-20	soybeans
28.84	0.1418	1.465905	2024-07-21	soybeans
28.62	0.1374	0.984757	2024-07-22	soybeans
28.41	0.1367	1.033393	2024-07-23	soybeans
28.19	0.1364	1.036491	2024-07-24	soybeans
27.99	0.134	1.366722	2024-07-25	soybeans
27.84	0.1294	1.366309	2024-07-26	soybeans
27.76	0.1242	1.337602	2024-07-27	soybeans
27.7	0.1185	1.238265	2024-07-28	soybeans
27.7	0.1115	1.129013	2024-07-29	soybeans
27.83	0.1128	1.866974	2024-07-30	soybeans
27.92	0.1131	1.295988	2024-07-31	soybeans
27.78	0.1149	1.784829	2024-08-01	soybeans
27.47	0.1158	1.464511	2024-08-02	soybeans
27.22	0.1147	1.631537	2024-08-03	soybeans
27.1	0.1119	1.746519	2024-08-04	soybeans
26.98	0.1099	1.529928	2024-08-05	soybeans
26.76	0.1084	0.866728	2024-08-06	soybeans
26.44	0.1065	0.882373	2024-08-07	soybeans
26.12	0.1038	0.804203	2024-08-08	soybeans
25.88	0.0998	0.91965	2024-08-09	soybeans
25.76	0.0948	0.971488	2024-08-10	soybeans
25.71	0.0889	0.95574	2024-08-11	soybeans
25.74	0.0822	0.907104	2024-08-12	soybeans
25.82	0.075	0.832342	2024-08-13	soybeans
25.91	0.0678	0.76517	2024-08-14	soybeans
25.97	0.0604	0.45683	2024-08-15	soybeans
26	0.0575	0.435094	2024-08-16	soybeans
26.01	0.0575	2.006326	2024-08-17	soybeans
26.01	0.0575	1.862947	2024-08-18	soybeans
25.98	0.0575	1.108258	2024-08-19	soybeans
25.95	0.0575	1.066437	2024-08-20	soybeans
26	0.0575	1.007629	2024-08-21	soybeans
26.1	0.0575	0.907827	2024-08-22	soybeans
26.18	0.0579	1.004325	2024-08-23	soybeans
26.1	0.0581	1.256593	2024-08-24	soybeans
25.91	0.0575	0.831361	2024-08-25	soybeans
25.7	0.0575	0.650033	2024-08-26	soybeans
25.59	0.0575	0.620087	2024-08-27	soybeans
25.64	0.0575	0.603152	2024-08-28	soybeans
25.77	0.0575	0.560247	2024-08-29	soybeans
25.82	0.0575	0.569283	2024-08-30	soybeans
25.81	0.0575	0.550024	2024-08-31	soybeans
25.76	0.0575	0.475831	2024-09-01	soybeans
25.71	0.0575	0.479806	2024-09-02	soybeans
25.68	0.0575	0.477896	2024-09-03	soybeans
25.7	0.0575	1.450623	2024-09-04	soybeans
25.73	0.0575	1.252721	2024-09-05	soybeans
25.73	0.0612	1.150957	2024-09-06	soybeans
25.59	0.0666	1.426408	2024-09-07	soybeans
25.35	0.0702	1.085592	2024-09-08	soybeans
25.16	0.0709	0.99658	2024-09-09	soybeans
25	0.0685	0.922386	2024-09-10	soybeans
24.94	0.0641	0.890582	2024-09-11	soybeans
24.93	0.0621	0.647968	2024-09-12	soybeans
24.96	0.0619	0.887691	2024-09-13	soybeans
24.99	0.0613	0.771521	2024-09-14	soybeans
25.04	0.0604	0.573465	2024-09-15	soybeans
25.07	0.0583	0.572226	2024-09-16	soybeans
25.03	0.0575	0.558079	2024-09-17	soybeans
25	0.1271	1.089103	2024-09-18	soybeans
24.92	0.2534	0.984085	2024-09-19	soybeans
24.64	0.2431	0.958993	2024-09-20	soybeans
24.37	0.2338	1.142851	2024-09-21	soybeans
24.02	0.2238	0.710906	2024-09-22	soybeans
23.7	0.2139	0.919444	2024-09-23	soybeans
23.3	0.2058	0.422496	2024-09-24	soybeans
22.91	0.1956	0.512127	2024-09-25	soybeans
22.79	0.1834	1.224995	2024-09-26	soybeans
22.73	0.2054	0.735637	2024-09-27	soybeans
22.48	0.2023	0.502575	2024-09-28	soybeans
22.14	0.1975	0.391621	2024-09-29	soybeans
21.8	0.1908	0.400036	2024-09-30	soybeans
21.59	0.1833	0.434784	2024-10-01	soybeans
21.44	0.1753	0.52297	2024-10-02	soybeans
21.27	0.1667	0.43623	2024-10-03	soybeans
21.19	0.1581	0.591845	2024-10-04	soybeans
21.27	0.153	0.600364	2024-10-05	soybeans
21.38	0.1489	0.591277	2024-10-06	soybeans
21.46	0.1429	0.768681	2024-10-07	soybeans
21.5	0.1375	0.64962	2024-10-08	soybeans
21.57	0.1337	0.668879	2024-10-09	soybeans
21.59	0.1341	0.485692	2024-10-10	soybeans
21.4	0.1342	0.353414	2024-10-11	soybeans
21.12	0.134	0.297394	2024-10-12	soybeans
20.84	0.1336	0.186801	2024-10-13	soybeans
20.62	0.1357	0.236263	2024-10-14	soybeans
20.45	0.1382	0.303022	2024-10-15	soybeans
20.34	0.1391	0.523538	2024-10-16	soybeans
20.26	0.1396	0.424664	2024-10-17	soybeans
19.94	0.1389	0	2024-10-18	soybeans
19.76	0.1402	0	2024-10-19	soybeans
19.85	0.1412	0	2024-10-20	soybeans
19.87	0.1417	0	2024-10-21	soybeans
19.82	0.1422	0	2024-10-22	soybeans
19.94	0.1423	0	2024-10-23	soybeans
20.15	0.1415	0	2024-10-24	soybeans
20.43	0.1402	0	2024-10-25	soybeans
20.6	0.141	0	2024-10-26	soybeans
20.45	0.26	0	2024-10-27	soybeans
20.16	0.26	0	2024-10-28	soybeans
19.92	0.2599	0	2024-10-29	soybeans
19.62	0.2599	0	2024-10-30	soybeans
19.15	0.2598	0	2024-10-31	soybeans
18.74	0.2598	0	2024-11-01	soybeans
18.56	0.26	0	2024-11-02	soybeans
18.38	0.26	0	2024-11-03	soybeans
18	0.26	0	2024-11-04	soybeans
17.52	0.2599	0	2024-11-05	soybeans
17.06	0.26	0	2024-11-06	soybeans
16.71	0.26	0.102622	2024-11-07	soybeans
16.44	0.26	0.104648	2024-11-08	soybeans
16.08	0.2599	0.032326	2024-11-09	soybeans
15.89	0.26	0.111288	2024-11-10	soybeans
15.84	0.26	0.113532	2024-11-11	soybeans
15.77	0.26	0.114935	2024-11-12	soybeans
15.57	0.26	0.095234	2024-11-13	soybeans
15.23	0.26	0.042582	2024-11-14	soybeans
14.86	0.26	0.026341	2024-11-15	soybeans
14.47	0.26	0.016366	2024-11-16	soybeans
14.05	0.26	0	2024-11-17	soybeans
13.66	0.26	0.007606	2024-11-18	soybeans
13.34	0.2598	0.024066	2024-11-19	soybeans
13.07	0.2596	0.026965	2024-11-20	soybeans
12.98	0.2593	0.126563	2024-11-21	soybeans
12.84	0.2591	0.031391	2024-11-22	soybeans
12.62	0.259	0.019327	2024-11-23	soybeans
12.32	0.2589	0	2024-11-24	soybeans
12.04	0.2587	0.009851	2024-11-25	soybeans
11.79	0.2586	0.016366	2024-11-26	soybeans
11.52	0.2583	0	2024-11-27	soybeans
11.41	0.258	0.104211	2024-11-28	soybeans
11.34	0.2576	0.04863	2024-11-29	soybeans
11.21	0.2573	0.032264	2024-11-30	soybeans
11.06	0.2569	0.026965	2024-12-01	soybeans
11	0.2565	0.089155	2024-12-02	soybeans
10.8	0.2561	0	2024-12-03	soybeans
10.59	0.2556	0.012719	2024-12-04	soybeans
10.59	0.2552	0.122229	2024-12-05	soybeans
10.6	0.2546	0.061193	2024-12-06	soybeans
10.45	0.2542	0	2024-12-07	soybeans
10.3	0.2597	0.023816	2024-12-08	soybeans
10.22	0.2597	0.052215	2024-12-09	soybeans
10.04	0.2595	0	2024-12-10	soybeans
9.86	0.2592	0.008978	2024-12-11	soybeans
9.78	0.2598	0.048568	2024-12-12	soybeans
9.72	0.2598	0.028804	2024-12-13	soybeans
9.6	0.2598	0.00957	2024-12-14	soybeans
9.45	0.2597	0.008697	2024-12-15	soybeans
9.33	0.2595	0.014495	2024-12-16	soybeans
9.3	0.2593	0.075563	2024-12-17	soybeans
9.31	0.2598	0.068269	2024-12-18	soybeans
9.44	0.2595	0.103837	2024-12-19	soybeans
9.66	0.2598	0.095421	2024-12-20	soybeans
9.73	0.2597	0.064185	2024-12-21	soybeans
9.68	0.2598	0.030082	2024-12-22	soybeans
9.57	0.2598	0.027183	2024-12-23	soybeans
9.48	0.2598	0.032981	2024-12-24	soybeans
9.44	0.2598	0.044235	2024-12-25	soybeans
9.38	0.2598	0.030269	2024-12-26	soybeans
9.3	0.2598	0.029022	2024-12-27	soybeans
9.21	0.2598	0.026933	2024-12-28	soybeans
9.1	0.2597	0.020699	2024-12-29	soybeans
8.93	0.2598	0.004738	2024-12-30	soybeans
8.73	0.2598	0	2024-12-31	soybeans
8.52	0.2598	0	2025-01-01	wheat
8.32	0.2598	0	2025-01-02	wheat
8.16	0.2598	0	2025-01-03	wheat
7.98	0.2599	0	2025-01-04	wheat
7.79	0.2599	0	2025-01-05	wheat
7.6	0.2599	0	2025-01-06	wheat
7.44	0.2599	0	2025-01-07	wheat
7.31	0.26	0	2025-01-08	wheat
7.19	0.26	0.00371	2025-01-09	wheat
7.09	0.2602	0	2025-01-10	wheat
6.97	0.2602	0	2025-01-11	wheat
6.87	0.2603	0	2025-01-12	wheat
6.78	0.3275	0.014433	2025-01-13	wheat
6.72	0.4595	0.014121	2025-01-14	wheat
6.64	0.4908	0.011534	2025-01-15	wheat
6.57	0.5324	0.004707	2025-01-16	wheat
6.5	0.5323	0	2025-01-17	wheat
6.38	0.5323	0	2025-01-18	wheat
6.28	0.5322	0	2025-01-19	wheat
6.22	0.552	0.031111	2025-01-20	wheat
6.17	0.552	0.033293	2025-01-21	wheat
6.12	0.552	0.018704	2025-01-22	wheat
6.08	0.552	0.014901	2025-01-23	wheat
6.04	0.26	0.006671	2025-01-24	wheat
6.02	0.26	0.008105	2025-01-25	wheat
6.08	0.26	0.048848	2025-01-26	wheat
6.07	0.26	0	2025-01-27	wheat
5.96	0.26	0	2025-01-28	wheat
5.85	0.26	0	2025-01-29	wheat
5.77	0.26	0.019078	2025-01-30	wheat
5.73	0.26	0.079117	2025-01-31	wheat
5.71	0.26	0.01222	2025-02-01	wheat
5.63	0.26	0	2025-02-02	wheat
5.52	0.26	0	2025-02-03	wheat
5.4	0.26	0	2025-02-04	wheat
5.4	0.2595	0.053961	2025-02-05	wheat
5.47	0.2592	0.045232	2025-02-06	wheat
5.58	0.2597	0.063499	2025-02-07	wheat
5.73	0.2595	0.10577	2025-02-08	wheat
5.74	0.2595	0	2025-02-09	wheat
5.62	0.2595	0	2025-02-10	wheat
5.46	0.2595	0	2025-02-11	wheat
5.21	0.2595	0	2025-02-12	wheat
4.92	0.2594	0	2025-02-13	wheat
4.6	0.2592	0	2025-02-14	wheat
4.39	0.2592	0	2025-02-15	wheat
4.27	0.2592	0	2025-02-16	wheat
4.2	0.2592	0	2025-02-17	wheat
4.13	0.2592	0	2025-02-18	wheat
4.03	0.2592	0	2025-02-19	wheat
3.94	0.2592	0	2025-02-20	wheat
3.86	0.2592	0	2025-02-21	wheat
3.81	0.2592	0	2025-02-22	wheat
3.74	0.2592	0	2025-02-23	wheat
3.68	0.2592	0	2025-02-24	wheat
3.62	0.2592	0	2025-02-25	wheat
3.59	0.2592	0	2025-02-26	wheat
3.55	0.2592	0	2025-02-27	wheat
3.52	0.2592	0	2025-02-28	wheat
3.5	0.2592	0	2025-03-01	wheat
3.49	0.2592	0	2025-03-02	wheat
3.48	0.259	0	2025-03-03	wheat
3.48	0.259	0	2025-03-04	wheat
3.46	0.259	0	2025-03-05	wheat
3.38	0.259	0	2025-03-06	wheat
3.27	0.2589	0	2025-03-07	wheat
3.13	0.2589	0	2025-03-08	wheat
3	0.2588	0	2025-03-09	wheat
2.86	0.2586	0	2025-03-10	wheat
2.77	0.2585	0	2025-03-11	wheat
2.77	0.2584	0	2025-03-12	wheat
2.86	0.2582	0.04386	2025-03-13	wheat
3.05	0.2594	0.123757	2025-03-14	wheat
3.25	0.26	0.044297	2025-03-15	wheat
3.3	0.2593	0	2025-03-16	wheat
3.27	0.2593	0	2025-03-17	wheat
3.23	0.2593	0	2025-03-18	wheat
3.17	0.2593	0	2025-03-19	wheat
3.17	0.259	0	2025-03-20	wheat
3.22	0.2589	0.031734	2025-03-21	wheat
3.29	0.26	0.016397	2025-03-22	wheat
3.35	0.2589	0	2025-03-23	wheat
3.49	0.2579	0.104523	2025-03-24	wheat
3.69	0.2571	0.122416	2025-03-25	wheat
4.13	0.2557	0.902148	2025-03-26	wheat
4.85	0.258	1.107204	2025-03-27	wheat
5.64	0.2579	1.121699	2025-03-28	wheat
6.13	0.2577	0.834284	2025-03-29	wheat
6.28	0.2549	0.298981	2025-03-30	wheat
6.42	0.2515	0.674865	2025-03-31	wheat
6.8	0.2465	1.342404	2025-04-01	wheat
7.28	0.2441	1.220486	2025-04-02	wheat
7.88	0.2563	1.235948	2025-04-03	wheat
8.55	0.2558	1.203185	2025-04-04	wheat
9.3	0.2541	1.153683	2025-04-05	wheat
10.02	0.256	1.081517	2025-04-06	wheat
10.55	0.2545	1.109417	2025-04-07	wheat
10.7	0.2556	0.944418	2025-04-08	wheat
10.66	0.2499	0.988684	2025-04-09	wheat
10.64	0.243	0.982356	2025-04-10	wheat
10.7	0.2392	0.936407	2025-04-11	wheat
10.73	0.2344	0.942828	2025-04-12	wheat
10.54	0.2309	0.486798	2025-04-13	wheat
10.28	0.2265	0.426478	2025-04-14	wheat
10.22	0.2229	0.76483	2025-04-15	wheat
10.61	0.2524	0.816609	2025-04-16	wheat
11.27	0.2474	0.792387	2025-04-17	wheat
11.78	0.2374	0.892515	2025-04-18	wheat
11.84	0.2315	0.7619	2025-04-19	wheat
11.76	0.2256	0.744474	2025-04-20	wheat
11.72	0.2199	0.72496	2025-04-21	wheat
11.65	0.2132	0.653854	2025-04-22	wheat
11.8	0.2054	0.678637	2025-04-23	wheat
12.11	0.1981	0.644502	2025-04-24	wheat
12.47	0.1913	0.612207	2025-04-25	wheat
12.8	0.1856	0.581969	2025-04-26	wheat
12.95	0.1819	0.529599	2025-04-27	wheat
13.05	0.1781	0.505751	2025-04-28	wheat
13.38	0.1734	0.483899	2025-04-29	wheat
13.72	0.1721	0.488294	2025-04-30	wheat
14.11	0.1707	0.651173	2025-05-01	wheat
14.56	0.1679	0.649927	2025-05-02	wheat
15.04	0.1637	0.605443	2025-05-03	wheat
15.48	0.1601	0.612862	2025-05-04	wheat
15.8	0.159	1.86156	2025-05-05	wheat
15.98	0.1879	2.233205	2025-05-06	wheat
16.2	0.2089	1.939555	2025-05-07	wheat
16.52	0.2024	1.605162	2025-05-08	wheat
16.78	0.2533	1.722497	2025-05-09	wheat
17.06	0.2405	1.760622	2025-05-10	wheat
17.3	0.2535	1.575111	2025-05-11	wheat
17.31	0.2431	3.012468	2025-05-12	wheat
17.2	0.2331	2.871535	2025-05-13	wheat
16.98	0.2247	2.345708	2025-05-14	wheat
16.8	0.2194	2.167741	2025-05-15	wheat
16.63	0.2556	1.924872	2025-05-16	wheat
16.48	0.2485	1.936375	2025-05-17	wheat
16.36	0.2372	2.016178	2025-05-18	wheat
16.33	0.2253	1.872283	2025-05-19	wheat
16.3	0.2532	1.571682	2025-05-20	wheat
16.27	0.2525	1.470837	2025-05-21	wheat
16.21	0.2425	1.682533	2025-05-22	wheat
16.11	0.2334	1.545808	2025-05-23	wheat
