"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
206,444.475771822443,3.1838229175024,1547.75892314547,5.49479826261852,4518.08200036352,131.805125270864,2022,"2022-07-25",6518.99531651155
207,442.809793734033,3.17723721071948,1546.93128789398,5.46901679634997,4518.23657844501,134.173429069256,2022,"2022-07-26",6516.62391408009
208,441.150955192565,3.17053004948238,1546.09661134269,5.44064330649155,4518.38101223979,136.554502734346,2022,"2022-07-27",6514.23975213102
209,439.524391821147,3.15972993569027,1545.25428940617,5.41185829061738,4518.5149025403,138.926003624356,2022,"2022-07-28",6511.86517199392
210,437.951415163086,3.14399542272777,1544.40507074966,5.38430898641787,4518.6369704342,141.26635014586,2022,"2022-07-29",6509.5217607561
211,436.436113320777,3.12610784654978,1543.54967603395,5.35832666339423,4518.74630356794,143.568536986247,2022,"2022-07-30",6507.21652743261
212,434.969970865351,3.11171955402604,1542.68444240556,5.33417036320984,4518.84359642102,145.838120898002,2022,"2022-07-31",6504.94389960916
213,433.529754444137,3.10430085099012,1541.80677237877,5.31079112574311,4518.93055376758,148.096790110763,2022,"2022-08-01",6502.68217256722
214,432.088409482076,3.10161748321748,1540.92095731347,5.28542063846884,4519.00809514099,150.37139899064,2022,"2022-08-02",6500.40450005821
215,430.653586325269,3.09704243813999,1540.02999494247,5.25811011263757,4519.07622442892,152.657879965404,2022,"2022-08-03",6498.11495824743
216,429.249672753492,3.08785418330394,1539.13416148216,5.23074170442711,4519.1338791759,154.933474925662,2022,"2022-08-04",6495.83630929928
217,427.889518529579,3.07479031706817,1538.23392929769,5.20432116138791,4519.17999404726,157.184187950466,2022,"2022-08-05",6493.58255335298
218,426.577539195873,3.05974397935476,1537.32987236028,5.17921578310641,4519.21382193591,159.403519260398,2022,"2022-08-06",6491.36019325453
219,425.300986753456,3.04660076908186,1536.42251456329,5.15445601693822,4519.23533090058,161.600809114014,2022,"2022-08-07",6489.15988900335
220,424.035124715352,3.03866686288074,1535.51213579534,5.1281490174121,4519.24547335824,163.798144619212,2022,"2022-08-08",6486.95954974922
221,422.770128053887,3.03387674293647,1534.598777702,5.09956925471026,4519.24544724265,166.006897416592,2022,"2022-08-09",6484.74779899618
222,421.520546058244,3.02738718895859,1533.68252786827,5.06990969718937,4519.23539928922,168.215933448055,2022,"2022-08-10",6482.53577010188
223,420.309295230091,3.01618943051052,1532.76370761393,5.04105151073391,4519.21446111805,170.404014324901,2022,"2022-08-11",6480.34470490331
224,419.160697598723,2.99881811488691,1531.84290687987,5.01500260556351,4519.18130857207,172.547015117301,2022,"2022-08-12",6478.19873377111
225,418.089420936946,2.97672262862189,1530.92095576899,4.99293222973314,4519.13457211128,174.628194668851,2022,"2022-08-13",6476.11460367557
226,417.087137781805,2.9545831860421,1529.99871099094,4.97416571520837,4519.07371520366,176.651557321268,2022,"2022-08-14",6474.08831287765
227,416.133310068419,2.93607393604702,1529.07682386145,4.95719397332521,4518.99937502491,178.63418549067,2022,"2022-08-15",6472.10277686415
228,415.216990496536,2.92060988757812,1528.15573611073,4.94133375968483,4518.91259001059,180.586810772593,2022,"2022-08-16",6470.14726026512
229,414.333465964549,2.90724165380575,1527.23590720938,4.92633935650456,4518.81401917155,182.514220888641,2022,"2022-08-17",6468.21697335579
230,413.479470654862,2.89509699483335,1526.31772993056,4.91205566762123,4518.7041972346,184.419779966707,2022,"2022-08-18",6466.30855048247
231,412.650804990212,2.88435714753269,1525.40156817895,4.89823276523749,4518.58346383807,186.307051981977,2022,"2022-08-19",6464.41842692
232,411.840528975179,2.87533235624026,1524.48778842536,4.88441354373518,4518.45233730415,188.182237835178,2022,"2022-08-20",6462.54040060467
233,411.045288415867,2.86751134541369,1523.5766948007,4.87039603798163,4518.31127385923,190.048643680704,2022,"2022-08-21",6460.67116445919
234,410.262813127753,2.86063955133952,1522.66838235852,4.85605837280901,4518.16059276124,191.908500815983,2022,"2022-08-22",6458.80848617167
235,409.492766838522,2.85510673937868,1521.76135908357,4.84159382302283,4518.00039368014,193.762948857446,2022,"2022-08-23",6456.95122016463
236,408.737896853268,2.84942097875116,1520.85548907373,4.82728758597104,4517.8308999863,195.610358024632,2022,"2022-08-24",6455.10099447802
237,407.999920100904,2.84289114304247,1519.95213479447,4.8131359330553,4517.65211584159,197.448344288723,2022,"2022-08-25",6453.26019781306
238,407.272211242593,2.83754702816414,1519.05140602598,4.79865339176311,4517.4640911429,199.281829000467,2022,"2022-08-26",6451.4239088314
239,406.554890993073,2.83221235437047,1518.15333658705,4.78389191869445,4517.26718219069,201.111424418675,2022,"2022-08-27",6449.59151404387
240,405.876627785297,2.82068713552197,1517.25812370118,4.77098656161284,4517.0607747404,202.912946745401,2022,"2022-08-28",6447.787199924
241,405.24319425173,2.80679322756301,1516.36626604997,4.76024911755427,4516.84343273478,204.677433160462,2022,"2022-08-29",6446.0199353816
242,404.62038359284,2.79879349850962,1515.4780171397,4.74924065940682,4516.61582378917,206.432343118389,2022,"2022-08-30",6444.26225867963
243,403.981204487403,2.7982646263072,1514.59324680735,4.73615795437591,4516.37984213659,208.203123119584,2022,"2022-08-31",6442.48871601203
244,403.315867697861,2.80240228529666,1513.71170529919,4.72032686729076,4516.1370907009,210.001681746567,2022,"2022-09-01",6440.68739285054
245,402.627076960472,2.80767810422092,1512.83302777753,4.70187746447373,4515.88828246148,211.828362591302,2022,"2022-09-02",6438.85794276818
246,401.929770445733,2.81027167920511,1511.95678781617,4.68185894184202,4515.63319889896,213.671643790916,2022,"2022-09-03",6437.01188778191
247,401.259899606739,2.8042514544682,1511.08301772313,4.66298619256305,4515.37053050792,215.50007303415,2022,"2022-09-04",6435.18068548482
248,400.622048070541,2.79541491273494,1510.21217889425,4.64547905674562,4515.09842240688,217.304450851897,2022,"2022-09-05",6433.37354334114
249,399.989758076963,2.79020658151545,1509.34439992931,4.62730149588302,4514.81736766952,219.106203146667,2022,"2022-09-06",6431.56903375319
250,399.351248452807,2.78871520359371,1508.47960553578,4.6075845273695,4514.52835853207,220.916970614703,2022,"2022-09-07",6429.75551225163
251,398.705524832017,2.78862770663577,1507.61763750692,4.58625454446537,4514.23212879502,222.739555890015,2022,"2022-09-08",6427.93017338506
252,398.093247073268,2.77988621202703,1506.75860833283,4.56654691188654,4513.92810263767,224.540587748571,2022,"2022-09-09",6426.12639116768
253,397.53405248448,2.76560967233334,1505.9030635532,4.54989464546209,4513.61390172821,226.297719529267,2022,"2022-09-10",6424.36652208368
254,397.006274030169,2.75291093707688,1505.05140110036,4.53459595739021,4513.28945883834,228.026877199471,2022,"2022-09-11",6422.63464086333
255,396.504641223412,2.74159495856534,1504.20394566677,4.52032000307971,4512.95535055752,229.732954327925,2022,"2022-09-12",6420.92585240935
256,396.025135169256,2.73172869909577,1503.36098505984,4.50682049041424,4512.61198742096,231.419449919881,2022,"2022-09-13",6419.23665683957
257,395.555423962278,2.72509523090915,1502.52262443915,4.493233243574,4512.260015992,233.097023040732,2022,"2022-09-14",6417.55639286792
258,395.078236677365,2.72337669120889,1501.68879224535,4.47832309365067,4511.90053745384,234.781463921843,2022,"2022-09-15",6415.86926616141
259,394.588343232182,2.72480565157314,1500.85854395941,4.46179936373939,4511.53443601582,236.480114256531,2022,"2022-09-16",6414.16792822273
260,394.111750371763,2.72154304971027,1500.0316295509,4.44569522454775,4511.16164426066,238.173090247773,2022,"2022-09-17",6412.47226245758
261,393.702936706215,2.70448520631884,1499.20907370919,4.43402245505504,4510.78013420144,239.812019922428,2022,"2022-09-18",6410.83065227822
262,393.384806987902,2.67801630765686,1498.39180021755,4.42809928611908,4510.38667326079,241.370618341554,2022,"2022-09-19",6409.26939606002
263,393.12118583824,2.6553174187501,1497.58059155158,4.42509340654621,4509.98072017566,242.874473751023,2022,"2022-09-20",6407.76290839077
264,392.871428494739,2.64221654128479,1496.77578403989,4.42237394746392,4509.5644233732,244.358541453424,2022,"2022-09-21",6406.27622639658
265,392.616841542686,2.63698267730437,1495.97737665103,4.41893529442949,4509.14018378394,245.841842860186,2022,"2022-09-22",6404.79031994939
266,392.353519417683,2.63575615625305,1495.1852447432,4.41467347188776,4508.70962028808,247.33074723582,2022,"2022-09-23",6403.2988140771
267,392.084680155058,2.63545576118426,1494.39934948385,4.40984871628558,4508.2734446462,248.824182853157,2022,"2022-09-24",6401.80277876258
268,391.814271898923,2.63461873991622,1493.61969482085,4.40471325047716,4507.83182235289,250.319243084421,2022,"2022-09-25",6400.30512106305
269,391.542529136383,2.63354483133007,1492.84631348664,4.39924667422553,4507.38476054288,251.815375313767,2022,"2022-09-26",6398.80639467146
270,391.272399116265,2.63143394243301,1492.07923485026,4.39362809633098,4506.93233578157,253.310148158089,2022,"2022-09-27",6397.30903178686
271,391.01801140163,2.62550437145227,1491.31866131265,4.38877177345324,4506.47417751613,254.791470696767,2022,"2022-09-28",6395.82512637531
272,390.793335357987,2.61481054390636,1490.56511650312,4.38550312125627,4506.00945133448,256.24581031828,2022,"2022-09-29",6394.36821686074
273,390.606064610326,2.6001661225863,1489.81915377577,4.38419206618828,4505.53738318362,257.66451577711,2022,"2022-09-30",6392.94695975848
274,390.443224042331,2.5869600681293,1489.08138707072,4.38388723333834,4505.05786453108,259.055622323913,2022,"2022-10-01",6391.5533229456
275,390.284858770945,2.57814516786103,1488.3522367585,4.38337325730573,4504.57225722446,260.435562919968,2022,"2022-10-02",6390.17087117907
276,390.154807680604,2.56471763953557,1487.63195615247,4.38419526174189,4504.08118099141,261.78708413021,2022,"2022-10-03",6388.81685772576
277,390.076002637937,2.54482389856634,1486.9212521449,4.38748850630865,4503.58320595889,263.088703921709,2022,"2022-10-04",6387.51277314661
278,390.044276365699,2.52237039528392,1486.22084689868,4.39272341748987,4503.0778355277,264.34099207608,2022,"2022-10-05",6386.25805260486
279,390.058839000943,2.49855703044901,1485.53128191369,4.3996411572319,4502.56500269501,265.543325332024,2022,"2022-10-06",6385.05332179732
280,390.10949395973,2.47636986064708,1484.85303525976,4.4075464298601,4502.04507710026,266.702762541306,2022,"2022-10-07",6383.89152261026
281,390.17497756723,2.45979158862328,1484.18638407245,4.4153908381209,4501.51935096763,267.836060792344,2022,"2022-10-08",6382.75589503405
282,390.232817271505,2.45116201507448,1483.5312099963,4.42227711577121,4500.98977089256,268.96241541126,2022,"2022-10-09",6381.62723729122
283,390.265783356269,2.45036640575114,1482.88717811245,4.427608385053,4500.45850167592,270.097930455656,2022,"2022-10-10",6380.48943793545
284,390.268468037843,2.45489612826455,1482.25294071396,4.43135779044517,4499.92663818313,271.250792810764,2022,"2022-10-11",6379.33430085364
285,390.262945609331,2.45667251665225,1481.62691841161,4.43480601831449,4499.39383423685,272.407645704982,2022,"2022-10-12",6378.17517679276
286,390.29507222667,2.4461698096763,1481.00905962167,4.44005050017066,4498.85830457939,273.531905181603,2022,"2022-10-13",6377.04865673758
287,390.395329075118,2.4230291025507,1480.39969949465,4.44794040905054,4498.31690305615,274.595422846019,2022,"2022-10-14",6375.98290113752
288,390.554411715526,2.39629994785194,1479.79894452456,4.45744202875007,4497.7673840359,275.601632617979,2022,"2022-10-15",6374.97448225259
289,390.752196181925,2.37197144647256,1479.20708673262,4.46749165650344,4497.20993020354,276.565257703245,2022,"2022-10-16",6374.00867622106
290,390.974860680811,2.35186461177041,1478.62470943602,4.47753507348103,4496.64580046975,277.497009258999,2022,"2022-10-17",6373.07477027182
291,391.213859059532,2.33533720166095,1478.0524971186,4.48731900402048,4496.07674592216,278.403891764351,2022,"2022-10-18",6372.16575830598
292,391.459426358937,2.32309307021101,1477.49091389142,4.49657569837815,4495.50419278392,279.293342511005,2022,"2022-10-19",6371.27420180286
293,391.712523972341,2.31200722673049,1476.94018369176,4.50543137464509,4494.92953362859,280.165780360034,2022,"2022-10-20",6370.39967989407
294,391.998274797122,2.29464777999022,1476.40049741512,4.51444942698606,4494.35251635305,281.003015198784,2022,"2022-10-21",6369.56038577227
295,392.331866268956,2.27004607326407,1475.87221978053,4.52351756592099,4493.77172782204,281.791996178733,2022,"2022-10-22",6368.76937751071
296,392.713127542036,2.24111508534509,1475.35569142496,4.53210204922372,4493.18617244568,282.531174960413,2022,"2022-10-23",6368.02820854724
297,393.128737866183,2.21320005814223,1474.85118611166,4.53962871167123,4492.59567476321,283.229004780063,2022,"2022-10-24",6367.32842751086
298,393.562012744872,2.1898240225182,1474.35877662496,4.54586664777146,4492.00129172905,283.897745266106,2022,"2022-10-25",6366.65777176917
299,394.015044094954,2.16784839784343,1473.87833389202,4.55093127803639,4491.40393968692,284.537536910448,2022,"2022-10-26",6366.01609734978
300,394.498004582445,2.14382226174076,1473.40922385206,4.55486516516822,4490.80287433638,285.142991605488,2022,"2022-10-27",6365.40879019779
301,395.012475723864,2.11879651321962,1472.94973835874,4.55768864806214,4490.1955814219,285.715673252412,2022,"2022-10-28",6364.83428066579
302,395.556491508733,2.09376392057333,1472.49888300791,4.55941305073687,4489.58064566134,286.258948914238,2022,"2022-10-29",6364.2891971493
303,396.131760920731,2.06776290319601,1472.05675028896,4.55991133795299,4488.95787193895,286.772300819185,2022,"2022-10-30",6363.77405738979
304,396.731098241865,2.04328606374686,1471.62342949387,4.55912766959345,4488.32709389547,287.260554841833,2022,"2022-10-31",6363.28403536455
305,397.336505171254,2.02516804294509,1471.19897968472,4.55734968504109,4487.68924712992,287.735588915644,2022,"2022-11-01",6362.80724971388
306,397.939795105771,2.01315643452064,1470.78330835585,4.55497035297095,4487.04591465395,288.203952624494,2022,"2022-11-02",6362.33714490307
307,398.536336543146,2.006528220892,1470.37634300659,4.55227024191575,4486.39837921291,288.669505431498,2022,"2022-11-03",6361.86985722545
308,399.12387397495,2.00364841829053,1469.97794762977,4.54950069235368,4485.74792133588,289.134737739454,2022,"2022-11-04",6361.40289205125
309,399.716067995119,1.99831464171535,1469.58805008429,4.54655509435334,4485.09487583168,289.592034762176,2022,"2022-11-05",6360.94386364716
310,400.32139652834,1.98884643707518,1469.20676718854,4.54311984927965,4484.43853846159,290.03550411239,2022,"2022-11-06",6360.49866846482
311,400.936506302256,1.97772512023023,1468.83430574068,4.53905726216751,4483.77866483148,290.46619633412,2022,"2022-11-07",6360.06625925681
312,401.561277060579,1.96517353737369,1468.470968116,4.53424200528042,4483.11559119733,290.883498120673,2022,"2022-11-08",6359.64725191656
313,402.198108384527,1.95061041356401,1468.11700751508,4.52849028848865,4482.44945764782,291.285384510199,2022,"2022-11-09",6359.24367424948
314,402.844839861069,1.93519639843502,1467.77274719451,4.52169346700953,4481.78062329971,291.672284587534,2022,"2022-11-10",6358.85510022074
315,403.498380267349,1.91971328416229,1467.4386171231,4.51380070586058,4481.11008823367,292.045131250757,2022,"2022-11-11",6358.48059961414
316,404.161263243002,1.90303989767644,1467.11455239092,4.50472518237182,4480.43792475982,292.402592021235,2022,"2022-11-12",6358.12150547379
317,404.838434246715,1.88341753648877,1466.80073033539,4.49419232188364,4479.76428327511,292.741429910295,2022,"2022-11-13",6357.7810577156
318,405.527040758018,1.86237787721404,1466.49769062273,4.48201969314351,4479.0899504071,293.06182718431,2022,"2022-11-14",6357.4590793582
319,406.219032136538,1.84281733919288,1466.20558866133,4.46838806860571,4478.41581376986,293.367715552589,2022,"2022-11-15",6357.15163997553
320,406.904170135343,1.82782324810545,1465.92436608872,4.45371470605336,4477.74307529959,293.664683634871,2022,"2022-11-16",6356.85314947781
321,407.571683563839,1.82029789485777,1465.65313592942,4.43875397976209,4477.07199811511,293.960461642591,2022,"2022-11-17",6356.55586948299
322,408.224407507088,1.81781113772629,1465.39006164904,4.42408723798349,4476.4006431802,294.257824817647,2022,"2022-11-18",6356.25701071204
