forc_st	forc_sw	forc_npp	date	crop
17.98	0.2455	0.001619	2023-10-08	corn
17.9	0.243	0.001518	2023-10-09	corn
17.7	0.2479	0.001411	2023-10-10	corn
17.41	0.2447	0.001362	2023-10-11	corn
17.14	0.258	0.001237	2023-10-12	corn
16.81	0.2557	0.001147	2023-10-13	corn
16.52	0.2511	0.001102	2023-10-14	corn
16.34	0.2579	0.001012	2023-10-15	corn
16.16	0.2543	0.000973	2023-10-16	corn
16.09	0.2507	0.000948	2023-10-17	corn
15.96	0.2471	0.000894	2023-10-18	corn
15.64	0.2451	0.000789	2023-10-19	corn
15.27	0.2416	0.000741	2023-10-20	corn
14.99	0.2385	0.000708	2023-10-21	corn
14.8	0.2356	0.000673	2023-10-22	corn
14.62	0.233	0.000627	2023-10-23	corn
14.39	0.2307	0.000584	2023-10-24	corn
14.3	0.2494	0.000574	2023-10-25	corn
14.38	0.2579	0.000578	2023-10-26	corn
14.32	0.2575	0.000544	2023-10-27	corn
14.06	0.2556	0.000504	2023-10-28	corn
13.74	0.2534	0.000477	2023-10-29	corn
13.54	0.2508	0	2023-10-30	corn
13.43	0.2508	0	2023-10-31	corn
13.43	0.2507	0	2023-11-01	corn
13.5	0.2507	0	2023-11-02	corn
13.7	0.26	0	2023-11-03	corn
13.71	0.26	0	2023-11-04	corn
13.44	0.26	0	2023-11-05	corn
13.11	0.26	0	2023-11-06	corn
12.86	0.26	0	2023-11-07	corn
12.73	0.26	0	2023-11-08	corn
12.78	0.26	0	2023-11-09	corn
12.87	0.26	0	2023-11-10	corn
13.02	0.26	0	2023-11-11	corn
13.08	0.26	0	2023-11-12	corn
12.92	0.26	0	2023-11-13	corn
12.66	0.26	0	2023-11-14	corn
12.48	0.26	0	2023-11-15	corn
12.39	0.26	0	2023-11-16	corn
12.34	0.26	0	2023-11-17	corn
12.32	0.26	0	2023-11-18	corn
12.31	0.26	0	2023-11-19	corn
12.2	0.26	0	2023-11-20	corn
11.98	0.26	0	2023-11-21	corn
11.68	0.26	0	2023-11-22	corn
11.39	0.26	0	2023-11-23	corn
11.2	0.26	0	2023-11-24	corn
11.07	0.26	0	2023-11-25	corn
10.92	0.26	0	2023-11-26	corn
10.71	0.26	0	2023-11-27	corn
10.45	0.26	0	2023-11-28	corn
10.14	0.26	0	2023-11-29	corn
9.86	0.26	0	2023-11-30	corn
9.54	0.26	0	2023-12-01	corn
9.31	0.26	0	2023-12-02	corn
9.07	0.26	0	2023-12-03	corn
8.85	0.26	0	2023-12-04	corn
8.64	0.26	0	2023-12-05	corn
8.46	0.26	0	2023-12-06	corn
8.29	0.26	0	2023-12-07	corn
8.11	0.26	0	2023-12-08	corn
7.92	0.26	0	2023-12-09	corn
7.74	0.26	0	2023-12-10	corn
7.6	0.26	0	2023-12-11	corn
7.46	0.26	0	2023-12-12	corn
7.33	0.26	0	2023-12-13	corn
7.21	0.26	0	2023-12-14	corn
7.09	0.26	0	2023-12-15	corn
6.98	0.26	0	2023-12-16	corn
6.87	0.26	0	2023-12-17	corn
6.77	0.26	0	2023-12-18	corn
6.67	0.2599	0	2023-12-19	corn
6.57	0.2599	0	2023-12-20	corn
6.48	0.2599	0	2023-12-21	corn
6.4	0.2599	0	2023-12-22	corn
6.33	0.2599	0	2023-12-23	corn
6.26	0.2599	0	2023-12-24	corn
6.18	0.2599	0	2023-12-25	corn
6.1	0.2599	0	2023-12-26	corn
6.03	0.2599	0	2023-12-27	corn
5.95	0.2599	0	2023-12-28	corn
5.89	0.26	0	2023-12-29	corn
5.83	0.2871	0	2023-12-30	corn
5.77	0.2872	0	2023-12-31	corn
5.7	0.3068	0	2024-01-01	soybeans
5.65	0.3664	0	2024-01-02	soybeans
5.61	0.42	0	2024-01-03	soybeans
5.56	0.455	0	2024-01-04	soybeans
5.51	0.5012	0	2024-01-05	soybeans
5.48	0.26	0	2024-01-06	soybeans
5.47	0.26	0	2024-01-07	soybeans
5.49	0.26	0	2024-01-08	soybeans
5.49	0.26	0	2024-01-09	soybeans
5.44	0.26	0	2024-01-10	soybeans
5.39	0.26	0	2024-01-11	soybeans
5.36	0.26	0	2024-01-12	soybeans
5.28	0.26	0	2024-01-13	soybeans
5.18	0.26	0	2024-01-14	soybeans
5.07	0.26	0	2024-01-15	soybeans
4.97	0.26	0	2024-01-16	soybeans
4.88	0.26	0	2024-01-17	soybeans
4.82	0.26	0	2024-01-18	soybeans
4.76	0.26	0	2024-01-19	soybeans
4.69	0.26	0	2024-01-20	soybeans
4.62	0.26	0	2024-01-21	soybeans
4.59	0.26	0	2024-01-22	soybeans
4.61	0.26	0	2024-01-23	soybeans
4.58	0.26	0	2024-01-24	soybeans
4.49	0.26	0	2024-01-25	soybeans
4.44	0.26	0	2024-01-26	soybeans
4.45	0.26	0	2024-01-27	soybeans
4.39	0.26	0	2024-01-28	soybeans
4.3	0.26	0	2024-01-29	soybeans
4.22	0.26	0	2024-01-30	soybeans
4.14	0.26	0	2024-01-31	soybeans
4.08	0.26	0	2024-02-01	soybeans
4.02	0.26	0	2024-02-02	soybeans
3.98	0.26	0	2024-02-03	soybeans
3.95	0.26	0	2024-02-04	soybeans
3.88	0.26	0	2024-02-05	soybeans
3.81	0.26	0	2024-02-06	soybeans
3.74	0.26	0	2024-02-07	soybeans
3.66	0.26	0	2024-02-08	soybeans
3.57	0.26	0	2024-02-09	soybeans
3.5	0.26	0	2024-02-10	soybeans
3.43	0.26	0	2024-02-11	soybeans
3.42	0.26	0	2024-02-12	soybeans
3.4	0.26	0	2024-02-13	soybeans
3.39	0.26	0	2024-02-14	soybeans
3.38	0.26	0	2024-02-15	soybeans
3.37	0.26	0	2024-02-16	soybeans
3.35	0.26	0	2024-02-17	soybeans
3.34	0.26	0	2024-02-18	soybeans
3.33	0.26	0	2024-02-19	soybeans
3.33	0.26	0	2024-02-20	soybeans
3.32	0.2601	0	2024-02-21	soybeans
3.31	0.2601	0	2024-02-22	soybeans
3.29	0.2602	0	2024-02-23	soybeans
3.27	0.2603	0	2024-02-24	soybeans
3.24	0.2605	0	2024-02-25	soybeans
3.21	0.2606	0	2024-02-26	soybeans
3.18	0.2608	0	2024-02-27	soybeans
3.15	0.2609	0	2024-02-28	soybeans
3.12	0.2611	0	2024-02-29	soybeans
3.1	0.2612	0	2024-03-01	soybeans
3.07	0.2793	0	2024-03-02	soybeans
3.06	0.4221	0	2024-03-03	soybeans
3.08	0.26	0	2024-03-04	soybeans
3.16	0.26	0	2024-03-05	soybeans
3.47	0.26	0	2024-03-06	soybeans
3.69	0.26	0	2024-03-07	soybeans
3.86	0.26	0	2024-03-08	soybeans
4.1	0.26	0	2024-03-09	soybeans
4.16	0.26	0	2024-03-10	soybeans
4.21	0.26	0	2024-03-11	soybeans
4.51	0.26	0	2024-03-12	soybeans
4.92	0.26	0	2024-03-13	soybeans
5.22	0.26	0	2024-03-14	soybeans
5.42	0.26	0	2024-03-15	soybeans
5.58	0.26	0	2024-03-16	soybeans
5.58	0.26	0	2024-03-17	soybeans
5.54	0.26	0	2024-03-18	soybeans
5.47	0.26	0	2024-03-19	soybeans
5.29	0.26	0	2024-03-20	soybeans
5.14	0.26	0	2024-03-21	soybeans
5.16	0.26	0	2024-03-22	soybeans
5.46	0.26	0	2024-03-23	soybeans
5.81	0.26	0	2024-03-24	soybeans
6.28	0.26	0	2024-03-25	soybeans
6.84	0.26	0	2024-03-26	soybeans
7.35	0.26	0	2024-03-27	soybeans
7.78	0.26	0	2024-03-28	soybeans
8.06	0.26	0	2024-03-29	soybeans
8.05	0.26	0	2024-03-30	soybeans
8.02	0.26	0	2024-03-31	soybeans
8.07	0.26	0	2024-04-01	soybeans
7.97	0.26	0	2024-04-02	soybeans
7.97	0.26	0	2024-04-03	soybeans
8.04	0.26	0	2024-04-04	soybeans
8.07	0.26	0	2024-04-05	soybeans
8.07	0.26	0	2024-04-06	soybeans
8.1	0.26	0	2024-04-07	soybeans
8.16	0.26	0	2024-04-08	soybeans
8.25	0.26	0	2024-04-09	soybeans
8.43	0.26	0	2024-04-10	soybeans
8.61	0.2599	0	2024-04-11	soybeans
8.8	0.2598	0	2024-04-12	soybeans
9.04	0.2596	0	2024-04-13	soybeans
9.21	0.26	0	2024-04-14	soybeans
9.24	0.26	0	2024-04-15	soybeans
9.16	0.26	0	2024-04-16	soybeans
9.25	0.26	0	2024-04-17	soybeans
9.56	0.26	0	2024-04-18	soybeans
10.07	0.26	0	2024-04-19	soybeans
10.55	0.26	0	2024-04-20	soybeans
10.82	0.26	0	2024-04-21	soybeans
10.8	0.26	0	2024-04-22	soybeans
10.95	0.2599	0	2024-04-23	soybeans
11.33	0.26	0	2024-04-24	soybeans
11.61	0.26	0	2024-04-25	soybeans
11.86	0.26	0	2024-04-26	soybeans
12.02	0.26	0	2024-04-27	soybeans
12.15	0.26	0	2024-04-28	soybeans
12.14	0.26	0	2024-04-29	soybeans
12.12	0.26	0	2024-04-30	soybeans
12.39	0.26	0	2024-05-01	soybeans
12.84	0.26	0	2024-05-02	soybeans
13.36	0.26	0	2024-05-03	soybeans
13.93	0.26	0	2024-05-04	soybeans
14.54	0.26	0	2024-05-05	soybeans
15.08	0.26	0	2024-05-06	soybeans
15.5	0.26	0	2024-05-07	soybeans
15.88	0.26	0	2024-05-08	soybeans
16.24	0.2599	0	2024-05-09	soybeans
16.5	0.26	0	2024-05-10	soybeans
16.73	0.26	0	2024-05-11	soybeans
17	0.26	0	2024-05-12	soybeans
17.34	0.26	0	2024-05-13	soybeans
17.7	0.26	0	2024-05-14	soybeans
18.08	0.26	0	2024-05-15	soybeans
18.5	0.2599	0	2024-05-16	soybeans
18.91	0.2599	0	2024-05-17	soybeans
19.06	0.2599	0	2024-05-18	soybeans
19.04	0.2597	0	2024-05-19	soybeans
19.08	0.2595	0	2024-05-20	soybeans
19.34	0.2594	0	2024-05-21	soybeans
19.59	0.26	0	2024-05-22	soybeans
19.6	0.26	0	2024-05-23	soybeans
19.59	0.26	0	2024-05-24	soybeans
19.6	0.26	0	2024-05-25	soybeans
19.66	0.26	0	2024-05-26	soybeans
19.68	0.26	0	2024-05-27	soybeans
19.81	0.26	0	2024-05-28	soybeans
19.98	0.26	0	2024-05-29	soybeans
20.25	0.2599	0	2024-05-30	soybeans
20.53	0.26	0	2024-05-31	soybeans
20.66	0.26	0	2024-06-01	soybeans
20.46	0.26	0	2024-06-02	soybeans
20.25	0.26	0	2024-06-03	soybeans
20.25	0.26	0	2024-06-04	soybeans
20.52	0.26	0	2024-06-05	soybeans
20.8	0.2599	0	2024-06-06	soybeans
20.98	0.2599	0	2024-06-07	soybeans
21.08	0.2598	0	2024-06-08	soybeans
20.95	0.2596	0	2024-06-09	soybeans
20.8	0.2594	0	2024-06-10	soybeans
20.73	0.2592	0	2024-06-11	soybeans
20.66	0.259	0	2024-06-12	soybeans
20.56	0.2587	0	2024-06-13	soybeans
20.56	0.2581	0	2024-06-14	soybeans
20.8	0.26	0	2024-06-15	soybeans
21	0.26	0.707581	2024-06-16	soybeans
21.19	0.26	0.779012	2024-06-17	soybeans
21.32	0.26	1.086064	2024-06-18	soybeans
21.48	0.26	0.81131	2024-06-19	soybeans
21.44	0.26	0.556618	2024-06-20	soybeans
21.34	0.26	0.551492	2024-06-21	soybeans
21.36	0.26	1.058672	2024-06-22	soybeans
21.53	0.2599	1.161463	2024-06-23	soybeans
21.73	0.2523	1.282223	2024-06-24	soybeans
22.04	0.2427	0.89437	2024-06-25	soybeans
22.35	0.2324	1.367598	2024-06-26	soybeans
22.54	0.219	1.38055	2024-06-27	soybeans
22.71	0.2032	1.414777	2024-06-28	soybeans
22.88	0.1886	1.004933	2024-06-29	soybeans
23.06	0.1717	1.280679	2024-06-30	soybeans
23.26	0.1539	1.125913	2024-07-01	soybeans
23.46	0.1389	0.882355	2024-07-02	soybeans
23.7	0.1258	0.478408	2024-07-03	soybeans
23.92	0.1193	0.413206	2024-07-04	soybeans
24.06	0.1981	1.039932	2024-07-05	soybeans
24.13	0.1919	1.553615	2024-07-06	soybeans
24.19	0.1812	1.48268	2024-07-07	soybeans
24.27	0.1656	1.374157	2024-07-08	soybeans
24.37	0.1486	1.140188	2024-07-09	soybeans
24.56	0.1347	0.524651	2024-07-10	soybeans
24.71	0.1221	0.6356	2024-07-11	soybeans
24.86	0.1234	1.61777	2024-07-12	soybeans
24.87	0.1239	1.689697	2024-07-13	soybeans
24.82	0.1235	1.729876	2024-07-14	soybeans
24.79	0.1223	1.713948	2024-07-15	soybeans
24.76	0.1205	1.644832	2024-07-16	soybeans
24.73	0.2519	1.092127	2024-07-17	soybeans
24.72	0.2368	1.389038	2024-07-18	soybeans
24.74	0.2206	1.374763	2024-07-19	soybeans
24.74	0.2019	1.399234	2024-07-20	soybeans
24.79	0.1851	1.83118	2024-07-21	soybeans
24.87	0.1692	1.340701	2024-07-22	soybeans
24.89	0.2501	1.38551	2024-07-23	soybeans
24.8	0.2506	1.351338	2024-07-24	soybeans
24.64	0.2512	1.302506	2024-07-25	soybeans
24.68	0.2349	2.156751	2024-07-26	soybeans
24.84	0.2218	1.969246	2024-07-27	soybeans
25.01	0.2087	2.058038	2024-07-28	soybeans
25.14	0.1959	2.122028	2024-07-29	soybeans
25.24	0.1906	1.438532	2024-07-30	soybeans
25.29	0.2509	1.466421	2024-07-31	soybeans
25.2	0.2517	1.44228	2024-08-01	soybeans
25.05	0.2409	2.112327	2024-08-02	soybeans
24.82	0.2296	1.954585	2024-08-03	soybeans
24.73	0.2233	1.492601	2024-08-04	soybeans
24.6	0.2146	2.138618	2024-08-05	soybeans
24.5	0.2053	2.256126	2024-08-06	soybeans
24.42	0.2534	1.37333	2024-08-07	soybeans
24.35	0.2407	2.279605	2024-08-08	soybeans
24.34	0.252	1.515199	2024-08-09	soybeans
24.26	0.2528	1.461957	2024-08-10	soybeans
24.34	0.2393	2.276188	2024-08-11	soybeans
24.47	0.2318	1.465429	2024-08-12	soybeans
24.54	0.2268	1.436162	2024-08-13	soybeans
24.63	0.2164	2.31532	2024-08-14	soybeans
24.76	0.2079	2.129138	2024-08-15	soybeans
24.76	0.2064	1.580401	2024-08-16	soybeans
24.54	0.2042	1.296167	2024-08-17	soybeans
24.2	0.2019	1.108993	2024-08-18	soybeans
23.84	0.1968	1.531679	2024-08-19	soybeans
23.58	0.1913	1.916445	2024-08-20	soybeans
23.45	0.1859	2.295644	2024-08-21	soybeans
23.45	0.1812	2.428749	2024-08-22	soybeans
23.5	0.1769	2.403286	2024-08-23	soybeans
23.52	0.1748	1.601235	2024-08-24	soybeans
23.56	0.1704	2.579988	2024-08-25	soybeans
23.64	0.1669	2.451457	2024-08-26	soybeans
23.72	0.1634	2.432222	2024-08-27	soybeans
23.76	0.1604	2.344477	2024-08-28	soybeans
23.59	0.1573	1.961419	2024-08-29	soybeans
23.34	0.1545	1.816684	2024-08-30	soybeans
23.14	0.151	1.94042	2024-08-31	soybeans
22.98	0.1492	1.122882	2024-09-01	soybeans
22.84	0.1479	0.986414	2024-09-02	soybeans
22.6	0.1467	0.821066	2024-09-03	soybeans
22.34	0.1459	0.831317	2024-09-04	soybeans
21.98	0.1442	0.721912	2024-09-05	soybeans
21.66	0.1421	0.984816	2024-09-06	soybeans
21.55	0.141	1.0913	2024-09-07	soybeans
21.41	0.2547	0.831979	2024-09-08	soybeans
21.24	0.2554	0.706755	2024-09-09	soybeans
21.09	0.2468	1.207044	2024-09-10	soybeans
21.02	0.2395	1.474744	2024-09-11	soybeans
21.02	0.2313	1.687988	2024-09-12	soybeans
21.09	0.2232	1.763497	2024-09-13	soybeans
21.16	0.2154	1.288451	2024-09-14	soybeans
20.99	0.2115	0.580759	2024-09-15	soybeans
20.58	0.2086	0.145341	2024-09-16	soybeans
20.18	0.2056	0.290903	2024-09-17	soybeans
19.76	0.2012	0.207623	2024-09-18	soybeans
19.44	0.1969	0.446386	2024-09-19	soybeans
19.23	0.2302	0.366412	2024-09-20	soybeans
19.14	0.2559	0.608758	2024-09-21	soybeans
19.06	0.2566	0.475542	2024-09-22	soybeans
18.9	0.25	0.446165	2024-09-23	soybeans
18.72	0.244	0.494557	2024-09-24	soybeans
18.62	0.238	0.738943	2024-09-25	soybeans
18.6	0.2312	0.885441	2024-09-26	soybeans
18.61	0.2253	0.926999	2024-09-27	soybeans
18.55	0.2198	0.624301	2024-09-28	soybeans
18.31	0.218	0.134428	2024-09-29	soybeans
17.99	0.216	0.08532	2024-09-30	soybeans
17.58	0.2127	0.022983	2024-10-01	soybeans
17.27	0.2092	0.164742	2024-10-02	soybeans
17.13	0.2056	0.356326	2024-10-03	soybeans
17.06	0.2022	0.34635	2024-10-04	soybeans
17.06	0.1983	0.496652	2024-10-05	soybeans
17.08	0.196	0.350925	2024-10-06	soybeans
17.12	0.1924	0.539808	2024-10-07	soybeans
17.07	0.1881	0.351751	2024-10-08	soybeans
17.01	0.1873	0.247637	2024-10-09	soybeans
16.82	0.1864	0.11646	2024-10-10	soybeans
16.53	0.1849	0.04514	2024-10-11	soybeans
16.4	0.183	0.325241	2024-10-12	soybeans
16.36	0.1807	0.316367	2024-10-13	soybeans
16.42	0.1781	0.568468	2024-10-14	soybeans
16.58	0.1757	0.669882	2024-10-15	soybeans
16.65	0.1748	0.289636	2024-10-16	soybeans
16.53	0.1736	0.134869	2024-10-17	soybeans
16.41	0.2527	0	2024-10-18	soybeans
16.15	0.2526	0	2024-10-19	soybeans
15.77	0.2525	0	2024-10-20	soybeans
15.34	0.2525	0	2024-10-21	soybeans
14.95	0.2523	0	2024-10-22	soybeans
14.47	0.2522	0	2024-10-23	soybeans
14.04	0.26	0	2024-10-24	soybeans
13.72	0.26	0	2024-10-25	soybeans
13.43	0.26	0	2024-10-26	soybeans
13.2	0.26	0	2024-10-27	soybeans
12.98	0.26	0	2024-10-28	soybeans
12.69	0.26	0	2024-10-29	soybeans
12.41	0.26	0	2024-10-30	soybeans
12.12	0.26	0	2024-10-31	soybeans
11.97	0.26	0	2024-11-01	soybeans
11.93	0.26	0	2024-11-02	soybeans
11.89	0.26	0	2024-11-03	soybeans
11.81	0.26	0	2024-11-04	soybeans
11.65	0.26	0	2024-11-05	soybeans
11.38	0.26	0	2024-11-06	soybeans
11.05	0.26	0	2024-11-07	soybeans
10.84	0.26	0.034565	2024-11-08	soybeans
10.75	0.26	0.070079	2024-11-09	soybeans
10.62	0.26	0.018336	2024-11-10	soybeans
10.45	0.26	0.019196	2024-11-11	soybeans
10.21	0.26	0	2024-11-12	soybeans
10.11	0.26	0.069278	2024-11-13	soybeans
10	0.26	0.018514	2024-11-14	soybeans
9.78	0.26	0	2024-11-15	soybeans
9.55	0.26	0	2024-11-16	soybeans
9.46	0.26	0.050497	2024-11-17	soybeans
9.46	0.2599	0.090966	2024-11-18	soybeans
9.37	0.2599	0.00718	2024-11-19	soybeans
9.1	0.2598	0	2024-11-20	soybeans
8.88	0.2598	0.006498	2024-11-21	soybeans
8.68	0.2597	0	2024-11-22	soybeans
8.46	0.2596	0	2024-11-23	soybeans
8.28	0.2596	0	2024-11-24	soybeans
8.08	0.2595	0	2024-11-25	soybeans
7.86	0.2594	0	2024-11-26	soybeans
7.69	0.2593	0	2024-11-27	soybeans
7.58	0.2593	0	2024-11-28	soybeans
7.53	0.2592	0.01433	2024-11-29	soybeans
7.57	0.2591	0.050913	2024-11-30	soybeans
7.74	0.259	0.12111	2024-12-01	soybeans
7.96	0.2588	0.137933	2024-12-02	soybeans
8.06	0.2586	0.067706	2024-12-03	soybeans
8.17	0.2584	0.114197	2024-12-04	soybeans
8.22	0.2582	0.050319	2024-12-05	soybeans
8.2	0.2579	0.039549	2024-12-06	soybeans
8.05	0.2577	0	2024-12-07	soybeans
7.92	0.2575	0.017742	2024-12-08	soybeans
7.9	0.2573	0.048717	2024-12-09	soybeans
7.91	0.2572	0.033052	2024-12-10	soybeans
7.82	0.257	0.006765	2024-12-11	soybeans
7.76	0.2598	0.029165	2024-12-12	soybeans
7.76	0.2599	0.037265	2024-12-13	soybeans
7.69	0.2597	0.008634	2024-12-14	soybeans
7.54	0.2597	0	2024-12-15	soybeans
7.36	0.2597	0	2024-12-16	soybeans
7.19	0.2597	0.003857	2024-12-17	soybeans
7.04	0.2597	0	2024-12-18	soybeans
6.88	0.2597	0	2024-12-19	soybeans
6.73	0.2597	0	2024-12-20	soybeans
6.59	0.2597	0	2024-12-21	soybeans
6.46	0.2597	0	2024-12-22	soybeans
6.31	0.2597	0	2024-12-23	soybeans
6.16	0.2597	0	2024-12-24	soybeans
6.04	0.2597	0	2024-12-25	soybeans
5.89	0.2597	0	2024-12-26	soybeans
5.76	0.2598	0	2024-12-27	soybeans
5.63	0.2598	0	2024-12-28	soybeans
5.5	0.2598	0	2024-12-29	soybeans
5.4	0.2598	0	2024-12-30	soybeans
5.3	0.2598	0	2024-12-31	soybeans
5.2	0.2598	0	2025-01-01	wheat
5.11	0.2598	0	2025-01-02	wheat
5.01	0.2599	0	2025-01-03	wheat
4.92	0.2599	0	2025-01-04	wheat
4.85	0.2599	0	2025-01-05	wheat
4.8	0.2599	0	2025-01-06	wheat
4.74	0.2599	0	2025-01-07	wheat
4.71	0.2599	0	2025-01-08	wheat
4.66	0.26	0	2025-01-09	wheat
4.62	0.26	0	2025-01-10	wheat
4.57	0.26	0	2025-01-11	wheat
4.54	0.26	0.009019	2025-01-12	wheat
4.5	0.26	0.013796	2025-01-13	wheat
4.48	0.2601	0.012075	2025-01-14	wheat
4.45	0.2601	0.007536	2025-01-15	wheat
4.42	0.2602	0	2025-01-16	wheat
4.38	0.2602	0	2025-01-17	wheat
4.35	0.2602	0	2025-01-18	wheat
4.32	0.2603	0	2025-01-19	wheat
4.3	0.2813	0.013974	2025-01-20	wheat
4.26	0.2814	0	2025-01-21	wheat
4.22	0.2814	0	2025-01-22	wheat
4.16	0.2815	0	2025-01-23	wheat
4.12	0.2816	0	2025-01-24	wheat
4.07	0.2817	0	2025-01-25	wheat
4.03	0.2818	0	2025-01-26	wheat
4	0.2818	0	2025-01-27	wheat
3.96	0.2819	0	2025-01-28	wheat
3.93	0.282	0	2025-01-29	wheat
3.9	0.2821	0	2025-01-30	wheat
3.86	0.2821	0	2025-01-31	wheat
3.83	0.2822	0	2025-02-01	wheat
3.8	0.2823	0	2025-02-02	wheat
3.76	0.2824	0	2025-02-03	wheat
3.73	0.2825	0	2025-02-04	wheat
3.7	0.2825	0	2025-02-05	wheat
3.67	0.2826	0	2025-02-06	wheat
3.65	0.2827	0	2025-02-07	wheat
3.62	0.2828	0	2025-02-08	wheat
3.59	0.2828	0	2025-02-09	wheat
3.56	0.2829	0	2025-02-10	wheat
3.53	0.283	0	2025-02-11	wheat
3.5	0.2839	0	2025-02-12	wheat
3.48	0.3127	0	2025-02-13	wheat
3.44	0.3127	0	2025-02-14	wheat
3.42	0.3287	0	2025-02-15	wheat
3.39	0.3414	0	2025-02-16	wheat
3.37	0.4052	0	2025-02-17	wheat
3.36	0.552	0.193533	2025-02-18	wheat
3.36	0.26	0.207893	2025-02-19	wheat
3.37	0.26	0.050557	2025-02-20	wheat
3.38	0.26	0.134491	2025-02-21	wheat
3.44	0.26	0.194097	2025-02-22	wheat
3.49	0.26	0.136806	2025-02-23	wheat
3.52	0.26	0.019285	2025-02-24	wheat
3.5	0.26	0	2025-02-25	wheat
3.4	0.26	0	2025-02-26	wheat
3.34	0.26	0	2025-02-27	wheat
3.29	0.26	0	2025-02-28	wheat
3.23	0.26	0	2025-03-01	wheat
3.16	0.26	0	2025-03-02	wheat
3.11	0.26	0	2025-03-03	wheat
3.04	0.26	0	2025-03-04	wheat
3	0.26	0.018276	2025-03-05	wheat
3	0.26	0.058389	2025-03-06	wheat
2.99	0.26	0.018187	2025-03-07	wheat
3.16	0.26	0.202048	2025-03-08	wheat
3.38	0.26	0.076725	2025-03-09	wheat
3.36	0.26	0	2025-03-10	wheat
3.29	0.2595	0	2025-03-11	wheat
3.3	0.2584	0.037739	2025-03-12	wheat
3.46	0.257	0.179678	2025-03-13	wheat
3.69	0.2588	0.176177	2025-03-14	wheat
3.92	0.2585	0.173566	2025-03-15	wheat
3.91	0.2578	0	2025-03-16	wheat
3.7	0.2571	0	2025-03-17	wheat
3.51	0.2571	0	2025-03-18	wheat
3.36	0.2571	0	2025-03-19	wheat
3.19	0.2562	0	2025-03-20	wheat
3.08	0.2554	0	2025-03-21	wheat
3.14	0.2539	0.090492	2025-03-22	wheat
3.3	0.2573	0.134462	2025-03-23	wheat
3.77	0.2569	0.229671	2025-03-24	wheat
4.48	0.258	0.226526	2025-03-25	wheat
5.2	0.2545	1.784761	2025-03-26	wheat
5.96	0.2561	1.313226	2025-03-27	wheat
6.48	0.2506	1.332274	2025-03-28	wheat
6.55	0.2504	0.148881	2025-03-29	wheat
6.54	0.2469	0.593358	2025-03-30	wheat
6.52	0.2569	0.329656	2025-03-31	wheat
6.53	0.2559	0.428485	2025-04-01	wheat
6.64	0.256	0.829734	2025-04-02	wheat
6.75	0.256	0.733041	2025-04-03	wheat
6.98	0.254	1.34162	2025-04-04	wheat
7.32	0.2545	1.594373	2025-04-05	wheat
7.56	0.255	1.111029	2025-04-06	wheat
7.57	0.2498	0.559594	2025-04-07	wheat
7.46	0.2447	0.301678	2025-04-08	wheat
7.39	0.2364	0.57342	2025-04-09	wheat
7.4	0.229	0.931114	2025-04-10	wheat
7.54	0.2191	1.569154	2025-04-11	wheat
7.74	0.2152	1.2743	2025-04-12	wheat
7.8	0.2096	0.808372	2025-04-13	wheat
7.94	0.203	1.574109	2025-04-14	wheat
8.16	0.1954	1.620363	2025-04-15	wheat
8.52	0.1879	1.62339	2025-04-16	wheat
8.94	0.1799	1.664155	2025-04-17	wheat
9.43	0.1721	1.540731	2025-04-18	wheat
9.88	0.1675	1.29854	2025-04-19	wheat
10.18	0.1601	1.333104	2025-04-20	wheat
10.52	0.1523	1.144585	2025-04-21	wheat
10.86	0.1521	1.071658	2025-04-22	wheat
11.07	0.1505	1.080588	2025-04-23	wheat
11.32	0.1477	0.945296	2025-04-24	wheat
11.57	0.1438	0.935743	2025-04-25	wheat
11.8	0.1386	0.869609	2025-04-26	wheat
12.1	0.1386	0.806621	2025-04-27	wheat
12.47	0.1388	0.772294	2025-04-28	wheat
12.71	0.1382	0.771018	2025-04-29	wheat
12.77	0.1362	0.756836	2025-04-30	wheat
12.6	0.1808	0.838457	2025-05-01	wheat
12.59	0.1782	0.868067	2025-05-02	wheat
12.59	0.1756	0.795644	2025-05-03	wheat
12.54	0.1699	0.778613	2025-05-04	wheat
12.56	0.1628	2.730413	2025-05-05	wheat
12.7	0.1606	2.21292	2025-05-06	wheat
12.88	0.1566	3.277487	2025-05-07	wheat
13.04	0.2515	2.244103	2025-05-08	wheat
13.11	0.2476	2.162097	2025-05-09	wheat
13.15	0.2344	3.310836	2025-05-10	wheat
13.19	0.2205	3.340683	2025-05-11	wheat
13.17	0.2079	3.181714	2025-05-12	wheat
13.15	0.1955	3.275944	2025-05-13	wheat
13.21	0.1823	3.448472	2025-05-14	wheat
13.38	0.1763	2.189155	2025-05-15	wheat
13.54	0.2508	2.337888	2025-05-16	wheat
13.5	0.2386	2.679056	2025-05-17	wheat
13.45	0.2245	2.56023	2025-05-18	wheat
13.54	0.2106	2.092937	2025-05-19	wheat
13.88	0.2024	1.562834	2025-05-20	wheat
14.31	0.1989	1.31732	2025-05-21	wheat
14.74	0.193	1.402709	2025-05-22	wheat
14.98	0.2502	1.557524	2025-05-23	wheat
15.05	0.2512	1.502101	2025-05-24	wheat
15.25	0.2506	1.296047	2025-05-25	wheat
15.41	0.2383	1.458042	2025-05-26	wheat
15.46	0.2325	1.291775	2025-05-27	wheat
15.48	0.2215	1.33441	2025-05-28	wheat
