forc_st	forc_sw	forc_npp	date	crop
15.55	0.1617	0.001432	2023-10-06	corn
15.41	0.1613	0.001232	2023-10-07	corn
15.17	0.1598	0.001187	2023-10-08	corn
14.98	0.1574	0.001105	2023-10-09	corn
14.86	0.1554	0.001019	2023-10-10	corn
14.77	0.1525	0.000943	2023-10-11	corn
14.83	0.1496	0.000895	2023-10-12	corn
15	0.147	0.000851	2023-10-13	corn
14.96	0.146	0.000789	2023-10-14	corn
14.73	0.146	0.000702	2023-10-15	corn
14.37	0.1456	0.000666	2023-10-16	corn
14.05	0.1442	0.000632	2023-10-17	corn
14.03	0.1433	0.000618	2023-10-18	corn
14.16	0.142	0.000594	2023-10-19	corn
14.07	0.2209	0.000681	2023-10-20	corn
13.79	0.2545	0.000597	2023-10-21	corn
13.52	0.2501	0.000636	2023-10-22	corn
13.39	0.2435	0.000615	2023-10-23	corn
13.3	0.2403	0.000567	2023-10-24	corn
13.12	0.236	0.000538	2023-10-25	corn
12.99	0.2316	0.000522	2023-10-26	corn
12.94	0.2579	0.000503	2023-10-27	corn
12.82	0.2586	0.00047	2023-10-28	corn
12.56	0.256	0.000443	2023-10-29	corn
12.34	0.2551	0	2023-10-30	corn
12.07	0.2599	0	2023-10-31	corn
11.96	0.26	0	2023-11-01	corn
11.87	0.26	0	2023-11-02	corn
11.58	0.26	0	2023-11-03	corn
11.16	0.26	0	2023-11-04	corn
10.66	0.2599	0	2023-11-05	corn
10.3	0.26	0	2023-11-06	corn
10.05	0.26	0	2023-11-07	corn
9.74	0.26	0	2023-11-08	corn
9.42	0.26	0	2023-11-09	corn
9.3	0.26	0	2023-11-10	corn
9.17	0.26	0	2023-11-11	corn
8.94	0.26	0	2023-11-12	corn
8.7	0.26	0	2023-11-13	corn
8.46	0.26	0	2023-11-14	corn
8.23	0.26	0	2023-11-15	corn
8.04	0.26	0	2023-11-16	corn
7.85	0.26	0	2023-11-17	corn
7.69	0.26	0	2023-11-18	corn
7.54	0.26	0	2023-11-19	corn
7.44	0.26	0	2023-11-20	corn
7.3	0.26	0	2023-11-21	corn
7.15	0.26	0	2023-11-22	corn
7	0.26	0	2023-11-23	corn
6.84	0.26	0	2023-11-24	corn
6.71	0.26	0	2023-11-25	corn
6.61	0.26	0	2023-11-26	corn
6.51	0.26	0	2023-11-27	corn
6.39	0.26	0	2023-11-28	corn
6.27	0.26	0	2023-11-29	corn
6.18	0.26	0	2023-11-30	corn
6.1	0.26	0	2023-12-01	corn
6.03	0.26	0	2023-12-02	corn
6	0.26	0	2023-12-03	corn
5.98	0.26	0	2023-12-04	corn
5.89	0.26	0	2023-12-05	corn
5.74	0.26	0	2023-12-06	corn
5.43	0.26	0	2023-12-07	corn
5.18	0.26	0	2023-12-08	corn
5	0.26	0	2023-12-09	corn
4.84	0.26	0	2023-12-10	corn
4.68	0.26	0	2023-12-11	corn
4.55	0.26	0	2023-12-12	corn
4.46	0.26	0	2023-12-13	corn
4.44	0.26	0	2023-12-14	corn
4.44	0.26	0	2023-12-15	corn
4.39	0.26	0	2023-12-16	corn
4.34	0.26	0	2023-12-17	corn
4.3	0.26	0	2023-12-18	corn
4.23	0.26	0	2023-12-19	corn
4.15	0.26	0	2023-12-20	corn
4.06	0.26	0	2023-12-21	corn
3.98	0.26	0	2023-12-22	corn
3.93	0.26	0	2023-12-23	corn
3.88	0.26	0	2023-12-24	corn
3.82	0.26	0	2023-12-25	corn
3.74	0.26	0	2023-12-26	corn
3.64	0.26	0	2023-12-27	corn
3.56	0.26	0	2023-12-28	corn
3.5	0.26	0	2023-12-29	corn
3.44	0.26	0	2023-12-30	corn
3.43	0.26	0	2023-12-31	corn
3.43	0.26	0	2024-01-01	soybeans
3.38	0.26	0	2024-01-02	soybeans
3.28	0.26	0	2024-01-03	soybeans
3.17	0.26	0	2024-01-04	soybeans
3.06	0.26	0	2024-01-05	soybeans
2.96	0.26	0	2024-01-06	soybeans
2.86	0.26	0	2024-01-07	soybeans
2.77	0.26	0	2024-01-08	soybeans
2.72	0.26	0	2024-01-09	soybeans
2.67	0.26	0	2024-01-10	soybeans
2.62	0.26	0	2024-01-11	soybeans
2.58	0.26	0	2024-01-12	soybeans
2.59	0.26	0	2024-01-13	soybeans
2.63	0.26	0	2024-01-14	soybeans
2.46	0.26	0	2024-01-15	soybeans
2.24	0.26	0	2024-01-16	soybeans
2.3	0.26	0	2024-01-17	soybeans
2.44	0.26	0	2024-01-18	soybeans
2.45	0.26	0	2024-01-19	soybeans
2.38	0.26	0	2024-01-20	soybeans
2.32	0.26	0	2024-01-21	soybeans
2.3	0.26	0	2024-01-22	soybeans
2.35	0.26	0	2024-01-23	soybeans
2.29	0.26	0	2024-01-24	soybeans
2.04	0.26	0	2024-01-25	soybeans
1.96	0.26	0	2024-01-26	soybeans
1.89	0.26	0	2024-01-27	soybeans
1.65	0.26	0	2024-01-28	soybeans
1.4	0.26	0	2024-01-29	soybeans
1.03	0.26	0	2024-01-30	soybeans
0.53	0.26	0	2024-01-31	soybeans
0.03	0.26	0	2024-02-01	soybeans
-0.52	0.26	0	2024-02-02	soybeans
-1.15	0.26	0	2024-02-03	soybeans
-1.72	0.26	0	2024-02-04	soybeans
-2.1	0.26	0	2024-02-05	soybeans
-2.3	0.26	0	2024-02-06	soybeans
-2.12	0.26	0	2024-02-07	soybeans
-1.75	0.26	0	2024-02-08	soybeans
-1.36	0.26	0	2024-02-09	soybeans
-0.94	0.26	0	2024-02-10	soybeans
-0.74	0.26	0	2024-02-11	soybeans
-0.77	0.26	0	2024-02-12	soybeans
-0.89	0.26	0	2024-02-13	soybeans
-0.88	0.26	0	2024-02-14	soybeans
-0.9	0.26	0	2024-02-15	soybeans
-1.07	0.26	0	2024-02-16	soybeans
-1.23	0.26	0	2024-02-17	soybeans
-1.48	0.26	0	2024-02-18	soybeans
-1.46	0.26	0	2024-02-19	soybeans
-1.11	0.26	0	2024-02-20	soybeans
-0.78	0.26	0	2024-02-21	soybeans
-0.57	0.26	0	2024-02-22	soybeans
-0.27	0.2599	0	2024-02-23	soybeans
0.09	0.2599	0	2024-02-24	soybeans
0.49	0.2599	0	2024-02-25	soybeans
0.82	0.26	0	2024-02-26	soybeans
1.14	0.26	0	2024-02-27	soybeans
1.14	0.26	0	2024-02-28	soybeans
0.88	0.26	0	2024-02-29	soybeans
0.65	0.26	0	2024-03-01	soybeans
0.4	0.26	0	2024-03-02	soybeans
0.07	0.26	0	2024-03-03	soybeans
-0.19	0.26	0	2024-03-04	soybeans
-0.22	0.26	0	2024-03-05	soybeans
-0.19	0.26	0	2024-03-06	soybeans
-0.19	0.26	0	2024-03-07	soybeans
-0.22	0.26	0	2024-03-08	soybeans
-0.24	0.26	0	2024-03-09	soybeans
-0.22	0.26	0	2024-03-10	soybeans
-0.15	0.26	0	2024-03-11	soybeans
0.05	0.26	0	2024-03-12	soybeans
0.38	0.26	0	2024-03-13	soybeans
0.79	0.26	0	2024-03-14	soybeans
1.04	0.26	0	2024-03-15	soybeans
1.17	0.26	0	2024-03-16	soybeans
1.28	0.26	0	2024-03-17	soybeans
1.4	0.26	0	2024-03-18	soybeans
1.52	0.26	0	2024-03-19	soybeans
1.55	0.26	0	2024-03-20	soybeans
1.49	0.2599	0	2024-03-21	soybeans
1.41	0.2599	0	2024-03-22	soybeans
1.46	0.2598	0	2024-03-23	soybeans
1.79	0.2598	0	2024-03-24	soybeans
2.06	0.2596	0	2024-03-25	soybeans
1.81	0.2594	0	2024-03-26	soybeans
1.46	0.2591	0	2024-03-27	soybeans
1.42	0.2587	0	2024-03-28	soybeans
1.61	0.2581	0	2024-03-29	soybeans
1.91	0.2573	0	2024-03-30	soybeans
2.12	0.2567	0	2024-03-31	soybeans
2.24	0.2554	0	2024-04-01	soybeans
2.42	0.2541	0	2024-04-02	soybeans
2.84	0.2524	0	2024-04-03	soybeans
2.96	0.2511	0	2024-04-04	soybeans
2.92	0.2483	0	2024-04-05	soybeans
2.84	0.245	0	2024-04-06	soybeans
2.73	0.2413	0	2024-04-07	soybeans
2.59	0.2372	0	2024-04-08	soybeans
2.53	0.2329	0	2024-04-09	soybeans
2.66	0.2284	0	2024-04-10	soybeans
3.14	0.2241	0	2024-04-11	soybeans
3.71	0.2241	0	2024-04-12	soybeans
3.92	0.2242	0	2024-04-13	soybeans
3.98	0.2242	0	2024-04-14	soybeans
4.03	0.26	0	2024-04-15	soybeans
4.04	0.26	0	2024-04-16	soybeans
4.16	0.26	0	2024-04-17	soybeans
4.62	0.26	0	2024-04-18	soybeans
5.21	0.26	0	2024-04-19	soybeans
5.7	0.26	0	2024-04-20	soybeans
6.03	0.26	0	2024-04-21	soybeans
6.24	0.26	0	2024-04-22	soybeans
6.22	0.26	0	2024-04-23	soybeans
6.31	0.26	0	2024-04-24	soybeans
6.65	0.26	0	2024-04-25	soybeans
6.78	0.26	0	2024-04-26	soybeans
6.72	0.26	0	2024-04-27	soybeans
6.72	0.26	0	2024-04-28	soybeans
6.71	0.26	0	2024-04-29	soybeans
6.67	0.26	0	2024-04-30	soybeans
6.69	0.26	0	2024-05-01	soybeans
6.82	0.26	0	2024-05-02	soybeans
7.08	0.26	0	2024-05-03	soybeans
7.32	0.26	0	2024-05-04	soybeans
7.46	0.26	0	2024-05-05	soybeans
7.57	0.26	0	2024-05-06	soybeans
7.78	0.26	0	2024-05-07	soybeans
8	0.26	0	2024-05-08	soybeans
8.38	0.26	0	2024-05-09	soybeans
8.75	0.26	0	2024-05-10	soybeans
8.81	0.26	0	2024-05-11	soybeans
8.67	0.26	0	2024-05-12	soybeans
8.55	0.26	0	2024-05-13	soybeans
8.53	0.26	0	2024-05-14	soybeans
8.55	0.26	0	2024-05-15	soybeans
8.73	0.26	0	2024-05-16	soybeans
9.23	0.26	0	2024-05-17	soybeans
10	0.26	0	2024-05-18	soybeans
10.84	0.26	0	2024-05-19	soybeans
11.43	0.26	0	2024-05-20	soybeans
11.74	0.26	0	2024-05-21	soybeans
12.01	0.26	0	2024-05-22	soybeans
12.18	0.26	0	2024-05-23	soybeans
12.2	0.26	0	2024-05-24	soybeans
12.2	0.26	0	2024-05-25	soybeans
12.2	0.2599	0	2024-05-26	soybeans
12.16	0.2598	0	2024-05-27	soybeans
12.25	0.2596	0	2024-05-28	soybeans
12.27	0.2592	0	2024-05-29	soybeans
12.3	0.2587	0	2024-05-30	soybeans
12.43	0.258	0	2024-05-31	soybeans
12.71	0.2574	0	2024-06-01	soybeans
13.07	0.2586	0	2024-06-02	soybeans
13.32	0.26	0	2024-06-03	soybeans
13.38	0.26	0	2024-06-04	soybeans
13.51	0.26	0	2024-06-05	soybeans
13.73	0.26	0	2024-06-06	soybeans
13.96	0.26	0	2024-06-07	soybeans
14.2	0.26	0	2024-06-08	soybeans
14.38	0.26	0	2024-06-09	soybeans
14.64	0.26	0	2024-06-10	soybeans
14.9	0.26	0	2024-06-11	soybeans
15.18	0.26	0	2024-06-12	soybeans
15.57	0.26	0	2024-06-13	soybeans
15.97	0.26	0	2024-06-14	soybeans
16.34	0.26	0	2024-06-15	soybeans
16.7	0.26	2.038586	2024-06-16	soybeans
16.88	0.26	1.061547	2024-06-17	soybeans
17.09	0.26	1.449397	2024-06-18	soybeans
17.28	0.26	1.314974	2024-06-19	soybeans
17.43	0.26	1.759065	2024-06-20	soybeans
17.61	0.2599	1.334446	2024-06-21	soybeans
17.76	0.2597	1.449101	2024-06-22	soybeans
17.85	0.2592	1.082304	2024-06-23	soybeans
17.88	0.2515	1.207732	2024-06-24	soybeans
17.88	0.2414	1.620095	2024-06-25	soybeans
17.97	0.2285	2.046196	2024-06-26	soybeans
18.19	0.2147	2.395598	2024-06-27	soybeans
18.49	0.1978	2.489496	2024-06-28	soybeans
18.88	0.1815	2.295472	2024-06-29	soybeans
19.18	0.166	2.15838	2024-06-30	soybeans
19.4	0.1505	1.862946	2024-07-01	soybeans
19.44	0.1385	0.920798	2024-07-02	soybeans
19.39	0.1291	0.945113	2024-07-03	soybeans
19.3	0.1204	0.696035	2024-07-04	soybeans
19.28	0.1124	0.700779	2024-07-05	soybeans
19.38	0.1083	0.696035	2024-07-06	soybeans
19.57	0.1076	0.691587	2024-07-07	soybeans
19.7	0.1068	0.622893	2024-07-08	soybeans
19.6	0.1088	0.366303	2024-07-09	soybeans
19.47	0.1084	0.427189	2024-07-10	soybeans
19.38	0.107	0.45348	2024-07-11	soybeans
19.43	0.1127	2.490583	2024-07-12	soybeans
19.54	0.1158	2.504816	2024-07-13	soybeans
19.62	0.1172	2.280547	2024-07-14	soybeans
19.66	0.1174	2.174096	2024-07-15	soybeans
19.77	0.1162	1.836358	2024-07-16	soybeans
19.87	0.1152	2.095419	2024-07-17	soybeans
20	0.1135	2.139205	2024-07-18	soybeans
20.13	0.1111	1.938658	2024-07-19	soybeans
20.1	0.1091	1.242129	2024-07-20	soybeans
19.94	0.108	0.867029	2024-07-21	soybeans
19.86	0.1051	1.1252	2024-07-22	soybeans
19.86	0.1018	1.114229	2024-07-23	soybeans
19.9	0.0982	0.767299	2024-07-24	soybeans
19.91	0.0949	0.867721	2024-07-25	soybeans
19.87	0.0913	0.761072	2024-07-26	soybeans
19.85	0.0857	0.809207	2024-07-27	soybeans
19.82	0.0855	0.812766	2024-07-28	soybeans
19.82	0.0897	1.611199	2024-07-29	soybeans
19.78	0.0939	1.550511	2024-07-30	soybeans
19.66	0.1008	1.843376	2024-07-31	soybeans
19.52	0.1073	1.713697	2024-08-01	soybeans
19.52	0.1124	2.536742	2024-08-02	soybeans
19.62	0.1145	2.679665	2024-08-03	soybeans
19.76	0.1142	2.756267	2024-08-04	soybeans
19.97	0.112	2.796594	2024-08-05	soybeans
20.28	0.1087	2.54455	2024-08-06	soybeans
20.59	0.1074	1.618513	2024-08-07	soybeans
20.68	0.107	1.531731	2024-08-08	soybeans
20.59	0.1061	1.723581	2024-08-09	soybeans
20.45	0.1038	1.506231	2024-08-10	soybeans
20.32	0.1006	1.375563	2024-08-11	soybeans
20.32	0.0952	1.659236	2024-08-12	soybeans
20.38	0.0896	1.563756	2024-08-13	soybeans
20.46	0.0843	0.957962	2024-08-14	soybeans
20.44	0.0828	0.777381	2024-08-15	soybeans
20.37	0.0769	1.041483	2024-08-16	soybeans
20.32	0.0754	2.763877	2024-08-17	soybeans
20.28	0.0733	2.73215	2024-08-18	soybeans
20.32	0.1853	2.195742	2024-08-19	soybeans
20.46	0.178	3.405155	2024-08-20	soybeans
20.59	0.1683	3.331123	2024-08-21	soybeans
20.74	0.1645	2.312077	2024-08-22	soybeans
20.72	0.1609	1.907029	2024-08-23	soybeans
20.62	0.1536	2.553347	2024-08-24	soybeans
20.53	0.1454	2.500764	2024-08-25	soybeans
20.51	0.1372	2.556708	2024-08-26	soybeans
20.45	0.1313	2.046789	2024-08-27	soybeans
20.36	0.1257	1.807299	2024-08-28	soybeans
20.27	0.12	1.613571	2024-08-29	soybeans
20.19	0.1142	1.311713	2024-08-30	soybeans
20.12	0.1096	1.120357	2024-08-31	soybeans
20.09	0.1066	0.978818	2024-09-01	soybeans
20.09	0.1034	1.004714	2024-09-02	soybeans
20.08	0.0997	0.938491	2024-09-03	soybeans
20.1	0.0963	2.617297	2024-09-04	soybeans
20.13	0.0926	2.417244	2024-09-05	soybeans
20.13	0.0894	2.072093	2024-09-06	soybeans
20.12	0.0858	1.948443	2024-09-07	soybeans
20.12	0.0816	1.323969	2024-09-08	soybeans
20.09	0.0793	0.990283	2024-09-09	soybeans
20.02	0.0754	1.373784	2024-09-10	soybeans
19.94	0.0716	1.291648	2024-09-11	soybeans
19.76	0.071	0.649283	2024-09-12	soybeans
19.37	0.0706	0.297312	2024-09-13	soybeans
18.9	0.0714	0.143912	2024-09-14	soybeans
18.56	0.0726	0.508831	2024-09-15	soybeans
18.28	0.0728	0.396647	2024-09-16	soybeans
18.14	0.0724	0.716396	2024-09-17	soybeans
18.08	0.0704	0.698506	2024-09-18	soybeans
17.96	0.0665	0.486098	2024-09-19	soybeans
17.86	0.0627	0.499342	2024-09-20	soybeans
17.73	0.1369	0.451998	2024-09-21	soybeans
17.58	0.1433	0.614491	2024-09-22	soybeans
17.42	0.1421	0.762752	2024-09-23	soybeans
17.24	0.1411	0.443102	2024-09-24	soybeans
17	0.1394	0.381327	2024-09-25	soybeans
16.87	0.2188	0.642562	2024-09-26	soybeans
16.78	0.2545	0.622596	2024-09-27	soybeans
16.61	0.2531	0.231386	2024-09-28	soybeans
16.38	0.2463	0.217746	2024-09-29	soybeans
16.2	0.2356	0.551728	2024-09-30	soybeans
16.16	0.2267	0.656499	2024-10-01	soybeans
16.09	0.2182	0.334575	2024-10-02	soybeans
15.75	0.2125	0.030542	2024-10-03	soybeans
15.35	0.2059	0.036571	2024-10-04	soybeans
15.07	0.1976	0.177518	2024-10-05	soybeans
15.02	0.1884	0.556176	2024-10-06	soybeans
14.94	0.1843	0.180186	2024-10-07	soybeans
14.7	0.1837	0.008006	2024-10-08	soybeans
14.44	0.1929	0.047641	2024-10-09	soybeans
14.13	0.1917	0	2024-10-10	soybeans
13.75	0.1897	0	2024-10-11	soybeans
13.62	0.1868	0.341791	2024-10-12	soybeans
13.7	0.1831	0.613701	2024-10-13	soybeans
13.73	0.1796	0.230595	2024-10-14	soybeans
13.72	0.1742	0.304824	2024-10-15	soybeans
13.83	0.1706	0.412066	2024-10-16	soybeans
14.01	0.2555	0.572287	2024-10-17	soybeans
13.95	0.2579	0	2024-10-18	soybeans
13.7	0.2578	0	2024-10-19	soybeans
13.46	0.2577	0	2024-10-20	soybeans
13.32	0.2576	0	2024-10-21	soybeans
13.24	0.26	0	2024-10-22	soybeans
13.1	0.26	0	2024-10-23	soybeans
12.9	0.26	0	2024-10-24	soybeans
12.73	0.26	0	2024-10-25	soybeans
12.73	0.26	0	2024-10-26	soybeans
12.87	0.26	0	2024-10-27	soybeans
12.7	0.26	0	2024-10-28	soybeans
12.32	0.26	0	2024-10-29	soybeans
11.91	0.26	0	2024-10-30	soybeans
11.51	0.26	0	2024-10-31	soybeans
11.12	0.26	0	2024-11-01	soybeans
10.77	0.26	0	2024-11-02	soybeans
10.44	0.26	0	2024-11-03	soybeans
10.21	0.26	0	2024-11-04	soybeans
10.11	0.26	0	2024-11-05	soybeans
10.22	0.26	0	2024-11-06	soybeans
10.27	0.26	0.083154	2024-11-07	soybeans
10.12	0.26	0.01593	2024-11-08	soybeans
9.88	0.26	0	2024-11-09	soybeans
9.55	0.26	0	2024-11-10	soybeans
9.23	0.26	0	2024-11-11	soybeans
8.93	0.26	0	2024-11-12	soybeans
8.64	0.26	0	2024-11-13	soybeans
8.36	0.26	0	2024-11-14	soybeans
8.02	0.26	0	2024-11-15	soybeans
7.84	0.26	0.032032	2024-11-16	soybeans
7.8	0.26	0.033406	2024-11-17	soybeans
7.7	0.26	0	2024-11-18	soybeans
7.48	0.26	0	2024-11-19	soybeans
7.19	0.2599	0	2024-11-20	soybeans
6.96	0.2599	0	2024-11-21	soybeans
6.81	0.2599	0	2024-11-22	soybeans
6.72	0.2599	0	2024-11-23	soybeans
6.61	0.2599	0	2024-11-24	soybeans
6.47	0.2599	0	2024-11-25	soybeans
6.32	0.2599	0	2024-11-26	soybeans
6.18	0.2599	0	2024-11-27	soybeans
6.05	0.2599	0	2024-11-28	soybeans
5.94	0.2599	0	2024-11-29	soybeans
5.9	0.26	0.032582	2024-11-30	soybeans
5.84	0.26	0	2024-12-01	soybeans
5.75	0.26	0	2024-12-02	soybeans
5.64	0.26	0	2024-12-03	soybeans
5.54	0.26	0	2024-12-04	soybeans
5.46	0.26	0	2024-12-05	soybeans
5.38	0.26	0	2024-12-06	soybeans
5.32	0.26	0	2024-12-07	soybeans
5.24	0.26	0	2024-12-08	soybeans
5.17	0.26	0	2024-12-09	soybeans
5.11	0.26	0	2024-12-10	soybeans
5.05	0.26	0.003262	2024-12-11	soybeans
5	0.26	0	2024-12-12	soybeans
4.95	0.26	0.008068	2024-12-13	soybeans
4.91	0.26	0	2024-12-14	soybeans
4.88	0.26	0.005013	2024-12-15	soybeans
4.82	0.26	0	2024-12-16	soybeans
4.75	0.2601	0	2024-12-17	soybeans
4.64	0.2601	0	2024-12-18	soybeans
4.5	0.2601	0	2024-12-19	soybeans
4.33	0.2602	0	2024-12-20	soybeans
4.2	0.2602	0	2024-12-21	soybeans
4.12	0.2602	0.005871	2024-12-22	soybeans
4.13	0.26	0.018231	2024-12-23	soybeans
4.03	0.26	0	2024-12-24	soybeans
3.68	0.26	0	2024-12-25	soybeans
3.46	0.26	0	2024-12-26	soybeans
3.36	0.26	0	2024-12-27	soybeans
3.36	0.26	0.008961	2024-12-28	soybeans
3.38	0.26	0	2024-12-29	soybeans
3.36	0.26	0	2024-12-30	soybeans
3.34	0.26	0	2024-12-31	soybeans
3.3	0.26	0	2025-01-01	wheat
3.38	0.2599	0.046898	2025-01-02	wheat
3.58	0.2599	0.097986	2025-01-03	wheat
3.8	0.2599	0.074708	2025-01-04	wheat
3.84	0.2597	0	2025-01-05	wheat
3.62	0.2597	0	2025-01-06	wheat
3.28	0.2597	0	2025-01-07	wheat
2.82	0.2596	0	2025-01-08	wheat
2.59	0.2596	0	2025-01-09	wheat
2.51	0.2596	0	2025-01-10	wheat
2.44	0.2596	0	2025-01-11	wheat
2.34	0.2596	0	2025-01-12	wheat
2.25	0.2596	0	2025-01-13	wheat
2.18	0.2596	0	2025-01-14	wheat
2.14	0.2596	0	2025-01-15	wheat
2.12	0.2596	0	2025-01-16	wheat
2.04	0.2596	0	2025-01-17	wheat
1.95	0.2596	0	2025-01-18	wheat
1.85	0.2596	0	2025-01-19	wheat
1.84	0.2596	0	2025-01-20	wheat
1.86	0.2596	0	2025-01-21	wheat
1.94	0.2596	0.01569	2025-01-22	wheat
1.98	0.2596	0	2025-01-23	wheat
1.99	0.2596	0	2025-01-24	wheat
2	0.2595	0	2025-01-25	wheat
1.95	0.2595	0	2025-01-26	wheat
1.92	0.2595	0	2025-01-27	wheat
1.88	0.2595	0	2025-01-28	wheat
1.82	0.2595	0	2025-01-29	wheat
1.77	0.2595	0	2025-01-30	wheat
1.77	0.2595	0	2025-01-31	wheat
1.81	0.2595	0	2025-02-01	wheat
1.83	0.2595	0	2025-02-02	wheat
1.85	0.2595	0	2025-02-03	wheat
1.88	0.2595	0	2025-02-04	wheat
1.9	0.2595	0	2025-02-05	wheat
1.9	0.2595	0	2025-02-06	wheat
1.89	0.2596	0	2025-02-07	wheat
1.88	0.2596	0	2025-02-08	wheat
1.85	0.2596	0	2025-02-09	wheat
1.83	0.2596	0	2025-02-10	wheat
1.8	0.2596	0	2025-02-11	wheat
1.77	0.2596	0	2025-02-12	wheat
1.71	0.2597	0	2025-02-13	wheat
1.65	0.2597	0	2025-02-14	wheat
1.62	0.2597	0	2025-02-15	wheat
1.59	0.2597	0	2025-02-16	wheat
1.57	0.2597	0	2025-02-17	wheat
1.68	0.26	0.160162	2025-02-18	wheat
1.9	0.2598	0.113504	2025-02-19	wheat
1.97	0.2598	0	2025-02-20	wheat
2.02	0.26	0.113607	2025-02-21	wheat
2	0.26	0	2025-02-22	wheat
1.94	0.26	0	2025-02-23	wheat
1.85	0.26	0	2025-02-24	wheat
1.76	0.26	0	2025-02-25	wheat
1.74	0.26	0.015038	2025-02-26	wheat
1.76	0.26	0.069489	2025-02-27	wheat
1.78	0.26	0	2025-02-28	wheat
1.92	0.26	0.171732	2025-03-01	wheat
2.13	0.26	0.077249	2025-03-02	wheat
2.17	0.2598	0	2025-03-03	wheat
2.23	0.2597	0.048478	2025-03-04	wheat
2.28	0.2595	0.021458	2025-03-05	wheat
2.19	0.2593	0	2025-03-06	wheat
1.98	0.2593	0	2025-03-07	wheat
1.96	0.2592	0.039963	2025-03-08	wheat
1.96	0.26	0.018265	2025-03-09	wheat
2.09	0.2598	0.156214	2025-03-10	wheat
2.27	0.2592	0.104165	2025-03-11	wheat
2.31	0.2586	0	2025-03-12	wheat
2.28	0.2586	0	2025-03-13	wheat
2.2	0.2586	0	2025-03-14	wheat
2.1	0.2586	0	2025-03-15	wheat
2	0.2586	0	2025-03-16	wheat
2.07	0.26	0.144644	2025-03-17	wheat
2.18	0.2595	0.051774	2025-03-18	wheat
2.21	0.2587	0	2025-03-19	wheat
2.42	0.2578	0.206717	2025-03-20	wheat
2.83	0.2563	0.226356	2025-03-21	wheat
3.13	0.2552	0.194014	2025-03-22	wheat
3.15	0.2548	0	2025-03-23	wheat
3.05	0.2544	0	2025-03-24	wheat
3.11	0.259	0.158411	2025-03-25	wheat
3.26	0.2578	0.436266	2025-03-26	wheat
3.73	0.2553	1.813214	2025-03-27	wheat
4.25	0.2576	1.315115	2025-03-28	wheat
4.55	0.2576	0.611637	2025-03-29	wheat
4.55	0.2569	0.0458	2025-03-30	wheat
4.44	0.2541	0.06022	2025-03-31	wheat
4.46	0.25	0.371446	2025-04-01	wheat
4.7	0.2445	1.593793	2025-04-02	wheat
5.04	0.24	1.362631	2025-04-03	wheat
5.57	0.2311	2.097832	2025-04-04	wheat
6.12	0.2547	1.933447	2025-04-05	wheat
6.47	0.246	1.995177	2025-04-06	wheat
6.34	0.2431	0.033886	2025-04-07	wheat
5.99	0.2399	0	2025-04-08	wheat
5.59	0.2366	0	2025-04-09	wheat
5.28	0.2314	0	2025-04-10	wheat
5.14	0.2286	0.164969	2025-04-11	wheat
5.03	0.257	0.031689	2025-04-12	wheat
5	0.253	0.306179	2025-04-13	wheat
5.02	0.2477	0.358846	2025-04-14	wheat
5.19	0.241	1.292146	2025-04-15	wheat
5.4	0.2476	0.962243	2025-04-16	wheat
5.42	0.2441	0.196246	2025-04-17	wheat
5.4	0.239	0.343361	2025-04-18	wheat
5.47	0.2328	0.83092	2025-04-19	wheat
5.62	0.2257	1.253316	2025-04-20	wheat
5.78	0.2229	0.88726	2025-04-21	wheat
5.92	0.2177	1.222931	2025-04-22	wheat
6.1	0.2114	1.738162	2025-04-23	wheat
6.27	0.2055	1.614702	2025-04-24	wheat
6.42	0.1998	1.540337	2025-04-25	wheat
6.6	0.1918	1.627302	2025-04-26	wheat
6.83	0.1878	1.453853	2025-04-27	wheat
7.04	0.1804	1.493164	2025-04-28	wheat
7.31	0.1721	1.517952	2025-04-29	wheat
7.66	0.1673	1.326273	2025-04-30	wheat
7.87	0.1627	1.257161	2025-05-01	wheat
7.85	0.16	0.705743	2025-05-02	wheat
7.83	0.1572	0.983152	2025-05-03	wheat
7.82	0.1524	0.963445	2025-05-04	wheat
7.88	0.218	1.636022	2025-05-05	wheat
8	0.2131	2.716645	2025-05-06	wheat
8.11	0.2068	2.432679	2025-05-07	wheat
8.29	0.2423	2.403942	2025-05-08	wheat
8.44	0.2353	2.154275	2025-05-09	wheat
8.46	0.2282	1.771534	2025-05-10	wheat
8.56	0.2178	3.313862	2025-05-11	wheat
8.68	0.2106	2.939258	2025-05-12	wheat
8.63	0.204	1.252183	2025-05-13	wheat
8.55	0.2192	1.215206	2025-05-14	wheat
8.41	0.2175	0.437673	2025-05-15	wheat
8.32	0.2145	1.057242	2025-05-16	wheat
8.34	0.2087	2.677093	2025-05-17	wheat
8.54	0.2527	2.722447	2025-05-18	wheat
8.77	0.2442	3.718301	2025-05-19	wheat
8.84	0.2384	1.607904	2025-05-20	wheat
8.85	0.2329	1.827565	2025-05-21	wheat
8.91	0.2267	2.277461	2025-05-22	wheat
9.04	0.2175	3.330582	2025-05-23	wheat
9.33	0.2074	3.162421	2025-05-24	wheat
9.61	0.2181	2.510065	2025-05-25	wheat
9.69	0.213	2.361541	2025-05-26	wheat
9.77	0.2062	2.315947	2025-05-27	wheat
9.9	0.203	1.920915	2025-05-28	wheat
10.02	0.2549	1.689341	2025-05-29	wheat
