forc_st	forc_sw	forc_npp	date	crop
15.43	0.1613	0.001223	2023-10-07	corn
15.2	0.1598	0.001178	2023-10-08	corn
15	0.1574	0.001095	2023-10-09	corn
14.88	0.1554	0.001007	2023-10-10	corn
14.79	0.1525	0.000932	2023-10-11	corn
14.85	0.1496	0.000883	2023-10-12	corn
15.02	0.147	0.00084	2023-10-13	corn
14.98	0.146	0.000778	2023-10-14	corn
14.75	0.146	0.000691	2023-10-15	corn
14.39	0.1456	0.000655	2023-10-16	corn
14.07	0.1442	0.000619	2023-10-17	corn
14.05	0.1433	0.000605	2023-10-18	corn
14.18	0.142	0.000582	2023-10-19	corn
14.09	0.2209	0.000668	2023-10-20	corn
13.81	0.2545	0.000589	2023-10-21	corn
13.54	0.2501	0.000626	2023-10-22	corn
13.41	0.2435	0.000605	2023-10-23	corn
13.32	0.2403	0.000557	2023-10-24	corn
13.14	0.236	0.000529	2023-10-25	corn
13.02	0.2316	0.000513	2023-10-26	corn
12.96	0.2579	0.00049	2023-10-27	corn
12.84	0.2586	0.000458	2023-10-28	corn
12.59	0.256	0.000432	2023-10-29	corn
12.35	0.2551	0	2023-10-30	corn
12.09	0.2599	0	2023-10-31	corn
11.97	0.26	0	2023-11-01	corn
11.9	0.26	0	2023-11-02	corn
11.62	0.26	0	2023-11-03	corn
11.17	0.26	0	2023-11-04	corn
10.66	0.2599	0	2023-11-05	corn
10.3	0.26	0	2023-11-06	corn
10.05	0.26	0	2023-11-07	corn
9.73	0.26	0	2023-11-08	corn
9.4	0.26	0	2023-11-09	corn
9.28	0.26	0	2023-11-10	corn
9.14	0.26	0	2023-11-11	corn
8.91	0.26	0	2023-11-12	corn
8.66	0.26	0	2023-11-13	corn
8.43	0.26	0	2023-11-14	corn
8.2	0.26	0	2023-11-15	corn
8	0.26	0	2023-11-16	corn
7.81	0.26	0	2023-11-17	corn
7.65	0.26	0	2023-11-18	corn
7.5	0.26	0	2023-11-19	corn
7.4	0.26	0	2023-11-20	corn
7.27	0.26	0	2023-11-21	corn
7.12	0.26	0	2023-11-22	corn
6.97	0.26	0	2023-11-23	corn
6.8	0.26	0	2023-11-24	corn
6.68	0.26	0	2023-11-25	corn
6.57	0.26	0	2023-11-26	corn
6.47	0.26	0	2023-11-27	corn
6.36	0.26	0	2023-11-28	corn
6.24	0.26	0	2023-11-29	corn
6.14	0.26	0	2023-11-30	corn
6.06	0.26	0	2023-12-01	corn
5.99	0.2601	0	2023-12-02	corn
5.96	0.26	0	2023-12-03	corn
5.94	0.26	0	2023-12-04	corn
5.84	0.26	0	2023-12-05	corn
5.68	0.26	0	2023-12-06	corn
5.35	0.26	0	2023-12-07	corn
5.11	0.26	0	2023-12-08	corn
4.92	0.26	0	2023-12-09	corn
4.76	0.26	0	2023-12-10	corn
4.61	0.26	0	2023-12-11	corn
4.47	0.26	0	2023-12-12	corn
4.38	0.26	0	2023-12-13	corn
4.36	0.26	0	2023-12-14	corn
4.36	0.26	0	2023-12-15	corn
4.32	0.26	0	2023-12-16	corn
4.27	0.26	0	2023-12-17	corn
4.23	0.26	0	2023-12-18	corn
4.16	0.26	0	2023-12-19	corn
4.08	0.26	0	2023-12-20	corn
3.99	0.26	0	2023-12-21	corn
3.91	0.26	0	2023-12-22	corn
3.86	0.26	0	2023-12-23	corn
3.81	0.26	0	2023-12-24	corn
3.74	0.26	0	2023-12-25	corn
3.66	0.26	0	2023-12-26	corn
3.56	0.26	0	2023-12-27	corn
3.48	0.26	0	2023-12-28	corn
3.43	0.26	0	2023-12-29	corn
3.38	0.26	0	2023-12-30	corn
3.36	0.26	0	2023-12-31	corn
3.35	0.26	0	2024-01-01	soybeans
3.3	0.26	0	2024-01-02	soybeans
3.21	0.26	0	2024-01-03	soybeans
3.1	0.26	0	2024-01-04	soybeans
2.98	0.26	0	2024-01-05	soybeans
2.88	0.26	0	2024-01-06	soybeans
2.78	0.26	0	2024-01-07	soybeans
2.69	0.26	0	2024-01-08	soybeans
2.64	0.26	0	2024-01-09	soybeans
2.6	0.26	0	2024-01-10	soybeans
2.54	0.26	0	2024-01-11	soybeans
2.5	0.26	0	2024-01-12	soybeans
2.52	0.26	0	2024-01-13	soybeans
2.55	0.26	0	2024-01-14	soybeans
2.38	0.26	0	2024-01-15	soybeans
2.16	0.26	0	2024-01-16	soybeans
2.21	0.26	0	2024-01-17	soybeans
2.34	0.26	0	2024-01-18	soybeans
2.36	0.26	0	2024-01-19	soybeans
2.29	0.26	0	2024-01-20	soybeans
2.23	0.26	0	2024-01-21	soybeans
2.2	0.26	0	2024-01-22	soybeans
2.25	0.26	0	2024-01-23	soybeans
2.18	0.26	0	2024-01-24	soybeans
1.93	0.26	0	2024-01-25	soybeans
1.84	0.26	0	2024-01-26	soybeans
1.77	0.26	0	2024-01-27	soybeans
1.53	0.26	0	2024-01-28	soybeans
1.28	0.26	0	2024-01-29	soybeans
0.9	0.26	0	2024-01-30	soybeans
0.4	0.26	0	2024-01-31	soybeans
-0.1	0.26	0	2024-02-01	soybeans
-0.67	0.26	0	2024-02-02	soybeans
-1.29	0.26	0	2024-02-03	soybeans
-1.87	0.26	0	2024-02-04	soybeans
-2.25	0.26	0	2024-02-05	soybeans
-2.45	0.26	0	2024-02-06	soybeans
-2.28	0.26	0	2024-02-07	soybeans
-1.9	0.26	0	2024-02-08	soybeans
-1.52	0.26	0	2024-02-09	soybeans
-1.08	0.26	0	2024-02-10	soybeans
-0.88	0.26	0	2024-02-11	soybeans
-0.91	0.26	0	2024-02-12	soybeans
-1.03	0.26	0	2024-02-13	soybeans
-1.03	0.26	0	2024-02-14	soybeans
-1.04	0.26	0	2024-02-15	soybeans
-1.23	0.26	0	2024-02-16	soybeans
-1.39	0.26	0	2024-02-17	soybeans
-1.63	0.26	0	2024-02-18	soybeans
-1.6	0.26	0	2024-02-19	soybeans
-1.25	0.26	0	2024-02-20	soybeans
-0.91	0.26	0	2024-02-21	soybeans
-0.7	0.2599	0	2024-02-22	soybeans
-0.39	0.2599	0	2024-02-23	soybeans
-0.02	0.2599	0	2024-02-24	soybeans
0.42	0.2599	0	2024-02-25	soybeans
0.76	0.26	0	2024-02-26	soybeans
1.09	0.26	0	2024-02-27	soybeans
1.1	0.26	0	2024-02-28	soybeans
0.83	0.26	0	2024-02-29	soybeans
0.59	0.26	0	2024-03-01	soybeans
0.33	0.26	0	2024-03-02	soybeans
-0.01	0.26	0	2024-03-03	soybeans
-0.26	0.26	0	2024-03-04	soybeans
-0.3	0.26	0	2024-03-05	soybeans
-0.28	0.26	0	2024-03-06	soybeans
-0.28	0.26	0	2024-03-07	soybeans
-0.31	0.26	0	2024-03-08	soybeans
-0.33	0.26	0	2024-03-09	soybeans
-0.31	0.26	0	2024-03-10	soybeans
-0.23	0.26	0	2024-03-11	soybeans
-0.02	0.26	0	2024-03-12	soybeans
0.35	0.26	0	2024-03-13	soybeans
0.78	0.26	0	2024-03-14	soybeans
1.05	0.26	0	2024-03-15	soybeans
1.19	0.26	0	2024-03-16	soybeans
1.29	0.26	0	2024-03-17	soybeans
1.43	0.26	0	2024-03-18	soybeans
1.54	0.2599	0	2024-03-19	soybeans
1.58	0.2598	0	2024-03-20	soybeans
1.51	0.2597	0	2024-03-21	soybeans
1.43	0.2595	0	2024-03-22	soybeans
1.48	0.2592	0	2024-03-23	soybeans
1.85	0.2589	0	2024-03-24	soybeans
2.16	0.2582	0	2024-03-25	soybeans
1.92	0.257	0	2024-03-26	soybeans
1.56	0.2555	0	2024-03-27	soybeans
1.52	0.2535	0	2024-03-28	soybeans
1.71	0.2508	0	2024-03-29	soybeans
2.02	0.2475	0	2024-03-30	soybeans
2.24	0.2456	0	2024-03-31	soybeans
2.38	0.2423	0	2024-04-01	soybeans
2.58	0.2386	0	2024-04-02	soybeans
3	0.2347	0	2024-04-03	soybeans
3.16	0.2326	0	2024-04-04	soybeans
3.13	0.2288	0	2024-04-05	soybeans
3.04	0.2251	0	2024-04-06	soybeans
2.94	0.2216	0	2024-04-07	soybeans
2.79	0.2182	0	2024-04-08	soybeans
2.71	0.2149	0	2024-04-09	soybeans
2.84	0.2116	0	2024-04-10	soybeans
3.34	0.2084	0	2024-04-11	soybeans
3.97	0.2086	0	2024-04-12	soybeans
4.2	0.2089	0	2024-04-13	soybeans
4.26	0.2091	0	2024-04-14	soybeans
4.3	0.26	0	2024-04-15	soybeans
4.31	0.26	0	2024-04-16	soybeans
4.44	0.26	0	2024-04-17	soybeans
4.96	0.26	0	2024-04-18	soybeans
5.64	0.26	0	2024-04-19	soybeans
6.18	0.26	0	2024-04-20	soybeans
6.54	0.26	0	2024-04-21	soybeans
6.77	0.26	0	2024-04-22	soybeans
6.74	0.26	0	2024-04-23	soybeans
6.84	0.26	0	2024-04-24	soybeans
7.26	0.26	0	2024-04-25	soybeans
7.4	0.26	0	2024-04-26	soybeans
7.35	0.26	0	2024-04-27	soybeans
7.36	0.26	0	2024-04-28	soybeans
7.35	0.26	0	2024-04-29	soybeans
7.31	0.26	0	2024-04-30	soybeans
7.34	0.26	0	2024-05-01	soybeans
7.51	0.26	0	2024-05-02	soybeans
7.84	0.26	0	2024-05-03	soybeans
8.12	0.26	0	2024-05-04	soybeans
8.27	0.26	0	2024-05-05	soybeans
8.4	0.26	0	2024-05-06	soybeans
8.66	0.26	0	2024-05-07	soybeans
8.91	0.2599	0	2024-05-08	soybeans
9.35	0.26	0	2024-05-09	soybeans
9.78	0.26	0	2024-05-10	soybeans
9.87	0.26	0	2024-05-11	soybeans
9.68	0.26	0	2024-05-12	soybeans
9.55	0.26	0	2024-05-13	soybeans
9.55	0.26	0	2024-05-14	soybeans
9.57	0.26	0	2024-05-15	soybeans
9.77	0.26	0	2024-05-16	soybeans
10.36	0.26	0	2024-05-17	soybeans
11.29	0.26	0	2024-05-18	soybeans
12.27	0.26	0	2024-05-19	soybeans
12.96	0.26	0	2024-05-20	soybeans
13.36	0.26	0	2024-05-21	soybeans
13.7	0.26	0	2024-05-22	soybeans
13.92	0.26	0	2024-05-23	soybeans
13.95	0.26	0	2024-05-24	soybeans
13.96	0.26	0	2024-05-25	soybeans
14	0.2599	0	2024-05-26	soybeans
13.95	0.2598	0	2024-05-27	soybeans
14.06	0.2597	0	2024-05-28	soybeans
14.1	0.2594	0	2024-05-29	soybeans
14.18	0.259	0	2024-05-30	soybeans
14.37	0.2584	0	2024-05-31	soybeans
14.73	0.258	0	2024-06-01	soybeans
15.17	0.26	0	2024-06-02	soybeans
15.45	0.26	0	2024-06-03	soybeans
15.52	0.26	0	2024-06-04	soybeans
15.66	0.26	0	2024-06-05	soybeans
15.94	0.26	0	2024-06-06	soybeans
16.2	0.26	0	2024-06-07	soybeans
16.48	0.26	0	2024-06-08	soybeans
16.68	0.26	0	2024-06-09	soybeans
16.98	0.26	0	2024-06-10	soybeans
17.28	0.26	0	2024-06-11	soybeans
17.59	0.26	0	2024-06-12	soybeans
18.03	0.26	0	2024-06-13	soybeans
18.49	0.26	0	2024-06-14	soybeans
18.91	0.26	0	2024-06-15	soybeans
19.31	0.26	2.008773	2024-06-16	soybeans
19.49	0.26	1.038458	2024-06-17	soybeans
19.73	0.26	1.421059	2024-06-18	soybeans
19.93	0.26	1.292972	2024-06-19	soybeans
20.08	0.26	1.732586	2024-06-20	soybeans
20.27	0.2599	1.361897	2024-06-21	soybeans
20.43	0.2598	1.593175	2024-06-22	soybeans
20.52	0.2595	1.242499	2024-06-23	soybeans
20.55	0.2527	1.187144	2024-06-24	soybeans
20.53	0.243	1.596201	2024-06-25	soybeans
20.62	0.2308	2.019414	2024-06-26	soybeans
20.85	0.2178	2.370188	2024-06-27	soybeans
21.18	0.2019	2.476504	2024-06-28	soybeans
21.59	0.1863	2.309367	2024-06-29	soybeans
21.9	0.1713	2.215645	2024-06-30	soybeans
22.12	0.1558	1.964255	2024-07-01	soybeans
22.13	0.1438	0.986814	2024-07-02	soybeans
22.06	0.1334	1.038068	2024-07-03	soybeans
21.94	0.1235	0.746847	2024-07-04	soybeans
21.92	0.1143	0.733276	2024-07-05	soybeans
22.03	0.1088	0.700376	2024-07-06	soybeans
22.23	0.1077	0.687977	2024-07-07	soybeans
22.36	0.1067	0.616124	2024-07-08	soybeans
22.22	0.1087	0.360927	2024-07-09	soybeans
22.06	0.1083	0.420968	2024-07-10	soybeans
21.96	0.1068	0.446351	2024-07-11	soybeans
22.02	0.1126	2.47748	2024-07-12	soybeans
22.13	0.1158	2.491929	2024-07-13	soybeans
22.2	0.1172	2.269144	2024-07-14	soybeans
22.23	0.1174	2.163414	2024-07-15	soybeans
22.34	0.1163	1.826113	2024-07-16	soybeans
22.42	0.1152	2.084239	2024-07-17	soybeans
22.56	0.1135	2.126316	2024-07-18	soybeans
22.68	0.1111	1.9254	2024-07-19	soybeans
22.62	0.109	1.229612	2024-07-20	soybeans
22.44	0.108	0.855994	2024-07-21	soybeans
22.32	0.105	1.120367	2024-07-22	soybeans
22.32	0.1017	1.109336	2024-07-23	soybeans
22.34	0.098	0.764029	2024-07-24	soybeans
22.34	0.0946	0.863999	2024-07-25	soybeans
22.28	0.091	0.757683	2024-07-26	soybeans
22.25	0.0853	0.805716	2024-07-27	soybeans
22.2	0.0851	0.802396	2024-07-28	soybeans
22.18	0.0893	1.594932	2024-07-29	soybeans
22.12	0.0934	1.543678	2024-07-30	soybeans
21.97	0.1003	1.83568	2024-07-31	soybeans
21.79	0.1068	1.705153	2024-08-01	soybeans
21.78	0.112	2.524439	2024-08-02	soybeans
21.87	0.1142	2.665022	2024-08-03	soybeans
22	0.114	2.738633	2024-08-04	soybeans
22.2	0.1118	2.77534	2024-08-05	soybeans
22.5	0.1085	2.520924	2024-08-06	soybeans
22.8	0.1071	1.595225	2024-08-07	soybeans
22.87	0.1066	1.507166	2024-08-08	soybeans
22.75	0.1056	1.695683	2024-08-09	soybeans
22.58	0.1031	1.479928	2024-08-10	soybeans
22.41	0.0999	1.350962	2024-08-11	soybeans
22.39	0.0945	1.632031	2024-08-12	soybeans
22.44	0.0888	1.544459	2024-08-13	soybeans
22.5	0.0834	0.945615	2024-08-14	soybeans
22.45	0.082	0.764615	2024-08-15	soybeans
22.35	0.076	1.0285	2024-08-16	soybeans
22.27	0.0745	2.75025	2024-08-17	soybeans
22.23	0.0724	2.717057	2024-08-18	soybeans
22.24	0.1841	2.17142	2024-08-19	soybeans
22.37	0.1769	3.381799	2024-08-20	soybeans
22.48	0.1674	3.294228	2024-08-21	soybeans
22.6	0.1637	2.285643	2024-08-22	soybeans
22.55	0.1601	1.884201	2024-08-23	soybeans
22.41	0.1529	2.521803	2024-08-24	soybeans
22.3	0.1448	2.46391	2024-08-25	soybeans
22.25	0.1366	2.514286	2024-08-26	soybeans
22.17	0.1309	2.007894	2024-08-27	soybeans
22.05	0.1253	1.768318	2024-08-28	soybeans
21.93	0.1197	1.573747	2024-08-29	soybeans
21.83	0.1139	1.274813	2024-08-30	soybeans
21.74	0.1094	1.086686	2024-08-31	soybeans
21.68	0.1063	0.960747	2024-09-01	soybeans
21.66	0.1031	0.986521	2024-09-02	soybeans
21.64	0.0994	0.921111	2024-09-03	soybeans
21.64	0.0959	2.560366	2024-09-04	soybeans
21.66	0.0921	2.354763	2024-09-05	soybeans
21.64	0.0889	2.014045	2024-09-06	soybeans
21.61	0.0852	1.89123	2024-09-07	soybeans
21.59	0.0809	1.281257	2024-09-08	soybeans
21.55	0.0787	0.957135	2024-09-09	soybeans
21.45	0.0748	1.330754	2024-09-10	soybeans
21.35	0.0709	1.251383	2024-09-11	soybeans
21.14	0.0704	0.639457	2024-09-12	soybeans
20.72	0.0699	0.291709	2024-09-13	soybeans
20.21	0.0707	0.140485	2024-09-14	soybeans
19.84	0.0719	0.501803	2024-09-15	soybeans
19.54	0.0721	0.385041	2024-09-16	soybeans
19.38	0.0716	0.696959	2024-09-17	soybeans
19.3	0.0696	0.679582	2024-09-18	soybeans
19.18	0.0657	0.473003	2024-09-19	soybeans
19.06	0.0618	0.485987	2024-09-20	soybeans
18.91	0.1362	0.446155	2024-09-21	soybeans
18.74	0.1425	0.607338	2024-09-22	soybeans
18.57	0.1415	0.754266	2024-09-23	soybeans
18.37	0.1405	0.437857	2024-09-24	soybeans
18.1	0.1389	0.376645	2024-09-25	soybeans
17.94	0.218	0.635845	2024-09-26	soybeans
17.86	0.2545	0.615929	2024-09-27	soybeans
17.66	0.253	0.228642	2024-09-28	soybeans
17.4	0.2462	0.215268	2024-09-29	soybeans
17.22	0.2356	0.546125	2024-09-30	soybeans
17.16	0.2266	0.649708	2024-10-01	soybeans
17.08	0.2181	0.331053	2024-10-02	soybeans
16.72	0.2124	0.030264	2024-10-03	soybeans
16.29	0.2057	0.036317	2024-10-04	soybeans
16	0.1975	0.176217	2024-10-05	soybeans
15.93	0.1882	0.550519	2024-10-06	soybeans
15.84	0.1842	0.178462	2024-10-07	soybeans
15.57	0.1836	0.008201	2024-10-08	soybeans
15.3	0.1926	0.04774	2024-10-09	soybeans
14.96	0.1915	0	2024-10-10	soybeans
14.56	0.1895	0	2024-10-11	soybeans
14.41	0.1865	0.339254	2024-10-12	soybeans
14.5	0.1828	0.608314	2024-10-13	soybeans
14.5	0.1794	0.228935	2024-10-14	soybeans
14.5	0.1739	0.302156	2024-10-15	soybeans
14.59	0.1703	0.408081	2024-10-16	soybeans
14.77	0.2555	0.567213	2024-10-17	soybeans
14.7	0.2579	0	2024-10-18	soybeans
14.45	0.2578	0	2024-10-19	soybeans
14.2	0.2577	0	2024-10-20	soybeans
14.09	0.2576	0	2024-10-21	soybeans
14.03	0.2599	0	2024-10-22	soybeans
13.9	0.26	0	2024-10-23	soybeans
13.7	0.26	0	2024-10-24	soybeans
13.54	0.26	0	2024-10-25	soybeans
13.55	0.26	0	2024-10-26	soybeans
13.7	0.26	0	2024-10-27	soybeans
13.54	0.26	0	2024-10-28	soybeans
13.11	0.26	0	2024-10-29	soybeans
12.67	0.26	0	2024-10-30	soybeans
12.23	0.26	0	2024-10-31	soybeans
11.82	0.26	0	2024-11-01	soybeans
11.44	0.26	0	2024-11-02	soybeans
11.09	0.26	0	2024-11-03	soybeans
10.84	0.26	0	2024-11-04	soybeans
10.73	0.26	0	2024-11-05	soybeans
10.86	0.26	0	2024-11-06	soybeans
10.91	0.26	0.077099	2024-11-07	soybeans
10.75	0.26	0.016979	2024-11-08	soybeans
10.48	0.26	0	2024-11-09	soybeans
10.14	0.26	0	2024-11-10	soybeans
9.8	0.26	0	2024-11-11	soybeans
9.48	0.26	0	2024-11-12	soybeans
9.17	0.26	0	2024-11-13	soybeans
8.88	0.26	0	2024-11-14	soybeans
8.51	0.26	0	2024-11-15	soybeans
8.33	0.26	0.034067	2024-11-16	soybeans
8.28	0.26	0.035641	2024-11-17	soybeans
8.16	0.26	0	2024-11-18	soybeans
7.93	0.26	0	2024-11-19	soybeans
7.63	0.2599	0	2024-11-20	soybeans
7.38	0.2599	0	2024-11-21	soybeans
7.22	0.2599	0	2024-11-22	soybeans
7.12	0.2599	0	2024-11-23	soybeans
6.99	0.2599	0	2024-11-24	soybeans
6.85	0.2599	0	2024-11-25	soybeans
6.7	0.2599	0	2024-11-26	soybeans
6.54	0.2599	0	2024-11-27	soybeans
6.4	0.2599	0	2024-11-28	soybeans
6.3	0.2599	0	2024-11-29	soybeans
6.24	0.26	0.034726	2024-11-30	soybeans
6.18	0.26	0	2024-12-01	soybeans
6.08	0.26	0	2024-12-02	soybeans
5.97	0.26	0	2024-12-03	soybeans
5.86	0.26	0	2024-12-04	soybeans
5.76	0.26	0	2024-12-05	soybeans
5.68	0.26	0	2024-12-06	soybeans
5.62	0.26	0	2024-12-07	soybeans
5.54	0.26	0	2024-12-08	soybeans
5.46	0.26	0	2024-12-09	soybeans
5.38	0.26	0	2024-12-10	soybeans
5.33	0.26	0.003476	2024-12-11	soybeans
5.26	0.26	0	2024-12-12	soybeans
5.21	0.26	0.008599	2024-12-13	soybeans
5.18	0.26	0	2024-12-14	soybeans
5.13	0.26	0.005342	2024-12-15	soybeans
5.07	0.26	0	2024-12-16	soybeans
5	0.2601	0	2024-12-17	soybeans
4.88	0.2601	0	2024-12-18	soybeans
4.74	0.2601	0	2024-12-19	soybeans
4.57	0.2602	0	2024-12-20	soybeans
4.42	0.2602	0	2024-12-21	soybeans
4.35	0.2602	0.006184	2024-12-22	soybeans
4.36	0.26	0.019467	2024-12-23	soybeans
4.24	0.26	0	2024-12-24	soybeans
3.9	0.26	0	2024-12-25	soybeans
3.66	0.26	0	2024-12-26	soybeans
3.56	0.26	0	2024-12-27	soybeans
3.56	0.26	0.009551	2024-12-28	soybeans
3.56	0.26	0	2024-12-29	soybeans
3.54	0.26	0	2024-12-30	soybeans
3.51	0.26	0	2024-12-31	soybeans
3.46	0.26	0	2025-01-01	wheat
3.55	0.2599	0.050021	2025-01-02	wheat
3.74	0.2599	0.097225	2025-01-03	wheat
3.97	0.2599	0.079624	2025-01-04	wheat
4.02	0.2597	0	2025-01-05	wheat
3.8	0.2597	0	2025-01-06	wheat
3.44	0.2597	0	2025-01-07	wheat
2.98	0.2596	0	2025-01-08	wheat
2.76	0.2596	0	2025-01-09	wheat
2.67	0.2596	0	2025-01-10	wheat
2.6	0.2596	0	2025-01-11	wheat
2.5	0.2596	0	2025-01-12	wheat
2.4	0.2596	0	2025-01-13	wheat
2.33	0.2596	0	2025-01-14	wheat
2.29	0.2596	0	2025-01-15	wheat
2.26	0.2596	0	2025-01-16	wheat
2.17	0.2596	0	2025-01-17	wheat
2.08	0.2596	0	2025-01-18	wheat
1.99	0.2596	0	2025-01-19	wheat
1.97	0.2596	0	2025-01-20	wheat
1.99	0.2596	0	2025-01-21	wheat
2.07	0.2596	0.016686	2025-01-22	wheat
2.11	0.2596	0	2025-01-23	wheat
2.12	0.2596	0	2025-01-24	wheat
2.12	0.2596	0	2025-01-25	wheat
2.07	0.2596	0	2025-01-26	wheat
2.03	0.2595	0	2025-01-27	wheat
2	0.2595	0	2025-01-28	wheat
1.94	0.2595	0	2025-01-29	wheat
1.89	0.2595	0	2025-01-30	wheat
1.89	0.2595	0	2025-01-31	wheat
1.91	0.2595	0	2025-02-01	wheat
1.94	0.2595	0	2025-02-02	wheat
1.96	0.2595	0	2025-02-03	wheat
1.98	0.2595	0	2025-02-04	wheat
1.99	0.2595	0	2025-02-05	wheat
1.99	0.2595	0	2025-02-06	wheat
1.99	0.2595	0	2025-02-07	wheat
1.97	0.2595	0	2025-02-08	wheat
1.95	0.2596	0	2025-02-09	wheat
1.92	0.2596	0	2025-02-10	wheat
1.88	0.2596	0	2025-02-11	wheat
1.85	0.2596	0	2025-02-12	wheat
1.78	0.2596	0	2025-02-13	wheat
1.74	0.2596	0	2025-02-14	wheat
1.71	0.2596	0	2025-02-15	wheat
1.67	0.2597	0	2025-02-16	wheat
1.64	0.2597	0	2025-02-17	wheat
1.77	0.26	0.146112	2025-02-18	wheat
2	0.2598	0.114313	2025-02-19	wheat
2.08	0.2598	0	2025-02-20	wheat
2.12	0.26	0.1093	2025-02-21	wheat
2.09	0.26	0	2025-02-22	wheat
2.04	0.26	0	2025-02-23	wheat
1.94	0.26	0	2025-02-24	wheat
1.84	0.26	0	2025-02-25	wheat
1.81	0.26	0.016027	2025-02-26	wheat
1.84	0.26	0.074099	2025-02-27	wheat
1.85	0.26	0	2025-02-28	wheat
2.02	0.26	0.155882	2025-03-01	wheat
2.26	0.26	0.082332	2025-03-02	wheat
2.3	0.2599	0	2025-03-03	wheat
2.37	0.2598	0.051704	2025-03-04	wheat
2.42	0.2595	0.022907	2025-03-05	wheat
2.33	0.2594	0	2025-03-06	wheat
2.12	0.2594	0	2025-03-07	wheat
2.09	0.2593	0.042593	2025-03-08	wheat
2.1	0.26	0.019467	2025-03-09	wheat
2.24	0.2598	0.142928	2025-03-10	wheat
2.43	0.2593	0.11091	2025-03-11	wheat
2.48	0.2588	0	2025-03-12	wheat
2.44	0.2588	0	2025-03-13	wheat
2.36	0.2588	0	2025-03-14	wheat
2.24	0.2588	0	2025-03-15	wheat
2.12	0.2588	0	2025-03-16	wheat
2.22	0.26	0.133048	2025-03-17	wheat
2.34	0.2595	0.055181	2025-03-18	wheat
2.38	0.2588	0	2025-03-19	wheat
2.62	0.258	0.178056	2025-03-20	wheat
3.08	0.2566	0.190717	2025-03-21	wheat
3.42	0.2555	0.167957	2025-03-22	wheat
3.43	0.2552	0	2025-03-23	wheat
3.33	0.2548	0	2025-03-24	wheat
3.38	0.2592	0.142306	2025-03-25	wheat
3.56	0.2582	0.465047	2025-03-26	wheat
4.08	0.2559	1.874679	2025-03-27	wheat
4.66	0.2582	1.401875	2025-03-28	wheat
4.99	0.2581	0.651959	2025-03-29	wheat
4.98	0.2574	0.04885	2025-03-30	wheat
4.86	0.2547	0.064182	2025-03-31	wheat
4.89	0.2507	0.396108	2025-04-01	wheat
5.19	0.2453	1.699111	2025-04-02	wheat
5.56	0.2411	1.452957	2025-04-03	wheat
6.15	0.2319	2.197128	2025-04-04	wheat
6.77	0.2553	2.060969	2025-04-05	wheat
7.14	0.2468	2.127017	2025-04-06	wheat
6.98	0.2439	0.036153	2025-04-07	wheat
6.58	0.2407	0	2025-04-08	wheat
6.15	0.2374	0	2025-04-09	wheat
5.81	0.2321	0	2025-04-10	wheat
5.66	0.2294	0.176007	2025-04-11	wheat
5.52	0.2554	0.033738	2025-04-12	wheat
5.47	0.2516	0.326437	2025-04-13	wheat
5.5	0.2464	0.382496	2025-04-14	wheat
5.69	0.2399	1.377285	2025-04-15	wheat
5.92	0.2442	1.025563	2025-04-16	wheat
5.95	0.241	0.209196	2025-04-17	wheat
5.93	0.2361	0.365956	2025-04-18	wheat
6	0.2302	0.885672	2025-04-19	wheat
6.18	0.2234	1.335753	2025-04-20	wheat
6.34	0.2207	0.945646	2025-04-21	wheat
6.48	0.2157	1.303296	2025-04-22	wheat
6.67	0.2096	1.852322	2025-04-23	wheat
6.85	0.2039	1.720664	2025-04-24	wheat
7.01	0.1983	1.64082	2025-04-25	wheat
7.22	0.1905	1.735227	2025-04-26	wheat
7.46	0.1865	1.55128	2025-04-27	wheat
7.69	0.1792	1.594385	2025-04-28	wheat
7.98	0.1711	1.621975	2025-04-29	wheat
8.36	0.1663	1.416658	2025-04-30	wheat
8.58	0.1618	1.341644	2025-05-01	wheat
8.54	0.1591	0.75105	2025-05-02	wheat
8.51	0.1563	1.046164	2025-05-03	wheat
8.5	0.1516	1.023258	2025-05-04	wheat
8.56	0.2165	1.743643	2025-05-05	wheat
8.68	0.2117	2.895449	2025-05-06	wheat
8.79	0.2056	2.592687	2025-05-07	wheat
8.98	0.2409	2.562059	2025-05-08	wheat
9.13	0.234	2.295999	2025-05-09	wheat
9.14	0.2271	1.888035	2025-05-10	wheat
9.25	0.2168	3.53171	2025-05-11	wheat
9.36	0.2096	3.132455	2025-05-12	wheat
9.3	0.2031	1.334472	2025-05-13	wheat
9.2	0.218	1.295172	2025-05-14	wheat
9.04	0.2163	0.466474	2025-05-15	wheat
8.92	0.2134	1.126776	2025-05-16	wheat
8.94	0.2077	2.852929	2025-05-17	wheat
9.14	0.2527	2.901596	2025-05-18	wheat
9.38	0.2442	3.962946	2025-05-19	wheat
9.44	0.2383	1.713675	2025-05-20	wheat
9.44	0.2328	1.947863	2025-05-21	wheat
9.5	0.2266	2.427291	2025-05-22	wheat
9.63	0.2173	3.594538	2025-05-23	wheat
9.92	0.2072	3.41886	2025-05-24	wheat
10.2	0.2177	2.707402	2025-05-25	wheat
10.27	0.2126	2.547605	2025-05-26	wheat
10.34	0.2059	2.499084	2025-05-27	wheat
10.46	0.2027	2.06686	2025-05-28	wheat
10.57	0.2549	1.80402	2025-05-29	wheat
