forc_st	forc_sw	forc_npp	date	crop
19.73	0.1245	0.004308	2023-10-06	corn
19.64	0.1267	0.00408	2023-10-07	corn
19.39	0.1294	0.00397	2023-10-08	corn
19.06	0.1306	0.00369	2023-10-09	corn
18.9	0.1299	0.003586	2023-10-10	corn
18.91	0.1282	0.00336	2023-10-11	corn
18.78	0.1277	0.003088	2023-10-12	corn
18.56	0.1276	0.002918	2023-10-13	corn
18.31	0.1271	0.002834	2023-10-14	corn
18.14	0.1248	0.002634	2023-10-15	corn
17.98	0.1229	0.002324	2023-10-16	corn
17.6	0.1224	0.001896	2023-10-17	corn
17.25	0.1207	0.00165	2023-10-18	corn
16.91	0.1181	0.001322	2023-10-19	corn
16.7	0.1172	0.001218	2023-10-20	corn
16.48	0.1157	0.00104	2023-10-21	corn
16.34	0.1133	0.000918	2023-10-22	corn
16.18	0.112	0.000718	2023-10-23	corn
15.9	0.1105	0.000588	2023-10-24	corn
15.6	0.1101	0.000488	2023-10-25	corn
15.29	0.1098	0.000394	2023-10-26	corn
14.93	0.1088	0.000288	2023-10-27	corn
14.66	0.1093	0.000576	2023-10-28	corn
14.64	0.1494	0.000664	2023-10-29	corn
14.88	0.256	0	2023-10-30	corn
15.27	0.2596	0	2023-10-31	corn
15.66	0.2588	0	2023-11-01	corn
16.09	0.2597	0	2023-11-02	corn
16.23	0.26	0	2023-11-03	corn
16.02	0.26	0	2023-11-04	corn
15.64	0.26	0	2023-11-05	corn
15.25	0.26	0	2023-11-06	corn
14.88	0.26	0	2023-11-07	corn
14.8	0.26	0	2023-11-08	corn
15.06	0.26	0	2023-11-09	corn
15.47	0.26	0	2023-11-10	corn
15.54	0.26	0	2023-11-11	corn
15.29	0.26	0	2023-11-12	corn
14.92	0.26	0	2023-11-13	corn
14.5	0.26	0	2023-11-14	corn
14.07	0.26	0	2023-11-15	corn
13.79	0.26	0	2023-11-16	corn
13.54	0.26	0	2023-11-17	corn
13.36	0.26	0	2023-11-18	corn
13.3	0.26	0	2023-11-19	corn
13.24	0.26	0	2023-11-20	corn
13.15	0.26	0	2023-11-21	corn
12.97	0.26	0	2023-11-22	corn
12.77	0.26	0	2023-11-23	corn
12.61	0.26	0	2023-11-24	corn
12.47	0.26	0	2023-11-25	corn
12.35	0.26	0	2023-11-26	corn
12.18	0.26	0	2023-11-27	corn
11.93	0.26	0	2023-11-28	corn
11.77	0.26	0	2023-11-29	corn
11.61	0.26	0	2023-11-30	corn
11.35	0.26	0	2023-12-01	corn
11.06	0.26	0	2023-12-02	corn
10.82	0.26	0	2023-12-03	corn
10.62	0.26	0	2023-12-04	corn
10.43	0.26	0	2023-12-05	corn
10.29	0.26	0	2023-12-06	corn
10.33	0.2599	0	2023-12-07	corn
10.45	0.26	0	2023-12-08	corn
10.38	0.26	0	2023-12-09	corn
10.17	0.26	0	2023-12-10	corn
9.9	0.26	0	2023-12-11	corn
9.6	0.26	0	2023-12-12	corn
9.37	0.26	0	2023-12-13	corn
9.23	0.26	0	2023-12-14	corn
9.16	0.26	0	2023-12-15	corn
9.08	0.26	0	2023-12-16	corn
8.91	0.26	0	2023-12-17	corn
8.7	0.26	0	2023-12-18	corn
8.48	0.26	0	2023-12-19	corn
8.27	0.26	0	2023-12-20	corn
8.06	0.26	0	2023-12-21	corn
7.89	0.26	0	2023-12-22	corn
7.74	0.26	0	2023-12-23	corn
7.56	0.26	0	2023-12-24	corn
7.42	0.26	0	2023-12-25	corn
7.28	0.26	0	2023-12-26	corn
7.15	0.26	0	2023-12-27	corn
7	0.26	0	2023-12-28	corn
6.85	0.26	0	2023-12-29	corn
6.7	0.26	0	2023-12-30	corn
6.56	0.26	0	2023-12-31	corn
6.45	0.26	0	2024-01-01	soybeans
6.34	0.26	0	2024-01-02	soybeans
6.23	0.26	0	2024-01-03	soybeans
6.15	0.26	0	2024-01-04	soybeans
6.06	0.26	0	2024-01-05	soybeans
5.96	0.26	0	2024-01-06	soybeans
5.86	0.26	0	2024-01-07	soybeans
5.76	0.26	0	2024-01-08	soybeans
5.66	0.26	0	2024-01-09	soybeans
5.58	0.26	0	2024-01-10	soybeans
5.51	0.26	0	2024-01-11	soybeans
5.43	0.26	0	2024-01-12	soybeans
5.36	0.26	0	2024-01-13	soybeans
5.28	0.26	0	2024-01-14	soybeans
5.21	0.26	0	2024-01-15	soybeans
5.15	0.26	0	2024-01-16	soybeans
5.08	0.26	0	2024-01-17	soybeans
5.03	0.26	0	2024-01-18	soybeans
4.97	0.26	0	2024-01-19	soybeans
4.91	0.26	0	2024-01-20	soybeans
4.85	0.26	0	2024-01-21	soybeans
4.78	0.26	0	2024-01-22	soybeans
4.72	0.26	0	2024-01-23	soybeans
4.68	0.26	0	2024-01-24	soybeans
4.62	0.26	0	2024-01-25	soybeans
4.57	0.26	0	2024-01-26	soybeans
4.53	0.26	0	2024-01-27	soybeans
4.49	0.26	0	2024-01-28	soybeans
4.44	0.26	0	2024-01-29	soybeans
4.38	0.26	0	2024-01-30	soybeans
4.34	0.26	0	2024-01-31	soybeans
4.3	0.26	0	2024-02-01	soybeans
4.28	0.26	0	2024-02-02	soybeans
4.25	0.26	0	2024-02-03	soybeans
4.22	0.26	0	2024-02-04	soybeans
4.21	0.26	0	2024-02-05	soybeans
4.19	0.26	0	2024-02-06	soybeans
4.18	0.26	0	2024-02-07	soybeans
4.14	0.26	0	2024-02-08	soybeans
4.1	0.26	0	2024-02-09	soybeans
4.05	0.26	0	2024-02-10	soybeans
4	0.2601	0	2024-02-11	soybeans
3.97	0.2601	0	2024-02-12	soybeans
3.93	0.2602	0	2024-02-13	soybeans
3.88	0.2602	0	2024-02-14	soybeans
3.86	0.3219	0	2024-02-15	soybeans
3.84	0.3526	0	2024-02-16	soybeans
3.81	0.3904	0	2024-02-17	soybeans
3.79	0.4262	0	2024-02-18	soybeans
3.76	0.4468	0	2024-02-19	soybeans
3.71	0.4467	0	2024-02-20	soybeans
3.65	0.4467	0	2024-02-21	soybeans
3.6	0.4497	0	2024-02-22	soybeans
3.54	0.4593	0	2024-02-23	soybeans
3.49	0.4592	0	2024-02-24	soybeans
3.44	0.4592	0	2024-02-25	soybeans
3.38	0.4591	0	2024-02-26	soybeans
3.32	0.459	0	2024-02-27	soybeans
3.26	0.459	0	2024-02-28	soybeans
3.21	0.4589	0	2024-02-29	soybeans
3.18	0.4588	0	2024-03-01	soybeans
3.14	0.4588	0	2024-03-02	soybeans
3.1	0.4587	0	2024-03-03	soybeans
3.07	0.4586	0	2024-03-04	soybeans
3.04	0.4586	0	2024-03-05	soybeans
3.01	0.4585	0	2024-03-06	soybeans
3	0.482	0	2024-03-07	soybeans
3	0.5416	0	2024-03-08	soybeans
2.99	0.552	0	2024-03-09	soybeans
3	0.552	0	2024-03-10	soybeans
3	0.552	0	2024-03-11	soybeans
3.01	0.552	0	2024-03-12	soybeans
3.02	0.552	0	2024-03-13	soybeans
3	0.552	0	2024-03-14	soybeans
2.95	0.552	0	2024-03-15	soybeans
3.05	0.552	0	2024-03-16	soybeans
3.31	0.26	0	2024-03-17	soybeans
3.76	0.26	0	2024-03-18	soybeans
4.28	0.26	0	2024-03-19	soybeans
4.78	0.26	0	2024-03-20	soybeans
4.98	0.26	0	2024-03-21	soybeans
5.23	0.26	0	2024-03-22	soybeans
5.65	0.26	0	2024-03-23	soybeans
5.97	0.26	0	2024-03-24	soybeans
6.18	0.26	0	2024-03-25	soybeans
6.62	0.26	0	2024-03-26	soybeans
7.35	0.26	0	2024-03-27	soybeans
7.93	0.26	0	2024-03-28	soybeans
8.15	0.26	0	2024-03-29	soybeans
8.19	0.26	0	2024-03-30	soybeans
8.17	0.26	0	2024-03-31	soybeans
8.15	0.26	0	2024-04-01	soybeans
8.14	0.26	0	2024-04-02	soybeans
8.24	0.26	0	2024-04-03	soybeans
8.54	0.26	0	2024-04-04	soybeans
8.84	0.26	0	2024-04-05	soybeans
9.3	0.26	0	2024-04-06	soybeans
9.81	0.26	0	2024-04-07	soybeans
10.18	0.26	0	2024-04-08	soybeans
10.73	0.26	0	2024-04-09	soybeans
11.33	0.26	0	2024-04-10	soybeans
11.58	0.26	0	2024-04-11	soybeans
11.53	0.26	0	2024-04-12	soybeans
11.55	0.26	0	2024-04-13	soybeans
11.78	0.26	0	2024-04-14	soybeans
12.21	0.2599	0	2024-04-15	soybeans
12.59	0.2598	0	2024-04-16	soybeans
12.51	0.2596	0	2024-04-17	soybeans
12.32	0.2593	0	2024-04-18	soybeans
12.29	0.2589	0	2024-04-19	soybeans
12.45	0.2586	0	2024-04-20	soybeans
12.8	0.2586	0	2024-04-21	soybeans
13.14	0.26	0	2024-04-22	soybeans
13.59	0.26	0	2024-04-23	soybeans
13.97	0.26	0	2024-04-24	soybeans
14.28	0.26	0	2024-04-25	soybeans
14.79	0.26	0	2024-04-26	soybeans
15.42	0.2599	0	2024-04-27	soybeans
16.02	0.2599	0	2024-04-28	soybeans
16.58	0.2598	0	2024-04-29	soybeans
17.09	0.26	0	2024-04-30	soybeans
17.44	0.26	0	2024-05-01	soybeans
17.8	0.26	0	2024-05-02	soybeans
18.19	0.26	0	2024-05-03	soybeans
18.26	0.26	0	2024-05-04	soybeans
18.16	0.26	0	2024-05-05	soybeans
17.86	0.26	0	2024-05-06	soybeans
17.48	0.26	0	2024-05-07	soybeans
17.19	0.26	0	2024-05-08	soybeans
17.04	0.26	0	2024-05-09	soybeans
17.09	0.2599	0	2024-05-10	soybeans
17.18	0.26	0	2024-05-11	soybeans
17.47	0.26	0	2024-05-12	soybeans
18.04	0.26	0	2024-05-13	soybeans
18.7	0.26	0	2024-05-14	soybeans
19.2	0.26	0	2024-05-15	soybeans
19.01	0.26	0	2024-05-16	soybeans
18.77	0.26	0	2024-05-17	soybeans
18.76	0.26	0	2024-05-18	soybeans
19.09	0.26	0	2024-05-19	soybeans
19.52	0.26	0	2024-05-20	soybeans
19.89	0.26	0	2024-05-21	soybeans
20.09	0.26	0	2024-05-22	soybeans
20.17	0.26	0	2024-05-23	soybeans
20.1	0.26	0	2024-05-24	soybeans
20	0.26	0	2024-05-25	soybeans
20.03	0.26	0	2024-05-26	soybeans
20.25	0.26	0	2024-05-27	soybeans
20.48	0.2599	0	2024-05-28	soybeans
20.8	0.2599	0	2024-05-29	soybeans
21.26	0.2599	0	2024-05-30	soybeans
21.63	0.2598	0	2024-05-31	soybeans
21.94	0.2598	0	2024-06-01	soybeans
22.45	0.26	0	2024-06-02	soybeans
22.83	0.26	0	2024-06-03	soybeans
22.98	0.26	0	2024-06-04	soybeans
23.16	0.26	0	2024-06-05	soybeans
23.29	0.26	0	2024-06-06	soybeans
23.5	0.26	0	2024-06-07	soybeans
23.81	0.26	0	2024-06-08	soybeans
23.98	0.26	0	2024-06-09	soybeans
24.21	0.26	0	2024-06-10	soybeans
24.64	0.26	0	2024-06-11	soybeans
25	0.26	0	2024-06-12	soybeans
25.17	0.26	0	2024-06-13	soybeans
25.03	0.26	0	2024-06-14	soybeans
25.01	0.26	0	2024-06-15	soybeans
25.21	0.26	2.018784	2024-06-16	soybeans
25.44	0.26	2.012906	2024-06-17	soybeans
25.62	0.26	2.898994	2024-06-18	soybeans
25.66	0.26	2.467372	2024-06-19	soybeans
25.59	0.2599	1.582084	2024-06-20	soybeans
25.57	0.2599	1.801568	2024-06-21	soybeans
25.56	0.2598	1.89134	2024-06-22	soybeans
25.58	0.2597	2.759262	2024-06-23	soybeans
25.61	0.2501	3.14867	2024-06-24	soybeans
25.66	0.2395	3.198098	2024-06-25	soybeans
25.75	0.226	3.446306	2024-06-26	soybeans
25.9	0.2104	3.61102	2024-06-27	soybeans
26.1	0.1933	3.556916	2024-06-28	soybeans
26.35	0.1746	3.301094	2024-06-29	soybeans
26.6	0.1571	2.830732	2024-06-30	soybeans
26.84	0.1413	2.28155	2024-07-01	soybeans
27.02	0.1278	1.259468	2024-07-02	soybeans
27.13	0.1186	1.411492	2024-07-03	soybeans
27.3	0.11	1.07819	2024-07-04	soybeans
27.45	0.1087	0.997234	2024-07-05	soybeans
27.4	0.1079	0.953284	2024-07-06	soybeans
27.43	0.1048	0.952884	2024-07-07	soybeans
27.59	0.1048	0.847216	2024-07-08	soybeans
27.76	0.107	1.136968	2024-07-09	soybeans
28.03	0.1006	0.640956	2024-07-10	soybeans
28.3	0.0989	0.566814	2024-07-11	soybeans
28.43	0.1081	2.54472	2024-07-12	soybeans
28.3	0.1203	3.839054	2024-07-13	soybeans
28.25	0.2187	2.882162	2024-07-14	soybeans
28.4	0.2071	2.68846	2024-07-15	soybeans
28.64	0.1938	3.25955	2024-07-16	soybeans
28.85	0.1814	3.44871	2024-07-17	soybeans
29.04	0.1688	3.287602	2024-07-18	soybeans
29.09	0.159	2.546322	2024-07-19	soybeans
28.95	0.1505	4.068424	2024-07-20	soybeans
28.69	0.1413	3.810466	2024-07-21	soybeans
28.46	0.137	2.56596	2024-07-22	soybeans
28.25	0.1363	2.69594	2024-07-23	soybeans
28.04	0.1359	2.703956	2024-07-24	soybeans
27.84	0.1336	3.551038	2024-07-25	soybeans
27.69	0.129	3.545962	2024-07-26	soybeans
27.62	0.1237	3.46621	2024-07-27	soybeans
27.56	0.1181	3.204644	2024-07-28	soybeans
27.56	0.1111	2.91783	2024-07-29	soybeans
27.69	0.1126	4.874628	2024-07-30	soybeans
27.78	0.1129	3.358404	2024-07-31	soybeans
27.64	0.1147	4.62482	2024-08-01	soybeans
27.34	0.1156	3.794034	2024-08-02	soybeans
27.09	0.1144	4.22539	2024-08-03	soybeans
26.97	0.1117	4.519952	2024-08-04	soybeans
26.85	0.1097	3.956746	2024-08-05	soybeans
26.63	0.1083	2.24094	2024-08-06	soybeans
26.32	0.1063	2.280082	2024-08-07	soybeans
26	0.1035	2.077428	2024-08-08	soybeans
25.76	0.0995	2.374662	2024-08-09	soybeans
25.63	0.0945	2.508384	2024-08-10	soybeans
25.59	0.0884	2.467506	2024-08-11	soybeans
25.62	0.0817	2.341398	2024-08-12	soybeans
25.7	0.0745	2.148764	2024-08-13	soybeans
25.79	0.0673	1.9755	2024-08-14	soybeans
25.85	0.0599	1.179716	2024-08-15	soybeans
25.88	0.0575	1.12401	2024-08-16	soybeans
25.9	0.0575	5.197378	2024-08-17	soybeans
25.89	0.0575	4.824132	2024-08-18	soybeans
25.87	0.0575	2.86867	2024-08-19	soybeans
25.84	0.0575	2.75993	2024-08-20	soybeans
25.9	0.0575	2.606704	2024-08-21	soybeans
25.99	0.0575	2.347142	2024-08-22	soybeans
26.07	0.0579	2.60056	2024-08-23	soybeans
26	0.0581	3.253538	2024-08-24	soybeans
25.8	0.0575	2.147696	2024-08-25	soybeans
25.59	0.0575	1.678802	2024-08-26	soybeans
25.49	0.0575	1.605462	2024-08-27	soybeans
25.54	0.0575	1.561644	2024-08-28	soybeans
25.67	0.0575	1.450766	2024-08-29	soybeans
25.73	0.0575	1.474278	2024-08-30	soybeans
25.72	0.0575	1.424584	2024-08-31	soybeans
25.66	0.0575	1.23275	2024-09-01	soybeans
25.62	0.0575	1.242904	2024-09-02	soybeans
25.58	0.0575	1.23796	2024-09-03	soybeans
25.6	0.0575	3.752356	2024-09-04	soybeans
25.62	0.0575	3.23911	2024-09-05	soybeans
25.63	0.0612	2.981954	2024-09-06	soybeans
25.5	0.0666	3.695314	2024-09-07	soybeans
25.26	0.0702	2.812162	2024-09-08	soybeans
25.06	0.0709	2.577048	2024-09-09	soybeans
24.91	0.0685	2.385082	2024-09-10	soybeans
24.86	0.064	2.302792	2024-09-11	soybeans
24.84	0.0621	1.6784	2024-09-12	soybeans
24.87	0.0619	2.299452	2024-09-13	soybeans
24.91	0.0613	1.998478	2024-09-14	soybeans
24.95	0.0604	1.485366	2024-09-15	soybeans
24.98	0.0583	1.482026	2024-09-16	soybeans
24.95	0.0575	1.445422	2024-09-17	soybeans
24.92	0.1271	2.821514	2024-09-18	soybeans
24.84	0.2534	2.549128	2024-09-19	soybeans
24.57	0.2431	2.484472	2024-09-20	soybeans
24.3	0.2338	2.960446	2024-09-21	soybeans
23.94	0.2238	1.83924	2024-09-22	soybeans
23.63	0.2139	2.379338	2024-09-23	soybeans
23.23	0.2058	1.093018	2024-09-24	soybeans
22.84	0.1956	1.324926	2024-09-25	soybeans
22.73	0.1833	3.16911	2024-09-26	soybeans
22.66	0.2053	1.903496	2024-09-27	soybeans
22.42	0.2022	1.300212	2024-09-28	soybeans
22.08	0.1974	1.013266	2024-09-29	soybeans
21.74	0.1907	1.034906	2024-09-30	soybeans
21.53	0.1833	1.125212	2024-10-01	soybeans
21.38	0.1752	1.352446	2024-10-02	soybeans
21.22	0.1666	1.128284	2024-10-03	soybeans
21.12	0.158	1.529718	2024-10-04	soybeans
21.2	0.1529	1.55256	2024-10-05	soybeans
21.31	0.1489	1.529316	2024-10-06	soybeans
21.4	0.1428	1.98779	2024-10-07	soybeans
21.44	0.1374	1.678668	2024-10-08	soybeans
21.51	0.1337	1.728362	2024-10-09	soybeans
21.52	0.134	1.256262	2024-10-10	soybeans
21.34	0.1342	0.914144	2024-10-11	soybeans
21.07	0.1339	0.768932	2024-10-12	soybeans
20.79	0.1336	0.483054	2024-10-13	soybeans
20.57	0.1357	0.6113	2024-10-14	soybeans
20.4	0.1382	0.783894	2024-10-15	soybeans
20.3	0.1391	1.354182	2024-10-16	soybeans
20.2	0.1395	1.098362	2024-10-17	soybeans
19.89	0.1388	0	2024-10-18	soybeans
19.72	0.1401	0	2024-10-19	soybeans
19.8	0.1412	0	2024-10-20	soybeans
19.81	0.1416	0	2024-10-21	soybeans
19.77	0.1422	0	2024-10-22	soybeans
19.88	0.1422	0	2024-10-23	soybeans
20.09	0.1414	0	2024-10-24	soybeans
20.38	0.1402	0	2024-10-25	soybeans
20.55	0.141	0	2024-10-26	soybeans
20.4	0.26	0	2024-10-27	soybeans
20.1	0.26	0	2024-10-28	soybeans
19.87	0.2599	0	2024-10-29	soybeans
19.57	0.2599	0	2024-10-30	soybeans
19.1	0.2598	0	2024-10-31	soybeans
18.7	0.2598	0	2024-11-01	soybeans
18.51	0.26	0	2024-11-02	soybeans
18.32	0.26	0	2024-11-03	soybeans
17.95	0.26	0	2024-11-04	soybeans
17.46	0.2599	0	2024-11-05	soybeans
17	0.26	0	2024-11-06	soybeans
16.66	0.26	0.218132	2024-11-07	soybeans
16.39	0.26	0.222806	2024-11-08	soybeans
16.03	0.2599	0.06633	2024-11-09	soybeans
15.85	0.26	0.237916	2024-11-10	soybeans
15.8	0.26	0.243166	2024-11-11	soybeans
15.72	0.26	0.246496	2024-11-12	soybeans
15.52	0.26	0.202702	2024-11-13	soybeans
15.2	0.26	0.087394	2024-11-14	soybeans
14.82	0.26	0.0541	2024-11-15	soybeans
14.43	0.26	0.033548	2024-11-16	soybeans
14.01	0.26	0	2024-11-17	soybeans
13.62	0.26	0.015686	2024-11-18	soybeans
13.3	0.2598	0.049428	2024-11-19	soybeans
13.03	0.2596	0.055382	2024-11-20	soybeans
12.95	0.2593	0.270824	2024-11-21	soybeans
12.8	0.2591	0.064472	2024-11-22	soybeans
12.59	0.2589	0.039696	2024-11-23	soybeans
12.29	0.2589	0	2024-11-24	soybeans
12	0.2587	0.020296	2024-11-25	soybeans
11.75	0.2585	0.033548	2024-11-26	soybeans
11.48	0.2582	0	2024-11-27	soybeans
11.38	0.2579	0.221334	2024-11-28	soybeans
11.3	0.2576	0.099942	2024-11-29	soybeans
11.17	0.2573	0.066266	2024-11-30	soybeans
11.03	0.2568	0.055318	2024-12-01	soybeans
10.96	0.2564	0.18311	2024-12-02	soybeans
10.77	0.256	0	2024-12-03	soybeans
10.56	0.2555	0.026186	2024-12-04	soybeans
10.56	0.255	0.258916	2024-12-05	soybeans
10.57	0.2545	0.12568	2024-12-06	soybeans
10.42	0.254	0	2024-12-07	soybeans
10.27	0.2597	0.048914	2024-12-08	soybeans
10.19	0.2597	0.107178	2024-12-09	soybeans
10.02	0.2595	0	2024-12-10	soybeans
9.83	0.2592	0.01844	2024-12-11	soybeans
9.75	0.2598	0.099814	2024-12-12	soybeans
9.69	0.2598	0.059094	2024-12-13	soybeans
9.57	0.2598	0.019656	2024-12-14	soybeans
9.43	0.2597	0.017862	2024-12-15	soybeans
9.3	0.2595	0.029708	2024-12-16	soybeans
9.27	0.2592	0.160702	2024-12-17	soybeans
9.29	0.2598	0.141238	2024-12-18	soybeans
9.42	0.2594	0.22479	2024-12-19	soybeans
9.63	0.2598	0.206224	2024-12-20	soybeans
9.71	0.2597	0.136244	2024-12-21	soybeans
9.65	0.2598	0.061784	2024-12-22	soybeans
9.55	0.2598	0.05583	2024-12-23	soybeans
9.46	0.2598	0.067738	2024-12-24	soybeans
9.41	0.2598	0.090852	2024-12-25	soybeans
9.36	0.2598	0.062168	2024-12-26	soybeans
9.27	0.2598	0.059672	2024-12-27	soybeans
9.18	0.2598	0.055318	2024-12-28	soybeans
9.07	0.2597	0.042384	2024-12-29	soybeans
8.91	0.2598	0.009732	2024-12-30	soybeans
8.7	0.2598	0	2024-12-31	soybeans
8.5	0.2598	0	2025-01-01	wheat
8.3	0.2598	0	2025-01-02	wheat
8.14	0.2598	0	2025-01-03	wheat
7.96	0.2599	0	2025-01-04	wheat
7.77	0.2599	0	2025-01-05	wheat
7.58	0.2599	0	2025-01-06	wheat
7.42	0.2599	0	2025-01-07	wheat
7.29	0.26	0	2025-01-08	wheat
7.17	0.26	0.007682	2025-01-09	wheat
7.06	0.2602	0	2025-01-10	wheat
6.95	0.2602	0	2025-01-11	wheat
6.85	0.2603	0	2025-01-12	wheat
6.76	0.3275	0.029708	2025-01-13	wheat
6.7	0.4595	0.02894	2025-01-14	wheat
6.62	0.4908	0.02369	2025-01-15	wheat
6.56	0.5324	0.009732	2025-01-16	wheat
6.47	0.5323	0	2025-01-17	wheat
6.36	0.5323	0	2025-01-18	wheat
6.26	0.5322	0	2025-01-19	wheat
6.19	0.552	0.063896	2025-01-20	wheat
6.15	0.552	0.068378	2025-01-21	wheat
6.11	0.552	0.03835	2025-01-22	wheat
6.06	0.552	0.030668	2025-01-23	wheat
6.03	0.26	0.013638	2025-01-24	wheat
6	0.26	0.016774	2025-01-25	wheat
6.06	0.26	0.100198	2025-01-26	wheat
6.04	0.26	0	2025-01-27	wheat
5.94	0.26	0	2025-01-28	wheat
5.84	0.26	0	2025-01-29	wheat
5.76	0.26	0.039184	2025-01-30	wheat
5.72	0.26	0.168	2025-01-31	wheat
5.7	0.26	0.025034	2025-02-01	wheat
5.61	0.26	0	2025-02-02	wheat
5.5	0.26	0	2025-02-03	wheat
5.38	0.26	0	2025-02-04	wheat
5.38	0.2595	0.11089	2025-02-05	wheat
5.46	0.2591	0.0929	2025-02-06	wheat
5.56	0.2597	0.130354	2025-02-07	wheat
5.72	0.2595	0.2262	2025-02-08	wheat
5.73	0.2595	0	2025-02-09	wheat
5.61	0.2595	0	2025-02-10	wheat
5.44	0.2595	0	2025-02-11	wheat
5.2	0.2595	0	2025-02-12	wheat
4.9	0.2594	0	2025-02-13	wheat
4.58	0.2592	0	2025-02-14	wheat
4.38	0.2592	0	2025-02-15	wheat
4.26	0.2592	0	2025-02-16	wheat
4.18	0.2592	0	2025-02-17	wheat
4.11	0.2592	0	2025-02-18	wheat
4.01	0.2592	0	2025-02-19	wheat
3.92	0.2592	0	2025-02-20	wheat
3.85	0.2592	0	2025-02-21	wheat
3.79	0.2592	0	2025-02-22	wheat
3.72	0.2592	0	2025-02-23	wheat
3.67	0.2592	0	2025-02-24	wheat
3.61	0.2592	0	2025-02-25	wheat
3.58	0.2592	0	2025-02-26	wheat
3.54	0.2592	0	2025-02-27	wheat
3.51	0.2592	0	2025-02-28	wheat
3.49	0.2592	0	2025-03-01	wheat
3.47	0.2592	0	2025-03-02	wheat
3.47	0.259	0	2025-03-03	wheat
3.47	0.259	0	2025-03-04	wheat
3.45	0.259	0	2025-03-05	wheat
3.37	0.259	0	2025-03-06	wheat
3.26	0.2589	0	2025-03-07	wheat
3.12	0.2589	0	2025-03-08	wheat
2.98	0.2587	0	2025-03-09	wheat
2.84	0.2586	0	2025-03-10	wheat
2.76	0.2585	0	2025-03-11	wheat
2.76	0.2584	0	2025-03-12	wheat
2.85	0.2581	0.090082	2025-03-13	wheat
3.04	0.2593	0.262438	2025-03-14	wheat
3.23	0.26	0.09098	2025-03-15	wheat
3.29	0.2593	0	2025-03-16	wheat
3.26	0.2593	0	2025-03-17	wheat
3.21	0.2593	0	2025-03-18	wheat
3.16	0.2593	0	2025-03-19	wheat
3.15	0.259	0	2025-03-20	wheat
3.2	0.2589	0.065114	2025-03-21	wheat
3.27	0.26	0.033742	2025-03-22	wheat
3.34	0.2589	0	2025-03-23	wheat
3.48	0.2578	0.22127	2025-03-24	wheat
3.67	0.257	0.260836	2025-03-25	wheat
4.12	0.2556	1.925608	2025-03-26	wheat
4.84	0.2579	2.882328	2025-03-27	wheat
5.62	0.2578	2.924712	2025-03-28	wheat
6.11	0.2576	1.713494	2025-03-29	wheat
6.25	0.2546	0.613932	2025-03-30	wheat
6.38	0.2509	1.386006	2025-03-31	wheat
6.76	0.2456	3.69269	2025-04-01	wheat
7.23	0.2449	3.214744	2025-04-02	wheat
7.82	0.256	3.363986	2025-04-03	wheat
8.49	0.2554	3.2764	2025-04-04	wheat
9.22	0.254	3.11301	2025-04-05	wheat
9.91	0.256	2.772462	2025-04-06	wheat
10.44	0.2543	3.150976	2025-04-07	wheat
10.57	0.2555	2.574498	2025-04-08	wheat
10.53	0.2498	2.78341	2025-04-09	wheat
10.5	0.2427	2.804602	2025-04-10	wheat
10.54	0.2388	2.667718	2025-04-11	wheat
10.57	0.234	2.74762	2025-04-12	wheat
10.38	0.2305	0.999618	2025-04-13	wheat
10.12	0.226	0.87573	2025-04-14	wheat
10.06	0.2224	2.23523	2025-04-15	wheat
10.42	0.2524	2.514442	2025-04-16	wheat
11.05	0.2473	2.332292	2025-04-17	wheat
11.54	0.2371	2.846346	2025-04-18	wheat
11.59	0.2311	2.299896	2025-04-19	wheat
11.5	0.2252	2.279728	2025-04-20	wheat
11.46	0.2195	2.249828	2025-04-21	wheat
11.38	0.2128	1.981948	2025-04-22	wheat
11.5	0.205	2.1463	2025-04-23	wheat
11.8	0.1976	2.025806	2025-04-24	wheat
12.12	0.1909	1.90512	2025-04-25	wheat
12.43	0.1852	1.79013	2025-04-26	wheat
12.56	0.1815	1.583844	2025-04-27	wheat
12.66	0.1777	1.498114	2025-04-28	wheat
12.96	0.1731	1.406174	2025-04-29	wheat
13.28	0.1718	1.383062	2025-04-30	wheat
13.64	0.1704	1.724762	2025-05-01	wheat
14.06	0.1677	1.714902	2025-05-02	wheat
14.52	0.1634	1.565276	2025-05-03	wheat
14.93	0.1597	1.585508	2025-05-04	wheat
15.25	0.1586	3.821314	2025-05-05	wheat
15.41	0.1873	4.585834	2025-05-06	wheat
15.62	0.2083	3.98285	2025-05-07	wheat
15.92	0.2019	3.295672	2025-05-08	wheat
16.18	0.2532	3.536982	2025-05-09	wheat
16.45	0.2405	3.615412	2025-05-10	wheat
16.69	0.2535	3.234336	2025-05-11	wheat
16.7	0.243	7.097396	2025-05-12	wheat
16.6	0.233	7.28838	2025-05-13	wheat
16.4	0.2246	5.270898	2025-05-14	wheat
16.22	0.2193	5.057312	2025-05-15	wheat
16.06	0.2556	4.42257	2025-05-16	wheat
15.93	0.2485	5.231972	2025-05-17	wheat
15.81	0.2372	6.919342	2025-05-18	wheat
15.78	0.2252	6.511634	2025-05-19	wheat
15.76	0.2532	5.08433	2025-05-20	wheat
15.73	0.2525	4.831368	2025-05-21	wheat
15.66	0.2425	5.593646	2025-05-22	wheat
15.57	0.2334	5.145666	2025-05-23	wheat
15.53	0.2271	4.208216	2025-05-24	wheat
