forc_st	forc_sw	forc_npp	date	crop
20.26	0.2296	0.006823	2023-09-26	corn
20.09	0.2199	0.006717	2023-09-27	corn
19.99	0.2107	0.006606	2023-09-28	corn
19.89	0.2026	0.006435	2023-09-29	corn
19.76	0.1951	0.006257	2023-09-30	corn
19.49	0.1892	0.008424	2023-10-01	corn
19.13	0.1841	0.007608	2023-10-02	corn
18.84	0.1781	0.007113	2023-10-03	corn
18.64	0.1718	0.006663	2023-10-04	corn
18.52	0.1659	0.006085	2023-10-05	corn
18.47	0.1602	0.005616	2023-10-06	corn
18.46	0.1551	0.005122	2023-10-07	corn
18.44	0.149	0.004666	2023-10-08	corn
18.41	0.1445	0.004201	2023-10-09	corn
18.14	0.1408	0.003547	2023-10-10	corn
17.76	0.1373	0.003126	2023-10-11	corn
17.58	0.1349	0.002896	2023-10-12	corn
17.46	0.1324	0.002676	2023-10-13	corn
17.22	0.1314	0.002313	2023-10-14	corn
16.84	0.1317	0.002142	2023-10-15	corn
16.44	0.1323	0.001963	2023-10-16	corn
16.08	0.1329	0.001814	2023-10-17	corn
15.8	0.1321	0.001682	2023-10-18	corn
15.62	0.1304	0.001533	2023-10-19	corn
15.55	0.1283	0.001403	2023-10-20	corn
15.57	0.1257	0.001281	2023-10-21	corn
15.6	0.1231	0.001173	2023-10-22	corn
15.55	0.1212	0.001071	2023-10-23	corn
15.55	0.1195	0.001005	2023-10-24	corn
15.54	0.1189	0.000927	2023-10-25	corn
15.42	0.1179	0.000863	2023-10-26	corn
15.29	0.1172	0.00081	2023-10-27	corn
15.16	0.1168	0.000753	2023-10-28	corn
14.99	0.1208	0.00101	2023-10-29	corn
14.69	0.1258	0	2023-10-30	corn
14.34	0.1296	0	2023-10-31	corn
13.98	0.1326	0	2023-11-01	corn
13.56	0.135	0	2023-11-02	corn
13.17	0.1366	0	2023-11-03	corn
12.79	0.138	0	2023-11-04	corn
12.31	0.1402	0	2023-11-05	corn
11.79	0.142	0	2023-11-06	corn
11.32	0.1436	0	2023-11-07	corn
11.03	0.1875	0	2023-11-08	corn
11.02	0.2598	0	2023-11-09	corn
11.07	0.2594	0	2023-11-10	corn
11.16	0.26	0	2023-11-11	corn
11.23	0.26	0	2023-11-12	corn
11.27	0.26	0	2023-11-13	corn
11.22	0.26	0	2023-11-14	corn
11.14	0.26	0	2023-11-15	corn
10.96	0.26	0	2023-11-16	corn
10.66	0.26	0	2023-11-17	corn
10.62	0.26	0.043055	2023-11-18	corn
10.7	0.26	0.040473	2023-11-19	corn
10.6	0.26	0.032145	2023-11-20	corn
10.34	0.26	0	2023-11-21	corn
10.02	0.26	0	2023-11-22	corn
9.69	0.26	0	2023-11-23	corn
9.38	0.26	0	2023-11-24	corn
9.12	0.26	0	2023-11-25	corn
8.89	0.26	0	2023-11-26	corn
8.72	0.26	0.032895	2023-11-27	corn
8.64	0.26	0.032645	2023-11-28	corn
8.54	0.26	0.026066	2023-11-29	corn
8.35	0.26	0	2023-11-30	corn
8.2	0.26	0.055047	2023-12-01	corn
8.14	0.26	0.059211	2023-12-02	corn
8.12	0.26	0.063874	2023-12-03	corn
8.21	0.2599	0.073451	2023-12-04	corn
8.39	0.2599	0.072535	2023-12-05	corn
8.48	0.26	0.062209	2023-12-06	corn
8.48	0.2599	0.061543	2023-12-07	corn
8.48	0.26	0.056463	2023-12-08	corn
8.43	0.2599	0.05055	2023-12-09	corn
8.41	0.2599	0.058545	2023-12-10	corn
8.42	0.26	0.053548	2023-12-11	corn
8.35	0.26	0.042389	2023-12-12	corn
8.2	0.2599	0.04064	2023-12-13	corn
8.03	0.2598	0	2023-12-14	corn
7.96	0.2597	0.049301	2023-12-15	corn
7.93	0.2597	0.047302	2023-12-16	corn
7.88	0.26	0.038391	2023-12-17	corn
7.78	0.2599	0.037225	2023-12-18	corn
7.68	0.2598	0.035227	2023-12-19	corn
7.64	0.2599	0.039474	2023-12-20	corn
7.64	0.2599	0.035143	2023-12-21	corn
7.51	0.2599	0	2023-12-22	corn
7.31	0.2599	0	2023-12-23	corn
7.1	0.2599	0	2023-12-24	corn
6.92	0.2599	0	2023-12-25	corn
6.76	0.2599	0	2023-12-26	corn
6.64	0.2599	0.02998	2023-12-27	corn
6.53	0.26	0.028065	2023-12-28	corn
6.44	0.26	0.029564	2023-12-29	corn
6.34	0.26	0.025067	2023-12-30	corn
6.24	0.2601	0	2023-12-31	corn
6.12	0.2601	0	2024-01-01	soybeans
6.03	0.2602	0.050716	2024-01-02	soybeans
5.96	0.26	0.058878	2024-01-03	soybeans
5.92	0.26	0.052882	2024-01-04	soybeans
5.88	0.26	0.049051	2024-01-05	soybeans
5.79	0.26	0	2024-01-06	soybeans
5.69	0.26	0	2024-01-07	soybeans
5.57	0.26	0	2024-01-08	soybeans
5.45	0.26	0	2024-01-09	soybeans
5.33	0.26	0	2024-01-10	soybeans
5.23	0.26	0	2024-01-11	soybeans
5.18	0.26	0.044471	2024-01-12	soybeans
5.16	0.26	0.046719	2024-01-13	soybeans
5.16	0.26	0.043138	2024-01-14	soybeans
5.25	0.26	0.042056	2024-01-15	soybeans
5.39	0.26	0.041473	2024-01-16	soybeans
5.56	0.26	0.038724	2024-01-17	soybeans
5.72	0.2599	0.036143	2024-01-18	soybeans
5.88	0.2598	0.034644	2024-01-19	soybeans
6.07	0.2598	0.033311	2024-01-20	soybeans
6.11	0.2596	0.029564	2024-01-21	soybeans
6.07	0.2599	0.025483	2024-01-22	soybeans
5.88	0.2599	0	2024-01-23	soybeans
5.62	0.2597	0	2024-01-24	soybeans
5.47	0.2597	0.020653	2024-01-25	soybeans
5.34	0.2596	0	2024-01-26	soybeans
5.24	0.2595	0	2024-01-27	soybeans
5.18	0.2599	0.020486	2024-01-28	soybeans
5.1	0.2599	0	2024-01-29	soybeans
4.97	0.2599	0	2024-01-30	soybeans
4.83	0.26	0	2024-01-31	soybeans
4.52	0.26	0	2024-02-01	soybeans
4.32	0.26	0	2024-02-02	soybeans
4.25	0.26	0	2024-02-03	soybeans
4.19	0.26	0	2024-02-04	soybeans
4.13	0.26	0	2024-02-05	soybeans
4.08	0.26	0	2024-02-06	soybeans
4.02	0.26	0	2024-02-07	soybeans
3.93	0.26	0	2024-02-08	soybeans
3.84	0.26	0	2024-02-09	soybeans
3.74	0.26	0	2024-02-10	soybeans
3.67	0.26	0	2024-02-11	soybeans
3.62	0.26	0	2024-02-12	soybeans
3.59	0.26	0	2024-02-13	soybeans
3.57	0.26	0	2024-02-14	soybeans
3.54	0.26	0	2024-02-15	soybeans
3.52	0.26	0	2024-02-16	soybeans
3.52	0.26	0	2024-02-17	soybeans
3.51	0.26	0	2024-02-18	soybeans
3.48	0.26	0	2024-02-19	soybeans
3.41	0.26	0	2024-02-20	soybeans
3.36	0.26	0	2024-02-21	soybeans
3.31	0.2601	0	2024-02-22	soybeans
3.26	0.2601	0	2024-02-23	soybeans
3.24	0.2785	0	2024-02-24	soybeans
3.29	0.26	0	2024-02-25	soybeans
3.33	0.26	0	2024-02-26	soybeans
3.32	0.26	0	2024-02-27	soybeans
3.29	0.26	0	2024-02-28	soybeans
3.2	0.26	0	2024-02-29	soybeans
3.12	0.26	0	2024-03-01	soybeans
2.96	0.26	0	2024-03-02	soybeans
2.86	0.26	0	2024-03-03	soybeans
2.76	0.26	0	2024-03-04	soybeans
2.69	0.26	0	2024-03-05	soybeans
2.65	0.26	0	2024-03-06	soybeans
2.63	0.26	0	2024-03-07	soybeans
2.7	0.26	0	2024-03-08	soybeans
2.9	0.26	0	2024-03-09	soybeans
3.23	0.26	0	2024-03-10	soybeans
3.73	0.26	0	2024-03-11	soybeans
4.02	0.26	0	2024-03-12	soybeans
4.2	0.26	0	2024-03-13	soybeans
4.42	0.26	0	2024-03-14	soybeans
4.6	0.26	0	2024-03-15	soybeans
4.67	0.26	0	2024-03-16	soybeans
4.65	0.26	0	2024-03-17	soybeans
4.61	0.26	0	2024-03-18	soybeans
4.72	0.26	0	2024-03-19	soybeans
5.06	0.26	0	2024-03-20	soybeans
5.41	0.26	0	2024-03-21	soybeans
5.76	0.26	0	2024-03-22	soybeans
6.16	0.2599	0	2024-03-23	soybeans
6.7	0.2598	0	2024-03-24	soybeans
7.2	0.2597	0	2024-03-25	soybeans
7.49	0.2595	0	2024-03-26	soybeans
7.46	0.2593	0	2024-03-27	soybeans
7.52	0.26	0	2024-03-28	soybeans
7.86	0.26	0	2024-03-29	soybeans
7.97	0.26	0	2024-03-30	soybeans
7.95	0.26	0	2024-03-31	soybeans
8.13	0.26	0	2024-04-01	soybeans
8.44	0.26	0	2024-04-02	soybeans
8.54	0.26	0	2024-04-03	soybeans
8.5	0.26	0	2024-04-04	soybeans
8.56	0.26	0	2024-04-05	soybeans
8.74	0.26	0	2024-04-06	soybeans
9.04	0.26	0	2024-04-07	soybeans
9.47	0.26	0	2024-04-08	soybeans
10.12	0.26	0	2024-04-09	soybeans
10.81	0.26	0	2024-04-10	soybeans
11.28	0.26	0	2024-04-11	soybeans
11.34	0.26	0	2024-04-12	soybeans
11.27	0.26	0	2024-04-13	soybeans
11.29	0.26	0	2024-04-14	soybeans
11.55	0.26	0	2024-04-15	soybeans
11.82	0.26	0	2024-04-16	soybeans
11.8	0.26	0	2024-04-17	soybeans
11.96	0.2599	0	2024-04-18	soybeans
12.44	0.2599	0	2024-04-19	soybeans
12.91	0.26	0	2024-04-20	soybeans
13.3	0.26	0	2024-04-21	soybeans
13.5	0.26	0	2024-04-22	soybeans
13.89	0.26	0	2024-04-23	soybeans
14.49	0.26	0	2024-04-24	soybeans
15.05	0.26	0	2024-04-25	soybeans
15.36	0.26	0	2024-04-26	soybeans
15.36	0.26	0	2024-04-27	soybeans
15.45	0.26	0	2024-04-28	soybeans
15.86	0.26	0	2024-04-29	soybeans
16.38	0.26	0	2024-04-30	soybeans
16.87	0.26	0	2024-05-01	soybeans
17.45	0.26	0	2024-05-02	soybeans
17.76	0.26	0	2024-05-03	soybeans
17.7	0.26	0	2024-05-04	soybeans
17.56	0.26	0	2024-05-05	soybeans
17.38	0.26	0	2024-05-06	soybeans
17.08	0.26	0	2024-05-07	soybeans
16.84	0.26	0	2024-05-08	soybeans
16.75	0.26	0	2024-05-09	soybeans
16.98	0.26	0	2024-05-10	soybeans
17.14	0.26	0	2024-05-11	soybeans
17.39	0.26	0	2024-05-12	soybeans
17.81	0.2599	0	2024-05-13	soybeans
18.29	0.2599	0	2024-05-14	soybeans
18.53	0.2598	0	2024-05-15	soybeans
18.72	0.26	0	2024-05-16	soybeans
18.95	0.26	0	2024-05-17	soybeans
19.02	0.26	0	2024-05-18	soybeans
19.03	0.26	0	2024-05-19	soybeans
19.28	0.26	0	2024-05-20	soybeans
19.66	0.26	0	2024-05-21	soybeans
19.96	0.2599	0	2024-05-22	soybeans
19.95	0.2599	0	2024-05-23	soybeans
19.9	0.26	0	2024-05-24	soybeans
19.83	0.26	0	2024-05-25	soybeans
19.78	0.26	0	2024-05-26	soybeans
19.93	0.26	0	2024-05-27	soybeans
20.28	0.26	0	2024-05-28	soybeans
20.56	0.26	0	2024-05-29	soybeans
20.64	0.26	0	2024-05-30	soybeans
20.91	0.26	0	2024-05-31	soybeans
21.45	0.26	0	2024-06-01	soybeans
22.01	0.26	0	2024-06-02	soybeans
22.64	0.26	0	2024-06-03	soybeans
23.34	0.26	0	2024-06-04	soybeans
23.88	0.26	0	2024-06-05	soybeans
24	0.26	0	2024-06-06	soybeans
23.95	0.26	0	2024-06-07	soybeans
23.84	0.26	0	2024-06-08	soybeans
23.77	0.26	0	2024-06-09	soybeans
23.8	0.2599	0	2024-06-10	soybeans
23.96	0.2599	0	2024-06-11	soybeans
24.05	0.2598	0	2024-06-12	soybeans
23.84	0.26	0	2024-06-13	soybeans
23.74	0.26	0	2024-06-14	soybeans
23.71	0.26	0	2024-06-15	soybeans
23.85	0.26	1.371723	2024-06-16	soybeans
24.2	0.26	1.536177	2024-06-17	soybeans
24.68	0.26	1.47514	2024-06-18	soybeans
25.12	0.2599	1.052206	2024-06-19	soybeans
25.39	0.2599	1.137769	2024-06-20	soybeans
25.45	0.2598	1.467479	2024-06-21	soybeans
25.58	0.2596	1.037503	2024-06-22	soybeans
25.69	0.2593	1.032993	2024-06-23	soybeans
25.64	0.2473	1.583931	2024-06-24	soybeans
25.53	0.2328	1.498369	2024-06-25	soybeans
25.43	0.2154	1.565521	2024-06-26	soybeans
25.52	0.1976	1.324092	2024-06-27	soybeans
25.94	0.1745	1.475016	2024-06-28	soybeans
26.47	0.154	1.072099	2024-06-29	soybeans
26.81	0.1373	1.111266	2024-06-30	soybeans
26.88	0.1255	0.925129	2024-07-01	soybeans
26.89	0.1159	0.73757	2024-07-02	soybeans
26.95	0.1088	0.612593	2024-07-03	soybeans
27.09	0.1151	1.231178	2024-07-04	soybeans
27.37	0.116	0.845929	2024-07-05	soybeans
27.62	0.1098	0.551679	2024-07-06	soybeans
27.61	0.1071	0.555633	2024-07-07	soybeans
27.49	0.1065	0.5093	2024-07-08	soybeans
27.4	0.1047	0.500651	2024-07-09	soybeans
27.38	0.1028	0.487306	2024-07-10	soybeans
27.48	0.1009	0.439799	2024-07-11	soybeans
27.64	0.1038	1.498492	2024-07-12	soybeans
27.73	0.1116	1.5342	2024-07-13	soybeans
27.66	0.1204	2.079949	2024-07-14	soybeans
27.56	0.1245	2.105772	2024-07-15	soybeans
27.55	0.1247	2.175705	2024-07-16	soybeans
27.62	0.2017	1.585352	2024-07-17	soybeans
27.68	0.2522	1.505411	2024-07-18	soybeans
27.66	0.2502	1.598573	2024-07-19	soybeans
27.55	0.2382	1.756416	2024-07-20	soybeans
27.38	0.2262	2.308899	2024-07-21	soybeans
27.24	0.214	1.829809	2024-07-22	soybeans
27.12	0.2023	2.501647	2024-07-23	soybeans
27.05	0.1905	2.625079	2024-07-24	soybeans
27.02	0.1788	2.728311	2024-07-25	soybeans
27.06	0.1669	2.784035	2024-07-26	soybeans
27.13	0.1567	2.740049	2024-07-27	soybeans
27.2	0.1486	1.855385	2024-07-28	soybeans
27.25	0.1467	1.798055	2024-07-29	soybeans
27.28	0.1478	1.826102	2024-07-30	soybeans
27.25	0.1488	3.025402	2024-07-31	soybeans
27.17	0.1485	2.909259	2024-08-01	soybeans
27.13	0.1491	1.811399	2024-08-02	soybeans
27.06	0.1492	1.965226	2024-08-03	soybeans
27.13	0.1489	1.6829	2024-08-04	soybeans
27.19	0.1475	1.801823	2024-08-05	soybeans
27.33	0.1443	1.733002	2024-08-06	soybeans
27.51	0.1405	2.122452	2024-08-07	soybeans
27.58	0.1363	2.605619	2024-08-08	soybeans
27.64	0.1317	2.390508	2024-08-09	soybeans
27.55	0.1293	1.739983	2024-08-10	soybeans
27.36	0.1258	2.700696	2024-08-11	soybeans
27.26	0.1216	2.601048	2024-08-12	soybeans
27.22	0.1169	2.459699	2024-08-13	soybeans
27.24	0.1148	1.433749	2024-08-14	soybeans
27.35	0.1127	1.162728	2024-08-15	soybeans
27.48	0.1104	1.006058	2024-08-16	soybeans
27.59	0.1124	2.455684	2024-08-17	soybeans
27.63	0.113	2.605558	2024-08-18	soybeans
27.62	0.1115	2.612415	2024-08-19	soybeans
27.56	0.1094	2.404346	2024-08-20	soybeans
27.51	0.1076	1.38865	2024-08-21	soybeans
27.47	0.1052	1.620257	2024-08-22	soybeans
27.45	0.1032	0.827766	2024-08-23	soybeans
27.26	0.1089	2.040905	2024-08-24	soybeans
26.92	0.116	2.402245	2024-08-25	soybeans
26.5	0.118	1.756169	2024-08-26	soybeans
26.09	0.1166	1.200351	2024-08-27	soybeans
25.72	0.1137	0.985301	2024-08-28	soybeans
25.36	0.1104	0.892448	2024-08-29	soybeans
25.07	0.1066	0.943353	2024-08-30	soybeans
24.9	0.1021	1.096192	2024-08-31	soybeans
24.86	0.0967	1.028236	2024-09-01	soybeans
24.88	0.091	0.962381	2024-09-02	soybeans
24.92	0.0875	0.534567	2024-09-03	soybeans
24.73	0.0844	1.662143	2024-09-04	soybeans
24.42	0.0804	1.351707	2024-09-05	soybeans
24.26	0.0754	1.829994	2024-09-06	soybeans
24.25	0.0708	1.764942	2024-09-07	soybeans
24.18	0.0662	1.31983	2024-09-08	soybeans
24.08	0.061	1.271395	2024-09-09	soybeans
24.04	0.0575	1.347877	2024-09-10	soybeans
24.12	0.0575	1.150557	2024-09-11	soybeans
24.03	0.0575	0.509052	2024-09-12	soybeans
23.78	0.0575	0.535802	2024-09-13	soybeans
23.44	0.0575	0.312783	2024-09-14	soybeans
23.1	0.0575	0.330081	2024-09-15	soybeans
22.82	0.0575	0.386176	2024-09-16	soybeans
22.71	0.0575	0.496326	2024-09-17	soybeans
22.76	0.0575	0.792738	2024-09-18	soybeans
22.91	0.0593	1.362148	2024-09-19	soybeans
22.98	0.2097	1.30457	2024-09-20	soybeans
22.91	0.2537	1.088903	2024-09-21	soybeans
22.8	0.2565	0.993517	2024-09-22	soybeans
22.55	0.2511	0.86959	2024-09-23	soybeans
22.12	0.2482	0.224749	2024-09-24	soybeans
21.65	0.2426	0.298698	2024-09-25	soybeans
21.28	0.2359	0.566074	2024-09-26	soybeans
21.02	0.2284	0.75598	2024-09-27	soybeans
20.91	0.2199	1.315505	2024-09-28	soybeans
20.87	0.2137	1.233402	2024-09-29	soybeans
20.65	0.2083	0.462842	2024-09-30	soybeans
20.36	0.2029	0.380368	2024-10-01	soybeans
20.22	0.1957	0.907954	2024-10-02	soybeans
20.38	0.1899	1.135298	2024-10-03	soybeans
20.47	0.186	0.773896	2024-10-04	soybeans
20.48	0.183	0.709276	2024-10-05	soybeans
20.26	0.18	0.309694	2024-10-06	soybeans
19.79	0.1785	0.024897	2024-10-07	soybeans
19.32	0.1754	0.091432	2024-10-08	soybeans
18.96	0.1721	0.188176	2024-10-09	soybeans
18.69	0.1703	0.12992	2024-10-10	soybeans
18.43	0.1686	0.125224	2024-10-11	soybeans
18.23	0.1684	0.163033	2024-10-12	soybeans
18.24	0.1898	0.569842	2024-10-13	soybeans
18.27	0.2567	0.390685	2024-10-14	soybeans
18.09	0.2521	0.10978	2024-10-15	soybeans
17.92	0.2463	0.322482	2024-10-16	soybeans
17.83	0.257	0.256997	2024-10-17	soybeans
17.82	0.2576	0	2024-10-18	soybeans
18	0.26	0	2024-10-19	soybeans
18.1	0.26	0	2024-10-20	soybeans
17.96	0.26	0	2024-10-21	soybeans
17.61	0.26	0	2024-10-22	soybeans
17.2	0.26	0	2024-10-23	soybeans
16.74	0.26	0	2024-10-24	soybeans
16.36	0.26	0	2024-10-25	soybeans
16.16	0.26	0	2024-10-26	soybeans
16.02	0.26	0	2024-10-27	soybeans
16.12	0.26	0	2024-10-28	soybeans
16.29	0.26	0	2024-10-29	soybeans
16.22	0.26	0	2024-10-30	soybeans
15.95	0.26	0	2024-10-31	soybeans
15.7	0.26	0	2024-11-01	soybeans
15.64	0.26	0	2024-11-02	soybeans
15.93	0.26	0	2024-11-03	soybeans
16.02	0.26	0	2024-11-04	soybeans
15.75	0.26	0	2024-11-05	soybeans
15.47	0.26	0.110481	2024-11-06	soybeans
15.11	0.26	0.047784	2024-11-07	soybeans
14.59	0.26	0	2024-11-08	soybeans
14.16	0.26	0.027813	2024-11-09	soybeans
13.96	0.26	0.11257	2024-11-10	soybeans
13.81	0.26	0.110884	2024-11-11	soybeans
13.66	0.26	0.105791	2024-11-12	soybeans
13.56	0.26	0.108832	2024-11-13	soybeans
13.31	0.26	0.017442	2024-11-14	soybeans
13.15	0.26	0.109382	2024-11-15	soybeans
13.07	0.26	0.118836	2024-11-16	soybeans
12.89	0.2599	0.060352	2024-11-17	soybeans
12.58	0.2597	0	2024-11-18	soybeans
12.22	0.2595	0	2024-11-19	soybeans
11.97	0.2594	0.031367	2024-11-20	soybeans
11.68	0.2594	0	2024-11-21	soybeans
11.46	0.2593	0.034738	2024-11-22	soybeans
11.4	0.2591	0.131039	2024-11-23	soybeans
11.5	0.2598	0.142508	2024-11-24	soybeans
11.68	0.2595	0.147565	2024-11-25	soybeans
11.86	0.2592	0.153721	2024-11-26	soybeans
11.88	0.2598	0.111837	2024-11-27	soybeans
11.75	0.2595	0.08604	2024-11-28	soybeans
11.68	0.2596	0.115575	2024-11-29	soybeans
11.62	0.2596	0.099378	2024-11-30	soybeans
11.48	0.2592	0.05328	2024-12-01	soybeans
11.43	0.2596	0.138514	2024-12-02	soybeans
11.43	0.2596	0.132504	2024-12-03	soybeans
11.34	0.2593	0.093882	2024-12-04	soybeans
11.18	0.259	0.046061	2024-12-05	soybeans
11.06	0.2596	0.099598	2024-12-06	soybeans
10.95	0.2591	0.075376	2024-12-07	soybeans
10.77	0.2598	0.017846	2024-12-08	soybeans
10.59	0.2595	0.031184	2024-12-09	soybeans
10.34	0.2592	0.007732	2024-12-10	soybeans
10.1	0.2589	0.009894	2024-12-11	soybeans
10	0.2585	0.114439	2024-12-12	soybeans
9.73	0.26	0	2024-12-13	soybeans
9.34	0.26	0	2024-12-14	soybeans
8.95	0.2598	0	2024-12-15	soybeans
8.62	0.2596	0	2024-12-16	soybeans
8.36	0.2596	0	2024-12-17	soybeans
8.12	0.2593	0	2024-12-18	soybeans
7.95	0.2593	0	2024-12-19	soybeans
7.79	0.2593	0	2024-12-20	soybeans
7.54	0.26	0	2024-12-21	soybeans
7.41	0.2598	0.012422	2024-12-22	soybeans
7.39	0.2596	0.024771	2024-12-23	soybeans
7.4	0.2594	0.014181	2024-12-24	soybeans
7.41	0.2596	0.022243	2024-12-25	soybeans
7.4	0.2596	0.015171	2024-12-26	soybeans
7.3	0.2596	0	2024-12-27	soybeans
7.17	0.2596	0	2024-12-28	soybeans
7.02	0.2596	0	2024-12-29	soybeans
6.9	0.26	0	2024-12-30	soybeans
6.86	0.26	0	2024-12-31	soybeans
6.94	0.2598	0.071529	2025-01-01	wheat
6.98	0.2597	0.016636	2025-01-02	wheat
6.96	0.2595	0.017442	2025-01-03	wheat
6.84	0.2592	0	2025-01-04	wheat
6.78	0.2588	0.027703	2025-01-05	wheat
6.8	0.2585	0.057055	2025-01-06	wheat
6.86	0.258	0.063284	2025-01-07	wheat
7	0.2597	0.129499	2025-01-08	wheat
7.03	0.2596	0.010517	2025-01-09	wheat
6.89	0.2593	0	2025-01-10	wheat
6.83	0.2587	0.050532	2025-01-11	wheat
6.9	0.2583	0.124919	2025-01-12	wheat
7.1	0.2596	0.152035	2025-01-13	wheat
7.3	0.2593	0.127484	2025-01-14	wheat
7.4	0.2587	0.121878	2025-01-15	wheat
7.6	0.2595	0.151156	2025-01-16	wheat
7.67	0.2588	0.078601	2025-01-17	wheat
7.62	0.2583	0.040675	2025-01-18	wheat
7.52	0.2597	0.024918	2025-01-19	wheat
7.4	0.2597	0.01616	2025-01-20	wheat
7.29	0.2596	0.01671	2025-01-21	wheat
7.22	0.2597	0.032686	2025-01-22	wheat
7.03	0.26	0	2025-01-23	wheat
6.82	0.26	0	2025-01-24	wheat
6.63	0.26	0	2025-01-25	wheat
6.42	0.26	0	2025-01-26	wheat
6.21	0.26	0	2025-01-27	wheat
6.05	0.26	0	2025-01-28	wheat
5.94	0.26	0.028399	2025-01-29	wheat
5.86	0.26	0.022792	2025-01-30	wheat
5.96	0.26	0.121474	2025-01-31	wheat
5.97	0.26	0	2025-02-01	wheat
5.88	0.26	0	2025-02-02	wheat
5.76	0.26	0	2025-02-03	wheat
5.63	0.26	0	2025-02-04	wheat
5.44	0.26	0	2025-02-05	wheat
5.28	0.26	0	2025-02-06	wheat
5.16	0.26	0	2025-02-07	wheat
5.07	0.26	0	2025-02-08	wheat
4.98	0.26	0	2025-02-09	wheat
4.9	0.26	0	2025-02-10	wheat
4.8	0.26	0	2025-02-11	wheat
4.7	0.26	0	2025-02-12	wheat
4.61	0.26	0	2025-02-13	wheat
4.5	0.26	0	2025-02-14	wheat
4.38	0.26	0	2025-02-15	wheat
4.26	0.2601	0	2025-02-16	wheat
4.16	0.2601	0	2025-02-17	wheat
4.08	0.2601	0	2025-02-18	wheat
4.02	0.2601	0	2025-02-19	wheat
4.12	0.26	0.159144	2025-02-20	wheat
4.32	0.26	0.101137	2025-02-21	wheat
4.4	0.2593	0	2025-02-22	wheat
4.35	0.2593	0	2025-02-23	wheat
4.24	0.2593	0	2025-02-24	wheat
4.11	0.2593	0	2025-02-25	wheat
3.98	0.2591	0	2025-02-26	wheat
3.92	0.26	0.028619	2025-02-27	wheat
3.89	0.26	0.017296	2025-02-28	wheat
3.83	0.26	0	2025-03-01	wheat
3.74	0.26	0	2025-03-02	wheat
3.74	0.259	0.027996	2025-03-03	wheat
3.91	0.2591	0.170431	2025-03-04	wheat
4.18	0.2591	0.194249	2025-03-05	wheat
4.42	0.259	0.155333	2025-03-06	wheat
4.68	0.2573	0.195935	2025-03-07	wheat
4.88	0.2593	0.154454	2025-03-08	wheat
4.97	0.2578	0.095054	2025-03-09	wheat
4.9	0.2578	0	2025-03-10	wheat
4.73	0.2578	0	2025-03-11	wheat
4.54	0.2578	0	2025-03-12	wheat
4.38	0.2573	0	2025-03-13	wheat
4.3	0.2561	0	2025-03-14	wheat
4.41	0.2549	0.162149	2025-03-15	wheat
4.83	0.2578	0.195971	2025-03-16	wheat
5.31	0.2559	0.182706	2025-03-17	wheat
5.55	0.254	0.151706	2025-03-18	wheat
5.76	0.2512	0.167426	2025-03-19	wheat
6.21	0.2478	0.182083	2025-03-20	wheat
6.64	0.2581	0.170284	2025-03-21	wheat
6.8	0.2583	0.132981	2025-03-22	wheat
6.64	0.2564	0	2025-03-23	wheat
6.46	0.2539	0.046904	2025-03-24	wheat
6.61	0.2582	0.157239	2025-03-25	wheat
6.8	0.256	0.573403	2025-03-26	wheat
7.03	0.2522	0.996787	2025-03-27	wheat
7.4	0.2475	1.938168	2025-03-28	wheat
7.98	0.2429	1.831058	2025-03-29	wheat
8.58	0.2378	2.42828	2025-03-30	wheat
8.89	0.2333	1.256702	2025-03-31	wheat
9.19	0.2262	2.495522	2025-04-01	wheat
9.67	0.2189	2.163308	2025-04-02	wheat
10.3	0.214	1.782688	2025-04-03	wheat
10.75	0.2094	2.302079	2025-04-04	wheat
10.7	0.2062	0.645958	2025-04-05	wheat
10.57	0.2021	1.25465	2025-04-06	wheat
10.64	0.1971	2.353087	2025-04-07	wheat
10.94	0.1918	2.173166	2025-04-08	wheat
11.37	0.2536	1.997348	2025-04-09	wheat
11.62	0.2537	1.933881	2025-04-10	wheat
11.47	0.2489	0.64376	2025-04-11	wheat
11.25	0.2426	1.011298	2025-04-12	wheat
11.22	0.2349	1.878146	2025-04-13	wheat
11.23	0.2318	1.464656	2025-04-14	wheat
11.07	0.2272	0.473292	2025-04-15	wheat
11.05	0.2201	1.471728	2025-04-16	wheat
11.28	0.254	1.494154	2025-04-17	wheat
11.5	0.255	1.352049	2025-04-18	wheat
11.59	0.2484	1.324676	2025-04-19	wheat
11.65	0.2404	1.242924	2025-04-20	wheat
11.7	0.2322	1.151717	2025-04-21	wheat
11.89	0.2409	1.302837	2025-04-22	wheat
12.32	0.2538	1.151827	2025-04-23	wheat
12.57	0.2476	1.146844	2025-04-24	wheat
12.56	0.2417	1.001917	2025-04-25	wheat
12.43	0.235	0.944203	2025-04-26	wheat
12.34	0.2263	0.930938	2025-04-27	wheat
12.38	0.2222	0.96553	2025-04-28	wheat
12.53	0.2176	0.913605	2025-04-29	wheat
12.8	0.2524	0.877914	2025-04-30	wheat
13.17	0.2532	1.050873	2025-05-01	wheat
13.37	0.2465	1.020532	2025-05-02	wheat
13.46	0.2373	1.006937	2025-05-03	wheat
13.63	0.2271	0.957102	2025-05-04	wheat
13.99	0.2157	0.899534	2025-05-05	wheat
14.39	0.2091	2.320401	2025-05-06	wheat
14.44	0.2045	2.752102	2025-05-07	wheat
