forc_st	forc_sw	forc_npp	date	crop
18	0.2455	0.001656	2023-10-08	corn
17.92	0.243	0.001557	2023-10-09	corn
17.72	0.2479	0.001449	2023-10-10	corn
17.44	0.2447	0.001398	2023-10-11	corn
17.16	0.258	0.001265	2023-10-12	corn
16.83	0.2557	0.001177	2023-10-13	corn
16.55	0.2511	0.001131	2023-10-14	corn
16.36	0.2579	0.001035	2023-10-15	corn
16.19	0.2543	0.000997	2023-10-16	corn
16.1	0.2507	0.000971	2023-10-17	corn
15.98	0.2471	0.000917	2023-10-18	corn
15.66	0.2451	0.000811	2023-10-19	corn
15.3	0.2416	0.000763	2023-10-20	corn
15.01	0.2385	0.000728	2023-10-21	corn
14.83	0.2356	0.000693	2023-10-22	corn
14.64	0.233	0.000647	2023-10-23	corn
14.41	0.2307	0.000603	2023-10-24	corn
14.32	0.2494	0.00059	2023-10-25	corn
14.39	0.2579	0.000589	2023-10-26	corn
14.34	0.2575	0.000557	2023-10-27	corn
14.09	0.2556	0.000517	2023-10-28	corn
13.76	0.2534	0.00049	2023-10-29	corn
13.56	0.2508	0	2023-10-30	corn
13.48	0.2508	0	2023-10-31	corn
13.5	0.2507	0	2023-11-01	corn
13.63	0.2507	0	2023-11-02	corn
13.86	0.26	0	2023-11-03	corn
13.91	0.26	0	2023-11-04	corn
13.63	0.26	0	2023-11-05	corn
13.29	0.26	0	2023-11-06	corn
13.03	0.26	0	2023-11-07	corn
12.9	0.26	0	2023-11-08	corn
12.96	0.26	0	2023-11-09	corn
13.07	0.26	0	2023-11-10	corn
13.25	0.26	0	2023-11-11	corn
13.32	0.26	0	2023-11-12	corn
13.15	0.26	0	2023-11-13	corn
12.87	0.26	0	2023-11-14	corn
12.69	0.26	0	2023-11-15	corn
12.6	0.26	0	2023-11-16	corn
12.55	0.26	0	2023-11-17	corn
12.54	0.26	0	2023-11-18	corn
12.52	0.26	0	2023-11-19	corn
12.42	0.26	0	2023-11-20	corn
12.19	0.26	0	2023-11-21	corn
11.87	0.26	0	2023-11-22	corn
11.55	0.26	0	2023-11-23	corn
11.34	0.26	0	2023-11-24	corn
11.19	0.26	0	2023-11-25	corn
11.04	0.26	0	2023-11-26	corn
10.8	0.26	0	2023-11-27	corn
10.52	0.26	0	2023-11-28	corn
10.19	0.26	0	2023-11-29	corn
9.89	0.26	0	2023-11-30	corn
9.56	0.26	0	2023-12-01	corn
9.31	0.26	0	2023-12-02	corn
9.05	0.26	0	2023-12-03	corn
8.81	0.26	0	2023-12-04	corn
8.61	0.26	0	2023-12-05	corn
8.42	0.26	0	2023-12-06	corn
8.25	0.26	0	2023-12-07	corn
8.06	0.26	0	2023-12-08	corn
7.88	0.26	0	2023-12-09	corn
7.7	0.26	0	2023-12-10	corn
7.56	0.26	0	2023-12-11	corn
7.42	0.26	0	2023-12-12	corn
7.3	0.26	0	2023-12-13	corn
7.17	0.26	0	2023-12-14	corn
7.04	0.26	0	2023-12-15	corn
6.94	0.26	0	2023-12-16	corn
6.82	0.26	0	2023-12-17	corn
6.72	0.26	0	2023-12-18	corn
6.62	0.2599	0	2023-12-19	corn
6.52	0.2599	0	2023-12-20	corn
6.43	0.2599	0	2023-12-21	corn
6.34	0.2599	0	2023-12-22	corn
6.28	0.2599	0	2023-12-23	corn
6.2	0.2599	0	2023-12-24	corn
6.12	0.2599	0	2023-12-25	corn
6.04	0.2599	0	2023-12-26	corn
5.97	0.2599	0	2023-12-27	corn
5.89	0.2599	0	2023-12-28	corn
5.82	0.26	0	2023-12-29	corn
5.77	0.2871	0	2023-12-30	corn
5.7	0.2872	0	2023-12-31	corn
5.64	0.3068	0	2024-01-01	soybeans
5.59	0.3664	0	2024-01-02	soybeans
5.54	0.42	0	2024-01-03	soybeans
5.49	0.455	0	2024-01-04	soybeans
5.44	0.5012	0	2024-01-05	soybeans
5.41	0.5443	0	2024-01-06	soybeans
5.4	0.26	0	2024-01-07	soybeans
5.41	0.26	0	2024-01-08	soybeans
5.42	0.26	0	2024-01-09	soybeans
5.37	0.26	0	2024-01-10	soybeans
5.31	0.26	0	2024-01-11	soybeans
5.28	0.26	0	2024-01-12	soybeans
5.2	0.26	0	2024-01-13	soybeans
5.1	0.26	0	2024-01-14	soybeans
5	0.26	0	2024-01-15	soybeans
4.89	0.26	0	2024-01-16	soybeans
4.81	0.26	0	2024-01-17	soybeans
4.73	0.26	0	2024-01-18	soybeans
4.68	0.26	0	2024-01-19	soybeans
4.61	0.26	0	2024-01-20	soybeans
4.54	0.26	0	2024-01-21	soybeans
4.5	0.26	0	2024-01-22	soybeans
4.53	0.26	0	2024-01-23	soybeans
4.5	0.26	0	2024-01-24	soybeans
4.4	0.26	0	2024-01-25	soybeans
4.34	0.26	0	2024-01-26	soybeans
4.34	0.26	0	2024-01-27	soybeans
4.28	0.26	0	2024-01-28	soybeans
4.19	0.26	0	2024-01-29	soybeans
4.1	0.26	0	2024-01-30	soybeans
4.03	0.26	0	2024-01-31	soybeans
3.96	0.26	0	2024-02-01	soybeans
3.91	0.26	0	2024-02-02	soybeans
3.87	0.26	0	2024-02-03	soybeans
3.84	0.26	0	2024-02-04	soybeans
3.78	0.26	0	2024-02-05	soybeans
3.7	0.26	0	2024-02-06	soybeans
3.62	0.26	0	2024-02-07	soybeans
3.55	0.26	0	2024-02-08	soybeans
3.46	0.26	0	2024-02-09	soybeans
3.39	0.26	0	2024-02-10	soybeans
3.33	0.26	0	2024-02-11	soybeans
3.3	0.26	0	2024-02-12	soybeans
3.3	0.26	0	2024-02-13	soybeans
3.29	0.26	0	2024-02-14	soybeans
3.27	0.26	0	2024-02-15	soybeans
3.26	0.26	0	2024-02-16	soybeans
3.24	0.26	0	2024-02-17	soybeans
3.22	0.26	0	2024-02-18	soybeans
3.22	0.26	0	2024-02-19	soybeans
3.22	0.26	0	2024-02-20	soybeans
3.22	0.2601	0	2024-02-21	soybeans
3.2	0.2601	0	2024-02-22	soybeans
3.18	0.2602	0	2024-02-23	soybeans
3.15	0.2603	0	2024-02-24	soybeans
3.12	0.2605	0	2024-02-25	soybeans
3.1	0.2606	0	2024-02-26	soybeans
3.07	0.2608	0	2024-02-27	soybeans
3.03	0.2609	0	2024-02-28	soybeans
3.01	0.2611	0	2024-02-29	soybeans
2.98	0.2612	0	2024-03-01	soybeans
2.96	0.2793	0	2024-03-02	soybeans
2.95	0.4221	0	2024-03-03	soybeans
2.97	0.26	0	2024-03-04	soybeans
3.05	0.26	0	2024-03-05	soybeans
3.41	0.26	0	2024-03-06	soybeans
3.65	0.26	0	2024-03-07	soybeans
3.86	0.26	0	2024-03-08	soybeans
4.16	0.26	0	2024-03-09	soybeans
4.2	0.26	0	2024-03-10	soybeans
4.28	0.26	0	2024-03-11	soybeans
4.62	0.26	0	2024-03-12	soybeans
5.12	0.26	0	2024-03-13	soybeans
5.46	0.26	0	2024-03-14	soybeans
5.7	0.26	0	2024-03-15	soybeans
5.9	0.26	0	2024-03-16	soybeans
5.9	0.26	0	2024-03-17	soybeans
5.85	0.26	0	2024-03-18	soybeans
5.76	0.26	0	2024-03-19	soybeans
5.56	0.26	0	2024-03-20	soybeans
5.39	0.26	0	2024-03-21	soybeans
5.45	0.26	0	2024-03-22	soybeans
5.8	0.26	0	2024-03-23	soybeans
6.24	0.26	0	2024-03-24	soybeans
6.8	0.26	0	2024-03-25	soybeans
7.48	0.26	0	2024-03-26	soybeans
8.07	0.2599	0	2024-03-27	soybeans
8.57	0.26	0	2024-03-28	soybeans
8.91	0.26	0	2024-03-29	soybeans
8.88	0.26	0	2024-03-30	soybeans
8.87	0.26	0	2024-03-31	soybeans
8.97	0.26	0	2024-04-01	soybeans
8.85	0.26	0	2024-04-02	soybeans
8.86	0.26	0	2024-04-03	soybeans
8.94	0.26	0	2024-04-04	soybeans
8.99	0.26	0	2024-04-05	soybeans
9	0.26	0	2024-04-06	soybeans
9	0.26	0	2024-04-07	soybeans
9.09	0.26	0	2024-04-08	soybeans
9.2	0.26	0	2024-04-09	soybeans
9.42	0.2599	0	2024-04-10	soybeans
9.65	0.2597	0	2024-04-11	soybeans
9.89	0.2594	0	2024-04-12	soybeans
10.16	0.2592	0	2024-04-13	soybeans
10.37	0.26	0	2024-04-14	soybeans
10.39	0.26	0	2024-04-15	soybeans
10.31	0.26	0	2024-04-16	soybeans
10.43	0.26	0	2024-04-17	soybeans
10.8	0.26	0	2024-04-18	soybeans
11.41	0.26	0	2024-04-19	soybeans
11.99	0.26	0	2024-04-20	soybeans
12.33	0.26	0	2024-04-21	soybeans
12.3	0.2599	0	2024-04-22	soybeans
12.5	0.2598	0	2024-04-23	soybeans
12.93	0.26	0	2024-04-24	soybeans
13.27	0.26	0	2024-04-25	soybeans
13.59	0.26	0	2024-04-26	soybeans
13.8	0.26	0	2024-04-27	soybeans
13.96	0.26	0	2024-04-28	soybeans
13.95	0.26	0	2024-04-29	soybeans
13.94	0.26	0	2024-04-30	soybeans
14.29	0.26	0	2024-05-01	soybeans
14.81	0.26	0	2024-05-02	soybeans
15.43	0.26	0	2024-05-03	soybeans
16.09	0.26	0	2024-05-04	soybeans
16.77	0.26	0	2024-05-05	soybeans
17.4	0.26	0	2024-05-06	soybeans
17.88	0.26	0	2024-05-07	soybeans
18.31	0.26	0	2024-05-08	soybeans
18.72	0.26	0	2024-05-09	soybeans
19.01	0.26	0	2024-05-10	soybeans
19.28	0.26	0	2024-05-11	soybeans
19.59	0.26	0	2024-05-12	soybeans
19.98	0.26	0	2024-05-13	soybeans
20.39	0.26	0	2024-05-14	soybeans
20.8	0.26	0	2024-05-15	soybeans
21.28	0.26	0	2024-05-16	soybeans
21.73	0.2599	0	2024-05-17	soybeans
21.88	0.2599	0	2024-05-18	soybeans
21.86	0.2598	0	2024-05-19	soybeans
21.91	0.2597	0	2024-05-20	soybeans
22.22	0.2596	0	2024-05-21	soybeans
22.5	0.26	0	2024-05-22	soybeans
22.5	0.26	0	2024-05-23	soybeans
22.5	0.26	0	2024-05-24	soybeans
22.5	0.26	0	2024-05-25	soybeans
22.56	0.26	0	2024-05-26	soybeans
22.59	0.26	0	2024-05-27	soybeans
22.75	0.26	0	2024-05-28	soybeans
22.95	0.26	0	2024-05-29	soybeans
23.26	0.2599	0	2024-05-30	soybeans
23.56	0.26	0	2024-05-31	soybeans
23.7	0.26	0	2024-06-01	soybeans
23.45	0.26	0	2024-06-02	soybeans
23.22	0.26	0	2024-06-03	soybeans
23.23	0.26	0	2024-06-04	soybeans
23.53	0.26	0	2024-06-05	soybeans
23.84	0.26	0	2024-06-06	soybeans
24.05	0.2599	0	2024-06-07	soybeans
24.14	0.2599	0	2024-06-08	soybeans
23.99	0.2598	0	2024-06-09	soybeans
23.83	0.2596	0	2024-06-10	soybeans
23.76	0.2595	0	2024-06-11	soybeans
23.67	0.2594	0	2024-06-12	soybeans
23.56	0.2591	0	2024-06-13	soybeans
23.58	0.2588	0	2024-06-14	soybeans
23.85	0.26	0	2024-06-15	soybeans
24.07	0.26	0.687306	2024-06-16	soybeans
24.27	0.26	0.755909	2024-06-17	soybeans
24.41	0.26	1.049935	2024-06-18	soybeans
24.58	0.26	0.786132	2024-06-19	soybeans
24.5	0.26	0.53928	2024-06-20	soybeans
24.37	0.26	0.53347	2024-06-21	soybeans
24.38	0.26	1.014701	2024-06-22	soybeans
24.55	0.2599	1.109796	2024-06-23	soybeans
24.75	0.2523	1.241458	2024-06-24	soybeans
25.08	0.243	0.867155	2024-06-25	soybeans
25.4	0.2328	1.325572	2024-06-26	soybeans
25.56	0.2197	1.339005	2024-06-27	soybeans
25.74	0.2046	1.375039	2024-06-28	soybeans
25.89	0.1905	0.981866	2024-06-29	soybeans
26.07	0.1741	1.26278	2024-06-30	soybeans
26.26	0.1566	1.129252	2024-07-01	soybeans
26.45	0.1415	0.899724	2024-07-02	soybeans
26.7	0.128	0.492905	2024-07-03	soybeans
26.91	0.1214	0.443119	2024-07-04	soybeans
27.02	0.2056	1.012516	2024-07-05	soybeans
27.08	0.1983	1.502969	2024-07-06	soybeans
27.12	0.186	1.471946	2024-07-07	soybeans
27.18	0.169	1.374186	2024-07-08	soybeans
27.25	0.1496	1.126854	2024-07-09	soybeans
27.42	0.1344	0.508044	2024-07-10	soybeans
27.55	0.1213	0.604365	2024-07-11	soybeans
27.68	0.1224	1.575303	2024-07-12	soybeans
27.67	0.1231	1.645132	2024-07-13	soybeans
27.59	0.1229	1.683777	2024-07-14	soybeans
27.54	0.1218	1.667626	2024-07-15	soybeans
27.48	0.1201	1.599077	2024-07-16	soybeans
27.4	0.2519	1.061129	2024-07-17	soybeans
27.37	0.2371	1.348653	2024-07-18	soybeans
27.36	0.2214	1.334474	2024-07-19	soybeans
27.34	0.2031	1.35942	2024-07-20	soybeans
27.36	0.1859	1.780738	2024-07-21	soybeans
27.4	0.1696	1.295509	2024-07-22	soybeans
27.39	0.2501	1.338259	2024-07-23	soybeans
27.26	0.2506	1.300892	2024-07-24	soybeans
27.08	0.2511	1.248761	2024-07-25	soybeans
27.08	0.2349	2.079935	2024-07-26	soybeans
27.21	0.2218	1.898007	2024-07-27	soybeans
27.35	0.2087	1.983668	2024-07-28	soybeans
27.46	0.1959	2.045341	2024-07-29	soybeans
27.53	0.1905	1.393962	2024-07-30	soybeans
27.54	0.2509	1.420987	2024-07-31	soybeans
27.41	0.2517	1.39764	2024-08-01	soybeans
27.22	0.2409	2.044914	2024-08-02	soybeans
26.95	0.2296	1.889319	2024-08-03	soybeans
26.81	0.2232	1.442362	2024-08-04	soybeans
26.66	0.2146	2.066822	2024-08-05	soybeans
26.52	0.2053	2.180307	2024-08-06	soybeans
26.41	0.2534	1.324293	2024-08-07	soybeans
26.3	0.2407	2.202588	2024-08-08	soybeans
26.26	0.252	1.462298	2024-08-09	soybeans
26.15	0.2528	1.410486	2024-08-10	soybeans
26.2	0.2393	2.201149	2024-08-11	soybeans
26.3	0.2318	1.416989	2024-08-12	soybeans
26.34	0.2268	1.388471	2024-08-13	soybeans
26.41	0.2164	2.241607	2024-08-14	soybeans
26.52	0.2079	2.062931	2024-08-15	soybeans
26.48	0.2064	1.528662	2024-08-16	soybeans
26.22	0.2042	1.250573	2024-08-17	soybeans
25.84	0.2019	1.069818	2024-08-18	soybeans
25.45	0.1968	1.479888	2024-08-19	soybeans
25.15	0.1913	1.852805	2024-08-20	soybeans
25	0.1859	2.220339	2024-08-21	soybeans
24.98	0.1812	2.349335	2024-08-22	soybeans
24.99	0.1769	2.324655	2024-08-23	soybeans
24.98	0.1748	1.547318	2024-08-24	soybeans
25	0.1704	2.495976	2024-08-25	soybeans
25.06	0.1669	2.368205	2024-08-26	soybeans
25.11	0.1634	2.344804	2024-08-27	soybeans
25.12	0.1604	2.258984	2024-08-28	soybeans
24.93	0.1573	1.89305	2024-08-29	soybeans
24.66	0.1545	1.753393	2024-08-30	soybeans
24.43	0.151	1.869543	2024-08-31	soybeans
24.24	0.1492	1.082718	2024-09-01	soybeans
24.08	0.1479	0.950683	2024-09-02	soybeans
23.82	0.1467	0.79125	2024-09-03	soybeans
23.53	0.1459	0.801324	2024-09-04	soybeans
23.14	0.1442	0.695888	2024-09-05	soybeans
22.8	0.1421	0.950256	2024-09-06	soybeans
22.66	0.141	1.053134	2024-09-07	soybeans
22.52	0.2547	0.80255	2024-09-08	soybeans
22.32	0.2554	0.681603	2024-09-09	soybeans
22.15	0.2468	1.165393	2024-09-10	soybeans
22.06	0.2395	1.424452	2024-09-11	soybeans
22.06	0.2313	1.630526	2024-09-12	soybeans
22.1	0.2232	1.703553	2024-09-13	soybeans
22.16	0.2154	1.244123	2024-09-14	soybeans
21.98	0.2115	0.560015	2024-09-15	soybeans
21.54	0.2086	0.139338	2024-09-16	soybeans
21.12	0.2056	0.280168	2024-09-17	soybeans
20.69	0.2012	0.199838	2024-09-18	soybeans
20.35	0.1969	0.430806	2024-09-19	soybeans
20.12	0.2302	0.353621	2024-09-20	soybeans
20.02	0.2559	0.587787	2024-09-21	soybeans
19.92	0.2566	0.45911	2024-09-22	soybeans
19.74	0.25	0.430646	2024-09-23	soybeans
19.56	0.244	0.477554	2024-09-24	soybeans
19.45	0.238	0.713958	2024-09-25	soybeans
19.41	0.2312	0.855641	2024-09-26	soybeans
19.41	0.2253	0.895779	2024-09-27	soybeans
19.34	0.2198	0.603085	2024-09-28	soybeans
19.08	0.218	0.129476	2024-09-29	soybeans
18.74	0.216	0.082142	2024-09-30	soybeans
18.32	0.2127	0.021961	2024-10-01	soybeans
18.01	0.2092	0.15922	2024-10-02	soybeans
17.85	0.2056	0.344293	2024-10-03	soybeans
17.78	0.2022	0.334751	2024-10-04	soybeans
17.76	0.1983	0.480006	2024-10-05	soybeans
17.77	0.196	0.339069	2024-10-06	soybeans
17.8	0.1924	0.521743	2024-10-07	soybeans
17.75	0.1881	0.339922	2024-10-08	soybeans
17.68	0.1873	0.239283	2024-10-09	soybeans
17.48	0.1864	0.112419	2024-10-10	soybeans
17.17	0.1849	0.043603	2024-10-11	soybeans
17.03	0.183	0.314442	2024-10-12	soybeans
16.98	0.1807	0.30586	2024-10-13	soybeans
17.04	0.1781	0.549568	2024-10-14	soybeans
17.19	0.1757	0.647754	2024-10-15	soybeans
17.25	0.1748	0.279901	2024-10-16	soybeans
17.12	0.1736	0.130329	2024-10-17	soybeans
16.99	0.2527	0	2024-10-18	soybeans
16.75	0.2526	0	2024-10-19	soybeans
16.37	0.2525	0	2024-10-20	soybeans
15.93	0.2525	0	2024-10-21	soybeans
15.53	0.2523	0	2024-10-22	soybeans
15.04	0.2522	0	2024-10-23	soybeans
14.59	0.26	0	2024-10-24	soybeans
14.27	0.26	0	2024-10-25	soybeans
13.97	0.26	0	2024-10-26	soybeans
13.75	0.26	0	2024-10-27	soybeans
13.52	0.26	0	2024-10-28	soybeans
13.21	0.26	0	2024-10-29	soybeans
12.93	0.26	0	2024-10-30	soybeans
12.65	0.26	0	2024-10-31	soybeans
12.5	0.26	0	2024-11-01	soybeans
12.47	0.26	0	2024-11-02	soybeans
12.43	0.26	0	2024-11-03	soybeans
12.34	0.26	0	2024-11-04	soybeans
12.17	0.26	0	2024-11-05	soybeans
11.89	0.26	0	2024-11-06	soybeans
11.54	0.26	0	2024-11-07	soybeans
11.32	0.26	0.039575	2024-11-08	soybeans
11.21	0.26	0.066615	2024-11-09	soybeans
11.07	0.26	0.021027	2024-11-10	soybeans
10.9	0.26	0.021911	2024-11-11	soybeans
10.67	0.26	0	2024-11-12	soybeans
10.55	0.26	0.067124	2024-11-13	soybeans
10.44	0.26	0.021163	2024-11-14	soybeans
10.2	0.26	0	2024-11-15	soybeans
9.96	0.26	0	2024-11-16	soybeans
9.88	0.26	0.057409	2024-11-17	soybeans
9.89	0.2599	0.080678	2024-11-18	soybeans
9.8	0.2599	0.008187	2024-11-19	soybeans
9.5	0.2598	0	2024-11-20	soybeans
9.27	0.2598	0.007507	2024-11-21	soybeans
9.05	0.2597	0	2024-11-22	soybeans
8.82	0.2597	0	2024-11-23	soybeans
8.62	0.2596	0	2024-11-24	soybeans
8.41	0.2595	0	2024-11-25	soybeans
8.18	0.2595	0	2024-11-26	soybeans
8	0.2594	0	2024-11-27	soybeans
7.87	0.2594	0	2024-11-28	soybeans
7.8	0.2593	0.016373	2024-11-29	soybeans
7.84	0.2592	0.058326	2024-11-30	soybeans
8.02	0.2591	0.111251	2024-12-01	soybeans
8.24	0.2589	0.122835	2024-12-02	soybeans
8.35	0.2588	0.077519	2024-12-03	soybeans
8.46	0.2586	0.105001	2024-12-04	soybeans
8.5	0.2584	0.057647	2024-12-05	soybeans
8.47	0.2582	0.045316	2024-12-06	soybeans
8.32	0.2579	0	2024-12-07	soybeans
8.18	0.2578	0.02028	2024-12-08	soybeans
8.15	0.2576	0.055812	2024-12-09	soybeans
8.14	0.2575	0.037876	2024-12-10	soybeans
8.04	0.2573	0.007711	2024-12-11	soybeans
7.98	0.2599	0.033392	2024-12-12	soybeans
7.96	0.2599	0.0427	2024-12-13	soybeans
7.89	0.2597	0.009919	2024-12-14	soybeans
7.74	0.2597	0	2024-12-15	soybeans
7.55	0.2597	0	2024-12-16	soybeans
7.38	0.2597	0.004416	2024-12-17	soybeans
7.23	0.2597	0	2024-12-18	soybeans
7.07	0.2597	0	2024-12-19	soybeans
6.92	0.2597	0	2024-12-20	soybeans
6.78	0.2597	0	2024-12-21	soybeans
6.63	0.2597	0	2024-12-22	soybeans
6.48	0.2597	0	2024-12-23	soybeans
6.34	0.2598	0	2024-12-24	soybeans
6.2	0.2598	0	2024-12-25	soybeans
6.06	0.2598	0	2024-12-26	soybeans
5.92	0.2598	0	2024-12-27	soybeans
5.8	0.2598	0	2024-12-28	soybeans
5.66	0.2598	0	2024-12-29	soybeans
5.56	0.2598	0	2024-12-30	soybeans
5.46	0.2598	0	2024-12-31	soybeans
5.36	0.2598	0	2025-01-01	wheat
5.26	0.2599	0	2025-01-02	wheat
5.16	0.2599	0	2025-01-03	wheat
5.06	0.2599	0	2025-01-04	wheat
4.98	0.2599	0	2025-01-05	wheat
4.94	0.2599	0	2025-01-06	wheat
4.88	0.26	0	2025-01-07	wheat
4.84	0.26	0	2025-01-08	wheat
4.8	0.26	0	2025-01-09	wheat
4.74	0.26	0	2025-01-10	wheat
4.7	0.26	0	2025-01-11	wheat
4.66	0.2601	0.010361	2025-01-12	wheat
4.63	0.2601	0.01583	2025-01-13	wheat
4.6	0.2601	0.013758	2025-01-14	wheat
4.56	0.2601	0.008696	2025-01-15	wheat
4.54	0.2602	0	2025-01-16	wheat
4.5	0.2602	0	2025-01-17	wheat
4.46	0.2603	0	2025-01-18	wheat
4.43	0.2603	0	2025-01-19	wheat
4.4	0.2813	0.016034	2025-01-20	wheat
4.36	0.2814	0	2025-01-21	wheat
4.32	0.2815	0	2025-01-22	wheat
4.26	0.2816	0	2025-01-23	wheat
4.22	0.2816	0	2025-01-24	wheat
4.16	0.2817	0	2025-01-25	wheat
4.12	0.2818	0	2025-01-26	wheat
4.08	0.2819	0	2025-01-27	wheat
4.05	0.2819	0	2025-01-28	wheat
4.02	0.282	0	2025-01-29	wheat
3.98	0.2821	0	2025-01-30	wheat
3.95	0.2822	0	2025-01-31	wheat
3.91	0.2822	0	2025-02-01	wheat
3.88	0.2823	0	2025-02-02	wheat
3.84	0.2824	0	2025-02-03	wheat
3.81	0.2825	0	2025-02-04	wheat
3.78	0.2825	0	2025-02-05	wheat
3.74	0.2826	0	2025-02-06	wheat
3.72	0.2827	0	2025-02-07	wheat
3.69	0.2828	0	2025-02-08	wheat
3.66	0.2828	0	2025-02-09	wheat
3.63	0.2829	0	2025-02-10	wheat
3.6	0.283	0	2025-02-11	wheat
3.57	0.2839	0	2025-02-12	wheat
3.54	0.3127	0	2025-02-13	wheat
3.51	0.3128	0	2025-02-14	wheat
3.48	0.3287	0	2025-02-15	wheat
3.46	0.3414	0	2025-02-16	wheat
3.42	0.4053	0	2025-02-17	wheat
3.41	0.552	0.181195	2025-02-18	wheat
3.42	0.26	0.177017	2025-02-19	wheat
3.42	0.26	0.057851	2025-02-20	wheat
3.43	0.26	0.122801	2025-02-21	wheat
3.49	0.26	0.15959	2025-02-22	wheat
3.54	0.26	0.122122	2025-02-23	wheat
3.58	0.26	0.022114	2025-02-24	wheat
3.55	0.26	0	2025-02-25	wheat
3.46	0.26	0	2025-02-26	wheat
3.4	0.26	0	2025-02-27	wheat
3.34	0.26	0	2025-02-28	wheat
3.29	0.26	0	2025-03-01	wheat
3.21	0.26	0	2025-03-02	wheat
3.15	0.26	0	2025-03-03	wheat
3.08	0.26	0	2025-03-04	wheat
3.05	0.26	0.020959	2025-03-05	wheat
3.04	0.26	0.066887	2025-03-06	wheat
3.04	0.26	0.020857	2025-03-07	wheat
3.22	0.26	0.169713	2025-03-08	wheat
3.51	0.26	0.087846	2025-03-09	wheat
3.51	0.26	0	2025-03-10	wheat
3.44	0.2596	0	2025-03-11	wheat
3.45	0.2587	0.043278	2025-03-12	wheat
3.64	0.2575	0.152864	2025-03-13	wheat
3.9	0.2591	0.149841	2025-03-14	wheat
4.16	0.2589	0.147191	2025-03-15	wheat
4.16	0.2584	0	2025-03-16	wheat
3.94	0.2578	0	2025-03-17	wheat
3.73	0.2578	0	2025-03-18	wheat
3.56	0.2578	0	2025-03-19	wheat
3.39	0.2571	0	2025-03-20	wheat
3.28	0.2563	0	2025-03-21	wheat
3.34	0.2551	0.103642	2025-03-22	wheat
3.51	0.2556	0.12168	2025-03-23	wheat
4.06	0.2576	0.175488	2025-03-24	wheat
4.88	0.2586	0.171276	2025-03-25	wheat
5.7	0.2558	1.859782	2025-03-26	wheat
6.57	0.2572	1.504016	2025-03-27	wheat
7.18	0.2526	1.526096	2025-03-28	wheat
7.24	0.2535	0.170597	2025-03-29	wheat
7.22	0.2501	0.680043	2025-03-30	wheat
7.19	0.2575	0.377507	2025-03-31	wheat
7.2	0.2567	0.490729	2025-04-01	wheat
7.31	0.2568	0.950273	2025-04-02	wheat
7.43	0.2566	0.839429	2025-04-03	wheat
7.7	0.2547	1.536423	2025-04-04	wheat
8.1	0.2552	1.768641	2025-04-05	wheat
8.36	0.2553	1.272273	2025-04-06	wheat
8.36	0.2502	0.640841	2025-04-07	wheat
8.23	0.2452	0.345507	2025-04-08	wheat
8.15	0.2372	0.656841	2025-04-09	wheat
8.17	0.2299	1.066824	2025-04-10	wheat
8.32	0.2202	1.645228	2025-04-11	wheat
8.54	0.2162	1.459108	2025-04-12	wheat
8.62	0.2106	0.925679	2025-04-13	wheat
8.78	0.2041	1.647402	2025-04-14	wheat
9.04	0.1964	1.682018	2025-04-15	wheat
9.45	0.1889	1.674239	2025-04-16	wheat
9.92	0.1809	1.734569	2025-04-17	wheat
10.45	0.1731	1.607318	2025-04-18	wheat
10.95	0.1684	1.366166	2025-04-19	wheat
11.27	0.161	1.388892	2025-04-20	wheat
11.63	0.1532	1.199476	2025-04-21	wheat
12.01	0.1528	1.113192	2025-04-22	wheat
12.22	0.1512	1.107995	2025-04-23	wheat
12.5	0.1484	0.969602	2025-04-24	wheat
12.77	0.1444	0.946502	2025-04-25	wheat
13.01	0.1393	0.873467	2025-04-26	wheat
13.33	0.1393	0.787082	2025-04-27	wheat
13.71	0.1394	0.743227	2025-04-28	wheat
13.97	0.1387	0.726446	2025-04-29	wheat
14.02	0.1368	0.700493	2025-04-30	wheat
13.82	0.1821	0.812899	2025-05-01	wheat
13.8	0.1793	0.82258	2025-05-02	wheat
13.8	0.1767	0.750496	2025-05-03	wheat
13.75	0.1709	0.722301	2025-05-04	wheat
13.75	0.1637	3.135282	2025-05-05	wheat
13.9	0.1615	2.533778	2025-05-06	wheat
14.09	0.1574	3.752821	2025-05-07	wheat
14.26	0.2516	2.569413	2025-05-08	wheat
14.32	0.2476	2.475486	2025-05-09	wheat
14.35	0.2345	3.791173	2025-05-10	wheat
14.37	0.2207	3.82538	2025-05-11	wheat
14.34	0.2081	3.643472	2025-05-12	wheat
14.3	0.1957	3.751564	2025-05-13	wheat
14.35	0.1826	3.77857	2025-05-14	wheat
14.5	0.1766	2.507248	2025-05-15	wheat
14.64	0.2508	2.676723	2025-05-16	wheat
14.57	0.2387	2.817325	2025-05-17	wheat
14.49	0.2247	2.667348	2025-05-18	wheat
14.56	0.2109	2.192755	2025-05-19	wheat
14.88	0.2027	1.677839	2025-05-20	wheat
15.31	0.1992	1.45904	2025-05-21	wheat
15.73	0.1933	1.421163	2025-05-22	wheat
15.94	0.2502	1.474224	2025-05-23	wheat
15.98	0.2512	1.393002	2025-05-24	wheat
16.16	0.2506	1.182491	2025-05-25	wheat
16.31	0.2383	1.257259	2025-05-26	wheat
16.34	0.2325	1.115027	2025-05-27	wheat
16.33	0.2215	1.108335	2025-05-28	wheat
