forc_st	forc_sw	forc_npp	date	crop
18.52	0.1572	0.002405	2023-10-07	corn
18.49	0.1512	0.002149	2023-10-08	corn
18.46	0.1467	0.001912	2023-10-09	corn
18.19	0.1431	0.001627	2023-10-10	corn
17.82	0.1395	0.00142	2023-10-11	corn
17.62	0.137	0.00129	2023-10-12	corn
17.52	0.1345	0.001172	2023-10-13	corn
17.27	0.1334	0.001031	2023-10-14	corn
16.9	0.1335	0.000944	2023-10-15	corn
16.48	0.134	0.000857	2023-10-16	corn
16.12	0.1345	0.000781	2023-10-17	corn
15.86	0.1338	0.000712	2023-10-18	corn
15.66	0.1321	0.00064	2023-10-19	corn
15.59	0.1302	0.000577	2023-10-20	corn
15.62	0.1276	0.00052	2023-10-21	corn
15.64	0.1249	0.00047	2023-10-22	corn
15.61	0.1228	0.000425	2023-10-23	corn
15.6	0.121	0.000393	2023-10-24	corn
15.59	0.1203	0.000361	2023-10-25	corn
15.48	0.1192	0.000333	2023-10-26	corn
15.35	0.1184	0.000309	2023-10-27	corn
15.21	0.1179	0.000286	2023-10-28	corn
15.04	0.1218	0.000401	2023-10-29	corn
14.73	0.1267	0	2023-10-30	corn
14.39	0.1305	0	2023-10-31	corn
14.03	0.1335	0	2023-11-01	corn
13.61	0.1359	0	2023-11-02	corn
13.21	0.1375	0	2023-11-03	corn
12.84	0.139	0	2023-11-04	corn
12.35	0.1411	0	2023-11-05	corn
11.83	0.143	0	2023-11-06	corn
11.36	0.1446	0	2023-11-07	corn
11.06	0.1899	0	2023-11-08	corn
11.06	0.2598	0	2023-11-09	corn
11.11	0.2595	0	2023-11-10	corn
11.2	0.26	0	2023-11-11	corn
11.28	0.26	0	2023-11-12	corn
11.3	0.26	0	2023-11-13	corn
11.26	0.26	0	2023-11-14	corn
11.18	0.26	0	2023-11-15	corn
11	0.26	0	2023-11-16	corn
10.71	0.26	0	2023-11-17	corn
10.66	0.26	0	2023-11-18	corn
10.74	0.26	0	2023-11-19	corn
10.64	0.26	0	2023-11-20	corn
10.38	0.26	0	2023-11-21	corn
10.05	0.26	0	2023-11-22	corn
9.73	0.26	0	2023-11-23	corn
9.43	0.26	0	2023-11-24	corn
9.15	0.26	0	2023-11-25	corn
8.93	0.26	0	2023-11-26	corn
8.77	0.26	0	2023-11-27	corn
8.68	0.26	0	2023-11-28	corn
8.58	0.26	0	2023-11-29	corn
8.38	0.26	0	2023-11-30	corn
8.23	0.26	0	2023-12-01	corn
8.18	0.26	0	2023-12-02	corn
8.16	0.26	0	2023-12-03	corn
8.25	0.26	0	2023-12-04	corn
8.43	0.26	0	2023-12-05	corn
8.52	0.26	0	2023-12-06	corn
8.52	0.26	0	2023-12-07	corn
8.52	0.26	0	2023-12-08	corn
8.47	0.26	0	2023-12-09	corn
8.45	0.26	0	2023-12-10	corn
8.46	0.26	0	2023-12-11	corn
8.38	0.26	0	2023-12-12	corn
8.24	0.26	0	2023-12-13	corn
8.06	0.26	0	2023-12-14	corn
8	0.26	0	2023-12-15	corn
7.96	0.26	0	2023-12-16	corn
7.92	0.26	0	2023-12-17	corn
7.82	0.26	0	2023-12-18	corn
7.71	0.26	0	2023-12-19	corn
7.68	0.26	0	2023-12-20	corn
7.68	0.26	0	2023-12-21	corn
7.55	0.26	0	2023-12-22	corn
7.35	0.26	0	2023-12-23	corn
7.14	0.26	0	2023-12-24	corn
6.96	0.26	0	2023-12-25	corn
6.8	0.26	0	2023-12-26	corn
6.68	0.26	0	2023-12-27	corn
6.56	0.26	0	2023-12-28	corn
6.46	0.26	0	2023-12-29	corn
6.38	0.26	0	2023-12-30	corn
6.28	0.2601	0	2023-12-31	corn
6.16	0.2601	0	2024-01-01	soybeans
6.06	0.2602	0	2024-01-02	soybeans
6	0.26	0	2024-01-03	soybeans
5.96	0.26	0	2024-01-04	soybeans
5.9	0.26	0	2024-01-05	soybeans
5.83	0.26	0	2024-01-06	soybeans
5.72	0.26	0	2024-01-07	soybeans
5.61	0.26	0	2024-01-08	soybeans
5.49	0.26	0	2024-01-09	soybeans
5.36	0.26	0	2024-01-10	soybeans
5.27	0.26	0	2024-01-11	soybeans
5.21	0.26	0	2024-01-12	soybeans
5.2	0.26	0	2024-01-13	soybeans
5.2	0.26	0	2024-01-14	soybeans
5.28	0.26	0	2024-01-15	soybeans
5.43	0.26	0	2024-01-16	soybeans
5.6	0.26	0	2024-01-17	soybeans
5.76	0.26	0	2024-01-18	soybeans
5.91	0.26	0	2024-01-19	soybeans
6.1	0.26	0	2024-01-20	soybeans
6.14	0.26	0	2024-01-21	soybeans
6.11	0.26	0	2024-01-22	soybeans
5.91	0.26	0	2024-01-23	soybeans
5.66	0.26	0	2024-01-24	soybeans
5.5	0.26	0	2024-01-25	soybeans
5.38	0.26	0	2024-01-26	soybeans
5.28	0.26	0	2024-01-27	soybeans
5.22	0.26	0	2024-01-28	soybeans
5.13	0.26	0	2024-01-29	soybeans
5	0.26	0	2024-01-30	soybeans
4.86	0.26	0	2024-01-31	soybeans
4.55	0.26	0	2024-02-01	soybeans
4.36	0.26	0	2024-02-02	soybeans
4.28	0.26	0	2024-02-03	soybeans
4.22	0.26	0	2024-02-04	soybeans
4.16	0.26	0	2024-02-05	soybeans
4.11	0.26	0	2024-02-06	soybeans
4.05	0.26	0	2024-02-07	soybeans
3.96	0.26	0	2024-02-08	soybeans
3.86	0.26	0	2024-02-09	soybeans
3.78	0.26	0	2024-02-10	soybeans
3.7	0.26	0	2024-02-11	soybeans
3.66	0.26	0	2024-02-12	soybeans
3.62	0.26	0	2024-02-13	soybeans
3.6	0.26	0	2024-02-14	soybeans
3.58	0.26	0	2024-02-15	soybeans
3.55	0.26	0	2024-02-16	soybeans
3.55	0.26	0	2024-02-17	soybeans
3.54	0.26	0	2024-02-18	soybeans
3.5	0.26	0	2024-02-19	soybeans
3.44	0.26	0	2024-02-20	soybeans
3.39	0.26	0	2024-02-21	soybeans
3.34	0.2601	0	2024-02-22	soybeans
3.29	0.2601	0	2024-02-23	soybeans
3.28	0.2785	0	2024-02-24	soybeans
3.32	0.26	0	2024-02-25	soybeans
3.36	0.26	0	2024-02-26	soybeans
3.35	0.26	0	2024-02-27	soybeans
3.31	0.26	0	2024-02-28	soybeans
3.22	0.26	0	2024-02-29	soybeans
3.15	0.26	0	2024-03-01	soybeans
3	0.26	0	2024-03-02	soybeans
2.88	0.26	0	2024-03-03	soybeans
2.79	0.26	0	2024-03-04	soybeans
2.72	0.26	0	2024-03-05	soybeans
2.67	0.26	0	2024-03-06	soybeans
2.66	0.26	0	2024-03-07	soybeans
2.74	0.26	0	2024-03-08	soybeans
2.93	0.26	0	2024-03-09	soybeans
3.25	0.26	0	2024-03-10	soybeans
3.76	0.26	0	2024-03-11	soybeans
4.04	0.26	0	2024-03-12	soybeans
4.22	0.26	0	2024-03-13	soybeans
4.44	0.26	0	2024-03-14	soybeans
4.61	0.26	0	2024-03-15	soybeans
4.68	0.26	0	2024-03-16	soybeans
4.65	0.26	0	2024-03-17	soybeans
4.62	0.26	0	2024-03-18	soybeans
4.73	0.26	0	2024-03-19	soybeans
5.06	0.26	0	2024-03-20	soybeans
5.41	0.26	0	2024-03-21	soybeans
5.76	0.26	0	2024-03-22	soybeans
6.14	0.2599	0	2024-03-23	soybeans
6.67	0.2598	0	2024-03-24	soybeans
7.18	0.2597	0	2024-03-25	soybeans
7.46	0.2595	0	2024-03-26	soybeans
7.42	0.2593	0	2024-03-27	soybeans
7.48	0.26	0	2024-03-28	soybeans
7.82	0.26	0	2024-03-29	soybeans
7.93	0.26	0	2024-03-30	soybeans
7.9	0.26	0	2024-03-31	soybeans
8.09	0.26	0	2024-04-01	soybeans
8.38	0.26	0	2024-04-02	soybeans
8.49	0.26	0	2024-04-03	soybeans
8.44	0.26	0	2024-04-04	soybeans
8.51	0.26	0	2024-04-05	soybeans
8.68	0.26	0	2024-04-06	soybeans
8.98	0.26	0	2024-04-07	soybeans
9.4	0.26	0	2024-04-08	soybeans
10.04	0.26	0	2024-04-09	soybeans
10.73	0.26	0	2024-04-10	soybeans
11.2	0.26	0	2024-04-11	soybeans
11.25	0.26	0	2024-04-12	soybeans
11.18	0.26	0	2024-04-13	soybeans
11.2	0.26	0	2024-04-14	soybeans
11.46	0.26	0	2024-04-15	soybeans
11.71	0.26	0	2024-04-16	soybeans
11.7	0.26	0	2024-04-17	soybeans
11.86	0.2599	0	2024-04-18	soybeans
12.33	0.2599	0	2024-04-19	soybeans
12.8	0.26	0	2024-04-20	soybeans
13.18	0.26	0	2024-04-21	soybeans
13.38	0.26	0	2024-04-22	soybeans
13.76	0.26	0	2024-04-23	soybeans
14.35	0.26	0	2024-04-24	soybeans
14.94	0.26	0	2024-04-25	soybeans
15.28	0.26	0	2024-04-26	soybeans
15.3	0.26	0	2024-04-27	soybeans
15.42	0.26	0	2024-04-28	soybeans
15.86	0.26	0	2024-04-29	soybeans
16.39	0.26	0	2024-04-30	soybeans
16.91	0.26	0	2024-05-01	soybeans
17.5	0.26	0	2024-05-02	soybeans
17.83	0.26	0	2024-05-03	soybeans
17.78	0.26	0	2024-05-04	soybeans
17.64	0.26	0	2024-05-05	soybeans
17.47	0.26	0	2024-05-06	soybeans
17.16	0.26	0	2024-05-07	soybeans
16.91	0.26	0	2024-05-08	soybeans
16.8	0.26	0	2024-05-09	soybeans
17	0.26	0	2024-05-10	soybeans
17.14	0.26	0	2024-05-11	soybeans
17.36	0.26	0	2024-05-12	soybeans
17.76	0.2599	0	2024-05-13	soybeans
18.22	0.2599	0	2024-05-14	soybeans
18.44	0.2598	0	2024-05-15	soybeans
18.62	0.2598	0	2024-05-16	soybeans
18.84	0.26	0	2024-05-17	soybeans
18.91	0.26	0	2024-05-18	soybeans
18.91	0.26	0	2024-05-19	soybeans
19.16	0.26	0	2024-05-20	soybeans
19.53	0.26	0	2024-05-21	soybeans
19.83	0.2599	0	2024-05-22	soybeans
19.82	0.2599	0	2024-05-23	soybeans
19.76	0.26	0	2024-05-24	soybeans
19.69	0.26	0	2024-05-25	soybeans
19.64	0.26	0	2024-05-26	soybeans
19.78	0.26	0	2024-05-27	soybeans
20.13	0.26	0	2024-05-28	soybeans
20.4	0.26	0	2024-05-29	soybeans
20.49	0.26	0	2024-05-30	soybeans
20.75	0.26	0	2024-05-31	soybeans
21.29	0.26	0	2024-06-01	soybeans
21.84	0.26	0	2024-06-02	soybeans
22.46	0.26	0	2024-06-03	soybeans
23.16	0.26	0	2024-06-04	soybeans
23.7	0.26	0	2024-06-05	soybeans
23.81	0.26	0	2024-06-06	soybeans
23.77	0.26	0	2024-06-07	soybeans
23.66	0.26	0	2024-06-08	soybeans
23.59	0.26	0	2024-06-09	soybeans
23.62	0.2599	0	2024-06-10	soybeans
23.77	0.2599	0	2024-06-11	soybeans
23.86	0.2598	0	2024-06-12	soybeans
23.65	0.26	0	2024-06-13	soybeans
23.55	0.26	0	2024-06-14	soybeans
23.52	0.26	0	2024-06-15	soybeans
23.66	0.26	1.005382	2024-06-16	soybeans
24.02	0.26	1.123397	2024-06-17	soybeans
24.48	0.26	1.076118	2024-06-18	soybeans
24.92	0.2599	0.752781	2024-06-19	soybeans
25.2	0.2599	0.818287	2024-06-20	soybeans
25.26	0.2597	1.056803	2024-06-21	soybeans
25.4	0.2596	0.745272	2024-06-22	soybeans
25.51	0.2593	0.727562	2024-06-23	soybeans
25.48	0.2487	1.105325	2024-06-24	soybeans
25.36	0.2358	1.040336	2024-06-25	soybeans
25.28	0.2203	1.089375	2024-06-26	soybeans
25.36	0.2046	0.921026	2024-06-27	soybeans
25.8	0.1833	1.060842	2024-06-28	soybeans
26.34	0.1636	0.803477	2024-06-29	soybeans
26.69	0.1467	0.884208	2024-06-30	soybeans
26.76	0.1339	0.757338	2024-07-01	soybeans
26.78	0.1228	0.595151	2024-07-02	soybeans
26.85	0.1139	0.475323	2024-07-03	soybeans
27.01	0.1189	0.861682	2024-07-04	soybeans
27.28	0.119	0.607993	2024-07-05	soybeans
27.54	0.1129	0.40526	2024-07-06	soybeans
27.55	0.109	0.395732	2024-07-07	soybeans
27.44	0.1081	0.359535	2024-07-08	soybeans
27.34	0.1062	0.353217	2024-07-09	soybeans
27.33	0.1044	0.345916	2024-07-10	soybeans
27.44	0.103	0.317849	2024-07-11	soybeans
27.61	0.1062	1.008541	2024-07-12	soybeans
27.7	0.1137	1.035002	2024-07-13	soybeans
27.64	0.1218	1.423536	2024-07-14	soybeans
27.55	0.1258	1.445181	2024-07-15	soybeans
27.56	0.1263	1.504008	2024-07-16	soybeans
27.65	0.2011	1.059444	2024-07-17	soybeans
27.7	0.2526	1.009576	2024-07-18	soybeans
27.7	0.2508	1.07995	2024-07-19	soybeans
27.6	0.2395	1.187039	2024-07-20	soybeans
27.44	0.228	1.564439	2024-07-21	soybeans
27.31	0.2162	1.231418	2024-07-22	soybeans
27.22	0.2047	1.687478	2024-07-23	soybeans
27.16	0.193	1.765671	2024-07-24	soybeans
27.14	0.1813	1.829779	2024-07-25	soybeans
27.2	0.1692	1.861989	2024-07-26	soybeans
27.28	0.1588	1.827863	2024-07-27	soybeans
27.37	0.1498	1.226136	2024-07-28	soybeans
27.44	0.1476	1.183829	2024-07-29	soybeans
27.5	0.1485	1.264145	2024-07-30	soybeans
27.48	0.1495	2.044527	2024-07-31	soybeans
27.41	0.1491	2.024435	2024-08-01	soybeans
27.39	0.1497	1.260572	2024-08-02	soybeans
27.32	0.1497	1.366159	2024-08-03	soybeans
27.41	0.1494	1.168345	2024-08-04	soybeans
27.48	0.148	1.249646	2024-08-05	soybeans
27.63	0.1448	1.200866	2024-08-06	soybeans
27.84	0.141	1.470297	2024-08-07	soybeans
27.92	0.1369	1.804457	2024-08-08	soybeans
27.99	0.1324	1.65475	2024-08-09	soybeans
27.91	0.13	1.203248	2024-08-10	soybeans
27.72	0.1264	1.869239	2024-08-11	soybeans
27.62	0.1222	1.801039	2024-08-12	soybeans
27.59	0.1176	1.705239	2024-08-13	soybeans
27.62	0.1155	0.993472	2024-08-14	soybeans
27.75	0.1133	0.806325	2024-08-15	soybeans
27.9	0.1111	0.698615	2024-08-16	soybeans
28.01	0.1129	1.680435	2024-08-17	soybeans
28.06	0.1135	1.78307	2024-08-18	soybeans
28.05	0.1121	1.791097	2024-08-19	soybeans
27.99	0.1098	1.654854	2024-08-20	soybeans
27.94	0.1081	0.960278	2024-08-21	soybeans
27.91	0.1058	1.126038	2024-08-22	soybeans
27.89	0.1039	0.571641	2024-08-23	soybeans
27.7	0.1097	1.386562	2024-08-24	soybeans
27.36	0.1166	1.634762	2024-08-25	soybeans
26.94	0.1185	1.208633	2024-08-26	soybeans
26.52	0.1172	0.838431	2024-08-27	soybeans
26.14	0.1142	0.692504	2024-08-28	soybeans
25.79	0.1109	0.630105	2024-08-29	soybeans
25.5	0.107	0.669046	2024-08-30	soybeans
25.33	0.1027	0.780589	2024-08-31	soybeans
25.3	0.0974	0.735174	2024-09-01	soybeans
25.32	0.0918	0.690537	2024-09-02	soybeans
25.37	0.0884	0.384909	2024-09-03	soybeans
25.16	0.0854	1.184088	2024-09-04	soybeans
24.86	0.0815	0.972033	2024-09-05	soybeans
24.7	0.0765	1.326648	2024-09-06	soybeans
24.69	0.0719	1.291539	2024-09-07	soybeans
24.61	0.0673	0.974519	2024-09-08	soybeans
24.51	0.0621	0.945002	2024-09-09	soybeans
24.48	0.0575	1.008075	2024-09-10	soybeans
24.56	0.0575	0.863598	2024-09-11	soybeans
24.46	0.0575	0.383045	2024-09-12	soybeans
24.2	0.0575	0.405829	2024-09-13	soybeans
23.86	0.0575	0.239034	2024-09-14	soybeans
23.52	0.0575	0.252187	2024-09-15	soybeans
23.23	0.0575	0.294701	2024-09-16	soybeans
23.12	0.0575	0.377711	2024-09-17	soybeans
23.18	0.0575	0.59831	2024-09-18	soybeans
23.32	0.0593	1.010198	2024-09-19	soybeans
23.4	0.2097	0.973172	2024-09-20	soybeans
23.31	0.2537	0.812487	2024-09-21	soybeans
23.2	0.2565	0.741388	2024-09-22	soybeans
22.94	0.2511	0.649161	2024-09-23	soybeans
22.5	0.2483	0.168712	2024-09-24	soybeans
22.01	0.2426	0.223809	2024-09-25	soybeans
21.63	0.2359	0.423125	2024-09-26	soybeans
21.37	0.2284	0.564495	2024-09-27	soybeans
21.26	0.2199	0.981406	2024-09-28	soybeans
21.22	0.2137	0.920198	2024-09-29	soybeans
20.99	0.2084	0.346226	2024-09-30	soybeans
20.69	0.2029	0.284655	2024-10-01	soybeans
20.55	0.1957	0.677694	2024-10-02	soybeans
20.7	0.19	0.847234	2024-10-03	soybeans
20.8	0.1861	0.577855	2024-10-04	soybeans
20.8	0.1831	0.529903	2024-10-05	soybeans
20.57	0.1801	0.232147	2024-10-06	soybeans
20.08	0.1786	0.019885	2024-10-07	soybeans
19.6	0.1755	0.069442	2024-10-08	soybeans
19.24	0.1722	0.141577	2024-10-09	soybeans
18.94	0.1704	0.098182	2024-10-10	soybeans
18.69	0.1687	0.094661	2024-10-11	soybeans
18.47	0.1685	0.122831	2024-10-12	soybeans
18.48	0.19	0.425921	2024-10-13	soybeans
18.52	0.2567	0.292475	2024-10-14	soybeans
18.32	0.2521	0.083165	2024-10-15	soybeans
18.16	0.2463	0.241623	2024-10-16	soybeans
18.06	0.257	0.192946	2024-10-17	soybeans
18.05	0.2576	0	2024-10-18	soybeans
18.22	0.26	0	2024-10-19	soybeans
18.31	0.26	0	2024-10-20	soybeans
18.16	0.26	0	2024-10-21	soybeans
17.8	0.26	0	2024-10-22	soybeans
17.39	0.26	0	2024-10-23	soybeans
16.91	0.26	0	2024-10-24	soybeans
16.54	0.26	0	2024-10-25	soybeans
16.33	0.26	0	2024-10-26	soybeans
16.18	0.26	0	2024-10-27	soybeans
16.27	0.26	0	2024-10-28	soybeans
16.44	0.26	0	2024-10-29	soybeans
16.36	0.26	0	2024-10-30	soybeans
16.09	0.26	0	2024-10-31	soybeans
15.83	0.26	0	2024-11-01	soybeans
15.77	0.26	0	2024-11-02	soybeans
16.07	0.26	0	2024-11-03	soybeans
16.14	0.26	0	2024-11-04	soybeans
15.88	0.26	0	2024-11-05	soybeans
15.59	0.26	0	2024-11-06	soybeans
15.23	0.26	0.042087	2024-11-07	soybeans
14.7	0.26	3.2e-05	2024-11-08	soybeans
14.28	0.26	0.024465	2024-11-09	soybeans
14.08	0.26	0.087918	2024-11-10	soybeans
13.92	0.26	0.086692	2024-11-11	soybeans
13.77	0.26	0.08298	2024-11-12	soybeans
13.66	0.26	0.084981	2024-11-13	soybeans
13.42	0.26	0.015428	2024-11-14	soybeans
13.25	0.26	0.085078	2024-11-15	soybeans
13.17	0.26	0.091404	2024-11-16	soybeans
13	0.26	0.053028	2024-11-17	soybeans
12.67	0.2599	0	2024-11-18	soybeans
12.32	0.2597	0	2024-11-19	soybeans
12.06	0.2596	0.027628	2024-11-20	soybeans
11.77	0.2596	0	2024-11-21	soybeans
11.54	0.2596	0.030565	2024-11-22	soybeans
11.49	0.2594	0.099344	2024-11-23	soybeans
11.59	0.2598	0.106477	2024-11-24	soybeans
11.77	0.2596	0.109478	2024-11-25	soybeans
11.94	0.2593	0.113093	2024-11-26	soybeans
11.96	0.2598	0.085853	2024-11-27	soybeans
11.84	0.2596	0.070489	2024-11-28	soybeans
11.77	0.2597	0.087886	2024-11-29	soybeans
11.7	0.2597	0.076654	2024-11-30	soybeans
11.55	0.2593	0.046961	2024-12-01	soybeans
11.5	0.2597	0.109123	2024-12-02	soybeans
11.5	0.2597	0.104572	2024-12-03	soybeans
11.42	0.2594	0.080688	2024-12-04	soybeans
11.25	0.2592	0.04057	2024-12-05	soybeans
11.14	0.2596	0.080947	2024-12-06	soybeans
11.02	0.2592	0.06639	2024-12-07	soybeans
10.85	0.2598	0.01575	2024-12-08	soybeans
10.66	0.2596	0.027499	2024-12-09	soybeans
10.41	0.2593	0.006875	2024-12-10	soybeans
10.16	0.2589	0.008682	2024-12-11	soybeans
10.06	0.2586	0.090339	2024-12-12	soybeans
9.8	0.26	0	2024-12-13	soybeans
9.4	0.26	0	2024-12-14	soybeans
9	0.2598	0	2024-12-15	soybeans
8.68	0.2597	0	2024-12-16	soybeans
8.41	0.2596	0	2024-12-17	soybeans
8.18	0.2594	0	2024-12-18	soybeans
8.01	0.2594	0	2024-12-19	soybeans
7.85	0.2594	0	2024-12-20	soybeans
7.6	0.26	0	2024-12-21	soybeans
7.47	0.2598	0.010941	2024-12-22	soybeans
7.44	0.2596	0.021915	2024-12-23	soybeans
7.46	0.2595	0.012458	2024-12-24	soybeans
7.47	0.2597	0.019656	2024-12-25	soybeans
7.46	0.2597	0.013362	2024-12-26	soybeans
7.36	0.2597	0	2024-12-27	soybeans
7.22	0.2597	0	2024-12-28	soybeans
7.07	0.2597	0	2024-12-29	soybeans
6.96	0.26	0	2024-12-30	soybeans
6.91	0.26	6.5e-05	2024-12-31	soybeans
7	0.2598	0.063034	2025-01-01	wheat
7.03	0.2597	0.014685	2025-01-02	wheat
7.01	0.2595	0.015428	2025-01-03	wheat
6.89	0.2593	0	2025-01-04	wheat
6.83	0.2589	0.024368	2025-01-05	wheat
6.85	0.2586	0.050317	2025-01-06	wheat
6.9	0.2582	0.055804	2025-01-07	wheat
7.06	0.2597	0.101635	2025-01-08	wheat
7.07	0.2596	0.009328	2025-01-09	wheat
6.93	0.2593	0	2025-01-10	wheat
6.88	0.2589	0.04454	2025-01-11	wheat
6.94	0.2584	0.097375	2025-01-12	wheat
7.15	0.2596	0.11503	2025-01-13	wheat
7.34	0.2593	0.098569	2025-01-14	wheat
7.46	0.2589	0.094567	2025-01-15	wheat
7.64	0.2596	0.113351	2025-01-16	wheat
7.72	0.259	0.069263	2025-01-17	wheat
7.66	0.2585	0.035858	2025-01-18	wheat
7.57	0.2597	0.02198	2025-01-19	wheat
7.45	0.2597	0.014266	2025-01-20	wheat
7.34	0.2597	0.014782	2025-01-21	wheat
7.27	0.2597	0.02879	2025-01-22	wheat
7.07	0.26	0	2025-01-23	wheat
6.86	0.26	0	2025-01-24	wheat
6.68	0.26	0	2025-01-25	wheat
6.47	0.26	0	2025-01-26	wheat
6.26	0.26	0	2025-01-27	wheat
6.09	0.26	0	2025-01-28	wheat
5.98	0.26	0.025078	2025-01-29	wheat
5.9	0.26	0.020075	2025-01-30	wheat
6	0.26	0.091727	2025-01-31	wheat
6.02	0.26	0	2025-02-01	wheat
5.92	0.26	0	2025-02-02	wheat
5.8	0.26	0	2025-02-03	wheat
5.66	0.26	0	2025-02-04	wheat
5.48	0.26	0	2025-02-05	wheat
5.32	0.26	0	2025-02-06	wheat
5.2	0.26	0	2025-02-07	wheat
5.1	0.26	0	2025-02-08	wheat
5.02	0.26	0	2025-02-09	wheat
4.94	0.26	0	2025-02-10	wheat
4.84	0.26	0	2025-02-11	wheat
4.74	0.26	0	2025-02-12	wheat
4.65	0.26	0	2025-02-13	wheat
4.54	0.26	0	2025-02-14	wheat
4.42	0.26	0	2025-02-15	wheat
4.3	0.2601	0	2025-02-16	wheat
4.2	0.2601	0	2025-02-17	wheat
4.12	0.2601	0	2025-02-18	wheat
4.06	0.2601	0	2025-02-19	wheat
4.16	0.26	0.119645	2025-02-20	wheat
4.36	0.26	0.08624	2025-02-21	wheat
4.44	0.2594	0	2025-02-22	wheat
4.39	0.2594	0	2025-02-23	wheat
4.28	0.2594	0	2025-02-24	wheat
4.14	0.2594	0	2025-02-25	wheat
4.01	0.2592	0	2025-02-26	wheat
3.95	0.26	0.025207	2025-02-27	wheat
3.92	0.26	0.015299	2025-02-28	wheat
3.86	0.26	0	2025-03-01	wheat
3.77	0.26	0	2025-03-02	wheat
3.78	0.2591	0.024723	2025-03-03	wheat
3.95	0.2592	0.133749	2025-03-04	wheat
4.22	0.2592	0.149371	2025-03-05	wheat
4.46	0.2592	0.122453	2025-03-06	wheat
4.7	0.2576	0.149467	2025-03-07	wheat
4.92	0.2593	0.119935	2025-03-08	wheat
5.01	0.2581	0.083787	2025-03-09	wheat
4.93	0.2581	0	2025-03-10	wheat
4.76	0.2581	0	2025-03-11	wheat
4.58	0.2581	0	2025-03-12	wheat
4.42	0.2575	0	2025-03-13	wheat
4.33	0.2564	0	2025-03-14	wheat
4.44	0.2554	0.124293	2025-03-15	wheat
4.86	0.258	0.14114	2025-03-16	wheat
5.35	0.2563	0.13262	2025-03-17	wheat
5.58	0.2546	0.113093	2025-03-18	wheat
5.8	0.2521	0.122195	2025-03-19	wheat
6.24	0.2489	0.130231	2025-03-20	wheat
6.68	0.2583	0.122711	2025-03-21	wheat
6.84	0.2585	0.099053	2025-03-22	wheat
6.68	0.2567	0	2025-03-23	wheat
6.5	0.2545	0.041345	2025-03-24	wheat
6.64	0.2583	0.112964	2025-03-25	wheat
6.84	0.2563	0.505078	2025-03-26	wheat
7.07	0.253	0.87802	2025-03-27	wheat
7.45	0.2486	1.378676	2025-03-28	wheat
8.03	0.2442	1.365378	2025-03-29	wheat
8.64	0.2394	1.554641	2025-03-30	wheat
8.96	0.2351	1.107143	2025-03-31	wheat
9.26	0.2284	1.603635	2025-04-01	wheat
9.75	0.2213	1.496223	2025-04-02	wheat
10.4	0.2164	1.358052	2025-04-03	wheat
10.87	0.2101	1.456105	2025-04-04	wheat
10.81	0.2069	0.569306	2025-04-05	wheat
10.69	0.2029	1.091812	2025-04-06	wheat
10.77	0.198	1.407691	2025-04-07	wheat
11.09	0.1928	1.310446	2025-04-08	wheat
11.54	0.2537	1.216783	2025-04-09	wheat
11.8	0.2537	1.167595	2025-04-10	wheat
11.66	0.249	0.567208	2025-04-11	wheat
11.43	0.2427	0.808725	2025-04-12	wheat
11.41	0.2351	1.037654	2025-04-13	wheat
11.44	0.232	0.862818	2025-04-14	wheat
11.27	0.2275	0.417127	2025-04-15	wheat
11.26	0.2203	0.812049	2025-04-16	wheat
11.51	0.254	0.896449	2025-04-17	wheat
11.75	0.255	0.811048	2025-04-18	wheat
11.86	0.2484	0.781839	2025-04-19	wheat
11.93	0.2406	0.732297	2025-04-20	wheat
11.98	0.2323	0.68043	2025-04-21	wheat
12.2	0.2408	0.640344	2025-04-22	wheat
12.66	0.2538	0.594803	2025-04-23	wheat
12.93	0.2477	0.583797	2025-04-24	wheat
12.92	0.2417	0.528445	2025-04-25	wheat
12.79	0.2351	0.49901	2025-04-26	wheat
12.71	0.2265	0.485196	2025-04-27	wheat
12.78	0.2219	0.453695	2025-04-28	wheat
12.94	0.2174	0.503367	2025-04-29	wheat
13.24	0.2525	0.495718	2025-04-30	wheat
13.62	0.2532	0.68143	2025-05-01	wheat
13.84	0.2465	0.661258	2025-05-02	wheat
13.96	0.2374	0.650123	2025-05-03	wheat
14.14	0.2271	0.622754	2025-05-04	wheat
14.54	0.2159	2.863538	2025-05-05	wheat
14.95	0.2093	2.044356	2025-05-06	wheat
15	0.2046	2.42456	2025-05-07	wheat
14.85	0.2002	2.868379	2025-05-08	wheat
14.73	0.1937	3.313296	2025-05-09	wheat
14.62	0.1884	3.043183	2025-05-10	wheat
14.46	0.1847	2.106422	2025-05-11	wheat
14.3	0.1803	2.543172	2025-05-12	wheat
14.16	0.1752	2.436986	2025-05-13	wheat
14.12	0.1698	2.354878	2025-05-14	wheat
14.2	0.1683	1.955857	2025-05-15	wheat
14.36	0.2233	1.78086	2025-05-16	wheat
14.47	0.2159	1.832629	2025-05-17	wheat
14.54	0.2535	1.53179	2025-05-18	wheat
14.48	0.2531	1.340559	2025-05-19	wheat
14.41	0.2436	1.372737	2025-05-20	wheat
14.39	0.2352	1.253383	2025-05-21	wheat
14.34	0.2247	1.13193	2025-05-22	wheat
14.41	0.2137	1.172565	2025-05-23	wheat
14.6	0.2074	1.001699	2025-05-24	wheat
