"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-05-18,2048,139,9.8326,48092.805,5.4757,-40346.8184,"Daycent","3_41",3,4,1
2048-05-19,2048,140,8.9212,48101.7262,1.8149,-40345.0035,"Daycent","3_41",3,4,1
2048-05-20,2048,141,8.3548,48110.081,-0.586,-40345.5895,"Daycent","3_41",3,4,1
2048-05-21,2048,142,7.6657,48117.7467,-2.7681,-40348.3576,"Daycent","3_41",3,4,1
2048-05-22,2048,143,7.4912,48125.2379,-4.3071,-40352.6647,"Daycent","3_41",3,4,1
2048-05-23,2048,144,7.6366,48132.8745,-1.431,-40354.0957,"Daycent","3_41",3,4,1
2048-05-24,2048,145,8.4006,48141.2751,-4.2806,-40358.3763,"Daycent","3_41",3,4,1
2048-05-25,2048,146,8.6591,48149.9342,-5.1456,-40363.5219,"Daycent","3_41",3,4,1
2048-05-26,2048,147,8.7622,48158.6964,-5.4785,-40369.0004,"Daycent","3_41",3,4,1
2048-05-27,2048,148,8.7854,48167.4818,-5.7401,-40374.7405,"Daycent","3_41",3,4,1
2048-05-28,2048,149,8.5424,48176.0242,-4.897,-40379.6375,"Daycent","3_41",3,4,1
2048-05-29,2048,150,8.1122,48184.1364,-4.4407,-40384.0782,"Daycent","3_41",3,4,1
2048-05-30,2048,151,7.56,48191.6964,-5.3242,-40389.4024,"Daycent","3_41",3,4,1
2048-05-31,2048,152,7.0765,48198.7729,-5.3361,-40394.7385,"Daycent","3_41",3,4,1
2048-06-01,2048,153,7.131,48205.9039,-5.8568,-40400.5953,"Daycent","3_41",3,4,1
2048-06-02,2048,154,5.6713,48211.5752,-5.8081,-40406.4034,"Daycent","3_41",3,4,1
2048-06-03,2048,155,5.1724,48216.7476,-6.0456,-40412.449,"Daycent","3_41",3,4,1
2048-06-04,2048,156,4.9446,48221.6922,-6.2969,-40418.7459,"Daycent","3_41",3,4,1
2048-06-05,2048,157,4.7722,48226.4644,-6.5548,-40425.3007,"Daycent","3_41",3,4,1
2048-06-06,2048,158,4.5203,48230.9847,-6.792,-40432.0927,"Daycent","3_41",3,4,1
2048-06-07,2048,159,4.1833,48235.168,-7.0065,-40439.0992,"Daycent","3_41",3,4,1
2048-06-08,2048,160,3.8095,48238.9775,-7.2136,-40446.3128,"Daycent","3_41",3,4,1
2048-06-09,2048,161,3.4288,48242.4063,-7.4196,-40453.7324,"Daycent","3_41",3,4,1
2048-06-10,2048,162,4.3469,48246.7532,-4.3022,-40458.0346,"Daycent","3_41",3,4,1
2048-06-11,2048,163,4.339,48251.0922,-4.1013,-40462.1359,"Daycent","3_41",3,4,1
2048-06-12,2048,164,4.1417,48255.2339,-4.945,-40467.0809,"Daycent","3_41",3,4,1
2048-06-13,2048,165,3.9955,48259.2294,-4.17,-40471.2509,"Daycent","3_41",3,4,1
2048-06-14,2048,166,3.9277,48263.1571,-5.1243,-40476.3752,"Daycent","3_41",3,4,1
2048-06-15,2048,167,3.7613,48266.9184,-5.5736,-40481.9488,"Daycent","3_41",3,4,1
2048-06-16,2048,168,3.5536,48270.472,-5.849,-40487.7978,"Daycent","3_41",3,4,1
2048-06-17,2048,169,3.2319,48273.7039,6.2459,-40481.5519,"Daycent","3_41",3,4,1
2048-06-18,2048,170,2.9493,48276.6532,5.4861,-40476.0658,"Daycent","3_41",3,4,1
2048-06-19,2048,171,3.023,48279.6762,8.0624,-40468.0034,"Daycent","3_41",3,4,1
2048-06-20,2048,172,2.999,48282.6752,9.0254,-40458.978,"Daycent","3_41",3,4,1
2048-06-21,2048,173,2.7901,48285.4653,6.4748,-40452.5032,"Daycent","3_41",3,4,1
2048-06-22,2048,174,3.7551,48289.2204,9.4174,-40443.0858,"Daycent","3_41",3,4,1
2048-06-23,2048,175,3.1636,48292.384,7.8928,-40435.193,"Daycent","3_41",3,4,1
2048-06-24,2048,176,2.726,48295.11,6.0599,-40429.1331,"Daycent","3_41",3,4,1
2048-06-25,2048,177,2.3156,48297.4256,7.8368,-40421.2963,"Daycent","3_41",3,4,1
2048-06-26,2048,178,1.9338,48299.3594,6.4212,-40414.8751,"Daycent","3_41",3,4,1
2048-06-27,2048,179,1.6036,48300.963,5.0949,-40409.7802,"Daycent","3_41",3,4,1
2048-06-28,2048,180,1.8484,48302.8114,3.5042,-40406.276,"Daycent","3_41",3,4,1
2048-06-29,2048,181,2.0933,48304.9047,3.1883,-40403.0877,"Daycent","3_41",3,4,1
2048-06-30,2048,182,2.1091,48307.0138,3.3293,-40399.7584,"Daycent","3_41",3,4,1
2048-07-01,2048,183,3.0562,48310.07,5.1474,-40394.611,"Daycent","3_41",3,4,1
2048-07-02,2048,184,3.0155,48313.0855,5.1479,-40389.4631,"Daycent","3_41",3,4,1
2048-07-03,2048,185,2.4834,48315.5689,3.9,-40385.5631,"Daycent","3_41",3,4,1
2048-07-04,2048,186,1.7122,48317.2811,2.6882,-40382.8749,"Daycent","3_41",3,4,1
2048-07-05,2048,187,1.2826,48318.5637,0.899299999999998,-40381.9756,"Daycent","3_41",3,4,1
2048-07-06,2048,188,0.7491,48319.3128,-2.8198,-40384.7954,"Daycent","3_41",3,4,1
2048-07-07,2048,189,0.5292,48319.842,-2.0891,-40386.8845,"Daycent","3_41",3,4,1
2048-07-08,2048,190,2.3566,48322.1986,4.3987,-40382.4858,"Daycent","3_41",3,4,1
2048-07-09,2048,191,2.3242,48324.5228,7.962,-40374.5238,"Daycent","3_41",3,4,1
2048-07-10,2048,192,2.238,48326.7608,5.8574,-40368.6664,"Daycent","3_41",3,4,1
2048-07-11,2048,193,2.1545,48328.9153,8.8781,-40359.7883,"Daycent","3_41",3,4,1
2048-07-12,2048,194,2.0381,48330.9534,8.1681,-40351.6202,"Daycent","3_41",3,4,1
2048-07-13,2048,195,1.888,48332.8414,8.0924,-40343.5278,"Daycent","3_41",3,4,1
2048-07-14,2048,196,1.6696,48334.511,7.2545,-40336.2733,"Daycent","3_41",3,4,1
2048-07-15,2048,197,1.3717,48335.8827,6.4592,-40329.8141,"Daycent","3_41",3,4,1
2048-07-16,2048,198,1.4232,48337.3059,7.5892,-40322.2249,"Daycent","3_41",3,4,1
2048-07-17,2048,199,1.3045,48338.6104,2.328,-40319.8969,"Daycent","3_41",3,4,1
2048-07-18,2048,200,1.1224,48339.7328,5.2422,-40314.6547,"Daycent","3_41",3,4,1
2048-07-19,2048,201,0.8881,48340.6209,4.8297,-40309.825,"Daycent","3_41",3,4,1
2048-07-20,2048,202,0.6693,48341.2902,4.0891,-40305.7359,"Daycent","3_41",3,4,1
2048-07-21,2048,203,0.4979,48341.7881,3.2268,-40302.5091,"Daycent","3_41",3,4,1
2048-07-22,2048,204,1.8625,48343.6506,7.8112,-40294.6979,"Daycent","3_41",3,4,1
2048-07-23,2048,205,1.7232,48345.3738,3.0759,-40291.622,"Daycent","3_41",3,4,1
2048-07-24,2048,206,1.4985,48346.8723,2.9791,-40288.6429,"Daycent","3_41",3,4,1
2048-07-25,2048,207,1.1999,48348.0722,-0.868500000000001,-40289.5114,"Daycent","3_41",3,4,1
2048-07-26,2048,208,0.8711,48348.9433,-1.0563,-40290.5677,"Daycent","3_41",3,4,1
2048-07-27,2048,209,0.5891,48349.5324,-0.5151,-40291.0828,"Daycent","3_41",3,4,1
2048-07-28,2048,210,1.2808,48350.8132,1.5738,-40289.509,"Daycent","3_41",3,4,1
2048-07-29,2048,211,1.7848,48352.598,1.4283,-40288.0807,"Daycent","3_41",3,4,1
2048-07-30,2048,212,1.9054,48354.5034,2.9534,-40285.1273,"Daycent","3_41",3,4,1
2048-07-31,2048,213,1.7871,48356.2905,1.9745,-40283.1528,"Daycent","3_41",3,4,1
2048-08-01,2048,214,2.3876,48358.6781,4.4869,-40278.6659,"Daycent","3_41",3,4,1
2048-08-02,2048,215,1.9493,48360.6274,3.2482,-40275.4177,"Daycent","3_41",3,4,1
2048-08-03,2048,216,1.5729,48362.2003,2.9329,-40272.4848,"Daycent","3_41",3,4,1
2048-08-04,2048,217,1.1981,48363.3984,2.5677,-40269.9171,"Daycent","3_41",3,4,1
2048-08-05,2048,218,1.1574,48364.5558,-0.4331,-40270.3502,"Daycent","3_41",3,4,1
2048-08-06,2048,219,0.9776,48365.5334,-2.2301,-40272.5803,"Daycent","3_41",3,4,1
2048-08-07,2048,220,0.7421,48366.2755,-0.426399999999999,-40273.0067,"Daycent","3_41",3,4,1
2048-08-08,2048,221,0.5253,48366.8008,-0.656699999999999,-40273.6634,"Daycent","3_41",3,4,1
2048-08-09,2048,222,0.3822,48367.183,-0.8446,-40274.508,"Daycent","3_41",3,4,1
2048-08-10,2048,223,0.5549,48367.7379,-2.8816,-40277.3896,"Daycent","3_41",3,4,1
2048-08-11,2048,224,0.4938,48368.2317,-3.7056,-40281.0952,"Daycent","3_41",3,4,1
2048-08-12,2048,225,1.7671,48369.9988,2.7938,-40278.3014,"Daycent","3_41",3,4,1
2048-08-13,2048,226,1.8028,48371.8016,3.0661,-40275.2353,"Daycent","3_41",3,4,1
2048-08-14,2048,227,1.767,48373.5686,1.7481,-40273.4872,"Daycent","3_41",3,4,1
2048-08-15,2048,228,1.7608,48375.3294,3.0003,-40270.4869,"Daycent","3_41",3,4,1
2048-08-16,2048,229,1.6972,48377.0266,1.4793,-40269.0076,"Daycent","3_41",3,4,1
2048-08-17,2048,230,1.6826,48378.7092,1.0343,-40267.9733,"Daycent","3_41",3,4,1
2048-08-18,2048,231,1.6437,48380.3529,2.0247,-40265.9486,"Daycent","3_41",3,4,1
2048-08-19,2048,232,1.6661,48382.019,2.0626,-40263.886,"Daycent","3_41",3,4,1
2048-08-20,2048,233,1.9258,48383.9448,1.4951,-40262.3909,"Daycent","3_41",3,4,1
2048-08-21,2048,234,1.9493,48385.8941,2.3078,-40260.0831,"Daycent","3_41",3,4,1
2048-08-22,2048,235,1.8642,48387.7583,0.8003,-40259.2828,"Daycent","3_41",3,4,1
2048-08-23,2048,236,1.8221,48389.5804,2.2523,-40257.0305,"Daycent","3_41",3,4,1
2048-08-24,2048,237,1.7489,48391.3293,1.0364,-40255.9941,"Daycent","3_41",3,4,1
2048-08-25,2048,238,1.6429,48392.9722,-0.3282,-40256.3223,"Daycent","3_41",3,4,1
2048-08-26,2048,239,1.5336,48394.5058,-1.4932,-40257.8155,"Daycent","3_41",3,4,1
2048-08-27,2048,240,1.4543,48395.9601,-1.3582,-40259.1737,"Daycent","3_41",3,4,1
2048-08-28,2048,241,1.7774,48397.7375,1.3057,-40257.868,"Daycent","3_41",3,4,1
2048-08-29,2048,242,1.6823,48399.4198,-0.297599999999999,-40258.1656,"Daycent","3_41",3,4,1
2048-08-30,2048,243,1.6291,48401.0489,-0.5355,-40258.7011,"Daycent","3_41",3,4,1
2048-08-31,2048,244,1.5697,48402.6186,-1.2953,-40259.9964,"Daycent","3_41",3,4,1
2048-09-01,2048,245,2.1486,48404.7672,-1.863,-40261.8594,"Daycent","3_41",3,4,1
2048-09-02,2048,246,2.1229,48406.8901,-0.0880999999999998,-40261.9475,"Daycent","3_41",3,4,1
2048-09-03,2048,247,1.98,48408.8701,-1.7386,-40263.6861,"Daycent","3_41",3,4,1
2048-09-04,2048,248,1.8963,48410.7664,-1.487,-40265.1731,"Daycent","3_41",3,4,1
2048-09-05,2048,249,1.8365,48412.6029,-1.9345,-40267.1076,"Daycent","3_41",3,4,1
2048-09-06,2048,250,1.9306,48414.5335,-0.2531,-40267.3607,"Daycent","3_41",3,4,1
2048-09-07,2048,251,1.9184,48416.4519,-0.4228,-40267.7835,"Daycent","3_41",3,4,1
2048-09-08,2048,252,1.7972,48418.2491,-1.3032,-40269.0867,"Daycent","3_41",3,4,1
2048-09-09,2048,253,1.7543,48420.0034,-1.426,-40270.5127,"Daycent","3_41",3,4,1
2048-09-10,2048,254,1.7496,48421.753,-0.1333,-40270.646,"Daycent","3_41",3,4,1
2048-09-11,2048,255,1.6319,48423.3849,-1.6161,-40272.2621,"Daycent","3_41",3,4,1
2048-09-12,2048,256,1.5524,48424.9373,-2.0157,-40274.2778,"Daycent","3_41",3,4,1
2048-09-13,2048,257,1.5146,48426.4519,-2.5611,-40276.8389,"Daycent","3_41",3,4,1
2048-09-14,2048,258,1.4848,48427.9367,-2.9142,-40279.7531,"Daycent","3_41",3,4,1
2048-09-15,2048,259,1.4792,48429.4159,-2.9412,-40282.6943,"Daycent","3_41",3,4,1
2048-09-16,2048,260,1.4801,48430.896,-3.5387,-40286.233,"Daycent","3_41",3,4,1
2048-09-17,2048,261,1.4472,48432.3432,-3.5849,-40289.8179,"Daycent","3_41",3,4,1
2048-09-18,2048,262,1.4436,48433.7868,-3.8603,-40293.6782,"Daycent","3_41",3,4,1
2048-09-19,2048,263,1.3782,48435.165,-4.0286,-40297.7068,"Daycent","3_41",3,4,1
2048-09-20,2048,264,1.3028,48436.4678,-4.0057,-40301.7125,"Daycent","3_41",3,4,1
2048-09-21,2048,265,1.1832,48437.651,-4.3682,-40306.0807,"Daycent","3_41",3,4,1
2048-09-22,2048,266,1.1073,48438.7583,-4.7054,-40310.7861,"Daycent","3_41",3,4,1
2048-09-23,2048,267,1.031,48439.7893,-4.9809,-40315.767,"Daycent","3_41",3,4,1
2048-09-24,2048,268,0.9894,48440.7787,-5.2681,-40321.0351,"Daycent","3_41",3,4,1
2048-09-25,2048,269,0.9334,48441.7121,-5.4837,-40326.5188,"Daycent","3_41",3,4,1
2048-09-26,2048,270,0.9048,48442.6169,-5.6556,-40332.1744,"Daycent","3_41",3,4,1
2048-09-27,2048,271,0.9878,48443.6047,-5.5709,-40337.7453,"Daycent","3_41",3,4,1
2048-09-28,2048,272,0.9899,48444.5946,-5.2408,-40342.9861,"Daycent","3_41",3,4,1
2048-09-29,2048,273,0.8786,48445.4732,-5.5083,-40348.4944,"Daycent","3_41",3,4,1
2048-09-30,2048,274,0.8126,48446.2858,-5.9004,-40354.3948,"Daycent","3_41",3,4,1
2048-10-01,2048,275,1.0595,48447.3453,-6.1904,-40360.5852,"Daycent","3_41",3,4,1
2048-10-02,2048,276,1.9572,48449.3025,-1.2576,-40361.8428,"Daycent","3_41",3,4,1
2048-10-03,2048,277,1.5681,48450.8706,-2.6033,-40364.4461,"Daycent","3_41",3,4,1
2048-10-04,2048,278,1.3098,48452.1804,-3.4528,-40367.8989,"Daycent","3_41",3,4,1
2048-10-05,2048,279,1.0721,48453.2525,-4.1364,-40372.0353,"Daycent","3_41",3,4,1
2048-10-06,2048,280,1.0115,48454.264,-4.583,-40376.6183,"Daycent","3_41",3,4,1
2048-10-07,2048,281,1.1577,48455.4217,-1.8697,-40378.488,"Daycent","3_41",3,4,1
2048-10-08,2048,282,1.0125,48456.4342,-2.0515,-40380.5395,"Daycent","3_41",3,4,1
2048-10-09,2048,283,0.7881,48457.2223,-2.3861,-40382.9256,"Daycent","3_41",3,4,1
2048-10-10,2048,284,0.6652,48457.8875,-2.7977,-40385.7233,"Daycent","3_41",3,4,1
2048-10-11,2048,285,0.5597,48458.4472,-2.5068,-40388.2301,"Daycent","3_41",3,4,1
2048-10-12,2048,286,0.5177,48458.9649,-2.8521,-40391.0822,"Daycent","3_41",3,4,1
2048-10-13,2048,287,0.4272,48459.3921,-3.0878,-40394.17,"Daycent","3_41",3,4,1
2048-10-14,2048,288,0.4256,48459.8177,-3.2246,-40397.3946,"Daycent","3_41",3,4,1
2048-10-15,2048,289,0.3792,48460.1969,-3.4951,-40400.8897,"Daycent","3_41",3,4,1
2048-10-16,2048,290,0.4128,48460.6097,-3.516,-40404.4057,"Daycent","3_41",3,4,1
2048-10-17,2048,291,0.3612,48460.9709,-3.6725,-40408.0782,"Daycent","3_41",3,4,1
2048-10-18,2048,292,0.357,48461.3279,-3.9335,-40412.0117,"Daycent","3_41",3,4,1
2048-10-19,2048,293,0.7902,48462.1181,-4.9328,-40416.9445,"Daycent","3_41",3,4,1
2048-10-20,2048,294,1.0322,48463.1503,-5.0438,-40421.9883,"Daycent","3_41",3,4,1
2048-10-21,2048,295,1.4577,48464.608,-3.41,-40425.3983,"Daycent","3_41",3,4,1
2048-10-22,2048,296,1.117,48465.725,-3.56,-40428.9583,"Daycent","3_41",3,4,1
2048-10-23,2048,297,0.8688,48466.5938,-3.3648,-40432.3231,"Daycent","3_41",3,4,1
2048-10-24,2048,298,0.7,48467.2938,-3.3582,-40435.6813,"Daycent","3_41",3,4,1
2048-10-25,2048,299,0.6128,48467.9066,-3.4647,-40439.146,"Daycent","3_41",3,4,1
2048-10-26,2048,300,0.5595,48468.4661,-3.6366,-40442.7826,"Daycent","3_41",3,4,1
2048-10-27,2048,301,0.7524,48469.2185,-3.1555,-40445.9381,"Daycent","3_41",3,4,1
2048-10-28,2048,302,0.7657,48469.9842,-3.1451,-40449.0832,"Daycent","3_41",3,4,1
2048-10-29,2048,303,0.8133,48470.7975,-3.1453,-40452.2285,"Daycent","3_41",3,4,1
2048-10-30,2048,304,0.6632,48471.4607,-3.2125,-40455.441,"Daycent","3_41",3,4,1
2048-10-31,2048,305,0.6804,48472.1411,-3.4296,-40458.8706,"Daycent","3_41",3,4,1
2048-11-01,2048,306,0.7686,48472.9097,-3.6113,-40462.4819,"Daycent","3_41",3,4,1
2048-11-02,2048,307,0.7987,48473.7084,-3.864,-40466.3459,"Daycent","3_41",3,4,1
2048-11-03,2048,308,0.8296,48474.538,-4.0964,-40470.4423,"Daycent","3_41",3,4,1
2048-11-04,2048,309,1.1626,48475.7006,-3.2314,-40473.6737,"Daycent","3_41",3,4,1
2048-11-05,2048,310,1.2488,48476.9494,-3.2776,-40476.9513,"Daycent","3_41",3,4,1
2048-11-06,2048,311,1.2992,48478.2486,-3.4326,-40480.3839,"Daycent","3_41",3,4,1
2048-11-07,2048,312,1.2546,48479.5032,-3.63,-40484.0139,"Daycent","3_41",3,4,1
2048-11-08,2048,313,1.4422,48480.9454,0.3985,-40483.6154,"Daycent","3_41",3,4,1
2048-11-09,2048,314,1.2736,48482.219,-0.0779999999999998,-40483.6934,"Daycent","3_41",3,4,1
2048-11-10,2048,315,0.9344,48483.1534,-0.9602,-40484.6536,"Daycent","3_41",3,4,1
2048-11-11,2048,316,0.736,48483.8894,-1.5934,-40486.247,"Daycent","3_41",3,4,1
2048-11-12,2048,317,0.769,48484.6584,-1.59,-40487.837,"Daycent","3_41",3,4,1
2048-11-13,2048,318,0.7529,48485.4113,-1.5547,-40489.3917,"Daycent","3_41",3,4,1
2048-11-14,2048,319,0.6404,48486.0517,-1.8293,-40491.221,"Daycent","3_41",3,4,1
2048-11-15,2048,320,0.8084,48486.8601,-0.6847,-40491.9057,"Daycent","3_41",3,4,1
2048-11-16,2048,321,0.6041,48487.4642,-1.3455,-40493.2512,"Daycent","3_41",3,4,1
2048-11-17,2048,322,0.4865,48487.9507,-1.7258,-40494.977,"Daycent","3_41",3,4,1
2048-11-18,2048,323,0.4647,48488.4154,-1.8769,-40496.8539,"Daycent","3_41",3,4,1
2048-11-19,2048,324,0.4134,48488.8288,-1.948,-40498.8019,"Daycent","3_41",3,4,1
2048-11-20,2048,325,0.3844,48489.2132,-1.874,-40500.6759,"Daycent","3_41",3,4,1
2048-11-21,2048,326,0.3918,48489.605,-1.9802,-40502.6561,"Daycent","3_41",3,4,1
2048-11-22,2048,327,0.343,48489.948,-2.0068,-40504.6629,"Daycent","3_41",3,4,1
2048-11-23,2048,328,0.3298,48490.2778,-2.1448,-40506.8077,"Daycent","3_41",3,4,1
2048-11-24,2048,329,0.3044,48490.5822,-2.24,-40509.0477,"Daycent","3_41",3,4,1
2048-11-25,2048,330,0.3197,48490.9019,-2.1821,-40511.2298,"Daycent","3_41",3,4,1
2048-11-26,2048,331,0.3184,48491.2203,-2.2117,-40513.4415,"Daycent","3_41",3,4,1
2048-11-27,2048,332,0.2926,48491.5129,-2.2985,-40515.74,"Daycent","3_41",3,4,1
2048-11-28,2048,333,0.282,48491.7949,-2.4372,-40518.1772,"Daycent","3_41",3,4,1
2048-11-29,2048,334,0.2865,48492.0814,-2.5476,-40520.7248,"Daycent","3_41",3,4,1
2048-11-30,2048,335,0.2933,48492.3747,-2.5977,-40523.3225,"Daycent","3_41",3,4,1
2048-12-01,2048,336,0.3403,48492.715,-2.4602,-40525.7827,"Daycent","3_41",3,4,1
2048-12-02,2048,337,0.3292,48493.0442,-2.3043,-40528.087,"Daycent","3_41",3,4,1
2048-12-03,2048,338,0.2622,48493.3064,-2.4419,-40530.5289,"Daycent","3_41",3,4,1
2048-12-04,2048,339,0.2484,48493.5548,-2.6358,-40533.1647,"Daycent","3_41",3,4,1
2048-12-05,2048,340,0.3369,48493.8917,-1.5732,-40534.7379,"Daycent","3_41",3,4,1
2048-12-06,2048,341,0.3355,48494.2272,-1.5854,-40536.3233,"Daycent","3_41",3,4,1
2048-12-07,2048,342,0.2894,48494.5166,-1.9318,-40538.2551,"Daycent","3_41",3,4,1
2048-12-08,2048,343,0.2597,48494.7763,-2.0626,-40540.3177,"Daycent","3_41",3,4,1
2048-12-09,2048,344,0.235,48495.0113,-2.1729,-40542.4906,"Daycent","3_41",3,4,1
2048-12-10,2048,345,0.2386,48495.2499,-2.2177,-40544.7083,"Daycent","3_41",3,4,1
2048-12-11,2048,346,0.2843,48495.5342,-1.698,-40546.4063,"Daycent","3_41",3,4,1
2048-12-12,2048,347,0.2711,48495.8053,-1.9411,-40548.3474,"Daycent","3_41",3,4,1
2048-12-13,2048,348,0.2984,48496.1037,-1.6283,-40549.9757,"Daycent","3_41",3,4,1
2048-12-14,2048,349,0.2518,48496.3555,-1.9331,-40551.9088,"Daycent","3_41",3,4,1
2048-12-15,2048,350,0.2276,48496.5831,-1.95,-40553.8588,"Daycent","3_41",3,4,1
2048-12-16,2048,351,0.2165,48496.7996,-1.9704,-40555.8292,"Daycent","3_41",3,4,1
2048-12-17,2048,352,0.2077,48497.0073,-2.0165,-40557.8457,"Daycent","3_41",3,4,1
2048-12-18,2048,353,0.209,48497.2163,-1.9878,-40559.8335,"Daycent","3_41",3,4,1
2048-12-19,2048,354,0.2082,48497.4245,-2.027,-40561.8605,"Daycent","3_41",3,4,1
2048-12-20,2048,355,0.2076,48497.6321,-2.0902,-40563.9507,"Daycent","3_41",3,4,1
2048-12-21,2048,356,0.2363,48497.8684,-1.7605,-40565.7112,"Daycent","3_41",3,4,1
2048-12-22,2048,357,0.2584,48498.1268,-1.7764,-40567.4876,"Daycent","3_41",3,4,1
2048-12-23,2048,358,0.2446,48498.3714,-1.6546,-40569.1422,"Daycent","3_41",3,4,1
2048-12-24,2048,359,0.2124,48498.5838,-1.9812,-40571.1234,"Daycent","3_41",3,4,1
2048-12-25,2048,360,0.2127,48498.7965,-1.973,-40573.0964,"Daycent","3_41",3,4,1
2048-12-26,2048,361,0.2089,48499.0054,-2.0095,-40575.1059,"Daycent","3_41",3,4,1
2048-12-27,2048,362,0.2038,48499.2092,-2.0402,-40577.1461,"Daycent","3_41",3,4,1
2048-12-28,2048,363,0.2307,48499.4399,-1.8437,-40578.9898,"Daycent","3_41",3,4,1
2048-12-29,2048,364,0.2294,48499.6693,-1.8489,-40580.8387,"Daycent","3_41",3,4,1
2048-12-30,2048,365,0.2027,48499.872,-2.0607,-40582.8994,"Daycent","3_41",3,4,1
2048-12-31,2048,366,0.2031,48500.0751,-2.0641,-40584.9635,"Daycent","3_41",3,4,1
2049-01-01,2049,1,0.2165,48500.2916,-2.0707,-40587.0342,"Daycent","3_41",3,4,1
2049-01-02,2049,2,0.2127,48500.5043,-2.026,-40589.0602,"Daycent","3_41",3,4,1
2049-01-03,2049,3,0.2119,48500.7162,-1.9414,-40591.0016,"Daycent","3_41",3,4,1
2049-01-04,2049,4,0.2135,48500.9297,-1.3132,-40592.3148,"Daycent","3_41",3,4,1
2049-01-05,2049,5,0.2133,48501.143,-1.9533,-40594.2681,"Daycent","3_41",3,4,1
2049-01-06,2049,6,0.2351,48501.3781,-1.6796,-40595.9477,"Daycent","3_41",3,4,1
2049-01-07,2049,7,0.2087,48501.5868,-1.9123,-40597.86,"Daycent","3_41",3,4,1
2049-01-08,2049,8,0.2067,48501.7935,-1.9265,-40599.7865,"Daycent","3_41",3,4,1
2049-01-09,2049,9,0.2067,48502.0002,-1.941,-40601.7275,"Daycent","3_41",3,4,1
2049-01-10,2049,10,0.2298,48502.23,-1.7482,-40603.4757,"Daycent","3_41",3,4,1
2049-01-11,2049,11,0.2069,48502.4369,-1.9414,-40605.4171,"Daycent","3_41",3,4,1
2049-01-12,2049,12,0.2059,48502.6428,-1.9313,-40607.3484,"Daycent","3_41",3,4,1
2049-01-13,2049,13,0.2065,48502.8493,-1.9418,-40609.2902,"Daycent","3_41",3,4,1
2049-01-14,2049,14,0.2071,48503.0564,-1.9429,-40611.2331,"Daycent","3_41",3,4,1
2049-01-15,2049,15,0.208,48503.2644,-1.9376,-40613.1707,"Daycent","3_41",3,4,1
2049-01-16,2049,16,0.2073,48503.4717,-1.9296,-40615.1003,"Daycent","3_41",3,4,1
2049-01-17,2049,17,0.2086,48503.6803,-1.4067,-40616.507,"Daycent","3_41",3,4,1
2049-01-18,2049,18,0.2087,48503.889,-1.3212,-40617.8282,"Daycent","3_41",3,4,1
2049-01-19,2049,19,0.2087,48504.0977,-1.3078,-40619.136,"Daycent","3_41",3,4,1
2049-01-20,2049,20,0.209,48504.3067,-1.2027,-40620.3387,"Daycent","3_41",3,4,1
2049-01-21,2049,21,0.2317,48504.5384,-1.0176,-40621.3563,"Daycent","3_41",3,4,1
2049-01-22,2049,22,0.2187,48504.7571,-0.4494,-40621.8057,"Daycent","3_41",3,4,1
2049-01-23,2049,23,0.3062,48505.0633,-0.088,-40621.8937,"Daycent","3_41",3,4,1
2049-01-24,2049,24,0.2318,48505.2951,-1.7617,-40623.6554,"Daycent","3_41",3,4,1
2049-01-25,2049,25,0.2099,48505.505,-1.901,-40625.5564,"Daycent","3_41",3,4,1
2049-01-26,2049,26,0.2095,48505.7145,-1.3375,-40626.8939,"Daycent","3_41",3,4,1
2049-01-27,2049,27,0.2081,48505.9226,-1.9313,-40628.8252,"Daycent","3_41",3,4,1
2049-01-28,2049,28,0.2064,48506.129,-1.9117,-40630.7369,"Daycent","3_41",3,4,1
2049-01-29,2049,29,0.205,48506.334,-1.9247,-40632.6616,"Daycent","3_41",3,4,1
2049-01-30,2049,30,0.2047,48506.5387,-1.9211,-40634.5827,"Daycent","3_41",3,4,1
2049-01-31,2049,31,0.205,48506.7437,-1.9336,-40636.5163,"Daycent","3_41",3,4,1
2049-02-01,2049,32,0.26,48507.0037,-1.1157,-40637.632,"Daycent","3_41",3,4,1
2049-02-02,2049,33,0.2531,48507.2568,-1.7251,-40639.3571,"Daycent","3_41",3,4,1
2049-02-03,2049,34,0.2368,48507.4936,-1.8078,-40641.1649,"Daycent","3_41",3,4,1
2049-02-04,2049,35,0.2342,48507.7278,-1.7398,-40642.9047,"Daycent","3_41",3,4,1
2049-02-05,2049,36,0.2276,48507.9554,-1.8703,-40644.775,"Daycent","3_41",3,4,1
2049-02-06,2049,37,0.2718,48508.2272,-1.6803,-40646.4553,"Daycent","3_41",3,4,1
2049-02-07,2049,38,0.2892,48508.5164,-1.5843,-40648.0396,"Daycent","3_41",3,4,1
2049-02-08,2049,39,0.2163,48508.7327,-1.8344,-40649.874,"Daycent","3_41",3,4,1
2049-02-09,2049,40,0.2116,48508.9443,-1.9368,-40651.8108,"Daycent","3_41",3,4,1
2049-02-10,2049,41,0.2054,48509.1497,-1.9775,-40653.7883,"Daycent","3_41",3,4,1
2049-02-11,2049,42,0.2039,48509.3536,-2.0703,-40655.8586,"Daycent","3_41",3,4,1
