"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2057-09-21,2057,264,1.2748,55931.645,-1.2757,-49193.4919,"Daycent","2_1",2,1,""
2057-09-22,2057,265,1.2224,55932.8674,-1.9084,-49195.4003,"Daycent","2_1",2,1,""
2057-09-23,2057,266,1.2422,55934.1096,-1.27,-49196.6703,"Daycent","2_1",2,1,""
2057-09-24,2057,267,1.0343,55935.1439,-1.8723,-49198.5426,"Daycent","2_1",2,1,""
2057-09-25,2057,268,0.7844,55935.9283,-2.0505,-49200.5931,"Daycent","2_1",2,1,""
2057-09-26,2057,269,0.7093,55936.6376,-2.2445,-49202.8376,"Daycent","2_1",2,1,""
2057-09-27,2057,270,0.6723,55937.3099,-2.4483,-49205.2859,"Daycent","2_1",2,1,""
2057-09-28,2057,271,0.6545,55937.9644,-2.6319,-49207.9178,"Daycent","2_1",2,1,""
2057-09-29,2057,272,0.6386,55938.603,-2.8897,-49210.8075,"Daycent","2_1",2,1,""
2057-09-30,2057,273,0.6138,55939.2168,-3.19,-49213.9975,"Daycent","2_1",2,1,""
2057-10-01,2057,274,0.7826,55939.9994,-3.4863,-49217.4838,"Daycent","2_1",2,1,""
2057-10-02,2057,275,0.7691,55940.7685,-3.7505,-49221.2343,"Daycent","2_1",2,1,""
2057-10-03,2057,276,0.8736,55941.6421,-3.9053,-49225.1396,"Daycent","2_1",2,1,""
2057-10-04,2057,277,0.8433,55942.4854,-1.8532,-49226.9928,"Daycent","2_1",2,1,""
2057-10-05,2057,278,0.661,55943.1464,-2.1268,-49229.1196,"Daycent","2_1",2,1,""
2057-10-06,2057,279,0.5298,55943.6762,-2.5361,-49231.6557,"Daycent","2_1",2,1,""
2057-10-07,2057,280,0.4475,55944.1237,-2.7856,-49234.4413,"Daycent","2_1",2,1,""
2057-10-08,2057,281,0.3935,55944.5172,-3.0352,-49237.4765,"Daycent","2_1",2,1,""
2057-10-09,2057,282,0.4903,55945.0075,-3.2966,-49240.7731,"Daycent","2_1",2,1,""
2057-10-10,2057,283,0.5253,55945.5328,-2.8482,-49243.6213,"Daycent","2_1",2,1,""
2057-10-11,2057,284,0.5641,55946.0969,-2.282,-49245.9033,"Daycent","2_1",2,1,""
2057-10-12,2057,285,0.5373,55946.6342,-2.3027,-49248.206,"Daycent","2_1",2,1,""
2057-10-13,2057,286,0.5321,55947.1663,-2.3248,-49250.5308,"Daycent","2_1",2,1,""
2057-10-14,2057,287,0.5061,55947.6724,-2.3116,-49252.8424,"Daycent","2_1",2,1,""
2057-10-15,2057,288,0.4323,55948.1047,-2.4952,-49255.3376,"Daycent","2_1",2,1,""
2057-10-16,2057,289,0.3694,55948.4741,-2.4016,-49257.7392,"Daycent","2_1",2,1,""
2057-10-17,2057,290,0.2961,55948.7702,-2.6851,-49260.4243,"Daycent","2_1",2,1,""
2057-10-18,2057,291,0.2771,55949.0473,-2.9176,-49263.3419,"Daycent","2_1",2,1,""
2057-10-19,2057,292,0.2846,55949.3319,-3.1122,-49266.4541,"Daycent","2_1",2,1,""
2057-10-20,2057,293,0.4371,55949.769,-3.9355,-49270.3896,"Daycent","2_1",2,1,""
2057-10-21,2057,294,0.4982,55950.2672,-4.2295,-49274.6191,"Daycent","2_1",2,1,""
2057-10-22,2057,295,0.6659,55950.9331,-3.2007,-49277.8198,"Daycent","2_1",2,1,""
2057-10-23,2057,296,0.8341,55951.7672,-3.2394,-49281.0592,"Daycent","2_1",2,1,""
2057-10-24,2057,297,0.9119,55952.6791,-3.2696,-49284.3288,"Daycent","2_1",2,1,""
2057-10-25,2057,298,0.5971,55953.2762,-3.0585,-49287.3873,"Daycent","2_1",2,1,""
2057-10-26,2057,299,0.5656,55953.8418,-2.9729,-49290.3602,"Daycent","2_1",2,1,""
2057-10-27,2057,300,0.4487,55954.2905,-3.038,-49293.3982,"Daycent","2_1",2,1,""
2057-10-28,2057,301,0.4092,55954.6997,-3.161,-49296.5592,"Daycent","2_1",2,1,""
2057-10-29,2057,302,0.4705,55955.1702,-3.4238,-49299.983,"Daycent","2_1",2,1,""
2057-10-30,2057,303,0.436,55955.6062,-3.4698,-49303.4528,"Daycent","2_1",2,1,""
2057-10-31,2057,304,0.5112,55956.1174,-3.7922,-49307.245,"Daycent","2_1",2,1,""
2057-11-01,2057,305,0.7303,55956.8477,-4.0285,-49311.2735,"Daycent","2_1",2,1,""
2057-11-02,2057,306,0.8504,55957.6981,-3.1389,-49314.4124,"Daycent","2_1",2,1,""
2057-11-03,2057,307,0.7479,55958.446,-3.2757,-49317.6881,"Daycent","2_1",2,1,""
2057-11-04,2057,308,0.6428,55959.0888,-3.3874,-49321.0755,"Daycent","2_1",2,1,""
2057-11-05,2057,309,0.5243,55959.6131,-3.4947,-49324.5702,"Daycent","2_1",2,1,""
2057-11-06,2057,310,0.4779,55960.091,-3.6669,-49328.2371,"Daycent","2_1",2,1,""
2057-11-07,2057,311,0.5978,55960.6888,-4.0285,-49332.2656,"Daycent","2_1",2,1,""
2057-11-08,2057,312,0.5688,55961.2576,-3.648,-49335.9136,"Daycent","2_1",2,1,""
2057-11-09,2057,313,0.451,55961.7086,-2.5279,-49338.4415,"Daycent","2_1",2,1,""
2057-11-10,2057,314,0.4488,55962.1574,-2.8572,-49341.2987,"Daycent","2_1",2,1,""
2057-11-11,2057,315,0.3627,55962.5201,-2.9194,-49344.2181,"Daycent","2_1",2,1,""
2057-11-12,2057,316,0.3196,55962.8397,-3.2402,-49347.4583,"Daycent","2_1",2,1,""
2057-11-13,2057,317,0.3573,55963.197,-3.4792,-49350.9375,"Daycent","2_1",2,1,""
2057-11-14,2057,318,0.4555,55963.6525,-2.5076,-49353.4451,"Daycent","2_1",2,1,""
2057-11-15,2057,319,0.5401,55964.1926,-2.5285,-49355.9736,"Daycent","2_1",2,1,""
2057-11-16,2057,320,0.5242,55964.7168,-2.765,-49358.7386,"Daycent","2_1",2,1,""
2057-11-17,2057,321,0.4579,55965.1747,-3.0599,-49361.7985,"Daycent","2_1",2,1,""
2057-11-18,2057,322,0.4669,55965.6416,-3.26,-49365.0585,"Daycent","2_1",2,1,""
2057-11-19,2057,323,0.519,55966.1606,-1.6264,-49366.6849,"Daycent","2_1",2,1,""
2057-11-20,2057,324,0.3627,55966.5233,-2.3648,-49369.0497,"Daycent","2_1",2,1,""
2057-11-21,2057,325,0.3441,55966.8674,-2.5883,-49371.638,"Daycent","2_1",2,1,""
2057-11-22,2057,326,0.3358,55967.2032,-2.7051,-49374.3431,"Daycent","2_1",2,1,""
2057-11-23,2057,327,0.3545,55967.5577,-2.8405,-49377.1836,"Daycent","2_1",2,1,""
2057-11-24,2057,328,0.4671,55968.0248,-1.9644,-49379.148,"Daycent","2_1",2,1,""
2057-11-25,2057,329,0.4334,55968.4582,-2.0744,-49381.2224,"Daycent","2_1",2,1,""
2057-11-26,2057,330,0.3847,55968.8429,-2.2294,-49383.4518,"Daycent","2_1",2,1,""
2057-11-27,2057,331,0.3757,55969.2186,-1.9863,-49385.4381,"Daycent","2_1",2,1,""
2057-11-28,2057,332,0.3397,55969.5583,-1.8513,-49387.2894,"Daycent","2_1",2,1,""
2057-11-29,2057,333,0.3618,55969.9201,-1.6361,-49388.9255,"Daycent","2_1",2,1,""
2057-11-30,2057,334,0.3708,55970.2909,-1.6257,-49390.5512,"Daycent","2_1",2,1,""
2057-12-01,2057,335,0.3254,55970.6163,-1.8618,-49392.413,"Daycent","2_1",2,1,""
2057-12-02,2057,336,0.2891,55970.9054,-2.0554,-49394.4684,"Daycent","2_1",2,1,""
2057-12-03,2057,337,0.3338,55971.2392,-2.2086,-49396.677,"Daycent","2_1",2,1,""
2057-12-04,2057,338,0.3857,55971.6249,-1.9604,-49398.6374,"Daycent","2_1",2,1,""
2057-12-05,2057,339,0.4678,55972.0927,-1.7787,-49400.4161,"Daycent","2_1",2,1,""
2057-12-06,2057,340,0.3817,55972.4744,-1.8783,-49402.2944,"Daycent","2_1",2,1,""
2057-12-07,2057,341,0.3197,55972.7941,-2.1464,-49404.4408,"Daycent","2_1",2,1,""
2057-12-08,2057,342,0.2898,55973.0839,-2.0417,-49406.4825,"Daycent","2_1",2,1,""
2057-12-09,2057,343,0.249,55973.3329,-2.1485,-49408.631,"Daycent","2_1",2,1,""
2057-12-10,2057,344,0.2285,55973.5614,-2.28,-49410.911,"Daycent","2_1",2,1,""
2057-12-11,2057,345,0.2042,55973.7656,-2.4043,-49413.3153,"Daycent","2_1",2,1,""
2057-12-12,2057,346,0.2145,55973.9801,-2.0435,-49415.3588,"Daycent","2_1",2,1,""
2057-12-13,2057,347,0.2312,55974.2113,-2.0305,-49417.3893,"Daycent","2_1",2,1,""
2057-12-14,2057,348,0.2502,55974.4615,-0.0863,-49417.4756,"Daycent","2_1",2,1,""
2057-12-15,2057,349,0.2113,55974.6728,-0.3751,-49417.8507,"Daycent","2_1",2,1,""
2057-12-16,2057,350,0.1991,55974.8719,-2.0352,-49419.8859,"Daycent","2_1",2,1,""
2057-12-17,2057,351,0.2435,55975.1154,-1.8384,-49421.7243,"Daycent","2_1",2,1,""
2057-12-18,2057,352,0.2151,55975.3305,-2.0743,-49423.7986,"Daycent","2_1",2,1,""
2057-12-19,2057,353,0.2003,55975.5308,-1.9863,-49425.7849,"Daycent","2_1",2,1,""
2057-12-20,2057,354,0.1923,55975.7231,-2.0536,-49427.8385,"Daycent","2_1",2,1,""
2057-12-21,2057,355,0.1877,55975.9108,-2.1288,-49429.9673,"Daycent","2_1",2,1,""
2057-12-22,2057,356,0.1895,55976.1003,-2.025,-49431.9923,"Daycent","2_1",2,1,""
2057-12-23,2057,357,0.1875,55976.2878,-1.9748,-49433.9671,"Daycent","2_1",2,1,""
2057-12-24,2057,358,0.1873,55976.4751,-1.9831,-49435.9502,"Daycent","2_1",2,1,""
2057-12-25,2057,359,0.1868,55976.6619,-1.9716,-49437.9218,"Daycent","2_1",2,1,""
2057-12-26,2057,360,0.1858,55976.8477,-1.9632,-49439.885,"Daycent","2_1",2,1,""
2057-12-27,2057,361,0.1858,55977.0335,-1.9722,-49441.8572,"Daycent","2_1",2,1,""
2057-12-28,2057,362,0.1863,55977.2198,-1.9726,-49443.8298,"Daycent","2_1",2,1,""
2057-12-29,2057,363,0.1862,55977.406,-1.9623,-49445.7921,"Daycent","2_1",2,1,""
2057-12-30,2057,364,0.1859,55977.5919,-1.9601,-49447.7522,"Daycent","2_1",2,1,""
2057-12-31,2057,365,0.1861,55977.778,-1.9583,-49449.7105,"Daycent","2_1",2,1,""
2058-01-01,2058,1,0.1982,55977.9762,-1.9577,-49451.6682,"Daycent","2_1",2,1,""
2058-01-02,2058,2,0.1944,55978.1706,-1.9486,-49453.6168,"Daycent","2_1",2,1,""
2058-01-03,2058,3,0.1946,55978.3652,-1.9493,-49455.5661,"Daycent","2_1",2,1,""
2058-01-04,2058,4,0.1954,55978.5606,-1.9542,-49457.5203,"Daycent","2_1",2,1,""
2058-01-05,2058,5,0.1967,55978.7573,-1.9646,-49459.4849,"Daycent","2_1",2,1,""
2058-01-06,2058,6,0.1974,55978.9547,-1.9623,-49461.4472,"Daycent","2_1",2,1,""
2058-01-07,2058,7,0.1969,55979.1516,-1.9509,-49463.3981,"Daycent","2_1",2,1,""
2058-01-08,2058,8,0.1975,55979.3491,-1.9499,-49465.348,"Daycent","2_1",2,1,""
2058-01-09,2058,9,0.1997,55979.5488,-1.9749,-49467.3229,"Daycent","2_1",2,1,""
2058-01-10,2058,10,0.2027,55979.7515,-1.9694,-49469.2923,"Daycent","2_1",2,1,""
2058-01-11,2058,11,0.2031,55979.9546,-1.9559,-49471.2482,"Daycent","2_1",2,1,""
2058-01-12,2058,12,0.2022,55980.1568,-1.9528,-49473.201,"Daycent","2_1",2,1,""
2058-01-13,2058,13,0.2013,55980.3581,-1.9721,-49475.1731,"Daycent","2_1",2,1,""
2058-01-14,2058,14,0.204,55980.5621,-2.0222,-49477.1953,"Daycent","2_1",2,1,""
2058-01-15,2058,15,0.2032,55980.7653,-1.991,-49479.1863,"Daycent","2_1",2,1,""
2058-01-16,2058,16,0.2029,55980.9682,-2.002,-49481.1883,"Daycent","2_1",2,1,""
2058-01-17,2058,17,0.2024,55981.1706,-1.9899,-49483.1782,"Daycent","2_1",2,1,""
2058-01-18,2058,18,0.2011,55981.3717,-1.9771,-49485.1553,"Daycent","2_1",2,1,""
2058-01-19,2058,19,0.201,55981.5727,-1.9858,-49487.1411,"Daycent","2_1",2,1,""
2058-01-20,2058,20,0.2019,55981.7746,-1.9447,-49489.0858,"Daycent","2_1",2,1,""
2058-01-21,2058,21,0.2023,55981.9769,-1.9425,-49491.0283,"Daycent","2_1",2,1,""
2058-01-22,2058,22,0.2031,55982.18,-1.9452,-49492.9735,"Daycent","2_1",2,1,""
2058-01-23,2058,23,0.208,55982.388,-2.0725,-49495.046,"Daycent","2_1",2,1,""
2058-01-24,2058,24,0.2039,55982.5919,-2.0516,-49497.0976,"Daycent","2_1",2,1,""
2058-01-25,2058,25,0.2047,55982.7966,-2.1991,-49499.2967,"Daycent","2_1",2,1,""
2058-01-26,2058,26,0.2062,55983.0028,-2.3431,-49501.6398,"Daycent","2_1",2,1,""
2058-01-27,2058,27,0.2066,55983.2094,-2.5176,-49504.1574,"Daycent","2_1",2,1,""
2058-01-28,2058,28,0.2041,55983.4135,-2.6506,-49506.808,"Daycent","2_1",2,1,""
2058-01-29,2058,29,0.199,55983.6125,-2.6574,-49509.4654,"Daycent","2_1",2,1,""
2058-01-30,2058,30,0.199,55983.8115,-2.6743,-49512.1397,"Daycent","2_1",2,1,""
2058-01-31,2058,31,0.2203,55984.0318,-2.503,-49514.6427,"Daycent","2_1",2,1,""
2058-02-01,2058,32,0.2173,55984.2491,-2.6092,-49517.2519,"Daycent","2_1",2,1,""
2058-02-02,2058,33,0.2139,55984.463,-2.6008,-49519.8527,"Daycent","2_1",2,1,""
2058-02-03,2058,34,0.2143,55984.6773,-2.6034,-49522.4561,"Daycent","2_1",2,1,""
2058-02-04,2058,35,0.2129,55984.8902,-2.5771,-49525.0332,"Daycent","2_1",2,1,""
2058-02-05,2058,36,0.2127,55985.1029,-2.5833,-49527.6165,"Daycent","2_1",2,1,""
2058-02-06,2058,37,0.223,55985.3259,-1.7386,-49529.3551,"Daycent","2_1",2,1,""
2058-02-07,2058,38,0.3151,55985.641,-1.1647,-49530.5198,"Daycent","2_1",2,1,""
2058-02-08,2058,39,0.3168,55985.9578,-0.8568,-49531.3766,"Daycent","2_1",2,1,""
2058-02-09,2058,40,70.3747,56056.3325,-0.968,-49532.3446,"Daycent","2_1",2,1,""
2058-02-10,2058,41,0.2171,56056.5496,-1.0593,-49533.4039,"Daycent","2_1",2,1,""
2058-02-11,2058,42,0.2131,56056.7627,-1.1016,-49534.5055,"Daycent","2_1",2,1,""
2058-02-12,2058,43,0.2132,56056.9759,-1.0232,-49535.5287,"Daycent","2_1",2,1,""
2058-02-13,2058,44,0.2094,56057.1853,-1.0675,-49536.5962,"Daycent","2_1",2,1,""
2058-02-14,2058,45,0.2119,56057.3972,-1.197,-49537.7932,"Daycent","2_1",2,1,""
2058-02-15,2058,46,0.2158,56057.613,-1.2989,-49539.0921,"Daycent","2_1",2,1,""
2058-02-16,2058,47,0.2144,56057.8274,-1.1107,-49540.2028,"Daycent","2_1",2,1,""
2058-02-17,2058,48,0.213,56058.0404,-1.1773,-49541.3801,"Daycent","2_1",2,1,""
2058-02-18,2058,49,0.2138,56058.2542,-1.3041,-49542.6842,"Daycent","2_1",2,1,""
2058-02-19,2058,50,15.809,56074.0632,-1.9852,-49544.6694,"Daycent","2_1",2,1,""
2058-02-20,2058,51,2.4861,56076.5493,-1.5251,-49546.1945,"Daycent","2_1",2,1,""
2058-02-21,2058,52,0.2493,56076.7986,-1.6339,-49547.8284,"Daycent","2_1",2,1,""
2058-02-22,2058,53,0.2261,56077.0247,-1.8872,-49549.7156,"Daycent","2_1",2,1,""
2058-02-23,2058,54,0.2094,56077.2341,-2.0983,-49551.8139,"Daycent","2_1",2,1,""
2058-02-24,2058,55,0.9337,56078.1678,-2.4441,-49554.258,"Daycent","2_1",2,1,""
2058-02-25,2058,56,0.8925,56079.0603,-2.0584,-49556.3164,"Daycent","2_1",2,1,""
2058-02-26,2058,57,0.7489,56079.8092,-1.9364,-49558.2528,"Daycent","2_1",2,1,""
2058-02-27,2058,58,0.2073,56080.0165,-2.1368,-49560.3896,"Daycent","2_1",2,1,""
2058-02-28,2058,59,0.2058,56080.2223,-2.1274,-49562.517,"Daycent","2_1",2,1,""
2058-03-01,2058,60,2.3813,56082.6036,-1.9622,-49564.4792,"Daycent","2_1",2,1,""
2058-03-02,2058,61,0.2255,56082.8291,-1.8109,-49566.2901,"Daycent","2_1",2,1,""
2058-03-03,2058,62,0.2073,56083.0364,-1.9335,-49568.2236,"Daycent","2_1",2,1,""
2058-03-04,2058,63,0.2058,56083.2422,-1.9167,-49570.1403,"Daycent","2_1",2,1,""
2058-03-05,2058,64,0.2059,56083.4481,-1.924,-49572.0643,"Daycent","2_1",2,1,""
2058-03-06,2058,65,0.3068,56083.7549,-0.9345,-49572.9988,"Daycent","2_1",2,1,""
2058-03-07,2058,66,0.2097,56083.9646,-0.6793,-49573.6781,"Daycent","2_1",2,1,""
2058-03-08,2058,67,1.0028,56084.9674,-2.0378,-49575.7159,"Daycent","2_1",2,1,""
2058-03-09,2058,68,13.9656,56098.933,-0.2262,-49575.9421,"Daycent","2_1",2,1,""
2058-03-10,2058,69,0.2027,56099.1357,-0.4092,-49576.3513,"Daycent","2_1",2,1,""
2058-03-11,2058,70,0.2015,56099.3372,-0.1805,-49576.5318,"Daycent","2_1",2,1,""
2058-03-12,2058,71,0.2592,56099.5964,-0.1788,-49576.7106,"Daycent","2_1",2,1,""
2058-03-13,2058,72,0.264,56099.8604,-0.0949,-49576.8055,"Daycent","2_1",2,1,""
2058-03-14,2058,73,0.2641,56100.1245,-0.1412,-49576.9467,"Daycent","2_1",2,1,""
2058-03-15,2058,74,0.2066,56100.3311,-1.9616,-49578.9083,"Daycent","2_1",2,1,""
2058-03-16,2058,75,0.1996,56100.5307,-2.1451,-49581.0534,"Daycent","2_1",2,1,""
2058-03-17,2058,76,0.1938,56100.7245,-2.3757,-49583.4291,"Daycent","2_1",2,1,""
2058-03-18,2058,77,0.191,56100.9155,-2.6187,-49586.0478,"Daycent","2_1",2,1,""
2058-03-19,2058,78,0.184,56101.0995,-2.8348,-49588.8826,"Daycent","2_1",2,1,""
2058-03-20,2058,79,0.1795,56101.279,-3.0194,-49591.902,"Daycent","2_1",2,1,""
2058-03-21,2058,80,0.1691,56101.4481,-3.0901,-49594.9921,"Daycent","2_1",2,1,""
2058-03-22,2058,81,0.164,56101.6121,-3.1942,-49598.1863,"Daycent","2_1",2,1,""
2058-03-23,2058,82,0.1638,56101.7759,-3.5273,-49601.7136,"Daycent","2_1",2,1,""
2058-03-24,2058,83,0.1591,56101.935,-3.689,-49605.4026,"Daycent","2_1",2,1,""
2058-03-25,2058,84,0.1518,56102.0868,-3.6902,-49609.0928,"Daycent","2_1",2,1,""
2058-03-26,2058,85,1.4208,56103.5076,-3.9245,-49613.0173,"Daycent","2_1",2,1,""
2058-03-27,2058,86,5.2391,56108.7467,-4.2319,-49617.2492,"Daycent","2_1",2,1,""
2058-03-28,2058,87,2.1232,56110.8699,-4.4504,-49621.6996,"Daycent","2_1",2,1,""
2058-03-29,2058,88,5.0204,56115.8903,-3.2614,-49624.961,"Daycent","2_1",2,1,""
2058-03-30,2058,89,1.3995,56117.2898,-3.7461,-49628.7071,"Daycent","2_1",2,1,""
2058-03-31,2058,90,1.36,56118.6498,-3.7864,-49632.4935,"Daycent","2_1",2,1,""
2058-04-01,2058,91,1.3754,56120.0252,-3.6663,-49636.1598,"Daycent","2_1",2,1,""
2058-04-02,2058,92,1.3613,56121.3865,-3.8787,-49640.0385,"Daycent","2_1",2,1,""
2058-04-03,2058,93,1.3336,56122.7201,-3.8663,-49643.9048,"Daycent","2_1",2,1,""
2058-04-04,2058,94,1.3154,56124.0355,-4.1175,-49648.0223,"Daycent","2_1",2,1,""
2058-04-05,2058,95,1.2995,56125.335,-4.3215,-49652.3438,"Daycent","2_1",2,1,""
2058-04-06,2058,96,1.2759,56126.6109,-4.6096,-49656.9534,"Daycent","2_1",2,1,""
2058-04-07,2058,97,1.2753,56127.8862,-4.3961,-49661.3495,"Daycent","2_1",2,1,""
2058-04-08,2058,98,1.618,56129.5042,-1.5905,-49662.94,"Daycent","2_1",2,1,""
2058-04-09,2058,99,1.8003,56131.3045,-0.9046,-49663.8446,"Daycent","2_1",2,1,""
2058-04-10,2058,100,2.0388,56133.3433,-1.9037,-49665.7483,"Daycent","2_1",2,1,""
2058-04-11,2058,101,3.1668,56136.5101,-1.6637,-49667.412,"Daycent","2_1",2,1,""
2058-04-12,2058,102,3.7846,56140.2947,2.6767,-49664.7353,"Daycent","2_1",2,1,""
2058-04-13,2058,103,4.0551,56144.3498,1.292,-49663.4433,"Daycent","2_1",2,1,""
2058-04-14,2058,104,4.4347,56148.7845,2.6972,-49660.7461,"Daycent","2_1",2,1,""
2058-04-15,2058,105,5.7998,56154.5843,5.1859,-49655.5602,"Daycent","2_1",2,1,""
2058-04-16,2058,106,6.267,56160.8513,5.2181,-49650.3421,"Daycent","2_1",2,1,""
2058-04-17,2058,107,6.1262,56166.9775,4.6927,-49645.6494,"Daycent","2_1",2,1,""
2058-04-18,2058,108,5.6092,56172.5867,5.8732,-49639.7762,"Daycent","2_1",2,1,""
2058-04-19,2058,109,4.4134,56177.0001,4.1112,-49635.665,"Daycent","2_1",2,1,""
2058-04-20,2058,110,2.7813,56179.7814,0.0674000000000001,-49635.5976,"Daycent","2_1",2,1,""
2058-04-21,2058,111,1.8053,56181.5867,-1.2672,-49636.8648,"Daycent","2_1",2,1,""
2058-04-22,2058,112,1.2816,56182.8683,-3.7627,-49640.6275,"Daycent","2_1",2,1,""
2058-04-23,2058,113,1.2205,56184.0888,-4.3868,-49645.0143,"Daycent","2_1",2,1,""
2058-04-24,2058,114,1.5484,56185.6372,-2.6947,-49647.709,"Daycent","2_1",2,1,""
2058-04-25,2058,115,1.1056,56186.7428,-1.8708,-49649.5798,"Daycent","2_1",2,1,""
2058-04-26,2058,116,0.8894,56187.6322,-3.9832,-49653.563,"Daycent","2_1",2,1,""
2058-04-27,2058,117,0.8498,56188.482,-3.3308,-49656.8938,"Daycent","2_1",2,1,""
2058-04-28,2058,118,0.9398,56189.4218,-3.4545,-49660.3483,"Daycent","2_1",2,1,""
2058-04-29,2058,119,0.7745,56190.1963,-2.6353,-49662.9836,"Daycent","2_1",2,1,""
2058-04-30,2058,120,0.697,56190.8933,-3.6627,-49666.6463,"Daycent","2_1",2,1,""
2058-05-01,2058,121,0.6683,56191.5616,-3.3665,-49670.0128,"Daycent","2_1",2,1,""
2058-05-02,2058,122,0.6583,56192.2199,-0.724,-49670.7368,"Daycent","2_1",2,1,""
2058-05-03,2058,123,0.6734,56192.8933,-1.8949,-49672.6317,"Daycent","2_1",2,1,""
2058-05-04,2058,124,0.6773,56193.5706,-0.9912,-49673.6229,"Daycent","2_1",2,1,""
2058-05-05,2058,125,8.7402,56202.3108,-0.672400000000001,-49674.2953,"Daycent","2_1",2,1,""
2058-05-06,2058,126,8.5613,56210.8721,3.9674,-49670.3279,"Daycent","2_1",2,1,""
2058-05-07,2058,127,8.8363,56219.7084,1.0759,-49669.252,"Daycent","2_1",2,1,""
2058-05-08,2058,128,6.873,56226.5814,2.5651,-49666.6869,"Daycent","2_1",2,1,""
2058-05-09,2058,129,6.9532,56233.5346,0.926,-49665.7609,"Daycent","2_1",2,1,""
2058-05-10,2058,130,5.9017,56239.4363,0.939099999999999,-49664.8218,"Daycent","2_1",2,1,""
2058-05-11,2058,131,4.7634,56244.1997,0.7072,-49664.1146,"Daycent","2_1",2,1,""
2058-05-12,2058,132,4.6659,56248.8656,-0.2607,-49664.3753,"Daycent","2_1",2,1,""
2058-05-13,2058,133,4.0782,56252.9438,-0.0930999999999997,-49664.4684,"Daycent","2_1",2,1,""
2058-05-14,2058,134,3.8848,56256.8286,-0.2582,-49664.7266,"Daycent","2_1",2,1,""
2058-05-15,2058,135,3.9365,56260.7651,0.5336,-49664.193,"Daycent","2_1",2,1,""
2058-05-16,2058,136,3.8592,56264.6243,3.3321,-49660.8609,"Daycent","2_1",2,1,""
2058-05-17,2058,137,2.6974,56267.3217,0.2498,-49660.6111,"Daycent","2_1",2,1,""
2058-05-18,2058,138,2.2258,56269.5475,-1.8328,-49662.4439,"Daycent","2_1",2,1,""
2058-05-19,2058,139,2.0004,56271.5479,-2.2565,-49664.7004,"Daycent","2_1",2,1,""
2058-05-20,2058,140,1.6306,56273.1785,-2.2891,-49666.9895,"Daycent","2_1",2,1,""
2058-05-21,2058,141,1.7395,56274.918,-3.1208,-49670.1103,"Daycent","2_1",2,1,""
2058-05-22,2058,142,1.6886,56276.6066,-1.5738,-49671.6841,"Daycent","2_1",2,1,""
2058-05-23,2058,143,1.849,56278.4556,-0.595400000000001,-49672.2795,"Daycent","2_1",2,1,""
2058-05-24,2058,144,1.7706,56280.2262,0.4872,-49671.7923,"Daycent","2_1",2,1,""
2058-05-25,2058,145,1.4076,56281.6338,-1.4664,-49673.2587,"Daycent","2_1",2,1,""
2058-05-26,2058,146,1.2647,56282.8985,-1.6453,-49674.904,"Daycent","2_1",2,1,""
2058-05-27,2058,147,1.311,56284.2095,-1.1346,-49676.0386,"Daycent","2_1",2,1,""
2058-05-28,2058,148,1.3306,56285.5401,-1.0919,-49677.1305,"Daycent","2_1",2,1,""
2058-05-29,2058,149,1.2962,56286.8363,-1.4483,-49678.5788,"Daycent","2_1",2,1,""
2058-05-30,2058,150,1.2035,56288.0398,-1.9259,-49680.5047,"Daycent","2_1",2,1,""
2058-05-31,2058,151,1.2443,56289.2841,-0.914,-49681.4187,"Daycent","2_1",2,1,""
2058-06-01,2058,152,1.3848,56290.6689,-1.7863,-49683.205,"Daycent","2_1",2,1,""
2058-06-02,2058,153,1.0363,56291.7052,-1.8759,-49685.0809,"Daycent","2_1",2,1,""
2058-06-03,2058,154,1.9895,56293.6947,2.5628,-49682.5181,"Daycent","2_1",2,1,""
2058-06-04,2058,155,1.6635,56295.3582,0.986499999999999,-49681.5316,"Daycent","2_1",2,1,""
2058-06-05,2058,156,1.3638,56296.722,-0.332800000000001,-49681.8644,"Daycent","2_1",2,1,""
2058-06-06,2058,157,1.2129,56297.9349,-1.0526,-49682.917,"Daycent","2_1",2,1,""
2058-06-07,2058,158,1.1305,56299.0654,-1.7778,-49684.6948,"Daycent","2_1",2,1,""
2058-06-08,2058,159,1.1198,56300.1852,-2.224,-49686.9188,"Daycent","2_1",2,1,""
2058-06-09,2058,160,1.1026,56301.2878,-2.6359,-49689.5547,"Daycent","2_1",2,1,""
2058-06-10,2058,161,1.0761,56302.3639,-2.9509,-49692.5056,"Daycent","2_1",2,1,""
2058-06-11,2058,162,0.9803,56303.3442,-3.6724,-49696.178,"Daycent","2_1",2,1,""
2058-06-12,2058,163,0.7526,56304.0968,-4.518,-49700.696,"Daycent","2_1",2,1,""
2058-06-13,2058,164,0.5684,56304.6652,-4.9839,-49705.6799,"Daycent","2_1",2,1,""
2058-06-14,2058,165,0.6538,56305.319,-4.7066,-49710.3865,"Daycent","2_1",2,1,""
2058-06-15,2058,166,1.297,56306.616,-2.4165,-49712.803,"Daycent","2_1",2,1,""
2058-06-16,2058,167,1.0033,56307.6193,-3.6507,-49716.4537,"Daycent","2_1",2,1,""
