"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2052-01-01,2052,1,0.156,48613.2919,-2.2873,-47607.9522,"Daycent","5_42",5,4,2
2052-01-02,2052,2,0.1704,48613.4623,-2.2746,-47610.2268,"Daycent","5_42",5,4,2
2052-01-03,2052,3,0.1712,48613.6335,-2.2521,-47612.4789,"Daycent","5_42",5,4,2
2052-01-04,2052,4,0.1487,48613.7822,-2.2729,-47614.7518,"Daycent","5_42",5,4,2
2052-01-05,2052,5,0.1413,48613.9235,-2.2812,-47617.033,"Daycent","5_42",5,4,2
2052-01-06,2052,6,0.1391,48614.0626,-2.3585,-47619.3915,"Daycent","5_42",5,4,2
2052-01-07,2052,7,0.1686,48614.2312,-2.1065,-47621.498,"Daycent","5_42",5,4,2
2052-01-08,2052,8,0.1789,48614.4101,-2.0617,-47623.5597,"Daycent","5_42",5,4,2
2052-01-09,2052,9,0.1501,48614.5602,-2.2139,-47625.7736,"Daycent","5_42",5,4,2
2052-01-10,2052,10,0.144,48614.7042,-2.2044,-47627.978,"Daycent","5_42",5,4,2
2052-01-11,2052,11,0.143,48614.8472,-2.1917,-47630.1697,"Daycent","5_42",5,4,2
2052-01-12,2052,12,0.142,48614.9892,-2.1828,-47632.3525,"Daycent","5_42",5,4,2
2052-01-13,2052,13,0.1404,48615.1296,-2.1675,-47634.52,"Daycent","5_42",5,4,2
2052-01-14,2052,14,0.1391,48615.2687,-2.1608,-47636.6808,"Daycent","5_42",5,4,2
2052-01-15,2052,15,0.1383,48615.407,-2.1591,-47638.8399,"Daycent","5_42",5,4,2
2052-01-16,2052,16,0.1383,48615.5453,-2.1569,-47640.9968,"Daycent","5_42",5,4,2
2052-01-17,2052,17,0.1381,48615.6834,-2.158,-47643.1548,"Daycent","5_42",5,4,2
2052-01-18,2052,18,0.1377,48615.8211,-2.1457,-47645.3005,"Daycent","5_42",5,4,2
2052-01-19,2052,19,0.1376,48615.9587,-2.1486,-47647.4491,"Daycent","5_42",5,4,2
2052-01-20,2052,20,0.1379,48616.0966,-2.1487,-47649.5978,"Daycent","5_42",5,4,2
2052-01-21,2052,21,0.1388,48616.2354,-2.1555,-47651.7533,"Daycent","5_42",5,4,2
2052-01-22,2052,22,0.1391,48616.3745,-2.1477,-47653.901,"Daycent","5_42",5,4,2
2052-01-23,2052,23,0.1394,48616.5139,-2.1436,-47656.0446,"Daycent","5_42",5,4,2
2052-01-24,2052,24,0.1399,48616.6538,-2.1438,-47658.1884,"Daycent","5_42",5,4,2
2052-01-25,2052,25,0.1391,48616.7929,-2.1548,-47660.3432,"Daycent","5_42",5,4,2
2052-01-26,2052,26,0.1388,48616.9317,-2.2289,-47662.5721,"Daycent","5_42",5,4,2
2052-01-27,2052,27,0.1407,48617.0724,-2.3628,-47664.9349,"Daycent","5_42",5,4,2
2052-01-28,2052,28,0.1434,48617.2158,-2.3988,-47667.3337,"Daycent","5_42",5,4,2
2052-01-29,2052,29,0.1447,48617.3605,-2.315,-47669.6487,"Daycent","5_42",5,4,2
2052-01-30,2052,30,0.1449,48617.5054,-2.1768,-47671.8255,"Daycent","5_42",5,4,2
2052-01-31,2052,31,0.144,48617.6494,-2.1633,-47673.9888,"Daycent","5_42",5,4,2
2052-02-01,2052,32,0.1576,48617.807,-2.0943,-47676.0831,"Daycent","5_42",5,4,2
2052-02-02,2052,33,0.1542,48617.9612,-2.085,-47678.1681,"Daycent","5_42",5,4,2
2052-02-03,2052,34,0.1566,48618.1178,-2.2144,-47680.3825,"Daycent","5_42",5,4,2
2052-02-04,2052,35,0.159,48618.2768,-2.3053,-47682.6878,"Daycent","5_42",5,4,2
2052-02-05,2052,36,0.158,48618.4348,-2.3752,-47685.063,"Daycent","5_42",5,4,2
2052-02-06,2052,37,0.1576,48618.5924,-2.4848,-47687.5478,"Daycent","5_42",5,4,2
2052-02-07,2052,38,0.1566,48618.749,-2.5948,-47690.1426,"Daycent","5_42",5,4,2
2052-02-08,2052,39,0.1557,48618.9047,-2.7337,-47692.8763,"Daycent","5_42",5,4,2
2052-02-09,2052,40,0.2329,48619.1376,-1.8095,-47694.6858,"Daycent","5_42",5,4,2
2052-02-10,2052,41,0.1893,48619.3269,-2.1296,-47696.8154,"Daycent","5_42",5,4,2
2052-02-11,2052,42,0.1667,48619.4936,-2.3,-47699.1154,"Daycent","5_42",5,4,2
2052-02-12,2052,43,0.1567,48619.6503,-2.2051,-47701.3205,"Daycent","5_42",5,4,2
2052-02-13,2052,44,0.1578,48619.8081,-2.2319,-47703.5524,"Daycent","5_42",5,4,2
2052-02-14,2052,45,0.1567,48619.9648,-2.2817,-47705.8341,"Daycent","5_42",5,4,2
2052-02-15,2052,46,0.154,48620.1188,-2.4112,-47708.2453,"Daycent","5_42",5,4,2
2052-02-16,2052,47,0.1682,48620.287,-2.3585,-47710.6038,"Daycent","5_42",5,4,2
2052-02-17,2052,48,0.1965,48620.4835,-1.9487,-47712.5525,"Daycent","5_42",5,4,2
2052-02-18,2052,49,0.152,48620.6355,-2.2533,-47714.8058,"Daycent","5_42",5,4,2
2052-02-19,2052,50,0.1496,48620.7851,-2.4289,-47717.2347,"Daycent","5_42",5,4,2
2052-02-20,2052,51,0.1481,48620.9332,-2.5363,-47719.771,"Daycent","5_42",5,4,2
2052-02-21,2052,52,0.1452,48621.0784,-2.4665,-47722.2375,"Daycent","5_42",5,4,2
2052-02-22,2052,53,0.1438,48621.2222,-2.5239,-47724.7614,"Daycent","5_42",5,4,2
2052-02-23,2052,54,0.1453,48621.3675,-2.467,-47727.2284,"Daycent","5_42",5,4,2
2052-02-24,2052,55,0.1454,48621.5129,-2.6122,-47729.8406,"Daycent","5_42",5,4,2
2052-02-25,2052,56,0.1425,48621.6554,-2.7198,-47732.5604,"Daycent","5_42",5,4,2
2052-02-26,2052,57,0.1388,48621.7942,-2.8162,-47735.3766,"Daycent","5_42",5,4,2
2052-02-27,2052,58,0.133,48621.9272,-2.946,-47738.3226,"Daycent","5_42",5,4,2
2052-02-28,2052,59,0.1284,48622.0556,-3.085,-47741.4076,"Daycent","5_42",5,4,2
2052-02-29,2052,60,0.1246,48622.1802,-3.2059,-47744.6135,"Daycent","5_42",5,4,2
2052-03-01,2052,61,0.1304,48622.3106,-3.3244,-47747.9379,"Daycent","5_42",5,4,2
2052-03-02,2052,62,0.1267,48622.4373,-3.4252,-47751.3631,"Daycent","5_42",5,4,2
2052-03-03,2052,63,0.1261,48622.5634,-3.5809,-47754.944,"Daycent","5_42",5,4,2
2052-03-04,2052,64,0.1247,48622.6881,-3.7143,-47758.6583,"Daycent","5_42",5,4,2
2052-03-05,2052,65,0.1237,48622.8118,-3.8374,-47762.4957,"Daycent","5_42",5,4,2
2052-03-06,2052,66,0.138,48622.9498,-3.5539,-47766.0496,"Daycent","5_42",5,4,2
2052-03-07,2052,67,0.1469,48623.0967,-3.8252,-47769.8748,"Daycent","5_42",5,4,2
2052-03-08,2052,68,0.1735,48623.2702,-4.0868,-47773.9616,"Daycent","5_42",5,4,2
2052-03-09,2052,69,0.3333,48623.6035,-1.6667,-47775.6283,"Daycent","5_42",5,4,2
2052-03-10,2052,70,0.3041,48623.9076,-1.7989,-47777.4272,"Daycent","5_42",5,4,2
2052-03-11,2052,71,0.2371,48624.1447,-2.1032,-47779.5304,"Daycent","5_42",5,4,2
2052-03-12,2052,72,0.2361,48624.3808,-1.983,-47781.5134,"Daycent","5_42",5,4,2
2052-03-13,2052,73,0.1699,48624.5507,-2.3188,-47783.8322,"Daycent","5_42",5,4,2
2052-03-14,2052,74,0.1904,48624.7411,-2.6959,-47786.5281,"Daycent","5_42",5,4,2
2052-03-15,2052,75,0.1843,48624.9254,-2.8425,-47789.3706,"Daycent","5_42",5,4,2
2052-03-16,2052,76,0.1597,48625.0851,-3.0054,-47792.376,"Daycent","5_42",5,4,2
2052-03-17,2052,77,0.1589,48625.244,-2.5471,-47794.9231,"Daycent","5_42",5,4,2
2052-03-18,2052,78,0.1495,48625.3935,-2.5586,-47797.4817,"Daycent","5_42",5,4,2
2052-03-19,2052,79,0.141,48625.5345,-2.7026,-47800.1843,"Daycent","5_42",5,4,2
2052-03-20,2052,80,0.1472,48625.6817,-2.9212,-47803.1055,"Daycent","5_42",5,4,2
2052-03-21,2052,81,0.1516,48625.8333,-2.5187,-47805.6242,"Daycent","5_42",5,4,2
2052-03-22,2052,82,0.1418,48625.9751,-2.3096,-47807.9338,"Daycent","5_42",5,4,2
2052-03-23,2052,83,0.1489,48626.124,-2.5805,-47810.5143,"Daycent","5_42",5,4,2
2052-03-24,2052,84,0.1539,48626.2779,-2.775,-47813.2893,"Daycent","5_42",5,4,2
2052-03-25,2052,85,2.1796,48628.4575,-2.979,-47816.2683,"Daycent","5_42",5,4,2
2052-03-26,2052,86,2.2639,48630.7214,-2.9423,-47819.2106,"Daycent","5_42",5,4,2
2052-03-27,2052,87,2.1931,48632.9145,-3.2016,-47822.4122,"Daycent","5_42",5,4,2
2052-03-28,2052,88,2.7393,48635.6538,-3.6339,-47826.0461,"Daycent","5_42",5,4,2
2052-03-29,2052,89,3.2589,48638.9127,-3.1345,-47829.1806,"Daycent","5_42",5,4,2
2052-03-30,2052,90,3.5772,48642.4899,-1.5932,-47830.7738,"Daycent","5_42",5,4,2
2052-03-31,2052,91,3.2562,48645.7461,-2.2145,-47832.9883,"Daycent","5_42",5,4,2
2052-04-01,2052,92,3.4415,48649.1876,-2.7519,-47835.7402,"Daycent","5_42",5,4,2
2052-04-02,2052,93,3.1381,48652.3257,-2.3668,-47838.107,"Daycent","5_42",5,4,2
2052-04-03,2052,94,4.0222,48656.3479,-2.3945,-47840.5015,"Daycent","5_42",5,4,2
2052-04-04,2052,95,3.9502,48660.2981,0.380599999999999,-47840.1209,"Daycent","5_42",5,4,2
2052-04-05,2052,96,2.8403,48663.1384,-1.8438,-47841.9647,"Daycent","5_42",5,4,2
2052-04-06,2052,97,2.2748,48665.4132,-3.1432,-47845.1079,"Daycent","5_42",5,4,2
2052-04-07,2052,98,2.0686,48667.4818,-3.4876,-47848.5955,"Daycent","5_42",5,4,2
2052-04-08,2052,99,1.9052,48669.387,-3.5714,-47852.1669,"Daycent","5_42",5,4,2
2052-04-09,2052,100,1.667,48671.054,-3.7019,-47855.8688,"Daycent","5_42",5,4,2
2052-04-10,2052,101,1.6294,48672.6834,-4.0314,-47859.9002,"Daycent","5_42",5,4,2
2052-04-11,2052,102,1.5352,48674.2186,-3.7634,-47863.6636,"Daycent","5_42",5,4,2
2052-04-12,2052,103,1.3194,48675.538,-3.7814,-47867.445,"Daycent","5_42",5,4,2
2052-04-13,2052,104,1.3286,48676.8666,-3.9575,-47871.4025,"Daycent","5_42",5,4,2
2052-04-14,2052,105,1.5661,48678.4327,-3.2278,-47874.6303,"Daycent","5_42",5,4,2
2052-04-15,2052,106,2.1237,48680.5564,-0.494899999999999,-47875.1252,"Daycent","5_42",5,4,2
2052-04-16,2052,107,1.9685,48682.5249,0.0562999999999998,-47875.0689,"Daycent","5_42",5,4,2
2052-04-17,2052,108,1.5803,48684.1052,-1.1943,-47876.2632,"Daycent","5_42",5,4,2
2052-04-18,2052,109,1.2742,48685.3794,-1.7783,-47878.0415,"Daycent","5_42",5,4,2
2052-04-19,2052,110,1.1632,48686.5426,-2.3895,-47880.431,"Daycent","5_42",5,4,2
2052-04-20,2052,111,1.0961,48687.6387,-2.3476,-47882.7786,"Daycent","5_42",5,4,2
2052-04-21,2052,112,1.031,48688.6697,-2.6789,-47885.4575,"Daycent","5_42",5,4,2
2052-04-22,2052,113,1.0016,48689.6713,-2.9911,-47888.4486,"Daycent","5_42",5,4,2
2052-04-23,2052,114,1.0919,48690.7632,-1.0368,-47889.4854,"Daycent","5_42",5,4,2
2052-04-24,2052,115,1.1211,48691.8843,-0.3535,-47889.8389,"Daycent","5_42",5,4,2
2052-04-25,2052,116,1.0334,48692.9177,-1.1892,-47891.0281,"Daycent","5_42",5,4,2
2052-04-26,2052,117,1.1283,48694.046,-1.1575,-47892.1856,"Daycent","5_42",5,4,2
2052-04-27,2052,118,1.2808,48695.3268,0.335,-47891.8506,"Daycent","5_42",5,4,2
2052-04-28,2052,119,0.9834,48696.3102,-1.1862,-47893.0368,"Daycent","5_42",5,4,2
2052-04-29,2052,120,0.8462,48697.1564,-1.8175,-47894.8543,"Daycent","5_42",5,4,2
2052-04-30,2052,121,1.0479,48698.2043,-1.6903,-47896.5446,"Daycent","5_42",5,4,2
2052-05-01,2052,122,1.4221,48699.6264,-1.8168,-47898.3614,"Daycent","5_42",5,4,2
2052-05-02,2052,123,1.6136,48701.24,0.8224,-47897.539,"Daycent","5_42",5,4,2
2052-05-03,2052,124,1.4256,48702.6656,-0.3694,-47897.9084,"Daycent","5_42",5,4,2
2052-05-04,2052,125,16.8535,48719.5191,-0.9624,-47898.8708,"Daycent","5_42",5,4,2
2052-05-05,2052,126,14.5195,48734.0386,-0.2139,-47899.0847,"Daycent","5_42",5,4,2
2052-05-06,2052,127,13.6333,48747.6719,-0.3028,-47899.3875,"Daycent","5_42",5,4,2
2052-05-07,2052,128,13.2612,48760.9331,-1.3731,-47900.7606,"Daycent","5_42",5,4,2
2052-05-08,2052,129,13.3016,48774.2347,1.335,-47899.4256,"Daycent","5_42",5,4,2
2052-05-09,2052,130,10.8282,48785.0629,-0.1976,-47899.6232,"Daycent","5_42",5,4,2
2052-05-10,2052,131,8.0086,48793.0715,-0.7414,-47900.3646,"Daycent","5_42",5,4,2
2052-05-11,2052,132,6.1963,48799.2678,-1.0705,-47901.4351,"Daycent","5_42",5,4,2
2052-05-12,2052,133,5.1699,48804.4377,0.2274,-47901.2077,"Daycent","5_42",5,4,2
2052-05-13,2052,134,5.0736,48809.5113,0.0463,-47901.1614,"Daycent","5_42",5,4,2
2052-05-14,2052,135,4.9491,48814.4604,-0.1629,-47901.3243,"Daycent","5_42",5,4,2
2052-05-15,2052,136,4.45,48818.9104,-0.8069,-47902.1312,"Daycent","5_42",5,4,2
2052-05-16,2052,137,3.7888,48822.6992,0.0959000000000003,-47902.0353,"Daycent","5_42",5,4,2
2052-05-17,2052,138,3.4134,48826.1126,-1.0097,-47903.045,"Daycent","5_42",5,4,2
2052-05-18,2052,139,3.2062,48829.3188,-1.2448,-47904.2898,"Daycent","5_42",5,4,2
2052-05-19,2052,140,3.5948,48832.9136,2.5014,-47901.7884,"Daycent","5_42",5,4,2
2052-05-20,2052,141,2.9357,48835.8493,-1.2108,-47902.9992,"Daycent","5_42",5,4,2
2052-05-21,2052,142,2.3334,48838.1827,-0.0579999999999998,-47903.0572,"Daycent","5_42",5,4,2
2052-05-22,2052,143,2.3473,48840.53,-0.5789,-47903.6361,"Daycent","5_42",5,4,2
2052-05-23,2052,144,2.2399,48842.7699,-1.2743,-47904.9104,"Daycent","5_42",5,4,2
2052-05-24,2052,145,2.4313,48845.2012,1.0307,-47903.8797,"Daycent","5_42",5,4,2
2052-05-25,2052,146,2.0321,48847.2333,-1.058,-47904.9377,"Daycent","5_42",5,4,2
2052-05-26,2052,147,1.8892,48849.1225,-1.0997,-47906.0374,"Daycent","5_42",5,4,2
2052-05-27,2052,148,1.7706,48850.8931,-1.7699,-47907.8073,"Daycent","5_42",5,4,2
2052-05-28,2052,149,1.6735,48852.5666,-2.3659,-47910.1732,"Daycent","5_42",5,4,2
2052-05-29,2052,150,1.5886,48854.1552,-2.8751,-47913.0483,"Daycent","5_42",5,4,2
2052-05-30,2052,151,1.6755,48855.8307,-2.5877,-47915.636,"Daycent","5_42",5,4,2
2052-05-31,2052,152,1.481,48857.3117,-3.7735,-47919.4095,"Daycent","5_42",5,4,2
2052-06-01,2052,153,2.0081,48859.3198,-2.9529,-47922.3624,"Daycent","5_42",5,4,2
2052-06-02,2052,154,2.2222,48861.542,-1.7454,-47924.1078,"Daycent","5_42",5,4,2
2052-06-03,2052,155,2.085,48863.627,-3.199,-47927.3068,"Daycent","5_42",5,4,2
2052-06-04,2052,156,2.5225,48866.1495,-0.192200000000001,-47927.499,"Daycent","5_42",5,4,2
2052-06-05,2052,157,2.1602,48868.3097,-1.5888,-47929.0878,"Daycent","5_42",5,4,2
2052-06-06,2052,158,1.9503,48870.26,-2.1856,-47931.2734,"Daycent","5_42",5,4,2
2052-06-07,2052,159,1.7083,48871.9683,-2.7922,-47934.0656,"Daycent","5_42",5,4,2
2052-06-08,2052,160,1.5523,48873.5206,-3.3101,-47937.3757,"Daycent","5_42",5,4,2
2052-06-09,2052,161,1.4232,48874.9438,-3.8642,-47941.2399,"Daycent","5_42",5,4,2
2052-06-10,2052,162,1.1411,48876.0849,-5.4,-47946.6399,"Daycent","5_42",5,4,2
2052-06-11,2052,163,0.8944,48876.9793,-5.2205,-47951.8604,"Daycent","5_42",5,4,2
2052-06-12,2052,164,0.7111,48877.6904,-7.7412,-47959.6016,"Daycent","5_42",5,4,2
2052-06-13,2052,165,0.528,48878.2184,-7.3806,-47966.9822,"Daycent","5_42",5,4,2
2052-06-14,2052,166,0.4083,48878.6267,-6.6219,-47973.6041,"Daycent","5_42",5,4,2
2052-06-15,2052,167,0.332,48878.9587,-7.2936,-47980.8977,"Daycent","5_42",5,4,2
2052-06-16,2052,168,0.2763,48879.235,-7.1785,-47988.0762,"Daycent","5_42",5,4,2
2052-06-17,2052,169,0.2377,48879.4727,-7.2582,-47995.3344,"Daycent","5_42",5,4,2
2052-06-18,2052,170,0.191,48879.6637,-7.3797,-48002.7141,"Daycent","5_42",5,4,2
2052-06-19,2052,171,0.1512,48879.8149,-8.9992,-48011.7133,"Daycent","5_42",5,4,2
2052-06-20,2052,172,0.1113,48879.9262,-7.756,-48019.4693,"Daycent","5_42",5,4,2
2052-06-21,2052,173,0.0813,48880.0075,-7.5822,-48027.0515,"Daycent","5_42",5,4,2
2052-06-22,2052,174,0.0334,48880.0409,-7.4544,-48034.5059,"Daycent","5_42",5,4,2
2052-06-23,2052,175,0.0295,48880.0704,-7.356,-48041.8619,"Daycent","5_42",5,4,2
2052-06-24,2052,176,0.0285,48880.0989,-7.3167,-48049.1786,"Daycent","5_42",5,4,2
2052-06-25,2052,177,0.0275,48880.1264,-7.1937,-48056.3723,"Daycent","5_42",5,4,2
2052-06-26,2052,178,0.0265,48880.1529,-6.9596,-48063.3319,"Daycent","5_42",5,4,2
2052-06-27,2052,179,0.0252,48880.1781,-6.6317,-48069.9636,"Daycent","5_42",5,4,2
2052-06-28,2052,180,0.0241,48880.2022,-6.2566,-48076.2202,"Daycent","5_42",5,4,2
2052-06-29,2052,181,0.0237,48880.2259,-6.7796,-48082.9998,"Daycent","5_42",5,4,2
2052-06-30,2052,182,0.0224,48880.2483,-6.6259,-48089.6257,"Daycent","5_42",5,4,2
2052-07-01,2052,183,0.0529,48880.3012,-6.4539,-48096.0796,"Daycent","5_42",5,4,2
2052-07-02,2052,184,0.0494,48880.3506,-6.2876,-48102.3672,"Daycent","5_42",5,4,2
2052-07-03,2052,185,0.0467,48880.3973,-6.1029,-48108.4701,"Daycent","5_42",5,4,2
2052-07-04,2052,186,0.0452,48880.4425,-5.9904,-48114.4605,"Daycent","5_42",5,4,2
2052-07-05,2052,187,0.045,48880.4875,-6.0257,-48120.4862,"Daycent","5_42",5,4,2
2052-07-06,2052,188,0.0449,48880.5324,-6.0365,-48126.5227,"Daycent","5_42",5,4,2
2052-07-07,2052,189,0.0447,48880.5771,-6.0406,-48132.5633,"Daycent","5_42",5,4,2
2052-07-08,2052,190,0.0444,48880.6215,-6.0827,-48138.646,"Daycent","5_42",5,4,2
2052-07-09,2052,191,0.089,48880.7105,-7.8669,-48146.5129,"Daycent","5_42",5,4,2
2052-07-10,2052,192,0.1386,48880.8491,-8.6579,-48155.1708,"Daycent","5_42",5,4,2
2052-07-11,2052,193,0.1069,48880.956,-8.2419,-48163.4127,"Daycent","5_42",5,4,2
2052-07-12,2052,194,0.0862,48881.0422,-6.7686,-48170.1813,"Daycent","5_42",5,4,2
2052-07-13,2052,195,0.0755,48881.1177,-6.188,-48176.3693,"Daycent","5_42",5,4,2
2052-07-14,2052,196,0.0666,48881.1843,-6.1125,-48182.4818,"Daycent","5_42",5,4,2
2052-07-15,2052,197,0.0591,48881.2434,-6.4977,-48188.9795,"Daycent","5_42",5,4,2
2052-07-16,2052,198,0.0538,48881.2972,-6.8092,-48195.7887,"Daycent","5_42",5,4,2
2052-07-17,2052,199,0.6855,48881.9827,-8.2079,-48203.9966,"Daycent","5_42",5,4,2
2052-07-18,2052,200,0.2607,48882.2434,-7.8929,-48211.8895,"Daycent","5_42",5,4,2
2052-07-19,2052,201,0.1321,48882.3755,-7.6771,-48219.5666,"Daycent","5_42",5,4,2
2052-07-20,2052,202,0.0803,48882.4558,-7.1925,-48226.7591,"Daycent","5_42",5,4,2
2052-07-21,2052,203,0.034,48882.4898,-7.0618,-48233.8209,"Daycent","5_42",5,4,2
2052-07-22,2052,204,0.0857,48882.5755,-8.1958,-48242.0167,"Daycent","5_42",5,4,2
2052-07-23,2052,205,0.053,48882.6285,-8.3281,-48250.3448,"Daycent","5_42",5,4,2
2052-07-24,2052,206,0,48882.6285,-8.1619,-48258.5067,"Daycent","5_42",5,4,2
2052-07-25,2052,207,0,48882.6285,-8.7705,-48267.2772,"Daycent","5_42",5,4,2
2052-07-26,2052,208,0,48882.6285,-8.7522,-48276.0294,"Daycent","5_42",5,4,2
2052-07-27,2052,209,0,48882.6285,-9.5268,-48285.5562,"Daycent","5_42",5,4,2
2052-07-28,2052,210,0,48882.6285,-8.0302,-48293.5864,"Daycent","5_42",5,4,2
2052-07-29,2052,211,0.0321,48882.6606,-7.7622,-48301.3486,"Daycent","5_42",5,4,2
2052-07-30,2052,212,0.0154,48882.676,-7.0784,-48308.427,"Daycent","5_42",5,4,2
2052-07-31,2052,213,0.0614,48882.7374,-4.7211,-48313.1481,"Daycent","5_42",5,4,2
2052-08-01,2052,214,0.9957,48883.7331,-4.7394,-48317.8875,"Daycent","5_42",5,4,2
2052-08-02,2052,215,0.9223,48884.6554,-4.5975,-48322.485,"Daycent","5_42",5,4,2
2052-08-03,2052,216,0.9289,48885.5843,-4.6485,-48327.1335,"Daycent","5_42",5,4,2
2052-08-04,2052,217,0.9282,48886.5125,-4.6713,-48331.8048,"Daycent","5_42",5,4,2
2052-08-05,2052,218,0.9623,48887.4748,-4.5811,-48336.3859,"Daycent","5_42",5,4,2
2052-08-06,2052,219,0.9566,48888.4314,-5.3523,-48341.7382,"Daycent","5_42",5,4,2
2052-08-07,2052,220,1.0298,48889.4612,-4.585,-48346.3232,"Daycent","5_42",5,4,2
2052-08-08,2052,221,1.0406,48890.5018,-4.6169,-48350.9401,"Daycent","5_42",5,4,2
2052-08-09,2052,222,0.9916,48891.4934,-5.5364,-48356.4765,"Daycent","5_42",5,4,2
2052-08-10,2052,223,0.9727,48892.4661,-6.0856,-48362.5621,"Daycent","5_42",5,4,2
2052-08-11,2052,224,0.962,48893.4281,-6.2635,-48368.8256,"Daycent","5_42",5,4,2
2052-08-12,2052,225,1.6435,48895.0716,-5.8293,-48374.6549,"Daycent","5_42",5,4,2
2052-08-13,2052,226,1.6597,48896.7313,-6.6696,-48381.3245,"Daycent","5_42",5,4,2
2052-08-14,2052,227,1.6313,48898.3626,-6.8755,-48388.2,"Daycent","5_42",5,4,2
2052-08-15,2052,228,1.42,48899.7826,-7.1363,-48395.3363,"Daycent","5_42",5,4,2
2052-08-16,2052,229,1.2831,48901.0657,-7.3322,-48402.6685,"Daycent","5_42",5,4,2
2052-08-17,2052,230,1.223,48902.2887,-7.4948,-48410.1633,"Daycent","5_42",5,4,2
2052-08-18,2052,231,1.2017,48903.4904,-7.6426,-48417.8059,"Daycent","5_42",5,4,2
2052-08-19,2052,232,1.1941,48904.6845,-7.7832,-48425.5891,"Daycent","5_42",5,4,2
2052-08-20,2052,233,1.2284,48905.9129,-7.2614,-48432.8505,"Daycent","5_42",5,4,2
2052-08-21,2052,234,1.5882,48907.5011,-4.6724,-48437.5229,"Daycent","5_42",5,4,2
2052-08-22,2052,235,1.8031,48909.3042,-5.4862,-48443.0091,"Daycent","5_42",5,4,2
2052-08-23,2052,236,1.8706,48911.1748,-6.0973,-48449.1064,"Daycent","5_42",5,4,2
2052-08-24,2052,237,1.8927,48913.0675,-6.3072,-48455.4136,"Daycent","5_42",5,4,2
2052-08-25,2052,238,1.8794,48914.9469,-6.5179,-48461.9315,"Daycent","5_42",5,4,2
2052-08-26,2052,239,1.8591,48916.806,-6.7151,-48468.6466,"Daycent","5_42",5,4,2
2052-08-27,2052,240,1.738,48918.544,-6.9606,-48475.6072,"Daycent","5_42",5,4,2
2052-08-28,2052,241,1.7976,48920.3416,-7.0583,-48482.6655,"Daycent","5_42",5,4,2
2052-08-29,2052,242,1.9028,48922.2444,-6.7038,-48489.3693,"Daycent","5_42",5,4,2
2052-08-30,2052,243,1.8172,48924.0616,-7.3554,-48496.7247,"Daycent","5_42",5,4,2
2052-08-31,2052,244,1.7603,48925.8219,-7.5099,-48504.2346,"Daycent","5_42",5,4,2
2052-09-01,2052,245,2.1673,48927.9892,-7.6563,-48511.8909,"Daycent","5_42",5,4,2
2052-09-02,2052,246,2.0253,48930.0145,-7.7936,-48519.6845,"Daycent","5_42",5,4,2
2052-09-03,2052,247,1.8477,48931.8622,-7.9767,-48527.6612,"Daycent","5_42",5,4,2
2052-09-04,2052,248,2.4718,48934.334,-4.7588,-48532.42,"Daycent","5_42",5,4,2
2052-09-05,2052,249,2.5854,48936.9194,-5.343,-48537.763,"Daycent","5_42",5,4,2
2052-09-06,2052,250,2.5531,48939.4725,-5.66,-48543.423,"Daycent","5_42",5,4,2
2052-09-07,2052,251,2.3788,48941.8513,-6.3427,-48549.7657,"Daycent","5_42",5,4,2
2052-09-08,2052,252,2.2109,48944.0622,-6.5997,-48556.3654,"Daycent","5_42",5,4,2
2052-09-09,2052,253,2.0161,48946.0783,-6.8591,-48563.2245,"Daycent","5_42",5,4,2
2052-09-10,2052,254,1.876,48947.9543,-7.0775,-48570.302,"Daycent","5_42",5,4,2
2052-09-11,2052,255,1.7689,48949.7232,-7.2801,-48577.5821,"Daycent","5_42",5,4,2
2052-09-12,2052,256,1.7586,48951.4818,-7.2921,-48584.8742,"Daycent","5_42",5,4,2
2052-09-13,2052,257,1.7868,48953.2686,-7.0862,-48591.9604,"Daycent","5_42",5,4,2
2052-09-14,2052,258,1.8287,48955.0973,-6.7627,-48598.7231,"Daycent","5_42",5,4,2
2052-09-15,2052,259,1.6637,48956.761,-7.6722,-48606.3953,"Daycent","5_42",5,4,2
2052-09-16,2052,260,1.4916,48958.2526,-7.9539,-48614.3492,"Daycent","5_42",5,4,2
2052-09-17,2052,261,1.3518,48959.6044,-8.1398,-48622.489,"Daycent","5_42",5,4,2
2052-09-18,2052,262,1.2226,48960.827,-8.2263,-48630.7153,"Daycent","5_42",5,4,2
2052-09-19,2052,263,1.2659,48962.0929,-8.3816,-48639.0969,"Daycent","5_42",5,4,2
2052-09-20,2052,264,1.4203,48963.5132,-8.3491,-48647.446,"Daycent","5_42",5,4,2
2052-09-21,2052,265,1.4877,48965.0009,-8.3764,-48655.8224,"Daycent","5_42",5,4,2
2052-09-22,2052,266,1.4882,48966.4891,-8.4269,-48664.2493,"Daycent","5_42",5,4,2
2052-09-23,2052,267,1.5938,48968.0829,-8.0642,-48672.3135,"Daycent","5_42",5,4,2
2052-09-24,2052,268,2.7697,48970.8526,-4.3127,-48676.6262,"Daycent","5_42",5,4,2
2052-09-25,2052,269,2.8852,48973.7378,-4.6457,-48681.2719,"Daycent","5_42",5,4,2
