"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2076-06-17,2076,169,0.8029,70433.4433,-5.9942,-72515.6684,"Daycent","5_41",5,4,1
2076-06-18,2076,170,0.666,70434.1093,-6.4612,-72522.1296,"Daycent","5_41",5,4,1
2076-06-19,2076,171,0.5403,70434.6496,-6.8656,-72528.9952,"Daycent","5_41",5,4,1
2076-06-20,2076,172,0.4278,70435.0774,-7.261,-72536.2562,"Daycent","5_41",5,4,1
2076-06-21,2076,173,0.3428,70435.4202,-7.5664,-72543.8226,"Daycent","5_41",5,4,1
2076-06-22,2076,174,0.7907,70436.2109,-6.4504,-72550.273,"Daycent","5_41",5,4,1
2076-06-23,2076,175,0.6006,70436.8115,-7.1732,-72557.4462,"Daycent","5_41",5,4,1
2076-06-24,2076,176,0.6962,70437.5077,-6.756,-72564.2022,"Daycent","5_41",5,4,1
2076-06-25,2076,177,0.5578,70438.0655,-7.5161,-72571.7183,"Daycent","5_41",5,4,1
2076-06-26,2076,178,0.4298,70438.4953,-7.8183,-72579.5366,"Daycent","5_41",5,4,1
2076-06-27,2076,179,0.3084,70438.8037,-8.1303,-72587.6669,"Daycent","5_41",5,4,1
2076-06-28,2076,180,0.2215,70439.0252,-8.3273,-72595.9942,"Daycent","5_41",5,4,1
2076-06-29,2076,181,0.5703,70439.5955,-7.9419,-72603.9361,"Daycent","5_41",5,4,1
2076-06-30,2076,182,1.2125,70440.808,-6.9478,-72610.8839,"Daycent","5_41",5,4,1
2076-07-01,2076,183,2.1532,70442.9612,-3.187,-72614.0709,"Daycent","5_41",5,4,1
2076-07-02,2076,184,1.9706,70444.9318,-1.9045,-72615.9754,"Daycent","5_41",5,4,1
2076-07-03,2076,185,1.7099,70446.6417,-3.2197,-72619.1951,"Daycent","5_41",5,4,1
2076-07-04,2076,186,1.4861,70448.1278,-3.9691,-72623.1642,"Daycent","5_41",5,4,1
2076-07-05,2076,187,1.4073,70449.5351,-4.4886,-72627.6528,"Daycent","5_41",5,4,1
2076-07-06,2076,188,1.3483,70450.8834,-6.7556,-72634.4084,"Daycent","5_41",5,4,1
2076-07-07,2076,189,1.0401,70451.9235,-6.308,-72640.7164,"Daycent","5_41",5,4,1
2076-07-08,2076,190,0.7285,70452.652,-6.4978,-72647.2142,"Daycent","5_41",5,4,1
2076-07-09,2076,191,0.4841,70453.1361,-7.2416,-72654.4558,"Daycent","5_41",5,4,1
2076-07-10,2076,192,0.4097,70453.5458,-8.0142,-72662.47,"Daycent","5_41",5,4,1
2076-07-11,2076,193,1.3838,70454.9296,-6.3702,-72668.8402,"Daycent","5_41",5,4,1
2076-07-12,2076,194,1.5047,70456.4343,-3.6146,-72672.4548,"Daycent","5_41",5,4,1
2076-07-13,2076,195,1.3555,70457.7898,-3.9163,-72676.3711,"Daycent","5_41",5,4,1
2076-07-14,2076,196,1.5168,70459.3066,-4.4038,-72680.7749,"Daycent","5_41",5,4,1
2076-07-15,2076,197,1.6182,70460.9248,-3.6061,-72684.381,"Daycent","5_41",5,4,1
2076-07-16,2076,198,1.4497,70462.3745,-2.8398,-72687.2208,"Daycent","5_41",5,4,1
2076-07-17,2076,199,1.325,70463.6995,-3.6263,-72690.8471,"Daycent","5_41",5,4,1
2076-07-18,2076,200,1.1659,70464.8654,-4.8183,-72695.6654,"Daycent","5_41",5,4,1
2076-07-19,2076,201,0.9524,70465.8178,-5.8131,-72701.4785,"Daycent","5_41",5,4,1
2076-07-20,2076,202,0.7505,70466.5683,-6.5501,-72708.0286,"Daycent","5_41",5,4,1
2076-07-21,2076,203,1.1571,70467.7254,-5.6348,-72713.6634,"Daycent","5_41",5,4,1
2076-07-22,2076,204,0.9334,70468.6588,-6.5842,-72720.2476,"Daycent","5_41",5,4,1
2076-07-23,2076,205,0.6671,70469.3259,-7.4848,-72727.7324,"Daycent","5_41",5,4,1
2076-07-24,2076,206,0.1455,70469.4714,-8.9352,-72736.6676,"Daycent","5_41",5,4,1
2076-07-25,2076,207,0,70469.4714,-9.531,-72746.1986,"Daycent","5_41",5,4,1
2076-07-26,2076,208,0,70469.4714,-9.7317,-72755.9303,"Daycent","5_41",5,4,1
2076-07-27,2076,209,0,70469.4714,-10.0028,-72765.9331,"Daycent","5_41",5,4,1
2076-07-28,2076,210,0,70469.4714,-10.2983,-72776.2314,"Daycent","5_41",5,4,1
2076-07-29,2076,211,0,70469.4714,-10.3389,-72786.5703,"Daycent","5_41",5,4,1
2076-07-30,2076,212,0,70469.4714,-10.4463,-72797.0166,"Daycent","5_41",5,4,1
2076-07-31,2076,213,0,70469.4714,-10.5562,-72807.5728,"Daycent","5_41",5,4,1
2076-08-01,2076,214,0.1847,70469.6561,-10.6752,-72818.248,"Daycent","5_41",5,4,1
2076-08-02,2076,215,0.1545,70469.8106,-10.7401,-72828.9881,"Daycent","5_41",5,4,1
2076-08-03,2076,216,0.2143,70470.0249,-10.1615,-72839.1496,"Daycent","5_41",5,4,1
2076-08-04,2076,217,0.1876,70470.2125,-10.5125,-72849.6621,"Daycent","5_41",5,4,1
2076-08-05,2076,218,0.3384,70470.5509,-8.3461,-72858.0082,"Daycent","5_41",5,4,1
2076-08-06,2076,219,0.2785,70470.8294,-8.0415,-72866.0497,"Daycent","5_41",5,4,1
2076-08-07,2076,220,0.2722,70471.1016,-7.6545,-72873.7042,"Daycent","5_41",5,4,1
2076-08-08,2076,221,0.2507,70471.3523,-8.7089,-72882.4131,"Daycent","5_41",5,4,1
2076-08-09,2076,222,0.2198,70471.5721,-8.9706,-72891.3837,"Daycent","5_41",5,4,1
2076-08-10,2076,223,0.2222,70471.7943,-9.139,-72900.5227,"Daycent","5_41",5,4,1
2076-08-11,2076,224,0.2158,70472.0101,-9.4056,-72909.9283,"Daycent","5_41",5,4,1
2076-08-12,2076,225,0.3538,70472.3639,-9.6929,-72919.6212,"Daycent","5_41",5,4,1
2076-08-13,2076,226,0.4065,70472.7704,-9.7996,-72929.4208,"Daycent","5_41",5,4,1
2076-08-14,2076,227,0.403,70473.1734,-9.9784,-72939.3992,"Daycent","5_41",5,4,1
2076-08-15,2076,228,0.416,70473.5894,-10.1001,-72949.4993,"Daycent","5_41",5,4,1
2076-08-16,2076,229,0.461,70474.0504,-10.1583,-72959.6576,"Daycent","5_41",5,4,1
2076-08-17,2076,230,0.6897,70474.7401,-4.894,-72964.5516,"Daycent","5_41",5,4,1
2076-08-18,2076,231,0.6707,70475.4108,-6.1498,-72970.7014,"Daycent","5_41",5,4,1
2076-08-19,2076,232,0.6866,70476.0974,-6.347,-72977.0484,"Daycent","5_41",5,4,1
2076-08-20,2076,233,0.8707,70476.9681,-6.4593,-72983.5077,"Daycent","5_41",5,4,1
2076-08-21,2076,234,0.9549,70477.923,-6.6481,-72990.1558,"Daycent","5_41",5,4,1
2076-08-22,2076,235,0.8521,70478.7751,-6.9254,-72997.0812,"Daycent","5_41",5,4,1
2076-08-23,2076,236,0.8599,70479.635,-7.098,-73004.1792,"Daycent","5_41",5,4,1
2076-08-24,2076,237,0.8891,70480.5241,-7.264,-73011.4432,"Daycent","5_41",5,4,1
2076-08-25,2076,238,0.8527,70481.3768,-7.4706,-73018.9138,"Daycent","5_41",5,4,1
2076-08-26,2076,239,0.7136,70482.0904,-7.7384,-73026.6522,"Daycent","5_41",5,4,1
2076-08-27,2076,240,0.7052,70482.7956,-7.8849,-73034.5371,"Daycent","5_41",5,4,1
2076-08-28,2076,241,0.7343,70483.5299,-7.7885,-73042.3256,"Daycent","5_41",5,4,1
2076-08-29,2076,242,0.7561,70484.286,-8.1438,-73050.4694,"Daycent","5_41",5,4,1
2076-08-30,2076,243,0.6816,70484.9676,-8.3704,-73058.8398,"Daycent","5_41",5,4,1
2076-08-31,2076,244,0.5159,70485.4835,-8.6729,-73067.5127,"Daycent","5_41",5,4,1
2076-09-01,2076,245,0.6485,70486.132,-8.7584,-73076.2711,"Daycent","5_41",5,4,1
2076-09-02,2076,246,0.8759,70487.0079,-8.6792,-73084.9503,"Daycent","5_41",5,4,1
2076-09-03,2076,247,1.1325,70488.1404,-8.6318,-73093.5821,"Daycent","5_41",5,4,1
2076-09-04,2076,248,1.1163,70489.2567,-8.7836,-73102.3657,"Daycent","5_41",5,4,1
2076-09-05,2076,249,0.9794,70490.2361,-8.98,-73111.3457,"Daycent","5_41",5,4,1
2076-09-06,2076,250,0.8682,70491.1043,-9.121,-73120.4667,"Daycent","5_41",5,4,1
2076-09-07,2076,251,0.9282,70492.0325,-9.0878,-73129.5545,"Daycent","5_41",5,4,1
2076-09-08,2076,252,1.0561,70493.0886,-8.9892,-73138.5437,"Daycent","5_41",5,4,1
2076-09-09,2076,253,1.1089,70494.1975,-8.9941,-73147.5378,"Daycent","5_41",5,4,1
2076-09-10,2076,254,1.1059,70495.3034,-9.048,-73156.5858,"Daycent","5_41",5,4,1
2076-09-11,2076,255,1.0539,70496.3573,-9.1595,-73165.7453,"Daycent","5_41",5,4,1
2076-09-12,2076,256,1.007,70497.3643,-9.2397,-73174.985,"Daycent","5_41",5,4,1
2076-09-13,2076,257,0.9391,70498.3034,-9.3573,-73184.3423,"Daycent","5_41",5,4,1
2076-09-14,2076,258,0.8558,70499.1592,-9.4893,-73193.8316,"Daycent","5_41",5,4,1
2076-09-15,2076,259,0.711,70499.8702,-9.7063,-73203.5379,"Daycent","5_41",5,4,1
2076-09-16,2076,260,0.6456,70500.5158,-9.7808,-73213.3187,"Daycent","5_41",5,4,1
2076-09-17,2076,261,0.5844,70501.1002,-9.8858,-73223.2045,"Daycent","5_41",5,4,1
2076-09-18,2076,262,0.8763,70501.9765,-7.4556,-73230.6601,"Daycent","5_41",5,4,1
2076-09-19,2076,263,0.9814,70502.9579,-6.6113,-73237.2714,"Daycent","5_41",5,4,1
2076-09-20,2076,264,1.0644,70504.0223,-7.5304,-73244.8018,"Daycent","5_41",5,4,1
2076-09-21,2076,265,0.9947,70505.017,-7.7776,-73252.5794,"Daycent","5_41",5,4,1
2076-09-22,2076,266,0.911,70505.928,-5.5091,-73258.0885,"Daycent","5_41",5,4,1
2076-09-23,2076,267,0.9217,70506.8497,-4.8023,-73262.8908,"Daycent","5_41",5,4,1
2076-09-24,2076,268,1.1847,70508.0344,-5.6181,-73268.5089,"Daycent","5_41",5,4,1
2076-09-25,2076,269,0.9555,70508.9899,-4.686,-73273.1949,"Daycent","5_41",5,4,1
2076-09-26,2076,270,1.2121,70510.202,-4.6107,-73277.8056,"Daycent","5_41",5,4,1
2076-09-27,2076,271,1.731,70511.933,-5.0941,-73282.8997,"Daycent","5_41",5,4,1
2076-09-28,2076,272,1.8789,70513.8119,-5.6973,-73288.597,"Daycent","5_41",5,4,1
2076-09-29,2076,273,1.9223,70515.7342,-6.3532,-73294.9502,"Daycent","5_41",5,4,1
2076-09-30,2076,274,1.9195,70517.6537,-6.6611,-73301.6113,"Daycent","5_41",5,4,1
2076-10-01,2076,275,2.482,70520.1357,-6.7946,-73308.4059,"Daycent","5_41",5,4,1
2076-10-02,2076,276,2.3563,70522.492,-6.9397,-73315.3456,"Daycent","5_41",5,4,1
2076-10-03,2076,277,2.2217,70524.7137,-7.1102,-73322.4558,"Daycent","5_41",5,4,1
2076-10-04,2076,278,2.0382,70526.7519,-7.1401,-73329.5959,"Daycent","5_41",5,4,1
2076-10-05,2076,279,1.9438,70528.6957,-7.4038,-73336.9997,"Daycent","5_41",5,4,1
2076-10-06,2076,280,1.8056,70530.5013,-7.5888,-73344.5885,"Daycent","5_41",5,4,1
2076-10-07,2076,281,1.6725,70532.1738,-7.7276,-73352.3161,"Daycent","5_41",5,4,1
2076-10-08,2076,282,1.5621,70533.7359,-7.6577,-73359.9738,"Daycent","5_41",5,4,1
2076-10-09,2076,283,1.4035,70535.1394,-7.6054,-73367.5792,"Daycent","5_41",5,4,1
2076-10-10,2076,284,1.2312,70536.3706,-7.5837,-73375.1629,"Daycent","5_41",5,4,1
2076-10-11,2076,285,1.1132,70537.4838,-7.6756,-73382.8385,"Daycent","5_41",5,4,1
2076-10-12,2076,286,1.0787,70538.5625,-7.9097,-73390.7482,"Daycent","5_41",5,4,1
2076-10-13,2076,287,1.0498,70539.6123,-8.0671,-73398.8153,"Daycent","5_41",5,4,1
2076-10-14,2076,288,1.027,70540.6393,-8.232,-73407.0473,"Daycent","5_41",5,4,1
2076-10-15,2076,289,0.9985,70541.6378,-8.344,-73415.3913,"Daycent","5_41",5,4,1
2076-10-16,2076,290,0.9662,70542.604,-8.3854,-73423.7767,"Daycent","5_41",5,4,1
2076-10-17,2076,291,1.568,70544.172,-8.5208,-73432.2975,"Daycent","5_41",5,4,1
2076-10-18,2076,292,2.5573,70546.7293,-6.5519,-73438.8494,"Daycent","5_41",5,4,1
2076-10-19,2076,293,2.4766,70549.2059,-6.5785,-73445.4279,"Daycent","5_41",5,4,1
2076-10-20,2076,294,2.2953,70551.5012,-7.1353,-73452.5632,"Daycent","5_41",5,4,1
2076-10-21,2076,295,1.8928,70553.394,-7.6542,-73460.2174,"Daycent","5_41",5,4,1
2076-10-22,2076,296,1.4975,70554.8915,-8.0417,-73468.2591,"Daycent","5_41",5,4,1
2076-10-23,2076,297,1.3174,70556.2089,-8.1993,-73476.4584,"Daycent","5_41",5,4,1
2076-10-24,2076,298,1.1813,70557.3902,-8.1601,-73484.6185,"Daycent","5_41",5,4,1
2076-10-25,2076,299,1.144,70558.5342,-8.4174,-73493.0359,"Daycent","5_41",5,4,1
2076-10-26,2076,300,1.1001,70559.6343,-8.5165,-73501.5524,"Daycent","5_41",5,4,1
2076-10-27,2076,301,1.0446,70560.6789,-8.5154,-73510.0678,"Daycent","5_41",5,4,1
2076-10-28,2076,302,0.9957,70561.6746,-8.5293,-73518.5971,"Daycent","5_41",5,4,1
2076-10-29,2076,303,0.9606,70562.6352,-8.5773,-73527.1744,"Daycent","5_41",5,4,1
2076-10-30,2076,304,1.6971,70564.3323,-6.5419,-73533.7163,"Daycent","5_41",5,4,1
2076-10-31,2076,305,1.711,70566.0433,-4.4163,-73538.1326,"Daycent","5_41",5,4,1
2076-11-01,2076,306,2.1621,70568.2054,-3.922,-73542.0546,"Daycent","5_41",5,4,1
2076-11-02,2076,307,1.9299,70570.1353,-4.0278,-73546.0824,"Daycent","5_41",5,4,1
2076-11-03,2076,308,1.7546,70571.8899,-4.3054,-73550.3878,"Daycent","5_41",5,4,1
2076-11-04,2076,309,1.7477,70573.6376,-4.6554,-73555.0432,"Daycent","5_41",5,4,1
2076-11-05,2076,310,1.6122,70575.2498,-4.9236,-73559.9668,"Daycent","5_41",5,4,1
2076-11-06,2076,311,1.6089,70576.8587,-5.2674,-73565.2342,"Daycent","5_41",5,4,1
2076-11-07,2076,312,1.351,70578.2097,-5.3115,-73570.5457,"Daycent","5_41",5,4,1
2076-11-08,2076,313,1.1349,70579.3446,-5.3774,-73575.9231,"Daycent","5_41",5,4,1
2076-11-09,2076,314,0.9209,70580.2655,-5.4855,-73581.4086,"Daycent","5_41",5,4,1
2076-11-10,2076,315,0.8268,70581.0923,-5.7378,-73587.1464,"Daycent","5_41",5,4,1
2076-11-11,2076,316,0.7385,70581.8308,-5.9736,-73593.12,"Daycent","5_41",5,4,1
2076-11-12,2076,317,0.6975,70582.5283,-6.2767,-73599.3967,"Daycent","5_41",5,4,1
2076-11-13,2076,318,0.691,70583.2193,-6.583,-73605.9797,"Daycent","5_41",5,4,1
2076-11-14,2076,319,0.56,70583.7793,-6.6693,-73612.649,"Daycent","5_41",5,4,1
2076-11-15,2076,320,0.5536,70584.3329,-7.0139,-73619.6629,"Daycent","5_41",5,4,1
2076-11-16,2076,321,1.2384,70585.5713,-3.5403,-73623.2032,"Daycent","5_41",5,4,1
2076-11-17,2076,322,1.1957,70586.767,-3.4725,-73626.6757,"Daycent","5_41",5,4,1
2076-11-18,2076,323,0.9944,70587.7614,-3.5386,-73630.2143,"Daycent","5_41",5,4,1
2076-11-19,2076,324,0.8656,70588.627,-3.3769,-73633.5912,"Daycent","5_41",5,4,1
2076-11-20,2076,325,0.7977,70589.4247,-3.5077,-73637.0989,"Daycent","5_41",5,4,1
2076-11-21,2076,326,0.6875,70590.1122,-3.5834,-73640.6823,"Daycent","5_41",5,4,1
2076-11-22,2076,327,0.5917,70590.7039,-3.5,-73644.1823,"Daycent","5_41",5,4,1
2076-11-23,2076,328,0.5944,70591.2983,-3.5094,-73647.6917,"Daycent","5_41",5,4,1
2076-11-24,2076,329,0.6556,70591.9539,-3.7148,-73651.4065,"Daycent","5_41",5,4,1
2076-11-25,2076,330,0.7241,70592.678,-3.8948,-73655.3013,"Daycent","5_41",5,4,1
2076-11-26,2076,331,0.794,70593.472,-4.0527,-73659.354,"Daycent","5_41",5,4,1
2076-11-27,2076,332,0.8198,70594.2918,-4.171,-73663.525,"Daycent","5_41",5,4,1
2076-11-28,2076,333,0.7302,70595.022,-3.8297,-73667.3547,"Daycent","5_41",5,4,1
2076-11-29,2076,334,0.6191,70595.6411,-3.2337,-73670.5884,"Daycent","5_41",5,4,1
2076-11-30,2076,335,0.5356,70596.1767,-3.2742,-73673.8626,"Daycent","5_41",5,4,1
2076-12-01,2076,336,0.573,70596.7497,-3.3338,-73677.1964,"Daycent","5_41",5,4,1
2076-12-02,2076,337,0.5236,70597.2733,-3.4266,-73680.623,"Daycent","5_41",5,4,1
2076-12-03,2076,338,0.5336,70597.8069,-3.1711,-73683.7941,"Daycent","5_41",5,4,1
2076-12-04,2076,339,0.512,70598.3189,-3.239,-73687.0331,"Daycent","5_41",5,4,1
2076-12-05,2076,340,0.4969,70598.8158,-3.1387,-73690.1718,"Daycent","5_41",5,4,1
2076-12-06,2076,341,0.4944,70599.3102,-3.1648,-73693.3366,"Daycent","5_41",5,4,1
2076-12-07,2076,342,0.4976,70599.8078,-3.1463,-73696.4829,"Daycent","5_41",5,4,1
2076-12-08,2076,343,0.4332,70600.241,-3.1533,-73699.6362,"Daycent","5_41",5,4,1
2076-12-09,2076,344,0.3897,70600.6307,-3.1987,-73702.8349,"Daycent","5_41",5,4,1
2076-12-10,2076,345,0.3669,70600.9976,-3.1725,-73706.0074,"Daycent","5_41",5,4,1
2076-12-11,2076,346,0.3463,70601.3439,-3.2246,-73709.232,"Daycent","5_41",5,4,1
2076-12-12,2076,347,0.3267,70601.6706,-3.2935,-73712.5255,"Daycent","5_41",5,4,1
2076-12-13,2076,348,0.3452,70602.0158,-3.4156,-73715.9411,"Daycent","5_41",5,4,1
2076-12-14,2076,349,0.3851,70602.4009,-3.1069,-73719.048,"Daycent","5_41",5,4,1
2076-12-15,2076,350,0.4544,70602.8553,-3.156,-73722.204,"Daycent","5_41",5,4,1
2076-12-16,2076,351,0.5237,70603.379,-3.1789,-73725.3829,"Daycent","5_41",5,4,1
2076-12-17,2076,352,0.53,70603.909,-3.1723,-73728.5552,"Daycent","5_41",5,4,1
2076-12-18,2076,353,0.497,70604.406,-3.1307,-73731.6859,"Daycent","5_41",5,4,1
2076-12-19,2076,354,0.4538,70604.8598,-3.1665,-73734.8524,"Daycent","5_41",5,4,1
2076-12-20,2076,355,0.4214,70605.2812,-3.0755,-73737.9279,"Daycent","5_41",5,4,1
2076-12-21,2076,356,0.4006,70605.6818,-3.1807,-73741.1086,"Daycent","5_41",5,4,1
2076-12-22,2076,357,0.4415,70606.1233,-3.2137,-73744.3223,"Daycent","5_41",5,4,1
2076-12-23,2076,358,0.4367,70606.56,-3.1163,-73747.4386,"Daycent","5_41",5,4,1
2076-12-24,2076,359,0.4277,70606.9877,-3.1825,-73750.6211,"Daycent","5_41",5,4,1
2076-12-25,2076,360,0.4102,70607.3979,-3.1175,-73753.7386,"Daycent","5_41",5,4,1
2076-12-26,2076,361,0.393,70607.7909,-3.0667,-73756.8053,"Daycent","5_41",5,4,1
2076-12-27,2076,362,0.3589,70608.1498,-3.0968,-73759.9021,"Daycent","5_41",5,4,1
2076-12-28,2076,363,0.3387,70608.4885,-3.1534,-73763.0555,"Daycent","5_41",5,4,1
2076-12-29,2076,364,0.3303,70608.8188,-2.9988,-73766.0543,"Daycent","5_41",5,4,1
2076-12-30,2076,365,0.2731,70609.0919,-2.986,-73769.0403,"Daycent","5_41",5,4,1
2076-12-31,2076,366,0.2645,70609.3564,-2.9097,-73771.95,"Daycent","5_41",5,4,1
2077-01-01,2077,1,0.3193,70609.6757,-2.9711,-73774.9211,"Daycent","5_41",5,4,1
2077-01-02,2077,2,0.336,70610.0117,-2.9812,-73777.9023,"Daycent","5_41",5,4,1
2077-01-03,2077,3,0.3446,70610.3563,-3.0732,-73780.9755,"Daycent","5_41",5,4,1
2077-01-04,2077,4,0.3529,70610.7092,-3.1569,-73784.1324,"Daycent","5_41",5,4,1
2077-01-05,2077,5,0.3668,70611.076,-3.2522,-73787.3846,"Daycent","5_41",5,4,1
2077-01-06,2077,6,0.4062,70611.4822,-3.3385,-73790.7231,"Daycent","5_41",5,4,1
2077-01-07,2077,7,0.3616,70611.8438,-2.9895,-73793.7126,"Daycent","5_41",5,4,1
2077-01-08,2077,8,0.3227,70612.1665,-2.9294,-73796.642,"Daycent","5_41",5,4,1
2077-01-09,2077,9,0.2931,70612.4596,-2.9619,-73799.6039,"Daycent","5_41",5,4,1
2077-01-10,2077,10,0.3009,70612.7605,-2.9624,-73802.5663,"Daycent","5_41",5,4,1
2077-01-11,2077,11,0.3355,70613.096,-3.0141,-73805.5804,"Daycent","5_41",5,4,1
2077-01-12,2077,12,0.3546,70613.4506,-3.0177,-73808.5981,"Daycent","5_41",5,4,1
2077-01-13,2077,13,0.3301,70613.7807,-3.0474,-73811.6455,"Daycent","5_41",5,4,1
2077-01-14,2077,14,0.3153,70614.096,-3.126,-73814.7715,"Daycent","5_41",5,4,1
2077-01-15,2077,15,0.3144,70614.4104,-3.2195,-73817.991,"Daycent","5_41",5,4,1
2077-01-16,2077,16,0.3028,70614.7132,-3.1264,-73821.1174,"Daycent","5_41",5,4,1
2077-01-17,2077,17,0.2948,70615.008,-3.0066,-73824.124,"Daycent","5_41",5,4,1
2077-01-18,2077,18,0.304,70615.312,-2.9402,-73827.0642,"Daycent","5_41",5,4,1
2077-01-19,2077,19,0.2964,70615.6084,-2.9295,-73829.9937,"Daycent","5_41",5,4,1
2077-01-20,2077,20,0.2908,70615.8992,-2.9968,-73832.9905,"Daycent","5_41",5,4,1
2077-01-21,2077,21,0.2721,70616.1713,-3.0249,-73836.0154,"Daycent","5_41",5,4,1
2077-01-22,2077,22,0.256,70616.4273,-2.9943,-73839.0097,"Daycent","5_41",5,4,1
2077-01-23,2077,23,0.2397,70616.667,-3.0293,-73842.039,"Daycent","5_41",5,4,1
2077-01-24,2077,24,0.2355,70616.9025,-3.1123,-73845.1513,"Daycent","5_41",5,4,1
2077-01-25,2077,25,0.2306,70617.1331,-3.1914,-73848.3427,"Daycent","5_41",5,4,1
2077-01-26,2077,26,0.2258,70617.3589,-3.2453,-73851.588,"Daycent","5_41",5,4,1
2077-01-27,2077,27,0.2035,70617.5624,-3.27,-73854.858,"Daycent","5_41",5,4,1
2077-01-28,2077,28,0.1804,70617.7428,-3.2987,-73858.1567,"Daycent","5_41",5,4,1
2077-01-29,2077,29,0.1722,70617.915,-3.3691,-73861.5258,"Daycent","5_41",5,4,1
2077-01-30,2077,30,0.1807,70618.0957,-3.0865,-73864.6123,"Daycent","5_41",5,4,1
2077-01-31,2077,31,0.1939,70618.2896,-2.8275,-73867.4398,"Daycent","5_41",5,4,1
2077-02-01,2077,32,0.2003,70618.4899,-2.7841,-73870.2239,"Daycent","5_41",5,4,1
2077-02-02,2077,33,0.1649,70618.6548,-2.7973,-73873.0212,"Daycent","5_41",5,4,1
2077-02-03,2077,34,0.1578,70618.8126,-2.9103,-73875.9315,"Daycent","5_41",5,4,1
2077-02-04,2077,35,0.1772,70618.9898,-3.0707,-73879.0022,"Daycent","5_41",5,4,1
2077-02-05,2077,36,0.2115,70619.2013,-2.8459,-73881.8481,"Daycent","5_41",5,4,1
2077-02-06,2077,37,0.2413,70619.4426,-2.8744,-73884.7225,"Daycent","5_41",5,4,1
2077-02-07,2077,38,0.2637,70619.7063,-2.9026,-73887.6251,"Daycent","5_41",5,4,1
2077-02-08,2077,39,0.2674,70619.9737,-2.8771,-73890.5022,"Daycent","5_41",5,4,1
2077-02-09,2077,40,0.2613,70620.235,-2.9402,-73893.4424,"Daycent","5_41",5,4,1
2077-02-10,2077,41,0.2732,70620.5082,-3.0993,-73896.5417,"Daycent","5_41",5,4,1
2077-02-11,2077,42,0.2784,70620.7866,-3.1446,-73899.6863,"Daycent","5_41",5,4,1
2077-02-12,2077,43,0.3173,70621.1039,-3.3602,-73903.0465,"Daycent","5_41",5,4,1
2077-02-13,2077,44,0.4081,70621.512,-3.0222,-73906.0687,"Daycent","5_41",5,4,1
2077-02-14,2077,45,0.5097,70622.0217,-3.0723,-73909.141,"Daycent","5_41",5,4,1
2077-02-15,2077,46,0.4625,70622.4842,-3.0359,-73912.1769,"Daycent","5_41",5,4,1
2077-02-16,2077,47,0.404,70622.8882,-3.1008,-73915.2777,"Daycent","5_41",5,4,1
2077-02-17,2077,48,0.3725,70623.2607,-3.2307,-73918.5084,"Daycent","5_41",5,4,1
2077-02-18,2077,49,0.3514,70623.6121,-3.3417,-73921.8501,"Daycent","5_41",5,4,1
2077-02-19,2077,50,0.3105,70623.9226,-3.2962,-73925.1463,"Daycent","5_41",5,4,1
2077-02-20,2077,51,0.293,70624.2156,-3.2323,-73928.3786,"Daycent","5_41",5,4,1
2077-02-21,2077,52,0.2965,70624.5121,-2.9684,-73931.347,"Daycent","5_41",5,4,1
2077-02-22,2077,53,0.3239,70624.836,-2.9796,-73934.3266,"Daycent","5_41",5,4,1
2077-02-23,2077,54,0.3396,70625.1756,-3.1471,-73937.4737,"Daycent","5_41",5,4,1
2077-02-24,2077,55,0.3143,70625.4899,-3.1962,-73940.6699,"Daycent","5_41",5,4,1
2077-02-25,2077,56,0.2816,70625.7715,-3.2591,-73943.929,"Daycent","5_41",5,4,1
2077-02-26,2077,57,0.27,70626.0415,-3.3961,-73947.3251,"Daycent","5_41",5,4,1
2077-02-27,2077,58,0.2787,70626.3202,-3.5821,-73950.9072,"Daycent","5_41",5,4,1
2077-02-28,2077,59,0.3035,70626.6237,-3.8202,-73954.7274,"Daycent","5_41",5,4,1
2077-03-01,2077,60,0.4425,70627.0662,-4.0766,-73958.804,"Daycent","5_41",5,4,1
2077-03-02,2077,61,0.4462,70627.5124,-4.1005,-73962.9045,"Daycent","5_41",5,4,1
2077-03-03,2077,62,0.3992,70627.9116,-4.2267,-73967.1312,"Daycent","5_41",5,4,1
2077-03-04,2077,63,0.5365,70628.4481,-4.2061,-73971.3373,"Daycent","5_41",5,4,1
2077-03-05,2077,64,0.7006,70629.1487,-3.357,-73974.6943,"Daycent","5_41",5,4,1
2077-03-06,2077,65,0.5771,70629.7258,-3.4492,-73978.1435,"Daycent","5_41",5,4,1
2077-03-07,2077,66,0.5882,70630.314,-3.0814,-73981.2249,"Daycent","5_41",5,4,1
2077-03-08,2077,67,0.5613,70630.8753,-3.2617,-73984.4866,"Daycent","5_41",5,4,1
2077-03-09,2077,68,0.7098,70631.5851,-3.7361,-73988.2227,"Daycent","5_41",5,4,1
2077-03-10,2077,69,0.9113,70632.4964,-4.1649,-73992.3876,"Daycent","5_41",5,4,1
2077-03-11,2077,70,1.0921,70633.5885,-3.3157,-73995.7033,"Daycent","5_41",5,4,1
2077-03-12,2077,71,1.0017,70634.5902,-3.5466,-73999.2499,"Daycent","5_41",5,4,1
