"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-10-15,2036,289,1.1163,38828.9521,-0.9178,-29929.0324,"Daycent","5_53",5,5,3
2036-10-16,2036,290,1.079,38830.0311,0.0385999999999997,-29928.9938,"Daycent","5_53",5,5,3
2036-10-17,2036,291,0.6738,38830.7049,-1.9263,-29930.9201,"Daycent","5_53",5,5,3
2036-10-18,2036,292,0.6935,38831.3984,-2.2051,-29933.1252,"Daycent","5_53",5,5,3
2036-10-19,2036,293,1.0022,38832.4006,-3.7248,-29936.85,"Daycent","5_53",5,5,3
2036-10-20,2036,294,0.8504,38833.251,-3.7843,-29940.6343,"Daycent","5_53",5,5,3
2036-10-21,2036,295,0.7977,38834.0487,-3.9363,-29944.5706,"Daycent","5_53",5,5,3
2036-10-22,2036,296,0.8816,38834.9303,-4.1763,-29948.7469,"Daycent","5_53",5,5,3
2036-10-23,2036,297,1.195,38836.1253,-3.7945,-29952.5414,"Daycent","5_53",5,5,3
2036-10-24,2036,298,1.3587,38837.484,-3.4192,-29955.9606,"Daycent","5_53",5,5,3
2036-10-25,2036,299,1.3528,38838.8368,-3.3801,-29959.3407,"Daycent","5_53",5,5,3
2036-10-26,2036,300,1.3236,38840.1604,-3.5021,-29962.8428,"Daycent","5_53",5,5,3
2036-10-27,2036,301,1.3564,38841.5168,-3.6653,-29966.5081,"Daycent","5_53",5,5,3
2036-10-28,2036,302,1.3252,38842.842,-3.7852,-29970.2933,"Daycent","5_53",5,5,3
2036-10-29,2036,303,1.2941,38844.1361,-3.9314,-29974.2247,"Daycent","5_53",5,5,3
2036-10-30,2036,304,1.4052,38845.5413,-4.0012,-29978.2259,"Daycent","5_53",5,5,3
2036-10-31,2036,305,1.6117,38847.153,-3.288,-29981.5139,"Daycent","5_53",5,5,3
2036-11-01,2036,306,1.6295,38848.7825,-3.3438,-29984.8577,"Daycent","5_53",5,5,3
2036-11-02,2036,307,1.3385,38850.121,-3.3968,-29988.2545,"Daycent","5_53",5,5,3
2036-11-03,2036,308,1.1751,38851.2961,-3.4765,-29991.731,"Daycent","5_53",5,5,3
2036-11-04,2036,309,1.0402,38852.3363,-3.5708,-29995.3018,"Daycent","5_53",5,5,3
2036-11-05,2036,310,1.0547,38853.391,-3.7179,-29999.0197,"Daycent","5_53",5,5,3
2036-11-06,2036,311,0.9671,38854.3581,-3.7946,-30002.8143,"Daycent","5_53",5,5,3
2036-11-07,2036,312,0.9944,38855.3525,-3.9406,-30006.7549,"Daycent","5_53",5,5,3
2036-11-08,2036,313,1.4367,38856.7892,3.7723,-30002.9826,"Daycent","5_53",5,5,3
2036-11-09,2036,314,1.1846,38857.9738,0.9378,-30002.0448,"Daycent","5_53",5,5,3
2036-11-10,2036,315,1.0736,38859.0474,0.4679,-30001.5769,"Daycent","5_53",5,5,3
2036-11-11,2036,316,1.0348,38860.0822,0.2093,-30001.3676,"Daycent","5_53",5,5,3
2036-11-12,2036,317,1.0348,38861.117,0.0581999999999998,-30001.3094,"Daycent","5_53",5,5,3
2036-11-13,2036,318,0.9876,38862.1046,-0.2504,-30001.5598,"Daycent","5_53",5,5,3
2036-11-14,2036,319,0.8703,38862.9749,-0.7456,-30002.3054,"Daycent","5_53",5,5,3
2036-11-15,2036,320,0.7361,38863.711,-1.3104,-30003.6158,"Daycent","5_53",5,5,3
2036-11-16,2036,321,0.6967,38864.4077,-1.508,-30005.1238,"Daycent","5_53",5,5,3
2036-11-17,2036,322,0.9433,38865.351,1.5278,-30003.596,"Daycent","5_53",5,5,3
2036-11-18,2036,323,1.0654,38866.4164,1.9772,-30001.6188,"Daycent","5_53",5,5,3
2036-11-19,2036,324,0.8617,38867.2781,0.0248000000000004,-30001.594,"Daycent","5_53",5,5,3
2036-11-20,2036,325,0.7679,38868.046,-0.3423,-30001.9363,"Daycent","5_53",5,5,3
2036-11-21,2036,326,0.7323,38868.7783,-0.6446,-30002.5809,"Daycent","5_53",5,5,3
2036-11-22,2036,327,0.8507,38869.629,1.2589,-30001.322,"Daycent","5_53",5,5,3
2036-11-23,2036,328,0.5745,38870.2035,-0.7032,-30002.0252,"Daycent","5_53",5,5,3
2036-11-24,2036,329,0.4946,38870.6981,-0.9986,-30003.0238,"Daycent","5_53",5,5,3
2036-11-25,2036,330,0.435,38871.1331,-1.2051,-30004.2289,"Daycent","5_53",5,5,3
2036-11-26,2036,331,0.3821,38871.5152,-1.3792,-30005.6081,"Daycent","5_53",5,5,3
2036-11-27,2036,332,0.5274,38872.0426,0.0305,-30005.5776,"Daycent","5_53",5,5,3
2036-11-28,2036,333,0.4716,38872.5142,-1.0347,-30006.6123,"Daycent","5_53",5,5,3
2036-11-29,2036,334,0.6028,38873.117,0.3854,-30006.2269,"Daycent","5_53",5,5,3
2036-11-30,2036,335,0.4514,38873.5684,-1.0475,-30007.2744,"Daycent","5_53",5,5,3
2036-12-01,2036,336,0.4404,38874.0088,-1.253,-30008.5274,"Daycent","5_53",5,5,3
2036-12-02,2036,337,0.4064,38874.4152,-1.2176,-30009.745,"Daycent","5_53",5,5,3
2036-12-03,2036,338,0.4312,38874.8464,-1.3221,-30011.0671,"Daycent","5_53",5,5,3
2036-12-04,2036,339,0.4464,38875.2928,-1.3151,-30012.3822,"Daycent","5_53",5,5,3
2036-12-05,2036,340,0.4284,38875.7212,-1.4056,-30013.7878,"Daycent","5_53",5,5,3
2036-12-06,2036,341,0.4045,38876.1257,-1.5685,-30015.3563,"Daycent","5_53",5,5,3
2036-12-07,2036,342,0.3707,38876.4964,-1.4348,-30016.7911,"Daycent","5_53",5,5,3
2036-12-08,2036,343,0.3384,38876.8348,-1.4869,-30018.278,"Daycent","5_53",5,5,3
2036-12-09,2036,344,0.3179,38877.1527,-1.5114,-30019.7894,"Daycent","5_53",5,5,3
2036-12-10,2036,345,0.3095,38877.4622,-1.5329,-30021.3223,"Daycent","5_53",5,5,3
2036-12-11,2036,346,0.3067,38877.7689,-1.546,-30022.8683,"Daycent","5_53",5,5,3
2036-12-12,2036,347,0.3035,38878.0724,-1.5549,-30024.4232,"Daycent","5_53",5,5,3
2036-12-13,2036,348,0.3029,38878.3753,-1.5661,-30025.9893,"Daycent","5_53",5,5,3
2036-12-14,2036,349,0.3042,38878.6795,-1.3104,-30027.2997,"Daycent","5_53",5,5,3
2036-12-15,2036,350,0.3026,38878.9821,-1.3024,-30028.6021,"Daycent","5_53",5,5,3
2036-12-16,2036,351,0.2999,38879.282,-1.3212,-30029.9233,"Daycent","5_53",5,5,3
2036-12-17,2036,352,0.2996,38879.5816,-1.3332,-30031.2565,"Daycent","5_53",5,5,3
2036-12-18,2036,353,0.2995,38879.8811,-1.3301,-30032.5866,"Daycent","5_53",5,5,3
2036-12-19,2036,354,0.2999,38880.181,-1.3396,-30033.9262,"Daycent","5_53",5,5,3
2036-12-20,2036,355,0.374,38880.555,-0.469,-30034.3952,"Daycent","5_53",5,5,3
2036-12-21,2036,356,0.3087,38880.8637,-1.3264,-30035.7216,"Daycent","5_53",5,5,3
2036-12-22,2036,357,0.3098,38881.1735,-1.3324,-30037.054,"Daycent","5_53",5,5,3
2036-12-23,2036,358,0.3104,38881.4839,-1.3212,-30038.3752,"Daycent","5_53",5,5,3
2036-12-24,2036,359,0.5404,38882.0243,1.4458,-30036.9294,"Daycent","5_53",5,5,3
2036-12-25,2036,360,0.3107,38882.335,0.57,-30036.3594,"Daycent","5_53",5,5,3
2036-12-26,2036,361,0.3085,38882.6435,0.5448,-30035.8146,"Daycent","5_53",5,5,3
2036-12-27,2036,362,0.3077,38882.9512,0.5355,-30035.2791,"Daycent","5_53",5,5,3
2036-12-28,2036,363,0.3086,38883.2598,0.5334,-30034.7457,"Daycent","5_53",5,5,3
2036-12-29,2036,364,0.3827,38883.6425,1.3434,-30033.4023,"Daycent","5_53",5,5,3
2036-12-30,2036,365,0.382,38884.0245,1.3449,-30032.0574,"Daycent","5_53",5,5,3
2036-12-31,2036,366,0.3095,38884.334,0.5174,-30031.54,"Daycent","5_53",5,5,3
2037-01-01,2037,1,0.5713,38884.9053,0.5098,-30031.0302,"Daycent","5_53",5,5,3
2037-01-02,2037,2,0.561,38885.4663,0.5073,-30030.5229,"Daycent","5_53",5,5,3
2037-01-03,2037,3,0.4622,38885.9285,0.5074,-30030.0155,"Daycent","5_53",5,5,3
2037-01-04,2037,4,0.4621,38886.3906,0.5098,-30029.5057,"Daycent","5_53",5,5,3
2037-01-05,2037,5,0.3131,38886.7037,0.508,-30028.9977,"Daycent","5_53",5,5,3
2037-01-06,2037,6,0.3131,38887.0168,-1.3621,-30030.3598,"Daycent","5_53",5,5,3
2037-01-07,2037,7,0.3918,38887.4086,-0.4967,-30030.8565,"Daycent","5_53",5,5,3
2037-01-08,2037,8,0.321,38887.7296,-1.3124,-30032.1689,"Daycent","5_53",5,5,3
2037-01-09,2037,9,0.3199,38888.0495,-1.3508,-30033.5197,"Daycent","5_53",5,5,3
2037-01-10,2037,10,0.3194,38888.3689,-1.3673,-30034.887,"Daycent","5_53",5,5,3
2037-01-11,2037,11,0.322,38888.6909,-1.3708,-30036.2578,"Daycent","5_53",5,5,3
2037-01-12,2037,12,0.3272,38889.0181,-1.3466,-30037.6044,"Daycent","5_53",5,5,3
2037-01-13,2037,13,0.3286,38889.3467,-1.3091,-30038.9135,"Daycent","5_53",5,5,3
2037-01-14,2037,14,0.3292,38889.6759,-1.3171,-30040.2306,"Daycent","5_53",5,5,3
2037-01-15,2037,15,0.3312,38890.0071,-1.3318,-30041.5624,"Daycent","5_53",5,5,3
2037-01-16,2037,16,0.3315,38890.3386,-1.3333,-30042.8957,"Daycent","5_53",5,5,3
2037-01-17,2037,17,0.3305,38890.6691,-1.3329,-30044.2286,"Daycent","5_53",5,5,3
2037-01-18,2037,18,0.3261,38890.9952,-1.4009,-30045.6295,"Daycent","5_53",5,5,3
2037-01-19,2037,19,0.3152,38891.3104,-1.4793,-30047.1088,"Daycent","5_53",5,5,3
2037-01-20,2037,20,0.312,38891.6224,-1.5286,-30048.6374,"Daycent","5_53",5,5,3
2037-01-21,2037,21,0.3136,38891.936,-1.6384,-30050.2758,"Daycent","5_53",5,5,3
2037-01-22,2037,22,0.3174,38892.2534,-1.506,-30051.7818,"Daycent","5_53",5,5,3
2037-01-23,2037,23,0.3171,38892.5705,-1.549,-30053.3308,"Daycent","5_53",5,5,3
2037-01-24,2037,24,0.3168,38892.8873,-1.6444,-30054.9752,"Daycent","5_53",5,5,3
2037-01-25,2037,25,0.3175,38893.2048,-1.7127,-30056.6879,"Daycent","5_53",5,5,3
2037-01-26,2037,26,0.315,38893.5198,-1.7787,-30058.4666,"Daycent","5_53",5,5,3
2037-01-27,2037,27,0.3206,38893.8404,-1.4247,-30059.8913,"Daycent","5_53",5,5,3
2037-01-28,2037,28,0.3187,38894.1591,-1.3735,-30061.2648,"Daycent","5_53",5,5,3
2037-01-29,2037,29,0.3138,38894.4729,-1.382,-30062.6468,"Daycent","5_53",5,5,3
2037-01-30,2037,30,0.3133,38894.7862,-1.4677,-30064.1145,"Daycent","5_53",5,5,3
2037-01-31,2037,31,0.3137,38895.0999,-1.5074,-30065.6219,"Daycent","5_53",5,5,3
2037-02-01,2037,32,0.3374,38895.4373,-1.3962,-30067.0181,"Daycent","5_53",5,5,3
2037-02-02,2037,33,0.3279,38895.7652,-1.2959,-30068.314,"Daycent","5_53",5,5,3
2037-02-03,2037,34,0.3282,38896.0934,-1.2934,-30069.6074,"Daycent","5_53",5,5,3
2037-02-04,2037,35,0.3283,38896.4217,-1.2956,-30070.903,"Daycent","5_53",5,5,3
2037-02-05,2037,36,0.3274,38896.7491,-1.2904,-30072.1934,"Daycent","5_53",5,5,3
2037-02-06,2037,37,0.329,38897.0781,-1.2981,-30073.4915,"Daycent","5_53",5,5,3
2037-02-07,2037,38,0.3321,38897.4102,-1.3038,-30074.7953,"Daycent","5_53",5,5,3
2037-02-08,2037,39,0.3353,38897.7455,-1.3122,-30076.1075,"Daycent","5_53",5,5,3
2037-02-09,2037,40,0.336,38898.0815,-1.4128,-30077.5203,"Daycent","5_53",5,5,3
2037-02-10,2037,41,0.3454,38898.4269,-1.3167,-30078.837,"Daycent","5_53",5,5,3
2037-02-11,2037,42,0.4252,38898.8521,-0.1406,-30078.9776,"Daycent","5_53",5,5,3
2037-02-12,2037,43,0.3438,38899.1959,-1.1448,-30080.1224,"Daycent","5_53",5,5,3
2037-02-13,2037,44,0.3418,38899.5377,-1.4111,-30081.5335,"Daycent","5_53",5,5,3
2037-02-14,2037,45,0.3409,38899.8786,-1.5076,-30083.0411,"Daycent","5_53",5,5,3
2037-02-15,2037,46,0.3379,38900.2165,-1.6272,-30084.6683,"Daycent","5_53",5,5,3
2037-02-16,2037,47,0.3306,38900.5471,-1.7348,-30086.4031,"Daycent","5_53",5,5,3
2037-02-17,2037,48,0.4678,38901.0149,-0.0177,-30086.4208,"Daycent","5_53",5,5,3
2037-02-18,2037,49,0.3556,38901.3705,-1.0557,-30087.4765,"Daycent","5_53",5,5,3
2037-02-19,2037,50,0.3408,38901.7113,-1.2944,-30088.7709,"Daycent","5_53",5,5,3
2037-02-20,2037,51,0.3531,38902.0644,-1.4488,-30090.2197,"Daycent","5_53",5,5,3
2037-02-21,2037,52,0.3328,38902.3972,-1.0896,-30091.3093,"Daycent","5_53",5,5,3
2037-02-22,2037,53,0.3203,38902.7175,-1.1958,-30092.5051,"Daycent","5_53",5,5,3
2037-02-23,2037,54,0.3207,38903.0382,-1.3862,-30093.8913,"Daycent","5_53",5,5,3
2037-02-24,2037,55,0.3808,38903.419,-1.5114,-30095.4027,"Daycent","5_53",5,5,3
2037-02-25,2037,56,0.6373,38904.0563,0.5187,-30094.884,"Daycent","5_53",5,5,3
2037-02-26,2037,57,0.4525,38904.5088,-0.8545,-30095.7385,"Daycent","5_53",5,5,3
2037-02-27,2037,58,0.5888,38905.0976,0.2068,-30095.5317,"Daycent","5_53",5,5,3
2037-02-28,2037,59,0.4247,38905.5223,-1.0668,-30096.5985,"Daycent","5_53",5,5,3
2037-03-01,2037,60,0.3979,38905.9202,-1.4621,-30098.0606,"Daycent","5_53",5,5,3
2037-03-02,2037,61,0.4231,38906.3433,-1.6569,-30099.7175,"Daycent","5_53",5,5,3
2037-03-03,2037,62,0.3953,38906.7386,-1.7452,-30101.4627,"Daycent","5_53",5,5,3
2037-03-04,2037,63,0.4674,38907.206,-1.8962,-30103.3589,"Daycent","5_53",5,5,3
2037-03-05,2037,64,0.5846,38907.7906,-1.1876,-30104.5465,"Daycent","5_53",5,5,3
2037-03-06,2037,65,0.7729,38908.5635,0.7212,-30103.8253,"Daycent","5_53",5,5,3
2037-03-07,2037,66,0.5439,38909.1074,-0.7243,-30104.5496,"Daycent","5_53",5,5,3
2037-03-08,2037,67,0.4794,38909.5868,-1.0993,-30105.6489,"Daycent","5_53",5,5,3
2037-03-09,2037,68,0.5127,38910.0995,-1.2895,-30106.9384,"Daycent","5_53",5,5,3
2037-03-10,2037,69,0.4644,38910.5639,-1.4581,-30108.3965,"Daycent","5_53",5,5,3
2037-03-11,2037,70,0.3849,38910.9488,-1.8666,-30110.2631,"Daycent","5_53",5,5,3
2037-03-12,2037,71,0.3545,38911.3033,-2.302,-30112.5651,"Daycent","5_53",5,5,3
2037-03-13,2037,72,0.5581,38911.8614,-0.0911999999999997,-30112.6563,"Daycent","5_53",5,5,3
2037-03-14,2037,73,0.5295,38912.3909,-0.0695999999999999,-30112.7259,"Daycent","5_53",5,5,3
2037-03-15,2037,74,0.3343,38912.7252,-1.409,-30114.1349,"Daycent","5_53",5,5,3
2037-03-16,2037,75,0.3486,38913.0738,-1.7249,-30115.8598,"Daycent","5_53",5,5,3
2037-03-17,2037,76,0.3938,38913.4676,-1.7397,-30117.5995,"Daycent","5_53",5,5,3
2037-03-18,2037,77,0.4402,38913.9078,-1.833,-30119.4325,"Daycent","5_53",5,5,3
2037-03-19,2037,78,0.6789,38914.5867,0.3769,-30119.0556,"Daycent","5_53",5,5,3
2037-03-20,2037,79,0.4122,38914.9989,-1.2559,-30120.3115,"Daycent","5_53",5,5,3
2037-03-21,2037,80,0.3631,38915.362,-1.6573,-30121.9688,"Daycent","5_53",5,5,3
2037-03-22,2037,81,0.3622,38915.7242,-1.9495,-30123.9183,"Daycent","5_53",5,5,3
2037-03-23,2037,82,0.3896,38916.1138,-1.6787,-30125.597,"Daycent","5_53",5,5,3
2037-03-24,2037,83,0.4165,38916.5303,-1.8711,-30127.4681,"Daycent","5_53",5,5,3
2037-03-25,2037,84,0.5188,38917.0491,-1.9228,-30129.3909,"Daycent","5_53",5,5,3
2037-03-26,2037,85,6.1568,38923.2059,1.0681,-30128.3228,"Daycent","5_53",5,5,3
2037-03-27,2037,86,5.4018,38928.6077,2.1454,-30126.1774,"Daycent","5_53",5,5,3
2037-03-28,2037,87,4.1887,38932.7964,-0.4065,-30126.5839,"Daycent","5_53",5,5,3
2037-03-29,2037,88,4.1161,38936.9125,-0.956399999999999,-30127.5403,"Daycent","5_53",5,5,3
2037-03-30,2037,89,5.0891,38942.0016,1.6586,-30125.8817,"Daycent","5_53",5,5,3
2037-03-31,2037,90,5.4151,38947.4167,1.0431,-30124.8386,"Daycent","5_53",5,5,3
2037-04-01,2037,91,3.9632,38951.3799,0.6682,-30124.1704,"Daycent","5_53",5,5,3
2037-04-02,2037,92,3.421,38954.8009,-0.8418,-30125.0122,"Daycent","5_53",5,5,3
2037-04-03,2037,93,2.9577,38957.7586,-1.4629,-30126.4751,"Daycent","5_53",5,5,3
2037-04-04,2037,94,2.9727,38960.7313,1.1619,-30125.3132,"Daycent","5_53",5,5,3
2037-04-05,2037,95,3.3726,38964.1039,0.00170000000000003,-30125.3115,"Daycent","5_53",5,5,3
2037-04-06,2037,96,4.0201,38968.124,2.2501,-30123.0614,"Daycent","5_53",5,5,3
2037-04-07,2037,97,4.3206,38972.4446,2.7277,-30120.3337,"Daycent","5_53",5,5,3
2037-04-08,2037,98,4.9793,38977.4239,4.2513,-30116.0824,"Daycent","5_53",5,5,3
2037-04-09,2037,99,5.0676,38982.4915,3.2732,-30112.8092,"Daycent","5_53",5,5,3
2037-04-10,2037,100,4.4211,38986.9126,8.106,-30104.7032,"Daycent","5_53",5,5,3
2037-04-11,2037,101,3.4934,38990.406,6.7196,-30097.9836,"Daycent","5_53",5,5,3
2037-04-12,2037,102,3.1506,38993.5566,5.7117,-30092.2719,"Daycent","5_53",5,5,3
2037-04-13,2037,103,2.8881,38996.4447,4.9511,-30087.3208,"Daycent","5_53",5,5,3
2037-04-14,2037,104,2.3263,38998.771,1.5062,-30085.8146,"Daycent","5_53",5,5,3
2037-04-15,2037,105,2.221,39000.992,1.4954,-30084.3192,"Daycent","5_53",5,5,3
2037-04-16,2037,106,2.3576,39003.3496,1.8044,-30082.5148,"Daycent","5_53",5,5,3
2037-04-17,2037,107,2.8051,39006.1547,1.8878,-30080.627,"Daycent","5_53",5,5,3
2037-04-18,2037,108,2.8508,39009.0055,2.0686,-30078.5584,"Daycent","5_53",5,5,3
2037-04-19,2037,109,2.7896,39011.7951,1.6919,-30076.8665,"Daycent","5_53",5,5,3
2037-04-20,2037,110,2.6531,39014.4482,1.2674,-30075.5991,"Daycent","5_53",5,5,3
2037-04-21,2037,111,2.4566,39016.9048,0.76,-30074.8391,"Daycent","5_53",5,5,3
2037-04-22,2037,112,2.1574,39019.0622,-0.0299999999999994,-30074.8691,"Daycent","5_53",5,5,3
2037-04-23,2037,113,1.8828,39020.945,-0.4741,-30075.3432,"Daycent","5_53",5,5,3
2037-04-24,2037,114,1.7051,39022.6501,-0.8545,-30076.1977,"Daycent","5_53",5,5,3
2037-04-25,2037,115,1.5571,39024.2072,-1.2728,-30077.4705,"Daycent","5_53",5,5,3
2037-04-26,2037,116,1.3762,39025.5834,-1.9408,-30079.4113,"Daycent","5_53",5,5,3
2037-04-27,2037,117,3.5961,39029.1795,7.6085,-30071.8028,"Daycent","5_53",5,5,3
2037-04-28,2037,118,4.1589,39033.3384,7.3406,-30064.4622,"Daycent","5_53",5,5,3
2037-04-29,2037,119,4.0609,39037.3993,8.4979,-30055.9643,"Daycent","5_53",5,5,3
2037-04-30,2037,120,3.8066,39041.2059,8.2729,-30047.6914,"Daycent","5_53",5,5,3
2037-05-01,2037,121,2.7403,39043.9462,2.3594,-30045.332,"Daycent","5_53",5,5,3
2037-05-02,2037,122,2.3274,39046.2736,1.8277,-30043.5043,"Daycent","5_53",5,5,3
2037-05-03,2037,123,2.5426,39048.8162,4.5344,-30038.9699,"Daycent","5_53",5,5,3
2037-05-04,2037,124,1.7787,39050.5949,0.599,-30038.3709,"Daycent","5_53",5,5,3
2037-05-05,2037,125,14.7526,39065.3475,1.1352,-30037.2357,"Daycent","5_53",5,5,3
2037-05-06,2037,126,13.0961,39078.4436,3.0754,-30034.1603,"Daycent","5_53",5,5,3
2037-05-07,2037,127,11.2616,39089.7052,0.1087,-30034.0516,"Daycent","5_53",5,5,3
2037-05-08,2037,128,10.6218,39100.327,0.0960000000000001,-30033.9556,"Daycent","5_53",5,5,3
2037-05-09,2037,129,9.4121,39109.7391,-0.1268,-30034.0824,"Daycent","5_53",5,5,3
2037-05-10,2037,130,8.1374,39117.8765,-0.8396,-30034.922,"Daycent","5_53",5,5,3
2037-05-11,2037,131,7.3266,39125.2031,-1.2664,-30036.1884,"Daycent","5_53",5,5,3
2037-05-12,2037,132,6.7119,39131.915,-2.0189,-30038.2073,"Daycent","5_53",5,5,3
2037-05-13,2037,133,6.5997,39138.5147,-1.0339,-30039.2412,"Daycent","5_53",5,5,3
2037-05-14,2037,134,5.9837,39144.4984,-2.1018,-30041.343,"Daycent","5_53",5,5,3
2037-05-15,2037,135,6.9525,39151.4509,4.7228,-30036.6202,"Daycent","5_53",5,5,3
2037-05-16,2037,136,5.6114,39157.0623,0.4906,-30036.1296,"Daycent","5_53",5,5,3
2037-05-17,2037,137,4.1974,39161.2597,0.191800000000001,-30035.9378,"Daycent","5_53",5,5,3
2037-05-18,2037,138,3.6242,39164.8839,-0.3155,-30036.2533,"Daycent","5_53",5,5,3
2037-05-19,2037,139,3.6265,39168.5104,0.214700000000001,-30036.0386,"Daycent","5_53",5,5,3
2037-05-20,2037,140,3.4226,39171.933,-0.253699999999999,-30036.2923,"Daycent","5_53",5,5,3
2037-05-21,2037,141,2.8692,39174.8022,-2.1094,-30038.4017,"Daycent","5_53",5,5,3
2037-05-22,2037,142,2.3419,39177.1441,-1.7184,-30040.1201,"Daycent","5_53",5,5,3
2037-05-23,2037,143,1.8958,39179.0399,-2.3182,-30042.4383,"Daycent","5_53",5,5,3
2037-05-24,2037,144,1.7264,39180.7663,-2.223,-30044.6613,"Daycent","5_53",5,5,3
2037-05-25,2037,145,1.5233,39182.2896,-3.8773,-30048.5386,"Daycent","5_53",5,5,3
2037-05-26,2037,146,1.3004,39183.59,-4.1278,-30052.6664,"Daycent","5_53",5,5,3
2037-05-27,2037,147,4.6618,39188.2518,3.776,-30048.8904,"Daycent","5_53",5,5,3
2037-05-28,2037,148,3.1057,39191.3575,-1.3975,-30050.2879,"Daycent","5_53",5,5,3
2037-05-29,2037,149,3.0651,39194.4226,0.1055,-30050.1824,"Daycent","5_53",5,5,3
2037-05-30,2037,150,2.6845,39197.1071,-0.9728,-30051.1552,"Daycent","5_53",5,5,3
2037-05-31,2037,151,2.1983,39199.3054,-1.7018,-30052.857,"Daycent","5_53",5,5,3
2037-06-01,2037,152,2.0511,39201.3565,-2.5083,-30055.3653,"Daycent","5_53",5,5,3
2037-06-02,2037,153,1.4897,39202.8462,-3.2095,-30058.5748,"Daycent","5_53",5,5,3
2037-06-03,2037,154,1.0818,39203.928,-4.1118,-30062.6866,"Daycent","5_53",5,5,3
2037-06-04,2037,155,0.8335,39204.7615,-4.6291,-30067.3157,"Daycent","5_53",5,5,3
2037-06-05,2037,156,1.2028,39205.9643,-3.7995,-30071.1152,"Daycent","5_53",5,5,3
2037-06-06,2037,157,0.8332,39206.7975,-5.3038,-30076.419,"Daycent","5_53",5,5,3
2037-06-07,2037,158,0.5795,39207.377,-5.6779,-30082.0969,"Daycent","5_53",5,5,3
2037-06-08,2037,159,0.4008,39207.7778,-6.1954,-30088.2923,"Daycent","5_53",5,5,3
2037-06-09,2037,160,1.0494,39208.8272,-4.351,-30092.6433,"Daycent","5_53",5,5,3
2037-06-10,2037,161,1.6153,39210.4425,-3.5766,-30096.2199,"Daycent","5_53",5,5,3
2037-06-11,2037,162,1.1275,39211.57,-5.1681,-30101.388,"Daycent","5_53",5,5,3
2037-06-12,2037,163,0.6766,39212.2466,-5.8996,-30107.2876,"Daycent","5_53",5,5,3
2037-06-13,2037,164,4.0889,39216.3355,2.1935,-30105.0941,"Daycent","5_53",5,5,3
2037-06-14,2037,165,2.8306,39219.1661,-1.7632,-30106.8573,"Daycent","5_53",5,5,3
2037-06-15,2037,166,2.0786,39221.2447,-2.8042,-30109.6615,"Daycent","5_53",5,5,3
2037-06-16,2037,167,1.3547,39222.5994,-4.2317,-30113.8932,"Daycent","5_53",5,5,3
2037-06-17,2037,168,0.8379,39223.4373,-5.563,-30119.4562,"Daycent","5_53",5,5,3
2037-06-18,2037,169,0.5347,39223.972,-6.4071,-30125.8633,"Daycent","5_53",5,5,3
2037-06-19,2037,170,3.6704,39227.6424,0.1479,-30125.7154,"Daycent","5_53",5,5,3
2037-06-20,2037,171,2.2945,39229.9369,-2.8771,-30128.5925,"Daycent","5_53",5,5,3
2037-06-21,2037,172,1.3496,39231.2865,-4.8672,-30133.4597,"Daycent","5_53",5,5,3
2037-06-22,2037,173,0.7371,39232.0236,-6.576,-30140.0357,"Daycent","5_53",5,5,3
2037-06-23,2037,174,3.5318,39235.5554,-0.916600000000001,-30140.9523,"Daycent","5_53",5,5,3
2037-06-24,2037,175,4.8087,39240.3641,0.978700000000001,-30139.9736,"Daycent","5_53",5,5,3
2037-06-25,2037,176,2.9697,39243.3338,-2.643,-30142.6166,"Daycent","5_53",5,5,3
2037-06-26,2037,177,1.797,39245.1308,-3.6918,-30146.3084,"Daycent","5_53",5,5,3
2037-06-27,2037,178,1.0133,39246.1441,-5.3036,-30151.612,"Daycent","5_53",5,5,3
2037-06-28,2037,179,0.5958,39246.7399,-6.4694,-30158.0814,"Daycent","5_53",5,5,3
2037-06-29,2037,180,0.3509,39247.0908,-6.9687,-30165.0501,"Daycent","5_53",5,5,3
2037-06-30,2037,181,0.2142,39247.305,-7.0273,-30172.0774,"Daycent","5_53",5,5,3
2037-07-01,2037,182,0.183,39247.488,-6.8463,-30178.9237,"Daycent","5_53",5,5,3
2037-07-02,2037,183,0.1232,39247.6112,-6.1524,-30185.0761,"Daycent","5_53",5,5,3
2037-07-03,2037,184,0.1082,39247.7194,-5.9933,-30191.0694,"Daycent","5_53",5,5,3
2037-07-04,2037,185,0.0967,39247.8161,-5.7628,-30196.8322,"Daycent","5_53",5,5,3
2037-07-05,2037,186,0.0909,39247.907,-5.6203,-30202.4525,"Daycent","5_53",5,5,3
2037-07-06,2037,187,0.0845,39247.9915,-5.8535,-30208.306,"Daycent","5_53",5,5,3
2037-07-07,2037,188,1.8377,39249.8292,-3.3561,-30211.6621,"Daycent","5_53",5,5,3
2037-07-08,2037,189,3.1466,39252.9758,-2.5899,-30214.252,"Daycent","5_53",5,5,3
2037-07-09,2037,190,2.3948,39255.3706,-4.387,-30218.639,"Daycent","5_53",5,5,3
2037-07-10,2037,191,1.4406,39256.8112,-5.2035,-30223.8425,"Daycent","5_53",5,5,3
