"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2052-12-28,2052,363,0.0933,45113.1767,-2.4331,-28565.1305,"Daycent","4_3",4,3,""
2052-12-29,2052,364,0.0961,45113.2728,-2.4459,-28567.5764,"Daycent","4_3",4,3,""
2052-12-30,2052,365,0.0998,45113.3726,-2.446,-28570.0224,"Daycent","4_3",4,3,""
2052-12-31,2052,366,0.1088,45113.4814,-2.2883,-28572.3107,"Daycent","4_3",4,3,""
2053-01-01,2053,1,0.1094,45113.5908,-2.438,-28574.7487,"Daycent","4_3",4,3,""
2053-01-02,2053,2,0.1007,45113.6915,-2.4149,-28577.1636,"Daycent","4_3",4,3,""
2053-01-03,2053,3,0.0892,45113.7807,-2.4074,-28579.571,"Daycent","4_3",4,3,""
2053-01-04,2053,4,0.0894,45113.8701,-2.3472,-28581.9182,"Daycent","4_3",4,3,""
2053-01-05,2053,5,0.0905,45113.9606,-2.3571,-28584.2753,"Daycent","4_3",4,3,""
2053-01-06,2053,6,0.0873,45114.0479,-2.2787,-28586.554,"Daycent","4_3",4,3,""
2053-01-07,2053,7,0.0983,45114.1462,-2.3081,-28588.8621,"Daycent","4_3",4,3,""
2053-01-08,2053,8,0.0951,45114.2413,-2.4164,-28591.2785,"Daycent","4_3",4,3,""
2053-01-09,2053,9,0.0925,45114.3338,-2.44,-28593.7185,"Daycent","4_3",4,3,""
2053-01-10,2053,10,0.0931,45114.4269,-2.4595,-28596.178,"Daycent","4_3",4,3,""
2053-01-11,2053,11,0.1018,45114.5287,-2.2857,-28598.4637,"Daycent","4_3",4,3,""
2053-01-12,2053,12,0.0931,45114.6218,-2.3317,-28600.7954,"Daycent","4_3",4,3,""
2053-01-13,2053,13,0.0924,45114.7142,-2.3255,-28603.1209,"Daycent","4_3",4,3,""
2053-01-14,2053,14,0.0933,45114.8075,-2.3493,-28605.4702,"Daycent","4_3",4,3,""
2053-01-15,2053,15,0.0922,45114.8997,-2.3466,-28607.8168,"Daycent","4_3",4,3,""
2053-01-16,2053,16,0.0917,45114.9914,-2.3702,-28610.187,"Daycent","4_3",4,3,""
2053-01-17,2053,17,0.0919,45115.0833,-2.307,-28612.494,"Daycent","4_3",4,3,""
2053-01-18,2053,18,0.093,45115.1763,-2.3625,-28614.8565,"Daycent","4_3",4,3,""
2053-01-19,2053,19,0.0927,45115.269,-2.3257,-28617.1822,"Daycent","4_3",4,3,""
2053-01-20,2053,20,0.0919,45115.3609,-2.3132,-28619.4954,"Daycent","4_3",4,3,""
2053-01-21,2053,21,0.092,45115.4529,-2.3826,-28621.878,"Daycent","4_3",4,3,""
2053-01-22,2053,22,0.0918,45115.5447,-2.4087,-28624.2867,"Daycent","4_3",4,3,""
2053-01-23,2053,23,0.0908,45115.6355,-2.4139,-28626.7006,"Daycent","4_3",4,3,""
2053-01-24,2053,24,0.0915,45115.727,-2.44,-28629.1406,"Daycent","4_3",4,3,""
2053-01-25,2053,25,0.0975,45115.8245,-2.3471,-28631.4877,"Daycent","4_3",4,3,""
2053-01-26,2053,26,0.0918,45115.9163,-2.4153,-28633.903,"Daycent","4_3",4,3,""
2053-01-27,2053,27,0.0924,45116.0087,-2.4281,-28636.3311,"Daycent","4_3",4,3,""
2053-01-28,2053,28,0.0986,45116.1073,-1.0583,-28637.3894,"Daycent","4_3",4,3,""
2053-01-29,2053,29,0.0937,45116.201,-0.6652,-28638.0546,"Daycent","4_3",4,3,""
2053-01-30,2053,30,0.0998,45116.3008,-0.472,-28638.5266,"Daycent","4_3",4,3,""
2053-01-31,2053,31,0.0945,45116.3953,-0.4456,-28638.9722,"Daycent","4_3",4,3,""
2053-02-01,2053,32,0.7027,45117.098,-0.6421,-28639.6143,"Daycent","4_3",4,3,""
2053-02-02,2053,33,0.6517,45117.7497,-0.6162,-28640.2305,"Daycent","4_3",4,3,""
2053-02-03,2053,34,0.5246,45118.2743,-2.5335,-28642.764,"Daycent","4_3",4,3,""
2053-02-04,2053,35,0.5557,45118.83,-2.6126,-28645.3766,"Daycent","4_3",4,3,""
2053-02-05,2053,36,0.6123,45119.4423,-2.793,-28648.1696,"Daycent","4_3",4,3,""
2053-02-06,2053,37,0.6902,45120.1325,-2.7427,-28650.9123,"Daycent","4_3",4,3,""
2053-02-07,2053,38,0.8367,45120.9692,-2.766,-28653.6783,"Daycent","4_3",4,3,""
2053-02-08,2053,39,0.8904,45121.8596,-2.7851,-28656.4634,"Daycent","4_3",4,3,""
2053-02-09,2053,40,0.9277,45122.7873,-2.8046,-28659.268,"Daycent","4_3",4,3,""
2053-02-10,2053,41,0.959,45123.7463,-2.8203,-28662.0883,"Daycent","4_3",4,3,""
2053-02-11,2053,42,0.7731,45124.5194,-2.8219,-28664.9102,"Daycent","4_3",4,3,""
2053-02-12,2053,43,0.7626,45125.282,-2.8794,-28667.7896,"Daycent","4_3",4,3,""
2053-02-13,2053,44,0.8378,45126.1198,-3.0035,-28670.7931,"Daycent","4_3",4,3,""
2053-02-14,2053,45,0.9285,45127.0483,-2.8157,-28673.6088,"Daycent","4_3",4,3,""
2053-02-15,2053,46,0.9844,45128.0327,-2.8328,-28676.4416,"Daycent","4_3",4,3,""
2053-02-16,2053,47,1.1276,45129.1603,-2.8648,-28679.3064,"Daycent","4_3",4,3,""
2053-02-17,2053,48,0.9636,45130.1239,-2.903,-28682.2094,"Daycent","4_3",4,3,""
2053-02-18,2053,49,0.9146,45131.0385,-3.0304,-28685.2398,"Daycent","4_3",4,3,""
2053-02-19,2053,50,0.8808,45131.9193,-3.1852,-28688.425,"Daycent","4_3",4,3,""
2053-02-20,2053,51,0.9047,45132.824,-3.3748,-28691.7998,"Daycent","4_3",4,3,""
2053-02-21,2053,52,0.8386,45133.6626,-3.4727,-28695.2725,"Daycent","4_3",4,3,""
2053-02-22,2053,53,0.7879,45134.4505,-3.5894,-28698.8619,"Daycent","4_3",4,3,""
2053-02-23,2053,54,0.9224,45135.3729,-3.926,-28702.7879,"Daycent","4_3",4,3,""
2053-02-24,2053,55,0.968,45136.3409,-4.1173,-28706.9052,"Daycent","4_3",4,3,""
2053-02-25,2053,56,1.0432,45137.3841,-2.8609,-28709.7661,"Daycent","4_3",4,3,""
2053-02-26,2053,57,0.7727,45138.1568,-2.8111,-28712.5772,"Daycent","4_3",4,3,""
2053-02-27,2053,58,0.6788,45138.8356,-2.9107,-28715.4879,"Daycent","4_3",4,3,""
2053-02-28,2053,59,0.7398,45139.5754,-3.1816,-28718.6695,"Daycent","4_3",4,3,""
2053-03-01,2053,60,0.8065,45140.3819,-3.4354,-28722.1049,"Daycent","4_3",4,3,""
2053-03-02,2053,61,0.878,45141.2599,-2.8722,-28724.9771,"Daycent","4_3",4,3,""
2053-03-03,2053,62,0.7775,45142.0374,-2.7934,-28727.7705,"Daycent","4_3",4,3,""
2053-03-04,2053,63,0.7547,45142.7921,-2.9158,-28730.6863,"Daycent","4_3",4,3,""
2053-03-05,2053,64,0.728,45143.5201,-3.0493,-28733.7356,"Daycent","4_3",4,3,""
2053-03-06,2053,65,0.8957,45144.4158,-2.8095,-28736.5451,"Daycent","4_3",4,3,""
2053-03-07,2053,66,0.9365,45145.3523,-2.8069,-28739.352,"Daycent","4_3",4,3,""
2053-03-08,2053,67,0.8845,45146.2368,-2.9184,-28742.2704,"Daycent","4_3",4,3,""
2053-03-09,2053,68,0.9342,45147.171,-3.149,-28745.4194,"Daycent","4_3",4,3,""
2053-03-10,2053,69,1.0282,45148.1992,-3.426,-28748.8454,"Daycent","4_3",4,3,""
2053-03-11,2053,70,1.3498,45149.549,-2.9707,-28751.8161,"Daycent","4_3",4,3,""
2053-03-12,2053,71,1.5785,45151.1275,-2.9854,-28754.8015,"Daycent","4_3",4,3,""
2053-03-13,2053,72,1.7184,45152.8459,-3.0297,-28757.8312,"Daycent","4_3",4,3,""
2053-03-14,2053,73,1.5689,45154.4148,-3.1996,-28761.0308,"Daycent","4_3",4,3,""
2053-03-15,2053,74,1.5636,45155.9784,-3.4453,-28764.4761,"Daycent","4_3",4,3,""
2053-03-16,2053,75,1.9057,45157.8841,-3.0172,-28767.4933,"Daycent","4_3",4,3,""
2053-03-17,2053,76,2.0871,45159.9712,-3.1176,-28770.6109,"Daycent","4_3",4,3,""
2053-03-18,2053,77,2.2335,45162.2047,-3.4434,-28774.0543,"Daycent","4_3",4,3,""
2053-03-19,2053,78,2.8747,45165.0794,-3.1847,-28777.239,"Daycent","4_3",4,3,""
2053-03-20,2053,79,4.2002,45169.2796,-3.3537,-28780.5927,"Daycent","4_3",4,3,""
2053-03-21,2053,80,4.5398,45173.8194,-3.7171,-28784.3098,"Daycent","4_3",4,3,""
2053-03-22,2053,81,4.8104,45178.6298,-3.3099,-28787.6197,"Daycent","4_3",4,3,""
2053-03-23,2053,82,4.9242,45183.554,-3.3131,-28790.9328,"Daycent","4_3",4,3,""
2053-03-24,2053,83,3.3187,45186.8727,-3.0539,-28793.9867,"Daycent","4_3",4,3,""
2053-03-25,2053,84,2.5555,45189.4282,-2.9574,-28796.9441,"Daycent","4_3",4,3,""
2053-03-26,2053,85,2.545,45191.9732,-3.2757,-28800.2198,"Daycent","4_3",4,3,""
2053-03-27,2053,86,2.611,45194.5842,-3.5901,-28803.8099,"Daycent","4_3",4,3,""
2053-03-28,2053,87,2.7901,45197.3743,-3.9965,-28807.8064,"Daycent","4_3",4,3,""
2053-03-29,2053,88,3.0603,45200.4346,-4.4536,-28812.26,"Daycent","4_3",4,3,""
2053-03-30,2053,89,3.2909,45203.7255,-4.8885,-28817.1485,"Daycent","4_3",4,3,""
2053-03-31,2053,90,3.4802,45207.2057,-5.0981,-28822.2466,"Daycent","4_3",4,3,""
2053-04-01,2053,91,3.844,45211.0497,-5.4421,-28827.6887,"Daycent","4_3",4,3,""
2053-04-02,2053,92,4.136,45215.1857,-5.6261,-28833.3148,"Daycent","4_3",4,3,""
2053-04-03,2053,93,4.4966,45219.6823,-5.8149,-28839.1297,"Daycent","4_3",4,3,""
2053-04-04,2053,94,4.9617,45224.644,-6.0217,-28845.1514,"Daycent","4_3",4,3,""
2053-04-05,2053,95,5.0221,45229.6661,-6.1471,-28851.2985,"Daycent","4_3",4,3,""
2053-04-06,2053,96,5.3177,45234.9838,-6.3468,-28857.6453,"Daycent","4_3",4,3,""
2053-04-07,2053,97,5.8455,45240.8293,-5.8532,-28863.4985,"Daycent","4_3",4,3,""
2053-04-08,2053,98,8.1223,45248.9516,-4.5093,-28868.0078,"Daycent","4_3",4,3,""
2053-04-09,2053,99,9.3097,45258.2613,-4.1286,-28872.1364,"Daycent","4_3",4,3,""
2053-04-10,2053,100,9.2938,45267.5551,-4.0724,-28876.2088,"Daycent","4_3",4,3,""
2053-04-11,2053,101,7.5396,45275.0947,-4.3636,-28880.5724,"Daycent","4_3",4,3,""
2053-04-12,2053,102,6.9329,45282.0276,-4.8149,-28885.3873,"Daycent","4_3",4,3,""
2053-04-13,2053,103,6.5241,45288.5517,-5.3083,-28890.6956,"Daycent","4_3",4,3,""
2053-04-14,2053,104,6.8014,45295.3531,-5.8754,-28896.571,"Daycent","4_3",4,3,""
2053-04-15,2053,105,7.3665,45302.7196,-6.1055,-28902.6765,"Daycent","4_3",4,3,""
2053-04-16,2053,106,7.8347,45310.5543,-6.3149,-28908.9914,"Daycent","4_3",4,3,""
2053-04-17,2053,107,8.3587,45318.913,-5.4883,-28914.4797,"Daycent","4_3",4,3,""
2053-04-18,2053,108,9.4664,45328.3794,-3.6167,-28918.0964,"Daycent","4_3",4,3,""
2053-04-19,2053,109,8.2002,45336.5796,-3.9336,-28922.03,"Daycent","4_3",4,3,""
2053-04-20,2053,110,8.0088,45344.5884,-4.4518,-28926.4818,"Daycent","4_3",4,3,""
2053-04-21,2053,111,8.026,45352.6144,-5.0457,-28931.5275,"Daycent","4_3",4,3,""
2053-04-22,2053,112,8.2671,45360.8815,-5.4582,-28936.9857,"Daycent","4_3",4,3,""
2053-04-23,2053,113,8.9243,45369.8058,-5.6157,-28942.6014,"Daycent","4_3",4,3,""
2053-04-24,2053,114,9.285,45379.0908,-6.0007,-28948.6021,"Daycent","4_3",4,3,""
2053-04-25,2053,115,9.2162,45388.307,-6.1694,-28954.7715,"Daycent","4_3",4,3,""
2053-04-26,2053,116,8.4023,45396.7093,-6.2317,-28961.0032,"Daycent","4_3",4,3,""
2053-04-27,2053,117,6.6003,45403.3096,-6.1246,-28967.1278,"Daycent","4_3",4,3,""
2053-04-28,2053,118,6.0105,45409.3201,-6.3046,-28973.4324,"Daycent","4_3",4,3,""
2053-04-29,2053,119,5.6315,45414.9516,-6.4553,-28979.8877,"Daycent","4_3",4,3,""
2053-04-30,2053,120,5.4177,45420.3693,-6.6213,-28986.509,"Daycent","4_3",4,3,""
2053-05-01,2053,121,5.6383,45426.0076,-6.8291,-28993.3381,"Daycent","4_3",4,3,""
2053-05-02,2053,122,5.8002,45431.8078,-7.0758,-29000.4139,"Daycent","4_3",4,3,""
2053-05-03,2053,123,9.8033,45441.6111,-5.086,-29005.4999,"Daycent","4_3",4,3,""
2053-05-04,2053,124,10.0237,45451.6348,-3.9992,-29009.4991,"Daycent","4_3",4,3,""
2053-05-05,2053,125,9.5294,45461.1642,-4.647,-29014.1461,"Daycent","4_3",4,3,""
2053-05-06,2053,126,9.3124,45470.4766,-5.2967,-29019.4428,"Daycent","4_3",4,3,""
2053-05-07,2053,127,9.3328,45479.8094,-5.541,-29024.9838,"Daycent","4_3",4,3,""
2053-05-08,2053,128,22.248,45502.0574,36.5042,-28988.4796,"Daycent","4_3",4,3,""
2053-05-09,2053,129,19.2895,45521.3469,39.8496,-28948.63,"Daycent","4_3",4,3,""
2053-05-10,2053,130,16.8652,45538.2121,27.0006,-28921.6294,"Daycent","4_3",4,3,""
2053-05-11,2053,131,15.4788,45553.6909,18.0143,-28903.6151,"Daycent","4_3",4,3,""
2053-05-12,2053,132,14.7589,45568.4498,11.5161,-28892.099,"Daycent","4_3",4,3,""
2053-05-13,2053,133,14.4989,45582.9487,6.5779,-28885.5211,"Daycent","4_3",4,3,""
2053-05-14,2053,134,14.3839,45597.3326,2.6174,-28882.9037,"Daycent","4_3",4,3,""
2053-05-15,2053,135,14.3863,45611.7189,-0.6577,-28883.5614,"Daycent","4_3",4,3,""
2053-05-16,2053,136,14.1566,45625.8755,-3.4805,-28887.0419,"Daycent","4_3",4,3,""
2053-05-17,2053,137,13.6372,45639.5127,-5.9377,-28892.9796,"Daycent","4_3",4,3,""
2053-05-18,2053,138,12.9141,45652.4268,-6.8861,-28899.8657,"Daycent","4_3",4,3,""
2053-05-19,2053,139,12.1849,45664.6117,-7.0903,-28906.956,"Daycent","4_3",4,3,""
2053-05-20,2053,140,12.2879,45676.8996,-6.4409,-28913.3969,"Daycent","4_3",4,3,""
2053-05-21,2053,141,13.36,45690.2596,-5.7118,-28919.1087,"Daycent","4_3",4,3,""
2053-05-22,2053,142,12.5611,45702.8207,-6.1298,-28925.2385,"Daycent","4_3",4,3,""
2053-05-23,2053,143,11.6512,45714.4719,-6.7249,-28931.9634,"Daycent","4_3",4,3,""
2053-05-24,2053,144,12.3654,45726.8373,-6.9807,-28938.9441,"Daycent","4_3",4,3,""
2053-05-25,2053,145,11.2832,45738.1205,-7.2339,-28946.178,"Daycent","4_3",4,3,""
2053-05-26,2053,146,10.0952,45748.2157,-7.4936,-28953.6716,"Daycent","4_3",4,3,""
2053-05-27,2053,147,8.9432,45757.1589,-7.7086,-28961.3802,"Daycent","4_3",4,3,""
2053-05-28,2053,148,7.7596,45764.9185,11.1377,-28950.2425,"Daycent","4_3",4,3,""
2053-05-29,2053,149,7.017,45771.9355,9.8806,-28940.3619,"Daycent","4_3",4,3,""
2053-05-30,2053,150,6.4932,45778.4287,9.2329,-28931.129,"Daycent","4_3",4,3,""
2053-05-31,2053,151,5.6127,45784.0414,8.6084,-28922.5206,"Daycent","4_3",4,3,""
2053-06-01,2053,152,4.8963,45788.9377,8.7118,-28913.8088,"Daycent","4_3",4,3,""
2053-06-02,2053,153,3.5088,45792.4465,8.5054,-28905.3034,"Daycent","4_3",4,3,""
2053-06-03,2053,154,7.327,45799.7735,11.7818,-28893.5216,"Daycent","4_3",4,3,""
2053-06-04,2053,155,5.9631,45805.7366,13.0809,-28880.4407,"Daycent","4_3",4,3,""
2053-06-05,2053,156,5.0526,45810.7892,29.2915,-28851.1492,"Daycent","4_3",4,3,""
2053-06-06,2053,157,3.5041,45814.2933,19.3887,-28831.7605,"Daycent","4_3",4,3,""
2053-06-07,2053,158,2.5691,45816.8624,21.4344,-28810.3261,"Daycent","4_3",4,3,""
2053-06-08,2053,159,1.695,45818.5574,18.9683,-28791.3578,"Daycent","4_3",4,3,""
2053-06-09,2053,160,1.4452,45820.0026,10.9266,-28780.4312,"Daycent","4_3",4,3,""
2053-06-10,2053,161,0.9541,45820.9567,-0.0111000000000008,-28780.4423,"Daycent","4_3",4,3,""
2053-06-11,2053,162,2.7103,45823.667,3.7787,-28776.6636,"Daycent","4_3",4,3,""
2053-06-12,2053,163,2.5391,45826.2061,13.0721,-28763.5915,"Daycent","4_3",4,3,""
2053-06-13,2053,164,1.0135,45827.2196,10.6004,-28752.9911,"Daycent","4_3",4,3,""
2053-06-14,2053,165,0.6116,45827.8312,2.8829,-28750.1082,"Daycent","4_3",4,3,""
2053-06-15,2053,166,0.4239,45828.2551,-1.6545,-28751.7627,"Daycent","4_3",4,3,""
2053-06-16,2053,167,0.3651,45828.6202,1.3268,-28750.4359,"Daycent","4_3",4,3,""
2053-06-17,2053,168,0.3486,45828.9688,0.645999999999999,-28749.7899,"Daycent","4_3",4,3,""
2053-06-18,2053,169,0.324,45829.2928,-3.1074,-28752.8973,"Daycent","4_3",4,3,""
2053-06-19,2053,170,0.3017,45829.5945,-0.942400000000001,-28753.8397,"Daycent","4_3",4,3,""
2053-06-20,2053,171,0.2842,45829.8787,-1.2755,-28755.1152,"Daycent","4_3",4,3,""
2053-06-21,2053,172,0.4682,45830.3469,-2.1919,-28757.3071,"Daycent","4_3",4,3,""
2053-06-22,2053,173,4.7408,45835.0877,-1.1609,-28758.468,"Daycent","4_3",4,3,""
2053-06-23,2053,174,4.6932,45839.7809,24.2049,-28734.2631,"Daycent","4_3",4,3,""
2053-06-24,2053,175,3.6257,45843.4066,22.9115,-28711.3516,"Daycent","4_3",4,3,""
2053-06-25,2053,176,2.539,45845.9456,30.1592,-28681.1924,"Daycent","4_3",4,3,""
2053-06-26,2053,177,1.9102,45847.8558,27.0454,-28654.147,"Daycent","4_3",4,3,""
2053-06-27,2053,178,1.2902,45849.146,23.6148,-28630.5322,"Daycent","4_3",4,3,""
2053-06-28,2053,179,0.9955,45850.1415,20.1188,-28610.4134,"Daycent","4_3",4,3,""
2053-06-29,2053,180,0.7185,45850.86,17.9292,-28592.4842,"Daycent","4_3",4,3,""
2053-06-30,2053,181,0.4471,45851.3071,14.9166,-28577.5676,"Daycent","4_3",4,3,""
2053-07-01,2053,182,0.2891,45851.5962,13.5294,-28564.0382,"Daycent","4_3",4,3,""
2053-07-02,2053,183,0.2223,45851.8185,13.0214,-28551.0168,"Daycent","4_3",4,3,""
2053-07-03,2053,184,0.1867,45852.0052,11.1213,-28539.8955,"Daycent","4_3",4,3,""
2053-07-04,2053,185,0.1603,45852.1655,9.4742,-28530.4213,"Daycent","4_3",4,3,""
2053-07-05,2053,186,0.1401,45852.3056,7.8529,-28522.5684,"Daycent","4_3",4,3,""
2053-07-06,2053,187,0.3054,45852.611,3.2144,-28519.354,"Daycent","4_3",4,3,""
2053-07-07,2053,188,3.0376,45855.6486,5.2661,-28514.0879,"Daycent","4_3",4,3,""
2053-07-08,2053,189,2.3057,45857.9543,7.2145,-28506.8734,"Daycent","4_3",4,3,""
2053-07-09,2053,190,2.9816,45860.9359,10.1895,-28496.6839,"Daycent","4_3",4,3,""
2053-07-10,2053,191,2.9189,45863.8548,8.7838,-28487.9001,"Daycent","4_3",4,3,""
2053-07-11,2053,192,2.7913,45866.6461,19.8379,-28468.0622,"Daycent","4_3",4,3,""
2053-07-12,2053,193,2.5089,45869.155,21.3242,-28446.738,"Daycent","4_3",4,3,""
2053-07-13,2053,194,2.0617,45871.2167,19.0987,-28427.6393,"Daycent","4_3",4,3,""
2053-07-14,2053,195,2.3539,45873.5706,17.9185,-28409.7208,"Daycent","4_3",4,3,""
2053-07-15,2053,196,2.5081,45876.0787,15.6773,-28394.0435,"Daycent","4_3",4,3,""
2053-07-16,2053,197,2.3242,45878.4029,12.9824,-28381.0611,"Daycent","4_3",4,3,""
2053-07-17,2053,198,2.0012,45880.4041,10.1928,-28370.8683,"Daycent","4_3",4,3,""
2053-07-18,2053,199,1.5821,45881.9862,9.4106,-28361.4577,"Daycent","4_3",4,3,""
2053-07-19,2053,200,1.1262,45883.1124,6.9371,-28354.5206,"Daycent","4_3",4,3,""
2053-07-20,2053,201,0.7481,45883.8605,4.6921,-28349.8285,"Daycent","4_3",4,3,""
2053-07-21,2053,202,1.2834,45885.1439,3.4508,-28346.3777,"Daycent","4_3",4,3,""
2053-07-22,2053,203,1.7793,45886.9232,3.3286,-28343.0491,"Daycent","4_3",4,3,""
2053-07-23,2053,204,1.3219,45888.2451,2.247,-28340.8021,"Daycent","4_3",4,3,""
2053-07-24,2053,205,0.8255,45889.0706,0.919699999999999,-28339.8824,"Daycent","4_3",4,3,""
2053-07-25,2053,206,0.5216,45889.5922,-0.671700000000001,-28340.5541,"Daycent","4_3",4,3,""
2053-07-26,2053,207,0.3272,45889.9194,-2.0302,-28342.5843,"Daycent","4_3",4,3,""
2053-07-27,2053,208,0.2196,45890.139,-3.0427,-28345.627,"Daycent","4_3",4,3,""
2053-07-28,2053,209,0.186,45890.325,-4.2742,-28349.9012,"Daycent","4_3",4,3,""
2053-07-29,2053,210,0.1523,45890.4773,6.6576,-28343.2436,"Daycent","4_3",4,3,""
2053-07-30,2053,211,0.1211,45890.5984,4.7433,-28338.5003,"Daycent","4_3",4,3,""
2053-07-31,2053,212,1.3254,45891.9238,7.2636,-28331.2367,"Daycent","4_3",4,3,""
2053-08-01,2053,213,1.9326,45893.8564,5.2703,-28325.9664,"Daycent","4_3",4,3,""
2053-08-02,2053,214,1.9209,45895.7773,8.786,-28317.1804,"Daycent","4_3",4,3,""
2053-08-03,2053,215,1.7928,45897.5701,6.4334,-28310.747,"Daycent","4_3",4,3,""
2053-08-04,2053,216,1.6701,45899.2402,4.1454,-28306.6016,"Daycent","4_3",4,3,""
2053-08-05,2053,217,1.4166,45900.6568,3.1855,-28303.4161,"Daycent","4_3",4,3,""
2053-08-06,2053,218,1.0695,45901.7263,0.9291,-28302.487,"Daycent","4_3",4,3,""
2053-08-07,2053,219,0.9777,45902.704,-0.225800000000001,-28302.7128,"Daycent","4_3",4,3,""
2053-08-08,2053,220,0.7504,45903.4544,-1.9125,-28304.6253,"Daycent","4_3",4,3,""
2053-08-09,2053,221,0.5352,45903.9896,-3.0338,-28307.6591,"Daycent","4_3",4,3,""
2053-08-10,2053,222,0.5919,45904.5815,-3.4675,-28311.1266,"Daycent","4_3",4,3,""
2053-08-11,2053,223,0.4268,45905.0083,-4.708,-28315.8346,"Daycent","4_3",4,3,""
2053-08-12,2053,224,0.2962,45905.3045,-5.363,-28321.1976,"Daycent","4_3",4,3,""
2053-08-13,2053,225,0.1994,45905.5039,-5.6858,-28326.8834,"Daycent","4_3",4,3,""
2053-08-14,2053,226,0.1355,45905.6394,-6.1368,-28333.0202,"Daycent","4_3",4,3,""
2053-08-15,2053,227,0.2126,45905.852,-6.7204,-28339.7406,"Daycent","4_3",4,3,""
2053-08-16,2053,228,0.215,45906.067,-1.407,-28341.1476,"Daycent","4_3",4,3,""
2053-08-17,2053,229,0.1148,45906.1818,-2.5356,-28343.6832,"Daycent","4_3",4,3,""
2053-08-18,2053,230,0.2117,45906.3935,-3.001,-28346.6842,"Daycent","4_3",4,3,""
2053-08-19,2053,231,0.1527,45906.5462,-3.991,-28350.6752,"Daycent","4_3",4,3,""
2053-08-20,2053,232,0.4422,45906.9884,-3.8274,-28354.5026,"Daycent","4_3",4,3,""
2053-08-21,2053,233,0.4705,45907.4589,-5.0684,-28359.571,"Daycent","4_3",4,3,""
2053-08-22,2053,234,0.3131,45907.772,-5.6907,-28365.2617,"Daycent","4_3",4,3,""
2053-08-23,2053,235,0.2879,45908.0599,-5.8687,-28371.1304,"Daycent","4_3",4,3,""
2053-08-24,2053,236,0.1251,45908.185,-6.5473,-28377.6777,"Daycent","4_3",4,3,""
2053-08-25,2053,237,0.093,45908.278,-6.3803,-28384.058,"Daycent","4_3",4,3,""
2053-08-26,2053,238,0.0699,45908.3479,-6.0722,-28390.1302,"Daycent","4_3",4,3,""
2053-08-27,2053,239,0.2601,45908.608,-6.9652,-28397.0954,"Daycent","4_3",4,3,""
2053-08-28,2053,240,0.8718,45909.4798,-6.2828,-28403.3782,"Daycent","4_3",4,3,""
2053-08-29,2053,241,0.6136,45910.0934,-6.9642,-28410.3424,"Daycent","4_3",4,3,""
2053-08-30,2053,242,0.3556,45910.449,-7.3779,-28417.7203,"Daycent","4_3",4,3,""
2053-08-31,2053,243,0.2348,45910.6838,-7.4739,-28425.1942,"Daycent","4_3",4,3,""
2053-09-01,2053,244,0.2635,45910.9473,-7.4454,-28432.6396,"Daycent","4_3",4,3,""
2053-09-02,2053,245,1.3083,45912.2556,-5.405,-28438.0446,"Daycent","4_3",4,3,""
2053-09-03,2053,246,0.8606,45913.1162,-5.9224,-28443.967,"Daycent","4_3",4,3,""
2053-09-04,2053,247,1.3996,45914.5158,-3.7401,-28447.7071,"Daycent","4_3",4,3,""
2053-09-05,2053,248,1.2638,45915.7796,-4.7663,-28452.4734,"Daycent","4_3",4,3,""
2053-09-06,2053,249,0.9388,45916.7184,-5.7923,-28458.2657,"Daycent","4_3",4,3,""
2053-09-07,2053,250,0.5721,45917.2905,-6.6753,-28464.941,"Daycent","4_3",4,3,""
2053-09-08,2053,251,0.3452,45917.6357,-7.2668,-28472.2078,"Daycent","4_3",4,3,""
2053-09-09,2053,252,0.2309,45917.8666,-7.5423,-28479.7501,"Daycent","4_3",4,3,""
2053-09-10,2053,253,0.174,45918.0406,-7.4465,-28487.1966,"Daycent","4_3",4,3,""
2053-09-11,2053,254,0.1675,45918.2081,-7.8097,-28495.0063,"Daycent","4_3",4,3,""
2053-09-12,2053,255,0.0693,45918.2774,-7.6754,-28502.6817,"Daycent","4_3",4,3,""
2053-09-13,2053,256,0.0552,45918.3326,-7.2921,-28509.9738,"Daycent","4_3",4,3,""
2053-09-14,2053,257,0.0443,45918.3769,-7.114,-28517.0878,"Daycent","4_3",4,3,""
2053-09-15,2053,258,0.0339,45918.4108,-6.8491,-28523.9369,"Daycent","4_3",4,3,""
2053-09-16,2053,259,0.0315,45918.4423,-6.7696,-28530.7065,"Daycent","4_3",4,3,""
2053-09-17,2053,260,0.1484,45918.5907,-8.4975,-28539.204,"Daycent","4_3",4,3,""
2053-09-18,2053,261,0.117,45918.7077,-8.3791,-28547.5831,"Daycent","4_3",4,3,""
2053-09-19,2053,262,0.0982,45918.8059,-8.3334,-28555.9165,"Daycent","4_3",4,3,""
2053-09-20,2053,263,0.0732,45918.8791,-8.1252,-28564.0417,"Daycent","4_3",4,3,""
2053-09-21,2053,264,0.0578,45918.9369,-7.8487,-28571.8904,"Daycent","4_3",4,3,""
2053-09-22,2053,265,0.0469,45918.9838,-7.5565,-28579.4469,"Daycent","4_3",4,3,""
2053-09-23,2053,266,0.0383,45919.0221,-7.3754,-28586.8223,"Daycent","4_3",4,3,""
