"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-08-28,2046,240,0.9808,43886.3259,-6.4562,-43118.0362,"Daycent","4_43",4,4,3
2046-08-29,2046,241,0.8586,43887.1845,-4.4344,-43122.4706,"Daycent","4_43",4,4,3
2046-08-30,2046,242,0.8862,43888.0707,-4.3607,-43126.8313,"Daycent","4_43",4,4,3
2046-08-31,2046,243,1.0812,43889.1519,-4.7339,-43131.5652,"Daycent","4_43",4,4,3
2046-09-01,2046,244,1.7875,43890.9394,-5.3462,-43136.9114,"Daycent","4_43",4,4,3
2046-09-02,2046,245,1.693,43892.6324,-5.9674,-43142.8788,"Daycent","4_43",4,4,3
2046-09-03,2046,246,1.6684,43894.3008,-6.1734,-43149.0522,"Daycent","4_43",4,4,3
2046-09-04,2046,247,1.6458,43895.9466,-6.3619,-43155.4141,"Daycent","4_43",4,4,3
2046-09-05,2046,248,1.6203,43897.5669,-6.5358,-43161.9499,"Daycent","4_43",4,4,3
2046-09-06,2046,249,1.5963,43899.1632,-6.7476,-43168.6975,"Daycent","4_43",4,4,3
2046-09-07,2046,250,1.4835,43900.6467,-5.6469,-43174.3444,"Daycent","4_43",4,4,3
2046-09-08,2046,251,1.5352,43902.1819,-6.0006,-43180.345,"Daycent","4_43",4,4,3
2046-09-09,2046,252,1.4483,43903.6302,-6.6942,-43187.0392,"Daycent","4_43",4,4,3
2046-09-10,2046,253,1.5841,43905.2143,-4.2538,-43191.293,"Daycent","4_43",4,4,3
2046-09-11,2046,254,1.7261,43906.9404,-4.9906,-43196.2836,"Daycent","4_43",4,4,3
2046-09-12,2046,255,1.7285,43908.6689,-5.5668,-43201.8504,"Daycent","4_43",4,4,3
2046-09-13,2046,256,1.7044,43910.3733,-6.1371,-43207.9875,"Daycent","4_43",4,4,3
2046-09-14,2046,257,1.681,43912.0543,-6.4497,-43214.4372,"Daycent","4_43",4,4,3
2046-09-15,2046,258,1.6901,43913.7444,-4.1264,-43218.5636,"Daycent","4_43",4,4,3
2046-09-16,2046,259,1.83,43915.5744,-4.9803,-43223.5439,"Daycent","4_43",4,4,3
2046-09-17,2046,260,1.8409,43917.4153,-5.6385,-43229.1824,"Daycent","4_43",4,4,3
2046-09-18,2046,261,1.8405,43919.2558,-6.087,-43235.2694,"Daycent","4_43",4,4,3
2046-09-19,2046,262,1.8471,43921.1029,-6.1352,-43241.4046,"Daycent","4_43",4,4,3
2046-09-20,2046,263,1.8092,43922.9121,-6.2453,-43247.6499,"Daycent","4_43",4,4,3
2046-09-21,2046,264,1.7626,43924.6747,-6.3854,-43254.0353,"Daycent","4_43",4,4,3
2046-09-22,2046,265,1.7331,43926.4078,-6.5588,-43260.5941,"Daycent","4_43",4,4,3
2046-09-23,2046,266,1.6912,43928.099,-6.6949,-43267.289,"Daycent","4_43",4,4,3
2046-09-24,2046,267,1.6505,43929.7495,-6.8505,-43274.1395,"Daycent","4_43",4,4,3
2046-09-25,2046,268,1.6221,43931.3716,-7.0474,-43281.1869,"Daycent","4_43",4,4,3
2046-09-26,2046,269,1.5889,43932.9605,-7.25,-43288.4369,"Daycent","4_43",4,4,3
2046-09-27,2046,270,1.5311,43934.4916,-7.3988,-43295.8357,"Daycent","4_43",4,4,3
2046-09-28,2046,271,1.4563,43935.9479,-7.5044,-43303.3401,"Daycent","4_43",4,4,3
2046-09-29,2046,272,1.3354,43937.2833,-7.4474,-43310.7875,"Daycent","4_43",4,4,3
2046-09-30,2046,273,1.2232,43938.5065,-7.4764,-43318.2639,"Daycent","4_43",4,4,3
2046-10-01,2046,274,1.5369,43940.0434,-7.772,-43326.0359,"Daycent","4_43",4,4,3
2046-10-02,2046,275,2.618,43942.6614,-4.2173,-43330.2532,"Daycent","4_43",4,4,3
2046-10-03,2046,276,2.3084,43944.9698,-4.05,-43334.3032,"Daycent","4_43",4,4,3
2046-10-04,2046,277,2.2903,43947.2601,-3.8599,-43338.1631,"Daycent","4_43",4,4,3
2046-10-05,2046,278,2.1864,43949.4465,-4.0181,-43342.1812,"Daycent","4_43",4,4,3
2046-10-06,2046,279,2.0451,43951.4916,-3.7726,-43345.9538,"Daycent","4_43",4,4,3
2046-10-07,2046,280,1.8995,43953.3911,-4.056,-43350.0098,"Daycent","4_43",4,4,3
2046-10-08,2046,281,1.9393,43955.3304,-4.4912,-43354.501,"Daycent","4_43",4,4,3
2046-10-09,2046,282,1.9266,43957.257,-4.8847,-43359.3857,"Daycent","4_43",4,4,3
2046-10-10,2046,283,1.9085,43959.1655,-5.3592,-43364.7449,"Daycent","4_43",4,4,3
2046-10-11,2046,284,1.93,43961.0955,-5.9099,-43370.6548,"Daycent","4_43",4,4,3
2046-10-12,2046,285,1.9507,43963.0462,-6.3336,-43376.9884,"Daycent","4_43",4,4,3
2046-10-13,2046,286,1.9314,43964.9776,-6.473,-43383.4614,"Daycent","4_43",4,4,3
2046-10-14,2046,287,1.8784,43966.856,-6.6061,-43390.0675,"Daycent","4_43",4,4,3
2046-10-15,2046,288,1.8096,43968.6656,-6.7387,-43396.8062,"Daycent","4_43",4,4,3
2046-10-16,2046,289,1.7366,43970.4022,-6.8753,-43403.6815,"Daycent","4_43",4,4,3
2046-10-17,2046,290,1.8485,43972.2507,-6.277,-43409.9585,"Daycent","4_43",4,4,3
2046-10-18,2046,291,2.59,43974.8407,-6.0439,-43416.0024,"Daycent","4_43",4,4,3
2046-10-19,2046,292,2.4174,43977.2581,-6.4464,-43422.4488,"Daycent","4_43",4,4,3
2046-10-20,2046,293,1.9941,43979.2522,-6.7572,-43429.206,"Daycent","4_43",4,4,3
2046-10-21,2046,294,1.9797,43981.2319,-6.6524,-43435.8584,"Daycent","4_43",4,4,3
2046-10-22,2046,295,2.2652,43983.4971,-5.6398,-43441.4982,"Daycent","4_43",4,4,3
2046-10-23,2046,296,2.2665,43985.7636,-5.5001,-43446.9983,"Daycent","4_43",4,4,3
2046-10-24,2046,297,2.0785,43987.8421,-5.7118,-43452.7101,"Daycent","4_43",4,4,3
2046-10-25,2046,298,2.0032,43989.8453,-5.8274,-43458.5375,"Daycent","4_43",4,4,3
2046-10-26,2046,299,2.296,43992.1413,-4.0749,-43462.6124,"Daycent","4_43",4,4,3
2046-10-27,2046,300,2.2619,43994.4032,-4.3913,-43467.0037,"Daycent","4_43",4,4,3
2046-10-28,2046,301,2.2536,43996.6568,-4.7252,-43471.7289,"Daycent","4_43",4,4,3
2046-10-29,2046,302,2.2815,43998.9383,-5.0728,-43476.8017,"Daycent","4_43",4,4,3
2046-10-30,2046,303,2.3078,44001.2461,-3.7272,-43480.5289,"Daycent","4_43",4,4,3
2046-10-31,2046,304,2.2355,44003.4816,-3.7045,-43484.2334,"Daycent","4_43",4,4,3
2046-11-01,2046,305,2.3112,44005.7928,-3.7808,-43488.0142,"Daycent","4_43",4,4,3
2046-11-02,2046,306,1.9575,44007.7503,-3.7985,-43491.8127,"Daycent","4_43",4,4,3
2046-11-03,2046,307,1.9125,44009.6628,-3.5509,-43495.3636,"Daycent","4_43",4,4,3
2046-11-04,2046,308,2.133,44011.7958,-3.5998,-43498.9634,"Daycent","4_43",4,4,3
2046-11-05,2046,309,2.1512,44013.947,-3.5783,-43502.5417,"Daycent","4_43",4,4,3
2046-11-06,2046,310,2.043,44015.99,-3.5429,-43506.0846,"Daycent","4_43",4,4,3
2046-11-07,2046,311,1.7899,44017.7799,-3.6225,-43509.7071,"Daycent","4_43",4,4,3
2046-11-08,2046,312,1.4471,44019.227,-3.6504,-43513.3575,"Daycent","4_43",4,4,3
2046-11-09,2046,313,1.1835,44020.4105,-3.6896,-43517.0471,"Daycent","4_43",4,4,3
2046-11-10,2046,314,0.9678,44021.3783,-3.7889,-43520.836,"Daycent","4_43",4,4,3
2046-11-11,2046,315,0.9316,44022.3099,-3.9923,-43524.8283,"Daycent","4_43",4,4,3
2046-11-12,2046,316,1.0705,44023.3804,-4.2247,-43529.053,"Daycent","4_43",4,4,3
2046-11-13,2046,317,0.9354,44024.3158,-4.0847,-43533.1377,"Daycent","4_43",4,4,3
2046-11-14,2046,318,0.7356,44025.0514,-4.1334,-43537.2711,"Daycent","4_43",4,4,3
2046-11-15,2046,319,0.833,44025.8844,-3.7972,-43541.0683,"Daycent","4_43",4,4,3
2046-11-16,2046,320,0.8335,44026.7179,-3.924,-43544.9923,"Daycent","4_43",4,4,3
2046-11-17,2046,321,0.87,44027.5879,-4.1487,-43549.141,"Daycent","4_43",4,4,3
2046-11-18,2046,322,0.9025,44028.4904,-3.737,-43552.878,"Daycent","4_43",4,4,3
2046-11-19,2046,323,0.7614,44029.2518,-3.792,-43556.67,"Daycent","4_43",4,4,3
2046-11-20,2046,324,0.6611,44029.9129,-3.8929,-43560.5629,"Daycent","4_43",4,4,3
2046-11-21,2046,325,0.574,44030.4869,-3.9957,-43564.5586,"Daycent","4_43",4,4,3
2046-11-22,2046,326,0.5251,44031.012,-4.137,-43568.6956,"Daycent","4_43",4,4,3
2046-11-23,2046,327,0.5502,44031.5622,-4.3439,-43573.0395,"Daycent","4_43",4,4,3
2046-11-24,2046,328,0.6924,44032.2546,-3.1619,-43576.2014,"Daycent","4_43",4,4,3
2046-11-25,2046,329,0.6643,44032.9189,-3.1403,-43579.3417,"Daycent","4_43",4,4,3
2046-11-26,2046,330,0.6278,44033.5467,-3.1097,-43582.4514,"Daycent","4_43",4,4,3
2046-11-27,2046,331,0.6166,44034.1633,-3.1034,-43585.5548,"Daycent","4_43",4,4,3
2046-11-28,2046,332,0.5962,44034.7595,-3.1848,-43588.7396,"Daycent","4_43",4,4,3
2046-11-29,2046,333,0.5734,44035.3329,-3.2618,-43592.0014,"Daycent","4_43",4,4,3
2046-11-30,2046,334,0.5456,44035.8785,-3.1736,-43595.175,"Daycent","4_43",4,4,3
2046-12-01,2046,335,0.5848,44036.4633,-3.0314,-43598.2064,"Daycent","4_43",4,4,3
2046-12-02,2046,336,0.5569,44037.0202,-3.0325,-43601.2389,"Daycent","4_43",4,4,3
2046-12-03,2046,337,0.4835,44037.5037,-2.9725,-43604.2114,"Daycent","4_43",4,4,3
2046-12-04,2046,338,0.4155,44037.9192,-2.9816,-43607.193,"Daycent","4_43",4,4,3
2046-12-05,2046,339,0.3595,44038.2787,-3.025,-43610.218,"Daycent","4_43",4,4,3
2046-12-06,2046,340,0.382,44038.6607,-2.9502,-43613.1682,"Daycent","4_43",4,4,3
2046-12-07,2046,341,0.3844,44039.0451,-3.0192,-43616.1874,"Daycent","4_43",4,4,3
2046-12-08,2046,342,0.3505,44039.3956,-3.0447,-43619.2321,"Daycent","4_43",4,4,3
2046-12-09,2046,343,0.2988,44039.6944,-3.0552,-43622.2873,"Daycent","4_43",4,4,3
2046-12-10,2046,344,0.2591,44039.9535,-3.0731,-43625.3604,"Daycent","4_43",4,4,3
2046-12-11,2046,345,0.2303,44040.1838,-3.097,-43628.4574,"Daycent","4_43",4,4,3
2046-12-12,2046,346,0.2318,44040.4156,-3.1979,-43631.6553,"Daycent","4_43",4,4,3
2046-12-13,2046,347,0.2457,44040.6613,-3.2293,-43634.8846,"Daycent","4_43",4,4,3
2046-12-14,2046,348,0.2873,44040.9486,-3.37,-43638.2546,"Daycent","4_43",4,4,3
2046-12-15,2046,349,0.2741,44041.2227,-3.1561,-43641.4107,"Daycent","4_43",4,4,3
2046-12-16,2046,350,0.2711,44041.4938,-3.2453,-43644.656,"Daycent","4_43",4,4,3
2046-12-17,2046,351,0.334,44041.8278,-2.9136,-43647.5696,"Daycent","4_43",4,4,3
2046-12-18,2046,352,0.3241,44042.1519,-2.9544,-43650.524,"Daycent","4_43",4,4,3
2046-12-19,2046,353,0.358,44042.5099,-3.0878,-43653.6118,"Daycent","4_43",4,4,3
2046-12-20,2046,354,0.4165,44042.9264,-3.226,-43656.8378,"Daycent","4_43",4,4,3
2046-12-21,2046,355,0.4205,44043.3469,-3.2945,-43660.1323,"Daycent","4_43",4,4,3
2046-12-22,2046,356,0.4989,44043.8458,-2.9544,-43663.0867,"Daycent","4_43",4,4,3
2046-12-23,2046,357,0.4298,44044.2756,-2.9146,-43666.0013,"Daycent","4_43",4,4,3
2046-12-24,2046,358,0.3299,44044.6055,-2.8889,-43668.8902,"Daycent","4_43",4,4,3
2046-12-25,2046,359,0.2969,44044.9024,-2.9714,-43671.8616,"Daycent","4_43",4,4,3
2046-12-26,2046,360,0.2815,44045.1839,-2.9276,-43674.7892,"Daycent","4_43",4,4,3
2046-12-27,2046,361,0.2727,44045.4566,-2.7918,-43677.581,"Daycent","4_43",4,4,3
2046-12-28,2046,362,0.2292,44045.6858,-2.7085,-43680.2895,"Daycent","4_43",4,4,3
2046-12-29,2046,363,0.2026,44045.8884,-2.6821,-43682.9716,"Daycent","4_43",4,4,3
2046-12-30,2046,364,0.1831,44046.0715,-2.6616,-43685.6332,"Daycent","4_43",4,4,3
2046-12-31,2046,365,0.165,44046.2365,-2.6369,-43688.2701,"Daycent","4_43",4,4,3
2047-01-01,2047,1,0.1711,44046.4076,-2.6187,-43690.8888,"Daycent","4_43",4,4,3
2047-01-02,2047,2,0.1677,44046.5753,-2.5959,-43693.4847,"Daycent","4_43",4,4,3
2047-01-03,2047,3,0.1675,44046.7428,-2.6018,-43696.0865,"Daycent","4_43",4,4,3
2047-01-04,2047,4,0.1672,44046.91,-2.5937,-43698.6802,"Daycent","4_43",4,4,3
2047-01-05,2047,5,0.1669,44047.0769,-2.5862,-43701.2664,"Daycent","4_43",4,4,3
2047-01-06,2047,6,0.1666,44047.2435,-2.5761,-43703.8425,"Daycent","4_43",4,4,3
2047-01-07,2047,7,0.166,44047.4095,-2.5625,-43706.405,"Daycent","4_43",4,4,3
2047-01-08,2047,8,0.1656,44047.5751,-2.5535,-43708.9585,"Daycent","4_43",4,4,3
2047-01-09,2047,9,0.1653,44047.7404,-2.5456,-43711.5041,"Daycent","4_43",4,4,3
2047-01-10,2047,10,0.1655,44047.9059,-2.5495,-43714.0536,"Daycent","4_43",4,4,3
2047-01-11,2047,11,0.1656,44048.0715,-2.5525,-43716.6061,"Daycent","4_43",4,4,3
2047-01-12,2047,12,0.1657,44048.2372,-2.5439,-43719.15,"Daycent","4_43",4,4,3
2047-01-13,2047,13,0.1656,44048.4028,-2.5372,-43721.6872,"Daycent","4_43",4,4,3
2047-01-14,2047,14,0.1784,44048.5812,-1.8763,-43723.5635,"Daycent","4_43",4,4,3
2047-01-15,2047,15,0.2661,44048.8473,-1.4428,-43725.0063,"Daycent","4_43",4,4,3
2047-01-16,2047,16,0.1686,44049.0159,-2.552,-43727.5583,"Daycent","4_43",4,4,3
2047-01-17,2047,17,0.1707,44049.1866,-1.3587,-43728.917,"Daycent","4_43",4,4,3
2047-01-18,2047,18,0.1722,44049.3588,-1.0723,-43729.9893,"Daycent","4_43",4,4,3
2047-01-19,2047,19,0.1926,44049.5514,-0.7987,-43730.788,"Daycent","4_43",4,4,3
2047-01-20,2047,20,0.3173,44049.8687,-0.6296,-43731.4176,"Daycent","4_43",4,4,3
2047-01-21,2047,21,0.1664,44050.0351,-0.6218,-43732.0394,"Daycent","4_43",4,4,3
2047-01-22,2047,22,0.1673,44050.2024,-0.6314,-43732.6708,"Daycent","4_43",4,4,3
2047-01-23,2047,23,0.1667,44050.3691,-2.579,-43735.2498,"Daycent","4_43",4,4,3
2047-01-24,2047,24,0.1687,44050.5378,-2.5664,-43737.8162,"Daycent","4_43",4,4,3
2047-01-25,2047,25,0.1713,44050.7091,-2.5422,-43740.3584,"Daycent","4_43",4,4,3
2047-01-26,2047,26,0.1709,44050.88,-2.5314,-43742.8898,"Daycent","4_43",4,4,3
2047-01-27,2047,27,0.1671,44051.0471,-2.5143,-43745.4041,"Daycent","4_43",4,4,3
2047-01-28,2047,28,0.1662,44051.2133,-2.4933,-43747.8974,"Daycent","4_43",4,4,3
2047-01-29,2047,29,0.1657,44051.379,-2.4831,-43750.3805,"Daycent","4_43",4,4,3
2047-01-30,2047,30,0.1656,44051.5446,-2.4851,-43752.8656,"Daycent","4_43",4,4,3
2047-01-31,2047,31,0.1656,44051.7102,-2.4856,-43755.3512,"Daycent","4_43",4,4,3
2047-02-01,2047,32,0.1808,44051.891,-2.4863,-43757.8375,"Daycent","4_43",4,4,3
2047-02-02,2047,33,0.1791,44052.0701,-2.4776,-43760.3151,"Daycent","4_43",4,4,3
2047-02-03,2047,34,0.179,44052.2491,-2.4734,-43762.7885,"Daycent","4_43",4,4,3
2047-02-04,2047,35,0.1793,44052.4284,-2.4807,-43765.2692,"Daycent","4_43",4,4,3
2047-02-05,2047,36,0.1794,44052.6078,-2.4537,-43767.7229,"Daycent","4_43",4,4,3
2047-02-06,2047,37,0.1791,44052.7869,-2.4414,-43770.1643,"Daycent","4_43",4,4,3
2047-02-07,2047,38,0.1789,44052.9658,-2.4301,-43772.5944,"Daycent","4_43",4,4,3
2047-02-08,2047,39,0.1781,44053.1439,-2.4072,-43775.0016,"Daycent","4_43",4,4,3
2047-02-09,2047,40,0.1778,44053.3217,-2.4052,-43777.4068,"Daycent","4_43",4,4,3
2047-02-10,2047,41,0.1777,44053.4994,-2.403,-43779.8098,"Daycent","4_43",4,4,3
2047-02-11,2047,42,0.1782,44053.6776,-2.4214,-43782.2312,"Daycent","4_43",4,4,3
2047-02-12,2047,43,0.1781,44053.8557,-2.4128,-43784.644,"Daycent","4_43",4,4,3
2047-02-13,2047,44,0.1781,44054.0338,-2.4098,-43787.0538,"Daycent","4_43",4,4,3
2047-02-14,2047,45,0.1783,44054.2121,-2.4094,-43789.4632,"Daycent","4_43",4,4,3
2047-02-15,2047,46,0.1781,44054.3902,-2.4016,-43791.8648,"Daycent","4_43",4,4,3
2047-02-16,2047,47,0.178,44054.5682,-2.4018,-43794.2666,"Daycent","4_43",4,4,3
2047-02-17,2047,48,0.1784,44054.7466,-2.4129,-43796.6795,"Daycent","4_43",4,4,3
2047-02-18,2047,49,0.1788,44054.9254,-1.8526,-43798.5321,"Daycent","4_43",4,4,3
2047-02-19,2047,50,0.3318,44055.2572,-0.6038,-43799.1359,"Daycent","4_43",4,4,3
2047-02-20,2047,51,0.332,44055.5892,-0.6027,-43799.7386,"Daycent","4_43",4,4,3
2047-02-21,2047,52,0.1794,44055.7686,-0.6001,-43800.3387,"Daycent","4_43",4,4,3
2047-02-22,2047,53,0.1793,44055.9479,-0.5989,-43800.9376,"Daycent","4_43",4,4,3
2047-02-23,2047,54,0.1793,44056.1272,-0.5996,-43801.5372,"Daycent","4_43",4,4,3
2047-02-24,2047,55,0.1794,44056.3066,-0.5994,-43802.1366,"Daycent","4_43",4,4,3
2047-02-25,2047,56,0.1793,44056.4859,-0.5984,-43802.735,"Daycent","4_43",4,4,3
2047-02-26,2047,57,0.1793,44056.6652,-0.5982,-43803.3332,"Daycent","4_43",4,4,3
2047-02-27,2047,58,0.1793,44056.8445,-0.5976,-43803.9308,"Daycent","4_43",4,4,3
2047-02-28,2047,59,0.1793,44057.0238,-0.5968,-43804.5276,"Daycent","4_43",4,4,3
2047-03-01,2047,60,0.4394,44057.4632,-0.5968,-43805.1244,"Daycent","4_43",4,4,3
2047-03-02,2047,61,0.4375,44057.9007,-0.5952,-43805.7196,"Daycent","4_43",4,4,3
2047-03-03,2047,62,0.3376,44058.2383,-0.5973,-43806.3169,"Daycent","4_43",4,4,3
2047-03-04,2047,63,0.3376,44058.5759,-0.5974,-43806.9143,"Daycent","4_43",4,4,3
2047-03-05,2047,64,0.1874,44058.7633,-0.5966,-43807.5109,"Daycent","4_43",4,4,3
2047-03-06,2047,65,0.1872,44058.9505,-0.5946,-43808.1055,"Daycent","4_43",4,4,3
2047-03-07,2047,66,0.1869,44059.1374,-0.593,-43808.6985,"Daycent","4_43",4,4,3
2047-03-08,2047,67,0.187,44059.3244,-0.5955,-43809.294,"Daycent","4_43",4,4,3
2047-03-09,2047,68,0.1883,44059.5127,-0.5959,-43809.8899,"Daycent","4_43",4,4,3
2047-03-10,2047,69,0.1883,44059.701,-0.5962,-43810.4861,"Daycent","4_43",4,4,3
2047-03-11,2047,70,0.187,44059.888,-0.5956,-43811.0817,"Daycent","4_43",4,4,3
2047-03-12,2047,71,0.1869,44060.0749,-0.5953,-43811.677,"Daycent","4_43",4,4,3
2047-03-13,2047,72,0.2868,44060.3617,-0.5934,-43812.2704,"Daycent","4_43",4,4,3
2047-03-14,2047,73,0.1866,44060.5483,-0.5933,-43812.8637,"Daycent","4_43",4,4,3
2047-03-15,2047,74,0.1864,44060.7347,-0.5926,-43813.4563,"Daycent","4_43",4,4,3
2047-03-16,2047,75,0.1866,44060.9213,-0.5952,-43814.0515,"Daycent","4_43",4,4,3
2047-03-17,2047,76,2.5343,44063.4556,-2.4886,-43816.5401,"Daycent","4_43",4,4,3
2047-03-18,2047,77,0.1923,44063.6479,-2.5735,-43819.1136,"Daycent","4_43",4,4,3
2047-03-19,2047,78,0.1917,44063.8396,-2.5454,-43821.659,"Daycent","4_43",4,4,3
2047-03-20,2047,79,0.1903,44064.0299,-2.6182,-43824.2772,"Daycent","4_43",4,4,3
2047-03-21,2047,80,0.1902,44064.2201,-2.7812,-43827.0584,"Daycent","4_43",4,4,3
2047-03-22,2047,81,0.1913,44064.4114,-3.0223,-43830.0807,"Daycent","4_43",4,4,3
2047-03-23,2047,82,0.1922,44064.6036,-3.2585,-43833.3392,"Daycent","4_43",4,4,3
2047-03-24,2047,83,0.1923,44064.7959,-3.5005,-43836.8397,"Daycent","4_43",4,4,3
2047-03-25,2047,84,0.1934,44064.9893,-3.794,-43840.6337,"Daycent","4_43",4,4,3
2047-03-26,2047,85,0.1928,44065.1821,-3.9936,-43844.6273,"Daycent","4_43",4,4,3
2047-03-27,2047,86,0.191,44065.3731,-4.1387,-43848.766,"Daycent","4_43",4,4,3
2047-03-28,2047,87,0.1866,44065.5597,-4.3129,-43853.0789,"Daycent","4_43",4,4,3
2047-03-29,2047,88,0.1835,44065.7432,-4.7154,-43857.7943,"Daycent","4_43",4,4,3
2047-03-30,2047,89,0.2221,44065.9653,-5.1087,-43862.903,"Daycent","4_43",4,4,3
2047-03-31,2047,90,0.2886,44066.2539,-5.3608,-43868.2638,"Daycent","4_43",4,4,3
2047-04-01,2047,91,0.4508,44066.7047,-4.652,-43872.9158,"Daycent","4_43",4,4,3
2047-04-02,2047,92,0.4896,44067.1943,-4.7881,-43877.7039,"Daycent","4_43",4,4,3
2047-04-03,2047,93,0.5038,44067.6981,-5.1314,-43882.8353,"Daycent","4_43",4,4,3
2047-04-04,2047,94,0.4799,44068.178,-5.5206,-43888.3559,"Daycent","4_43",4,4,3
2047-04-05,2047,95,0.569,44068.747,-5.9904,-43894.3463,"Daycent","4_43",4,4,3
2047-04-06,2047,96,0.716,44069.463,-6.2264,-43900.5727,"Daycent","4_43",4,4,3
2047-04-07,2047,97,0.7867,44070.2497,-6.2899,-43906.8626,"Daycent","4_43",4,4,3
2047-04-08,2047,98,0.7606,44071.0103,-6.404,-43913.2666,"Daycent","4_43",4,4,3
2047-04-09,2047,99,0.9321,44071.9424,-6.6681,-43919.9347,"Daycent","4_43",4,4,3
2047-04-10,2047,100,1.1559,44073.0983,-6.8897,-43926.8244,"Daycent","4_43",4,4,3
2047-04-11,2047,101,2.3355,44075.4338,-5.2413,-43932.0657,"Daycent","4_43",4,4,3
2047-04-12,2047,102,1.451,44076.8848,-5.1445,-43937.2102,"Daycent","4_43",4,4,3
2047-04-13,2047,103,1.1547,44078.0395,-5.4937,-43942.7039,"Daycent","4_43",4,4,3
2047-04-14,2047,104,1.0775,44079.117,-6.1029,-43948.8068,"Daycent","4_43",4,4,3
2047-04-15,2047,105,1.1993,44080.3163,-6.604,-43955.4108,"Daycent","4_43",4,4,3
2047-04-16,2047,106,1.4381,44081.7544,-6.4163,-43961.8271,"Daycent","4_43",4,4,3
2047-04-17,2047,107,1.9489,44083.7033,-5.6283,-43967.4554,"Daycent","4_43",4,4,3
2047-04-18,2047,108,8.1678,44091.8711,4.2683,-43963.1871,"Daycent","4_43",4,4,3
2047-04-19,2047,109,7.72,44099.5911,8.3459,-43954.8412,"Daycent","4_43",4,4,3
2047-04-20,2047,110,7.3864,44106.9775,4.3553,-43950.4859,"Daycent","4_43",4,4,3
2047-04-21,2047,111,6.4984,44113.4759,-0.7733,-43951.2592,"Daycent","4_43",4,4,3
2047-04-22,2047,112,6.3827,44119.8586,-2.8672,-43954.1264,"Daycent","4_43",4,4,3
2047-04-23,2047,113,7.0573,44126.9159,-3.1065,-43957.2329,"Daycent","4_43",4,4,3
2047-04-24,2047,114,8.0473,44134.9632,-2.927,-43960.1599,"Daycent","4_43",4,4,3
2047-04-25,2047,115,8.7916,44143.7548,-1.1637,-43961.3236,"Daycent","4_43",4,4,3
2047-04-26,2047,116,9.557,44153.3118,-2.6332,-43963.9568,"Daycent","4_43",4,4,3
2047-04-27,2047,117,10.7185,44164.0303,3.1717,-43960.7851,"Daycent","4_43",4,4,3
2047-04-28,2047,118,10.0698,44174.1001,0.5219,-43960.2632,"Daycent","4_43",4,4,3
2047-04-29,2047,119,10.6457,44184.7458,-1.4619,-43961.7251,"Daycent","4_43",4,4,3
2047-04-30,2047,120,10.3299,44195.0757,-3.7229,-43965.448,"Daycent","4_43",4,4,3
2047-05-01,2047,121,8.6414,44203.7171,-5.2696,-43970.7176,"Daycent","4_43",4,4,3
2047-05-02,2047,122,8.1301,44211.8472,-5.5,-43976.2176,"Daycent","4_43",4,4,3
2047-05-03,2047,123,8.4932,44220.3404,-5.7552,-43981.9728,"Daycent","4_43",4,4,3
2047-05-04,2047,124,9.1311,44229.4715,-4.9535,-43986.9263,"Daycent","4_43",4,4,3
2047-05-05,2047,125,7.7467,44237.2182,-3.5806,-43990.5069,"Daycent","4_43",4,4,3
2047-05-06,2047,126,7.0985,44244.3167,-4.0668,-43994.5737,"Daycent","4_43",4,4,3
2047-05-07,2047,127,7.0434,44251.3601,-4.7429,-43999.3166,"Daycent","4_43",4,4,3
2047-05-08,2047,128,7.7555,44259.1156,-5.1882,-44004.5048,"Daycent","4_43",4,4,3
2047-05-09,2047,129,7.6509,44266.7665,-3.7227,-44008.2275,"Daycent","4_43",4,4,3
2047-05-10,2047,130,7.1893,44273.9558,-3.6352,-44011.8627,"Daycent","4_43",4,4,3
2047-05-11,2047,131,6.508,44280.4638,-4.083,-44015.9457,"Daycent","4_43",4,4,3
2047-05-12,2047,132,6.4197,44286.8835,-4.7069,-44020.6526,"Daycent","4_43",4,4,3
2047-05-13,2047,133,6.9329,44293.8164,-5.0708,-44025.7234,"Daycent","4_43",4,4,3
2047-05-14,2047,134,7.9995,44301.8159,-3.9854,-44029.7088,"Daycent","4_43",4,4,3
2047-05-15,2047,135,8.4065,44310.2224,-4.0054,-44033.7142,"Daycent","4_43",4,4,3
2047-05-16,2047,136,8.4196,44318.642,-4.0219,-44037.7361,"Daycent","4_43",4,4,3
2047-05-17,2047,137,8.0856,44326.7276,-4.8163,-44042.5524,"Daycent","4_43",4,4,3
2047-05-18,2047,138,7.9061,44334.6337,-4.0775,-44046.6299,"Daycent","4_43",4,4,3
2047-05-19,2047,139,7.7189,44342.3526,-4.1797,-44050.8096,"Daycent","4_43",4,4,3
2047-05-20,2047,140,7.0483,44349.4009,-4.7304,-44055.54,"Daycent","4_43",4,4,3
2047-05-21,2047,141,5.9312,44355.3321,-5.1473,-44060.6873,"Daycent","4_43",4,4,3
2047-05-22,2047,142,5.2762,44360.6083,-5.6281,-44066.3154,"Daycent","4_43",4,4,3
2047-05-23,2047,143,5.0555,44365.6638,-5.867,-44072.1824,"Daycent","4_43",4,4,3
