"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2078-12-28,2078,362,0.2374,70229.9538,-2.2633,-68826.1037,"Daycent","4_42",4,4,2
2078-12-29,2078,363,0.2894,70230.2432,-1.9871,-68828.0908,"Daycent","4_42",4,4,2
2078-12-30,2078,364,0.2771,70230.5203,-1.9751,-68830.0659,"Daycent","4_42",4,4,2
2078-12-31,2078,365,0.282,70230.8023,-2.0422,-68832.1081,"Daycent","4_42",4,4,2
2079-01-01,2079,1,0.2188,70231.0211,-2.3286,-68834.4367,"Daycent","4_42",4,4,2
2079-01-02,2079,2,0.1922,70231.2133,-2.4059,-68836.8426,"Daycent","4_42",4,4,2
2079-01-03,2079,3,0.1752,70231.3885,-2.4017,-68839.2443,"Daycent","4_42",4,4,2
2079-01-04,2079,4,0.1621,70231.5506,-2.4001,-68841.6444,"Daycent","4_42",4,4,2
2079-01-05,2079,5,0.155,70231.7056,-2.3987,-68844.0431,"Daycent","4_42",4,4,2
2079-01-06,2079,6,0.1546,70231.8602,-2.3328,-68846.3759,"Daycent","4_42",4,4,2
2079-01-07,2079,7,0.1541,70232.0143,-2.2108,-68848.5867,"Daycent","4_42",4,4,2
2079-01-08,2079,8,0.1531,70232.1674,-2.2036,-68850.7903,"Daycent","4_42",4,4,2
2079-01-09,2079,9,0.152,70232.3194,-2.1978,-68852.9881,"Daycent","4_42",4,4,2
2079-01-10,2079,10,0.1516,70232.471,-2.2012,-68855.1893,"Daycent","4_42",4,4,2
2079-01-11,2079,11,0.1524,70232.6234,-2.2014,-68857.3907,"Daycent","4_42",4,4,2
2079-01-12,2079,12,0.1745,70232.7979,-2.0841,-68859.4748,"Daycent","4_42",4,4,2
2079-01-13,2079,13,0.1521,70232.95,-2.1649,-68861.6397,"Daycent","4_42",4,4,2
2079-01-14,2079,14,0.1504,70233.1004,-2.1799,-68863.8196,"Daycent","4_42",4,4,2
2079-01-15,2079,15,0.1501,70233.2505,-2.1789,-68865.9985,"Daycent","4_42",4,4,2
2079-01-16,2079,16,0.1514,70233.4019,-1.2582,-68867.2567,"Daycent","4_42",4,4,2
2079-01-17,2079,17,0.151,70233.5529,-1.169,-68868.4257,"Daycent","4_42",4,4,2
2079-01-18,2079,18,0.152,70233.7049,-0.3119,-68868.7376,"Daycent","4_42",4,4,2
2079-01-19,2079,19,0.148,70233.8529,-0.2759,-68869.0135,"Daycent","4_42",4,4,2
2079-01-20,2079,20,0.1496,70234.0025,-2.1923,-68871.2058,"Daycent","4_42",4,4,2
2079-01-21,2079,21,0.1544,70234.1569,-2.272,-68873.4778,"Daycent","4_42",4,4,2
2079-01-22,2079,22,0.1528,70234.3097,-2.1987,-68875.6765,"Daycent","4_42",4,4,2
2079-01-23,2079,23,0.1445,70234.4542,-2.1712,-68877.8477,"Daycent","4_42",4,4,2
2079-01-24,2079,24,0.1447,70234.5989,-2.3198,-68880.1675,"Daycent","4_42",4,4,2
2079-01-25,2079,25,0.15,70234.7489,-2.2336,-68882.4011,"Daycent","4_42",4,4,2
2079-01-26,2079,26,0.148,70234.8969,-2.1555,-68884.5566,"Daycent","4_42",4,4,2
2079-01-27,2079,27,0.1465,70235.0434,-2.1374,-68886.694,"Daycent","4_42",4,4,2
2079-01-28,2079,28,0.1456,70235.189,-2.1327,-68888.8267,"Daycent","4_42",4,4,2
2079-01-29,2079,29,0.1454,70235.3344,-2.1302,-68890.9569,"Daycent","4_42",4,4,2
2079-01-30,2079,30,0.1655,70235.4999,-2.0353,-68892.9922,"Daycent","4_42",4,4,2
2079-01-31,2079,31,0.1474,70235.6473,-2.1468,-68895.139,"Daycent","4_42",4,4,2
2079-02-01,2079,32,0.1635,70235.8108,-2.0812,-68897.2202,"Daycent","4_42",4,4,2
2079-02-02,2079,33,0.1616,70235.9724,-2.0862,-68899.3064,"Daycent","4_42",4,4,2
2079-02-03,2079,34,0.182,70236.1544,-1.4126,-68900.719,"Daycent","4_42",4,4,2
2079-02-04,2079,35,0.1642,70236.3186,-1.0767,-68901.7957,"Daycent","4_42",4,4,2
2079-02-05,2079,36,0.1648,70236.4834,-2.1213,-68903.917,"Daycent","4_42",4,4,2
2079-02-06,2079,37,0.1667,70236.6501,-2.1513,-68906.0683,"Daycent","4_42",4,4,2
2079-02-07,2079,38,0.1682,70236.8183,-2.1674,-68908.2357,"Daycent","4_42",4,4,2
2079-02-08,2079,39,0.1611,70236.9794,-2.0589,-68910.2946,"Daycent","4_42",4,4,2
2079-02-09,2079,40,0.1545,70237.1339,-2.0333,-68912.3279,"Daycent","4_42",4,4,2
2079-02-10,2079,41,0.1508,70237.2847,-2.0529,-68914.3808,"Daycent","4_42",4,4,2
2079-02-11,2079,42,0.1493,70237.434,-2.0965,-68916.4773,"Daycent","4_42",4,4,2
2079-02-12,2079,43,0.1486,70237.5826,-2.1293,-68918.6066,"Daycent","4_42",4,4,2
2079-02-13,2079,44,0.1487,70237.7313,-2.1483,-68920.7549,"Daycent","4_42",4,4,2
2079-02-14,2079,45,0.147,70237.8783,-2.1474,-68922.9023,"Daycent","4_42",4,4,2
2079-02-15,2079,46,0.1463,70238.0246,-2.2066,-68925.1089,"Daycent","4_42",4,4,2
2079-02-16,2079,47,0.1463,70238.1709,-2.3237,-68927.4326,"Daycent","4_42",4,4,2
2079-02-17,2079,48,0.1474,70238.3183,-2.4395,-68929.8721,"Daycent","4_42",4,4,2
2079-02-18,2079,49,0.1506,70238.4689,-2.4855,-68932.3576,"Daycent","4_42",4,4,2
2079-02-19,2079,50,0.1534,70238.6223,-2.3799,-68934.7375,"Daycent","4_42",4,4,2
2079-02-20,2079,51,0.1552,70238.7775,-2.3916,-68937.1291,"Daycent","4_42",4,4,2
2079-02-21,2079,52,0.1529,70238.9304,-2.4006,-68939.5297,"Daycent","4_42",4,4,2
2079-02-22,2079,53,0.1503,70239.0807,-2.4139,-68941.9436,"Daycent","4_42",4,4,2
2079-02-23,2079,54,0.1499,70239.2306,-2.5322,-68944.4758,"Daycent","4_42",4,4,2
2079-02-24,2079,55,0.1546,70239.3852,-2.5711,-68947.0469,"Daycent","4_42",4,4,2
2079-02-25,2079,56,1.6425,70241.0277,-2.1232,-68949.1701,"Daycent","4_42",4,4,2
2079-02-26,2079,57,1.6006,70242.6283,-2.0937,-68951.2638,"Daycent","4_42",4,4,2
2079-02-27,2079,58,1.5742,70244.2025,-2.1701,-68953.4339,"Daycent","4_42",4,4,2
2079-02-28,2079,59,0.194,70244.3965,-1.9512,-68955.3851,"Daycent","4_42",4,4,2
2079-03-01,2079,60,0.1659,70244.5624,-2.1717,-68957.5568,"Daycent","4_42",4,4,2
2079-03-02,2079,61,0.1786,70244.741,-2.0362,-68959.593,"Daycent","4_42",4,4,2
2079-03-03,2079,62,0.156,70244.897,-2.0877,-68961.6807,"Daycent","4_42",4,4,2
2079-03-04,2079,63,0.1521,70245.0491,-2.1443,-68963.825,"Daycent","4_42",4,4,2
2079-03-05,2079,64,0.1491,70245.1982,-2.2252,-68966.0502,"Daycent","4_42",4,4,2
2079-03-06,2079,65,0.1516,70245.3498,-2.2638,-68968.314,"Daycent","4_42",4,4,2
2079-03-07,2079,66,1.994,70247.3438,-2.119,-68970.433,"Daycent","4_42",4,4,2
2079-03-08,2079,67,0.1696,70247.5134,-1.9858,-68972.4188,"Daycent","4_42",4,4,2
2079-03-09,2079,68,0.1693,70247.6827,-1.9824,-68974.4012,"Daycent","4_42",4,4,2
2079-03-10,2079,69,0.1772,70247.8599,-2.0851,-68976.4863,"Daycent","4_42",4,4,2
2079-03-11,2079,70,0.1842,70248.0441,-2.0594,-68978.5457,"Daycent","4_42",4,4,2
2079-03-12,2079,71,0.1975,70248.2416,-2.0885,-68980.6342,"Daycent","4_42",4,4,2
2079-03-13,2079,72,0.2282,70248.4698,-2.063,-68982.6972,"Daycent","4_42",4,4,2
2079-03-14,2079,73,0.2115,70248.6813,-2.0399,-68984.7371,"Daycent","4_42",4,4,2
2079-03-15,2079,74,0.1534,70248.8347,-2.3623,-68987.0994,"Daycent","4_42",4,4,2
2079-03-16,2079,75,0.1778,70249.0125,-2.798,-68989.8974,"Daycent","4_42",4,4,2
2079-03-17,2079,76,0.2933,70249.3058,-2.0984,-68991.9958,"Daycent","4_42",4,4,2
2079-03-18,2079,77,0.3724,70249.6782,-1.9916,-68993.9874,"Daycent","4_42",4,4,2
2079-03-19,2079,78,0.3486,70250.0268,-1.8593,-68995.8467,"Daycent","4_42",4,4,2
2079-03-20,2079,79,0.2406,70250.2674,-2.2652,-68998.1119,"Daycent","4_42",4,4,2
2079-03-21,2079,80,0.2375,70250.5049,-2.4066,-69000.5185,"Daycent","4_42",4,4,2
2079-03-22,2079,81,0.2274,70250.7323,-2.2158,-69002.7343,"Daycent","4_42",4,4,2
2079-03-23,2079,82,0.196,70250.9283,-2.3872,-69005.1215,"Daycent","4_42",4,4,2
2079-03-24,2079,83,0.189,70251.1173,-2.6711,-69007.7926,"Daycent","4_42",4,4,2
2079-03-25,2079,84,0.2123,70251.3296,-3.0701,-69010.8627,"Daycent","4_42",4,4,2
2079-03-26,2079,85,4.0796,70255.4092,-3.4873,-69014.35,"Daycent","4_42",4,4,2
2079-03-27,2079,86,5.1384,70260.5476,0.3266,-69014.0234,"Daycent","4_42",4,4,2
2079-03-28,2079,87,4.8649,70265.4125,-0.8469,-69014.8703,"Daycent","4_42",4,4,2
2079-03-29,2079,88,4.2938,70269.7063,-1.0015,-69015.8718,"Daycent","4_42",4,4,2
2079-03-30,2079,89,5.1469,70274.8532,-1.4526,-69017.3244,"Daycent","4_42",4,4,2
2079-03-31,2079,90,4.9453,70279.7985,0.6022,-69016.7222,"Daycent","4_42",4,4,2
2079-04-01,2079,91,5.1184,70284.9169,-0.415,-69017.1372,"Daycent","4_42",4,4,2
2079-04-02,2079,92,4.7414,70289.6583,1.2761,-69015.8611,"Daycent","4_42",4,4,2
2079-04-03,2079,93,4.6186,70294.2769,0.1732,-69015.6879,"Daycent","4_42",4,4,2
2079-04-04,2079,94,4.6238,70298.9007,2.5515,-69013.1364,"Daycent","4_42",4,4,2
2079-04-05,2079,95,3.8265,70302.7272,0.4703,-69012.6661,"Daycent","4_42",4,4,2
2079-04-06,2079,96,2.8691,70305.5963,-0.4808,-69013.1469,"Daycent","4_42",4,4,2
2079-04-07,2079,97,2.517,70308.1133,-1.5318,-69014.6787,"Daycent","4_42",4,4,2
2079-04-08,2079,98,2.2909,70310.4042,-1.0663,-69015.745,"Daycent","4_42",4,4,2
2079-04-09,2079,99,2.2118,70312.616,-1.4826,-69017.2276,"Daycent","4_42",4,4,2
2079-04-10,2079,100,2.48,70315.096,0.1665,-69017.0611,"Daycent","4_42",4,4,2
2079-04-11,2079,101,2.2615,70317.3575,-0.866,-69017.9271,"Daycent","4_42",4,4,2
2079-04-12,2079,102,1.9501,70319.3076,0.4711,-69017.456,"Daycent","4_42",4,4,2
2079-04-13,2079,103,1.4971,70320.8047,-0.3517,-69017.8077,"Daycent","4_42",4,4,2
2079-04-14,2079,104,1.1195,70321.9242,-1.6863,-69019.494,"Daycent","4_42",4,4,2
2079-04-15,2079,105,1.141,70323.0652,-1.7351,-69021.2291,"Daycent","4_42",4,4,2
2079-04-16,2079,106,1.2076,70324.2728,-0.8671,-69022.0962,"Daycent","4_42",4,4,2
2079-04-17,2079,107,1.7282,70326.001,-0.0406,-69022.1368,"Daycent","4_42",4,4,2
2079-04-18,2079,108,1.5121,70327.5131,-0.6548,-69022.7916,"Daycent","4_42",4,4,2
2079-04-19,2079,109,1.2216,70328.7347,-1.3284,-69024.12,"Daycent","4_42",4,4,2
2079-04-20,2079,110,1.047,70329.7817,-1.8408,-69025.9608,"Daycent","4_42",4,4,2
2079-04-21,2079,111,0.902,70330.6837,-2.2572,-69028.218,"Daycent","4_42",4,4,2
2079-04-22,2079,112,0.8937,70331.5774,-2.5845,-69030.8025,"Daycent","4_42",4,4,2
2079-04-23,2079,113,0.9434,70332.5208,-2.3302,-69033.1327,"Daycent","4_42",4,4,2
2079-04-24,2079,114,0.9658,70333.4866,-1.7351,-69034.8678,"Daycent","4_42",4,4,2
2079-04-25,2079,115,0.9269,70334.4135,-2.2359,-69037.1037,"Daycent","4_42",4,4,2
2079-04-26,2079,116,0.953,70335.3665,-2.5067,-69039.6104,"Daycent","4_42",4,4,2
2079-04-27,2079,117,1.1781,70336.5446,-1.829,-69041.4394,"Daycent","4_42",4,4,2
2079-04-28,2079,118,1.454,70337.9986,0.2182,-69041.2212,"Daycent","4_42",4,4,2
2079-04-29,2079,119,1.07,70339.0686,-1.341,-69042.5622,"Daycent","4_42",4,4,2
2079-04-30,2079,120,0.9292,70339.9978,-1.9359,-69044.4981,"Daycent","4_42",4,4,2
2079-05-01,2079,121,1.1521,70341.1499,-2.4063,-69046.9044,"Daycent","4_42",4,4,2
2079-05-02,2079,122,1.3546,70342.5045,-0.3326,-69047.237,"Daycent","4_42",4,4,2
2079-05-03,2079,123,1.337,70343.8415,-0.0749999999999997,-69047.312,"Daycent","4_42",4,4,2
2079-05-04,2079,124,1.1117,70344.9532,-0.8453,-69048.1573,"Daycent","4_42",4,4,2
2079-05-05,2079,125,14.6664,70359.6196,-1.381,-69049.5383,"Daycent","4_42",4,4,2
2079-05-06,2079,126,12.549,70372.1686,-0.654500000000001,-69050.1928,"Daycent","4_42",4,4,2
2079-05-07,2079,127,11.762,70383.9306,-1.5256,-69051.7184,"Daycent","4_42",4,4,2
2079-05-08,2079,128,11.0491,70394.9797,0.8571,-69050.8613,"Daycent","4_42",4,4,2
2079-05-09,2079,129,10.5557,70405.5354,0.3537,-69050.5076,"Daycent","4_42",4,4,2
2079-05-10,2079,130,8.4913,70414.0267,-1.0232,-69051.5308,"Daycent","4_42",4,4,2
2079-05-11,2079,131,7.0898,70421.1165,-0.8874,-69052.4182,"Daycent","4_42",4,4,2
2079-05-12,2079,132,6.7366,70427.8531,-0.608099999999999,-69053.0263,"Daycent","4_42",4,4,2
2079-05-13,2079,133,6.3167,70434.1698,0.3483,-69052.678,"Daycent","4_42",4,4,2
2079-05-14,2079,134,6.0125,70440.1823,-0.3265,-69053.0045,"Daycent","4_42",4,4,2
2079-05-15,2079,135,5.7157,70445.898,0.526,-69052.4785,"Daycent","4_42",4,4,2
2079-05-16,2079,136,5.3605,70451.2585,0.6355,-69051.843,"Daycent","4_42",4,4,2
2079-05-17,2079,137,4.7235,70455.982,-0.5614,-69052.4044,"Daycent","4_42",4,4,2
2079-05-18,2079,138,4.3112,70460.2932,1.8803,-69050.5241,"Daycent","4_42",4,4,2
2079-05-19,2079,139,3.827,70464.1202,0.8099,-69049.7142,"Daycent","4_42",4,4,2
2079-05-20,2079,140,3.0457,70467.1659,-0.0442999999999998,-69049.7585,"Daycent","4_42",4,4,2
2079-05-21,2079,141,2.6067,70469.7726,-0.4703,-69050.2288,"Daycent","4_42",4,4,2
2079-05-22,2079,142,2.3573,70472.1299,-0.555400000000001,-69050.7842,"Daycent","4_42",4,4,2
2079-05-23,2079,143,2.0252,70474.1551,-1.1624,-69051.9466,"Daycent","4_42",4,4,2
2079-05-24,2079,144,1.6173,70475.7724,-1.9905,-69053.9371,"Daycent","4_42",4,4,2
2079-05-25,2079,145,1.4168,70477.1892,-2.3681,-69056.3052,"Daycent","4_42",4,4,2
2079-05-26,2079,146,1.4954,70478.6846,-1.7736,-69058.0788,"Daycent","4_42",4,4,2
2079-05-27,2079,147,1.4264,70480.111,-1.9905,-69060.0693,"Daycent","4_42",4,4,2
2079-05-28,2079,148,1.3656,70481.4766,-2.4983,-69062.5676,"Daycent","4_42",4,4,2
2079-05-29,2079,149,1.2261,70482.7027,-2.9762,-69065.5438,"Daycent","4_42",4,4,2
2079-05-30,2079,150,1.0493,70483.752,-3.5651,-69069.1089,"Daycent","4_42",4,4,2
2079-05-31,2079,151,0.9948,70484.7468,-3.4623,-69072.5712,"Daycent","4_42",4,4,2
2079-06-01,2079,152,1.2362,70485.983,-3.8818,-69076.453,"Daycent","4_42",4,4,2
2079-06-02,2079,153,1.032,70487.015,-3.9307,-69080.3837,"Daycent","4_42",4,4,2
2079-06-03,2079,154,0.948,70487.963,-4.2336,-69084.6173,"Daycent","4_42",4,4,2
2079-06-04,2079,155,0.8685,70488.8315,-4.6118,-69089.2291,"Daycent","4_42",4,4,2
2079-06-05,2079,156,0.709,70489.5405,-5.0964,-69094.3255,"Daycent","4_42",4,4,2
2079-06-06,2079,157,0.5834,70490.1239,-5.4984,-69099.8239,"Daycent","4_42",4,4,2
2079-06-07,2079,158,0.4725,70490.5964,-5.8684,-69105.6923,"Daycent","4_42",4,4,2
2079-06-08,2079,159,0.4146,70491.011,-6.1456,-69111.8379,"Daycent","4_42",4,4,2
2079-06-09,2079,160,0.6079,70491.6189,-5.4246,-69117.2625,"Daycent","4_42",4,4,2
2079-06-10,2079,161,1.244,70492.8629,-3.3263,-69120.5888,"Daycent","4_42",4,4,2
2079-06-11,2079,162,1.0724,70493.9353,-3.979,-69124.5678,"Daycent","4_42",4,4,2
2079-06-12,2079,163,1.0463,70494.9816,-4.5856,-69129.1534,"Daycent","4_42",4,4,2
2079-06-13,2079,164,1.1404,70496.122,-4.1789,-69133.3323,"Daycent","4_42",4,4,2
2079-06-14,2079,165,1.0603,70497.1823,-4.8103,-69138.1426,"Daycent","4_42",4,4,2
2079-06-15,2079,166,0.9367,70498.119,-5.2565,-69143.3991,"Daycent","4_42",4,4,2
2079-06-16,2079,167,0.9317,70499.0507,-5.1195,-69148.5186,"Daycent","4_42",4,4,2
2079-06-17,2079,168,0.7981,70499.8488,-5.6648,-69154.1834,"Daycent","4_42",4,4,2
2079-06-18,2079,169,0.66,70500.5088,-6.0282,-69160.2116,"Daycent","4_42",4,4,2
2079-06-19,2079,170,0.5344,70501.0432,-6.4337,-69166.6453,"Daycent","4_42",4,4,2
2079-06-20,2079,171,0.4091,70501.4523,-6.8026,-69173.4479,"Daycent","4_42",4,4,2
2079-06-21,2079,172,0.315,70501.7673,-7.0872,-69180.5351,"Daycent","4_42",4,4,2
2079-06-22,2079,173,0.2525,70502.0198,-7.3118,-69187.8469,"Daycent","4_42",4,4,2
2079-06-23,2079,174,0.2252,70502.245,-7.4759,-69195.3228,"Daycent","4_42",4,4,2
2079-06-24,2079,175,0.1916,70502.4366,-7.7263,-69203.0491,"Daycent","4_42",4,4,2
2079-06-25,2079,176,0.1508,70502.5874,-7.8381,-69210.8872,"Daycent","4_42",4,4,2
2079-06-26,2079,177,0.1122,70502.6996,-7.817,-69218.7042,"Daycent","4_42",4,4,2
2079-06-27,2079,178,0.0462,70502.7458,-7.7667,-69226.4709,"Daycent","4_42",4,4,2
2079-06-28,2079,179,0.179,70502.9248,-8.7327,-69235.2036,"Daycent","4_42",4,4,2
2079-06-29,2079,180,0.1904,70503.1152,-8.2935,-69243.4971,"Daycent","4_42",4,4,2
2079-06-30,2079,181,0.2228,70503.338,-8.0315,-69251.5286,"Daycent","4_42",4,4,2
2079-07-01,2079,182,1.3012,70504.6392,-6.6591,-69258.1877,"Daycent","4_42",4,4,2
2079-07-02,2079,183,2.0729,70506.7121,-3.8282,-69262.0159,"Daycent","4_42",4,4,2
2079-07-03,2079,184,2.0585,70508.7706,-2.0717,-69264.0876,"Daycent","4_42",4,4,2
2079-07-04,2079,185,1.8234,70510.594,-3.1881,-69267.2757,"Daycent","4_42",4,4,2
2079-07-05,2079,186,1.3907,70511.9847,-4.788,-69272.0637,"Daycent","4_42",4,4,2
2079-07-06,2079,187,0.8677,70512.8524,-5.7794,-69277.8431,"Daycent","4_42",4,4,2
2079-07-07,2079,188,0.7281,70513.5805,-7.0596,-69284.9027,"Daycent","4_42",4,4,2
2079-07-08,2079,189,1.2578,70514.8383,-6.3175,-69291.2202,"Daycent","4_42",4,4,2
2079-07-09,2079,190,1.9539,70516.7922,-1.8657,-69293.0859,"Daycent","4_42",4,4,2
2079-07-10,2079,191,1.6979,70518.4901,-3.0198,-69296.1057,"Daycent","4_42",4,4,2
2079-07-11,2079,192,1.4911,70519.9812,-3.7967,-69299.9024,"Daycent","4_42",4,4,2
2079-07-12,2079,193,1.1586,70521.1398,-5.108,-69305.0104,"Daycent","4_42",4,4,2
2079-07-13,2079,194,1.7832,70522.923,-5.5654,-69310.5758,"Daycent","4_42",4,4,2
2079-07-14,2079,195,1.2117,70524.1347,-5.7271,-69316.3029,"Daycent","4_42",4,4,2
2079-07-15,2079,196,0.7491,70524.8838,-6.081,-69322.3839,"Daycent","4_42",4,4,2
2079-07-16,2079,197,0.452,70525.3358,-6.9729,-69329.3568,"Daycent","4_42",4,4,2
2079-07-17,2079,198,0.2841,70525.6199,-7.5979,-69336.9547,"Daycent","4_42",4,4,2
2079-07-18,2079,199,0.1803,70525.8002,-8.0091,-69344.9638,"Daycent","4_42",4,4,2
2079-07-19,2079,200,0.1138,70525.914,-7.8641,-69352.8279,"Daycent","4_42",4,4,2
2079-07-20,2079,201,0.0725,70525.9865,-7.7734,-69360.6013,"Daycent","4_42",4,4,2
2079-07-21,2079,202,0.0681,70526.0546,-7.9701,-69368.5714,"Daycent","4_42",4,4,2
2079-07-22,2079,203,0.2724,70526.327,-7.9228,-69376.4942,"Daycent","4_42",4,4,2
2079-07-23,2079,204,0.1814,70526.5084,-9.0179,-69385.5121,"Daycent","4_42",4,4,2
2079-07-24,2079,205,0.1142,70526.6226,-7.9983,-69393.5104,"Daycent","4_42",4,4,2
2079-07-25,2079,206,0,70526.6226,-8.2855,-69401.7959,"Daycent","4_42",4,4,2
2079-07-26,2079,207,0,70526.6226,-8.2175,-69410.0134,"Daycent","4_42",4,4,2
2079-07-27,2079,208,0,70526.6226,-8.233,-69418.2464,"Daycent","4_42",4,4,2
2079-07-28,2079,209,0,70526.6226,-9.8633,-69428.1097,"Daycent","4_42",4,4,2
2079-07-29,2079,210,0,70526.6226,-9.3117,-69437.4214,"Daycent","4_42",4,4,2
2079-07-30,2079,211,0,70526.6226,-9.3194,-69446.7408,"Daycent","4_42",4,4,2
2079-07-31,2079,212,0,70526.6226,-9.4106,-69456.1514,"Daycent","4_42",4,4,2
2079-08-01,2079,213,0.1311,70526.7537,-9.4755,-69465.6269,"Daycent","4_42",4,4,2
2079-08-02,2079,214,0.1295,70526.8832,-9.4369,-69475.0638,"Daycent","4_42",4,4,2
2079-08-03,2079,215,0.2897,70527.1729,-10.1652,-69485.229,"Daycent","4_42",4,4,2
2079-08-04,2079,216,0.5179,70527.6908,-10.053,-69495.282,"Daycent","4_42",4,4,2
2079-08-05,2079,217,0.3404,70528.0312,-10.1906,-69505.4726,"Daycent","4_42",4,4,2
2079-08-06,2079,218,0.2519,70528.2831,-10.1951,-69515.6677,"Daycent","4_42",4,4,2
2079-08-07,2079,219,0.2019,70528.485,-10.1582,-69525.8259,"Daycent","4_42",4,4,2
2079-08-08,2079,220,0.1755,70528.6605,-10.1517,-69535.9776,"Daycent","4_42",4,4,2
2079-08-09,2079,221,0.1584,70528.8189,-10.1086,-69546.0862,"Daycent","4_42",4,4,2
2079-08-10,2079,222,0.1535,70528.9724,-10.0336,-69556.1198,"Daycent","4_42",4,4,2
2079-08-11,2079,223,0.1468,70529.1192,-10.0346,-69566.1544,"Daycent","4_42",4,4,2
2079-08-12,2079,224,0.572,70529.6912,-7.3038,-69573.4582,"Daycent","4_42",4,4,2
2079-08-13,2079,225,1.2898,70530.981,-8.5849,-69582.0431,"Daycent","4_42",4,4,2
2079-08-14,2079,226,1.2588,70532.2398,-8.7772,-69590.8203,"Daycent","4_42",4,4,2
2079-08-15,2079,227,1.1332,70533.373,-9.0917,-69599.912,"Daycent","4_42",4,4,2
2079-08-16,2079,228,1.0651,70534.4381,-9.2285,-69609.1405,"Daycent","4_42",4,4,2
2079-08-17,2079,229,1.0126,70535.4507,-9.3895,-69618.53,"Daycent","4_42",4,4,2
2079-08-18,2079,230,0.9439,70536.3946,-9.533,-69628.063,"Daycent","4_42",4,4,2
2079-08-19,2079,231,0.8582,70537.2528,-9.6511,-69637.7141,"Daycent","4_42",4,4,2
2079-08-20,2079,232,0.766,70538.0188,-9.7363,-69647.4504,"Daycent","4_42",4,4,2
2079-08-21,2079,233,0.6752,70538.694,-9.7931,-69657.2435,"Daycent","4_42",4,4,2
2079-08-22,2079,234,0.5848,70539.2788,-9.88,-69667.1235,"Daycent","4_42",4,4,2
2079-08-23,2079,235,0.4971,70539.7759,-10.0345,-69677.158,"Daycent","4_42",4,4,2
2079-08-24,2079,236,0.4283,70540.2042,-10.1244,-69687.2824,"Daycent","4_42",4,4,2
2079-08-25,2079,237,0.6521,70540.8563,-9.1544,-69696.4368,"Daycent","4_42",4,4,2
2079-08-26,2079,238,0.823,70541.6793,-6.301,-69702.7378,"Daycent","4_42",4,4,2
2079-08-27,2079,239,1.057,70542.7363,-7.1702,-69709.908,"Daycent","4_42",4,4,2
2079-08-28,2079,240,1.0736,70543.8099,-7.8145,-69717.7225,"Daycent","4_42",4,4,2
2079-08-29,2079,241,1.07,70544.8799,-8.0762,-69725.7987,"Daycent","4_42",4,4,2
2079-08-30,2079,242,1.0697,70545.9496,-8.3076,-69734.1063,"Daycent","4_42",4,4,2
2079-08-31,2079,243,1.0378,70546.9874,-8.5844,-69742.6907,"Daycent","4_42",4,4,2
2079-09-01,2079,244,1.4532,70548.4406,-8.8825,-69751.5732,"Daycent","4_42",4,4,2
2079-09-02,2079,245,1.1896,70549.6302,-7.827,-69759.4002,"Daycent","4_42",4,4,2
2079-09-03,2079,246,1.2194,70550.8496,-5.3023,-69764.7025,"Daycent","4_42",4,4,2
2079-09-04,2079,247,1.3209,70552.1705,-4.9575,-69769.66,"Daycent","4_42",4,4,2
2079-09-05,2079,248,1.3669,70553.5374,-4.4766,-69774.1366,"Daycent","4_42",4,4,2
2079-09-06,2079,249,1.5801,70555.1175,-5.1591,-69779.2957,"Daycent","4_42",4,4,2
2079-09-07,2079,250,1.6118,70556.7293,-5.9641,-69785.2598,"Daycent","4_42",4,4,2
2079-09-08,2079,251,1.6252,70558.3545,-6.2558,-69791.5156,"Daycent","4_42",4,4,2
2079-09-09,2079,252,1.6061,70559.9606,-6.5065,-69798.0221,"Daycent","4_42",4,4,2
2079-09-10,2079,253,1.5007,70561.4613,-6.844,-69804.8661,"Daycent","4_42",4,4,2
2079-09-11,2079,254,1.4294,70562.8907,-7.0878,-69811.9539,"Daycent","4_42",4,4,2
2079-09-12,2079,255,1.3731,70564.2638,-7.3196,-69819.2735,"Daycent","4_42",4,4,2
2079-09-13,2079,256,1.3388,70565.6026,-7.5271,-69826.8006,"Daycent","4_42",4,4,2
2079-09-14,2079,257,1.3028,70566.9054,-7.734,-69834.5346,"Daycent","4_42",4,4,2
2079-09-15,2079,258,1.2635,70568.1689,-7.9324,-69842.467,"Daycent","4_42",4,4,2
2079-09-16,2079,259,1.2334,70569.4023,-8.1108,-69850.5778,"Daycent","4_42",4,4,2
2079-09-17,2079,260,1.1802,70570.5825,-8.3046,-69858.8824,"Daycent","4_42",4,4,2
2079-09-18,2079,261,1.3842,70571.9667,-6.915,-69865.7974,"Daycent","4_42",4,4,2
2079-09-19,2079,262,1.5624,70573.5291,-7.5077,-69873.3051,"Daycent","4_42",4,4,2
2079-09-20,2079,263,1.4203,70574.9494,-8.0962,-69881.4013,"Daycent","4_42",4,4,2
2079-09-21,2079,264,1.8173,70576.7667,-6.5604,-69887.9617,"Daycent","4_42",4,4,2
2079-09-22,2079,265,1.8162,70578.5829,-6.3583,-69894.32,"Daycent","4_42",4,4,2
2079-09-23,2079,266,1.9276,70580.5105,-4.2256,-69898.5456,"Daycent","4_42",4,4,2
