"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-10-08,2028,282,0.7709,28809.4033,-1.0408,-15246.5534,"Daycent","3_3",3,3,""
2028-10-09,2028,283,0.6442,28810.0475,-1.5531,-15248.1065,"Daycent","3_3",3,3,""
2028-10-10,2028,284,0.5329,28810.5804,-2.4499,-15250.5564,"Daycent","3_3",3,3,""
2028-10-11,2028,285,0.4632,28811.0436,-3.0408,-15253.5972,"Daycent","3_3",3,3,""
2028-10-12,2028,286,0.4064,28811.45,-3.284,-15256.8812,"Daycent","3_3",3,3,""
2028-10-13,2028,287,0.3755,28811.8255,-3.533,-15260.4142,"Daycent","3_3",3,3,""
2028-10-14,2028,288,0.3545,28812.18,-3.5396,-15263.9538,"Daycent","3_3",3,3,""
2028-10-15,2028,289,0.3519,28812.5319,-3.5311,-15267.4849,"Daycent","3_3",3,3,""
2028-10-16,2028,290,0.3843,28812.9162,-1.1295,-15268.6144,"Daycent","3_3",3,3,""
2028-10-17,2028,291,0.4322,28813.3484,-1.3181,-15269.9325,"Daycent","3_3",3,3,""
2028-10-18,2028,292,0.4684,28813.8168,-0.0106999999999999,-15269.9432,"Daycent","3_3",3,3,""
2028-10-19,2028,293,0.4652,28814.282,0.0869000000000004,-15269.8563,"Daycent","3_3",3,3,""
2028-10-20,2028,294,0.5459,28814.8279,0.5606,-15269.2957,"Daycent","3_3",3,3,""
2028-10-21,2028,295,0.4858,28815.3137,-0.1092,-15269.4049,"Daycent","3_3",3,3,""
2028-10-22,2028,296,0.4331,28815.7468,-0.4462,-15269.8511,"Daycent","3_3",3,3,""
2028-10-23,2028,297,0.3976,28816.1444,-1.4829,-15271.334,"Daycent","3_3",3,3,""
2028-10-24,2028,298,0.3252,28816.4696,-2.0949,-15273.4289,"Daycent","3_3",3,3,""
2028-10-25,2028,299,0.3242,28816.7938,-3.0563,-15276.4852,"Daycent","3_3",3,3,""
2028-10-26,2028,300,0.3184,28817.1122,-2.527,-15279.0122,"Daycent","3_3",3,3,""
2028-10-27,2028,301,0.2961,28817.4083,-2.653,-15281.6652,"Daycent","3_3",3,3,""
2028-10-28,2028,302,0.3553,28817.7636,-2.7356,-15284.4008,"Daycent","3_3",3,3,""
2028-10-29,2028,303,0.399,28818.1626,-0.0880000000000001,-15284.4888,"Daycent","3_3",3,3,""
2028-10-30,2028,304,0.3496,28818.5122,-1.0178,-15285.5066,"Daycent","3_3",3,3,""
2028-10-31,2028,305,0.2806,28818.7928,-1.7441,-15287.2507,"Daycent","3_3",3,3,""
2028-11-01,2028,306,0.3603,28819.1531,-2.5331,-15289.7838,"Daycent","3_3",3,3,""
2028-11-02,2028,307,0.3421,28819.4952,-2.4074,-15292.1912,"Daycent","3_3",3,3,""
2028-11-03,2028,308,0.3281,28819.8233,-2.2973,-15294.4885,"Daycent","3_3",3,3,""
2028-11-04,2028,309,0.3596,28820.1829,-2.2476,-15296.7361,"Daycent","3_3",3,3,""
2028-11-05,2028,310,0.3095,28820.4924,-2.3015,-15299.0376,"Daycent","3_3",3,3,""
2028-11-06,2028,311,0.2045,28820.6969,-3.2305,-15302.2681,"Daycent","3_3",3,3,""
2028-11-07,2028,312,0.2158,28820.9127,-3.6482,-15305.9163,"Daycent","3_3",3,3,""
2028-11-08,2028,313,0.2332,28821.1459,-2.1437,-15308.06,"Daycent","3_3",3,3,""
2028-11-09,2028,314,0.1886,28821.3345,-2.4618,-15310.5218,"Daycent","3_3",3,3,""
2028-11-10,2028,315,0.161,28821.4955,-2.673,-15313.1948,"Daycent","3_3",3,3,""
2028-11-11,2028,316,0.1427,28821.6382,-2.7839,-15315.9787,"Daycent","3_3",3,3,""
2028-11-12,2028,317,0.1304,28821.7686,-2.8965,-15318.8752,"Daycent","3_3",3,3,""
2028-11-13,2028,318,0.1283,28821.8969,-3.0302,-15321.9054,"Daycent","3_3",3,3,""
2028-11-14,2028,319,0.1638,28822.0607,-2.2166,-15324.122,"Daycent","3_3",3,3,""
2028-11-15,2028,320,0.1481,28822.2088,-2.4274,-15326.5494,"Daycent","3_3",3,3,""
2028-11-16,2028,321,0.1509,28822.3597,-2.479,-15329.0284,"Daycent","3_3",3,3,""
2028-11-17,2028,322,0.1422,28822.5019,-2.5581,-15331.5865,"Daycent","3_3",3,3,""
2028-11-18,2028,323,0.1401,28822.642,-2.7123,-15334.2988,"Daycent","3_3",3,3,""
2028-11-19,2028,324,0.1637,28822.8057,-2.8431,-15337.1419,"Daycent","3_3",3,3,""
2028-11-20,2028,325,0.1554,28822.9611,-2.6857,-15339.8276,"Daycent","3_3",3,3,""
2028-11-21,2028,326,0.1672,28823.1283,-2.7945,-15342.6221,"Daycent","3_3",3,3,""
2028-11-22,2028,327,0.1867,28823.315,-2.1706,-15344.7927,"Daycent","3_3",3,3,""
2028-11-23,2028,328,0.2197,28823.5347,-1.6197,-15346.4124,"Daycent","3_3",3,3,""
2028-11-24,2028,329,0.1823,28823.717,-2.0224,-15348.4348,"Daycent","3_3",3,3,""
2028-11-25,2028,330,0.1616,28823.8786,-2.5521,-15350.9869,"Daycent","3_3",3,3,""
2028-11-26,2028,331,0.1488,28824.0274,-2.7252,-15353.7121,"Daycent","3_3",3,3,""
2028-11-27,2028,332,0.1295,28824.1569,-2.7809,-15356.493,"Daycent","3_3",3,3,""
2028-11-28,2028,333,0.1145,28824.2714,-2.6435,-15359.1365,"Daycent","3_3",3,3,""
2028-11-29,2028,334,0.1037,28824.3751,-2.6396,-15361.7761,"Daycent","3_3",3,3,""
2028-11-30,2028,335,0.0988,28824.4739,-2.7117,-15364.4878,"Daycent","3_3",3,3,""
2028-12-01,2028,336,0.1105,28824.5844,-2.7959,-15367.2837,"Daycent","3_3",3,3,""
2028-12-02,2028,337,0.1115,28824.6959,-2.7802,-15370.0639,"Daycent","3_3",3,3,""
2028-12-03,2028,338,0.1117,28824.8076,-2.7815,-15372.8454,"Daycent","3_3",3,3,""
2028-12-04,2028,339,0.1143,28824.9219,-2.7925,-15375.6379,"Daycent","3_3",3,3,""
2028-12-05,2028,340,0.1068,28825.0287,-2.8165,-15378.4544,"Daycent","3_3",3,3,""
2028-12-06,2028,341,0.0993,28825.128,-2.7796,-15381.234,"Daycent","3_3",3,3,""
2028-12-07,2028,342,0.0997,28825.2277,-2.7703,-15384.0043,"Daycent","3_3",3,3,""
2028-12-08,2028,343,0.0989,28825.3266,-2.751,-15386.7553,"Daycent","3_3",3,3,""
2028-12-09,2028,344,0.0994,28825.426,-2.7298,-15389.4851,"Daycent","3_3",3,3,""
2028-12-10,2028,345,0.0995,28825.5255,-2.7932,-15392.2783,"Daycent","3_3",3,3,""
2028-12-11,2028,346,0.0997,28825.6252,-2.8522,-15395.1305,"Daycent","3_3",3,3,""
2028-12-12,2028,347,0.1015,28825.7267,-2.9513,-15398.0818,"Daycent","3_3",3,3,""
2028-12-13,2028,348,0.101,28825.8277,-2.976,-15401.0578,"Daycent","3_3",3,3,""
2028-12-14,2028,349,0.1007,28825.9284,-2.9709,-15404.0287,"Daycent","3_3",3,3,""
2028-12-15,2028,350,0.1039,28826.0323,-2.8721,-15406.9008,"Daycent","3_3",3,3,""
2028-12-16,2028,351,0.1039,28826.1362,-2.624,-15409.5248,"Daycent","3_3",3,3,""
2028-12-17,2028,352,0.1027,28826.2389,-2.6146,-15412.1394,"Daycent","3_3",3,3,""
2028-12-18,2028,353,0.1004,28826.3393,-2.6253,-15414.7647,"Daycent","3_3",3,3,""
2028-12-19,2028,354,0.1006,28826.4399,-2.657,-15417.4217,"Daycent","3_3",3,3,""
2028-12-20,2028,355,0.1071,28826.547,-2.5668,-15419.9885,"Daycent","3_3",3,3,""
2028-12-21,2028,356,0.1017,28826.6487,-2.521,-15422.5095,"Daycent","3_3",3,3,""
2028-12-22,2028,357,0.1022,28826.7509,-2.2941,-15424.8036,"Daycent","3_3",3,3,""
2028-12-23,2028,358,0.1026,28826.8535,-2.2381,-15427.0417,"Daycent","3_3",3,3,""
2028-12-24,2028,359,0.1035,28826.957,-1.3072,-15428.3489,"Daycent","3_3",3,3,""
2028-12-25,2028,360,0.1044,28827.0614,-1.0186,-15429.3675,"Daycent","3_3",3,3,""
2028-12-26,2028,361,0.1153,28827.1767,-0.6507,-15430.0182,"Daycent","3_3",3,3,""
2028-12-27,2028,362,0.1044,28827.2811,-2.2418,-15432.26,"Daycent","3_3",3,3,""
2028-12-28,2028,363,0.1083,28827.3894,-2.265,-15434.525,"Daycent","3_3",3,3,""
2028-12-29,2028,364,0.1139,28827.5033,-2.1421,-15436.6671,"Daycent","3_3",3,3,""
2028-12-30,2028,365,0.1076,28827.6109,-2.2258,-15438.8929,"Daycent","3_3",3,3,""
2028-12-31,2028,366,0.1078,28827.7187,-2.2303,-15441.1232,"Daycent","3_3",3,3,""
2029-01-01,2029,1,0.1192,28827.8379,-2.2264,-15443.3496,"Daycent","3_3",3,3,""
2029-01-02,2029,2,0.1187,28827.9566,-2.2354,-15445.585,"Daycent","3_3",3,3,""
2029-01-03,2029,3,0.1206,28828.0772,-2.2555,-15447.8405,"Daycent","3_3",3,3,""
2029-01-04,2029,4,0.1218,28828.199,-2.2584,-15450.0989,"Daycent","3_3",3,3,""
2029-01-05,2029,5,0.1226,28828.3216,-2.3205,-15452.4194,"Daycent","3_3",3,3,""
2029-01-06,2029,6,0.1246,28828.4462,-2.3116,-15454.731,"Daycent","3_3",3,3,""
2029-01-07,2029,7,0.1242,28828.5704,-2.2289,-15456.9599,"Daycent","3_3",3,3,""
2029-01-08,2029,8,0.1228,28828.6932,-2.2036,-15459.1635,"Daycent","3_3",3,3,""
2029-01-09,2029,9,0.122,28828.8152,-2.1995,-15461.363,"Daycent","3_3",3,3,""
2029-01-10,2029,10,0.1213,28828.9365,-2.2042,-15463.5672,"Daycent","3_3",3,3,""
2029-01-11,2029,11,0.1218,28829.0583,-2.2117,-15465.7789,"Daycent","3_3",3,3,""
2029-01-12,2029,12,0.1216,28829.1799,-2.1971,-15467.976,"Daycent","3_3",3,3,""
2029-01-13,2029,13,0.1219,28829.3018,-2.1953,-15470.1713,"Daycent","3_3",3,3,""
2029-01-14,2029,14,0.1225,28829.4243,-2.1995,-15472.3708,"Daycent","3_3",3,3,""
2029-01-15,2029,15,0.1227,28829.547,-2.1763,-15474.5471,"Daycent","3_3",3,3,""
2029-01-16,2029,16,0.1228,28829.6698,-2.1789,-15476.726,"Daycent","3_3",3,3,""
2029-01-17,2029,17,0.1232,28829.793,-2.1759,-15478.9019,"Daycent","3_3",3,3,""
2029-01-18,2029,18,0.1229,28829.9159,-2.1545,-15481.0564,"Daycent","3_3",3,3,""
2029-01-19,2029,19,0.1226,28830.0385,-2.1518,-15483.2082,"Daycent","3_3",3,3,""
2029-01-20,2029,20,0.1226,28830.1611,-2.1449,-15485.3531,"Daycent","3_3",3,3,""
2029-01-21,2029,21,0.1228,28830.2839,-2.1416,-15487.4947,"Daycent","3_3",3,3,""
2029-01-22,2029,22,0.1232,28830.4071,-2.1389,-15489.6336,"Daycent","3_3",3,3,""
2029-01-23,2029,23,0.1239,28830.531,-2.146,-15491.7796,"Daycent","3_3",3,3,""
2029-01-24,2029,24,0.1245,28830.6555,-2.1444,-15493.924,"Daycent","3_3",3,3,""
2029-01-25,2029,25,0.1252,28830.7807,-2.1473,-15496.0713,"Daycent","3_3",3,3,""
2029-01-26,2029,26,0.1256,28830.9063,-2.1403,-15498.2116,"Daycent","3_3",3,3,""
2029-01-27,2029,27,0.1263,28831.0326,-2.143,-15500.3546,"Daycent","3_3",3,3,""
2029-01-28,2029,28,0.1271,28831.1597,-2.148,-15502.5026,"Daycent","3_3",3,3,""
2029-01-29,2029,29,0.1278,28831.2875,-2.149,-15504.6516,"Daycent","3_3",3,3,""
2029-01-30,2029,30,0.1283,28831.4158,-2.1455,-15506.7971,"Daycent","3_3",3,3,""
2029-01-31,2029,31,0.1288,28831.5446,-2.1414,-15508.9385,"Daycent","3_3",3,3,""
2029-02-01,2029,32,1.044,28832.5886,-2.3784,-15511.3169,"Daycent","3_3",3,3,""
2029-02-02,2029,33,1.0435,28833.6321,-2.3764,-15513.6933,"Daycent","3_3",3,3,""
2029-02-03,2029,34,1.0477,28834.6798,-2.3746,-15516.0679,"Daycent","3_3",3,3,""
2029-02-04,2029,35,1.047,28835.7268,-2.3658,-15518.4337,"Daycent","3_3",3,3,""
2029-02-05,2029,36,1.052,28836.7788,-2.368,-15520.8017,"Daycent","3_3",3,3,""
2029-02-06,2029,37,1.065,28837.8438,-2.4391,-15523.2408,"Daycent","3_3",3,3,""
2029-02-07,2029,38,1.0644,28838.9082,-2.4835,-15525.7243,"Daycent","3_3",3,3,""
2029-02-08,2029,39,1.0954,28840.0036,-2.536,-15528.2603,"Daycent","3_3",3,3,""
2029-02-09,2029,40,1.119,28841.1226,-2.4888,-15530.7491,"Daycent","3_3",3,3,""
2029-02-10,2029,41,1.1215,28842.2441,-2.489,-15533.2381,"Daycent","3_3",3,3,""
2029-02-11,2029,42,1.1027,28843.3468,-2.5202,-15535.7583,"Daycent","3_3",3,3,""
2029-02-12,2029,43,1.1113,28844.4581,-2.5412,-15538.2995,"Daycent","3_3",3,3,""
2029-02-13,2029,44,1.4314,28845.8895,-2.4538,-15540.7533,"Daycent","3_3",3,3,""
2029-02-14,2029,45,1.1565,28847.046,-2.4716,-15543.2249,"Daycent","3_3",3,3,""
2029-02-15,2029,46,1.1602,28848.2062,-2.4617,-15545.6866,"Daycent","3_3",3,3,""
2029-02-16,2029,47,1.1328,28849.339,-2.4448,-15548.1314,"Daycent","3_3",3,3,""
2029-02-17,2029,48,1.1067,28850.4457,-2.4724,-15550.6038,"Daycent","3_3",3,3,""
2029-02-18,2029,49,1.076,28851.5217,-2.4935,-15553.0973,"Daycent","3_3",3,3,""
2029-02-19,2029,50,1.0826,28852.6043,-2.429,-15555.5263,"Daycent","3_3",3,3,""
2029-02-20,2029,51,1.0972,28853.7015,-2.3542,-15557.8805,"Daycent","3_3",3,3,""
2029-02-21,2029,52,1.0915,28854.793,-2.3333,-15560.2138,"Daycent","3_3",3,3,""
2029-02-22,2029,53,1.0881,28855.8811,-2.3267,-15562.5405,"Daycent","3_3",3,3,""
2029-02-23,2029,54,1.1012,28856.9823,-2.3518,-15564.8923,"Daycent","3_3",3,3,""
2029-02-24,2029,55,1.1031,28858.0854,-2.3936,-15567.2859,"Daycent","3_3",3,3,""
2029-02-25,2029,56,127.3714,28985.4568,-2.5738,-15569.8597,"Daycent","3_3",3,3,""
2029-02-26,2029,57,1.2086,28986.6654,-2.5794,-15572.4391,"Daycent","3_3",3,3,""
2029-02-27,2029,58,1.3024,28987.9678,-2.5431,-15574.9822,"Daycent","3_3",3,3,""
2029-02-28,2029,59,1.1912,28989.159,-2.5888,-15577.571,"Daycent","3_3",3,3,""
2029-03-01,2029,60,1.0978,28990.2568,-2.6653,-15580.2363,"Daycent","3_3",3,3,""
2029-03-02,2029,61,1.0986,28991.3554,-2.8733,-15583.1096,"Daycent","3_3",3,3,""
2029-03-03,2029,62,1.1689,28992.5243,-3.2083,-15586.3179,"Daycent","3_3",3,3,""
2029-03-04,2029,63,1.1881,28993.7124,-3.3614,-15589.6793,"Daycent","3_3",3,3,""
2029-03-05,2029,64,1.1616,28994.874,-3.3464,-15593.0257,"Daycent","3_3",3,3,""
2029-03-06,2029,65,1.1315,28996.0055,-3.4297,-15596.4554,"Daycent","3_3",3,3,""
2029-03-07,2029,66,1.11,28997.1155,-3.5449,-15600.0003,"Daycent","3_3",3,3,""
2029-03-08,2029,67,1.3174,28998.4329,-2.7232,-15602.7235,"Daycent","3_3",3,3,""
2029-03-09,2029,68,1.9667,29000.3996,-2.9098,-15605.6333,"Daycent","3_3",3,3,""
2029-03-10,2029,69,1.8119,29002.2115,-2.8524,-15608.4857,"Daycent","3_3",3,3,""
2029-03-11,2029,70,1.5155,29003.727,-2.8802,-15611.3659,"Daycent","3_3",3,3,""
2029-03-12,2029,71,1.4567,29005.1837,-3.0547,-15614.4206,"Daycent","3_3",3,3,""
2029-03-13,2029,72,1.9177,29007.1014,-2.9815,-15617.4021,"Daycent","3_3",3,3,""
2029-03-14,2029,73,1.8917,29008.9931,-3.1232,-15620.5253,"Daycent","3_3",3,3,""
2029-03-15,2029,74,1.8102,29010.8033,-2.7179,-15623.2432,"Daycent","3_3",3,3,""
2029-03-16,2029,75,2.1789,29012.9822,-2.8617,-15626.1049,"Daycent","3_3",3,3,""
2029-03-17,2029,76,2.6283,29015.6105,-2.9159,-15629.0208,"Daycent","3_3",3,3,""
2029-03-18,2029,77,2.8013,29018.4118,-3.1366,-15632.1574,"Daycent","3_3",3,3,""
2029-03-19,2029,78,2.9461,29021.3579,-3.25,-15635.4074,"Daycent","3_3",3,3,""
2029-03-20,2029,79,2.773,29024.1309,-3.406,-15638.8134,"Daycent","3_3",3,3,""
2029-03-21,2029,80,2.8758,29027.0067,-3.6626,-15642.476,"Daycent","3_3",3,3,""
2029-03-22,2029,81,2.7829,29029.7896,-3.8991,-15646.3751,"Daycent","3_3",3,3,""
2029-03-23,2029,82,2.6934,29032.483,-4.158,-15650.5331,"Daycent","3_3",3,3,""
2029-03-24,2029,83,2.6575,29035.1405,-4.4708,-15655.0039,"Daycent","3_3",3,3,""
2029-03-25,2029,84,2.603,29037.7435,-4.7145,-15659.7184,"Daycent","3_3",3,3,""
2029-03-26,2029,85,2.424,29040.1675,-4.9383,-15664.6567,"Daycent","3_3",3,3,""
2029-03-27,2029,86,2.2138,29042.3813,-5.1987,-15669.8554,"Daycent","3_3",3,3,""
2029-03-28,2029,87,2.5969,29044.9782,-5.3673,-15675.2227,"Daycent","3_3",3,3,""
2029-03-29,2029,88,3.7845,29048.7627,-4.1996,-15679.4223,"Daycent","3_3",3,3,""
2029-03-30,2029,89,3.642,29052.4047,-4.2706,-15683.6929,"Daycent","3_3",3,3,""
2029-03-31,2029,90,3.7476,29056.1523,-4.6439,-15688.3368,"Daycent","3_3",3,3,""
2029-04-01,2029,91,6.3109,29062.4632,-3.1729,-15691.5097,"Daycent","3_3",3,3,""
2029-04-02,2029,92,4.4181,29066.8813,-2.9555,-15694.4652,"Daycent","3_3",3,3,""
2029-04-03,2029,93,3.3596,29070.2409,-3.0878,-15697.553,"Daycent","3_3",3,3,""
2029-04-04,2029,94,2.9592,29073.2001,-3.3732,-15700.9262,"Daycent","3_3",3,3,""
2029-04-05,2029,95,3.0219,29076.222,-3.7336,-15704.6598,"Daycent","3_3",3,3,""
2029-04-06,2029,96,2.9967,29079.2187,-4.0503,-15708.7101,"Daycent","3_3",3,3,""
2029-04-07,2029,97,2.9144,29082.1331,-4.3578,-15713.0679,"Daycent","3_3",3,3,""
2029-04-08,2029,98,3.0724,29085.2055,-4.7868,-15717.8547,"Daycent","3_3",3,3,""
2029-04-09,2029,99,3.4971,29088.7026,-4.535,-15722.3897,"Daycent","3_3",3,3,""
2029-04-10,2029,100,4.0279,29092.7305,-4.0475,-15726.4372,"Daycent","3_3",3,3,""
2029-04-11,2029,101,3.907,29096.6375,-4.0909,-15730.5281,"Daycent","3_3",3,3,""
2029-04-12,2029,102,3.6858,29100.3233,-4.4017,-15734.9298,"Daycent","3_3",3,3,""
2029-04-13,2029,103,3.6141,29103.9374,-4.7899,-15739.7197,"Daycent","3_3",3,3,""
2029-04-14,2029,104,3.7889,29107.7263,-5.2672,-15744.9869,"Daycent","3_3",3,3,""
2029-04-15,2029,105,3.651,29111.3773,-5.4733,-15750.4602,"Daycent","3_3",3,3,""
2029-04-16,2029,106,3.6865,29115.0638,-5.6203,-15756.0805,"Daycent","3_3",3,3,""
2029-04-17,2029,107,3.6874,29118.7512,-5.7117,-15761.7922,"Daycent","3_3",3,3,""
2029-04-18,2029,108,3.2865,29122.0377,-5.3882,-15767.1804,"Daycent","3_3",3,3,""
2029-04-19,2029,109,2.2975,29124.3352,-5.5413,-15772.7217,"Daycent","3_3",3,3,""
2029-04-20,2029,110,4.5894,29128.9246,-4.1215,-15776.8432,"Daycent","3_3",3,3,""
2029-04-21,2029,111,4.8314,29133.756,-3.7914,-15780.6346,"Daycent","3_3",3,3,""
2029-04-22,2029,112,4.4493,29138.2053,-4.0616,-15784.6962,"Daycent","3_3",3,3,""
2029-04-23,2029,113,4.2804,29142.4857,-4.4008,-15789.097,"Daycent","3_3",3,3,""
2029-04-24,2029,114,4.4863,29146.972,-4.9073,-15794.0043,"Daycent","3_3",3,3,""
2029-04-25,2029,115,4.8283,29151.8003,-5.4416,-15799.4459,"Daycent","3_3",3,3,""
2029-04-26,2029,116,4.9719,29156.7722,-5.726,-15805.1719,"Daycent","3_3",3,3,""
2029-04-27,2029,117,5.6322,29162.4044,-5.9612,-15811.1331,"Daycent","3_3",3,3,""
2029-04-28,2029,118,6.1858,29168.5902,-6.1477,-15817.2808,"Daycent","3_3",3,3,""
2029-04-29,2029,119,7.8453,29176.4355,-6.5005,-15823.7813,"Daycent","3_3",3,3,""
2029-04-30,2029,120,11.5286,29187.9641,-5.7868,-15829.5681,"Daycent","3_3",3,3,""
2029-05-01,2029,121,10.0235,29197.9876,-6.3853,-15835.9534,"Daycent","3_3",3,3,""
2029-05-02,2029,122,10.2608,29208.2484,-6.8551,-15842.8085,"Daycent","3_3",3,3,""
2029-05-03,2029,123,10.356,29218.6044,-7.0634,-15849.8719,"Daycent","3_3",3,3,""
2029-05-04,2029,124,12.8101,29231.4145,-6.2854,-15856.1573,"Daycent","3_3",3,3,""
2029-05-05,2029,125,14.05,29245.4645,-5.5614,-15861.7187,"Daycent","3_3",3,3,""
2029-05-06,2029,126,16.2477,29261.7122,-3.7535,-15865.4722,"Daycent","3_3",3,3,""
2029-05-07,2029,127,15.2475,29276.9597,-4.316,-15869.7882,"Daycent","3_3",3,3,""
2029-05-08,2029,128,24.5207,29301.4804,53.7622,-15816.026,"Daycent","3_3",3,3,""
2029-05-09,2029,129,15.5247,29317.0051,57.8946,-15758.1314,"Daycent","3_3",3,3,""
2029-05-10,2029,130,19.4362,29336.4413,43.6194,-15714.512,"Daycent","3_3",3,3,""
2029-05-11,2029,131,19.8007,29356.242,31.6527,-15682.8593,"Daycent","3_3",3,3,""
2029-05-12,2029,132,19.9501,29376.1921,22.6096,-15660.2497,"Daycent","3_3",3,3,""
2029-05-13,2029,133,22.069,29398.2611,16.5359,-15643.7138,"Daycent","3_3",3,3,""
2029-05-14,2029,134,24.1859,29422.447,11.5647,-15632.1491,"Daycent","3_3",3,3,""
2029-05-15,2029,135,25.0561,29447.5031,7.1294,-15625.0197,"Daycent","3_3",3,3,""
2029-05-16,2029,136,27.1197,29474.6228,7.8904,-15617.1293,"Daycent","3_3",3,3,""
2029-05-17,2029,137,27.7968,29502.4196,4.6379,-15612.4914,"Daycent","3_3",3,3,""
2029-05-18,2029,138,27.5293,29529.9489,1.695,-15610.7964,"Daycent","3_3",3,3,""
2029-05-19,2029,139,26.7739,29556.7228,-1.0328,-15611.8292,"Daycent","3_3",3,3,""
2029-05-20,2029,140,25.7261,29582.4489,-3.5923,-15615.4215,"Daycent","3_3",3,3,""
2029-05-21,2029,141,24.8197,29607.2686,-5.5001,-15620.9216,"Daycent","3_3",3,3,""
2029-05-22,2029,142,23.881,29631.1496,-5.9458,-15626.8674,"Daycent","3_3",3,3,""
2029-05-23,2029,143,22.046,29653.1956,-6.2838,-15633.1512,"Daycent","3_3",3,3,""
2029-05-24,2029,144,24.8513,29678.0469,-0.650700000000001,-15633.8019,"Daycent","3_3",3,3,""
2029-05-25,2029,145,23.6287,29701.6756,-3.2184,-15637.0203,"Daycent","3_3",3,3,""
2029-05-26,2029,146,22.3777,29724.0533,-5.5098,-15642.5301,"Daycent","3_3",3,3,""
2029-05-27,2029,147,20.7007,29744.754,-7.0423,-15649.5724,"Daycent","3_3",3,3,""
2029-05-28,2029,148,20.4056,29765.1596,24.9743,-15624.5981,"Daycent","3_3",3,3,""
2029-05-29,2029,149,21.1214,29786.281,23.3597,-15601.2384,"Daycent","3_3",3,3,""
2029-05-30,2029,150,18.6864,29804.9674,24.0855,-15577.1529,"Daycent","3_3",3,3,""
2029-05-31,2029,151,14.9112,29819.8786,23.7877,-15553.3652,"Daycent","3_3",3,3,""
2029-06-01,2029,152,23.2663,29843.1449,33.9278,-15519.4374,"Daycent","3_3",3,3,""
2029-06-02,2029,153,26.0686,29869.2135,28.654,-15490.7834,"Daycent","3_3",3,3,""
2029-06-03,2029,154,22.395,29891.6085,27.3167,-15463.4667,"Daycent","3_3",3,3,""
2029-06-04,2029,155,20.1687,29911.7772,25.7659,-15437.7008,"Daycent","3_3",3,3,""
2029-06-05,2029,156,19.247,29931.0242,30.3301,-15407.3707,"Daycent","3_3",3,3,""
2029-06-06,2029,157,17.3971,29948.4213,37.5545,-15369.8162,"Daycent","3_3",3,3,""
2029-06-07,2029,158,13.5491,29961.9704,36.6922,-15333.124,"Daycent","3_3",3,3,""
2029-06-08,2029,159,9.3502,29971.3206,32.8903,-15300.2337,"Daycent","3_3",3,3,""
2029-06-09,2029,160,12.5369,29983.8575,25.9521,-15274.2816,"Daycent","3_3",3,3,""
2029-06-10,2029,161,12.3602,29996.2177,27.4572,-15246.8244,"Daycent","3_3",3,3,""
2029-06-11,2029,162,10.4544,30006.6721,21.568,-15225.2564,"Daycent","3_3",3,3,""
2029-06-12,2029,163,6.9882,30013.6603,26.2256,-15199.0308,"Daycent","3_3",3,3,""
2029-06-13,2029,164,4.9964,30018.6567,24.5199,-15174.5109,"Daycent","3_3",3,3,""
2029-06-14,2029,165,3.1159,30021.7726,13.7771,-15160.7338,"Daycent","3_3",3,3,""
2029-06-15,2029,166,2.664,30024.4366,7.4035,-15153.3303,"Daycent","3_3",3,3,""
2029-06-16,2029,167,1.3737,30025.8103,7.5123,-15145.818,"Daycent","3_3",3,3,""
2029-06-17,2029,168,0.7191,30026.5294,3.5262,-15142.2918,"Daycent","3_3",3,3,""
2029-06-18,2029,169,0.5335,30027.0629,0.763499999999999,-15141.5283,"Daycent","3_3",3,3,""
2029-06-19,2029,170,0.4849,30027.5478,-1.2919,-15142.8202,"Daycent","3_3",3,3,""
2029-06-20,2029,171,0.4465,30027.9943,-3.8398,-15146.66,"Daycent","3_3",3,3,""
2029-06-21,2029,172,0.4087,30028.403,-2.5186,-15149.1786,"Daycent","3_3",3,3,""
2029-06-22,2029,173,0.393,30028.796,-3.511,-15152.6896,"Daycent","3_3",3,3,""
2029-06-23,2029,174,0.3554,30029.1514,32.3226,-15120.367,"Daycent","3_3",3,3,""
2029-06-24,2029,175,0.3224,30029.4738,28.0237,-15092.3433,"Daycent","3_3",3,3,""
2029-06-25,2029,176,0.2924,30029.7662,24.8934,-15067.4499,"Daycent","3_3",3,3,""
2029-06-26,2029,177,0.3142,30030.0804,21.4865,-15045.9634,"Daycent","3_3",3,3,""
2029-06-27,2029,178,0.2772,30030.3576,22.0257,-15023.9377,"Daycent","3_3",3,3,""
2029-06-28,2029,179,0.5255,30030.8831,17.4075,-15006.5302,"Daycent","3_3",3,3,""
2029-06-29,2029,180,0.4388,30031.3219,10.1671,-14996.3631,"Daycent","3_3",3,3,""
2029-06-30,2029,181,0.3871,30031.709,12.7398,-14983.6233,"Daycent","3_3",3,3,""
2029-07-01,2029,182,0.3761,30032.0851,9.4978,-14974.1255,"Daycent","3_3",3,3,""
2029-07-02,2029,183,0.3308,30032.4159,7.299,-14966.8265,"Daycent","3_3",3,3,""
2029-07-03,2029,184,0.6874,30033.1033,4.3717,-14962.4548,"Daycent","3_3",3,3,""
2029-07-04,2029,185,2.9102,30036.0135,3.8444,-14958.6104,"Daycent","3_3",3,3,""
