"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2061-09-12,2061,255,2.4971,61980.7239,-3.5281,-39026.9066,"Daycent","4_53",4,5,3
2061-09-13,2061,256,2.5381,61983.262,-4.4964,-39031.403,"Daycent","4_53",4,5,3
2061-09-14,2061,257,2.5816,61985.8436,-4.7613,-39036.1643,"Daycent","4_53",4,5,3
2061-09-15,2061,258,2.619,61988.4626,-5.0272,-39041.1915,"Daycent","4_53",4,5,3
2061-09-16,2061,259,2.5842,61991.0468,-5.2203,-39046.4118,"Daycent","4_53",4,5,3
2061-09-17,2061,260,2.5115,61993.5583,-5.413,-39051.8248,"Daycent","4_53",4,5,3
2061-09-18,2061,261,2.4412,61995.9995,-5.606,-39057.4308,"Daycent","4_53",4,5,3
2061-09-19,2061,262,2.2299,61998.2294,-5.6962,-39063.127,"Daycent","4_53",4,5,3
2061-09-20,2061,263,2.104,62000.3334,-5.8886,-39069.0156,"Daycent","4_53",4,5,3
2061-09-21,2061,264,1.9511,62002.2845,-6.0636,-39075.0792,"Daycent","4_53",4,5,3
2061-09-22,2061,265,1.7801,62004.0646,-6.251,-39081.3302,"Daycent","4_53",4,5,3
2061-09-23,2061,266,1.6299,62005.6945,-6.4843,-39087.8145,"Daycent","4_53",4,5,3
2061-09-24,2061,267,1.4555,62007.15,-6.716,-39094.5305,"Daycent","4_53",4,5,3
2061-09-25,2061,268,1.281,62008.431,-6.9377,-39101.4682,"Daycent","4_53",4,5,3
2061-09-26,2061,269,1.1724,62009.6034,-7.1818,-39108.65,"Daycent","4_53",4,5,3
2061-09-27,2061,270,1.1045,62010.7079,-7.3714,-39116.0214,"Daycent","4_53",4,5,3
2061-09-28,2061,271,1.0996,62011.8075,-7.5556,-39123.577,"Daycent","4_53",4,5,3
2061-09-29,2061,272,1.1605,62012.968,-7.6754,-39131.2524,"Daycent","4_53",4,5,3
2061-09-30,2061,273,1.1847,62014.1527,-7.6643,-39138.9167,"Daycent","4_53",4,5,3
2061-10-01,2061,274,1.4577,62015.6104,-7.4018,-39146.3185,"Daycent","4_53",4,5,3
2061-10-02,2061,275,2.3482,62017.9586,1.3802,-39144.9383,"Daycent","4_53",4,5,3
2061-10-03,2061,276,2.7453,62020.7039,2.6204,-39142.3179,"Daycent","4_53",4,5,3
2061-10-04,2061,277,2.7183,62023.4222,-3.8682,-39146.1861,"Daycent","4_53",4,5,3
2061-10-05,2061,278,2.6005,62026.0227,-4.0265,-39150.2126,"Daycent","4_53",4,5,3
2061-10-06,2061,279,2.5903,62028.613,-4.2365,-39154.4491,"Daycent","4_53",4,5,3
2061-10-07,2061,280,2.5386,62031.1516,-3.9021,-39158.3512,"Daycent","4_53",4,5,3
2061-10-08,2061,281,2.553,62033.7046,-3.633,-39161.9842,"Daycent","4_53",4,5,3
2061-10-09,2061,282,2.4512,62036.1558,-3.526,-39165.5102,"Daycent","4_53",4,5,3
2061-10-10,2061,283,2.2886,62038.4444,-3.4642,-39168.9744,"Daycent","4_53",4,5,3
2061-10-11,2061,284,1.974,62040.4184,-3.5381,-39172.5125,"Daycent","4_53",4,5,3
2061-10-12,2061,285,2.1388,62042.5572,-3.8099,-39176.3224,"Daycent","4_53",4,5,3
2061-10-13,2061,286,2.397,62044.9542,-4.0931,-39180.4155,"Daycent","4_53",4,5,3
2061-10-14,2061,287,2.5648,62047.519,-4.3156,-39184.7311,"Daycent","4_53",4,5,3
2061-10-15,2061,288,2.4366,62049.9556,-0.8697,-39185.6008,"Daycent","4_53",4,5,3
2061-10-16,2061,289,2.5183,62052.4739,-3.5375,-39189.1383,"Daycent","4_53",4,5,3
2061-10-17,2061,290,2.3663,62054.8402,-3.4597,-39192.598,"Daycent","4_53",4,5,3
2061-10-18,2061,291,2.3449,62057.1851,-3.4957,-39196.0937,"Daycent","4_53",4,5,3
2061-10-19,2061,292,2.4733,62059.6584,-3.7673,-39199.861,"Daycent","4_53",4,5,3
2061-10-20,2061,293,2.8434,62062.5018,-4.0276,-39203.8886,"Daycent","4_53",4,5,3
2061-10-21,2061,294,2.9097,62065.4115,-1.6786,-39205.5672,"Daycent","4_53",4,5,3
2061-10-22,2061,295,3.2441,62068.6556,-3.5852,-39209.1524,"Daycent","4_53",4,5,3
2061-10-23,2061,296,3.331,62071.9866,-3.5852,-39212.7376,"Daycent","4_53",4,5,3
2061-10-24,2061,297,3.3947,62075.3813,-3.5767,-39216.3143,"Daycent","4_53",4,5,3
2061-10-25,2061,298,2.8698,62078.2511,-3.5966,-39219.9109,"Daycent","4_53",4,5,3
2061-10-26,2061,299,2.7438,62080.9949,-3.647,-39223.5579,"Daycent","4_53",4,5,3
2061-10-27,2061,300,2.8661,62083.861,-3.5023,-39227.0602,"Daycent","4_53",4,5,3
2061-10-28,2061,301,3.0156,62086.8766,-2.3815,-39229.4417,"Daycent","4_53",4,5,3
2061-10-29,2061,302,3.0441,62089.9207,-3.4418,-39232.8835,"Daycent","4_53",4,5,3
2061-10-30,2061,303,2.331,62092.2517,-3.4443,-39236.3278,"Daycent","4_53",4,5,3
2061-10-31,2061,304,2.07,62094.3217,-3.5657,-39239.8935,"Daycent","4_53",4,5,3
2061-11-01,2061,305,2.0441,62096.3658,-3.6623,-39243.5558,"Daycent","4_53",4,5,3
2061-11-02,2061,306,1.7741,62098.1399,-3.761,-39247.3168,"Daycent","4_53",4,5,3
2061-11-03,2061,307,1.7758,62099.9157,-3.9226,-39251.2394,"Daycent","4_53",4,5,3
2061-11-04,2061,308,2.0091,62101.9248,-3.7406,-39254.98,"Daycent","4_53",4,5,3
2061-11-05,2061,309,1.8599,62103.7847,-3.2658,-39258.2458,"Daycent","4_53",4,5,3
2061-11-06,2061,310,1.6307,62105.4154,-3.2026,-39261.4484,"Daycent","4_53",4,5,3
2061-11-07,2061,311,1.2232,62106.6386,-3.2146,-39264.663,"Daycent","4_53",4,5,3
2061-11-08,2061,312,1.1051,62107.7437,-3.3236,-39267.9866,"Daycent","4_53",4,5,3
2061-11-09,2061,313,1.1724,62108.9161,-3.1489,-39271.1355,"Daycent","4_53",4,5,3
2061-11-10,2061,314,1.2041,62110.1202,-3.155,-39274.2905,"Daycent","4_53",4,5,3
2061-11-11,2061,315,1.0606,62111.1808,-3.0934,-39277.3839,"Daycent","4_53",4,5,3
2061-11-12,2061,316,1.0543,62112.2351,-3.2173,-39280.6012,"Daycent","4_53",4,5,3
2061-11-13,2061,317,0.9,62113.1351,-3.257,-39283.8582,"Daycent","4_53",4,5,3
2061-11-14,2061,318,0.8904,62114.0255,-3.3864,-39287.2446,"Daycent","4_53",4,5,3
2061-11-15,2061,319,0.8806,62114.9061,-3.4972,-39290.7418,"Daycent","4_53",4,5,3
2061-11-16,2061,320,0.8219,62115.728,-3.5779,-39294.3197,"Daycent","4_53",4,5,3
2061-11-17,2061,321,0.8189,62116.5469,-3.7,-39298.0197,"Daycent","4_53",4,5,3
2061-11-18,2061,322,0.8058,62117.3527,-3.8072,-39301.8269,"Daycent","4_53",4,5,3
2061-11-19,2061,323,0.8619,62118.2146,-3.9613,-39305.7882,"Daycent","4_53",4,5,3
2061-11-20,2061,324,0.9097,62119.1243,-3.5836,-39309.3718,"Daycent","4_53",4,5,3
2061-11-21,2061,325,0.8631,62119.9874,-3.2794,-39312.6512,"Daycent","4_53",4,5,3
2061-11-22,2061,326,0.8422,62120.8296,-3.0222,-39315.6734,"Daycent","4_53",4,5,3
2061-11-23,2061,327,0.8529,62121.6825,-3.1375,-39318.8109,"Daycent","4_53",4,5,3
2061-11-24,2061,328,0.9262,62122.6087,-3.2762,-39322.0871,"Daycent","4_53",4,5,3
2061-11-25,2061,329,0.9605,62123.5692,-3.3906,-39325.4777,"Daycent","4_53",4,5,3
2061-11-26,2061,330,0.9494,62124.5186,-3.4893,-39328.967,"Daycent","4_53",4,5,3
2061-11-27,2061,331,0.9739,62125.4925,-3.6099,-39332.5769,"Daycent","4_53",4,5,3
2061-11-28,2061,332,0.8292,62126.3217,-3.629,-39336.2059,"Daycent","4_53",4,5,3
2061-11-29,2061,333,0.705,62127.0267,-3.6834,-39339.8893,"Daycent","4_53",4,5,3
2061-11-30,2061,334,0.5935,62127.6202,-3.7265,-39343.6158,"Daycent","4_53",4,5,3
2061-12-01,2061,335,0.5821,62128.2023,-3.8306,-39347.4464,"Daycent","4_53",4,5,3
2061-12-02,2061,336,0.7297,62128.932,-2.9973,-39350.4437,"Daycent","4_53",4,5,3
2061-12-03,2061,337,0.6867,62129.6187,-2.9611,-39353.4048,"Daycent","4_53",4,5,3
2061-12-04,2061,338,0.6447,62130.2634,-2.9043,-39356.3091,"Daycent","4_53",4,5,3
2061-12-05,2061,339,0.6048,62130.8682,-2.8896,-39359.1987,"Daycent","4_53",4,5,3
2061-12-06,2061,340,0.5822,62131.4504,-2.8852,-39362.0839,"Daycent","4_53",4,5,3
2061-12-07,2061,341,0.5916,62132.042,-2.887,-39364.9709,"Daycent","4_53",4,5,3
2061-12-08,2061,342,0.5492,62132.5912,-2.9397,-39367.9106,"Daycent","4_53",4,5,3
2061-12-09,2061,343,0.5798,62133.171,-3.0746,-39370.9852,"Daycent","4_53",4,5,3
2061-12-10,2061,344,0.5493,62133.7203,-3.1452,-39374.1304,"Daycent","4_53",4,5,3
2061-12-11,2061,345,0.6521,62134.3724,-2.9571,-39377.0875,"Daycent","4_53",4,5,3
2061-12-12,2061,346,0.612,62134.9844,-2.9028,-39379.9903,"Daycent","4_53",4,5,3
2061-12-13,2061,347,0.5738,62135.5582,-2.8605,-39382.8508,"Daycent","4_53",4,5,3
2061-12-14,2061,348,0.563,62136.1212,-2.9462,-39385.797,"Daycent","4_53",4,5,3
2061-12-15,2061,349,0.567,62136.6882,-3.0319,-39388.8289,"Daycent","4_53",4,5,3
2061-12-16,2061,350,0.5585,62137.2467,-2.9502,-39391.7791,"Daycent","4_53",4,5,3
2061-12-17,2061,351,0.5143,62137.761,-2.9822,-39394.7613,"Daycent","4_53",4,5,3
2061-12-18,2061,352,0.4542,62138.2152,-3.0035,-39397.7648,"Daycent","4_53",4,5,3
2061-12-19,2061,353,0.4181,62138.6333,-2.9672,-39400.732,"Daycent","4_53",4,5,3
2061-12-20,2061,354,0.4026,62139.0359,-2.9276,-39403.6596,"Daycent","4_53",4,5,3
2061-12-21,2061,355,0.375,62139.4109,-2.971,-39406.6306,"Daycent","4_53",4,5,3
2061-12-22,2061,356,0.3734,62139.7843,-3.0501,-39409.6807,"Daycent","4_53",4,5,3
2061-12-23,2061,357,0.3832,62140.1675,-2.9407,-39412.6214,"Daycent","4_53",4,5,3
2061-12-24,2061,358,0.4543,62140.6218,-2.8294,-39415.4508,"Daycent","4_53",4,5,3
2061-12-25,2061,359,0.456,62141.0778,-2.8082,-39418.259,"Daycent","4_53",4,5,3
2061-12-26,2061,360,0.43,62141.5078,-2.7732,-39421.0322,"Daycent","4_53",4,5,3
2061-12-27,2061,361,0.4173,62141.9251,-2.8128,-39423.845,"Daycent","4_53",4,5,3
2061-12-28,2061,362,0.404,62142.3291,-2.8735,-39426.7185,"Daycent","4_53",4,5,3
2061-12-29,2061,363,0.4238,62142.7529,-2.7645,-39429.483,"Daycent","4_53",4,5,3
2061-12-30,2061,364,0.421,62143.1739,-2.7506,-39432.2336,"Daycent","4_53",4,5,3
2061-12-31,2061,365,0.3607,62143.5346,-2.7055,-39434.9391,"Daycent","4_53",4,5,3
2062-01-01,2062,1,0.3607,62143.8953,-2.7028,-39437.6419,"Daycent","4_53",4,5,3
2062-01-02,2062,2,0.3533,62144.2486,-2.7781,-39440.42,"Daycent","4_53",4,5,3
2062-01-03,2062,3,0.4176,62144.6662,-2.7892,-39443.2092,"Daycent","4_53",4,5,3
2062-01-04,2062,4,0.4632,62145.1294,-2.8154,-39446.0246,"Daycent","4_53",4,5,3
2062-01-05,2062,5,0.4308,62145.5602,-2.8448,-39448.8694,"Daycent","4_53",4,5,3
2062-01-06,2062,6,0.3973,62145.9575,-2.8885,-39451.7579,"Daycent","4_53",4,5,3
2062-01-07,2062,7,0.3652,62146.3227,-2.9429,-39454.7008,"Daycent","4_53",4,5,3
2062-01-08,2062,8,0.3573,62146.68,-3.0247,-39457.7255,"Daycent","4_53",4,5,3
2062-01-09,2062,9,0.374,62147.054,-2.7504,-39460.4759,"Daycent","4_53",4,5,3
2062-01-10,2062,10,0.3292,62147.3832,-2.6862,-39463.1621,"Daycent","4_53",4,5,3
2062-01-11,2062,11,0.2785,62147.6617,-2.6514,-39465.8135,"Daycent","4_53",4,5,3
2062-01-12,2062,12,0.2722,62147.9339,-2.6447,-39468.4582,"Daycent","4_53",4,5,3
2062-01-13,2062,13,0.2706,62148.2045,-2.6324,-39471.0906,"Daycent","4_53",4,5,3
2062-01-14,2062,14,0.2689,62148.4734,-2.6168,-39473.7074,"Daycent","4_53",4,5,3
2062-01-15,2062,15,0.2672,62148.7406,-2.5995,-39476.3069,"Daycent","4_53",4,5,3
2062-01-16,2062,16,0.2663,62149.0069,-2.5927,-39478.8996,"Daycent","4_53",4,5,3
2062-01-17,2062,17,0.2656,62149.2725,-2.5869,-39481.4865,"Daycent","4_53",4,5,3
2062-01-18,2062,18,0.265,62149.5375,-2.5793,-39484.0658,"Daycent","4_53",4,5,3
2062-01-19,2062,19,0.2647,62149.8022,-2.5771,-39486.6429,"Daycent","4_53",4,5,3
2062-01-20,2062,20,0.2638,62150.066,-2.5616,-39489.2045,"Daycent","4_53",4,5,3
2062-01-21,2062,21,0.2636,62150.3296,-2.5621,-39491.7666,"Daycent","4_53",4,5,3
2062-01-22,2062,22,0.2684,62150.598,-2.5608,-39494.3274,"Daycent","4_53",4,5,3
2062-01-23,2062,23,0.2634,62150.8614,-2.5551,-39496.8825,"Daycent","4_53",4,5,3
2062-01-24,2062,24,0.2633,62151.1247,-2.5517,-39499.4342,"Daycent","4_53",4,5,3
2062-01-25,2062,25,0.2625,62151.3872,-2.5378,-39501.972,"Daycent","4_53",4,5,3
2062-01-26,2062,26,0.2623,62151.6495,-2.537,-39504.509,"Daycent","4_53",4,5,3
2062-01-27,2062,27,0.2627,62151.9122,-2.5439,-39507.0529,"Daycent","4_53",4,5,3
2062-01-28,2062,28,0.2665,62152.1787,-2.5388,-39509.5917,"Daycent","4_53",4,5,3
2062-01-29,2062,29,0.2628,62152.4415,-2.537,-39512.1287,"Daycent","4_53",4,5,3
2062-01-30,2062,30,0.263,62152.7045,-2.5393,-39514.668,"Daycent","4_53",4,5,3
2062-01-31,2062,31,0.263,62152.9675,-2.5372,-39517.2052,"Daycent","4_53",4,5,3
2062-02-01,2062,32,0.3921,62153.3596,-0.9571,-39518.1623,"Daycent","4_53",4,5,3
2062-02-02,2062,33,0.3788,62153.7384,-0.9546,-39519.1169,"Daycent","4_53",4,5,3
2062-02-03,2062,34,0.2807,62154.0191,-0.9514,-39520.0683,"Daycent","4_53",4,5,3
2062-02-04,2062,35,0.2801,62154.2992,-0.9483,-39521.0166,"Daycent","4_53",4,5,3
2062-02-05,2062,36,0.2797,62154.5789,-0.9472,-39521.9638,"Daycent","4_53",4,5,3
2062-02-06,2062,37,0.2795,62154.8584,-0.9474,-39522.9112,"Daycent","4_53",4,5,3
2062-02-07,2062,38,0.2975,62155.1559,-0.7596,-39523.6708,"Daycent","4_53",4,5,3
2062-02-08,2062,39,0.4214,62155.5773,-0.6105,-39524.2813,"Daycent","4_53",4,5,3
2062-02-09,2062,40,0.4219,62155.9992,-0.6105,-39524.8918,"Daycent","4_53",4,5,3
2062-02-10,2062,41,0.4222,62156.4214,-0.6109,-39525.5027,"Daycent","4_53",4,5,3
2062-02-11,2062,42,0.4218,62156.8432,-0.6071,-39526.1098,"Daycent","4_53",4,5,3
2062-02-12,2062,43,0.4193,62157.2625,-0.6062,-39526.716,"Daycent","4_53",4,5,3
2062-02-13,2062,44,0.2715,62157.534,-0.6047,-39527.3207,"Daycent","4_53",4,5,3
2062-02-14,2062,45,0.2714,62157.8054,-0.6052,-39527.9259,"Daycent","4_53",4,5,3
2062-02-15,2062,46,0.2712,62158.0766,-0.6039,-39528.5298,"Daycent","4_53",4,5,3
2062-02-16,2062,47,0.2714,62158.348,-0.6056,-39529.1354,"Daycent","4_53",4,5,3
2062-02-17,2062,48,0.2712,62158.6192,-0.6039,-39529.7393,"Daycent","4_53",4,5,3
2062-02-18,2062,49,0.2709,62158.8901,-0.6029,-39530.3422,"Daycent","4_53",4,5,3
2062-02-19,2062,50,0.2706,62159.1607,-0.6015,-39530.9437,"Daycent","4_53",4,5,3
2062-02-20,2062,51,0.2703,62159.431,-0.6007,-39531.5444,"Daycent","4_53",4,5,3
2062-02-21,2062,52,0.2704,62159.7014,-0.6019,-39532.1463,"Daycent","4_53",4,5,3
2062-02-22,2062,53,0.2705,62159.9719,-0.6017,-39532.748,"Daycent","4_53",4,5,3
2062-02-23,2062,54,0.2707,62160.2426,-0.6033,-39533.3513,"Daycent","4_53",4,5,3
2062-02-24,2062,55,0.2707,62160.5133,-0.6023,-39533.9536,"Daycent","4_53",4,5,3
2062-02-25,2062,56,0.2704,62160.7837,-0.6008,-39534.5544,"Daycent","4_53",4,5,3
2062-02-26,2062,57,0.4206,62161.2043,-0.6011,-39535.1555,"Daycent","4_53",4,5,3
2062-02-27,2062,58,0.2707,62161.475,-0.6013,-39535.7568,"Daycent","4_53",4,5,3
2062-02-28,2062,59,0.2671,62161.7421,-0.6022,-39536.359,"Daycent","4_53",4,5,3
2062-03-01,2062,60,0.5246,62162.2667,-0.6022,-39536.9612,"Daycent","4_53",4,5,3
2062-03-02,2062,61,0.5199,62162.7866,-0.6014,-39537.5626,"Daycent","4_53",4,5,3
2062-03-03,2062,62,0.4196,62163.2062,-0.5979,-39538.1605,"Daycent","4_53",4,5,3
2062-03-04,2062,63,0.2695,62163.4757,-0.5988,-39538.7593,"Daycent","4_53",4,5,3
2062-03-05,2062,64,0.2694,62163.7451,-0.5992,-39539.3585,"Daycent","4_53",4,5,3
2062-03-06,2062,65,0.269,62164.0141,-0.5975,-39539.956,"Daycent","4_53",4,5,3
2062-03-07,2062,66,0.2666,62164.2807,-2.4125,-39542.3685,"Daycent","4_53",4,5,3
2062-03-08,2062,67,0.2815,62164.5622,-2.5033,-39544.8718,"Daycent","4_53",4,5,3
2062-03-09,2062,68,0.2856,62164.8478,-2.5347,-39547.4065,"Daycent","4_53",4,5,3
2062-03-10,2062,69,0.3202,62165.168,-2.7335,-39550.14,"Daycent","4_53",4,5,3
2062-03-11,2062,70,0.3344,62165.5024,-2.6849,-39552.8249,"Daycent","4_53",4,5,3
2062-03-12,2062,71,0.2958,62165.7982,-2.6908,-39555.5157,"Daycent","4_53",4,5,3
2062-03-13,2062,72,0.2938,62166.092,-2.7731,-39558.2888,"Daycent","4_53",4,5,3
2062-03-14,2062,73,0.2954,62166.3874,-2.9212,-39561.21,"Daycent","4_53",4,5,3
2062-03-15,2062,74,0.3413,62166.7287,-3.1684,-39564.3784,"Daycent","4_53",4,5,3
2062-03-16,2062,75,0.4368,62167.1655,-2.8951,-39567.2735,"Daycent","4_53",4,5,3
2062-03-17,2062,76,0.5037,62167.6692,-2.7826,-39570.0561,"Daycent","4_53",4,5,3
2062-03-18,2062,77,0.7024,62168.3716,-2.9265,-39572.9826,"Daycent","4_53",4,5,3
2062-03-19,2062,78,0.7949,62169.1665,-2.9226,-39575.9052,"Daycent","4_53",4,5,3
2062-03-20,2062,79,0.6863,62169.8528,-2.8491,-39578.7543,"Daycent","4_53",4,5,3
2062-03-21,2062,80,0.5275,62170.3803,-2.8753,-39581.6296,"Daycent","4_53",4,5,3
2062-03-22,2062,81,0.5247,62170.905,-3.0545,-39584.6841,"Daycent","4_53",4,5,3
2062-03-23,2062,82,0.5125,62171.4175,-3.1633,-39587.8474,"Daycent","4_53",4,5,3
2062-03-24,2062,83,0.68,62172.0975,-3.557,-39591.4044,"Daycent","4_53",4,5,3
2062-03-25,2062,84,0.8712,62172.9687,-3.9155,-39595.3199,"Daycent","4_53",4,5,3
2062-03-26,2062,85,1.0631,62174.0318,-4.2474,-39599.5673,"Daycent","4_53",4,5,3
2062-03-27,2062,86,1.2089,62175.2407,-4.5485,-39604.1158,"Daycent","4_53",4,5,3
2062-03-28,2062,87,1.376,62176.6167,-3.0648,-39607.1806,"Daycent","4_53",4,5,3
2062-03-29,2062,88,1.5083,62178.125,-3.1312,-39610.3118,"Daycent","4_53",4,5,3
2062-03-30,2062,89,1.7133,62179.8383,-3.1083,-39613.4201,"Daycent","4_53",4,5,3
2062-03-31,2062,90,2.1623,62182.0006,-3.243,-39616.6631,"Daycent","4_53",4,5,3
2062-04-01,2062,91,2.4216,62184.4222,-3.2667,-39619.9298,"Daycent","4_53",4,5,3
2062-04-02,2062,92,1.8764,62186.2986,-3.1127,-39623.0425,"Daycent","4_53",4,5,3
2062-04-03,2062,93,1.7952,62188.0938,-3.3795,-39626.422,"Daycent","4_53",4,5,3
2062-04-04,2062,94,1.8899,62189.9837,-3.7212,-39630.1432,"Daycent","4_53",4,5,3
2062-04-05,2062,95,1.8382,62191.8219,-3.3827,-39633.5259,"Daycent","4_53",4,5,3
2062-04-06,2062,96,1.4613,62193.2832,-3.4836,-39637.0095,"Daycent","4_53",4,5,3
2062-04-07,2062,97,1.3403,62194.6235,-3.7257,-39640.7352,"Daycent","4_53",4,5,3
2062-04-08,2062,98,1.3694,62195.9929,-4.0408,-39644.776,"Daycent","4_53",4,5,3
2062-04-09,2062,99,1.4339,62197.4268,-4.3827,-39649.1587,"Daycent","4_53",4,5,3
2062-04-10,2062,100,1.5708,62198.9976,-4.8088,-39653.9675,"Daycent","4_53",4,5,3
2062-04-11,2062,101,1.8433,62200.8409,-5.3316,-39659.2991,"Daycent","4_53",4,5,3
2062-04-12,2062,102,2.3385,62203.1794,-4.9525,-39664.2516,"Daycent","4_53",4,5,3
2062-04-13,2062,103,2.6431,62205.8225,-5.0932,-39669.3448,"Daycent","4_53",4,5,3
2062-04-14,2062,104,3.0156,62208.8381,-3.7635,-39673.1083,"Daycent","4_53",4,5,3
2062-04-15,2062,105,2.9381,62211.7762,-3.4063,-39676.5146,"Daycent","4_53",4,5,3
2062-04-16,2062,106,2.1131,62213.8893,-3.4401,-39679.9547,"Daycent","4_53",4,5,3
2062-04-17,2062,107,1.9428,62215.8321,-3.7472,-39683.7019,"Daycent","4_53",4,5,3
2062-04-18,2062,108,7.0736,62222.9057,2.1957,-39681.5062,"Daycent","4_53",4,5,3
2062-04-19,2062,109,6.948,62229.8537,2.274,-39679.2322,"Daycent","4_53",4,5,3
2062-04-20,2062,110,7.0208,62236.8745,8.4336,-39670.7986,"Daycent","4_53",4,5,3
2062-04-21,2062,111,7.8686,62244.7431,10.765,-39660.0336,"Daycent","4_53",4,5,3
2062-04-22,2062,112,8.5433,62253.2864,11.1897,-39648.8439,"Daycent","4_53",4,5,3
2062-04-23,2062,113,9.5774,62262.8638,6.8445,-39641.9994,"Daycent","4_53",4,5,3
2062-04-24,2062,114,10.1693,62273.0331,9.0598,-39632.9396,"Daycent","4_53",4,5,3
2062-04-25,2062,115,9.8649,62282.898,4.601,-39628.3386,"Daycent","4_53",4,5,3
2062-04-26,2062,116,10.9002,62293.7982,3.8136,-39624.525,"Daycent","4_53",4,5,3
2062-04-27,2062,117,12.1696,62305.9678,10.9824,-39613.5426,"Daycent","4_53",4,5,3
2062-04-28,2062,118,10.6351,62316.6029,5.4382,-39608.1044,"Daycent","4_53",4,5,3
2062-04-29,2062,119,9.9851,62326.588,2.6254,-39605.479,"Daycent","4_53",4,5,3
2062-04-30,2062,120,11.2694,62337.8574,3.3383,-39602.1407,"Daycent","4_53",4,5,3
2062-05-01,2062,121,11.9124,62349.7698,15.2776,-39586.8631,"Daycent","4_53",4,5,3
2062-05-02,2062,122,12.9786,62362.7484,13.9461,-39572.917,"Daycent","4_53",4,5,3
2062-05-03,2062,123,14.2751,62377.0235,6.5707,-39566.3463,"Daycent","4_53",4,5,3
2062-05-04,2062,124,12.7948,62389.8183,1.4965,-39564.8498,"Daycent","4_53",4,5,3
2062-05-05,2062,125,11.6104,62401.4287,-2.6985,-39567.5483,"Daycent","4_53",4,5,3
2062-05-06,2062,126,10.2743,62411.703,-4.8038,-39572.3521,"Daycent","4_53",4,5,3
2062-05-07,2062,127,8.6286,62420.3316,-5.1387,-39577.4908,"Daycent","4_53",4,5,3
2062-05-08,2062,128,8.054,62428.3856,-5.5679,-39583.0587,"Daycent","4_53",4,5,3
2062-05-09,2062,129,7.7296,62436.1152,-5.81,-39588.8687,"Daycent","4_53",4,5,3
2062-05-10,2062,130,7.6633,62443.7785,-5.9959,-39594.8646,"Daycent","4_53",4,5,3
2062-05-11,2062,131,7.6662,62451.4447,-6.1862,-39601.0508,"Daycent","4_53",4,5,3
2062-05-12,2062,132,7.6636,62459.1083,-6.3782,-39607.429,"Daycent","4_53",4,5,3
2062-05-13,2062,133,7.8243,62466.9326,-6.6077,-39614.0367,"Daycent","4_53",4,5,3
2062-05-14,2062,134,7.8073,62474.7399,-6.7214,-39620.7581,"Daycent","4_53",4,5,3
2062-05-15,2062,135,6.9086,62481.6485,-6.7445,-39627.5026,"Daycent","4_53",4,5,3
2062-05-16,2062,136,6.9906,62488.6391,-3.8056,-39631.3082,"Daycent","4_53",4,5,3
2062-05-17,2062,137,7.0618,62495.7009,-5.6251,-39636.9333,"Daycent","4_53",4,5,3
2062-05-18,2062,138,7.0672,62502.7681,-6.2185,-39643.1518,"Daycent","4_53",4,5,3
2062-05-19,2062,139,5.7745,62508.5426,-6.6726,-39649.8244,"Daycent","4_53",4,5,3
2062-05-20,2062,140,4.5985,62513.1411,-6.8098,-39656.6342,"Daycent","4_53",4,5,3
2062-05-21,2062,141,4.7732,62517.9143,-6.2814,-39662.9156,"Daycent","4_53",4,5,3
2062-05-22,2062,142,5.0737,62522.988,-6.5751,-39669.4907,"Daycent","4_53",4,5,3
2062-05-23,2062,143,4.4384,62527.4264,-7.1389,-39676.6296,"Daycent","4_53",4,5,3
2062-05-24,2062,144,4.4327,62531.8591,-7.3141,-39683.9437,"Daycent","4_53",4,5,3
2062-05-25,2062,145,4.5953,62536.4544,-7.5419,-39691.4856,"Daycent","4_53",4,5,3
2062-05-26,2062,146,4.6917,62541.1461,-7.73,-39699.2156,"Daycent","4_53",4,5,3
2062-05-27,2062,147,4.7987,62545.9448,-7.9705,-39707.1861,"Daycent","4_53",4,5,3
2062-05-28,2062,148,5.4901,62551.4349,12.5027,-39694.6834,"Daycent","4_53",4,5,3
2062-05-29,2062,149,4.5068,62555.9417,1.3937,-39693.2897,"Daycent","4_53",4,5,3
2062-05-30,2062,150,3.7061,62559.6478,1.1891,-39692.1006,"Daycent","4_53",4,5,3
2062-05-31,2062,151,3.0578,62562.7056,1.0695,-39691.0311,"Daycent","4_53",4,5,3
2062-06-01,2062,152,2.9822,62565.6878,0.198700000000001,-39690.8324,"Daycent","4_53",4,5,3
2062-06-02,2062,153,3.2058,62568.8936,12.5553,-39678.2771,"Daycent","4_53",4,5,3
2062-06-03,2062,154,5.8056,62574.6992,14.8964,-39663.3807,"Daycent","4_53",4,5,3
2062-06-04,2062,155,5.3152,62580.0144,6.07,-39657.3107,"Daycent","4_53",4,5,3
2062-06-05,2062,156,4.4252,62584.4396,7.0451,-39650.2656,"Daycent","4_53",4,5,3
2062-06-06,2062,157,3.4442,62587.8838,6.2919,-39643.9737,"Daycent","4_53",4,5,3
2062-06-07,2062,158,2.5151,62590.3989,4.9526,-39639.0211,"Daycent","4_53",4,5,3
2062-06-08,2062,159,2.5853,62592.9842,7.7718,-39631.2493,"Daycent","4_53",4,5,3
