"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-10-10,2044,284,0.0165,42164.8312,-6.4846,-41908.8312,"Daycent","5_43",5,4,3
2044-10-11,2044,285,0.5749,42165.4061,-3.8683,-41912.6995,"Daycent","5_43",5,4,3
2044-10-12,2044,286,0.6504,42166.0565,-2.1827,-41914.8822,"Daycent","5_43",5,4,3
2044-10-13,2044,287,0.5943,42166.6508,-2.3473,-41917.2295,"Daycent","5_43",5,4,3
2044-10-14,2044,288,0.4905,42167.1413,-2.9232,-41920.1527,"Daycent","5_43",5,4,3
2044-10-15,2044,289,0.5231,42167.6644,-3.2765,-41923.4292,"Daycent","5_43",5,4,3
2044-10-16,2044,290,0.5421,42168.2065,-3.139,-41926.5682,"Daycent","5_43",5,4,3
2044-10-17,2044,291,0.5275,42168.734,-3.5184,-41930.0866,"Daycent","5_43",5,4,3
2044-10-18,2044,292,0.5039,42169.2379,-3.8573,-41933.9439,"Daycent","5_43",5,4,3
2044-10-19,2044,293,0.4645,42169.7024,-4.2389,-41938.1828,"Daycent","5_43",5,4,3
2044-10-20,2044,294,0.5104,42170.2128,-4.6072,-41942.79,"Daycent","5_43",5,4,3
2044-10-21,2044,295,0.5031,42170.7159,-4.9577,-41947.7477,"Daycent","5_43",5,4,3
2044-10-22,2044,296,0.5036,42171.2195,-5.3283,-41953.076,"Daycent","5_43",5,4,3
2044-10-23,2044,297,0.4941,42171.7136,-5.7258,-41958.8018,"Daycent","5_43",5,4,3
2044-10-24,2044,298,0.4666,42172.1802,-6.1007,-41964.9025,"Daycent","5_43",5,4,3
2044-10-25,2044,299,0.4039,42172.5841,-6.4491,-41971.3516,"Daycent","5_43",5,4,3
2044-10-26,2044,300,0.348,42172.9321,-6.7821,-41978.1337,"Daycent","5_43",5,4,3
2044-10-27,2044,301,0.307,42173.2391,-7.0342,-41985.1679,"Daycent","5_43",5,4,3
2044-10-28,2044,302,0.1788,42173.4179,-7.141,-41992.3089,"Daycent","5_43",5,4,3
2044-10-29,2044,303,0.0994,42173.5173,-7.2988,-41999.6077,"Daycent","5_43",5,4,3
2044-10-30,2044,304,0,42173.5173,-7.9402,-42007.5479,"Daycent","5_43",5,4,3
2044-10-31,2044,305,0,42173.5173,-8.0324,-42015.5803,"Daycent","5_43",5,4,3
2044-11-01,2044,306,0.1147,42173.632,-8.0741,-42023.6544,"Daycent","5_43",5,4,3
2044-11-02,2044,307,0.1118,42173.7438,-8.0663,-42031.7207,"Daycent","5_43",5,4,3
2044-11-03,2044,308,0.1027,42173.8465,-7.9932,-42039.7139,"Daycent","5_43",5,4,3
2044-11-04,2044,309,0.0989,42173.9454,-8.0137,-42047.7276,"Daycent","5_43",5,4,3
2044-11-05,2044,310,0.0984,42174.0438,-8.0562,-42055.7838,"Daycent","5_43",5,4,3
2044-11-06,2044,311,0.0982,42174.142,-8.0851,-42063.8689,"Daycent","5_43",5,4,3
2044-11-07,2044,312,0.0831,42174.2251,-7.888,-42071.7569,"Daycent","5_43",5,4,3
2044-11-08,2044,313,0.2411,42174.4662,-4.8584,-42076.6153,"Daycent","5_43",5,4,3
2044-11-09,2044,314,0.2119,42174.6781,-4.6915,-42081.3068,"Daycent","5_43",5,4,3
2044-11-10,2044,315,0.1825,42174.8606,-4.8195,-42086.1263,"Daycent","5_43",5,4,3
2044-11-11,2044,316,0.1533,42175.0139,-4.9345,-42091.0608,"Daycent","5_43",5,4,3
2044-11-12,2044,317,0.1335,42175.1474,-5.1048,-42096.1656,"Daycent","5_43",5,4,3
2044-11-13,2044,318,0.1257,42175.2731,-5.3186,-42101.4842,"Daycent","5_43",5,4,3
2044-11-14,2044,319,0.1071,42175.3802,-5.3909,-42106.8751,"Daycent","5_43",5,4,3
2044-11-15,2044,320,0.098,42175.4782,-5.5148,-42112.3899,"Daycent","5_43",5,4,3
2044-11-16,2044,321,0.0911,42175.5693,-5.6534,-42118.0433,"Daycent","5_43",5,4,3
2044-11-17,2044,322,0.0998,42175.6691,-5.948,-42123.9913,"Daycent","5_43",5,4,3
2044-11-18,2044,323,0.0912,42175.7603,-6.0498,-42130.0411,"Daycent","5_43",5,4,3
2044-11-19,2044,324,0.0802,42175.8405,-5.9116,-42135.9527,"Daycent","5_43",5,4,3
2044-11-20,2044,325,0.0687,42175.9092,-5.9776,-42141.9303,"Daycent","5_43",5,4,3
2044-11-21,2044,326,0.0582,42175.9674,-6.0281,-42147.9584,"Daycent","5_43",5,4,3
2044-11-22,2044,327,0.0486,42176.016,-6.1014,-42154.0598,"Daycent","5_43",5,4,3
2044-11-23,2044,328,0.0481,42176.0641,-6.3231,-42160.3829,"Daycent","5_43",5,4,3
2044-11-24,2044,329,0.0578,42176.1219,-6.2077,-42166.5906,"Daycent","5_43",5,4,3
2044-11-25,2044,330,0.0707,42176.1926,-5.3801,-42171.9707,"Daycent","5_43",5,4,3
2044-11-26,2044,331,0.0771,42176.2697,-3.5805,-42175.5512,"Daycent","5_43",5,4,3
2044-11-27,2044,332,0.0778,42176.3475,-3.059,-42178.6102,"Daycent","5_43",5,4,3
2044-11-28,2044,333,0.0726,42176.4201,-3.1224,-42181.7326,"Daycent","5_43",5,4,3
2044-11-29,2044,334,0.0689,42176.489,-3.0066,-42184.7392,"Daycent","5_43",5,4,3
2044-11-30,2044,335,0.0368,42176.5258,-2.9722,-42187.7114,"Daycent","5_43",5,4,3
2044-12-01,2044,336,0.1153,42176.6411,-2.9661,-42190.6775,"Daycent","5_43",5,4,3
2044-12-02,2044,337,0.1127,42176.7538,-2.988,-42193.6655,"Daycent","5_43",5,4,3
2044-12-03,2044,338,0.1223,42176.8761,-3.0258,-42196.6913,"Daycent","5_43",5,4,3
2044-12-04,2044,339,0.1224,42176.9985,-3.0266,-42199.7179,"Daycent","5_43",5,4,3
2044-12-05,2044,340,0.119,42177.1175,-3.1223,-42202.8402,"Daycent","5_43",5,4,3
2044-12-06,2044,341,0.1025,42177.22,-3.1272,-42205.9674,"Daycent","5_43",5,4,3
2044-12-07,2044,342,0.0851,42177.3051,-3.1663,-42209.1337,"Daycent","5_43",5,4,3
2044-12-08,2044,343,0.091,42177.3961,-3.3036,-42212.4373,"Daycent","5_43",5,4,3
2044-12-09,2044,344,0.0752,42177.4713,-3.228,-42215.6653,"Daycent","5_43",5,4,3
2044-12-10,2044,345,0.0631,42177.5344,-3.2604,-42218.9257,"Daycent","5_43",5,4,3
2044-12-11,2044,346,0.0639,42177.5983,-2.9026,-42221.8283,"Daycent","5_43",5,4,3
2044-12-12,2044,347,0.0706,42177.6689,-2.9123,-42224.7406,"Daycent","5_43",5,4,3
2044-12-13,2044,348,0.0886,42177.7575,-2.9833,-42227.7239,"Daycent","5_43",5,4,3
2044-12-14,2044,349,0.0895,42177.847,-2.9731,-42230.697,"Daycent","5_43",5,4,3
2044-12-15,2044,350,0.0757,42177.9227,-2.9088,-42233.6058,"Daycent","5_43",5,4,3
2044-12-16,2044,351,0.0607,42177.9834,-2.901,-42236.5068,"Daycent","5_43",5,4,3
2044-12-17,2044,352,0.0523,42178.0357,-2.9235,-42239.4303,"Daycent","5_43",5,4,3
2044-12-18,2044,353,0.0449,42178.0806,-2.8759,-42242.3062,"Daycent","5_43",5,4,3
2044-12-19,2044,354,0.04,42178.1206,-2.9175,-42245.2237,"Daycent","5_43",5,4,3
2044-12-20,2044,355,0.0414,42178.162,-3.0231,-42248.2468,"Daycent","5_43",5,4,3
2044-12-21,2044,356,0.0453,42178.2073,-2.8079,-42251.0547,"Daycent","5_43",5,4,3
2044-12-22,2044,357,0.0469,42178.2542,-2.8052,-42253.8599,"Daycent","5_43",5,4,3
2044-12-23,2044,358,0.047,42178.3012,-2.8006,-42256.6605,"Daycent","5_43",5,4,3
2044-12-24,2044,359,0.0486,42178.3498,-2.8214,-42259.4819,"Daycent","5_43",5,4,3
2044-12-25,2044,360,0.045,42178.3948,-2.7956,-42262.2775,"Daycent","5_43",5,4,3
2044-12-26,2044,361,0.0423,42178.4371,-2.8352,-42265.1127,"Daycent","5_43",5,4,3
2044-12-27,2044,362,0.0405,42178.4776,-2.8967,-42268.0094,"Daycent","5_43",5,4,3
2044-12-28,2044,363,0.0408,42178.5184,-2.9738,-42270.9832,"Daycent","5_43",5,4,3
2044-12-29,2044,364,0.0403,42178.5587,-3.0558,-42274.039,"Daycent","5_43",5,4,3
2044-12-30,2044,365,0.0391,42178.5978,-2.8252,-42276.8642,"Daycent","5_43",5,4,3
2044-12-31,2044,366,0.0368,42178.6346,-2.8188,-42279.683,"Daycent","5_43",5,4,3
2045-01-01,2045,1,0.0537,42178.6883,-2.8839,-42282.5669,"Daycent","5_43",5,4,3
2045-01-02,2045,2,0.056,42178.7443,-2.9765,-42285.5434,"Daycent","5_43",5,4,3
2045-01-03,2045,3,0.0594,42178.8037,-2.8825,-42288.4259,"Daycent","5_43",5,4,3
2045-01-04,2045,4,0.059,42178.8627,-2.7663,-42291.1922,"Daycent","5_43",5,4,3
2045-01-05,2045,5,0.0552,42178.9179,-2.7834,-42293.9756,"Daycent","5_43",5,4,3
2045-01-06,2045,6,0.0552,42178.9731,-2.7571,-42296.7327,"Daycent","5_43",5,4,3
2045-01-07,2045,7,0.0573,42179.0304,-2.7697,-42299.5024,"Daycent","5_43",5,4,3
2045-01-08,2045,8,0.0596,42179.09,-2.7796,-42302.282,"Daycent","5_43",5,4,3
2045-01-09,2045,9,0.0576,42179.1476,-2.8225,-42305.1045,"Daycent","5_43",5,4,3
2045-01-10,2045,10,0.0591,42179.2067,-2.7754,-42307.8799,"Daycent","5_43",5,4,3
2045-01-11,2045,11,0.0606,42179.2673,-2.7806,-42310.6605,"Daycent","5_43",5,4,3
2045-01-12,2045,12,0.0667,42179.334,-2.8405,-42313.501,"Daycent","5_43",5,4,3
2045-01-13,2045,13,0.0817,42179.4157,-2.8913,-42316.3923,"Daycent","5_43",5,4,3
2045-01-14,2045,14,0.0787,42179.4944,-2.8777,-42319.27,"Daycent","5_43",5,4,3
2045-01-15,2045,15,0.0657,42179.5601,-2.8719,-42322.1419,"Daycent","5_43",5,4,3
2045-01-16,2045,16,0.0639,42179.624,-2.9704,-42325.1123,"Daycent","5_43",5,4,3
2045-01-17,2045,17,0.0565,42179.6805,-3.014,-42328.1263,"Daycent","5_43",5,4,3
2045-01-18,2045,18,0.049,42179.7295,-2.7137,-42330.84,"Daycent","5_43",5,4,3
2045-01-19,2045,19,0.0388,42179.7683,-2.7231,-42333.5631,"Daycent","5_43",5,4,3
2045-01-20,2045,20,0.0336,42179.8019,-2.7682,-42336.3313,"Daycent","5_43",5,4,3
2045-01-21,2045,21,0.0308,42179.8327,-2.724,-42339.0553,"Daycent","5_43",5,4,3
2045-01-22,2045,22,0.0303,42179.863,-2.6054,-42341.6607,"Daycent","5_43",5,4,3
2045-01-23,2045,23,0.0314,42179.8944,-2.678,-42344.3387,"Daycent","5_43",5,4,3
2045-01-24,2045,24,0.0331,42179.9275,-2.7698,-42347.1085,"Daycent","5_43",5,4,3
2045-01-25,2045,25,0.0375,42179.965,-2.7268,-42349.8353,"Daycent","5_43",5,4,3
2045-01-26,2045,26,0.0385,42180.0035,-2.7142,-42352.5495,"Daycent","5_43",5,4,3
2045-01-27,2045,27,0.0343,42180.0378,-2.6652,-42355.2147,"Daycent","5_43",5,4,3
2045-01-28,2045,28,0.0298,42180.0676,-2.6757,-42357.8904,"Daycent","5_43",5,4,3
2045-01-29,2045,29,0.0294,42180.097,-2.6343,-42360.5247,"Daycent","5_43",5,4,3
2045-01-30,2045,30,0.0293,42180.1263,-2.6761,-42363.2008,"Daycent","5_43",5,4,3
2045-01-31,2045,31,0.0291,42180.1554,-2.7178,-42365.9186,"Daycent","5_43",5,4,3
2045-02-01,2045,32,0.0387,42180.1941,-2.753,-42368.6716,"Daycent","5_43",5,4,3
2045-02-02,2045,33,0.0386,42180.2327,-2.8308,-42371.5024,"Daycent","5_43",5,4,3
2045-02-03,2045,34,0.0384,42180.2711,-2.547,-42374.0494,"Daycent","5_43",5,4,3
2045-02-04,2045,35,0.0383,42180.3094,-2.5152,-42376.5646,"Daycent","5_43",5,4,3
2045-02-05,2045,36,0.0381,42180.3475,-2.6271,-42379.1917,"Daycent","5_43",5,4,3
2045-02-06,2045,37,0.0379,42180.3854,-2.6421,-42381.8338,"Daycent","5_43",5,4,3
2045-02-07,2045,38,0.0377,42180.4231,-2.6535,-42384.4873,"Daycent","5_43",5,4,3
2045-02-08,2045,39,0.0375,42180.4606,-2.5441,-42387.0314,"Daycent","5_43",5,4,3
2045-02-09,2045,40,0.0373,42180.4979,-2.5451,-42389.5765,"Daycent","5_43",5,4,3
2045-02-10,2045,41,0.0372,42180.5351,-2.4868,-42392.0633,"Daycent","5_43",5,4,3
2045-02-11,2045,42,0.037,42180.5721,-2.4851,-42394.5484,"Daycent","5_43",5,4,3
2045-02-12,2045,43,0.0369,42180.609,-2.4465,-42396.9949,"Daycent","5_43",5,4,3
2045-02-13,2045,44,0.0367,42180.6457,-2.4973,-42399.4922,"Daycent","5_43",5,4,3
2045-02-14,2045,45,0.0366,42180.6823,-2.459,-42401.9512,"Daycent","5_43",5,4,3
2045-02-15,2045,46,0.0365,42180.7188,-2.4804,-42404.4316,"Daycent","5_43",5,4,3
2045-02-16,2045,47,0.0363,42180.7551,-2.4958,-42406.9274,"Daycent","5_43",5,4,3
2045-02-17,2045,48,0.0362,42180.7913,-2.6053,-42409.5327,"Daycent","5_43",5,4,3
2045-02-18,2045,49,0.036,42180.8273,-2.6935,-42412.2262,"Daycent","5_43",5,4,3
2045-02-19,2045,50,0.0359,42180.8632,-2.7874,-42415.0136,"Daycent","5_43",5,4,3
2045-02-20,2045,51,0.0358,42180.899,-2.9156,-42417.9292,"Daycent","5_43",5,4,3
2045-02-21,2045,52,0.0356,42180.9346,-2.8489,-42420.7781,"Daycent","5_43",5,4,3
2045-02-22,2045,53,0.0355,42180.9701,-2.8616,-42423.6397,"Daycent","5_43",5,4,3
2045-02-23,2045,54,0.0354,42181.0055,-2.854,-42426.4937,"Daycent","5_43",5,4,3
2045-02-24,2045,55,0.0352,42181.0407,-2.9251,-42429.4188,"Daycent","5_43",5,4,3
2045-02-25,2045,56,0.0351,42181.0758,-3.0074,-42432.4262,"Daycent","5_43",5,4,3
2045-02-26,2045,57,0.035,42181.1108,-3.0395,-42435.4657,"Daycent","5_43",5,4,3
2045-02-27,2045,58,0.0353,42181.1461,-3.1539,-42438.6196,"Daycent","5_43",5,4,3
2045-02-28,2045,59,0.0348,42181.1809,-2.8662,-42441.4858,"Daycent","5_43",5,4,3
2045-03-01,2045,60,0.0469,42181.2278,-2.4873,-42443.9731,"Daycent","5_43",5,4,3
2045-03-02,2045,61,0.0467,42181.2745,-2.4336,-42446.4067,"Daycent","5_43",5,4,3
2045-03-03,2045,62,0.0466,42181.3211,-2.4648,-42448.8715,"Daycent","5_43",5,4,3
2045-03-04,2045,63,0.0464,42181.3675,-2.5202,-42451.3917,"Daycent","5_43",5,4,3
2045-03-05,2045,64,0.0462,42181.4137,-2.5129,-42453.9046,"Daycent","5_43",5,4,3
2045-03-06,2045,65,0.046,42181.4597,-2.5767,-42456.4813,"Daycent","5_43",5,4,3
2045-03-07,2045,66,0.0458,42181.5055,-2.7174,-42459.1987,"Daycent","5_43",5,4,3
2045-03-08,2045,67,0.0457,42181.5512,-2.5536,-42461.7523,"Daycent","5_43",5,4,3
2045-03-09,2045,68,0.0455,42181.5967,-2.6526,-42464.4049,"Daycent","5_43",5,4,3
2045-03-10,2045,69,0.0453,42181.642,-2.6221,-42467.027,"Daycent","5_43",5,4,3
2045-03-11,2045,70,0.0451,42181.6871,-2.7663,-42469.7933,"Daycent","5_43",5,4,3
2045-03-12,2045,71,0.0449,42181.732,-2.9795,-42472.7728,"Daycent","5_43",5,4,3
2045-03-13,2045,72,0.0448,42181.7768,-2.6519,-42475.4247,"Daycent","5_43",5,4,3
2045-03-14,2045,73,0.0446,42181.8214,-2.7801,-42478.2048,"Daycent","5_43",5,4,3
2045-03-15,2045,74,0.0445,42181.8659,-2.9548,-42481.1596,"Daycent","5_43",5,4,3
2045-03-16,2045,75,0.0443,42181.9102,-2.6238,-42483.7834,"Daycent","5_43",5,4,3
2045-03-17,2045,76,0.044,42181.9542,-2.61,-42486.3934,"Daycent","5_43",5,4,3
2045-03-18,2045,77,0.0447,42181.9989,-2.6844,-42489.0778,"Daycent","5_43",5,4,3
2045-03-19,2045,78,0.0454,42182.0443,-2.771,-42491.8488,"Daycent","5_43",5,4,3
2045-03-20,2045,79,0.0475,42182.0918,-2.9882,-42494.837,"Daycent","5_43",5,4,3
2045-03-21,2045,80,0.0435,42182.1353,-2.6688,-42497.5058,"Daycent","5_43",5,4,3
2045-03-22,2045,81,0.0454,42182.1807,-2.6703,-42500.1761,"Daycent","5_43",5,4,3
2045-03-23,2045,82,0.0459,42182.2266,-2.7294,-42502.9055,"Daycent","5_43",5,4,3
2045-03-24,2045,83,0.0471,42182.2737,-2.8662,-42505.7717,"Daycent","5_43",5,4,3
2045-03-25,2045,84,0.0495,42182.3232,-3.1119,-42508.8836,"Daycent","5_43",5,4,3
2045-03-26,2045,85,0.0435,42182.3667,-2.6686,-42511.5522,"Daycent","5_43",5,4,3
2045-03-27,2045,86,0.0532,42182.4199,-2.8525,-42514.4047,"Daycent","5_43",5,4,3
2045-03-28,2045,87,0.0624,42182.4823,-3.1243,-42517.529,"Daycent","5_43",5,4,3
2045-03-29,2045,88,0.0832,42182.5655,-3.5159,-42521.0449,"Daycent","5_43",5,4,3
2045-03-30,2045,89,0.0853,42182.6508,-2.9114,-42523.9563,"Daycent","5_43",5,4,3
2045-03-31,2045,90,0.08,42182.7308,-2.8081,-42526.7644,"Daycent","5_43",5,4,3
2045-04-01,2045,91,0.1246,42182.8554,-2.7988,-42529.5632,"Daycent","5_43",5,4,3
2045-04-02,2045,92,0.1173,42182.9727,-2.9464,-42532.5096,"Daycent","5_43",5,4,3
2045-04-03,2045,93,0.114,42183.0867,-3.1818,-42535.6914,"Daycent","5_43",5,4,3
2045-04-04,2045,94,0.1391,42183.2258,-3.5531,-42539.2445,"Daycent","5_43",5,4,3
2045-04-05,2045,95,0.17,42183.3958,-3.9813,-42543.2258,"Daycent","5_43",5,4,3
2045-04-06,2045,96,0.2871,42183.6829,-4.7576,-42547.9834,"Daycent","5_43",5,4,3
2045-04-07,2045,97,0.389,42184.0719,-3.2752,-42551.2586,"Daycent","5_43",5,4,3
2045-04-08,2045,98,0.418,42184.4899,-3.2829,-42554.5415,"Daycent","5_43",5,4,3
2045-04-09,2045,99,0.3835,42184.8734,-3.1811,-42557.7226,"Daycent","5_43",5,4,3
2045-04-10,2045,100,0.4682,42185.3416,-3.4512,-42561.1738,"Daycent","5_43",5,4,3
2045-04-11,2045,101,0.4765,42185.8181,-3.2503,-42564.4241,"Daycent","5_43",5,4,3
2045-04-12,2045,102,0.4611,42186.2792,-3.5803,-42568.0044,"Daycent","5_43",5,4,3
2045-04-13,2045,103,0.5849,42186.8641,-4.2807,-42572.2851,"Daycent","5_43",5,4,3
2045-04-14,2045,104,0.5805,42187.4446,-4.718,-42577.0031,"Daycent","5_43",5,4,3
2045-04-15,2045,105,0.7473,42188.1919,-5.0679,-42582.071,"Daycent","5_43",5,4,3
2045-04-16,2045,106,0.9672,42189.1591,-5.3857,-42587.4567,"Daycent","5_43",5,4,3
2045-04-17,2045,107,1.0197,42190.1788,-5.5124,-42592.9691,"Daycent","5_43",5,4,3
2045-04-18,2045,108,1.1155,42191.2943,-5.7474,-42598.7165,"Daycent","5_43",5,4,3
2045-04-19,2045,109,1.2706,42192.5649,-6.0527,-42604.7692,"Daycent","5_43",5,4,3
2045-04-20,2045,110,1.35,42193.9149,-6.2712,-42611.0404,"Daycent","5_43",5,4,3
2045-04-21,2045,111,1.3843,42195.2992,-6.4814,-42617.5218,"Daycent","5_43",5,4,3
2045-04-22,2045,112,1.376,42196.6752,-6.6665,-42624.1883,"Daycent","5_43",5,4,3
2045-04-23,2045,113,1.3492,42198.0244,-6.7519,-42630.9402,"Daycent","5_43",5,4,3
2045-04-24,2045,114,1.3119,42199.3363,-6.9524,-42637.8926,"Daycent","5_43",5,4,3
2045-04-25,2045,115,10.9103,42210.2466,13.2669,-42624.6257,"Daycent","5_43",5,4,3
2045-04-26,2045,116,9.7763,42220.0229,13.9116,-42610.7141,"Daycent","5_43",5,4,3
2045-04-27,2045,117,8.8832,42228.9061,8.0264,-42602.6877,"Daycent","5_43",5,4,3
2045-04-28,2045,118,7.9634,42236.8695,3.7224,-42598.9653,"Daycent","5_43",5,4,3
2045-04-29,2045,119,7.2985,42244.168,0.313800000000001,-42598.6515,"Daycent","5_43",5,4,3
2045-04-30,2045,120,15.2963,42259.4643,35.0069,-42563.6446,"Daycent","5_43",5,4,3
2045-05-01,2045,121,15.1994,42274.6637,14.8124,-42548.8322,"Daycent","5_43",5,4,3
2045-05-02,2045,122,12.5892,42287.2529,7.5093,-42541.3229,"Daycent","5_43",5,4,3
2045-05-03,2045,123,11.7397,42298.9926,1.001,-42540.3219,"Daycent","5_43",5,4,3
2045-05-04,2045,124,11.5105,42310.5031,-3.7199,-42544.0418,"Daycent","5_43",5,4,3
2045-05-05,2045,125,10.5561,42321.0592,-5.3247,-42549.3665,"Daycent","5_43",5,4,3
2045-05-06,2045,126,9.6326,42330.6918,-5.4559,-42554.8224,"Daycent","5_43",5,4,3
2045-05-07,2045,127,8.8207,42339.5125,-5.6027,-42560.4251,"Daycent","5_43",5,4,3
2045-05-08,2045,128,8.1336,42347.6461,-5.7562,-42566.1813,"Daycent","5_43",5,4,3
2045-05-09,2045,129,7.756,42355.4021,-5.9667,-42572.148,"Daycent","5_43",5,4,3
2045-05-10,2045,130,7.732,42363.1341,-5.9977,-42578.1457,"Daycent","5_43",5,4,3
2045-05-11,2045,131,7.8261,42370.9602,-4.4711,-42582.6168,"Daycent","5_43",5,4,3
2045-05-12,2045,132,7.1928,42378.153,-4.3109,-42586.9277,"Daycent","5_43",5,4,3
2045-05-13,2045,133,6.6042,42384.7572,-5.0095,-42591.9372,"Daycent","5_43",5,4,3
2045-05-14,2045,134,6.1105,42390.8677,-5.5784,-42597.5156,"Daycent","5_43",5,4,3
2045-05-15,2045,135,5.9707,42396.8384,-5.9077,-42603.4233,"Daycent","5_43",5,4,3
2045-05-16,2045,136,5.7132,42402.5516,-6.2088,-42609.6321,"Daycent","5_43",5,4,3
2045-05-17,2045,137,5.4762,42408.0278,-4.2797,-42613.9118,"Daycent","5_43",5,4,3
2045-05-18,2045,138,8.9613,42416.9891,-1.4827,-42615.3945,"Daycent","5_43",5,4,3
2045-05-19,2045,139,8.8182,42425.8073,-3.1591,-42618.5536,"Daycent","5_43",5,4,3
2045-05-20,2045,140,8.6613,42434.4686,-5.1881,-42623.7417,"Daycent","5_43",5,4,3
2045-05-21,2045,141,8.3524,42442.821,-3.4832,-42627.2249,"Daycent","5_43",5,4,3
2045-05-22,2045,142,8.1662,42450.9872,-4.8232,-42632.0481,"Daycent","5_43",5,4,3
2045-05-23,2045,143,7.7591,42458.7463,-5.4518,-42637.4999,"Daycent","5_43",5,4,3
2045-05-24,2045,144,7.4112,42466.1575,-5.6528,-42643.1527,"Daycent","5_43",5,4,3
2045-05-25,2045,145,7.11,42473.2675,-5.8832,-42649.0359,"Daycent","5_43",5,4,3
2045-05-26,2045,146,6.7675,42480.035,-6.0993,-42655.1352,"Daycent","5_43",5,4,3
2045-05-27,2045,147,6.3563,42486.3913,-6.272,-42661.4072,"Daycent","5_43",5,4,3
2045-05-28,2045,148,5.937,42492.3283,-6.4519,-42667.8591,"Daycent","5_43",5,4,3
2045-05-29,2045,149,5.5246,42497.8529,-6.6751,-42674.5342,"Daycent","5_43",5,4,3
2045-05-30,2045,150,5.1784,42503.0313,-6.5652,-42681.0994,"Daycent","5_43",5,4,3
2045-05-31,2045,151,4.6483,42507.6796,-6.9746,-42688.074,"Daycent","5_43",5,4,3
2045-06-01,2045,152,5.603,42513.2826,-4.5005,-42692.5745,"Daycent","5_43",5,4,3
2045-06-02,2045,153,5.1593,42518.4419,-5.4371,-42698.0116,"Daycent","5_43",5,4,3
2045-06-03,2045,154,5.0802,42523.5221,-5.7616,-42703.7732,"Daycent","5_43",5,4,3
2045-06-04,2045,155,4.6685,42528.1906,-6.0071,-42709.7803,"Daycent","5_43",5,4,3
2045-06-05,2045,156,4.0681,42532.2587,-4.7582,-42714.5385,"Daycent","5_43",5,4,3
2045-06-06,2045,157,3.7542,42536.0129,-4.7939,-42719.3324,"Daycent","5_43",5,4,3
2045-06-07,2045,158,3.3003,42539.3132,-5.7704,-42725.1028,"Daycent","5_43",5,4,3
2045-06-08,2045,159,2.9087,42542.2219,-6.0419,-42731.1447,"Daycent","5_43",5,4,3
2045-06-09,2045,160,2.519,42544.7409,-6.3205,-42737.4652,"Daycent","5_43",5,4,3
2045-06-10,2045,161,2.2674,42547.0083,-6.5669,-42744.0321,"Daycent","5_43",5,4,3
2045-06-11,2045,162,2.0444,42549.0527,-6.8103,-42750.8424,"Daycent","5_43",5,4,3
2045-06-12,2045,163,1.9231,42550.9758,-7.0211,-42757.8635,"Daycent","5_43",5,4,3
2045-06-13,2045,164,2.0499,42553.0257,-7.1556,-42765.0191,"Daycent","5_43",5,4,3
2045-06-14,2045,165,2.1135,42555.1392,-7.3161,-42772.3352,"Daycent","5_43",5,4,3
2045-06-15,2045,166,2.1121,42557.2513,-7.1242,-42779.4594,"Daycent","5_43",5,4,3
2045-06-16,2045,167,1.9065,42559.1578,-7.6502,-42787.1096,"Daycent","5_43",5,4,3
2045-06-17,2045,168,1.708,42560.8658,-7.847,-42794.9566,"Daycent","5_43",5,4,3
2045-06-18,2045,169,1.4298,42562.2956,1.4304,-42793.5262,"Daycent","5_43",5,4,3
2045-06-19,2045,170,1.2652,42563.5608,0.239999999999999,-42793.2862,"Daycent","5_43",5,4,3
2045-06-20,2045,171,1.4058,42564.9666,-0.749400000000001,-42794.0356,"Daycent","5_43",5,4,3
2045-06-21,2045,172,1.559,42566.5256,1.2537,-42792.7819,"Daycent","5_43",5,4,3
2045-06-22,2045,173,1.7916,42568.3172,4.664,-42788.1179,"Daycent","5_43",5,4,3
2045-06-23,2045,174,1.7954,42570.1126,2.5317,-42785.5862,"Daycent","5_43",5,4,3
2045-06-24,2045,175,2.0693,42572.1819,6.5998,-42778.9864,"Daycent","5_43",5,4,3
2045-06-25,2045,176,2.2595,42574.4414,3.4583,-42775.5281,"Daycent","5_43",5,4,3
2045-06-26,2045,177,2.0939,42576.5353,8.2115,-42767.3166,"Daycent","5_43",5,4,3
2045-06-27,2045,178,1.9535,42578.4888,11.0506,-42756.266,"Daycent","5_43",5,4,3
2045-06-28,2045,179,1.7998,42580.2886,4.9038,-42751.3622,"Daycent","5_43",5,4,3
2045-06-29,2045,180,1.9222,42582.2108,4.7766,-42746.5856,"Daycent","5_43",5,4,3
2045-06-30,2045,181,2.1791,42584.3899,3.4891,-42743.0965,"Daycent","5_43",5,4,3
2045-07-01,2045,182,2.3024,42586.6923,7.5221,-42735.5744,"Daycent","5_43",5,4,3
2045-07-02,2045,183,1.9523,42588.6446,6.9285,-42728.6459,"Daycent","5_43",5,4,3
2045-07-03,2045,184,1.554,42590.1986,2.1858,-42726.4601,"Daycent","5_43",5,4,3
2045-07-04,2045,185,1.084,42591.2826,-0.570400000000001,-42727.0305,"Daycent","5_43",5,4,3
2045-07-05,2045,186,0.7056,42591.9882,-1.6772,-42728.7077,"Daycent","5_43",5,4,3
