"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2096-09-13,2096,257,0.4231,72091.9387,-6.8592,-83068.6751,"Daycent","1_44",1,4,4
2096-09-14,2096,258,0.9083,72092.847,-5.4003,-83074.0754,"Daycent","1_44",1,4,4
2096-09-15,2096,259,0.6248,72093.4718,-6.6814,-83080.7568,"Daycent","1_44",1,4,4
2096-09-16,2096,260,0.4564,72093.9282,-7.1477,-83087.9045,"Daycent","1_44",1,4,4
2096-09-17,2096,261,0.338,72094.2662,-7.4977,-83095.4022,"Daycent","1_44",1,4,4
2096-09-18,2096,262,0.4485,72094.7147,-6.7156,-83102.1178,"Daycent","1_44",1,4,4
2096-09-19,2096,263,0.3537,72095.0684,-7.2848,-83109.4026,"Daycent","1_44",1,4,4
2096-09-20,2096,264,0.3179,72095.3863,-7.4745,-83116.8771,"Daycent","1_44",1,4,4
2096-09-21,2096,265,0.6178,72096.0041,-5.9744,-83122.8515,"Daycent","1_44",1,4,4
2096-09-22,2096,266,0.8073,72096.8114,-3.079,-83125.9305,"Daycent","1_44",1,4,4
2096-09-23,2096,267,0.6978,72097.5092,-3.6878,-83129.6183,"Daycent","1_44",1,4,4
2096-09-24,2096,268,0.677,72098.1862,-4.2334,-83133.8517,"Daycent","1_44",1,4,4
2096-09-25,2096,269,0.6967,72098.8829,-4.7817,-83138.6334,"Daycent","1_44",1,4,4
2096-09-26,2096,270,0.7041,72099.587,-5.2661,-83143.8995,"Daycent","1_44",1,4,4
2096-09-27,2096,271,0.6078,72100.1948,-5.7245,-83149.624,"Daycent","1_44",1,4,4
2096-09-28,2096,272,0.5163,72100.7111,-6.3355,-83155.9595,"Daycent","1_44",1,4,4
2096-09-29,2096,273,0.3922,72101.1033,-6.8061,-83162.7656,"Daycent","1_44",1,4,4
2096-09-30,2096,274,0.2888,72101.3921,-7.1798,-83169.9454,"Daycent","1_44",1,4,4
2096-10-01,2096,275,0.2616,72101.6537,-7.4417,-83177.3871,"Daycent","1_44",1,4,4
2096-10-02,2096,276,0.23,72101.8837,-7.7306,-83185.1177,"Daycent","1_44",1,4,4
2096-10-03,2096,277,0.2539,72102.1376,-7.5289,-83192.6466,"Daycent","1_44",1,4,4
2096-10-04,2096,278,0.6539,72102.7915,-5.9732,-83198.6198,"Daycent","1_44",1,4,4
2096-10-05,2096,279,0.4473,72103.2388,-6.3626,-83204.9824,"Daycent","1_44",1,4,4
2096-10-06,2096,280,0.3338,72103.5726,-6.4952,-83211.4776,"Daycent","1_44",1,4,4
2096-10-07,2096,281,0.2638,72103.8364,-6.4596,-83217.9372,"Daycent","1_44",1,4,4
2096-10-08,2096,282,0.2177,72104.0541,-6.7036,-83224.6408,"Daycent","1_44",1,4,4
2096-10-09,2096,283,0.2062,72104.2603,-6.9895,-83231.6303,"Daycent","1_44",1,4,4
2096-10-10,2096,284,0.2986,72104.5589,-5.6516,-83237.2819,"Daycent","1_44",1,4,4
2096-10-11,2096,285,0.2666,72104.8255,-6.0963,-83243.3782,"Daycent","1_44",1,4,4
2096-10-12,2096,286,0.2577,72105.0832,-5.7468,-83249.125,"Daycent","1_44",1,4,4
2096-10-13,2096,287,0.2986,72105.3818,-2.6787,-83251.8037,"Daycent","1_44",1,4,4
2096-10-14,2096,288,0.3602,72105.742,-2.6394,-83254.4431,"Daycent","1_44",1,4,4
2096-10-15,2096,289,0.2839,72106.0259,-2.8165,-83257.2596,"Daycent","1_44",1,4,4
2096-10-16,2096,290,0.2612,72106.2871,-3.094,-83260.3536,"Daycent","1_44",1,4,4
2096-10-17,2096,291,0.3474,72106.6345,-2.7149,-83263.0685,"Daycent","1_44",1,4,4
2096-10-18,2096,292,0.3214,72106.9559,-2.5123,-83265.5808,"Daycent","1_44",1,4,4
2096-10-19,2096,293,0.4959,72107.4518,-3.0903,-83268.6711,"Daycent","1_44",1,4,4
2096-10-20,2096,294,0.419,72107.8708,-3.2257,-83271.8968,"Daycent","1_44",1,4,4
2096-10-21,2096,295,0.4345,72108.3053,-3.4674,-83275.3642,"Daycent","1_44",1,4,4
2096-10-22,2096,296,0.6073,72108.9126,-3.229,-83278.5932,"Daycent","1_44",1,4,4
2096-10-23,2096,297,0.6986,72109.6112,-3.2676,-83281.8608,"Daycent","1_44",1,4,4
2096-10-24,2096,298,0.8988,72110.51,-3.5998,-83285.4606,"Daycent","1_44",1,4,4
2096-10-25,2096,299,0.9028,72111.4128,-3.8586,-83289.3192,"Daycent","1_44",1,4,4
2096-10-26,2096,300,0.6829,72112.0957,-3.1061,-83292.4253,"Daycent","1_44",1,4,4
2096-10-27,2096,301,0.5747,72112.6704,-3.2069,-83295.6322,"Daycent","1_44",1,4,4
2096-10-28,2096,302,0.4815,72113.1519,-3.2657,-83298.8979,"Daycent","1_44",1,4,4
2096-10-29,2096,303,0.4276,72113.5795,-3.3497,-83302.2476,"Daycent","1_44",1,4,4
2096-10-30,2096,304,0.3969,72113.9764,-2.9323,-83305.1799,"Daycent","1_44",1,4,4
2096-10-31,2096,305,0.3735,72114.3499,-2.9179,-83308.0978,"Daycent","1_44",1,4,4
2096-11-01,2096,306,0.4349,72114.7848,-3.0259,-83311.1237,"Daycent","1_44",1,4,4
2096-11-02,2096,307,0.3838,72115.1686,-3.0711,-83314.1948,"Daycent","1_44",1,4,4
2096-11-03,2096,308,0.32,72115.4886,-3.0823,-83317.2771,"Daycent","1_44",1,4,4
2096-11-04,2096,309,0.2782,72115.7668,-3.1414,-83320.4185,"Daycent","1_44",1,4,4
2096-11-05,2096,310,0.2441,72116.0109,-3.2199,-83323.6384,"Daycent","1_44",1,4,4
2096-11-06,2096,311,0.2215,72116.2324,-3.304,-83326.9424,"Daycent","1_44",1,4,4
2096-11-07,2096,312,0.2385,72116.4709,-3.4817,-83330.4241,"Daycent","1_44",1,4,4
2096-11-08,2096,313,0.2127,72116.6836,-2.8752,-83333.2993,"Daycent","1_44",1,4,4
2096-11-09,2096,314,0.225,72116.9086,-3.1184,-83336.4177,"Daycent","1_44",1,4,4
2096-11-10,2096,315,0.3201,72117.2287,-3.3177,-83339.7354,"Daycent","1_44",1,4,4
2096-11-11,2096,316,0.4214,72117.6501,-3.2084,-83342.9438,"Daycent","1_44",1,4,4
2096-11-12,2096,317,0.438,72118.0881,-1.3796,-83344.3234,"Daycent","1_44",1,4,4
2096-11-13,2096,318,0.2752,72118.3633,-2.0653,-83346.3887,"Daycent","1_44",1,4,4
2096-11-14,2096,319,0.227,72118.5903,-2.2342,-83348.6229,"Daycent","1_44",1,4,4
2096-11-15,2096,320,0.2074,72118.7977,-2.3684,-83350.9913,"Daycent","1_44",1,4,4
2096-11-16,2096,321,0.2008,72118.9985,-2.5255,-83353.5168,"Daycent","1_44",1,4,4
2096-11-17,2096,322,0.1964,72119.1949,-2.6882,-83356.205,"Daycent","1_44",1,4,4
2096-11-18,2096,323,0.211,72119.4059,-2.8689,-83359.0739,"Daycent","1_44",1,4,4
2096-11-19,2096,324,0.2156,72119.6215,-2.9443,-83362.0182,"Daycent","1_44",1,4,4
2096-11-20,2096,325,0.2248,72119.8463,-2.9966,-83365.0148,"Daycent","1_44",1,4,4
2096-11-21,2096,326,0.2144,72120.0607,-3.1025,-83368.1173,"Daycent","1_44",1,4,4
2096-11-22,2096,327,0.261,72120.3217,-2.9816,-83371.0989,"Daycent","1_44",1,4,4
2096-11-23,2096,328,0.2295,72120.5512,-2.6948,-83373.7937,"Daycent","1_44",1,4,4
2096-11-24,2096,329,0.1928,72120.744,-2.8129,-83376.6066,"Daycent","1_44",1,4,4
2096-11-25,2096,330,0.1831,72120.9271,-2.8909,-83379.4975,"Daycent","1_44",1,4,4
2096-11-26,2096,331,0.181,72121.1081,-2.9404,-83382.4379,"Daycent","1_44",1,4,4
2096-11-27,2096,332,0.1752,72121.2833,-2.9724,-83385.4103,"Daycent","1_44",1,4,4
2096-11-28,2096,333,0.1747,72121.458,-3.0741,-83388.4844,"Daycent","1_44",1,4,4
2096-11-29,2096,334,0.1742,72121.6322,-3.2015,-83391.6859,"Daycent","1_44",1,4,4
2096-11-30,2096,335,0.1761,72121.8083,-3.2638,-83394.9497,"Daycent","1_44",1,4,4
2096-12-01,2096,336,0.1892,72121.9975,-3.3836,-83398.3333,"Daycent","1_44",1,4,4
2096-12-02,2096,337,0.2457,72122.2432,-1.8021,-83400.1354,"Daycent","1_44",1,4,4
2096-12-03,2096,338,0.218,72122.4612,-2.1866,-83402.322,"Daycent","1_44",1,4,4
2096-12-04,2096,339,0.2271,72122.6883,-2.038,-83404.36,"Daycent","1_44",1,4,4
2096-12-05,2096,340,0.1915,72122.8798,-2.095,-83406.455,"Daycent","1_44",1,4,4
2096-12-06,2096,341,0.188,72123.0678,-2.2138,-83408.6688,"Daycent","1_44",1,4,4
2096-12-07,2096,342,0.1928,72123.2606,-2.0989,-83410.7677,"Daycent","1_44",1,4,4
2096-12-08,2096,343,0.201,72123.4616,-1.34,-83412.1077,"Daycent","1_44",1,4,4
2096-12-09,2096,344,0.2826,72123.7442,-0.9873,-83413.095,"Daycent","1_44",1,4,4
2096-12-10,2096,345,0.1863,72123.9305,-1.0044,-83414.0994,"Daycent","1_44",1,4,4
2096-12-11,2096,346,0.1835,72124.114,-1.04,-83415.1394,"Daycent","1_44",1,4,4
2096-12-12,2096,347,0.1829,72124.2969,-1.0953,-83416.2347,"Daycent","1_44",1,4,4
2096-12-13,2096,348,0.1839,72124.4808,-1.1636,-83417.3983,"Daycent","1_44",1,4,4
2096-12-14,2096,349,0.1843,72124.6651,-1.2331,-83418.6314,"Daycent","1_44",1,4,4
2096-12-15,2096,350,0.1855,72124.8506,-2.0838,-83420.7152,"Daycent","1_44",1,4,4
2096-12-16,2096,351,0.1915,72125.0421,-2.0888,-83422.804,"Daycent","1_44",1,4,4
2096-12-17,2096,352,0.1889,72125.231,-2.0625,-83424.8665,"Daycent","1_44",1,4,4
2096-12-18,2096,353,0.187,72125.418,-2.0614,-83426.9279,"Daycent","1_44",1,4,4
2096-12-19,2096,354,0.1877,72125.6057,-2.1307,-83429.0586,"Daycent","1_44",1,4,4
2096-12-20,2096,355,0.2086,72125.8143,-1.9122,-83430.9708,"Daycent","1_44",1,4,4
2096-12-21,2096,356,0.1895,72126.0038,-2.0249,-83432.9957,"Daycent","1_44",1,4,4
2096-12-22,2096,357,0.1863,72126.1901,-2.0541,-83435.0498,"Daycent","1_44",1,4,4
2096-12-23,2096,358,0.1835,72126.3736,-2.0813,-83437.1311,"Daycent","1_44",1,4,4
2096-12-24,2096,359,0.1816,72126.5552,-2.1116,-83439.2427,"Daycent","1_44",1,4,4
2096-12-25,2096,360,0.1788,72126.734,-2.1318,-83441.3745,"Daycent","1_44",1,4,4
2096-12-26,2096,361,0.1811,72126.9151,-2.1825,-83443.557,"Daycent","1_44",1,4,4
2096-12-27,2096,362,0.182,72127.0971,-2.1801,-83445.7371,"Daycent","1_44",1,4,4
2096-12-28,2096,363,0.1826,72127.2797,-2.178,-83447.9151,"Daycent","1_44",1,4,4
2096-12-29,2096,364,0.1833,72127.463,-2.1702,-83450.0853,"Daycent","1_44",1,4,4
2096-12-30,2096,365,0.1836,72127.6466,-2.1729,-83452.2582,"Daycent","1_44",1,4,4
2096-12-31,2096,366,0.1845,72127.8311,-2.1717,-83454.4299,"Daycent","1_44",1,4,4
2097-01-01,2097,1,0.1961,72128.0272,-2.1707,-83456.6006,"Daycent","1_44",1,4,4
2097-01-02,2097,2,0.1928,72128.22,-2.1564,-83458.757,"Daycent","1_44",1,4,4
2097-01-03,2097,3,0.1928,72128.4128,-2.1522,-83460.9092,"Daycent","1_44",1,4,4
2097-01-04,2097,4,0.1935,72128.6063,-2.1614,-83463.0706,"Daycent","1_44",1,4,4
2097-01-05,2097,5,0.1942,72128.8005,-2.0951,-83465.1657,"Daycent","1_44",1,4,4
2097-01-06,2097,6,0.1951,72128.9956,-2.0655,-83467.2312,"Daycent","1_44",1,4,4
2097-01-07,2097,7,0.1954,72129.191,-1.9846,-83469.2158,"Daycent","1_44",1,4,4
2097-01-08,2097,8,0.1941,72129.3851,-1.9589,-83471.1747,"Daycent","1_44",1,4,4
2097-01-09,2097,9,0.1962,72129.5813,-1.9944,-83473.1691,"Daycent","1_44",1,4,4
2097-01-10,2097,10,0.2136,72129.7949,-1.8477,-83475.0168,"Daycent","1_44",1,4,4
2097-01-11,2097,11,18.589,72148.3839,-1.6299,-83476.6467,"Daycent","1_44",1,4,4
2097-01-12,2097,12,0.2514,72148.6353,-1.7432,-83478.3899,"Daycent","1_44",1,4,4
2097-01-13,2097,13,0.2158,72148.8511,-1.8388,-83480.2287,"Daycent","1_44",1,4,4
2097-01-14,2097,14,0.1946,72149.0457,-2.0103,-83482.239,"Daycent","1_44",1,4,4
2097-01-15,2097,15,0.1939,72149.2396,-2.0131,-83484.2521,"Daycent","1_44",1,4,4
2097-01-16,2097,16,0.1935,72149.4331,-2.0084,-83486.2605,"Daycent","1_44",1,4,4
2097-01-17,2097,17,0.1938,72149.6269,-2.0208,-83488.2813,"Daycent","1_44",1,4,4
2097-01-18,2097,18,0.1939,72149.8208,-2.0177,-83490.299,"Daycent","1_44",1,4,4
2097-01-19,2097,19,0.1955,72150.0163,-1.4453,-83491.7443,"Daycent","1_44",1,4,4
2097-01-20,2097,20,0.1934,72150.2097,-0.99,-83492.7343,"Daycent","1_44",1,4,4
2097-01-21,2097,21,0.1919,72150.4016,-1.0084,-83493.7427,"Daycent","1_44",1,4,4
2097-01-22,2097,22,0.1903,72150.5919,-1.0021,-83494.7448,"Daycent","1_44",1,4,4
2097-01-23,2097,23,0.1899,72150.7818,-1.0036,-83495.7484,"Daycent","1_44",1,4,4
2097-01-24,2097,24,0.1902,72150.972,-1.0176,-83496.766,"Daycent","1_44",1,4,4
2097-01-25,2097,25,0.1904,72151.1624,-1.0154,-83497.7814,"Daycent","1_44",1,4,4
2097-01-26,2097,26,0.191,72151.3534,-1.021,-83498.8024,"Daycent","1_44",1,4,4
2097-01-27,2097,27,0.1915,72151.5449,-1.0208,-83499.8232,"Daycent","1_44",1,4,4
2097-01-28,2097,28,0.2102,72151.7551,-0.291,-83500.1142,"Daycent","1_44",1,4,4
2097-01-29,2097,29,0.2104,72151.9655,-1.852,-83501.9662,"Daycent","1_44",1,4,4
2097-01-30,2097,30,0.2109,72152.1764,-1.8123,-83503.7785,"Daycent","1_44",1,4,4
2097-01-31,2097,31,0.2111,72152.3875,-1.8522,-83505.6307,"Daycent","1_44",1,4,4
2097-02-01,2097,32,0.2301,72152.6176,-1.7909,-83507.4216,"Daycent","1_44",1,4,4
2097-02-02,2097,33,0.2086,72152.8262,-1.93,-83509.3516,"Daycent","1_44",1,4,4
2097-02-03,2097,34,0.209,72153.0352,-1.9291,-83511.2807,"Daycent","1_44",1,4,4
2097-02-04,2097,35,0.2093,72153.2445,-1.9284,-83513.2091,"Daycent","1_44",1,4,4
2097-02-05,2097,36,0.2097,72153.4542,-1.9276,-83515.1367,"Daycent","1_44",1,4,4
2097-02-06,2097,37,0.2101,72153.6643,-1.9368,-83517.0735,"Daycent","1_44",1,4,4
2097-02-07,2097,38,0.2286,72153.8929,-1.7959,-83518.8694,"Daycent","1_44",1,4,4
2097-02-08,2097,39,0.2109,72154.1038,-1.9351,-83520.8045,"Daycent","1_44",1,4,4
2097-02-09,2097,40,0.2113,72154.3151,-1.9342,-83522.7387,"Daycent","1_44",1,4,4
2097-02-10,2097,41,0.2116,72154.5267,-1.9333,-83524.672,"Daycent","1_44",1,4,4
2097-02-11,2097,42,0.2119,72154.7386,-1.9324,-83526.6044,"Daycent","1_44",1,4,4
2097-02-12,2097,43,0.2113,72154.9499,-1.9215,-83528.5259,"Daycent","1_44",1,4,4
2097-02-13,2097,44,0.2116,72155.1615,-1.9306,-83530.4565,"Daycent","1_44",1,4,4
2097-02-14,2097,45,0.2119,72155.3734,-1.9297,-83532.3862,"Daycent","1_44",1,4,4
2097-02-15,2097,46,0.2122,72155.5856,-1.9288,-83534.315,"Daycent","1_44",1,4,4
2097-02-16,2097,47,0.2125,72155.7981,-1.9279,-83536.2429,"Daycent","1_44",1,4,4
2097-02-17,2097,48,0.2128,72156.0109,-1.9269,-83538.1698,"Daycent","1_44",1,4,4
2097-02-18,2097,49,0.2131,72156.224,-1.936,-83540.1058,"Daycent","1_44",1,4,4
2097-02-19,2097,50,0.2311,72156.4551,-1.7951,-83541.9009,"Daycent","1_44",1,4,4
2097-02-20,2097,51,0.2139,72156.669,-1.9341,-83543.835,"Daycent","1_44",1,4,4
2097-02-21,2097,52,0.2142,72156.8832,-1.9332,-83545.7682,"Daycent","1_44",1,4,4
2097-02-22,2097,53,0.2319,72157.1151,-1.8023,-83547.5705,"Daycent","1_44",1,4,4
2097-02-23,2097,54,0.2149,72157.33,-1.9314,-83549.5019,"Daycent","1_44",1,4,4
2097-02-24,2097,55,0.2152,72157.5452,-1.9305,-83551.4324,"Daycent","1_44",1,4,4
2097-02-25,2097,56,0.2155,72157.7607,-1.9295,-83553.3619,"Daycent","1_44",1,4,4
2097-02-26,2097,57,0.233,72157.9937,-1.7986,-83555.1605,"Daycent","1_44",1,4,4
2097-02-27,2097,58,0.2334,72158.2271,-1.7977,-83556.9582,"Daycent","1_44",1,4,4
2097-02-28,2097,59,0.216,72158.4431,-1.9168,-83558.875,"Daycent","1_44",1,4,4
2097-03-01,2097,60,0.2207,72158.6638,-1.966,-83560.841,"Daycent","1_44",1,4,4
2097-03-02,2097,61,0.218,72158.8818,-1.9751,-83562.8161,"Daycent","1_44",1,4,4
2097-03-03,2097,62,0.2181,72159.0999,-1.9742,-83564.7903,"Daycent","1_44",1,4,4
2097-03-04,2097,63,0.2183,72159.3182,-1.9733,-83566.7636,"Daycent","1_44",1,4,4
2097-03-05,2097,64,0.2184,72159.5366,-1.9725,-83568.7361,"Daycent","1_44",1,4,4
2097-03-06,2097,65,0.2185,72159.7551,-1.9716,-83570.7077,"Daycent","1_44",1,4,4
2097-03-07,2097,66,0.2187,72159.9738,-1.9707,-83572.6784,"Daycent","1_44",1,4,4
2097-03-08,2097,67,0.3249,72160.2987,-0.5836,-83573.262,"Daycent","1_44",1,4,4
2097-03-09,2097,68,0.4692,72160.7679,-0.2202,-83573.4822,"Daycent","1_44",1,4,4
2097-03-10,2097,69,0.4696,72161.2375,-0.22,-83573.7022,"Daycent","1_44",1,4,4
2097-03-11,2097,70,0.3791,72161.6166,0.0502,-83573.652,"Daycent","1_44",1,4,4
2097-03-12,2097,71,0.36,72161.9766,-0.0996,-83573.7516,"Daycent","1_44",1,4,4
2097-03-13,2097,72,0.3603,72162.3369,-0.2195,-83573.9711,"Daycent","1_44",1,4,4
2097-03-14,2097,73,0.3605,72162.6974,-0.2193,-83574.1904,"Daycent","1_44",1,4,4
2097-03-15,2097,74,0.2106,72162.908,-0.2191,-83574.4095,"Daycent","1_44",1,4,4
2097-03-16,2097,75,0.2092,72163.1172,-0.1989,-83574.6084,"Daycent","1_44",1,4,4
2097-03-17,2097,76,0.2094,72163.3266,-0.2288,-83574.8372,"Daycent","1_44",1,4,4
2097-03-18,2097,77,0.2096,72163.5362,-0.2286,-83575.0658,"Daycent","1_44",1,4,4
2097-03-19,2097,78,0.2098,72163.746,-0.2284,-83575.2942,"Daycent","1_44",1,4,4
2097-03-20,2097,79,0.21,72163.956,-0.2283,-83575.5225,"Daycent","1_44",1,4,4
2097-03-21,2097,80,0.2102,72164.1662,-0.2281,-83575.7506,"Daycent","1_44",1,4,4
2097-03-22,2097,81,0.2103,72164.3765,-0.2279,-83575.9785,"Daycent","1_44",1,4,4
2097-03-23,2097,82,0.2105,72164.587,-0.2278,-83576.2063,"Daycent","1_44",1,4,4
2097-03-24,2097,83,0.2107,72164.7977,-0.2276,-83576.4339,"Daycent","1_44",1,4,4
2097-03-25,2097,84,0.2109,72165.0086,-0.2274,-83576.6613,"Daycent","1_44",1,4,4
2097-03-26,2097,85,1.2998,72166.3084,-0.2073,-83576.8686,"Daycent","1_44",1,4,4
2097-03-27,2097,86,1.2921,72167.6005,-0.2071,-83577.0757,"Daycent","1_44",1,4,4
2097-03-28,2097,87,1.2818,72168.8823,-0.1671,-83577.2428,"Daycent","1_44",1,4,4
2097-03-29,2097,88,1.2677,72170.15,-0.1175,-83577.3603,"Daycent","1_44",1,4,4
2097-03-30,2097,89,1.2554,72171.4054,-0.1386,-83577.4989,"Daycent","1_44",1,4,4
2097-03-31,2097,90,0.9884,72172.3938,-1.8243,-83579.3232,"Daycent","1_44",1,4,4
2097-04-01,2097,91,0.9843,72173.3781,-1.085,-83580.4082,"Daycent","1_44",1,4,4
2097-04-02,2097,92,1.0836,72174.4617,-0.4669,-83580.8751,"Daycent","1_44",1,4,4
2097-04-03,2097,93,4.8879,72179.3496,-2.0192,-83582.8943,"Daycent","1_44",1,4,4
2097-04-04,2097,94,4.8668,72184.2164,-1.94,-83584.8343,"Daycent","1_44",1,4,4
2097-04-05,2097,95,4.0204,72188.2368,-1.9264,-83586.7607,"Daycent","1_44",1,4,4
2097-04-06,2097,96,0.8949,72189.1317,-2.205,-83588.9657,"Daycent","1_44",1,4,4
2097-04-07,2097,97,0.9657,72190.0974,-1.9454,-83590.9111,"Daycent","1_44",1,4,4
2097-04-08,2097,98,1.2219,72191.3193,-0.6742,-83591.5853,"Daycent","1_44",1,4,4
2097-04-09,2097,99,1.2066,72192.5259,-0.5782,-83592.1635,"Daycent","1_44",1,4,4
2097-04-10,2097,100,0.9193,72193.4452,-0.7569,-83592.9204,"Daycent","1_44",1,4,4
2097-04-11,2097,101,0.7468,72194.192,-1.7219,-83594.6423,"Daycent","1_44",1,4,4
2097-04-12,2097,102,0.7211,72194.9131,-1.9392,-83596.5815,"Daycent","1_44",1,4,4
2097-04-13,2097,103,0.6601,72195.5732,-2.0428,-83598.6243,"Daycent","1_44",1,4,4
2097-04-14,2097,104,0.8171,72196.3903,-2.5124,-83601.1367,"Daycent","1_44",1,4,4
2097-04-15,2097,105,1.2754,72197.6657,-1.4386,-83602.5753,"Daycent","1_44",1,4,4
2097-04-16,2097,106,1.1579,72198.8236,-0.9685,-83603.5438,"Daycent","1_44",1,4,4
2097-04-17,2097,107,1.1821,72200.0057,-0.0491999999999999,-83603.593,"Daycent","1_44",1,4,4
2097-04-18,2097,108,1.6795,72201.6852,0.3634,-83603.2296,"Daycent","1_44",1,4,4
2097-04-19,2097,109,1.372,72203.0572,0.5371,-83602.6925,"Daycent","1_44",1,4,4
2097-04-20,2097,110,0.7984,72203.8556,-1.3254,-83604.0179,"Daycent","1_44",1,4,4
2097-04-21,2097,111,0.7454,72204.601,-2.7694,-83606.7873,"Daycent","1_44",1,4,4
2097-04-22,2097,112,0.9752,72205.5762,-2.9074,-83609.6947,"Daycent","1_44",1,4,4
2097-04-23,2097,113,1.2111,72206.7873,0.5066,-83609.1881,"Daycent","1_44",1,4,4
2097-04-24,2097,114,0.8204,72207.6077,-0.3038,-83609.4919,"Daycent","1_44",1,4,4
2097-04-25,2097,115,0.7373,72208.345,-1.8796,-83611.3715,"Daycent","1_44",1,4,4
2097-04-26,2097,116,0.8255,72209.1705,-1.8661,-83613.2376,"Daycent","1_44",1,4,4
2097-04-27,2097,117,1.0222,72210.1927,-0.8868,-83614.1244,"Daycent","1_44",1,4,4
2097-04-28,2097,118,1.0177,72211.2104,-0.9796,-83615.104,"Daycent","1_44",1,4,4
2097-04-29,2097,119,1.1526,72212.363,-1.3932,-83616.4972,"Daycent","1_44",1,4,4
2097-04-30,2097,120,1.5654,72213.9284,1.8143,-83614.6829,"Daycent","1_44",1,4,4
2097-05-01,2097,121,1.9787,72215.9071,1.3965,-83613.2864,"Daycent","1_44",1,4,4
2097-05-02,2097,122,2.0562,72217.9633,1.9117,-83611.3747,"Daycent","1_44",1,4,4
2097-05-03,2097,123,1.9825,72219.9458,1.1291,-83610.2456,"Daycent","1_44",1,4,4
2097-05-04,2097,124,1.7499,72221.6957,0.1094,-83610.1362,"Daycent","1_44",1,4,4
2097-05-05,2097,125,10.2208,72231.9165,-0.835,-83610.9712,"Daycent","1_44",1,4,4
2097-05-06,2097,126,7.1269,72239.0434,10.0495,-83600.9217,"Daycent","1_44",1,4,4
2097-05-07,2097,127,4.5058,72243.5492,7.7606,-83593.1611,"Daycent","1_44",1,4,4
2097-05-08,2097,128,2.84,72246.3892,5.8699,-83587.2912,"Daycent","1_44",1,4,4
2097-05-09,2097,129,2.6191,72249.0083,3.0355,-83584.2557,"Daycent","1_44",1,4,4
2097-05-10,2097,130,4.6848,72253.6931,-0.1282,-83584.3839,"Daycent","1_44",1,4,4
2097-05-11,2097,131,2.8736,72256.5667,-0.7409,-83585.1248,"Daycent","1_44",1,4,4
2097-05-12,2097,132,1.8343,72258.401,-3.558,-83588.6828,"Daycent","1_44",1,4,4
2097-05-13,2097,133,1.5834,72259.9844,-5.2195,-83593.9023,"Daycent","1_44",1,4,4
2097-05-14,2097,134,1.8191,72261.8035,-1.4222,-83595.3245,"Daycent","1_44",1,4,4
2097-05-15,2097,135,1.5952,72263.3987,4.2151,-83591.1094,"Daycent","1_44",1,4,4
2097-05-16,2097,136,1.2688,72264.6675,3.7451,-83587.3643,"Daycent","1_44",1,4,4
2097-05-17,2097,137,0.9229,72265.5904,2.211,-83585.1533,"Daycent","1_44",1,4,4
2097-05-18,2097,138,0.781,72266.3714,2.7035,-83582.4498,"Daycent","1_44",1,4,4
2097-05-19,2097,139,0.6687,72267.0401,2.1474,-83580.3024,"Daycent","1_44",1,4,4
2097-05-20,2097,140,0.569,72267.6091,1.7868,-83578.5156,"Daycent","1_44",1,4,4
2097-05-21,2097,141,3.2333,72270.8424,3.7371,-83574.7785,"Daycent","1_44",1,4,4
2097-05-22,2097,142,2.814,72273.6564,6.2263,-83568.5522,"Daycent","1_44",1,4,4
2097-05-23,2097,143,1.9524,72275.6088,3.0634,-83565.4888,"Daycent","1_44",1,4,4
2097-05-24,2097,144,1.524,72277.1328,1.3481,-83564.1407,"Daycent","1_44",1,4,4
2097-05-25,2097,145,1.3029,72278.4357,0.5346,-83563.6061,"Daycent","1_44",1,4,4
2097-05-26,2097,146,1.2055,72279.6412,-0.174,-83563.7801,"Daycent","1_44",1,4,4
2097-05-27,2097,147,1.0089,72280.6501,-0.543500000000001,-83564.3236,"Daycent","1_44",1,4,4
2097-05-28,2097,148,1.3554,72282.0055,1.6886,-83562.635,"Daycent","1_44",1,4,4
2097-05-29,2097,149,1.41,72283.4155,1.7235,-83560.9115,"Daycent","1_44",1,4,4
2097-05-30,2097,150,1.6106,72285.0261,1.7188,-83559.1927,"Daycent","1_44",1,4,4
2097-05-31,2097,151,1.6156,72286.6417,1.7329,-83557.4598,"Daycent","1_44",1,4,4
2097-06-01,2097,152,2.0357,72288.6774,1.7521,-83555.7077,"Daycent","1_44",1,4,4
2097-06-02,2097,153,1.5654,72290.2428,1.5678,-83554.1399,"Daycent","1_44",1,4,4
2097-06-03,2097,154,1.3331,72291.5759,0.4292,-83553.7107,"Daycent","1_44",1,4,4
2097-06-04,2097,155,1.3118,72292.8877,0.1179,-83553.5928,"Daycent","1_44",1,4,4
2097-06-05,2097,156,1.2732,72294.1609,-0.353800000000001,-83553.9466,"Daycent","1_44",1,4,4
2097-06-06,2097,157,1.1778,72295.3387,-0.226200000000001,-83554.1728,"Daycent","1_44",1,4,4
2097-06-07,2097,158,1.0856,72296.4243,-0.9759,-83555.1487,"Daycent","1_44",1,4,4
2097-06-08,2097,159,1.0499,72297.4742,-1.3759,-83556.5246,"Daycent","1_44",1,4,4
