"date","day","month","year","dayofyr","StationName","AWND","PRCP","TMIN","TMAX"
1940-10-02,2,10,1940,276,"LUBBOCK 9 N, TX US",5.5,0,12.8,31.1
1940-10-03,3,10,1940,277,"LUBBOCK 9 N, TX US",4.71428571428571,0,15.6,31.7
1940-10-04,4,10,1940,278,"LUBBOCK 9 N, TX US",5.25714285714286,4.8,18.3,32.2
1940-10-05,5,10,1940,279,"LUBBOCK 9 N, TX US",5.05714285714286,0,13.9,30
1940-10-06,6,10,1940,280,"LUBBOCK 9 N, TX US",4.78571428571429,0,13.3,27.2
1940-10-07,7,10,1940,281,"LUBBOCK 9 N, TX US",4.88571428571429,0,6.7,24.4
1940-10-08,8,10,1940,282,"LUBBOCK 9 N, TX US",5.05714285714286,0,8.9,28.9
1940-10-09,9,10,1940,283,"LUBBOCK 9 N, TX US",4.81428571428571,0,12.8,31.7
1940-10-10,10,10,1940,284,"LUBBOCK 9 N, TX US",5,8.9,14.4,28.3
1940-10-11,11,10,1940,285,"LUBBOCK 9 N, TX US",5.32857142857143,2.3,13.3,17.8
1940-10-12,12,10,1940,286,"LUBBOCK 9 N, TX US",4.75714285714286,0,11.1,22.8
1940-10-13,13,10,1940,287,"LUBBOCK 9 N, TX US",5.21428571428571,0.5,12.8,22.2
1940-10-14,14,10,1940,288,"LUBBOCK 9 N, TX US",5.4,2,11.7,20
1940-10-15,15,10,1940,289,"LUBBOCK 9 N, TX US",4.54285714285714,0,1.7,16.7
1940-10-16,16,10,1940,290,"LUBBOCK 9 N, TX US",5.77142857142857,0,3.9,22.8
1940-10-17,17,10,1940,291,"LUBBOCK 9 N, TX US",5.91428571428571,0,5.6,25
1940-10-18,18,10,1940,292,"LUBBOCK 9 N, TX US",5.05714285714286,0,5,26.7
1940-10-19,19,10,1940,293,"LUBBOCK 9 N, TX US",4.94285714285714,0,5.6,33.3
1940-10-20,20,10,1940,294,"LUBBOCK 9 N, TX US",5.17142857142857,0,8.9,29.4
1940-10-21,21,10,1940,295,"LUBBOCK 9 N, TX US",5.51428571428571,0,10.6,29.4
1940-10-22,22,10,1940,296,"LUBBOCK 9 N, TX US",5.68571428571429,0,7.8,28.3
1940-10-23,23,10,1940,297,"LUBBOCK 9 N, TX US",4.87142857142857,0,7.8,26.1
1940-10-24,24,10,1940,298,"LUBBOCK 9 N, TX US",3.82857142857143,0,9.4,25
1940-10-25,25,10,1940,299,"LUBBOCK 9 N, TX US",4.61428571428571,0,7.8,25
1940-10-26,26,10,1940,300,"LUBBOCK 9 N, TX US",5.35714285714286,0,11.1,22.2
1940-10-27,27,10,1940,301,"LUBBOCK 9 N, TX US",5.11428571428571,0,12.8,26.7
1940-10-28,28,10,1940,302,"LUBBOCK 9 N, TX US",4.67142857142857,5.8,8.9,23.3
1940-10-29,29,10,1940,303,"LUBBOCK 9 N, TX US",5.18571428571429,0,1.7,22.2
1940-10-30,30,10,1940,304,"LUBBOCK 9 N, TX US",5.4,2.3,8.3,20.6
1940-10-31,31,10,1940,305,"LUBBOCK 9 N, TX US",5.22857142857143,0.5,6.1,16.1
1940-11-01,1,11,1940,306,"LUBBOCK 9 N, TX US",6.62857142857143,0,2.8,22.2
1940-11-02,2,11,1940,307,"LUBBOCK 9 N, TX US",4.81428571428571,0,3.3,22.8
1940-11-03,3,11,1940,308,"LUBBOCK 9 N, TX US",5.52857142857143,0,4.4,25
1940-11-04,4,11,1940,309,"LUBBOCK 9 N, TX US",5.01428571428571,0,13.3,26.1
1940-11-05,5,11,1940,310,"LUBBOCK 9 N, TX US",4.82857142857143,0,4.4,21.1
1940-11-06,6,11,1940,311,"LUBBOCK 9 N, TX US",5.67142857142857,0,1.1,14.4
1940-11-07,7,11,1940,312,"LUBBOCK 9 N, TX US",5.08571428571429,8.4,7.2,12.8
1940-11-08,8,11,1940,313,"LUBBOCK 9 N, TX US",5.5,13.2,7.2,11.7
1940-11-09,9,11,1940,314,"LUBBOCK 9 N, TX US",6,0.8,8.3,22.2
1940-11-10,10,11,1940,315,"LUBBOCK 9 N, TX US",4.24285714285714,0,8.9,20.6
1940-11-11,11,11,1940,316,"LUBBOCK 9 N, TX US",4.42857142857143,0,-2.2,15.6
1940-11-12,12,11,1940,317,"LUBBOCK 9 N, TX US",4.47142857142857,0,-3.9,13.3
1940-11-13,13,11,1940,318,"LUBBOCK 9 N, TX US",5.07142857142857,0,-8.3,2.2
1940-11-14,14,11,1940,319,"LUBBOCK 9 N, TX US",6.17142857142857,0,-7.8,10
1940-11-15,15,11,1940,320,"LUBBOCK 9 N, TX US",6.67142857142857,0,-6.7,16.1
1940-11-16,16,11,1940,321,"LUBBOCK 9 N, TX US",5.1,0,-2.8,21.7
1940-11-17,17,11,1940,322,"LUBBOCK 9 N, TX US",5.04285714285714,0,-1.1,22.2
1940-11-18,18,11,1940,323,"LUBBOCK 9 N, TX US",5.18571428571429,0,3.9,21.7
1940-11-19,19,11,1940,324,"LUBBOCK 9 N, TX US",5.12857142857143,0,8.9,18.3
1940-11-20,20,11,1940,325,"LUBBOCK 9 N, TX US",4.01428571428571,4.6,1.7,8.9
1940-11-21,21,11,1940,326,"LUBBOCK 9 N, TX US",4.82857142857143,0,0,18.3
1940-11-22,22,11,1940,327,"LUBBOCK 9 N, TX US",5.2,0,6.7,17.2
1940-11-23,23,11,1940,328,"LUBBOCK 9 N, TX US",4.82857142857143,1,2.8,13.9
1940-11-24,24,11,1940,329,"LUBBOCK 9 N, TX US",5.12857142857143,29.2,0.6,2.8
1940-11-25,25,11,1940,330,"LUBBOCK 9 N, TX US",5.68571428571429,2.5,1.1,5.6
1940-11-26,26,11,1940,331,"LUBBOCK 9 N, TX US",6.51428571428571,0,2.2,8.3
1940-11-27,27,11,1940,332,"LUBBOCK 9 N, TX US",5.6,0,-0.6,9.4
1940-11-28,28,11,1940,333,"LUBBOCK 9 N, TX US",5.05714285714286,0,0.6,16.7
1940-11-29,29,11,1940,334,"LUBBOCK 9 N, TX US",4.62857142857143,0,1.1,21.1
1940-11-30,30,11,1940,335,"LUBBOCK 9 N, TX US",5.27142857142857,0,6.1,17.8
1940-12-01,1,12,1940,336,"LUBBOCK 9 N, TX US",4.84285714285714,0,1.1,10.6
1940-12-02,2,12,1940,337,"LUBBOCK 9 N, TX US",4.77142857142857,0,-1.7,12.8
1940-12-03,3,12,1940,338,"LUBBOCK 9 N, TX US",4.71428571428571,0,-2.2,18.3
1940-12-04,4,12,1940,339,"LUBBOCK 9 N, TX US",4.8,0,4.4,18.9
1940-12-05,5,12,1940,340,"LUBBOCK 9 N, TX US",4.54285714285714,0,-1.1,15.6
1940-12-06,6,12,1940,341,"LUBBOCK 9 N, TX US",6.2,0.3,3.3,19.4
1940-12-07,7,12,1940,342,"LUBBOCK 9 N, TX US",5.48571428571429,0,0.6,14.4
1940-12-08,8,12,1940,343,"LUBBOCK 9 N, TX US",5.44285714285714,0,-1.7,20.6
1940-12-09,9,12,1940,344,"LUBBOCK 9 N, TX US",4.97142857142857,0,0.6,22.2
1940-12-10,10,12,1940,345,"LUBBOCK 9 N, TX US",5.45714285714286,0,2.8,15
1940-12-11,11,12,1940,346,"LUBBOCK 9 N, TX US",5.8,0,-0.6,5
1940-12-12,12,12,1940,347,"LUBBOCK 9 N, TX US",4.87142857142857,0.5,3.9,7.2
1940-12-13,13,12,1940,348,"LUBBOCK 9 N, TX US",5.64285714285714,2.8,-2.8,3.9
1940-12-14,14,12,1940,349,"LUBBOCK 9 N, TX US",6.4,1.3,-4.4,-2.2
1940-12-15,15,12,1940,350,"LUBBOCK 9 N, TX US",5.28571428571429,0.3,-3.3,2.8
1940-12-16,16,12,1940,351,"LUBBOCK 9 N, TX US",4.02857142857143,0,-6.1,7.2
1940-12-17,17,12,1940,352,"LUBBOCK 9 N, TX US",4.58571428571429,0,-0.6,7.2
1940-12-18,18,12,1940,353,"LUBBOCK 9 N, TX US",5.32857142857143,0,-2.2,18.3
1940-12-19,19,12,1940,354,"LUBBOCK 9 N, TX US",5.41428571428571,0,-2.2,14.4
1940-12-20,20,12,1940,355,"LUBBOCK 9 N, TX US",5.05714285714286,0,-2.2,15.6
1940-12-21,21,12,1940,356,"LUBBOCK 9 N, TX US",6.64285714285714,0,-3.3,15.6
1940-12-22,22,12,1940,357,"LUBBOCK 9 N, TX US",5.34285714285714,0,-2.2,17.8
1940-12-23,23,12,1940,358,"LUBBOCK 9 N, TX US",6.07142857142857,0,-2.2,20.6
1940-12-24,24,12,1940,359,"LUBBOCK 9 N, TX US",6.08571428571429,0,-0.6,19.4
1940-12-25,25,12,1940,360,"LUBBOCK 9 N, TX US",5.38571428571429,0,6.7,16.1
1940-12-26,26,12,1940,361,"LUBBOCK 9 N, TX US",5.17142857142857,0,3.9,16.1
1940-12-27,27,12,1940,362,"LUBBOCK 9 N, TX US",5.22857142857143,0,-1.1,15
1940-12-28,28,12,1940,363,"LUBBOCK 9 N, TX US",4.91428571428571,0,3.3,15.6
1940-12-29,29,12,1940,364,"LUBBOCK 9 N, TX US",4.57142857142857,0,0.6,13.9
1940-12-30,30,12,1940,365,"LUBBOCK 9 N, TX US",4.84285714285714,0,2.8,15.6
1940-12-31,31,12,1940,366,"LUBBOCK 9 N, TX US",5.04285714285714,0,4.4,18.9
1941-01-01,1,1,1941,1,"LUBBOCK 9 N, TX US",4.91428571428571,0,2.8,13.9
1941-01-02,2,1,1941,2,"LUBBOCK 9 N, TX US",5.64285714285714,0,-0.6,7.2
1941-01-03,3,1,1941,3,"LUBBOCK 9 N, TX US",6.01428571428571,0,-2.2,11.1
1941-01-04,4,1,1941,4,"LUBBOCK 9 N, TX US",6.12857142857143,0,-6.7,11.7
1941-01-05,5,1,1941,5,"LUBBOCK 9 N, TX US",5.62857142857143,0.5,1.1,7.2
1941-01-06,6,1,1941,6,"LUBBOCK 9 N, TX US",5.85714285714286,6.4,1.1,7.2
1941-01-07,7,1,1941,7,"LUBBOCK 9 N, TX US",5.5,0,1.1,10
1941-01-08,8,1,1941,8,"LUBBOCK 9 N, TX US",4.42857142857143,0.3,2.2,17.8
1941-01-09,9,1,1941,9,"LUBBOCK 9 N, TX US",6.11428571428571,0,0.6,11.7
1941-01-10,10,1,1941,10,"LUBBOCK 9 N, TX US",5.44285714285714,0,-2.8,13.3
1941-01-11,11,1,1941,11,"LUBBOCK 9 N, TX US",5.92857142857143,0,1.1,14.4
1941-01-12,12,1,1941,12,"LUBBOCK 9 N, TX US",5.34285714285714,0.8,5,17.2
1941-01-13,13,1,1941,13,"LUBBOCK 9 N, TX US",4.81428571428571,2,2.2,13.3
1941-01-14,14,1,1941,14,"LUBBOCK 9 N, TX US",5.61428571428571,0,1.1,13.3
1941-01-15,15,1,1941,15,"LUBBOCK 9 N, TX US",5.87142857142857,0,1.7,15
1941-01-16,16,1,1941,16,"LUBBOCK 9 N, TX US",5.22857142857143,0,-0.6,11.7
1941-01-17,17,1,1941,17,"LUBBOCK 9 N, TX US",5.5,0,-3.3,6.7
1941-01-18,18,1,1941,18,"LUBBOCK 9 N, TX US",6.7,0,-7.8,11.1
1941-01-19,19,1,1941,19,"LUBBOCK 9 N, TX US",5.61428571428571,0,-2.8,17.8
1941-01-20,20,1,1941,20,"LUBBOCK 9 N, TX US",5.11428571428571,0,-3.3,18.9
1941-01-21,21,1,1941,21,"LUBBOCK 9 N, TX US",5.22857142857143,0,1.1,17.2
1941-01-22,22,1,1941,22,"LUBBOCK 9 N, TX US",5.12857142857143,0,-4.4,13.3
1941-01-23,23,1,1941,23,"LUBBOCK 9 N, TX US",5.71428571428571,0,-1.1,17.2
1941-01-24,24,1,1941,24,"LUBBOCK 9 N, TX US",6.11428571428571,0,-5.6,12.8
1941-01-25,25,1,1941,25,"LUBBOCK 9 N, TX US",5.37142857142857,0,3.9,18.9
1941-01-26,26,1,1941,26,"LUBBOCK 9 N, TX US",5.32857142857143,0,-5,15
1941-01-27,27,1,1941,27,"LUBBOCK 9 N, TX US",5.47142857142857,0,-0.6,10.6
1941-01-28,28,1,1941,28,"LUBBOCK 9 N, TX US",5.25714285714286,0,-2.2,12.2
1941-01-29,29,1,1941,29,"LUBBOCK 9 N, TX US",6.44285714285714,0,5,10
1941-01-30,30,1,1941,30,"LUBBOCK 9 N, TX US",5.58571428571429,1,6.7,8.9
1941-01-31,31,1,1941,31,"LUBBOCK 9 N, TX US",6.22857142857143,3,6.1,8.9
1941-02-01,1,2,1941,32,"LUBBOCK 9 N, TX US",5.25714285714286,0.5,6.1,8.9
1941-02-02,2,2,1941,33,"LUBBOCK 9 N, TX US",5.47142857142857,0,2.2,7.8
1941-02-03,3,2,1941,34,"LUBBOCK 9 N, TX US",5.91428571428571,0,-1.7,10
1941-02-04,4,2,1941,35,"LUBBOCK 9 N, TX US",5.2,0,-1.7,16.7
1941-02-05,5,2,1941,36,"LUBBOCK 9 N, TX US",6.32857142857143,0,0,15
1941-02-06,6,2,1941,37,"LUBBOCK 9 N, TX US",5.65714285714286,0,0.6,18.3
1941-02-07,7,2,1941,38,"LUBBOCK 9 N, TX US",5.52857142857143,0,-4.4,8.9
1941-02-08,8,2,1941,39,"LUBBOCK 9 N, TX US",5.84285714285714,0,-4.4,11.1
1941-02-09,9,2,1941,40,"LUBBOCK 9 N, TX US",5.38571428571429,0,-5,17.2
1941-02-10,10,2,1941,41,"LUBBOCK 9 N, TX US",5.65714285714286,0,2.8,19.4
1941-02-11,11,2,1941,42,"LUBBOCK 9 N, TX US",4.95714285714286,0,-2.8,20.6
1941-02-12,12,2,1941,43,"LUBBOCK 9 N, TX US",5.12857142857143,0,7.2,18.9
1941-02-13,13,2,1941,44,"LUBBOCK 9 N, TX US",5.47142857142857,0,3.9,17.2
1941-02-14,14,2,1941,45,"LUBBOCK 9 N, TX US",5.62857142857143,0,-0.6,20.6
1941-02-15,15,2,1941,46,"LUBBOCK 9 N, TX US",7.2,0,2.2,17.2
1941-02-16,16,2,1941,47,"LUBBOCK 9 N, TX US",5.8,0,0.6,21.7
1941-02-17,17,2,1941,48,"LUBBOCK 9 N, TX US",6.28571428571429,0,1.7,12.8
1941-02-18,18,2,1941,49,"LUBBOCK 9 N, TX US",5.68571428571429,0.3,5,22.2
1941-02-19,19,2,1941,50,"LUBBOCK 9 N, TX US",6.08571428571429,0,4.4,18.9
1941-02-20,20,2,1941,51,"LUBBOCK 9 N, TX US",5.71428571428571,0.3,-1.1,5.6
1941-02-21,21,2,1941,52,"LUBBOCK 9 N, TX US",5.11428571428571,0.5,-1.1,3.9
1941-02-22,22,2,1941,53,"LUBBOCK 9 N, TX US",5.88571428571429,0.5,0,3.9
1941-02-23,23,2,1941,54,"LUBBOCK 9 N, TX US",6.15714285714286,9.9,-1.1,1.1
1941-02-24,24,2,1941,55,"LUBBOCK 9 N, TX US",4.04285714285714,0,-0.6,2.8
1941-02-25,25,2,1941,56,"LUBBOCK 9 N, TX US",6.24285714285714,3,-1.1,1.1
1941-02-26,26,2,1941,57,"LUBBOCK 9 N, TX US",7.18571428571429,0.5,0,5.6
1941-02-27,27,2,1941,58,"LUBBOCK 9 N, TX US",6.18571428571429,0,-2.2,13.9
1941-02-28,28,2,1941,59,"LUBBOCK 9 N, TX US",6.48571428571429,0,0,21.1
1941-03-01,1,3,1941,60,"LUBBOCK 9 N, TX US",4.9,0,2.8,25.6
1941-03-02,2,3,1941,61,"LUBBOCK 9 N, TX US",6.2,0,9.4,22.8
1941-03-03,3,3,1941,62,"LUBBOCK 9 N, TX US",6.8,0,5,21.1
1941-03-04,4,3,1941,63,"LUBBOCK 9 N, TX US",6.74285714285714,0,0,18.3
1941-03-05,5,3,1941,64,"LUBBOCK 9 N, TX US",6.82857142857143,0,1.7,10
1941-03-06,6,3,1941,65,"LUBBOCK 9 N, TX US",6.28571428571429,0.3,2.2,8.3
1941-03-07,7,3,1941,66,"LUBBOCK 9 N, TX US",6.14285714285714,0,-2.2,7.8
1941-03-08,8,3,1941,67,"LUBBOCK 9 N, TX US",5.65714285714286,0,-6.7,18.3
1941-03-09,9,3,1941,68,"LUBBOCK 9 N, TX US",6.7,0,2.8,23.9
1941-03-10,10,3,1941,69,"LUBBOCK 9 N, TX US",5.97142857142857,0,-3.9,11.7
1941-03-11,11,3,1941,70,"LUBBOCK 9 N, TX US",6.44285714285714,0,-2.2,18.3
1941-03-12,12,3,1941,71,"LUBBOCK 9 N, TX US",5.57142857142857,0,-2.2,15.6
1941-03-13,13,3,1941,72,"LUBBOCK 9 N, TX US",6.27142857142857,0,-2.8,6.7
1941-03-14,14,3,1941,73,"LUBBOCK 9 N, TX US",5.8,0,-0.6,13.3
1941-03-15,15,3,1941,74,"LUBBOCK 9 N, TX US",5.22857142857143,0,3.9,18.3
1941-03-16,16,3,1941,75,"LUBBOCK 9 N, TX US",5.32857142857143,0,1.1,22.8
1941-03-17,17,3,1941,76,"LUBBOCK 9 N, TX US",6.98571428571429,0,-3.9,12.8
1941-03-18,18,3,1941,77,"LUBBOCK 9 N, TX US",7.74285714285714,1.3,-1.1,7.2
1941-03-19,19,3,1941,78,"LUBBOCK 9 N, TX US",5.88571428571429,0,1.7,16.1
1941-03-20,20,3,1941,79,"LUBBOCK 9 N, TX US",6.68571428571429,0.3,2.8,15.6
1941-03-21,21,3,1941,80,"LUBBOCK 9 N, TX US",5.67142857142857,8.1,7.8,11.1
1941-03-22,22,3,1941,81,"LUBBOCK 9 N, TX US",6.8,39.9,7.8,9.4
1941-03-23,23,3,1941,82,"LUBBOCK 9 N, TX US",7.5,1.5,6.7,13.9
1941-03-24,24,3,1941,83,"LUBBOCK 9 N, TX US",6.07142857142857,0,4.4,15.6
1941-03-25,25,3,1941,84,"LUBBOCK 9 N, TX US",5.98571428571429,26.9,7.8,13.9
1941-03-26,26,3,1941,85,"LUBBOCK 9 N, TX US",5.97142857142857,12.2,1.7,8.3
1941-03-27,27,3,1941,86,"LUBBOCK 9 N, TX US",7.65714285714286,0,-1.1,13.3
1941-03-28,28,3,1941,87,"LUBBOCK 9 N, TX US",8.17142857142857,0,-1.1,12.2
1941-03-29,29,3,1941,88,"LUBBOCK 9 N, TX US",6.31428571428571,0,1.1,15.6
1941-03-30,30,3,1941,89,"LUBBOCK 9 N, TX US",7.34285714285714,0,4.4,22.2
1941-03-31,31,3,1941,90,"LUBBOCK 9 N, TX US",5.45714285714286,0,3.9,21.1
1941-04-01,1,4,1941,91,"LUBBOCK 9 N, TX US",7.55714285714286,0,8.9,21.7
1941-04-02,2,4,1941,92,"LUBBOCK 9 N, TX US",6.88571428571429,0,6.7,20.6
1941-04-03,3,4,1941,93,"LUBBOCK 9 N, TX US",6.05714285714286,0,5.6,20.6
1941-04-04,4,4,1941,94,"LUBBOCK 9 N, TX US",6.24285714285714,0,2.8,21.7
1941-04-05,5,4,1941,95,"LUBBOCK 9 N, TX US",6.1,0,5,27.2
1941-04-06,6,4,1941,96,"LUBBOCK 9 N, TX US",5.41428571428571,0,11.7,25
1941-04-07,7,4,1941,97,"LUBBOCK 9 N, TX US",5.85714285714286,0,6.7,22.8
1941-04-08,8,4,1941,98,"LUBBOCK 9 N, TX US",6.75714285714286,0,3.9,22.2
1941-04-09,9,4,1941,99,"LUBBOCK 9 N, TX US",7.77142857142857,0,3.3,23.3
1941-04-10,10,4,1941,100,"LUBBOCK 9 N, TX US",6.47142857142857,0,9.4,24.4
1941-04-11,11,4,1941,101,"LUBBOCK 9 N, TX US",6.22857142857143,0,12.2,24.4
1941-04-12,12,4,1941,102,"LUBBOCK 9 N, TX US",6.24285714285714,0,16.1,28.3
1941-04-13,13,4,1941,103,"LUBBOCK 9 N, TX US",6.84285714285714,0.3,10,26.1
1941-04-14,14,4,1941,104,"LUBBOCK 9 N, TX US",6.02857142857143,10.9,10,24.4
1941-04-15,15,4,1941,105,"LUBBOCK 9 N, TX US",5.57142857142857,0,11.1,26.1
1941-04-16,16,4,1941,106,"LUBBOCK 9 N, TX US",6.35714285714286,0,6.1,27.8
1941-04-17,17,4,1941,107,"LUBBOCK 9 N, TX US",6.64285714285714,0,13.3,28.9
1941-04-18,18,4,1941,108,"LUBBOCK 9 N, TX US",6.17142857142857,0,8.9,28.3
1941-04-19,19,4,1941,109,"LUBBOCK 9 N, TX US",6.45714285714286,0,5,25.6
1941-04-20,20,4,1941,110,"LUBBOCK 9 N, TX US",6.31428571428571,0,1.1,18.9
1941-04-21,21,4,1941,111,"LUBBOCK 9 N, TX US",6.62857142857143,0,6.1,16.7
1941-04-22,22,4,1941,112,"LUBBOCK 9 N, TX US",6.85714285714286,0.3,4.4,13.3
1941-04-23,23,4,1941,113,"LUBBOCK 9 N, TX US",6.44285714285714,0.5,8.3,13.3
1941-04-24,24,4,1941,114,"LUBBOCK 9 N, TX US",7.22857142857143,0,6.1,20
1941-04-25,25,4,1941,115,"LUBBOCK 9 N, TX US",6.97142857142857,0,3.9,21.1
1941-04-26,26,4,1941,116,"LUBBOCK 9 N, TX US",7.04285714285714,3.8,11.7,16.1
1941-04-27,27,4,1941,117,"LUBBOCK 9 N, TX US",6.78571428571429,16.3,9.4,14.4
1941-04-28,28,4,1941,118,"LUBBOCK 9 N, TX US",6.15714285714286,2.8,9.4,16.7
1941-04-29,29,4,1941,119,"LUBBOCK 9 N, TX US",7.31428571428571,21.8,8.9,21.1
1941-04-30,30,4,1941,120,"LUBBOCK 9 N, TX US",5.97142857142857,0,10.6,22.8
1941-05-01,1,5,1941,121,"LUBBOCK 9 N, TX US",7.24285714285714,0,13.9,22.2
1941-05-02,2,5,1941,122,"LUBBOCK 9 N, TX US",7.01428571428571,48.5,9.4,21.7
1941-05-03,3,5,1941,123,"LUBBOCK 9 N, TX US",6.61428571428571,36.6,7.8,14.4
1941-05-04,4,5,1941,124,"LUBBOCK 9 N, TX US",7.02857142857143,2.8,7.2,19.4
1941-05-05,5,5,1941,125,"LUBBOCK 9 N, TX US",5.52857142857143,0,8.9,23.9
1941-05-06,6,5,1941,126,"LUBBOCK 9 N, TX US",6.07142857142857,0,10.6,28.3
1941-05-07,7,5,1941,127,"LUBBOCK 9 N, TX US",7.28571428571429,0,11.7,27.2
1941-05-08,8,5,1941,128,"LUBBOCK 9 N, TX US",6.11428571428571,0,12.8,30
1941-05-09,9,5,1941,129,"LUBBOCK 9 N, TX US",6.51428571428571,0,16.7,31.1
1941-05-10,10,5,1941,130,"LUBBOCK 9 N, TX US",6.44285714285714,6.6,11.1,22.8
1941-05-11,11,5,1941,131,"LUBBOCK 9 N, TX US",6.34285714285714,13,14.4,23.9
1941-05-12,12,5,1941,132,"LUBBOCK 9 N, TX US",5.15714285714286,3,14.4,23.9
1941-05-13,13,5,1941,133,"LUBBOCK 9 N, TX US",6.55714285714286,0,14.4,33.3
1941-05-14,14,5,1941,134,"LUBBOCK 9 N, TX US",5.98571428571429,0,16.7,35
1941-05-15,15,5,1941,135,"LUBBOCK 9 N, TX US",6.14285714285714,0,17.8,30.6
1941-05-16,16,5,1941,136,"LUBBOCK 9 N, TX US",6.24285714285714,0,17.2,30
1941-05-17,17,5,1941,137,"LUBBOCK 9 N, TX US",6.77142857142857,0,15.6,30
1941-05-18,18,5,1941,138,"LUBBOCK 9 N, TX US",5.95714285714286,0,16.1,26.1
1941-05-19,19,5,1941,139,"LUBBOCK 9 N, TX US",5.65714285714286,0,14.4,32.2
1941-05-20,20,5,1941,140,"LUBBOCK 9 N, TX US",6.18571428571429,46,12.8,32.2
1941-05-21,21,5,1941,141,"LUBBOCK 9 N, TX US",6.35714285714286,41.1,12.2,18.3
1941-05-22,22,5,1941,142,"LUBBOCK 9 N, TX US",7.37142857142857,0.3,14.4,24.4
1941-05-23,23,5,1941,143,"LUBBOCK 9 N, TX US",5.97142857142857,109.7,12.8,21.1
1941-05-24,24,5,1941,144,"LUBBOCK 9 N, TX US",5.62857142857143,5.6,15.6,23.9
1941-05-25,25,5,1941,145,"LUBBOCK 9 N, TX US",6.32857142857143,1,15.6,23.9
1941-05-26,26,5,1941,146,"LUBBOCK 9 N, TX US",6.3,3,14.4,25.6
1941-05-27,27,5,1941,147,"LUBBOCK 9 N, TX US",6.31428571428571,0,15.6,30
1941-05-28,28,5,1941,148,"LUBBOCK 9 N, TX US",6.71428571428571,0,17.2,30
1941-05-29,29,5,1941,149,"LUBBOCK 9 N, TX US",6.57142857142857,0,17.2,28.9
1941-05-30,30,5,1941,150,"LUBBOCK 9 N, TX US",6.61428571428571,5.1,15.6,28.9
1941-05-31,31,5,1941,151,"LUBBOCK 9 N, TX US",6.31428571428571,0,20,30
1941-06-01,1,6,1941,152,"LUBBOCK 9 N, TX US",5.84285714285714,21.6,16.7,28.9
1941-06-02,2,6,1941,153,"LUBBOCK 9 N, TX US",5.72857142857143,0.3,16.1,28.9
1941-06-03,3,6,1941,154,"LUBBOCK 9 N, TX US",6.42857142857143,0,13.9,27.8
1941-06-04,4,6,1941,155,"LUBBOCK 9 N, TX US",5.85714285714286,0,14.4,27.8
1941-06-05,5,6,1941,156,"LUBBOCK 9 N, TX US",5.74285714285714,22.6,15.6,27.8
1941-06-06,6,6,1941,157,"LUBBOCK 9 N, TX US",5.64285714285714,11.4,14.4,26.7
1941-06-07,7,6,1941,158,"LUBBOCK 9 N, TX US",6.3,0.3,13.9,29.4
1941-06-08,8,6,1941,159,"LUBBOCK 9 N, TX US",6.22857142857143,0,21.1,32.2
1941-06-09,9,6,1941,160,"LUBBOCK 9 N, TX US",6.02857142857143,17,16.7,28.3
1941-06-10,10,6,1941,161,"LUBBOCK 9 N, TX US",5.91428571428571,0,15.6,27.2
1941-06-11,11,6,1941,162,"LUBBOCK 9 N, TX US",6.18571428571429,0,13.3,27.2
1941-06-12,12,6,1941,163,"LUBBOCK 9 N, TX US",6.47142857142857,0,12.8,27.8
1941-06-13,13,6,1941,164,"LUBBOCK 9 N, TX US",6.75714285714286,0,12.8,30
1941-06-14,14,6,1941,165,"LUBBOCK 9 N, TX US",5.57142857142857,0,15.6,29.4
1941-06-15,15,6,1941,166,"LUBBOCK 9 N, TX US",5.48571428571429,21.8,15,28.3
1941-06-16,16,6,1941,167,"LUBBOCK 9 N, TX US",6,5.6,13.9,25.6
1941-06-17,17,6,1941,168,"LUBBOCK 9 N, TX US",5.84285714285714,0,15.6,26.7
1941-06-18,18,6,1941,169,"LUBBOCK 9 N, TX US",5.77142857142857,0,15.6,27.8
1941-06-19,19,6,1941,170,"LUBBOCK 9 N, TX US",5.51428571428571,0,17.2,33.3
1941-06-20,20,6,1941,171,"LUBBOCK 9 N, TX US",6.28571428571429,0,18.9,33.3
1941-06-21,21,6,1941,172,"LUBBOCK 9 N, TX US",6.17142857142857,0,18.3,32.8
1941-06-22,22,6,1941,173,"LUBBOCK 9 N, TX US",5.62857142857143,0,17.2,31.1
1941-06-23,23,6,1941,174,"LUBBOCK 9 N, TX US",5.68571428571429,2.5,17.8,31.1
1941-06-24,24,6,1941,175,"LUBBOCK 9 N, TX US",6.1,1,18.3,28.9
1941-06-25,25,6,1941,176,"LUBBOCK 9 N, TX US",4.9,0.8,18.9,29.4
1941-06-26,26,6,1941,177,"LUBBOCK 9 N, TX US",5.21428571428571,0,18.3,31.1
1941-06-27,27,6,1941,178,"LUBBOCK 9 N, TX US",5.68571428571429,0,18.3,33.9
1941-06-28,28,6,1941,179,"LUBBOCK 9 N, TX US",5.24285714285714,0,19.4,33.9
1941-06-29,29,6,1941,180,"LUBBOCK 9 N, TX US",5.6,0,18.9,35
1941-06-30,30,6,1941,181,"LUBBOCK 9 N, TX US",5.04285714285714,0,20.6,36.7
1941-07-01,1,7,1941,182,"LUBBOCK 9 N, TX US",5.42857142857143,29,17.2,32.2
1941-07-02,2,7,1941,183,"LUBBOCK 9 N, TX US",4.8,3,17.2,29.4
