"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,9,18,261,19.73517696,471.366927853433,228.4164,21.9397,9.2918,0,0,2.8896,15.61575
2022,9,19,262,19.586448,467.8145952293,226.695,25.5554,10.564,0,0,3.9269,18.0597
2022,9,20,263,18.75986784,448.072053703906,217.1281,30.3374,14.0486,0,0,4.7594,22.193
2022,9,21,264,4.63364064,110.672681460142,53.6301,25.7962,15.6269,13.809,1.3809,3.2863,20.71155
2022,9,22,265,16.668288,398.115493114699,192.92,17.5346,9.7987,0.207,0.0207,4.4732,13.66665
2022,9,23,266,17.19512064,410.698683197718,199.0176,21.8143,6.9584,0.814,0.0814,3.3063,14.38635
2022,9,24,267,14.02454304,334.970686136328,162.3211,17.5518,7.6853,0,0,3.8118,12.61855
2022,9,25,268,15.7265712,375.622958296102,182.0205,18.3689,2.8657,0,0,1.4312,10.6173
2022,9,26,269,19.9746864,477.087516483244,231.1885,23.5843,5.0167,0,0,2.0002,14.3005
2022,9,27,270,17.54191296,418.981681156788,203.0314,25.977,6.7682,0,0,1.6937,16.3726
2022,9,28,271,8.12814048,194.137433628501,94.0757,20.1818,10.277,1.7,0.17,3.0947,15.2294
2022,9,29,272,10.553544,252.067241318825,122.1475,13.8551,5.3048,3.581,0.3581,3.5492,9.57995
2022,9,30,273,8.21365056,196.179808206231,95.0654,14.5657,2.5763,0,0,2.3097,8.571
2022,10,1,274,8.07610176,192.894509299748,93.4734,14.0419,6.3189,2.569,0.2569,2.6589,10.1804
2022,10,2,275,17.13224736,409.196979671181,198.2899,21.3615,3.827,0,0,3.1728,12.59425
2022,10,3,276,16.27641216,388.75569303917,188.3844,21.8657,8.3453,0,0,3.8241,15.1055
2022,10,4,277,13.92420672,332.574192656366,161.1598,15.7512,4.32,0,0,3.0035,10.0356
2022,10,5,278,14.37193152,343.267923142166,166.3418,14.3853,4.8787,0,0,2.8674,9.632
2022,10,6,279,5.39102304,128.762461745459,62.3961,12.6724,2.8502,1.694,0.1694,3.3848,7.7613
2022,10,7,280,6.9133392,165.122383575156,80.0155,19.0483,5.8587,13.106,1.3106,4.1553,12.4535
2022,10,8,281,7.28052192,173.892398206293,84.2653,15.924,7.7557,2.279,0.2279,4.0947,11.83985
2022,10,9,282,14.73424128,351.921549043198,170.5352,17.7619,4.0887,1.749,0.1749,4.0966,10.9253
2022,10,10,283,13.31185536,317.94842163262,154.0724,21.1183,5.1921,0,0,3.6189,13.1552
2022,10,11,284,2.33701632,55.8187142347131,27.0488,22.5148,11.5888,44.357,4.4357,3.6095,17.0518
2022,10,12,285,5.5692576,133.019524003112,64.459,20.0646,14.1248,4.908,0.4908,3.5545,17.0947
2022,10,13,286,7.6707216,183.212163860474,88.7815,19.1162,12.184,0,0,1.8766,15.6501
2022,10,14,287,5.50552032,131.497184176911,63.7213,19.0969,10.1327,0.637,0.0637,1.5753,14.6148
2022,10,15,288,14.60655072,348.87171031588,169.0573,20.6962,8.1061,0,0,2.2766,14.40115
2022,10,16,289,14.91213024,356.170356780985,172.5941,21.1456,5.4867,0,0,2.9369,13.31615
2022,10,17,290,15.8061024,377.522529680158,182.941,14.9951,3.1455,0,0,2.3989,9.0703
2022,10,18,291,15.4509984,369.041010518322,178.831,13.9418,-0.3553,0,0,2.5923,6.79325
2022,10,19,292,1.77395616,42.3702441067887,20.5319,10.0735,4.0111,26.69,2.669,5.2884,7.0423
2022,10,20,293,8.1563328,194.810796086532,94.402,12.3667,3.0146,3.849,0.3849,5.4437,7.69065
2022,10,21,294,15.11313984,360.971391897776,174.9206,13.7576,-0.3576,0,0,3.4951,6.7
2022,10,22,295,14.73698016,351.986966113132,170.5669,15.1674,-1.8262,0,0,1.3889,6.6706
2022,10,23,296,7.5271248,179.782410856345,87.1195,16.4984,3.2462,0,0,2.9437,9.8723
2022,10,24,297,10.09564128,241.130415222986,116.8477,16.481,5.6893,0,0,2.5873,11.08515
2022,10,25,298,10.41259104,248.700635391667,120.5161,16.6392,3.4078,0,0,1.7429,10.0235
2022,10,26,299,9.39416832,224.376009888915,108.7288,18.369,8.5603,0,0,2.941,13.46465
2022,10,27,300,6.03198144,144.071500651075,69.8146,17.9367,10.2807,4.137,0.4137,3.6426,14.1087
2022,10,28,301,10.2613824,245.089076587499,118.766,14.7518,4.8991,1.815,0.1815,3.9989,9.82545
2022,10,29,302,8.0299296,191.791705445713,92.939,11.8673,6.0505,0.716,0.0716,5.2852,8.9589
2022,10,30,303,9.05874624,216.364585633421,104.8466,10.6766,3.017,3.183,0.3183,3.7199,6.8468
2022,10,31,304,11.5838208,276.674996852964,134.072,13.22,-0.4524,0,0,2.5791,6.3838
2022,11,1,305,10.91631168,260.731804458679,126.3462,16.4659,2.9989,0,0,4.4101,9.7324
2022,11,2,306,5.85069696,139.741592255609,67.7164,16.1889,6.9826,0.113,0.0113,3.6584,11.58575
2022,11,3,307,10.89286272,260.171735285802,126.0748,21.302,8.7154,0,0,4.4065,15.0087
2022,11,4,308,2.11292928,50.466483553901,24.4552,15.6266,12.1632,6.337,0.6337,2.8034,13.8949
2022,11,5,309,4.16803968,99.5519859342981,48.2412,15.6645,9.6908,7.315,0.7315,2.7597,12.67765
2022,11,6,310,2.64993984,63.2927692469608,30.6706,20.0011,7.6283,1.116,0.1116,3.6683,13.8147
2022,11,7,311,11.5089552,274.886861487093,133.2055,19.5866,6.735,0,0,5.1097,13.1608
2022,11,8,312,4.4492976,106.269720563866,51.4965,12.7567,5.54,0,0,3.0906,9.14835
2022,11,9,313,8.45961408,202.054549994531,97.9122,10.5281,-0.624,0,0,1.9113,4.95205
2022,11,10,314,4.43643264,105.962446061872,51.3476,9.262,5.6071,3.857,0.3857,3.4506,7.43455
2022,11,11,315,6.46429248,154.397079550872,74.8182,7.8249,2.4637,0,0,4.4202,5.1443
2022,11,12,316,2.27098944,54.2416882144029,26.2846,10.9922,1.2349,5.814,0.5814,3.3373,6.11355
2022,11,13,317,2.74740768,65.620750212038,31.7987,12.7719,5.222,19.36,1.936,4.5056,8.99695
2022,11,14,318,6.84817632,163.56599385451,79.2613,9.4205,3.388,0,0,2.4708,6.40425
2022,11,15,319,4.38950016,104.841482264132,50.8044,11.1169,4.0279,0,0,2.3475,7.5724
2022,11,16,320,1.5911856,38.0048412759011,18.4165,10.0107,6.5841,0,0,2.3955,8.2974
2022,11,17,321,5.09677056,121.734357168947,58.9904,11.2241,6.5572,0,0,2.6057,8.89065
2022,11,18,322,3.66600384,87.5610576516304,42.4306,12.1333,5.4327,0.561,0.0561,1.7404,8.783
2022,11,19,323,10.19408544,243.481715206683,117.9871,14.9821,2.9845,0,0,3.0089,8.9833
2022,11,20,324,5.28702336,126.278470354924,61.1924,10.3993,1.9465,3.029,0.3029,2.2171,6.1729
2022,11,21,325,5.1552288,123.130609204202,59.667,7.7123,1.928,2.14,0.214,4.0839,4.82015
2022,11,22,326,7.67239776,183.252198281822,88.8009,11.2575,-1.8173,0,0,3.6942,4.7201
2022,11,23,327,7.27858656,173.846172895046,84.2429,19.3531,6.6027,0,0,7.0421,12.9779
2022,11,24,328,3.16433088,75.5787966148214,36.6242,18.1447,3.3549,9.997,0.9997,5.7969,10.7498
2022,11,25,329,3.85642944,92.1092980975395,44.6346,12.8668,3.8579,7.779,0.7779,5.4371,8.36235
2022,11,26,330,4.47633216,106.915430380348,51.8094,6.3516,2.136,0,0,4.605,4.2438
2022,11,27,331,2.83170816,67.6342339702383,32.7744,9.0182,1.7246,2.56,0.256,3.4509,5.3714
2022,11,28,332,2.44342656,58.360280901311,28.2804,8.1864,3.9667,0,0,4.3983,6.07655
2022,11,29,333,4.83009696,115.364963277705,55.9039,8.0794,0.2284,0.757,0.0757,2.1533,4.1539
2022,11,30,334,6.31175328,150.753740845222,73.0527,9.0906,1.6115,0.184,0.0184,1.2225,5.35105
2022,12,1,335,2.43707616,58.2086040987818,28.2069,8.1351,2.6963,4.613,0.4613,3.7501,5.4157
2022,12,2,336,3.9318912,93.9116725101789,45.508,6.7288,1.7122,0,0,4.1107,4.2205
2022,12,3,337,4.22627328,100.942872531641,48.9152,7.4524,-1.7961,0,0,2.0258,2.82815
2022,12,4,338,3.0578688,73.0359917702437,35.392,8.0077,0.2372,0,0,4.1627,4.12245
2022,12,5,339,2.94746688,70.3990853991989,34.1142,7.3401,2.7911,4.678,0.4678,3.7862,5.0656
2022,12,6,340,2.2945248,54.8038210172458,26.557,10.6077,3.677,23.009,2.3009,3.5319,7.14235
2022,12,7,341,4.99369536,119.272446619052,57.7974,8.6197,1.9817,0,0,4.1642,5.3007
2022,12,8,342,2.25523008,53.8652821085346,26.1022,4.1701,-0.3709,0.173,0.0173,2.0287,1.8996
2022,12,9,343,4.84884576,115.81277098041,56.1209,4.9992,1.2107,3.172,0.3172,2.7932,3.10495
2022,12,10,344,4.56837408,109.113815383536,52.8747,4.0753,0.4998,0,0,2.1606,2.28755
2022,12,11,345,4.00646304,95.6927915341644,46.3711,5.1925,0.1344,0,0,3.3167,2.66345
2022,12,12,346,4.59202176,109.678630905335,53.1484,5.1841,1.1853,0,0,4.4858,3.1847
2022,12,13,347,1.79849376,42.9563150172416,20.8159,5.8338,0.9022,10.485,1.0485,4.1863,3.368
2022,12,14,348,2.70775008,64.673544057468,31.3397,5.5819,2.3509,6.333,0.6333,2.6139,3.9664
2022,12,15,349,4.10701536,98.0944440890415,47.5349,4.4408,-1.2158,1.621,0.1621,4.5038,1.6125
2022,12,16,350,4.04796096,96.6839530070184,46.8514,2.6344,-2.2987,0.209,0.0209,4.9205,0.16785
2022,12,17,351,4.440096,106.049943972446,51.39,2.4476,-3.1013,0.127,0.0127,5.0059,-0.32685
2022,12,18,352,4.70422944,112.358667142677,54.4471,2.422,-2.7817,0,0,2.6023,-0.17985
2022,12,19,353,3.9503808,94.3532893229849,45.722,1.6703,-3.7535,1.007,0.1007,4.776,-1.0416
2022,12,20,354,4.37645376,104.529874139208,50.6534,3.2903,-6.0525,3.447,0.3447,6.1384,-1.3811
2022,12,21,355,4.2798672,102.222942199788,49.5355,-3.5773,-6.0541,1.006,0.1006,5.9755,-4.8157
2022,12,22,356,4.87630368,116.468592583727,56.4387,-2.5934,-7.5763,0,0,4.7343,-5.08485
2022,12,23,357,3.81618432,91.1480592591981,44.1688,3.3561,-5.6928,1.187,0.1187,5.4581,-1.16835
2022,12,24,358,5.98417632,142.929694190675,69.2613,-0.5186,-6.976,0,0,3.2864,-3.7473
2022,12,25,359,2.51430048,60.0530765627354,29.1007,2.0585,-2.9894,0.632,0.0632,2.8445,-0.46545
2022,12,26,360,2.27813472,54.4123504126228,26.3673,1.9083,-1.9226,1.107,0.1107,5.4564,-0.00714999999999999
2022,12,27,361,2.19268512,52.3714203758696,25.3783,2.2201,-1.3698,13.478,1.3478,8.8627,0.42515
2022,12,28,362,4.29172992,102.506278594173,49.6728,3.679,-0.6291,19.405,1.9405,4.1271,1.52495
2022,12,29,363,4.11313248,98.2405490906615,47.6057,2.2831,-3.6022,2.244,0.2244,3.4918,-0.65955
2022,12,30,364,5.25373344,125.483353728876,60.8071,0.6158,-3.4233,6.512,0.6512,2.4458,-1.40375
2022,12,31,365,8.78163552,209.745905242239,101.6393,-1.7025,-16.18,0,0,2.2299,-8.94125
2023,1,1,1,3.57659712,85.4256133624168,41.3958,-4.2007,-15.614,4.934,0.4934,2.4238,-9.90735
2023,1,2,2,6.31615104,150.85877961051,73.1036,-3.4121,-8.2513,9.112,0.9112,3.8071,-5.8317
2023,1,3,3,8.95751136,213.946630401809,103.6749,-5.7727,-13.2951,0.425,0.0425,3.8096,-9.5339
2023,1,4,4,6.36457824,152.015444206668,73.6641,-3.4632,-14.8616,0.616,0.0616,5.452,-9.1624
2023,1,5,5,8.51121216,203.286949810456,98.5094,-4.5528,-17.1937,0,0,3.7643,-10.87325
2023,1,6,6,8.02960128,191.783863651841,92.9352,0.0617,-8.2711,0,0,5.4062,-4.1047
2023,1,7,7,8.1581904,194.855164130809,94.4235,-0.1667,-5.8999,0,0,3.4688,-3.0333
2023,1,8,8,4.6275408,110.526989184515,53.5595,7.1368,-4.4787,3.113,0.3113,4.237,1.32905
2023,1,9,9,3.89191392,92.9568309247332,45.0453,5.2682,4.191,2.389,0.2389,5.6433,4.7296
2023,1,10,10,5.96123712,142.3818004346,68.9958,4.8187,0.6278,0,0,2.7421,2.72325
2023,1,11,11,5.69992032,136.140351601274,65.9713,2.1103,0.3586,1.355,0.1355,4.6177,1.23445
2023,1,12,12,3.1320432,74.8076180963839,36.2505,4.5775,0.9211,7.416,0.7416,5.2537,2.7493
2023,1,13,13,5.23250496,124.976319846136,60.5614,3.5819,1.7842,2.214,0.2214,3.6683,2.68305
2023,1,14,14,8.3254608,198.850351745728,96.3595,2.5169,-3.9739,0,0,3.0238,-0.7285
2023,1,15,15,5.57377632,133.127451850354,64.5113,2.3389,-1.9549,0,0,3.2115,0.192
2023,1,16,16,6.21977184,148.55680038301,71.9881,2.8725,-0.5399,1.381,0.1381,3.8987,1.1663
2023,1,17,17,3.82323456,91.316451464455,44.2504,5.9792,2.2357,5.199,0.5199,4.0514,4.10745
2023,1,18,18,5.50578816,131.503581429807,63.7244,5.3263,0.5402,0.429,0.0429,3.7255,2.93325
2023,1,19,19,8.85515328,211.501847980635,102.4902,1.6438,-8.2453,0,0,3.8636,-3.30075
2023,1,20,20,8.92731456,213.225391728558,103.3254,-1.7802,-12.9804,0,0,3.0182,-7.3803
2023,1,21,21,4.8723984,116.375316509246,56.3935,3.9682,-3.477,2.847,0.2847,3.8184,0.2456
2023,1,22,22,5.26212288,125.683732198612,60.9042,3.3432,-1.7862,4.63,0.463,2.7109,0.7785
2023,1,23,23,7.83765504,187.199303318523,90.7136,0.6547,-7.7296,0,0,2.1315,-3.53745
2023,1,24,24,5.9371056,141.80542858499,68.7165,3.6592,-7.1667,1.834,0.1834,3.8653,-1.75375
2023,1,25,25,10.3065696,246.168355059918,119.289,3.0177,-9.6639,0,0,2.044,-3.3231
2023,1,26,26,7.2894384,174.105364818824,84.3685,-0.5448,-13.2426,0.111,0.0111,3.146,-6.8937
2023,1,27,27,7.70430528,184.014296828407,89.1702,1.4706,-10.4239,0.309,0.0309,3.9179,-4.47665
2023,1,28,28,9.34307136,223.155579126796,108.1374,2.7526,-10.6449,2.159,0.2159,3.7608,-3.94615
2023,1,29,29,11.06243136,264.221815457827,128.0374,-2.5894,-16.0566,0,0,2.7562,-9.323
2023,1,30,30,10.7813376,257.508001725195,124.784,0.0884,-10.6587,3.8,0.38,2.3507,-5.28515
2023,1,31,31,11.49513984,274.556887055468,133.0456,-3.5565,-12.5148,0,0,2.7517,-8.03565
2023,2,1,32,7.45824672,178.137285047144,86.3223,-2.3353,-10.2752,0.152,0.0152,4.6295,-6.30525
2023,2,2,33,8.11829952,193.90238617533,93.9618,0.4428,-3.7082,1.564,0.1564,2.9251,-1.6327
2023,2,3,34,5.93830656,141.834113041522,68.7304,1.5986,-4.6002,2.781,0.2781,4.2153,-1.5008
2023,2,4,35,9.86128128,235.53281893917,114.1352,2.6077,-6.2587,0.478,0.0478,5.0502,-1.8255
2023,2,5,36,11.8091952,282.057975620276,136.6805,3.3651,-12.3797,0,0,3.5559,-4.5073
2023,2,6,37,9.5853888,228.943235730515,110.942,2.6419,-9.4296,1.03,0.103,3.5244,-3.39385
2023,2,7,38,7.19412192,171.828768239909,83.2653,1.6525,-4.516,2.395,0.2395,3.4897,-1.43175
2023,2,8,39,3.89621664,93.0595996970591,45.0951,-1.2732,-6.7383,9.064,0.9064,4.3855,-4.00575
2023,2,9,40,10.5684048,252.422185673043,122.3195,-0.9518,-9.5398,0,0,2.3955,-5.2458
2023,2,10,41,6.04711872,144.433048621186,69.9898,-2.7972,-10.9727,3.727,0.3727,1.9575,-6.88495
2023,2,11,42,12.55538016,299.88030946195,145.3169,-3.2659,-13.4096,0.634,0.0634,2.8838,-8.33775
2023,2,12,43,6.94632672,165.910277496322,80.3973,6.192,-12.824,0,0,3.6123,-3.316
2023,2,13,44,11.27005056,269.180718267046,130.4404,6.9087,-8.0135,14.349,1.4349,6.1982,-0.5524
2023,2,14,45,14.51488032,346.682198921547,167.9963,-6.3079,-14.5882,0,0,5.7034,-10.44805
2023,2,15,46,11.77538688,281.25047721443,136.2892,-3.9927,-19.0044,0.187,0.0187,2.3937,-11.49855
2023,2,16,47,12.31846272,294.22162973113,142.5748,-4.6349,-9.7302,1.684,0.1684,4.7381,-7.18255
2023,2,17,48,7.17404256,171.349180635722,83.0329,-4.9768,-9.0288,7.352,0.7352,6.4113,-7.0028
2023,2,18,49,14.80018176,353.496511433542,171.2984,-5.3327,-14.9358,1.033,0.1033,4.0713,-10.13425
2023,2,19,50,14.0779296,336.245803092556,162.939,-5.7904,-18.0507,0,0,2.6881,-11.92055
2023,2,20,51,16.21938816,387.393697261357,187.7244,-7.2538,-14.7555,0,0,3.7996,-11.00465
2023,2,21,52,16.94281536,404.672470969885,196.0974,-6.0097,-23.4177,0,0,2.0319,-14.7137
2023,2,22,53,14.66960544,350.377747465347,169.7871,-3.4537,-20.1486,0,0,1.7282,-11.80115
2023,2,23,54,14.02870752,335.070153100707,162.3693,0.054,-18.5733,0,0,1.5772,-9.25965
2023,2,24,55,13.66589664,326.40455814587,158.1701,-1.0853,-9.5282,1.263,0.1263,3.2006,-5.30675
2023,2,25,56,16.13540736,385.387848934032,186.7524,-2.1108,-9.5376,0,0,4.4839,-5.8242
2023,2,26,57,17.71063488,423.011537755142,204.9842,-3.5073,-14.3341,0,0,4.0443,-8.9207
2023,2,27,58,17.39103264,415.377964146493,201.2851,-2.3724,-16.818,0,0,2.2576,-9.5952
2023,2,28,59,11.52719424,275.322493772997,133.4166,0.9192,-13.5511,3.255,0.3255,3.3135,-6.31595
2023,3,1,60,10.95144192,261.57087640301,126.7528,3.1324,-3.0382,10.052,1.0052,5.0381,0.0471000000000001
2023,3,2,61,16.77960576,400.774273963387,194.2084,0.2396,-7.1686,0.331,0.0331,6.0281,-3.4645
2023,3,3,62,18.85857984,450.429750940499,218.2706,-3.444,-15.0913,0,0,4.0768,-9.26765
2023,3,4,63,17.08410528,408.047125053912,197.7327,-2.2951,-15.3424,0.11,0.011,4.0329,-8.81875
2023,3,5,64,12.62825856,301.620981338594,146.1604,3.5083,-7.5572,1.933,0.1933,5.7866,-2.02445
2023,3,6,65,13.77730944,329.065608987521,159.4596,1.5509,-2.1828,1.746,0.1746,5.2447,-0.31595
2023,3,7,66,18.45345888,440.753596391124,213.5817,1.5606,-5.1218,0,0,4.1317,-1.7806
2023,3,8,67,17.88754752,427.237026474309,207.0318,2.4094,-8.1368,0,0,3.3912,-2.8637
2023,3,9,68,15.78313728,376.974016835093,182.6752,3.3534,-12.3761,0,0,2.1668,-4.51135
2023,3,10,69,11.524896,275.267601215891,133.39,4.0865,-0.2799,3.734,0.3734,4.0592,1.9033
2023,3,11,70,12.72332448,303.891593390606,147.2607,4.7183,1.9604,4.413,0.4413,3.9748,3.33935
2023,3,12,71,14.9423184,356.891389091239,172.9435,5.3552,-0.0864,0.875,0.0875,4.8023,2.6344
2023,3,13,72,15.24647232,364.155985661899,176.4638,2.3658,-3.5061,1.173,0.1173,2.8236,-0.57015
2023,3,14,73,18.09632448,432.223581925078,209.4482,2.2556,-10.9491,2.29,0.229,2.2537,-4.34675
2023,3,15,74,20.92663296,499.824385089861,242.2064,0.0685,-11.9374,0,0,3.2429,-5.93445
2023,3,16,75,21.64810752,517.056520761149,250.5568,1.6654,-14.0165,0,0,3.5811,-6.17555
2023,3,17,76,21.25507392,507.669068044071,246.0078,2.5565,-12.7781,0,0,3.2741,-5.1108
2023,3,18,77,21.05731296,502.945625414016,243.7189,2.9194,-10.3209,0,0,3.172,-3.70075
2023,3,19,78,14.96822976,357.510271718158,173.2434,4.0286,-7.883,2.312,0.2312,2.0442,-1.9272
2023,3,20,79,17.34054912,414.172185157135,200.7008,4.7404,-11.7673,1.704,0.1704,1.731,-3.51345
2023,3,21,80,13.49155008,322.240359236705,156.1522,4.3439,0.0417,9.289,0.9289,4.4276,2.1928
2023,3,22,81,17.0528544,407.300710095071,197.371,4.7678,-2.1814,0.258,0.0258,6.171,1.2932
2023,3,23,82,20.10902112,480.296048354977,232.7433,3.4804,-15.4113,0,0,1.9877,-5.96545
2023,3,24,83,16.21403136,387.265752203441,187.6624,3.2804,-3.5485,3.173,0.3173,2.4604,-0.13405
2023,3,25,84,18.04607424,431.023374736629,208.8666,2.4493,-6.066,1.093,0.1093,4.9496,-1.80835
2023,3,26,85,22.0631904,526.970611845649,255.361,-1.8642,-10.0686,0.55,0.055,5.3999,-5.9664
2023,3,27,86,21.61561248,516.280389530792,250.1807,3.2034,-14.1335,0,0,5.0696,-5.46505
2023,3,28,87,13.38602976,319.72004795876,154.9309,4.5489,-3.7826,3.467,0.3467,3.1155,0.38315
2023,3,29,88,19.86632352,474.499311779406,229.9343,4.0524,-4.0824,5.873,0.5873,4.4203,-0.0150000000000001
2023,3,30,89,24.4302912,583.507882034657,282.758,3.2003,-18.3667,0,0,1.6362,-7.5832
2023,3,31,90,24.3748224,582.183031596238,282.116,7.0624,-15.2016,0,0,2.8953,-4.0696
2023,4,1,91,18.79380576,448.882647554702,217.5209,6.3904,0.0887,0,0,3.7896,3.23955
2023,4,2,92,10.38654144,248.078450956802,120.2146,6.8317,4.4275,7.893,0.7893,5.07,5.6296
2023,4,3,93,17.83763424,426.044867442729,206.4541,3.808,1.9814,0.159,0.0159,4.5797,2.8947
2023,4,4,94,19.15525152,457.51563715607,221.7043,4.2266,-0.1993,0.458,0.0458,3.3977,2.01365
2023,4,5,95,21.82564224,521.296867616074,252.6116,5.5995,-8.4222,0,0,3.7004,-1.41135
2023,4,6,96,20.81975616,497.271674821444,240.9694,6.7028,1.4894,0,0,4.4079,4.0961
2023,4,7,97,22.08154176,527.408926850509,255.5734,5.7411,-3.4807,0,0,2.8911,1.1302
2023,4,8,98,25.76933568,615.490431979661,298.2562,6.4747,-6.4882,0,0,2.0306,-0.00674999999999981
2023,4,9,99,24.40286784,582.852885883327,282.4406,7.9776,-5.159,0,0,1.7695,1.4093
2023,4,10,100,21.81784032,521.11052183011,252.5213,7.2353,-1.9467,0,0,2.7808,2.6443
2023,4,11,101,24.21868032,578.45363952099,280.3088,8.161,-1.5432,0,0,4.4943,3.3089
2023,4,12,102,23.92902432,571.53532005869,276.9563,10.7193,-0.2382,0,0,3.6993,5.24055
2023,4,13,103,25.4091168,606.886745923815,294.087,13.1172,-1.9475,0,0,3.8254,5.58485
2023,4,14,104,21.90553632,523.205106245989,253.5363,15.0214,5.9219,0,0,4.7624,10.47165
2023,4,15,105,25.22463552,602.480483219593,291.9518,15.1419,-2.845,0.164,0.0164,1.7358,6.14845
2023,4,16,106,23.17594464,553.548308545698,268.2401,23.0521,4.0186,0.995,0.0995,2.4628,13.53535
2023,4,17,107,21.54826368,514.671789971997,249.4012,22.1422,4.0308,0.722,0.0722,2.4208,13.0865
2023,4,18,108,22.40441856,535.120712034884,259.3104,17.3524,3.9322,0,0,3.3996,10.6423
2023,4,19,109,14.8364352,354.362410567436,171.718,21.0045,6.4996,4.706,0.4706,3.0561,13.75205
2023,4,20,110,19.24541856,459.669241388988,222.7479,17.6264,4.4181,3.812,0.3812,4.2004,11.02225
2023,4,21,111,21.6834192,517.89992632841,250.9655,15.181,3.019,1.734,0.1734,5.7142,9.1
2023,4,22,112,27.1667952,648.868202144937,314.4305,15.0381,-0.7366,0,0,2.676,7.15075
2023,4,23,113,24.9676128,596.341596795595,288.977,17.9108,0.4979,0,0,2.8522,9.20435
2023,4,24,114,6.21183168,148.367152789099,71.8962,19.7214,6.9476,4.409,0.4409,4.4642,13.3345
2023,4,25,115,11.44202112,273.288167352136,132.4308,18.236,6.4505,25.779,2.5779,6.0791,12.34325
2023,4,26,116,28.21773888,673.969577967036,326.5942,14.7113,-0.4814,0,0,4.8927,7.11495
2023,4,27,117,27.33534432,652.893931483358,316.3813,17.7062,-0.9487,0,0,1.9411,8.37875
2023,4,28,118,24.61690656,587.965116399048,284.9179,22.2972,5.3641,0.399,0.0399,3.6478,13.83065
2023,4,29,119,26.65143648,636.559062121453,308.4657,27.1592,10.4816,0,0,5.7386,18.8204
2023,4,30,120,18.48854592,441.591636520472,213.9878,26.3374,15.7654,1.632,0.1632,6.4864,21.0514
2023,5,1,121,26.95182336,643.733684425578,311.9424,22.4637,13.4571,10.279,1.0279,4.3372,17.9604
2023,5,2,122,27.86536512,665.553269512137,322.5158,21.0613,4.9801,0,0,2.7162,13.0207
2023,5,3,123,19.964016,476.832658182396,231.065,24.359,8.2203,0.23,0.023,3.6545,16.28965
2023,5,4,124,25.03980864,598.065965995505,289.8126,28.1153,8.9701,0,0,2.1228,18.5427
2023,5,5,125,24.17265504,577.354343837898,279.7761,31.6026,16.1285,0,0,3.7788,23.86555
2023,5,6,126,26.84830752,641.261249362854,310.7443,31.0998,17.9594,0.689,0.0689,4.148,24.5296
2023,5,7,127,24.0890112,575.356543667442,278.808,30.7258,20.4892,0,0,6.2707,25.6075
2023,5,8,128,12.25038816,292.595695680616,141.7869,28.9896,9.4526,0.109,0.0109,5.036,19.2211
2023,5,9,129,28.7018208,685.531683942689,332.197,16.1296,3.9846,0,0,2.5726,10.0571
2023,5,10,130,24.25426848,579.303648704144,280.7207,20.3066,5.6348,0.137,0.0137,2.3111,12.9707
2023,5,11,131,9.75429216,232.977425951798,112.8969,19.6811,9.162,4.544,0.4544,3.0652,14.42155
2023,5,12,132,20.95586208,500.522511107488,242.5447,18.845,7.8597,0.121,0.0121,3.543,13.35235
2023,5,13,133,6.66371232,159.160143876281,77.1263,17.1583,8.3451,8.243,0.8243,5.0549,12.7517
2023,5,14,134,14.13852192,337.693026787981,163.6403,19.1428,8.9433,0.141,0.0141,3.1326,14.04305
2023,5,15,135,18.65659392,445.605396805088,215.9328,23.0507,8.7212,0,0,2.8055,15.88595
2023,5,16,136,28.4630112,679.827810715605,329.433,20.4253,8.4994,0,0,2.983,14.46235
2023,5,17,137,25.82717184,616.871825879158,298.9256,19.6482,4.3932,0,0,3.0306,12.0207
2023,5,18,138,27.23274432,650.443370898278,315.1938,22.1729,6.7227,0,0,3.4636,14.4478
2023,5,19,139,27.38712384,654.130664922211,316.9806,26.9752,6.7143,0,0,3.7197,16.84475
