"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,9,16,259,20.68848864,494.136401813518,239.4501,21.4528,7.2304,0,0,2.4343,14.3416
2022,9,17,260,11.65732128,278.430526865367,134.9227,20.9867,5.5076,0,0,2.4705,13.24715
2022,9,18,261,9.49014144,226.668290055574,109.8396,20.0303,8.3553,10.266,1.0266,2.9737,14.1928
2022,9,19,262,13.02459264,311.087264720388,150.7476,23.418,13.2546,0,0,2.2445,18.3363
2022,9,20,263,14.65450272,350.017024947223,169.6123,22.9338,10.0774,0.295,0.0295,3.4122,16.5056
2022,9,21,264,17.32905792,413.897722371606,200.5678,20.9587,9.5055,0,0,3.7792,15.2321
2022,9,22,265,18.05451552,431.224991384345,208.9643,24.7365,9.098,0,0,3.2129,16.91725
2022,9,23,266,12.17132352,290.707267898379,140.8718,22.7763,13.0828,0,0,4.4886,17.92955
2022,9,24,267,6.65724096,159.005577991799,77.0514,20.4956,12.3484,6.016,0.6016,3.1791,16.422
2022,9,25,268,6.16153824,147.165913785667,71.3141,27.4687,15.7253,31.942,3.1942,4.8662,21.597
2022,9,26,269,14.41634112,344.328628944887,166.8558,26.843,10.5098,25.618,2.5618,5.2183,18.6764
2022,9,27,270,18.1727712,434.049481719334,210.333,22.1055,7.2704,0,0,3.9271,14.68795
2022,9,28,271,17.1107856,408.684373987532,198.0415,24.4266,8.859,0,0,2.4182,16.6428
2022,9,29,272,16.4577744,393.087458701605,190.4835,27.1876,9.2101,0,0,2.7537,18.19885
2022,9,30,273,11.88923616,283.969722421133,137.6069,23.0516,14.5727,4.702,0.4702,4.4118,18.81215
2022,10,1,274,8.20723968,196.026686862725,94.9912,27.2723,8.6134,3.787,0.3787,3.5342,17.94285
2022,10,2,275,16.06074048,383.604459917083,185.8882,31.2243,19.6686,0,0,4.8476,25.44645
2022,10,3,276,12.64223808,301.954876667155,146.3222,28.995,19.4297,0.482,0.0482,4.4275,24.21235
2022,10,4,277,11.70540288,279.578936941659,135.4792,26.1148,15.765,10.942,1.0942,4.1325,20.9399
2022,10,5,278,14.47051392,345.622524933809,167.4828,23.5836,14.865,0.373,0.0373,3.1891,19.2243
2022,10,6,279,17.07224256,407.763788659528,197.5954,19.5576,7.2989,0,0,4.5476,13.42825
2022,10,7,280,10.74894624,256.734346850797,124.4091,16.4982,6.5269,0.249,0.0249,3.1024,11.51255
2022,10,8,281,13.61049696,325.081358611425,157.5289,14.333,2.0224,1.117,0.1117,2.5442,8.1777
2022,10,9,282,13.52686176,323.083764803965,156.5609,14.0305,2.6638,1.032,0.1032,2.7396,8.34715
2022,10,10,283,14.37735744,343.397519104054,166.4046,14.4438,1.473,0,0,2.122,7.9584
2022,10,11,284,6.6171168,158.047228235411,76.587,13.5306,-2.4349,0,0,2.0593,5.54785
2022,10,12,285,10.16337888,242.74830111663,117.6317,18.3163,6.02,0,0,1.4277,12.16815
2022,10,13,286,14.76894816,352.750509200694,170.9369,16.2207,0.715,0,0,1.8062,8.46785
2022,10,14,287,15.154992,361.971014253492,175.405,19.6097,3.3204,0,0,2.8906,11.46505
2022,10,15,288,12.67555392,302.750612382193,146.7078,20.258,8.4744,0.112,0.0112,1.9011,14.3662
2022,10,16,289,14.37696,343.388026406209,166.4,18.9283,2.7432,0,0,2.3516,10.83575
2022,10,17,290,14.20954272,339.389330620348,164.4623,19.9494,5.5005,0,0,3.1076,12.72495
2022,10,18,291,14.8901328,355.644956591544,172.3395,18.4282,10.6122,0,0,4.3244,14.5202
2022,10,19,292,13.0254048,311.106662842072,150.757,20.1444,4.4735,0,0,4.3182,12.30895
2022,10,20,293,4.7827152,114.23326860414,55.3555,21.1285,9.7631,5.606,0.5606,4.0785,15.4458
2022,10,21,294,13.22828064,315.952272366137,153.1051,19.6674,7.5815,0.804,0.0804,3.1055,13.62445
2022,10,22,295,4.37117472,104.403786348262,50.5923,18.7074,4.5983,0.994,0.0994,3.7975,11.65285
2022,10,23,296,7.73813952,184.822414323243,89.5618,24.252,13.5214,1.313,0.1313,4.4675,18.8867
2022,10,24,297,13.15317312,314.15835883636,152.2358,20.9193,3.7212,0,0,2.8279,12.32025
2022,10,25,298,4.21434144,100.657885233283,48.7771,23.1264,8.0278,31.69,3.169,4.3662,15.5771
2022,10,26,299,5.9862672,142.979634035862,69.2855,22.5649,1.7794,31.434,3.1434,4.8829,12.17215
2022,10,27,300,7.83024192,187.022243867408,90.6278,6.7262,2.5362,0,0,2.9512,4.6312
2022,10,28,301,1.74343968,41.6413700026621,20.1787,6.8027,-2.2222,7.506,0.7506,2.2216,2.29025
2022,10,29,302,8.39137536,200.424695047082,97.1224,7.0789,-1.3556,17.994,1.7994,4.272,2.86165
2022,10,30,303,4.95562752,118.363211255863,57.3568,10.8293,2.9096,0.576,0.0576,2.08,6.86945
2022,10,31,304,9.9371664,237.345305138645,115.0135,10.1032,0.351,0,0,4.3012,5.2271
2022,11,1,305,9.64192032,230.293468817519,111.5963,13.1843,0.0518,0,0,3.0714,6.61805
2022,11,2,306,4.74907968,113.429897458227,54.9662,13.5912,-0.1133,38.58,3.858,6.9568,6.73895
2022,11,3,307,9.87345504,235.823584401434,114.2761,7.134,-2.2488,0,0,4.2039,2.4426
2022,11,4,308,5.84928,139.707748724161,67.7,9.7504,-1.2619,0,0,2.3829,4.24425
2022,11,5,309,3.04618752,72.7569889987886,35.2568,8.7976,-5.1956,2.131,0.2131,4.3763,1.801
2022,11,6,310,10.8947376,260.216516056073,126.0965,1.3716,-4.1549,0,0,4.7546,-1.39165
2022,11,7,311,10.74424608,256.622085380626,124.3547,4.5768,-5.2034,0,0,2.6327,-0.3133
2022,11,8,312,10.71274464,255.869685894883,123.9901,7.0225,-4.9819,0,0,3.4679,1.0203
2022,11,9,313,9.61637184,229.68325343646,111.3006,9.9104,-2.4503,0.516,0.0516,4.7286,3.73005
2022,11,10,314,9.9398448,237.409277667603,115.0445,11.7977,3.8489,3.681,0.3681,4.0733,7.8233
2022,11,11,315,4.45322016,106.36340936434,51.5419,17.5235,4.5502,15.819,1.5819,5.3075,11.03685
2022,11,12,316,5.95619136,142.261284444564,68.9374,22.8374,1.0262,53.535,5.3535,5.8377,11.9318
2022,11,13,317,9.77409504,233.450409940093,113.1261,8.4245,-0.1689,1.067,0.1067,5.9625,4.1278
2022,11,14,318,7.80694848,186.465889228471,90.3582,11.6146,2.636,0,0,3.4382,7.1253
2022,11,15,319,8.82310752,210.736447626103,102.1193,14.9163,0.2809,0,0,2.3785,7.5986
2022,11,16,320,5.11974432,122.283076377009,59.2563,17.9683,8.4917,0.672,0.0672,6.7151,13.23
2022,11,17,321,1.4927328,35.6533349292072,17.277,21.6908,13.6609,63.679,6.3679,3.7115,17.67585
2022,11,18,322,9.83027232,234.792182144235,113.7763,24.905,0.0544,1.219,0.1219,7.3401,12.4797
2022,11,19,323,8.45449056,201.932176737525,97.8529,10.2154,3.5563,0,0,6.1546,6.88585
2022,11,20,324,5.5804464,133.286764083759,64.5885,6.6417,-0.8987,0,0,3.4825,2.8715
2022,11,21,325,7.76829312,185.542621181511,89.9108,8.9508,-3.0159,0,0,4.4358,2.96745
2022,11,22,326,1.31182848,31.3325065055935,15.1832,10.5482,4.627,2.629,0.2629,5.108,7.5876
2022,11,23,327,6.66488736,159.188209243824,77.1399,11.2772,-3.5886,0,0,4.0433,3.8443
2022,11,24,328,7.439472,177.688858255449,86.105,4.7463,-3.3272,0,0,1.9483,0.70955
2022,11,25,329,8.75035008,208.998664831412,101.2772,2.9135,-4.6885,0,0,2.8305,-0.8875
2022,11,26,330,8.596152,205.315704430407,99.4925,5.603,-1.7348,0,0,4.7892,1.9341
2022,11,27,331,7.2037728,172.059275707154,83.377,5.2095,-3.1686,0,0,1.8411,1.02045
2022,11,28,332,6.15757248,147.07119317021,71.2682,4.809,-2.5381,0,0,2.1781,1.13545
2022,11,29,333,2.22588864,53.1644733719507,25.7626,8.2755,0.494,0,0,4.8009,4.38475
2022,11,30,334,4.5386784,108.40454576409,52.531,9.5223,5.8011,0,0,4.329,7.6617
2022,12,1,335,3.58459776,85.6167054973039,41.4884,10.0132,3.8382,0,0,2.7487,6.9257
2022,12,2,336,1.78629408,42.6649304659883,20.6747,14.3411,5.5048,4.002,0.4002,6.2038,9.92295
2022,12,3,337,1.20478752,28.775875340241,13.9443,13.7004,-5.936,40.863,4.0863,5.0361,3.8822
2022,12,4,338,8.94397248,213.623259586077,103.5182,-3.3113,-16.0522,0,0,5.3578,-9.68175
2022,12,5,339,5.75081856,137.35603601447,66.5604,-0.1849,-16.8818,0,0,3.8488,-8.53335
2022,12,6,340,2.60777664,62.2857178233657,30.1826,4.6167,-9.8109,18.025,1.8025,7.0433,-2.5971
2022,12,7,341,6.28409664,150.093172892982,72.7326,-8.5786,-19.6133,0.621,0.0621,6.4933,-14.09595
2022,12,8,342,4.45905216,106.502704387071,51.6094,-6.3987,-16.9312,0,0,2.0088,-11.66495
2022,12,9,343,4.59484704,109.746111605236,53.1811,-5.6351,-10.1456,2.43,0.243,1.3644,-7.89035
2022,12,10,344,6.68719584,159.721038501144,77.3981,-5.7923,-15.333,0.826,0.0826,3.8359,-10.56265
2022,12,11,345,6.37215552,152.19642455472,73.7518,-8.6526,-14.6246,0.424,0.0424,4.014,-11.6386
2022,12,12,346,7.15576896,170.912722897832,82.8214,-6.9451,-15.4673,0.139,0.0139,4.8044,-11.2062
2022,12,13,347,7.05957984,168.615283656257,81.7081,-1.9397,-13.4309,0,0,1.9856,-7.6853
2022,12,14,348,6.35020992,151.672262543259,73.4978,-1.8262,-12.549,0,0,1.3111,-7.1876
2022,12,15,349,4.58042688,109.401691763846,53.0142,-1.9815,-7.5068,0.876,0.0876,1.7403,-4.74415
2022,12,16,350,4.37505408,104.496443333753,50.6372,0.2935,-5.8784,0.519,0.0519,2.0782,-2.79245
2022,12,17,351,3.18682944,76.1161658580677,36.8846,-0.0148,-8.0772,2.281,0.2281,2.8039,-4.046
2022,12,18,352,5.3273808,127.242391912221,61.6595,-3.1551,-9.1385,0,0,2.4394,-6.1468
2022,12,19,353,6.0486912,144.470606686574,70.008,-3.1145,-9.9829,3.502,0.3502,2.6839,-6.5487
2022,12,20,354,5.07180096,121.137968108663,58.7014,-4.6294,-10.86,0.18,0.018,1.8838,-7.7447
2022,12,21,355,7.66215936,183.007658130805,88.6824,-8.3488,-21.5576,0,0,1.8496,-14.9532
2022,12,22,356,7.56649728,180.722807032025,87.5752,-4.8947,-13.3872,0,0,4.0193,-9.14095
2022,12,23,357,7.29178848,174.161495553909,84.3957,-0.542,-10.2792,0,0,4.2889,-5.4106
2022,12,24,358,7.8465888,187.412682657047,90.817,4.3764,-2.764,0,0,6.0934,0.8062
2022,12,25,359,4.36122144,104.166056176135,50.4771,0.7796,-5.0938,1.423,0.1423,4.1117,-2.1571
2022,12,26,360,4.32580608,103.320174252914,50.0672,2.7836,-3.2357,0.902,0.0902,1.1192,-0.22605
2022,12,27,361,3.44376576,82.2529886520988,39.8584,2.5931,-1.5345,0.627,0.0627,3.3198,0.5293
2022,12,28,362,3.87662112,92.5915684206833,44.8683,1.4982,-2.8312,1.038,0.1038,3.1476,-0.6665
2022,12,29,363,4.22326656,100.87105820881,48.8804,2.0387,-3.1823,1.091,0.1091,1.8091,-0.5718
2022,12,30,364,7.22137248,172.479637131307,83.5807,-1.3135,-8.5581,0,0,3.0945,-4.9358
2022,12,31,365,6.464664,154.405953159727,74.8225,-0.3676,-11.3418,0,0,4.3903,-5.8547
2023,1,1,1,4.05936576,96.956352162581,46.9834,2.5884,-3.5036,1.563,0.1563,3.7871,-0.4576
2023,1,2,2,4.5709056,109.174279741551,52.904,2.7193,-0.7262,0.561,0.0561,1.2131,0.99655
2023,1,3,3,7.33161888,175.112828968412,84.8567,1.9402,-3.9692,0,0,2.4196,-1.0145
2023,1,4,4,2.5615872,61.1825012433371,29.648,3.5787,-3.4851,2.182,0.2182,3.1147,0.0468
2023,1,5,5,1.53081792,36.562983018389,17.7178,2.8076,0.8155,3.975,0.3975,3.9559,1.81155
2023,1,6,6,4.6613664,111.334900316354,53.951,2.3104,-4.6527,1.874,0.1874,5.4898,-1.17115
2023,1,7,7,4.57480224,109.267349453035,52.9491,-4.4013,-11.7653,0,0,3.4231,-8.0833
2023,1,8,8,4.16799648,99.550954119315,48.2407,3.6604,-5.9376,0,0,5.7593,-1.1386
2023,1,9,9,8.1836352,195.462903155909,94.718,1.0437,-9.5607,0,0,3.684,-4.2585
2023,1,10,10,0.84444768,20.1693002024421,9.7737,-3.5047,-12.0266,29.854,2.9854,5.2652,-7.76565
2023,1,11,11,5.920344,141.405084371511,68.5225,5.2913,-7.1936,16.279,1.6279,6.0333,-0.95115
2023,1,12,12,4.35138048,103.931008722964,50.3632,1.9244,-10.3969,0.323,0.0323,2.7026,-4.23625
2023,1,13,13,4.84788672,115.789864687783,56.1098,1.7219,-3.6041,0,0,2.1048,-0.9411
2023,1,14,14,7.9910496,190.863071960841,92.489,1.1801,-8.5209,0,0,3.1095,-3.6704
2023,1,15,15,5.15308608,123.079431181036,59.6422,3.6903,-6.1057,0,0,3.7183,-1.2077
2023,1,16,16,8.15026752,194.665929262892,94.3318,3.1469,-1.2011,0,0,5.5231,0.9729
2023,1,17,17,5.71523904,136.506233194313,66.1486,3.0514,-3.0658,0,0,3.1883,-0.00719999999999987
2023,1,18,18,5.0537952,120.707907623668,58.493,4.4954,-2.0835,0,0,3.822,1.20595
2023,1,19,19,10.19428416,243.486461555606,117.9894,5.3495,-1.1276,0,0,5.6084,2.11095
2023,1,20,20,10.4199264,248.875837575813,120.601,2.6362,-8.8019,0,0,2.7394,-3.08285
2023,1,21,21,9.73221696,232.450168495387,112.6414,7.2435,-5.2679,0,0,4.6296,0.9878
2023,1,22,22,7.29337824,174.199466345291,84.4141,6.7588,3.1375,0,0,5.3026,4.94815
2023,1,23,23,5.97885408,142.802574584746,69.1997,10.5697,3.2849,3.118,0.3118,6.3751,6.9273
2023,1,24,24,8.16761664,195.080306160142,94.5326,10.1712,2.6479,1.551,0.1551,4.4049,6.40955
2023,1,25,25,3.85968672,92.1870969472722,44.6723,14.3539,4.9851,1.135,0.1135,5.4524,9.6695
2023,1,26,26,8.1902448,195.620770848338,94.7945,12.1252,-2.4708,0,0,4.6822,4.8272
2023,1,27,27,2.3336208,55.7376135770343,27.0095,5.1234,-2.5559,3.702,0.3702,4.3812,1.28375
2023,1,28,28,3.80728512,90.9355053726606,44.0658,6.2176,-0.6963,14.947,1.4947,3.3822,2.76065
2023,1,29,29,10.95139872,261.569844588027,126.7523,3.0153,-2.7821,0,0,2.2939,0.1166
2023,1,30,30,10.93869792,261.266490982969,126.6053,2.8741,-3.5667,0,0,2.1488,-0.3463
2023,1,31,31,10.64933568,254.355187862554,123.2562,0.0102,-5.1755,0,0,3.8302,-2.58265
2023,2,1,32,7.00287552,167.26092330932,81.0518,0.0393,-6.2133,0,0,3.3697,-3.087
2023,2,2,33,5.16125952,123.274650575856,59.7368,0.066,-6.8569,2.195,0.2195,3.7639,-3.39545
2023,2,3,34,6.584976,157.279557887916,76.215,-4.3115,-11.0152,0.417,0.0417,4.3951,-7.66335
2023,2,4,35,11.73944448,280.392007148414,135.8732,-0.4118,-8.9978,0,0,4.5413,-4.7048
2023,2,5,36,9.39663072,224.434823342957,108.7573,4.5325,-4.1137,0,0,6.2317,0.2094
2023,2,6,37,5.62064832,134.246971107117,65.0538,8.6093,-0.4377,0.497,0.0497,4.5092,4.0858
2023,2,7,38,3.86391168,92.2880084526283,44.7212,14.0426,5.286,6.13,0.613,6.3843,9.6643
2023,2,8,39,10.25545536,244.947511571805,118.6974,9.9533,-4.0758,0.888,0.0888,7.5509,2.93875
2023,2,9,40,8.8984656,212.536345682783,102.9915,-0.0204,-5.0944,0,0,2.846,-2.5574
2023,2,10,41,3.83947776,91.7044138981351,44.4384,5.3733,-3.3775,2.611,0.2611,4.4154,0.9979
2023,2,11,42,3.43910016,82.1415526339141,39.8044,2.3861,-10.288,32.512,3.2512,5.9966,-3.95095
2023,2,12,43,11.28425472,269.51997903352,130.6048,-6.5916,-11.2642,0.514,0.0514,4.1715,-8.9279
2023,2,13,44,14.90095872,355.903529426331,172.4648,-3.9141,-14.0092,0,0,3.2217,-8.96165
2023,2,14,45,13.7284416,327.898419878535,158.894,0.032,-11.893,0,0,3.2248,-5.9305
2023,2,15,46,5.2336368,125.003353398695,60.5745,2.2792,-4.3482,1.251,0.1251,4.266,-1.0345
2023,2,16,47,7.08400512,169.198671847754,81.9908,2.9235,-0.7542,0.644,0.0644,1.5945,1.08465
2023,2,17,48,5.16145824,123.279396924779,59.7391,4.6779,-0.6119,1.93,0.193,2.6066,2.033
2023,2,18,49,6.3533808,151.747997763025,73.5345,3.6532,-4.0279,1.991,0.1991,3.625,-0.18735
2023,2,19,50,14.3333712,342.346925088169,165.8955,1.4834,-5.5032,0,0,3.481,-2.0099
2023,2,20,51,15.86889792,379.022375939726,183.6678,-0.6668,-7.2063,0,0,2.4443,-3.93655
2023,2,21,52,16.4360448,392.56845576506,190.232,1.0842,-10.4083,0,0,2.4444,-4.66205
2023,2,22,53,6.45344064,154.137887627094,74.6926,2.5801,-4.512,3.073,0.3073,5.3958,-0.96595
2023,2,23,54,8.21248416,196.151949201685,95.0519,3.5566,-8.7821,3.649,0.3649,6.3889,-2.61275
2023,2,24,55,13.02440256,311.082724734462,150.7454,0.476,-9.7217,0.449,0.0449,5.8334,-4.62285
2023,2,25,56,9.96797664,238.081195584657,115.3701,1.8492,-5.1719,1.156,0.1156,3.8967,-1.66135
2023,2,26,57,11.38904064,272.022749456749,131.8176,4.7085,-8.2123,2.863,0.2863,5.4057,-1.7519
2023,2,27,58,12.32542656,294.38795830642,142.6554,6.2353,-5.8242,0.785,0.0785,5.7335,0.20555
2023,2,28,59,14.65717248,350.080791113184,169.6432,2.2551,-6.2815,0.252,0.0252,3.0792,-2.0132
2023,3,1,60,17.36565696,414.771876025366,200.9914,2.9195,-7.1423,0.496,0.0496,4.1608,-2.1114
2023,3,2,61,8.38384128,200.244746514013,97.0352,14.5397,-3.585,1.436,0.1436,5.6152,5.47735
2023,3,3,62,6.53655744,156.123099654755,75.6546,12.0173,1.5097,1.253,0.1253,2.2926,6.7635
2023,3,4,63,2.36245248,56.4262468968164,27.3432,6.0362,-0.6997,16.26,1.626,5.6626,2.66825
2023,3,5,64,5.0287392,120.109454933417,58.203,6.8664,-1.876,7.887,0.7887,5.6067,2.4952
2023,3,6,65,3.84766848,91.9000460189483,44.5332,18.0789,2.4909,9.125,0.9125,4.6655,10.2849
2023,3,7,66,9.44704512,225.638951428341,109.3408,22.2022,7.9098,1.299,0.1299,5.2271,15.056
2023,3,8,67,10.01066688,239.100835151047,115.8642,11.7293,4.2568,26.256,2.6256,2.9951,7.99305
2023,3,9,68,12.04509312,287.692304517492,139.4108,15.3403,4.0855,0,0,3.6729,9.7129
2023,3,10,69,9.84872736,235.232973505055,113.9899,13.6883,5.0976,0.747,0.0747,3.1129,9.39295
2023,3,11,70,9.88421184,236.080506332249,114.4006,19.059,4.667,4.196,0.4196,3.4267,11.863
2023,3,12,71,14.33550528,342.397896748338,165.9202,10.4655,-2.8637,16.773,1.6773,5.7262,3.8009
2023,3,13,72,18.49263264,441.689246217882,214.0351,14.2599,-1.1299,0,0,3.9645,6.565
2023,3,14,73,6.39976896,152.855960691976,74.0714,12.6096,0.905,3.565,0.3565,5.6538,6.7573
2023,3,15,74,14.15516256,338.090481919506,163.8329,4.9287,-3.9854,1.951,0.1951,4.9523,0.47165
2023,3,16,75,20.39382144,487.098391813167,236.0396,5.2814,-5.1016,0,0,3.5173,0.0898999999999996
2023,3,17,76,17.62627392,420.996609455965,204.0078,7.3707,-1.7261,0,0,3.5377,2.8223
2023,3,18,77,18.30100608,437.11232131544,211.8172,16.1811,-0.2153,0,0,4.2591,7.9829
2023,3,19,78,19.63823616,469.05153503115,227.2944,24.2959,9.5619,0.112,0.0112,4.9674,16.9289
2023,3,20,79,20.24486784,483.540693751122,234.3156,20.3871,4.4633,0,0,5.1888,12.4252
2023,3,21,80,17.2952496,413.09022396576,200.1765,18.6925,7.5833,0,0,3.8647,13.1379
2023,3,22,81,16.74782784,400.015270861751,193.8406,22.3611,3.1064,0.964,0.0964,2.5522,12.73375
2023,3,23,82,12.86829504,307.354158111201,148.9386,19.9767,8.1316,4.962,0.4962,4.2456,14.05415
2023,3,24,83,16.36901568,390.96749163714,189.4562,12.1014,-4.1315,0.757,0.0757,4.9886,3.98495
2023,3,25,84,12.77707392,305.175377592693,147.8828,7.4542,-3.8183,0,0,3.2779,1.81795
2023,3,26,85,9.32837472,222.804555669514,107.9673,14.1136,2.1178,0.614,0.0614,3.659,8.1157
2023,3,27,86,9.48590784,226.567172187221,109.7906,10.9439,-3.3558,2.183,0.2183,3.8189,3.79405
2023,3,28,87,22.33259424,533.405216443829,258.4791,10.8697,-6.7728,0,0,2.9339,2.04845
2023,3,29,88,10.76449824,257.105800244747,124.5891,24.7551,5.6004,3.167,0.3167,3.1494,15.17775
2023,3,30,89,18.44383392,440.523708012869,213.4703,22.3248,3.2526,0.935,0.0935,5.0633,12.7887
2023,3,31,90,19.03483584,454.639556071922,220.3106,6.6632,-2.167,0.583,0.0583,5.4644,2.2481
2023,4,1,91,22.66631424,541.375987188985,262.3416,6.7192,-3.6021,0,0,2.3277,1.55855
2023,4,2,92,14.86000512,354.925368822266,171.9908,9.5207,-2.2259,0,0,3.9028,3.6474
2023,4,3,93,16.13618496,385.406421603729,186.7614,14.8138,1.7941,0.358,0.0358,5.7314,8.30395
2023,4,4,94,5.65887168,135.159921004245,65.4962,12.7706,3.2335,12.213,1.2213,6.1627,8.00205
2023,4,5,95,14.54700384,347.449456543048,168.3681,11.1934,0.9947,2.044,0.2044,4.875,6.09405
2023,4,6,96,14.332032,342.31493882369,165.88,10.5175,1.8594,0.229,0.0229,5.4017,6.18845
2023,4,7,97,11.32883712,270.584812096173,131.1208,9.9901,2.85,0,0,6.5945,6.42005
2023,4,8,98,16.3524096,390.570861957601,189.264,11.7454,2.368,0,0,5.1955,7.0567
2023,4,9,99,24.07130784,574.93370588733,278.6031,18.3953,2.7627,0,0,1.6436,10.579
2023,4,10,100,11.35830816,271.288716277707,131.4619,18.4742,10.8803,3.072,0.3072,2.9865,14.67725
2023,4,11,101,9.28265184,221.712482691304,107.4381,18.1183,7.2901,20.518,2.0518,5.9654,12.7042
2023,4,12,102,12.09109248,288.790981111595,139.9432,16.2485,3.6918,4.523,0.4523,5.657,9.97015
2023,4,13,103,20.10058848,480.094638070258,232.6457,10.6789,1.9574,0,0,4.9477,6.31815
2023,4,14,104,26.33233536,628.937457566609,304.7724,12.2535,-0.5276,0,0,3.2419,5.86295
2023,4,15,105,20.36284704,486.358580470219,235.6811,10.8715,1.3816,0,0,2.2775,6.12655
2023,4,16,106,18.8672112,450.635907574141,218.3705,11.9025,3.2608,0,0,2.9266,7.58165
2023,4,17,107,24.36418656,581.928998747377,281.9929,18.5778,1.0036,0,0,2.7093,9.7907
2023,4,18,108,20.73782304,495.314734524323,240.0211,17.6955,4.624,0.931,0.0931,4.4731,11.15975
2023,4,19,109,16.63643232,397.354632746093,192.5513,25.2657,8.9061,9.43,0.943,6.0298,17.0859
2023,4,20,110,15.1355952,361.507729326039,175.1805,21.917,5.2603,3.486,0.3486,3.251,13.58865
2023,4,21,111,11.92581792,284.8434633489,138.0303,23.6087,7.1884,16.726,1.6726,6.0153,15.39855
2023,4,22,112,23.22913248,554.818679153004,268.8557,13.6462,2.0109,3.877,0.3877,4.4674,7.82855
2023,4,23,113,27.19252512,649.482751148926,314.7283,16.1818,1.6106,0,0,1.6312,8.8962
2023,4,24,114,24.58894752,587.297325741927,284.5943,15.0804,3.5456,0,0,2.1387,9.313
2023,4,25,115,25.95514752,619.928474585365,300.4068,23.7968,4.9781,0,0,4.0337,14.38745
2023,4,26,116,22.35536064,533.948982939971,258.7426,25.3132,12.1669,0,0,4.7137,18.74005
2023,4,27,117,21.76740864,519.905981018732,251.9376,26.3052,15.1404,0,0,4.8145,20.7228
2023,4,28,118,27.15260832,648.529354104457,314.2663,24.1342,7.548,0,0,5.7224,15.8411
2023,4,29,119,25.8844032,618.23877436889,299.588,13.3813,4.8791,0,0,4.6074,9.1302
2023,4,30,120,23.94107712,571.823196439,277.0958,21.9096,0.9029,0,0,4.8082,11.40625
2023,5,1,121,12.61488384,301.301531419798,146.0056,25.0113,13.4498,2.909,0.2909,3.8715,19.23055
2023,5,2,122,5.47137504,130.681637614196,63.3261,24.2508,8.3183,8.143,0.8143,3.6934,16.28455
2023,5,3,123,22.6490256,540.963054832712,262.1415,20.8067,7.9319,0,0,2.8174,14.3693
2023,5,4,124,11.4175872,272.704572797643,132.148,20.2264,10.0511,15.631,1.5631,5.2182,15.13875
2023,5,5,125,21.10753728,504.145213513474,244.3002,30.9168,13.4007,5.245,0.5245,3.4682,22.15875
2023,5,6,126,21.22255296,506.892317724724,245.6314,29.6885,12.4029,4.048,0.4048,5.2329,21.0457
2023,5,7,127,5.82233184,139.064102537646,67.3881,19.3064,7.1871,15.07,1.507,8.0265,13.24675
2023,5,8,128,11.41007904,272.525243353564,132.0611,16.1127,7.2726,4.326,0.4326,2.8206,11.69265
2023,5,9,129,21.63668544,516.783708879593,250.4246,16.6701,9.3338,0.779,0.0779,3.7187,13.00195
2023,5,10,130,24.22561824,578.619349007291,280.3891,15.477,6.4975,0.102,0.0102,2.6746,10.98725
2023,5,11,131,25.27994016,603.801412761075,292.5919,15.6285,1.825,0,0,2.4195,8.72675
2023,5,12,132,26.0229888,621.54883683497,301.192,18.9542,2.2519,0,0,2.4521,10.60305
2023,5,13,133,27.87127488,665.694421801838,322.5842,21.7762,5.7117,0,0,2.3508,13.74395
2023,5,14,134,28.55047392,681.916823330575,330.4453,22.9769,4.9334,0,0,1.5412,13.95515
2023,5,15,135,26.35138656,629.392487974196,304.9929,26.046,8.8626,0,0,2.5429,17.4543
2023,5,16,136,8.97176736,214.287129346263,103.8399,23.98,14.1089,13.243,1.3243,4.6135,19.04445
2023,5,17,137,18.11611008,432.69615318738,209.6772,23.9565,15.0143,5.335,0.5335,2.9422,19.4854
2023,5,18,138,30.06431424,718.07430306057,347.9666,22.5269,7.2998,0,0,2.7959,14.91335
