year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,rhum_pct,maxw_ms,minw_ms,meanw_ms
1989,8,29,241,10.14,0.42454152,117.3611110698,26.03,17.91,0.71,0.07,84.31,4.78,1.77,3.28
1989,8,30,242,22.37,0.93658716,258.9120369459,25.18,15.51,0,0,66.19,4.6,0.61,2.6
1989,8,31,243,13.78,0.57694104,159.4907406846,29.52,13.39,9.53,0.95,72.06,5.72,0.97,3.34
1989,9,1,244,12.48,0.52251264,144.4444443936,26.68,13.38,19.52,1.95,84.25,6.66,1.03,3.85
1989,9,2,245,17.93,0.75069324,207.5231480751,22.94,10.26,0,0,66.06,3.38,1.15,2.26
1989,9,3,246,21.57,0.90309276,249.6527776899,23.97,9.87,0,0,67.5,2.51,1.25,1.88
1989,9,4,247,19,0.795492,219.90740733,23.84,10.04,0.04,0,72.25,4.99,1.24,3.12
1989,9,5,248,17.3,0.7243164,200.231481411,25.59,16.38,3.34,0.33,81.56,2.32,0.67,1.49
1989,9,6,249,4.19,0.17542692,48.4953703533,25.03,19.1,19.19,1.92,92.12,2.83,1.23,2.03
1989,9,7,250,13.79,0.57735972,159.6064814253,27.02,19.23,7.37,0.74,87.19,3.32,0.96,2.14
1989,9,8,251,10.64,0.44547552,123.1481481048,26.63,21.09,11.95,1.19,91.44,3.8,1.98,2.89
1989,9,9,252,9.83,0.41156244,113.7731481081,26.69,15,2.39,0.24,88.31,7.43,2.93,5.18
1989,9,10,253,17.69,0.74064492,204.7453702983,22.39,12.58,0.06,0.01,73.62,3.99,0.86,2.43
1989,9,11,254,10.26,0.42956568,118.7499999582,23.69,12.26,0,0,72.75,2.05,0.62,1.33
1989,9,12,255,19.79,0.82856772,229.0509258453,20.63,10.87,0.18,0.02,68.94,3.79,0.65,2.22
1989,9,13,256,2.86,0.11974248,33.1018518402,13.36,10.01,6.73,0.67,86.25,3.27,1.98,2.62
1989,9,14,257,4.65,0.1946862,53.8194444255,16.47,8.63,3.46,0.35,88.38,4.61,1.09,2.85
1989,9,15,258,19.92,0.83401056,230.5555554744,20.58,6.26,0,0,73,2.55,1.05,1.8
1989,9,16,259,4.41,0.18463788,51.0416666487,17.95,8.81,1.8,0.18,78.19,3.38,0.12,1.75
1989,9,17,260,19.46,0.81475128,225.2314814022,22.01,8.95,0.12,0.01,73.62,2.16,0.18,1.17
1989,9,18,261,19.77,0.82773036,228.8194443639,23.07,9.33,0.01,0,73.88,2.45,0.45,1.45
1989,9,19,262,18.31,0.76660308,211.9212962217,23.58,8.33,0,0,76.75,2.29,0.81,1.55
1989,9,20,263,17.32,0.72515376,200.4629628924,24.38,10.63,0.03,0,76.44,1.83,0.48,1.16
1989,9,21,264,18.22,0.76283496,210.8796295554,25.18,11.14,0,0,76.94,2.12,0.69,1.41
1989,9,22,265,4.45,0.1863126,51.5046296115,23.41,8.01,0.15,0.01,78.5,8.27,0.47,4.37
1989,9,23,266,12.76,0.53423568,147.6851851332,12.1,2.82,0.01,0,59.62,6.55,1.03,3.79
1989,9,24,267,19.98,0.83652264,231.2499999186,15.05,1.62,0,0,62.81,2.41,0.83,1.62
1989,9,25,268,18.53,0.77581404,214.4675925171,17.27,3.09,0,0,67.06,4.73,1.69,3.21
1989,9,26,269,17.63,0.73813284,204.0509258541,14.65,3.37,0,0,67.44,5.12,1.89,3.5
1989,9,27,270,17.72,0.74190096,205.0925925204,15.88,-0.31,0,0,63.5,2.62,1.04,1.83
1989,9,28,271,17.63,0.73813284,204.0509258541,19.21,3.29,0,0,63.81,4.85,2.29,3.57
1989,9,29,272,17.1,0.7159428,197.916666597,21.64,8.1,0,0,68.62,4.29,1.66,2.98
1989,9,30,273,16.94,0.70924392,196.0648147458,22.3,5.51,0,0,68.38,3.35,1.38,2.37
1989,10,1,274,16.83,0.70463844,194.7916665981,24.63,9.42,0.07,0.01,82.88,4.28,1.66,2.97
1989,10,2,275,5.79,0.24241572,67.0138888653,18.19,6.4,0.18,0.02,77.75,6.8,1.31,4.06
1989,10,3,276,14.27,0.59745636,165.1620369789,11.55,2.14,0,0,65.19,6.17,1.04,3.6
1989,10,4,277,16.48,0.68998464,190.7407406736,13.76,0.25,0.29,0.03,62.69,5.17,1.37,3.27
1989,10,5,278,7.75,0.324477,89.6990740425,17.45,5.09,7.1,0.71,74.44,6.52,1.48,4
1989,10,6,279,10.25,0.429147,118.6342592175,14.22,7.91,0.02,0,69.62,6.5,3.23,4.86
1989,10,7,280,6.9,0.2888892,79.861111083,11.24,2.48,0.01,0,64.94,5.38,0.79,3.08
1989,10,8,281,11.83,0.49529844,136.9212962481,9.75,-1.18,0.4,0.04,66.06,4.03,0.96,2.5
1989,10,9,282,12.71,0.53214228,147.1064814297,11.89,-1.53,1.19,0.12,62.5,4.25,0.51,2.38
1989,10,10,283,5.73,0.23990364,66.3194444211,12.26,5.11,3.42,0.34,83.62,6.91,1.27,4.09
1989,10,11,284,15.53,0.65021004,179.7453703071,20.61,4.15,0,0,66.94,6.57,1.2,3.89
1989,10,12,285,15.5,0.648954,179.398148085,20.87,8.59,0.03,0,63.06,5.84,1.04,3.44
1989,10,13,286,14.12,0.59117616,163.4259258684,23.48,7.33,0,0,61.12,2.49,0.09,1.29
1989,10,14,287,14.13,0.59159484,163.5416666091,24.65,11.76,0,0,74.62,5.43,0.71,3.07
1989,10,15,288,11.9,0.4982292,137.731481433,21.54,12.38,0.38,0.04,81.62,5.27,1.03,3.15
1989,10,16,289,7.15,0.2993562,82.7546296005,18.87,7.19,2.4,0.24,82.75,5.36,3.46,4.41
1989,10,17,290,4.22,0.17668296,48.8425925754,8.68,1.5,1.76,0.18,75.69,5.48,2.69,4.08
1989,10,18,291,10.35,0.4333338,119.7916666245,6.9,-0.68,0.88,0.09,63.38,5.66,3.01,4.34
1989,10,19,292,1.12,0.04689216,12.9629629584,3.15,-0.06,11.41,1.14,87.44,7.23,2.74,4.98
1989,10,20,293,3.2,0.1339776,37.037037024,6.52,-0.02,4.69,0.47,87.12,3.68,0.43,2.06
1989,10,21,294,6.4,0.2679552,74.074074048,9.26,1.21,0.61,0.06,84.06,6.71,1.44,4.08
1989,10,22,295,13.43,0.56228724,155.4398147601,14.94,1.08,0,0,78,3.74,1.38,2.56
1989,10,23,296,11.41,0.47771388,132.0601851387,19.47,4.26,0,0,84.44,4.37,1.55,2.96
1989,10,24,297,12.23,0.51204564,141.5509258761,22.08,9,0,0,87.94,4.03,1.05,2.54
1989,10,25,298,12.2,0.5107896,141.203703654,23.21,9.87,0,0,82.06,3.3,1.09,2.19
1989,10,26,299,10.89,0.45594252,126.0416666223,21.9,9.02,0,0,80.06,2.88,1.09,1.98
1989,10,27,300,11.66,0.48818088,134.9537036562,22.01,8.12,0,0,75.25,3.44,1.31,2.38
1989,10,28,301,9.41,0.39397788,108.9120369987,20.77,8.54,0.02,0,73,3.91,1.39,2.65
1989,10,29,302,10.28,0.43040304,118.9814814396,20.98,9.58,0.02,0,69.88,5.3,1.84,3.57
1989,10,30,303,10.6,0.4438008,122.685185142,20.93,9.3,0.31,0.03,67.38,6.18,2.82,4.5
1989,10,31,304,1.18,0.04940424,13.6574074026,11.12,4.89,1.87,0.19,76.12,6.91,2.64,4.78
1989,11,1,305,9.05,0.3789054,104.7453703335,10.62,2.87,0.4,0.04,65.19,4.77,0.22,2.49
1989,11,2,306,5.24,0.21938832,60.6481481268,4.17,-1.47,1.72,0.17,74.94,4.79,1.13,2.96
1989,11,3,307,7,0.293076,81.01851849,3.77,-3.33,0.33,0.03,72.19,3.02,0.59,1.8
1989,11,4,308,3.42,0.14318856,39.5833333194,8.68,-1.04,1.11,0.11,67.06,7.3,3.41,5.36
1989,11,5,309,1.24,0.05191632,14.3518518468,13.38,3.37,8.57,0.86,84.19,6.73,4.77,5.75
1989,11,6,310,3.92,0.16412256,45.3703703544,9.65,2.9,0.56,0.06,75,5.11,0.3,2.7
1989,11,7,311,5.39,0.22566852,62.3842592373,8.1,0.64,9.77,0.98,89.31,2.34,0.65,1.49
1989,11,8,312,4.88,0.20431584,56.4814814616,8.8,0.37,0.64,0.06,87.69,4.24,0.95,2.6
1989,11,9,313,9.04,0.37848672,104.6296295928,5.72,1.18,3.44,0.34,79.94,7.69,1.06,4.38
1989,11,10,314,4.29,0.17961372,49.6527777603,7.73,0.55,0.2,0.02,80.12,5.52,1.58,3.55
1989,11,11,315,2.72,0.11388096,31.4814814704,9.09,0.04,4.54,0.45,77.75,6.7,2.21,4.46
1989,11,12,316,9.31,0.38979108,107.7546295917,7.65,-2.97,0.02,0,65.62,4.93,0.31,2.62
1989,11,13,317,10.96,0.45887328,126.8518518072,18.71,0.19,0.98,0.1,78.75,7.38,4.44,5.91
1989,11,14,318,2.24,0.09378432,25.9259259168,13.12,8.78,24.04,2.4,93.62,4.47,0.28,2.38
1989,11,15,319,2.76,0.11555568,31.9444444332,11.96,-0.42,19.99,2,93.06,7.22,1.59,4.4
1989,11,16,320,1.69,0.07075692,19.5601851783,-0.1,-5.17,3.22,0.32,79.81,8.47,4.79,6.63
1989,11,17,321,2.88,0.12057984,33.3333333216,-1.75,-6.73,3.42,0.34,77.38,6.44,4.07,5.26
1989,11,18,322,3.47,0.14528196,40.1620370229,-4.03,-10.17,0.56,0.06,81.44,6.12,1.86,3.99
1989,11,19,323,4.17,0.17458956,48.2638888719,3.11,-6.21,0.41,0.04,87.62,6.12,3.08,4.6
1989,11,20,324,10.03,0.41993604,116.0879629221,8.63,-1.59,0.01,0,76.94,10.14,4.53,7.34
1989,11,21,325,7.67,0.32112756,88.7731481169,-1.14,-4.92,0.1,0.01,71.12,4.75,0.62,2.68
1989,11,22,326,5.83,0.24409044,67.4768518281,-2,-5.46,0.3,0.03,76.62,4.24,0.58,2.41
1989,11,23,327,6.09,0.25497612,70.4861110863,-0.82,-6.38,0.27,0.03,67.56,6.2,0.86,3.53
1989,11,24,328,8.6,0.3600648,99.537037002,2.52,-7.52,0.04,0,70.44,6.18,1.34,3.76
1989,11,25,329,6.27,0.26251236,72.5694444189,6.1,0.52,0.02,0,89.12,5.37,1.36,3.37
1989,11,26,330,9.65,0.4040262,111.6898147755,7.95,-1.54,0.93,0.09,81.31,2.56,0.78,1.67
1989,11,27,331,2.83,0.11848644,32.7546296181,14.01,0.26,8.12,0.81,88.56,7.42,2.16,4.79
1989,11,28,332,4.65,0.1946862,53.8194444255,3.58,-5.31,0.86,0.09,73.12,7.88,3.42,5.65
1989,11,29,333,5.11,0.21394548,59.1435184977,-0.35,-5.44,0.29,0.03,66.44,8.77,2.99,5.88
1989,11,30,334,8.92,0.37346256,103.2407407044,2.91,-1.93,0,0,80.75,6.27,1.77,4.02
1989,12,1,335,9.08,0.38016144,105.0925925556,4.92,-1.56,0.24,0.02,88.38,5.43,0.98,3.2
1989,12,2,336,5.43,0.22734324,62.8472222001,0.87,-4.25,3.93,0.39,80,8.66,5.04,6.85
1989,12,3,337,7.28,0.30479904,84.2592592296,-4.59,-6.92,0.21,0.02,72.31,6.88,1.37,4.12
1989,12,4,338,8.55,0.3579714,98.9583332985,-0.36,-6.76,0.08,0.01,77.75,5.9,1.04,3.47
1989,12,5,339,5.2,0.2177136,60.185185164,3.73,-4.18,0,0,91.56,3.59,1.25,2.42
1989,12,6,340,2.92,0.12225456,33.7962962844,1.95,-6.44,0.22,0.02,79.5,6.66,1.63,4.14
1989,12,7,341,8.8,0.3684384,101.851851816,-4.61,-9.56,0.04,0,72.75,3.71,0.92,2.32
1989,12,8,342,7.91,0.33117588,91.5509258937,-2.63,-9.9,0,0,75.25,1.86,0.09,0.98
1989,12,9,343,6.12,0.25623216,70.8333333084,-1.17,-10.38,0.01,0,80.31,5.07,2.07,3.57
1989,12,10,344,4.22,0.17668296,48.8425925754,0.2,-4.16,0.29,0.03,83.06,3.12,1.55,2.34
1989,12,11,345,8.36,0.35001648,96.7592592252,-3.09,-6.31,0.67,0.07,77.62,4.01,0.44,2.22
1989,12,12,346,7.77,0.32531436,89.9305555239,-5.76,-8.77,0.3,0.03,69.94,4.39,0.1,2.24
1989,12,13,347,6.51,0.27256068,75.3472221957,-5.93,-9.02,1.65,0.16,73.88,2.8,0.34,1.57
1989,12,14,348,6.58,0.27549144,76.1574073806,-5.98,-11.9,1.74,0.17,83.44,7.2,1.23,4.22
1989,12,15,349,4.13,0.17291484,47.8009259091,-9.44,-12.63,1.44,0.14,81.31,3.77,0.64,2.2
1989,12,16,350,6.91,0.28930788,79.9768518237,-7.85,-11.72,1,0.1,84.81,5.15,1.46,3.31
1989,12,17,351,8.52,0.35671536,98.6111110764,-9.67,-13.53,0.87,0.09,87.56,5.08,3.73,4.4
1989,12,18,352,8.28,0.34666704,95.8333332996,-6.88,-13.75,0.74,0.07,85.69,5.41,1.02,3.21
1989,12,19,353,7.92,0.33159456,91.6666666344,-6.91,-11.62,3.44,0.34,88.69,5.28,0.06,2.67
1989,12,20,354,8.02,0.33578136,92.8240740414,-11.87,-14.1,3.16,0.32,85.25,6.3,4.17,5.23
1989,12,21,355,6.1,0.2553948,70.601851827,-14.77,-17.6,2.45,0.25,89.12,6.68,2.91,4.8
1989,12,22,356,5.29,0.22148172,61.2268518303,-8.74,-15.71,1.86,0.19,93.25,3.76,0.6,2.18
1989,12,23,357,5.89,0.24660252,68.1712962723,-7.26,-16.73,0.06,0.01,94.06,4.62,0.12,2.37
1989,12,24,358,8.2,0.3433176,94.907407374,-10.72,-17.82,0.4,0.04,94.31,6.48,4.08,5.28
1989,12,25,359,4.04,0.16914672,46.7592592428,-1.94,-11.25,3.55,0.36,95.38,7.23,4.5,5.86
1989,12,26,360,8.05,0.3370374,93.1712962635,-9.13,-11.72,0.39,0.04,88.31,6.75,1.19,3.97
1989,12,27,361,6.28,0.26293104,72.6851851596,-4.07,-12.13,0.88,0.09,95.31,4.36,1.88,3.12
1989,12,28,362,6.53,0.27339804,75.5787036771,-1.85,-10.49,0.28,0.03,92.5,4.44,1.34,2.89
1989,12,29,363,2.33,0.09755244,26.9675925831,-0.31,-4.81,3.3,0.33,97.06,5.49,2.12,3.81
1989,12,30,364,4.11,0.17207748,47.5694444277,0.34,-7.02,3.64,0.36,96.88,5.13,3.04,4.08
1989,12,31,365,2.5,0.10467,28.935185175,0.39,-2.99,1.55,0.16,94.44,6.03,2.81,4.42
1990,1,1,1,1.82,0.07619976,21.0648148074,-1.92,-7.49,0.09,0.01,92.19,5.03,2.91,3.97
1990,1,2,2,8.25,0.345411,95.4861110775,-0.24,-8.9,0.01,0,95.94,6.13,4.06,5.1
1990,1,3,3,6.58,0.27549144,76.1574073806,1.33,-4.4,0.69,0.07,96.06,6.28,4.3,5.29
1990,1,4,4,5.37,0.22483116,62.1527777559,0.86,-8.45,10.47,1.05,94.81,6,2.05,4.03
1990,1,5,5,8.74,0.36592632,101.1574073718,-0.41,-9.29,0.01,0,90.62,4.77,1.69,3.23
1990,1,6,6,7.77,0.32531436,89.9305555239,-1.46,-6.31,0,0,92.69,4.43,0.91,2.67
1990,1,7,7,9.18,0.38434824,106.2499999626,1.82,-5.46,0,0,95.38,5.77,1.84,3.8
1990,1,8,8,7.43,0.31107924,85.9953703401,3.32,-5.14,0.2,0.02,90.44,5.95,2.54,4.24
1990,1,9,9,3.45,0.1444446,39.9305555415,1.91,0.23,3.32,0.33,93.94,6.65,2.61,4.63
1990,1,10,10,5.17,0.21645756,59.8379629419,1.3,-3.12,0.14,0.01,89.12,6.43,2.59,4.51
1990,1,11,11,4.4,0.1842192,50.925925908,1.41,-3.28,1.58,0.16,79.38,11.4,5.98,8.69
1990,1,12,12,4.6,0.1925928,53.240740722,-3.55,-5.9,0.16,0.02,76.94,8.93,4.71,6.82
1990,1,13,13,4.51,0.18882468,52.1990740557,-1.1,-10.12,0,0,84.38,5.44,1.72,3.58
1990,1,14,14,7.05,0.2951694,81.5972221935,2.59,-6.27,0,0,86.12,6,2.9,4.45
1990,1,15,15,9.86,0.41281848,114.1203703302,5.19,-1.53,0,0,94.5,4.82,1.94,3.38
1990,1,16,16,3.89,0.16286652,45.0231481323,7.06,-0.52,5.19,0.52,98.25,5.86,0.95,3.41
1990,1,17,17,2.48,0.10383264,28.7037036936,9.31,0.07,2.45,0.25,98.56,7.13,2.85,4.99
1990,1,18,18,6.29,0.26334972,72.8009259003,1.28,-3.88,0.13,0.01,80.94,6.98,2.95,4.96
1990,1,19,19,9.62,0.40277016,111.3425925534,0.87,-5.34,0.56,0.06,78.38,4.27,1.43,2.85
1990,1,20,20,2.62,0.10969416,30.3240740634,1.09,-2.31,5.07,0.51,85,6.77,1.68,4.22
1990,1,21,21,7.53,0.31526604,87.1527777471,0.52,-1.34,1.39,0.14,88,7.6,2.59,5.1
1990,1,22,22,7.16,0.29977488,82.8703703412,2.58,-2.97,0.46,0.05,90.06,6.5,1.98,4.24
1990,1,23,23,3.05,0.1276974,35.3009259135,3.52,-3.35,1.08,0.11,94,9.34,1.54,5.44
1990,1,24,24,10.71,0.44840628,123.9583332897,5.34,0.18,0.1,0.01,83.94,10.59,1.05,5.82
1990,1,25,25,3.57,0.14946876,41.3194444299,6.56,-3.62,18.66,1.87,89.31,11.79,4.73,8.26
1990,1,26,26,6.35,0.2658618,73.4953703445,-0.69,-4.24,0.04,0,75,7.19,2.06,4.62
1990,1,27,27,8.97,0.37555596,103.8194444079,8.12,-3.52,0,0,75.62,11.77,5.71,8.74
1990,1,28,28,11.33,0.47436444,131.1342592131,2.73,-4.92,0,0,66.12,6.11,1.59,3.85
1990,1,29,29,10.19,0.42663492,117.9398147733,3.93,-5.49,0,0,61,2.59,0.23,1.41
1990,1,30,30,8.45,0.3537846,97.8009258915,5.51,-5.45,0.01,0,70.06,8.61,2.83,5.72
1990,1,31,31,11.65,0.4877622,134.8379629155,3.3,-8.23,0.02,0,77.38,5.88,1.37,3.62
1990,2,1,32,7.35,0.3077298,85.0694444145,4.34,-3.05,5.67,0.57,93.12,7.33,2.1,4.72
1990,2,2,33,6.94,0.29056392,80.3240740458,-0.21,-7.72,4.38,0.44,82.94,7.62,2.34,4.98
1990,2,3,34,5.55,0.2323674,64.2361110885,0.41,-8.74,0.61,0.06,92.31,3.52,0.59,2.06
1990,2,4,35,10.66,0.44631288,123.3796295862,0.52,-8.2,0.01,0,91.5,3.65,1.28,2.46
1990,2,5,36,12.78,0.53507304,147.9166666146,4.73,-5.29,0,0,84.88,9.44,3.48,6.46
1990,2,6,37,8.17,0.34206156,94.5601851519,3.93,-0.81,0.08,0.01,94.94,6.8,1.33,4.06
1990,2,7,38,4.22,0.17668296,48.8425925754,3.98,-0.19,0.03,0,94.81,5.41,1.56,3.49
1990,2,8,39,12.99,0.54386532,150.3472221693,9.53,-0.35,0.39,0.04,89.38,8.77,5.3,7.04
1990,2,9,40,8.64,0.36173952,99.9999999648,8.65,-2.31,0.34,0.03,79.94,5.5,1.97,3.73
1990,2,10,41,13.17,0.55140156,152.4305555019,3.3,-4.45,0,0,60.62,8.57,1.34,4.96
1990,2,11,42,13.51,0.56563668,156.3657406857,-0.29,-5.13,0.26,0.03,74.25,3.69,1.04,2.37
1990,2,12,43,10.41,0.43584588,120.4861110687,4.41,-5.11,0.38,0.04,82.12,9.33,0.78,5.06
1990,2,13,44,4.64,0.19426752,53.7037036848,5.51,-4.68,2.43,0.24,88.69,9.11,3.16,6.14
1990,2,14,45,6.18,0.25874424,71.5277777526,-1.99,-6.21,10.56,1.06,69.75,7.57,5.58,6.58
1990,2,15,46,4.83,0.20222244,55.9027777581,-2.42,-5.65,10.77,1.08,93.75,9.11,3.34,6.22
1990,2,16,47,7.23,0.30270564,83.6805555261,0.55,-6.35,0.49,0.05,91.19,9.9,1.81,5.86
1990,2,17,48,14.28,0.59787504,165.2777777196,-4.42,-12.65,0.03,0,82.38,5.2,0.41,2.81
1990,2,18,49,15.38,0.64392984,178.0092591966,2.59,-12.74,0.01,0,89.31,7.69,3.7,5.7
1990,2,19,50,15.56,0.65146608,180.0925925292,-2.26,-11.18,0,0,76.56,7.8,2.17,4.98
1990,2,20,51,15.78,0.66067704,182.6388888246,-0.44,-11.97,0,0,80.25,3.84,0.51,2.17
1990,2,21,52,14.37,0.60164316,166.3194443859,6.26,-7.18,0.15,0.01,78.62,5.86,2.43,4.15
1990,2,22,53,4.69,0.19636092,54.2824073883,2.41,-2.27,30.81,3.08,94.75,7.39,0.36,3.88
1990,2,23,54,13.2,0.5526576,152.777777724,1.8,-3.69,3.01,0.3,80.12,6.63,1.35,3.99
1990,2,24,55,8.96,0.37513728,103.7037036672,-2.39,-11.73,8.75,0.88,84.69,14.02,0.81,7.42
1990,2,25,56,11.7,0.4898556,135.416666619,-8.57,-14.28,0.13,0.01,76.25,4.66,1.25,2.96
1990,2,26,57,12.73,0.53297964,147.3379629111,-1.65,-15.78,0,0,85.81,6.93,2.2,4.56
1990,2,27,58,14.69,0.61504092,170.0231480883,2.16,-8.77,0.02,0,86.94,5.87,1.8,3.84
1990,2,28,59,16.1,0.6740748,186.342592527,-1.02,-11.6,0,0,79.31,5.07,0.92,3
1990,3,1,60,15.09,0.63178812,174.6527777163,3.44,-7.38,0,0,79.44,7.42,2.54,4.98
1990,3,2,61,15.98,0.66905064,184.9537036386,6.26,-3.85,0,0,79.06,6.42,1.98,4.2
1990,3,3,62,15.2,0.6363936,175.925925864,-0.92,-9.4,0.08,0.01,72.94,6.21,0.79,3.5
1990,3,4,63,9.1,0.3809988,105.324074037,-1.66,-9.29,1.3,0.13,79.94,3.98,0.24,2.11
1990,3,5,64,9.5,0.397746,109.953703665,1.23,-6.79,1.47,0.15,87.75,5.91,3.47,4.69
1990,3,6,65,9.77,0.40905036,113.0787036639,0.03,-10.58,0,0,73.06,7.28,4.04,5.66
1990,3,7,66,9.9,0.4144932,114.583333293,1.88,-12.45,1.03,0.1,75.81,6.02,3.7,4.86
1990,3,8,67,3.63,0.15198084,42.0138888741,4.73,-6.38,11.1,1.11,90.25,5.91,3.02,4.46
1990,3,9,68,6.13,0.25665084,70.9490740491,6.55,0.08,6.49,0.65,97.44,4.04,1.31,2.67
1990,3,10,69,7.53,0.31526604,87.1527777471,13.21,0.43,5.92,0.59,95.94,4.72,0.89,2.8
1990,3,11,70,6.15,0.2574882,71.1805555305,21.18,5.06,2.36,0.24,94.31,6.48,0.41,3.45
1990,3,12,71,18.45,0.7724646,213.5416665915,21.43,12.1,0.56,0.06,88.12,9.23,4.59,6.91
1990,3,13,72,11.47,0.48022596,132.7546295829,18.58,11.25,1.8,0.18,96.5,4.68,1.3,2.99
1990,3,14,73,13.38,0.56019384,154.8611110566,20.9,12.12,0.56,0.06,88.5,6.46,2.62,4.54
1990,3,15,74,8.04,0.33661872,93.0555555228,19.85,6.32,0.84,0.08,84.12,10.29,1.1,5.69
1990,3,16,75,13.23,0.55391364,153.1249999461,13.55,4.55,0.01,0,79.94,7.29,1.3,4.3
1990,3,17,76,7.29,0.30521772,84.3749999703,6.59,-1.39,0.57,0.06,76.5,9.61,3.75,6.68
1990,3,18,77,11.88,0.49739184,137.4999999516,2.8,-2.65,1.01,0.1,74.12,7.34,1.63,4.48
1990,3,19,78,12.23,0.51204564,141.5509258761,-0.7,-5.7,0.11,0.01,72.25,4.91,1.57,3.24
1990,3,20,79,19.84,0.83066112,229.6296295488,4.67,-5.63,0.03,0,70.44,4.64,0.75,2.69
1990,3,21,80,11.26,0.47143368,130.3240740282,9.09,-1.64,7.91,0.79,78.25,6.79,2.41,4.6
1990,3,22,81,4.54,0.19008072,52.5462962778,10.51,0.2,5.51,0.55,92.88,6.19,3.7,4.94
1990,3,23,82,17.99,0.75320532,208.2175925193,-0.78,-5.2,0.01,0,61.25,6.86,0.85,3.86
1990,3,24,83,17.8,0.7452504,206.018518446,0.83,-5.17,0.2,0.02,64.44,5.09,1.11,3.1
1990,3,25,84,21.88,0.91607184,253.2407406516,3.81,-3.78,0,0,64.44,7.52,2.55,5.04
1990,3,26,85,20.99,0.87880932,242.9398147293,2.89,-4.76,0,0,70.25,5.46,0.74,3.1
1990,3,27,86,21.55,0.9022554,249.4212962085,5.47,-4.31,0,0,61.25,3.45,0.4,1.93
1990,3,28,87,20.17,0.84447756,233.4490739919,8.9,-3.4,0.47,0.05,66.94,3.1,0.84,1.97
1990,3,29,88,6.13,0.25665084,70.9490740491,5.06,-0.81,8.85,0.88,90.19,6.15,2.79,4.47
1990,3,30,89,9.59,0.40151412,110.9953703313,10.59,0.84,0.66,0.07,90.12,3.34,0.98,2.16
1990,3,31,90,8.57,0.35880876,99.1898147799,11.27,2.51,3.1,0.31,89.56,2.55,0.73,1.64
1990,4,1,91,6.34,0.26544312,73.3796296038,10.9,3.5,7.77,0.78,90.75,4.17,0.4,2.29
1990,4,2,92,5.8,0.2428344,67.129629606,7.55,-0.65,1.94,0.19,88.75,6.64,3.69,5.16
1990,4,3,93,14.15,0.5924322,163.7731480905,9.08,-3.24,0.03,0,76.88,6.3,1.72,4.01
1990,4,4,94,18.31,0.76660308,211.9212962217,9.8,-3.38,0.4,0.04,79.81,7.18,1.52,4.35
1990,4,5,95,9.74,0.40779432,112.7314814418,4.02,-3.5,0.99,0.1,84.06,7.01,1.16,4.08
1990,4,6,96,16.23,0.67951764,187.8472221561,2.79,-4.63,0.17,0.02,70.06,5.11,1.29,3.2
1990,4,7,97,15.6,0.6531408,180.555555492,2.73,-4.95,0.03,0,66.44,5.7,1.19,3.45
1990,4,8,98,12.63,0.52879284,146.1805555041,12.67,-2.72,0.8,0.08,70.25,6.06,2.04,4.05
1990,4,9,99,10.44,0.43710192,120.8333332908,14.09,4.37,9.55,0.96,77.44,6.84,1.88,4.36
1990,4,10,100,3.79,0.15867972,43.8657407253,7.88,-2.71,6.95,0.7,90.38,5.9,0.51,3.2
1990,4,11,101,14.26,0.59703768,165.0462962382,3.2,-4.26,0.33,0.03,80.19,6.42,0.91,3.66
1990,4,12,102,19.69,0.82438092,227.8935184383,3.76,-4.02,0.47,0.05,64.75,5.55,0.79,3.17
1990,4,13,103,20.3,0.8499204,234.953703621,11.17,-3.12,6.38,0.64,71.88,4.39,1.79,3.09
1990,4,14,104,7.85,0.3286638,90.8564814495,8.01,1.18,4.47,0.45,88.5,5.37,1.43,3.4
1990,4,15,105,21.48,0.89932464,248.6111110236,10.31,0.96,0.46,0.05,70.44,5.97,0.25,3.11
1990,4,16,106,19.31,0.80847108,223.4953702917,13.9,-2.01,4.08,0.41,73.56,7.2,1.36,4.28
1990,4,17,107,15.72,0.65816496,181.9444443804,3.19,-2.35,0.05,0,68.06,6.77,0.82,3.8
1990,4,18,108,24.69,1.03372092,285.7638887883,10.5,-3.41,0,0,62.62,4.02,1.08,2.55
1990,4,19,109,16.28,0.68161104,188.4259258596,13.75,-1.35,7.07,0.71,75.75,5.98,2.3,4.14
1990,4,20,110,4.53,0.18966204,52.4305555371,15.28,7.81,9.2,0.92,96.06,4.88,0.84,2.86
1990,4,21,111,25.7,1.0760076,297.453703599,17.43,4.69,1.24,0.12,78.19,3.42,0.99,2.2
1990,4,22,112,25.95,1.0864746,300.3472221165,19.06,4.15,0,0,63.88,2.59,0.25,1.42
1990,4,23,113,22.78,0.95375304,263.6574073146,21.32,6.82,0,0,73.06,3.71,1.46,2.58
1990,4,24,114,20.2,0.8457336,233.796296214,24.16,13.41,0.1,0.01,84.25,5.12,2.82,3.97
1990,4,25,115,24.9,1.0425132,288.194444343,24.55,16.02,0.07,0.01,86.81,4.62,2.39,3.5
1990,4,26,116,21.99,0.92067732,254.5138887993,25.34,15.84,0.01,0,81.5,5.52,2.28,3.9
1990,4,27,117,23.73,0.99352764,274.6527776811,24.69,14.48,0.01,0,79.69,5.8,2.84,4.32
